interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2023-09-14T20:00:00-05:00,2023-09-15T01:00:00+00:00,2023-09-14T21:00:00-05:00,2023-09-15T02:00:00+00:00,5530.25
2023-09-14T21:00:00-05:00,2023-09-15T02:00:00+00:00,2023-09-14T22:00:00-05:00,2023-09-15T03:00:00+00:00,6608.48
2023-09-14T22:00:00-05:00,2023-09-15T03:00:00+00:00,2023-09-14T23:00:00-05:00,2023-09-15T04:00:00+00:00,6888.51666666667
2023-09-14T23:00:00-05:00,2023-09-15T04:00:00+00:00,2023-09-15T00:00:00-05:00,2023-09-15T05:00:00+00:00,6437.03333333333
2023-09-15T00:00:00-05:00,2023-09-15T05:00:00+00:00,2023-09-15T01:00:00-05:00,2023-09-15T06:00:00+00:00,6349.375
2023-09-15T01:00:00-05:00,2023-09-15T06:00:00+00:00,2023-09-15T02:00:00-05:00,2023-09-15T07:00:00+00:00,5934.35
2023-09-15T02:00:00-05:00,2023-09-15T07:00:00+00:00,2023-09-15T03:00:00-05:00,2023-09-15T08:00:00+00:00,5037.59166666667
2023-09-15T03:00:00-05:00,2023-09-15T08:00:00+00:00,2023-09-15T04:00:00-05:00,2023-09-15T09:00:00+00:00,5097.39166666667
2023-09-15T04:00:00-05:00,2023-09-15T09:00:00+00:00,2023-09-15T05:00:00-05:00,2023-09-15T10:00:00+00:00,4832.78333333333
2023-09-15T05:00:00-05:00,2023-09-15T10:00:00+00:00,2023-09-15T06:00:00-05:00,2023-09-15T11:00:00+00:00,4742.45
2023-09-15T06:00:00-05:00,2023-09-15T11:00:00+00:00,2023-09-15T07:00:00-05:00,2023-09-15T12:00:00+00:00,4763.01666666667
2023-09-15T07:00:00-05:00,2023-09-15T12:00:00+00:00,2023-09-15T08:00:00-05:00,2023-09-15T13:00:00+00:00,4863.65833333333
2023-09-15T08:00:00-05:00,2023-09-15T13:00:00+00:00,2023-09-15T09:00:00-05:00,2023-09-15T14:00:00+00:00,3985.45
2023-09-15T09:00:00-05:00,2023-09-15T14:00:00+00:00,2023-09-15T10:00:00-05:00,2023-09-15T15:00:00+00:00,2710.40833333333
2023-09-15T10:00:00-05:00,2023-09-15T15:00:00+00:00,2023-09-15T11:00:00-05:00,2023-09-15T16:00:00+00:00,2337.21666666667
2023-09-15T11:00:00-05:00,2023-09-15T16:00:00+00:00,2023-09-15T12:00:00-05:00,2023-09-15T17:00:00+00:00,2419.23333333333
2023-09-15T12:00:00-05:00,2023-09-15T17:00:00+00:00,2023-09-15T13:00:00-05:00,2023-09-15T18:00:00+00:00,2337.125
2023-09-15T13:00:00-05:00,2023-09-15T18:00:00+00:00,2023-09-15T14:00:00-05:00,2023-09-15T19:00:00+00:00,2391.33333333333
2023-09-15T14:00:00-05:00,2023-09-15T19:00:00+00:00,2023-09-15T15:00:00-05:00,2023-09-15T20:00:00+00:00,2516.35
2023-09-15T15:00:00-05:00,2023-09-15T20:00:00+00:00,2023-09-15T16:00:00-05:00,2023-09-15T21:00:00+00:00,2308.00833333333
2023-09-15T16:00:00-05:00,2023-09-15T21:00:00+00:00,2023-09-15T17:00:00-05:00,2023-09-15T22:00:00+00:00,2450.35
2023-09-15T17:00:00-05:00,2023-09-15T22:00:00+00:00,2023-09-15T18:00:00-05:00,2023-09-15T23:00:00+00:00,2641.35833333333
2023-09-15T18:00:00-05:00,2023-09-15T23:00:00+00:00,2023-09-15T19:00:00-05:00,2023-09-16T00:00:00+00:00,2956.09166666667
2023-09-15T19:00:00-05:00,2023-09-16T00:00:00+00:00,2023-09-15T20:00:00-05:00,2023-09-16T01:00:00+00:00,2500.04166666667
2023-09-15T20:00:00-05:00,2023-09-16T01:00:00+00:00,2023-09-15T21:00:00-05:00,2023-09-16T02:00:00+00:00,2728.84166666667
2023-09-15T21:00:00-05:00,2023-09-16T02:00:00+00:00,2023-09-15T22:00:00-05:00,2023-09-16T03:00:00+00:00,2882.90833333333
2023-09-15T22:00:00-05:00,2023-09-16T03:00:00+00:00,2023-09-15T23:00:00-05:00,2023-09-16T04:00:00+00:00,3474.44166666667
2023-09-15T23:00:00-05:00,2023-09-16T04:00:00+00:00,2023-09-16T00:00:00-05:00,2023-09-16T05:00:00+00:00,3817.78333333333
2023-09-16T00:00:00-05:00,2023-09-16T05:00:00+00:00,2023-09-16T01:00:00-05:00,2023-09-16T06:00:00+00:00,4228.63333333333
2023-09-16T01:00:00-05:00,2023-09-16T06:00:00+00:00,2023-09-16T02:00:00-05:00,2023-09-16T07:00:00+00:00,3584.99166666667
2023-09-16T02:00:00-05:00,2023-09-16T07:00:00+00:00,2023-09-16T03:00:00-05:00,2023-09-16T08:00:00+00:00,2960.0
2023-09-16T03:00:00-05:00,2023-09-16T08:00:00+00:00,2023-09-16T04:00:00-05:00,2023-09-16T09:00:00+00:00,2398.39166666667
2023-09-16T04:00:00-05:00,2023-09-16T09:00:00+00:00,2023-09-16T05:00:00-05:00,2023-09-16T10:00:00+00:00,2139.03333333333
2023-09-16T05:00:00-05:00,2023-09-16T10:00:00+00:00,2023-09-16T06:00:00-05:00,2023-09-16T11:00:00+00:00,2122.5
2023-09-16T06:00:00-05:00,2023-09-16T11:00:00+00:00,2023-09-16T07:00:00-05:00,2023-09-16T12:00:00+00:00,2108.875
2023-09-16T07:00:00-05:00,2023-09-16T12:00:00+00:00,2023-09-16T08:00:00-05:00,2023-09-16T13:00:00+00:00,2179.025
2023-09-16T08:00:00-05:00,2023-09-16T13:00:00+00:00,2023-09-16T09:00:00-05:00,2023-09-16T14:00:00+00:00,2005.425
2023-09-16T09:00:00-05:00,2023-09-16T14:00:00+00:00,2023-09-16T10:00:00-05:00,2023-09-16T15:00:00+00:00,1317.3
2023-09-16T10:00:00-05:00,2023-09-16T15:00:00+00:00,2023-09-16T11:00:00-05:00,2023-09-16T16:00:00+00:00,1111.0
2023-09-16T11:00:00-05:00,2023-09-16T16:00:00+00:00,2023-09-16T12:00:00-05:00,2023-09-16T17:00:00+00:00,1464.79166666667
2023-09-16T12:00:00-05:00,2023-09-16T17:00:00+00:00,2023-09-16T13:00:00-05:00,2023-09-16T18:00:00+00:00,1539.925
2023-09-16T13:00:00-05:00,2023-09-16T18:00:00+00:00,2023-09-16T14:00:00-05:00,2023-09-16T19:00:00+00:00,1415.65
2023-09-16T14:00:00-05:00,2023-09-16T19:00:00+00:00,2023-09-16T15:00:00-05:00,2023-09-16T20:00:00+00:00,1398.13333333333
2023-09-16T15:00:00-05:00,2023-09-16T20:00:00+00:00,2023-09-16T16:00:00-05:00,2023-09-16T21:00:00+00:00,1556.19166666667
2023-09-16T16:00:00-05:00,2023-09-16T21:00:00+00:00,2023-09-16T17:00:00-05:00,2023-09-16T22:00:00+00:00,1857.61666666667
2023-09-16T17:00:00-05:00,2023-09-16T22:00:00+00:00,2023-09-16T18:00:00-05:00,2023-09-16T23:00:00+00:00,1729.49166666667
2023-09-16T18:00:00-05:00,2023-09-16T23:00:00+00:00,2023-09-16T19:00:00-05:00,2023-09-17T00:00:00+00:00,1681.39166666667
2023-09-16T19:00:00-05:00,2023-09-17T00:00:00+00:00,2023-09-16T20:00:00-05:00,2023-09-17T01:00:00+00:00,2142.36666666667
2023-09-16T20:00:00-05:00,2023-09-17T01:00:00+00:00,2023-09-16T21:00:00-05:00,2023-09-17T02:00:00+00:00,3357.475
2023-09-16T21:00:00-05:00,2023-09-17T02:00:00+00:00,2023-09-16T22:00:00-05:00,2023-09-17T03:00:00+00:00,4341.91666666667
2023-09-16T22:00:00-05:00,2023-09-17T03:00:00+00:00,2023-09-16T23:00:00-05:00,2023-09-17T04:00:00+00:00,4126.15
2023-09-16T23:00:00-05:00,2023-09-17T04:00:00+00:00,2023-09-17T00:00:00-05:00,2023-09-17T05:00:00+00:00,4054.63333333333
2023-09-17T00:00:00-05:00,2023-09-17T05:00:00+00:00,2023-09-17T01:00:00-05:00,2023-09-17T06:00:00+00:00,4235.53333333333
2023-09-17T01:00:00-05:00,2023-09-17T06:00:00+00:00,2023-09-17T02:00:00-05:00,2023-09-17T07:00:00+00:00,4574.66666666667
2023-09-17T02:00:00-05:00,2023-09-17T07:00:00+00:00,2023-09-17T03:00:00-05:00,2023-09-17T08:00:00+00:00,4770.54166666667
2023-09-17T03:00:00-05:00,2023-09-17T08:00:00+00:00,2023-09-17T04:00:00-05:00,2023-09-17T09:00:00+00:00,5141.95833333333
2023-09-17T04:00:00-05:00,2023-09-17T09:00:00+00:00,2023-09-17T05:00:00-05:00,2023-09-17T10:00:00+00:00,5585.475
2023-09-17T05:00:00-05:00,2023-09-17T10:00:00+00:00,2023-09-17T06:00:00-05:00,2023-09-17T11:00:00+00:00,5870.80833333333
2023-09-17T06:00:00-05:00,2023-09-17T11:00:00+00:00,2023-09-17T07:00:00-05:00,2023-09-17T12:00:00+00:00,6004.49166666667
2023-09-17T07:00:00-05:00,2023-09-17T12:00:00+00:00,2023-09-17T08:00:00-05:00,2023-09-17T13:00:00+00:00,5782.35833333333
2023-09-17T08:00:00-05:00,2023-09-17T13:00:00+00:00,2023-09-17T09:00:00-05:00,2023-09-17T14:00:00+00:00,5210.9
2023-09-17T09:00:00-05:00,2023-09-17T14:00:00+00:00,2023-09-17T10:00:00-05:00,2023-09-17T15:00:00+00:00,3389.51666666667
2023-09-17T10:00:00-05:00,2023-09-17T15:00:00+00:00,2023-09-17T11:00:00-05:00,2023-09-17T16:00:00+00:00,1952.54166666667
2023-09-17T11:00:00-05:00,2023-09-17T16:00:00+00:00,2023-09-17T12:00:00-05:00,2023-09-17T17:00:00+00:00,1846.69166666667
2023-09-17T12:00:00-05:00,2023-09-17T17:00:00+00:00,2023-09-17T13:00:00-05:00,2023-09-17T18:00:00+00:00,1763.125
2023-09-17T13:00:00-05:00,2023-09-17T18:00:00+00:00,2023-09-17T14:00:00-05:00,2023-09-17T19:00:00+00:00,1752.15
2023-09-17T14:00:00-05:00,2023-09-17T19:00:00+00:00,2023-09-17T15:00:00-05:00,2023-09-17T20:00:00+00:00,1795.85833333333
2023-09-17T15:00:00-05:00,2023-09-17T20:00:00+00:00,2023-09-17T16:00:00-05:00,2023-09-17T21:00:00+00:00,1740.84166666667
2023-09-17T16:00:00-05:00,2023-09-17T21:00:00+00:00,2023-09-17T17:00:00-05:00,2023-09-17T22:00:00+00:00,1681.825
2023-09-17T17:00:00-05:00,2023-09-17T22:00:00+00:00,2023-09-17T18:00:00-05:00,2023-09-17T23:00:00+00:00,1777.84166666667
2023-09-17T18:00:00-05:00,2023-09-17T23:00:00+00:00,2023-09-17T19:00:00-05:00,2023-09-18T00:00:00+00:00,1959.91666666667
2023-09-17T19:00:00-05:00,2023-09-18T00:00:00+00:00,2023-09-17T20:00:00-05:00,2023-09-18T01:00:00+00:00,3244.21666666667
2023-09-17T20:00:00-05:00,2023-09-18T01:00:00+00:00,2023-09-17T21:00:00-05:00,2023-09-18T02:00:00+00:00,6514.6
2023-09-17T21:00:00-05:00,2023-09-18T02:00:00+00:00,2023-09-17T22:00:00-05:00,2023-09-18T03:00:00+00:00,9625.05833333333
2023-09-17T22:00:00-05:00,2023-09-18T03:00:00+00:00,2023-09-17T23:00:00-05:00,2023-09-18T04:00:00+00:00,12148.2333333333
2023-09-17T23:00:00-05:00,2023-09-18T04:00:00+00:00,2023-09-18T00:00:00-05:00,2023-09-18T05:00:00+00:00,13580.0333333333
2023-09-18T00:00:00-05:00,2023-09-18T05:00:00+00:00,2023-09-18T01:00:00-05:00,2023-09-18T06:00:00+00:00,15706.3333333333
2023-09-18T01:00:00-05:00,2023-09-18T06:00:00+00:00,2023-09-18T02:00:00-05:00,2023-09-18T07:00:00+00:00,15751.9166666667
2023-09-18T02:00:00-05:00,2023-09-18T07:00:00+00:00,2023-09-18T03:00:00-05:00,2023-09-18T08:00:00+00:00,15200.8333333333
2023-09-18T03:00:00-05:00,2023-09-18T08:00:00+00:00,2023-09-18T04:00:00-05:00,2023-09-18T09:00:00+00:00,15166.8166666667
2023-09-18T04:00:00-05:00,2023-09-18T09:00:00+00:00,2023-09-18T05:00:00-05:00,2023-09-18T10:00:00+00:00,15081.8
2023-09-18T05:00:00-05:00,2023-09-18T10:00:00+00:00,2023-09-18T06:00:00-05:00,2023-09-18T11:00:00+00:00,15389.4666666667
2023-09-18T06:00:00-05:00,2023-09-18T11:00:00+00:00,2023-09-18T07:00:00-05:00,2023-09-18T12:00:00+00:00,16142.4333333333
2023-09-18T07:00:00-05:00,2023-09-18T12:00:00+00:00,2023-09-18T08:00:00-05:00,2023-09-18T13:00:00+00:00,15988.4666666667
2023-09-18T08:00:00-05:00,2023-09-18T13:00:00+00:00,2023-09-18T09:00:00-05:00,2023-09-18T14:00:00+00:00,15518.9166666667
2023-09-18T09:00:00-05:00,2023-09-18T14:00:00+00:00,2023-09-18T10:00:00-05:00,2023-09-18T15:00:00+00:00,13244.2083333333
2023-09-18T10:00:00-05:00,2023-09-18T15:00:00+00:00,2023-09-18T11:00:00-05:00,2023-09-18T16:00:00+00:00,12525.3
2023-09-18T11:00:00-05:00,2023-09-18T16:00:00+00:00,2023-09-18T12:00:00-05:00,2023-09-18T17:00:00+00:00,14121.9666666667
2023-09-18T12:00:00-05:00,2023-09-18T17:00:00+00:00,2023-09-18T13:00:00-05:00,2023-09-18T18:00:00+00:00,15030.725
2023-09-18T13:00:00-05:00,2023-09-18T18:00:00+00:00,2023-09-18T14:00:00-05:00,2023-09-18T19:00:00+00:00,14764.5
2023-09-18T14:00:00-05:00,2023-09-18T19:00:00+00:00,2023-09-18T15:00:00-05:00,2023-09-18T20:00:00+00:00,14442.2583333333
2023-09-18T15:00:00-05:00,2023-09-18T20:00:00+00:00,2023-09-18T16:00:00-05:00,2023-09-18T21:00:00+00:00,15065.3083333333
2023-09-18T16:00:00-05:00,2023-09-18T21:00:00+00:00,2023-09-18T17:00:00-05:00,2023-09-18T22:00:00+00:00,14945.8166666667
2023-09-18T17:00:00-05:00,2023-09-18T22:00:00+00:00,2023-09-18T18:00:00-05:00,2023-09-18T23:00:00+00:00,13857.5416666667
2023-09-18T18:00:00-05:00,2023-09-18T23:00:00+00:00,2023-09-18T19:00:00-05:00,2023-09-19T00:00:00+00:00,12818.1333333333
2023-09-18T19:00:00-05:00,2023-09-19T00:00:00+00:00,2023-09-18T20:00:00-05:00,2023-09-19T01:00:00+00:00,13307.2583333333
2023-09-18T20:00:00-05:00,2023-09-19T01:00:00+00:00,2023-09-18T21:00:00-05:00,2023-09-19T02:00:00+00:00,16590.0416666667
2023-09-18T21:00:00-05:00,2023-09-19T02:00:00+00:00,2023-09-18T22:00:00-05:00,2023-09-19T03:00:00+00:00,17822.1166666667
2023-09-18T22:00:00-05:00,2023-09-19T03:00:00+00:00,2023-09-18T23:00:00-05:00,2023-09-19T04:00:00+00:00,17997.7083333333
2023-09-18T23:00:00-05:00,2023-09-19T04:00:00+00:00,2023-09-19T00:00:00-05:00,2023-09-19T05:00:00+00:00,17266.1416666667
2023-09-19T00:00:00-05:00,2023-09-19T05:00:00+00:00,2023-09-19T01:00:00-05:00,2023-09-19T06:00:00+00:00,16630.9583333333
2023-09-19T01:00:00-05:00,2023-09-19T06:00:00+00:00,2023-09-19T02:00:00-05:00,2023-09-19T07:00:00+00:00,16122.2333333333
2023-09-19T02:00:00-05:00,2023-09-19T07:00:00+00:00,2023-09-19T03:00:00-05:00,2023-09-19T08:00:00+00:00,16283.925
2023-09-19T03:00:00-05:00,2023-09-19T08:00:00+00:00,2023-09-19T04:00:00-05:00,2023-09-19T09:00:00+00:00,16313.225
2023-09-19T04:00:00-05:00,2023-09-19T09:00:00+00:00,2023-09-19T05:00:00-05:00,2023-09-19T10:00:00+00:00,15771.8833333333
2023-09-19T05:00:00-05:00,2023-09-19T10:00:00+00:00,2023-09-19T06:00:00-05:00,2023-09-19T11:00:00+00:00,15536.2
2023-09-19T06:00:00-05:00,2023-09-19T11:00:00+00:00,2023-09-19T07:00:00-05:00,2023-09-19T12:00:00+00:00,15414.225
2023-09-19T07:00:00-05:00,2023-09-19T12:00:00+00:00,2023-09-19T08:00:00-05:00,2023-09-19T13:00:00+00:00,15253.825
2023-09-19T08:00:00-05:00,2023-09-19T13:00:00+00:00,2023-09-19T09:00:00-05:00,2023-09-19T14:00:00+00:00,13663.3333333333
2023-09-19T09:00:00-05:00,2023-09-19T14:00:00+00:00,2023-09-19T10:00:00-05:00,2023-09-19T15:00:00+00:00,10959.2166666667
2023-09-19T10:00:00-05:00,2023-09-19T15:00:00+00:00,2023-09-19T11:00:00-05:00,2023-09-19T16:00:00+00:00,10123.6583333333
2023-09-19T11:00:00-05:00,2023-09-19T16:00:00+00:00,2023-09-19T12:00:00-05:00,2023-09-19T17:00:00+00:00,10997.5833333333
2023-09-19T12:00:00-05:00,2023-09-19T17:00:00+00:00,2023-09-19T13:00:00-05:00,2023-09-19T18:00:00+00:00,11181.9166666667
2023-09-19T13:00:00-05:00,2023-09-19T18:00:00+00:00,2023-09-19T14:00:00-05:00,2023-09-19T19:00:00+00:00,11433.45
2023-09-19T14:00:00-05:00,2023-09-19T19:00:00+00:00,2023-09-19T15:00:00-05:00,2023-09-19T20:00:00+00:00,12089.95
2023-09-19T15:00:00-05:00,2023-09-19T20:00:00+00:00,2023-09-19T16:00:00-05:00,2023-09-19T21:00:00+00:00,13328.4166666667
2023-09-19T16:00:00-05:00,2023-09-19T21:00:00+00:00,2023-09-19T17:00:00-05:00,2023-09-19T22:00:00+00:00,13772.2083333333
2023-09-19T17:00:00-05:00,2023-09-19T22:00:00+00:00,2023-09-19T18:00:00-05:00,2023-09-19T23:00:00+00:00,13267.625
2023-09-19T18:00:00-05:00,2023-09-19T23:00:00+00:00,2023-09-19T19:00:00-05:00,2023-09-20T00:00:00+00:00,12039.9916666667
2023-09-19T19:00:00-05:00,2023-09-20T00:00:00+00:00,2023-09-19T20:00:00-05:00,2023-09-20T01:00:00+00:00,11390.2583333333
2023-09-19T20:00:00-05:00,2023-09-20T01:00:00+00:00,2023-09-19T21:00:00-05:00,2023-09-20T02:00:00+00:00,12241.7083333333
2023-09-19T21:00:00-05:00,2023-09-20T02:00:00+00:00,2023-09-19T22:00:00-05:00,2023-09-20T03:00:00+00:00,13512.3666666667
2023-09-19T22:00:00-05:00,2023-09-20T03:00:00+00:00,2023-09-19T23:00:00-05:00,2023-09-20T04:00:00+00:00,14170.3416666667
2023-09-19T23:00:00-05:00,2023-09-20T04:00:00+00:00,2023-09-20T00:00:00-05:00,2023-09-20T05:00:00+00:00,14460.6916666667
2023-09-20T00:00:00-05:00,2023-09-20T05:00:00+00:00,2023-09-20T01:00:00-05:00,2023-09-20T06:00:00+00:00,14285.2833333333
2023-09-20T01:00:00-05:00,2023-09-20T06:00:00+00:00,2023-09-20T02:00:00-05:00,2023-09-20T07:00:00+00:00,13735.3916666667
2023-09-20T02:00:00-05:00,2023-09-20T07:00:00+00:00,2023-09-20T03:00:00-05:00,2023-09-20T08:00:00+00:00,12925.275
2023-09-20T03:00:00-05:00,2023-09-20T08:00:00+00:00,2023-09-20T04:00:00-05:00,2023-09-20T09:00:00+00:00,11473.0166666667
2023-09-20T04:00:00-05:00,2023-09-20T09:00:00+00:00,2023-09-20T05:00:00-05:00,2023-09-20T10:00:00+00:00,11274.5666666667
2023-09-20T05:00:00-05:00,2023-09-20T10:00:00+00:00,2023-09-20T06:00:00-05:00,2023-09-20T11:00:00+00:00,11298.325
2023-09-20T06:00:00-05:00,2023-09-20T11:00:00+00:00,2023-09-20T07:00:00-05:00,2023-09-20T12:00:00+00:00,10839.2
2023-09-20T07:00:00-05:00,2023-09-20T12:00:00+00:00,2023-09-20T08:00:00-05:00,2023-09-20T13:00:00+00:00,9516.13333333333
2023-09-20T08:00:00-05:00,2023-09-20T13:00:00+00:00,2023-09-20T09:00:00-05:00,2023-09-20T14:00:00+00:00,7526.48333333333
2023-09-20T09:00:00-05:00,2023-09-20T14:00:00+00:00,2023-09-20T10:00:00-05:00,2023-09-20T15:00:00+00:00,5464.84166666667
2023-09-20T10:00:00-05:00,2023-09-20T15:00:00+00:00,2023-09-20T11:00:00-05:00,2023-09-20T16:00:00+00:00,4669.60833333333
2023-09-20T11:00:00-05:00,2023-09-20T16:00:00+00:00,2023-09-20T12:00:00-05:00,2023-09-20T17:00:00+00:00,4260.74166666667
2023-09-20T12:00:00-05:00,2023-09-20T17:00:00+00:00,2023-09-20T13:00:00-05:00,2023-09-20T18:00:00+00:00,4104.16666666667
2023-09-20T13:00:00-05:00,2023-09-20T18:00:00+00:00,2023-09-20T14:00:00-05:00,2023-09-20T19:00:00+00:00,4215.84166666667
2023-09-20T14:00:00-05:00,2023-09-20T19:00:00+00:00,2023-09-20T15:00:00-05:00,2023-09-20T20:00:00+00:00,4622.675
2023-09-20T15:00:00-05:00,2023-09-20T20:00:00+00:00,2023-09-20T16:00:00-05:00,2023-09-20T21:00:00+00:00,4516.09166666667
2023-09-20T16:00:00-05:00,2023-09-20T21:00:00+00:00,2023-09-20T17:00:00-05:00,2023-09-20T22:00:00+00:00,4573.55833333333
2023-09-20T17:00:00-05:00,2023-09-20T22:00:00+00:00,2023-09-20T18:00:00-05:00,2023-09-20T23:00:00+00:00,4652.99166666667
2023-09-20T18:00:00-05:00,2023-09-20T23:00:00+00:00,2023-09-20T19:00:00-05:00,2023-09-21T00:00:00+00:00,5088.5
2023-09-20T19:00:00-05:00,2023-09-21T00:00:00+00:00,2023-09-20T20:00:00-05:00,2023-09-21T01:00:00+00:00,6724.53333333333
2023-09-20T20:00:00-05:00,2023-09-21T01:00:00+00:00,2023-09-20T21:00:00-05:00,2023-09-21T02:00:00+00:00,10243.95
2023-09-20T21:00:00-05:00,2023-09-21T02:00:00+00:00,2023-09-20T22:00:00-05:00,2023-09-21T03:00:00+00:00,13089.8583333333
2023-09-20T22:00:00-05:00,2023-09-21T03:00:00+00:00,2023-09-20T23:00:00-05:00,2023-09-21T04:00:00+00:00,14869.5916666667
2023-09-20T23:00:00-05:00,2023-09-21T04:00:00+00:00,2023-09-21T00:00:00-05:00,2023-09-21T05:00:00+00:00,15408.1272727273
2023-09-21T00:00:00-05:00,2023-09-21T05:00:00+00:00,2023-09-21T01:00:00-05:00,2023-09-21T06:00:00+00:00,15217.2083333333
2023-09-21T01:00:00-05:00,2023-09-21T06:00:00+00:00,2023-09-21T02:00:00-05:00,2023-09-21T07:00:00+00:00,15100.4916666667
2023-09-21T02:00:00-05:00,2023-09-21T07:00:00+00:00,2023-09-21T03:00:00-05:00,2023-09-21T08:00:00+00:00,14189.4166666667
2023-09-21T03:00:00-05:00,2023-09-21T08:00:00+00:00,2023-09-21T04:00:00-05:00,2023-09-21T09:00:00+00:00,12934.4083333333
2023-09-21T04:00:00-05:00,2023-09-21T09:00:00+00:00,2023-09-21T05:00:00-05:00,2023-09-21T10:00:00+00:00,12558.35
2023-09-21T05:00:00-05:00,2023-09-21T10:00:00+00:00,2023-09-21T06:00:00-05:00,2023-09-21T11:00:00+00:00,11512.5916666667
2023-09-21T06:00:00-05:00,2023-09-21T11:00:00+00:00,2023-09-21T07:00:00-05:00,2023-09-21T12:00:00+00:00,10879.3583333333
2023-09-21T07:00:00-05:00,2023-09-21T12:00:00+00:00,2023-09-21T08:00:00-05:00,2023-09-21T13:00:00+00:00,10715.7416666667
2023-09-21T08:00:00-05:00,2023-09-21T13:00:00+00:00,2023-09-21T09:00:00-05:00,2023-09-21T14:00:00+00:00,10194.9
2023-09-21T09:00:00-05:00,2023-09-21T14:00:00+00:00,2023-09-21T10:00:00-05:00,2023-09-21T15:00:00+00:00,9632.83333333333
2023-09-21T10:00:00-05:00,2023-09-21T15:00:00+00:00,2023-09-21T11:00:00-05:00,2023-09-21T16:00:00+00:00,9227.31666666667
2023-09-21T11:00:00-05:00,2023-09-21T16:00:00+00:00,2023-09-21T12:00:00-05:00,2023-09-21T17:00:00+00:00,10398.8166666667
2023-09-21T12:00:00-05:00,2023-09-21T17:00:00+00:00,2023-09-21T13:00:00-05:00,2023-09-21T18:00:00+00:00,12395.3333333333
2023-09-21T13:00:00-05:00,2023-09-21T18:00:00+00:00,2023-09-21T14:00:00-05:00,2023-09-21T19:00:00+00:00,13279.3
2023-09-21T14:00:00-05:00,2023-09-21T19:00:00+00:00,2023-09-21T15:00:00-05:00,2023-09-21T20:00:00+00:00,14412.3583333333
2023-09-21T15:00:00-05:00,2023-09-21T20:00:00+00:00,2023-09-21T16:00:00-05:00,2023-09-21T21:00:00+00:00,14421.6333333333
2023-09-21T16:00:00-05:00,2023-09-21T21:00:00+00:00,2023-09-21T17:00:00-05:00,2023-09-21T22:00:00+00:00,14741.4833333333
2023-09-21T17:00:00-05:00,2023-09-21T22:00:00+00:00,2023-09-21T18:00:00-05:00,2023-09-21T23:00:00+00:00,15072.9666666667
2023-09-21T18:00:00-05:00,2023-09-21T23:00:00+00:00,2023-09-21T19:00:00-05:00,2023-09-22T00:00:00+00:00,15882.25
2023-09-21T19:00:00-05:00,2023-09-22T00:00:00+00:00,2023-09-21T20:00:00-05:00,2023-09-22T01:00:00+00:00,16631.6083333333
2023-09-21T20:00:00-05:00,2023-09-22T01:00:00+00:00,2023-09-21T21:00:00-05:00,2023-09-22T02:00:00+00:00,17259.775
2023-09-21T21:00:00-05:00,2023-09-22T02:00:00+00:00,2023-09-21T22:00:00-05:00,2023-09-22T03:00:00+00:00,17249.725
2023-09-21T22:00:00-05:00,2023-09-22T03:00:00+00:00,2023-09-21T23:00:00-05:00,2023-09-22T04:00:00+00:00,17298.3666666667
2023-09-21T23:00:00-05:00,2023-09-22T04:00:00+00:00,2023-09-22T00:00:00-05:00,2023-09-22T05:00:00+00:00,16903.4083333333
2023-09-22T00:00:00-05:00,2023-09-22T05:00:00+00:00,2023-09-22T01:00:00-05:00,2023-09-22T06:00:00+00:00,16426.7333333333
2023-09-22T01:00:00-05:00,2023-09-22T06:00:00+00:00,2023-09-22T02:00:00-05:00,2023-09-22T07:00:00+00:00,15958.025
2023-09-22T02:00:00-05:00,2023-09-22T07:00:00+00:00,2023-09-22T03:00:00-05:00,2023-09-22T08:00:00+00:00,15437.65
2023-09-22T03:00:00-05:00,2023-09-22T08:00:00+00:00,2023-09-22T04:00:00-05:00,2023-09-22T09:00:00+00:00,15199.4666666667
2023-09-22T04:00:00-05:00,2023-09-22T09:00:00+00:00,2023-09-22T05:00:00-05:00,2023-09-22T10:00:00+00:00,14637.8416666667
2023-09-22T05:00:00-05:00,2023-09-22T10:00:00+00:00,2023-09-22T06:00:00-05:00,2023-09-22T11:00:00+00:00,14812.4916666667
2023-09-22T06:00:00-05:00,2023-09-22T11:00:00+00:00,2023-09-22T07:00:00-05:00,2023-09-22T12:00:00+00:00,15190.8416666667
2023-09-22T07:00:00-05:00,2023-09-22T12:00:00+00:00,2023-09-22T08:00:00-05:00,2023-09-22T13:00:00+00:00,15102.7833333333
2023-09-22T08:00:00-05:00,2023-09-22T13:00:00+00:00,2023-09-22T09:00:00-05:00,2023-09-22T14:00:00+00:00,14685.5583333333
2023-09-22T09:00:00-05:00,2023-09-22T14:00:00+00:00,2023-09-22T10:00:00-05:00,2023-09-22T15:00:00+00:00,13861.2666666667
2023-09-22T10:00:00-05:00,2023-09-22T15:00:00+00:00,2023-09-22T11:00:00-05:00,2023-09-22T16:00:00+00:00,12860.3083333333
2023-09-22T11:00:00-05:00,2023-09-22T16:00:00+00:00,2023-09-22T12:00:00-05:00,2023-09-22T17:00:00+00:00,11726.3416666667
2023-09-22T12:00:00-05:00,2023-09-22T17:00:00+00:00,2023-09-22T13:00:00-05:00,2023-09-22T18:00:00+00:00,11238.975
