interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2020-08-29T00:00:00-04:00,2020-08-29T04:00:00+00:00,2020-08-29T00:05:00-04:00,2020-08-29T04:05:00+00:00,0.0
2020-08-29T00:05:00-04:00,2020-08-29T04:05:00+00:00,2020-08-29T00:10:00-04:00,2020-08-29T04:10:00+00:00,0.0
2020-08-29T00:10:00-04:00,2020-08-29T04:10:00+00:00,2020-08-29T00:15:00-04:00,2020-08-29T04:15:00+00:00,0.0
2020-08-29T00:15:00-04:00,2020-08-29T04:15:00+00:00,2020-08-29T00:20:00-04:00,2020-08-29T04:20:00+00:00,0.0
2020-08-29T00:20:00-04:00,2020-08-29T04:20:00+00:00,2020-08-29T00:25:00-04:00,2020-08-29T04:25:00+00:00,0.0
2020-08-29T00:25:00-04:00,2020-08-29T04:25:00+00:00,2020-08-29T00:30:00-04:00,2020-08-29T04:30:00+00:00,0.0
2020-08-29T00:30:00-04:00,2020-08-29T04:30:00+00:00,2020-08-29T00:35:00-04:00,2020-08-29T04:35:00+00:00,0.0
2020-08-29T00:35:00-04:00,2020-08-29T04:35:00+00:00,2020-08-29T00:40:00-04:00,2020-08-29T04:40:00+00:00,0.0
2020-08-29T00:40:00-04:00,2020-08-29T04:40:00+00:00,2020-08-29T00:45:00-04:00,2020-08-29T04:45:00+00:00,0.0
2020-08-29T00:45:00-04:00,2020-08-29T04:45:00+00:00,2020-08-29T00:50:00-04:00,2020-08-29T04:50:00+00:00,0.0
2020-08-29T00:50:00-04:00,2020-08-29T04:50:00+00:00,2020-08-29T00:55:00-04:00,2020-08-29T04:55:00+00:00,0.0
2020-08-29T00:55:00-04:00,2020-08-29T04:55:00+00:00,2020-08-29T01:00:00-04:00,2020-08-29T05:00:00+00:00,0.0
2020-08-29T01:00:00-04:00,2020-08-29T05:00:00+00:00,2020-08-29T01:05:00-04:00,2020-08-29T05:05:00+00:00,0.0
2020-08-29T01:05:00-04:00,2020-08-29T05:05:00+00:00,2020-08-29T01:10:00-04:00,2020-08-29T05:10:00+00:00,0.0
2020-08-29T01:10:00-04:00,2020-08-29T05:10:00+00:00,2020-08-29T01:15:00-04:00,2020-08-29T05:15:00+00:00,0.0
2020-08-29T01:15:00-04:00,2020-08-29T05:15:00+00:00,2020-08-29T01:20:00-04:00,2020-08-29T05:20:00+00:00,0.0
2020-08-29T01:20:00-04:00,2020-08-29T05:20:00+00:00,2020-08-29T01:25:00-04:00,2020-08-29T05:25:00+00:00,0.0
2020-08-29T01:25:00-04:00,2020-08-29T05:25:00+00:00,2020-08-29T01:30:00-04:00,2020-08-29T05:30:00+00:00,0.0
2020-08-29T01:30:00-04:00,2020-08-29T05:30:00+00:00,2020-08-29T01:35:00-04:00,2020-08-29T05:35:00+00:00,0.0
2020-08-29T01:35:00-04:00,2020-08-29T05:35:00+00:00,2020-08-29T01:40:00-04:00,2020-08-29T05:40:00+00:00,0.0
2020-08-29T01:40:00-04:00,2020-08-29T05:40:00+00:00,2020-08-29T01:45:00-04:00,2020-08-29T05:45:00+00:00,0.0
2020-08-29T01:45:00-04:00,2020-08-29T05:45:00+00:00,2020-08-29T01:50:00-04:00,2020-08-29T05:50:00+00:00,0.0
2020-08-29T01:50:00-04:00,2020-08-29T05:50:00+00:00,2020-08-29T01:55:00-04:00,2020-08-29T05:55:00+00:00,0.0
2020-08-29T01:55:00-04:00,2020-08-29T05:55:00+00:00,2020-08-29T02:00:00-04:00,2020-08-29T06:00:00+00:00,0.0
2020-08-29T02:00:00-04:00,2020-08-29T06:00:00+00:00,2020-08-29T02:05:00-04:00,2020-08-29T06:05:00+00:00,0.0
2020-08-29T02:05:00-04:00,2020-08-29T06:05:00+00:00,2020-08-29T02:10:00-04:00,2020-08-29T06:10:00+00:00,0.0
2020-08-29T02:10:00-04:00,2020-08-29T06:10:00+00:00,2020-08-29T02:15:00-04:00,2020-08-29T06:15:00+00:00,0.0
2020-08-29T02:15:00-04:00,2020-08-29T06:15:00+00:00,2020-08-29T02:20:00-04:00,2020-08-29T06:20:00+00:00,0.0
2020-08-29T02:20:00-04:00,2020-08-29T06:20:00+00:00,2020-08-29T02:25:00-04:00,2020-08-29T06:25:00+00:00,0.0
2020-08-29T02:25:00-04:00,2020-08-29T06:25:00+00:00,2020-08-29T02:30:00-04:00,2020-08-29T06:30:00+00:00,0.0
2020-08-29T02:30:00-04:00,2020-08-29T06:30:00+00:00,2020-08-29T02:35:00-04:00,2020-08-29T06:35:00+00:00,0.0
2020-08-29T02:35:00-04:00,2020-08-29T06:35:00+00:00,2020-08-29T02:40:00-04:00,2020-08-29T06:40:00+00:00,0.0
2020-08-29T02:40:00-04:00,2020-08-29T06:40:00+00:00,2020-08-29T02:45:00-04:00,2020-08-29T06:45:00+00:00,0.0
2020-08-29T02:45:00-04:00,2020-08-29T06:45:00+00:00,2020-08-29T02:50:00-04:00,2020-08-29T06:50:00+00:00,0.0
2020-08-29T02:50:00-04:00,2020-08-29T06:50:00+00:00,2020-08-29T02:55:00-04:00,2020-08-29T06:55:00+00:00,0.0
2020-08-29T02:55:00-04:00,2020-08-29T06:55:00+00:00,2020-08-29T03:00:00-04:00,2020-08-29T07:00:00+00:00,0.0
2020-08-29T03:00:00-04:00,2020-08-29T07:00:00+00:00,2020-08-29T03:05:00-04:00,2020-08-29T07:05:00+00:00,0.0
2020-08-29T03:05:00-04:00,2020-08-29T07:05:00+00:00,2020-08-29T03:10:00-04:00,2020-08-29T07:10:00+00:00,0.0
2020-08-29T03:10:00-04:00,2020-08-29T07:10:00+00:00,2020-08-29T03:15:00-04:00,2020-08-29T07:15:00+00:00,0.0
2020-08-29T03:15:00-04:00,2020-08-29T07:15:00+00:00,2020-08-29T03:20:00-04:00,2020-08-29T07:20:00+00:00,0.0
2020-08-29T03:20:00-04:00,2020-08-29T07:20:00+00:00,2020-08-29T03:25:00-04:00,2020-08-29T07:25:00+00:00,0.0
2020-08-29T03:25:00-04:00,2020-08-29T07:25:00+00:00,2020-08-29T03:30:00-04:00,2020-08-29T07:30:00+00:00,0.0
2020-08-29T03:30:00-04:00,2020-08-29T07:30:00+00:00,2020-08-29T03:35:00-04:00,2020-08-29T07:35:00+00:00,0.0
2020-08-29T03:35:00-04:00,2020-08-29T07:35:00+00:00,2020-08-29T03:40:00-04:00,2020-08-29T07:40:00+00:00,0.0
2020-08-29T03:40:00-04:00,2020-08-29T07:40:00+00:00,2020-08-29T03:45:00-04:00,2020-08-29T07:45:00+00:00,0.0
2020-08-29T03:45:00-04:00,2020-08-29T07:45:00+00:00,2020-08-29T03:50:00-04:00,2020-08-29T07:50:00+00:00,0.0
2020-08-29T03:50:00-04:00,2020-08-29T07:50:00+00:00,2020-08-29T03:55:00-04:00,2020-08-29T07:55:00+00:00,0.0
2020-08-29T03:55:00-04:00,2020-08-29T07:55:00+00:00,2020-08-29T04:00:00-04:00,2020-08-29T08:00:00+00:00,0.0
2020-08-29T04:00:00-04:00,2020-08-29T08:00:00+00:00,2020-08-29T04:05:00-04:00,2020-08-29T08:05:00+00:00,0.0
2020-08-29T04:05:00-04:00,2020-08-29T08:05:00+00:00,2020-08-29T04:10:00-04:00,2020-08-29T08:10:00+00:00,0.0
2020-08-29T04:10:00-04:00,2020-08-29T08:10:00+00:00,2020-08-29T04:15:00-04:00,2020-08-29T08:15:00+00:00,0.0
2020-08-29T04:15:00-04:00,2020-08-29T08:15:00+00:00,2020-08-29T04:20:00-04:00,2020-08-29T08:20:00+00:00,0.0
2020-08-29T04:20:00-04:00,2020-08-29T08:20:00+00:00,2020-08-29T04:25:00-04:00,2020-08-29T08:25:00+00:00,0.0
2020-08-29T04:25:00-04:00,2020-08-29T08:25:00+00:00,2020-08-29T04:30:00-04:00,2020-08-29T08:30:00+00:00,0.0
2020-08-29T04:30:00-04:00,2020-08-29T08:30:00+00:00,2020-08-29T04:35:00-04:00,2020-08-29T08:35:00+00:00,0.0
2020-08-29T04:35:00-04:00,2020-08-29T08:35:00+00:00,2020-08-29T04:40:00-04:00,2020-08-29T08:40:00+00:00,0.0
2020-08-29T04:40:00-04:00,2020-08-29T08:40:00+00:00,2020-08-29T04:45:00-04:00,2020-08-29T08:45:00+00:00,0.0
2020-08-29T04:45:00-04:00,2020-08-29T08:45:00+00:00,2020-08-29T04:50:00-04:00,2020-08-29T08:50:00+00:00,0.0
2020-08-29T04:50:00-04:00,2020-08-29T08:50:00+00:00,2020-08-29T04:55:00-04:00,2020-08-29T08:55:00+00:00,0.0
2020-08-29T04:55:00-04:00,2020-08-29T08:55:00+00:00,2020-08-29T05:00:00-04:00,2020-08-29T09:00:00+00:00,0.0
2020-08-29T05:00:00-04:00,2020-08-29T09:00:00+00:00,2020-08-29T05:05:00-04:00,2020-08-29T09:05:00+00:00,0.0
2020-08-29T05:05:00-04:00,2020-08-29T09:05:00+00:00,2020-08-29T05:10:00-04:00,2020-08-29T09:10:00+00:00,0.0
2020-08-29T05:10:00-04:00,2020-08-29T09:10:00+00:00,2020-08-29T05:15:00-04:00,2020-08-29T09:15:00+00:00,0.0
2020-08-29T05:15:00-04:00,2020-08-29T09:15:00+00:00,2020-08-29T05:20:00-04:00,2020-08-29T09:20:00+00:00,0.0
2020-08-29T05:20:00-04:00,2020-08-29T09:20:00+00:00,2020-08-29T05:25:00-04:00,2020-08-29T09:25:00+00:00,0.0
2020-08-29T05:25:00-04:00,2020-08-29T09:25:00+00:00,2020-08-29T05:30:00-04:00,2020-08-29T09:30:00+00:00,0.0
2020-08-29T05:30:00-04:00,2020-08-29T09:30:00+00:00,2020-08-29T05:35:00-04:00,2020-08-29T09:35:00+00:00,0.0
2020-08-29T05:35:00-04:00,2020-08-29T09:35:00+00:00,2020-08-29T05:40:00-04:00,2020-08-29T09:40:00+00:00,0.0
2020-08-29T05:40:00-04:00,2020-08-29T09:40:00+00:00,2020-08-29T05:45:00-04:00,2020-08-29T09:45:00+00:00,0.0
2020-08-29T05:45:00-04:00,2020-08-29T09:45:00+00:00,2020-08-29T05:50:00-04:00,2020-08-29T09:50:00+00:00,0.0
2020-08-29T05:50:00-04:00,2020-08-29T09:50:00+00:00,2020-08-29T05:55:00-04:00,2020-08-29T09:55:00+00:00,0.0
2020-08-29T05:55:00-04:00,2020-08-29T09:55:00+00:00,2020-08-29T06:00:00-04:00,2020-08-29T10:00:00+00:00,0.0
2020-08-29T06:00:00-04:00,2020-08-29T10:00:00+00:00,2020-08-29T06:05:00-04:00,2020-08-29T10:05:00+00:00,0.0
2020-08-29T06:05:00-04:00,2020-08-29T10:05:00+00:00,2020-08-29T06:10:00-04:00,2020-08-29T10:10:00+00:00,0.0
2020-08-29T06:10:00-04:00,2020-08-29T10:10:00+00:00,2020-08-29T06:15:00-04:00,2020-08-29T10:15:00+00:00,0.0
2020-08-29T06:15:00-04:00,2020-08-29T10:15:00+00:00,2020-08-29T06:20:00-04:00,2020-08-29T10:20:00+00:00,0.0
2020-08-29T06:20:00-04:00,2020-08-29T10:20:00+00:00,2020-08-29T06:25:00-04:00,2020-08-29T10:25:00+00:00,0.0
2020-08-29T06:25:00-04:00,2020-08-29T10:25:00+00:00,2020-08-29T06:30:00-04:00,2020-08-29T10:30:00+00:00,0.3333333333333333
2020-08-29T06:30:00-04:00,2020-08-29T10:30:00+00:00,2020-08-29T06:35:00-04:00,2020-08-29T10:35:00+00:00,0.6666666666666666
2020-08-29T06:35:00-04:00,2020-08-29T10:35:00+00:00,2020-08-29T06:40:00-04:00,2020-08-29T10:40:00+00:00,1.0
2020-08-29T06:40:00-04:00,2020-08-29T10:40:00+00:00,2020-08-29T06:45:00-04:00,2020-08-29T10:45:00+00:00,1.25
2020-08-29T06:45:00-04:00,2020-08-29T10:45:00+00:00,2020-08-29T06:50:00-04:00,2020-08-29T10:50:00+00:00,1.5
2020-08-29T06:50:00-04:00,2020-08-29T10:50:00+00:00,2020-08-29T06:55:00-04:00,2020-08-29T10:55:00+00:00,1.75
2020-08-29T06:55:00-04:00,2020-08-29T10:55:00+00:00,2020-08-29T07:00:00-04:00,2020-08-29T11:00:00+00:00,2.0
2020-08-29T07:00:00-04:00,2020-08-29T11:00:00+00:00,2020-08-29T07:05:00-04:00,2020-08-29T11:05:00+00:00,2.6666666666666665
2020-08-29T07:05:00-04:00,2020-08-29T11:05:00+00:00,2020-08-29T07:10:00-04:00,2020-08-29T11:10:00+00:00,3.333333333333333
2020-08-29T07:10:00-04:00,2020-08-29T11:10:00+00:00,2020-08-29T07:15:00-04:00,2020-08-29T11:15:00+00:00,4.0
2020-08-29T07:15:00-04:00,2020-08-29T11:15:00+00:00,2020-08-29T07:20:00-04:00,2020-08-29T11:20:00+00:00,4.0
2020-08-29T07:20:00-04:00,2020-08-29T11:20:00+00:00,2020-08-29T07:25:00-04:00,2020-08-29T11:25:00+00:00,4.0
2020-08-29T07:25:00-04:00,2020-08-29T11:25:00+00:00,2020-08-29T07:30:00-04:00,2020-08-29T11:30:00+00:00,5.0
2020-08-29T07:30:00-04:00,2020-08-29T11:30:00+00:00,2020-08-29T07:35:00-04:00,2020-08-29T11:35:00+00:00,6.0
2020-08-29T07:35:00-04:00,2020-08-29T11:35:00+00:00,2020-08-29T07:40:00-04:00,2020-08-29T11:40:00+00:00,7.0
2020-08-29T07:40:00-04:00,2020-08-29T11:40:00+00:00,2020-08-29T07:45:00-04:00,2020-08-29T11:45:00+00:00,8.0
2020-08-29T07:45:00-04:00,2020-08-29T11:45:00+00:00,2020-08-29T07:50:00-04:00,2020-08-29T11:50:00+00:00,9.0
2020-08-29T07:50:00-04:00,2020-08-29T11:50:00+00:00,2020-08-29T07:55:00-04:00,2020-08-29T11:55:00+00:00,10.0
2020-08-29T07:55:00-04:00,2020-08-29T11:55:00+00:00,2020-08-29T08:00:00-04:00,2020-08-29T12:00:00+00:00,11.333333333333334
2020-08-29T08:00:00-04:00,2020-08-29T12:00:00+00:00,2020-08-29T08:05:00-04:00,2020-08-29T12:05:00+00:00,12.666666666666666
2020-08-29T08:05:00-04:00,2020-08-29T12:05:00+00:00,2020-08-29T08:10:00-04:00,2020-08-29T12:10:00+00:00,14.0
2020-08-29T08:10:00-04:00,2020-08-29T12:10:00+00:00,2020-08-29T08:15:00-04:00,2020-08-29T12:15:00+00:00,16.0
2020-08-29T08:15:00-04:00,2020-08-29T12:15:00+00:00,2020-08-29T08:20:00-04:00,2020-08-29T12:20:00+00:00,18.0
2020-08-29T08:20:00-04:00,2020-08-29T12:20:00+00:00,2020-08-29T08:25:00-04:00,2020-08-29T12:25:00+00:00,20.0
2020-08-29T08:25:00-04:00,2020-08-29T12:25:00+00:00,2020-08-29T08:30:00-04:00,2020-08-29T12:30:00+00:00,20.333333333333332
2020-08-29T08:30:00-04:00,2020-08-29T12:30:00+00:00,2020-08-29T08:35:00-04:00,2020-08-29T12:35:00+00:00,20.666666666666668
2020-08-29T08:35:00-04:00,2020-08-29T12:35:00+00:00,2020-08-29T08:40:00-04:00,2020-08-29T12:40:00+00:00,21.0
2020-08-29T08:40:00-04:00,2020-08-29T12:40:00+00:00,2020-08-29T08:45:00-04:00,2020-08-29T12:45:00+00:00,20.8
2020-08-29T08:45:00-04:00,2020-08-29T12:45:00+00:00,2020-08-29T08:50:00-04:00,2020-08-29T12:50:00+00:00,20.6
2020-08-29T08:50:00-04:00,2020-08-29T12:50:00+00:00,2020-08-29T08:55:00-04:00,2020-08-29T12:55:00+00:00,20.4
2020-08-29T08:55:00-04:00,2020-08-29T12:55:00+00:00,2020-08-29T09:00:00-04:00,2020-08-29T13:00:00+00:00,20.2
2020-08-29T09:00:00-04:00,2020-08-29T13:00:00+00:00,2020-08-29T09:05:00-04:00,2020-08-29T13:05:00+00:00,20.0
2020-08-29T09:05:00-04:00,2020-08-29T13:05:00+00:00,2020-08-29T09:10:00-04:00,2020-08-29T13:10:00+00:00,23.0
2020-08-29T09:10:00-04:00,2020-08-29T13:10:00+00:00,2020-08-29T09:15:00-04:00,2020-08-29T13:15:00+00:00,26.0
2020-08-29T09:15:00-04:00,2020-08-29T13:15:00+00:00,2020-08-29T09:20:00-04:00,2020-08-29T13:20:00+00:00,24.0
2020-08-29T09:20:00-04:00,2020-08-29T13:20:00+00:00,2020-08-29T09:25:00-04:00,2020-08-29T13:25:00+00:00,21.0
2020-08-29T09:25:00-04:00,2020-08-29T13:25:00+00:00,2020-08-29T09:30:00-04:00,2020-08-29T13:30:00+00:00,21.0
2020-08-29T09:30:00-04:00,2020-08-29T13:30:00+00:00,2020-08-29T09:35:00-04:00,2020-08-29T13:35:00+00:00,28.0
2020-08-29T09:35:00-04:00,2020-08-29T13:35:00+00:00,2020-08-29T09:40:00-04:00,2020-08-29T13:40:00+00:00,28.6
2020-08-29T09:40:00-04:00,2020-08-29T13:40:00+00:00,2020-08-29T09:45:00-04:00,2020-08-29T13:45:00+00:00,29.2
2020-08-29T09:45:00-04:00,2020-08-29T13:45:00+00:00,2020-08-29T09:50:00-04:00,2020-08-29T13:50:00+00:00,29.8
2020-08-29T09:50:00-04:00,2020-08-29T13:50:00+00:00,2020-08-29T09:55:00-04:00,2020-08-29T13:55:00+00:00,30.4
2020-08-29T09:55:00-04:00,2020-08-29T13:55:00+00:00,2020-08-29T10:00:00-04:00,2020-08-29T14:00:00+00:00,31.0
2020-08-29T10:00:00-04:00,2020-08-29T14:00:00+00:00,2020-08-29T10:05:00-04:00,2020-08-29T14:05:00+00:00,29.666666666666668
2020-08-29T10:05:00-04:00,2020-08-29T14:05:00+00:00,2020-08-29T10:10:00-04:00,2020-08-29T14:10:00+00:00,28.333333333333332
2020-08-29T10:10:00-04:00,2020-08-29T14:10:00+00:00,2020-08-29T10:15:00-04:00,2020-08-29T14:15:00+00:00,27.0
2020-08-29T10:15:00-04:00,2020-08-29T14:15:00+00:00,2020-08-29T10:20:00-04:00,2020-08-29T14:20:00+00:00,26.5
2020-08-29T10:20:00-04:00,2020-08-29T14:20:00+00:00,2020-08-29T10:25:00-04:00,2020-08-29T14:25:00+00:00,26.0
2020-08-29T10:25:00-04:00,2020-08-29T14:25:00+00:00,2020-08-29T10:30:00-04:00,2020-08-29T14:30:00+00:00,27.666666666666668
2020-08-29T10:30:00-04:00,2020-08-29T14:30:00+00:00,2020-08-29T10:35:00-04:00,2020-08-29T14:35:00+00:00,29.333333333333332
2020-08-29T10:35:00-04:00,2020-08-29T14:35:00+00:00,2020-08-29T10:40:00-04:00,2020-08-29T14:40:00+00:00,31.0
2020-08-29T10:40:00-04:00,2020-08-29T14:40:00+00:00,2020-08-29T10:45:00-04:00,2020-08-29T14:45:00+00:00,31.0
2020-08-29T10:45:00-04:00,2020-08-29T14:45:00+00:00,2020-08-29T10:50:00-04:00,2020-08-29T14:50:00+00:00,31.0
2020-08-29T10:50:00-04:00,2020-08-29T14:50:00+00:00,2020-08-29T10:55:00-04:00,2020-08-29T14:55:00+00:00,31.0
2020-08-29T10:55:00-04:00,2020-08-29T14:55:00+00:00,2020-08-29T11:00:00-04:00,2020-08-29T15:00:00+00:00,31.833333333333332
2020-08-29T11:00:00-04:00,2020-08-29T15:00:00+00:00,2020-08-29T11:05:00-04:00,2020-08-29T15:05:00+00:00,32.666666666666664
2020-08-29T11:05:00-04:00,2020-08-29T15:05:00+00:00,2020-08-29T11:10:00-04:00,2020-08-29T15:10:00+00:00,33.5
2020-08-29T11:10:00-04:00,2020-08-29T15:10:00+00:00,2020-08-29T11:15:00-04:00,2020-08-29T15:15:00+00:00,34.666666666666664
2020-08-29T11:15:00-04:00,2020-08-29T15:15:00+00:00,2020-08-29T11:20:00-04:00,2020-08-29T15:20:00+00:00,35.833333333333336
2020-08-29T11:20:00-04:00,2020-08-29T15:20:00+00:00,2020-08-29T11:25:00-04:00,2020-08-29T15:25:00+00:00,37.0
2020-08-29T11:25:00-04:00,2020-08-29T15:25:00+00:00,2020-08-29T11:30:00-04:00,2020-08-29T15:30:00+00:00,35.333333333333336
2020-08-29T11:30:00-04:00,2020-08-29T15:30:00+00:00,2020-08-29T11:35:00-04:00,2020-08-29T15:35:00+00:00,33.666666666666664
2020-08-29T11:35:00-04:00,2020-08-29T15:35:00+00:00,2020-08-29T11:40:00-04:00,2020-08-29T15:40:00+00:00,32.0
2020-08-29T11:40:00-04:00,2020-08-29T15:40:00+00:00,2020-08-29T11:45:00-04:00,2020-08-29T15:45:00+00:00,33.0
2020-08-29T11:45:00-04:00,2020-08-29T15:45:00+00:00,2020-08-29T11:50:00-04:00,2020-08-29T15:50:00+00:00,34.0
2020-08-29T11:50:00-04:00,2020-08-29T15:50:00+00:00,2020-08-29T11:55:00-04:00,2020-08-29T15:55:00+00:00,35.0
2020-08-29T11:55:00-04:00,2020-08-29T15:55:00+00:00,2020-08-29T12:00:00-04:00,2020-08-29T16:00:00+00:00,33.666666666666664
2020-08-29T12:00:00-04:00,2020-08-29T16:00:00+00:00,2020-08-29T12:05:00-04:00,2020-08-29T16:05:00+00:00,32.333333333333336
2020-08-29T12:05:00-04:00,2020-08-29T16:05:00+00:00,2020-08-29T12:10:00-04:00,2020-08-29T16:10:00+00:00,31.0
2020-08-29T12:10:00-04:00,2020-08-29T16:10:00+00:00,2020-08-29T12:15:00-04:00,2020-08-29T16:15:00+00:00,30.666666666666668
2020-08-29T12:15:00-04:00,2020-08-29T16:15:00+00:00,2020-08-29T12:20:00-04:00,2020-08-29T16:20:00+00:00,30.333333333333332
2020-08-29T12:20:00-04:00,2020-08-29T16:20:00+00:00,2020-08-29T12:25:00-04:00,2020-08-29T16:25:00+00:00,30.0
2020-08-29T12:25:00-04:00,2020-08-29T16:25:00+00:00,2020-08-29T12:30:00-04:00,2020-08-29T16:30:00+00:00,32.666666666666664
2020-08-29T12:30:00-04:00,2020-08-29T16:30:00+00:00,2020-08-29T12:35:00-04:00,2020-08-29T16:35:00+00:00,35.333333333333336
2020-08-29T12:35:00-04:00,2020-08-29T16:35:00+00:00,2020-08-29T12:40:00-04:00,2020-08-29T16:40:00+00:00,38.0
2020-08-29T12:40:00-04:00,2020-08-29T16:40:00+00:00,2020-08-29T12:45:00-04:00,2020-08-29T16:45:00+00:00,39.666666666666664
2020-08-29T12:45:00-04:00,2020-08-29T16:45:00+00:00,2020-08-29T12:50:00-04:00,2020-08-29T16:50:00+00:00,41.333333333333336
2020-08-29T12:50:00-04:00,2020-08-29T16:50:00+00:00,2020-08-29T12:55:00-04:00,2020-08-29T16:55:00+00:00,43.0
2020-08-29T12:55:00-04:00,2020-08-29T16:55:00+00:00,2020-08-29T13:00:00-04:00,2020-08-29T17:00:00+00:00,40.0
2020-08-29T13:00:00-04:00,2020-08-29T17:00:00+00:00,2020-08-29T13:05:00-04:00,2020-08-29T17:05:00+00:00,41.25
2020-08-29T13:05:00-04:00,2020-08-29T17:05:00+00:00,2020-08-29T13:10:00-04:00,2020-08-29T17:10:00+00:00,42.5
2020-08-29T13:10:00-04:00,2020-08-29T17:10:00+00:00,2020-08-29T13:15:00-04:00,2020-08-29T17:15:00+00:00,43.75
2020-08-29T13:15:00-04:00,2020-08-29T17:15:00+00:00,2020-08-29T13:20:00-04:00,2020-08-29T17:20:00+00:00,45.0
2020-08-29T13:20:00-04:00,2020-08-29T17:20:00+00:00,2020-08-29T13:25:00-04:00,2020-08-29T17:25:00+00:00,44.0
2020-08-29T13:25:00-04:00,2020-08-29T17:25:00+00:00,2020-08-29T13:30:00-04:00,2020-08-29T17:30:00+00:00,43.0
2020-08-29T13:30:00-04:00,2020-08-29T17:30:00+00:00,2020-08-29T13:35:00-04:00,2020-08-29T17:35:00+00:00,41.5
2020-08-29T13:35:00-04:00,2020-08-29T17:35:00+00:00,2020-08-29T13:40:00-04:00,2020-08-29T17:40:00+00:00,40.0
2020-08-29T13:40:00-04:00,2020-08-29T17:40:00+00:00,2020-08-29T13:45:00-04:00,2020-08-29T17:45:00+00:00,43.0
2020-08-29T13:45:00-04:00,2020-08-29T17:45:00+00:00,2020-08-29T13:50:00-04:00,2020-08-29T17:50:00+00:00,46.0
2020-08-29T13:50:00-04:00,2020-08-29T17:50:00+00:00,2020-08-29T13:55:00-04:00,2020-08-29T17:55:00+00:00,49.0
2020-08-29T13:55:00-04:00,2020-08-29T17:55:00+00:00,2020-08-29T14:00:00-04:00,2020-08-29T18:00:00+00:00,47.75
2020-08-29T14:00:00-04:00,2020-08-29T18:00:00+00:00,2020-08-29T14:05:00-04:00,2020-08-29T18:05:00+00:00,46.5
2020-08-29T14:05:00-04:00,2020-08-29T18:05:00+00:00,2020-08-29T14:10:00-04:00,2020-08-29T18:10:00+00:00,45.25
2020-08-29T14:10:00-04:00,2020-08-29T18:10:00+00:00,2020-08-29T14:15:00-04:00,2020-08-29T18:15:00+00:00,44.0
2020-08-29T14:15:00-04:00,2020-08-29T18:15:00+00:00,2020-08-29T14:20:00-04:00,2020-08-29T18:20:00+00:00,42.0
2020-08-29T14:20:00-04:00,2020-08-29T18:20:00+00:00,2020-08-29T14:25:00-04:00,2020-08-29T18:25:00+00:00,40.0
2020-08-29T14:25:00-04:00,2020-08-29T18:25:00+00:00,2020-08-29T14:30:00-04:00,2020-08-29T18:30:00+00:00,41.333333333333336
2020-08-29T14:30:00-04:00,2020-08-29T18:30:00+00:00,2020-08-29T14:35:00-04:00,2020-08-29T18:35:00+00:00,42.666666666666664
2020-08-29T14:35:00-04:00,2020-08-29T18:35:00+00:00,2020-08-29T14:40:00-04:00,2020-08-29T18:40:00+00:00,44.0
2020-08-29T14:40:00-04:00,2020-08-29T18:40:00+00:00,2020-08-29T14:45:00-04:00,2020-08-29T18:45:00+00:00,49.0
2020-08-29T14:45:00-04:00,2020-08-29T18:45:00+00:00,2020-08-29T14:50:00-04:00,2020-08-29T18:50:00+00:00,54.0
2020-08-29T14:50:00-04:00,2020-08-29T18:50:00+00:00,2020-08-29T14:55:00-04:00,2020-08-29T18:55:00+00:00,59.0
2020-08-29T14:55:00-04:00,2020-08-29T18:55:00+00:00,2020-08-29T15:00:00-04:00,2020-08-29T19:00:00+00:00,64.0
2020-08-29T15:00:00-04:00,2020-08-29T19:00:00+00:00,2020-08-29T15:05:00-04:00,2020-08-29T19:05:00+00:00,63.25
2020-08-29T15:05:00-04:00,2020-08-29T19:05:00+00:00,2020-08-29T15:10:00-04:00,2020-08-29T19:10:00+00:00,62.5
2020-08-29T15:10:00-04:00,2020-08-29T19:10:00+00:00,2020-08-29T15:15:00-04:00,2020-08-29T19:15:00+00:00,61.75
2020-08-29T15:15:00-04:00,2020-08-29T19:15:00+00:00,2020-08-29T15:20:00-04:00,2020-08-29T19:20:00+00:00,61.0
2020-08-29T15:20:00-04:00,2020-08-29T19:20:00+00:00,2020-08-29T15:25:00-04:00,2020-08-29T19:25:00+00:00,63.0
2020-08-29T15:25:00-04:00,2020-08-29T19:25:00+00:00,2020-08-29T15:30:00-04:00,2020-08-29T19:30:00+00:00,60.0
2020-08-29T15:30:00-04:00,2020-08-29T19:30:00+00:00,2020-08-29T15:35:00-04:00,2020-08-29T19:35:00+00:00,57.0
2020-08-29T15:35:00-04:00,2020-08-29T19:35:00+00:00,2020-08-29T15:40:00-04:00,2020-08-29T19:40:00+00:00,54.0
2020-08-29T15:40:00-04:00,2020-08-29T19:40:00+00:00,2020-08-29T15:45:00-04:00,2020-08-29T19:45:00+00:00,57.333333333333336
2020-08-29T15:45:00-04:00,2020-08-29T19:45:00+00:00,2020-08-29T15:50:00-04:00,2020-08-29T19:50:00+00:00,60.666666666666664
2020-08-29T15:50:00-04:00,2020-08-29T19:50:00+00:00,2020-08-29T15:55:00-04:00,2020-08-29T19:55:00+00:00,64.0
2020-08-29T15:55:00-04:00,2020-08-29T19:55:00+00:00,2020-08-29T16:00:00-04:00,2020-08-29T20:00:00+00:00,62.333333333333336
