interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,wind
2024-12-04T02:00:00-06:00,2024-12-04T08:00:00+00:00,2024-12-04T03:00:00-06:00,2024-12-04T09:00:00+00:00,17905.5333333333
2024-12-04T03:00:00-06:00,2024-12-04T09:00:00+00:00,2024-12-04T04:00:00-06:00,2024-12-04T10:00:00+00:00,17756.2083333333
2024-12-04T04:00:00-06:00,2024-12-04T10:00:00+00:00,2024-12-04T05:00:00-06:00,2024-12-04T11:00:00+00:00,18058.8416666667
2024-12-04T05:00:00-06:00,2024-12-04T11:00:00+00:00,2024-12-04T06:00:00-06:00,2024-12-04T12:00:00+00:00,18618.0833333333
2024-12-04T06:00:00-06:00,2024-12-04T12:00:00+00:00,2024-12-04T07:00:00-06:00,2024-12-04T13:00:00+00:00,18785.4166666667
2024-12-04T07:00:00-06:00,2024-12-04T13:00:00+00:00,2024-12-04T08:00:00-06:00,2024-12-04T14:00:00+00:00,19239.4833333333
2024-12-04T08:00:00-06:00,2024-12-04T14:00:00+00:00,2024-12-04T09:00:00-06:00,2024-12-04T15:00:00+00:00,18644.475
2024-12-04T09:00:00-06:00,2024-12-04T15:00:00+00:00,2024-12-04T10:00:00-06:00,2024-12-04T16:00:00+00:00,16445.6166666667
2024-12-04T10:00:00-06:00,2024-12-04T16:00:00+00:00,2024-12-04T11:00:00-06:00,2024-12-04T17:00:00+00:00,13765.475
2024-12-04T11:00:00-06:00,2024-12-04T17:00:00+00:00,2024-12-04T12:00:00-06:00,2024-12-04T18:00:00+00:00,12348.5666666667
2024-12-04T12:00:00-06:00,2024-12-04T18:00:00+00:00,2024-12-04T13:00:00-06:00,2024-12-04T19:00:00+00:00,12009.1
2024-12-04T13:00:00-06:00,2024-12-04T19:00:00+00:00,2024-12-04T14:00:00-06:00,2024-12-04T20:00:00+00:00,12131.625
2024-12-04T14:00:00-06:00,2024-12-04T20:00:00+00:00,2024-12-04T15:00:00-06:00,2024-12-04T21:00:00+00:00,12570.8583333333
2024-12-04T15:00:00-06:00,2024-12-04T21:00:00+00:00,2024-12-04T16:00:00-06:00,2024-12-04T22:00:00+00:00,13126.9083333333
2024-12-04T16:00:00-06:00,2024-12-04T22:00:00+00:00,2024-12-04T17:00:00-06:00,2024-12-04T23:00:00+00:00,12157.225
2024-12-04T17:00:00-06:00,2024-12-04T23:00:00+00:00,2024-12-04T18:00:00-06:00,2024-12-05T00:00:00+00:00,11833.75
2024-12-04T18:00:00-06:00,2024-12-05T00:00:00+00:00,2024-12-04T19:00:00-06:00,2024-12-05T01:00:00+00:00,12260.1416666667
2024-12-04T19:00:00-06:00,2024-12-05T01:00:00+00:00,2024-12-04T20:00:00-06:00,2024-12-05T02:00:00+00:00,12890.6333333333
2024-12-04T20:00:00-06:00,2024-12-05T02:00:00+00:00,2024-12-04T21:00:00-06:00,2024-12-05T03:00:00+00:00,12804.6583333333
2024-12-04T21:00:00-06:00,2024-12-05T03:00:00+00:00,2024-12-04T22:00:00-06:00,2024-12-05T04:00:00+00:00,12511.1666666667
2024-12-04T22:00:00-06:00,2024-12-05T04:00:00+00:00,2024-12-04T23:00:00-06:00,2024-12-05T05:00:00+00:00,12705.3166666667
2024-12-04T23:00:00-06:00,2024-12-05T05:00:00+00:00,2024-12-05T00:00:00-06:00,2024-12-05T06:00:00+00:00,13086.4833333333
2024-12-05T00:00:00-06:00,2024-12-05T06:00:00+00:00,2024-12-05T01:00:00-06:00,2024-12-05T07:00:00+00:00,14489.9083333333
2024-12-05T01:00:00-06:00,2024-12-05T07:00:00+00:00,2024-12-05T02:00:00-06:00,2024-12-05T08:00:00+00:00,15101.8083333333
2024-12-05T02:00:00-06:00,2024-12-05T08:00:00+00:00,2024-12-05T03:00:00-06:00,2024-12-05T09:00:00+00:00,15336.9083333333
2024-12-05T03:00:00-06:00,2024-12-05T09:00:00+00:00,2024-12-05T04:00:00-06:00,2024-12-05T10:00:00+00:00,16123.7416666667
2024-12-05T04:00:00-06:00,2024-12-05T10:00:00+00:00,2024-12-05T05:00:00-06:00,2024-12-05T11:00:00+00:00,16548.6916666667
2024-12-05T05:00:00-06:00,2024-12-05T11:00:00+00:00,2024-12-05T06:00:00-06:00,2024-12-05T12:00:00+00:00,16584.0083333333
2024-12-05T06:00:00-06:00,2024-12-05T12:00:00+00:00,2024-12-05T07:00:00-06:00,2024-12-05T13:00:00+00:00,15461.1583333333
2024-12-05T07:00:00-06:00,2024-12-05T13:00:00+00:00,2024-12-05T08:00:00-06:00,2024-12-05T14:00:00+00:00,13532.675
2024-12-05T08:00:00-06:00,2024-12-05T14:00:00+00:00,2024-12-05T09:00:00-06:00,2024-12-05T15:00:00+00:00,11718.15
2024-12-05T09:00:00-06:00,2024-12-05T15:00:00+00:00,2024-12-05T10:00:00-06:00,2024-12-05T16:00:00+00:00,9952.975
2024-12-05T10:00:00-06:00,2024-12-05T16:00:00+00:00,2024-12-05T11:00:00-06:00,2024-12-05T17:00:00+00:00,7227.4
2024-12-05T11:00:00-06:00,2024-12-05T17:00:00+00:00,2024-12-05T12:00:00-06:00,2024-12-05T18:00:00+00:00,6447.95833333333
2024-12-05T12:00:00-06:00,2024-12-05T18:00:00+00:00,2024-12-05T13:00:00-06:00,2024-12-05T19:00:00+00:00,5276.21666666667
2024-12-05T13:00:00-06:00,2024-12-05T19:00:00+00:00,2024-12-05T14:00:00-06:00,2024-12-05T20:00:00+00:00,4479.71666666667
2024-12-05T14:00:00-06:00,2024-12-05T20:00:00+00:00,2024-12-05T15:00:00-06:00,2024-12-05T21:00:00+00:00,4328.51666666667
2024-12-05T15:00:00-06:00,2024-12-05T21:00:00+00:00,2024-12-05T16:00:00-06:00,2024-12-05T22:00:00+00:00,4355.275
2024-12-05T16:00:00-06:00,2024-12-05T22:00:00+00:00,2024-12-05T17:00:00-06:00,2024-12-05T23:00:00+00:00,4743.0
2024-12-05T17:00:00-06:00,2024-12-05T23:00:00+00:00,2024-12-05T18:00:00-06:00,2024-12-06T00:00:00+00:00,5599.01666666667
2024-12-05T18:00:00-06:00,2024-12-06T00:00:00+00:00,2024-12-05T19:00:00-06:00,2024-12-06T01:00:00+00:00,7527.09166666667
2024-12-05T19:00:00-06:00,2024-12-06T01:00:00+00:00,2024-12-05T20:00:00-06:00,2024-12-06T02:00:00+00:00,10042.1416666667
2024-12-05T20:00:00-06:00,2024-12-06T02:00:00+00:00,2024-12-05T21:00:00-06:00,2024-12-06T03:00:00+00:00,11314.775
2024-12-05T21:00:00-06:00,2024-12-06T03:00:00+00:00,2024-12-05T22:00:00-06:00,2024-12-06T04:00:00+00:00,11681.65
2024-12-05T22:00:00-06:00,2024-12-06T04:00:00+00:00,2024-12-05T23:00:00-06:00,2024-12-06T05:00:00+00:00,11949.925
2024-12-05T23:00:00-06:00,2024-12-06T05:00:00+00:00,2024-12-06T00:00:00-06:00,2024-12-06T06:00:00+00:00,11964.3416666667
2024-12-06T00:00:00-06:00,2024-12-06T06:00:00+00:00,2024-12-06T01:00:00-06:00,2024-12-06T07:00:00+00:00,12189.1833333333
2024-12-06T01:00:00-06:00,2024-12-06T07:00:00+00:00,2024-12-06T02:00:00-06:00,2024-12-06T08:00:00+00:00,12515.475
2024-12-06T02:00:00-06:00,2024-12-06T08:00:00+00:00,2024-12-06T03:00:00-06:00,2024-12-06T09:00:00+00:00,13341.5916666667
2024-12-06T03:00:00-06:00,2024-12-06T09:00:00+00:00,2024-12-06T04:00:00-06:00,2024-12-06T10:00:00+00:00,13837.55
2024-12-06T04:00:00-06:00,2024-12-06T10:00:00+00:00,2024-12-06T05:00:00-06:00,2024-12-06T11:00:00+00:00,14333.1
2024-12-06T05:00:00-06:00,2024-12-06T11:00:00+00:00,2024-12-06T06:00:00-06:00,2024-12-06T12:00:00+00:00,14891.9666666667
2024-12-06T06:00:00-06:00,2024-12-06T12:00:00+00:00,2024-12-06T07:00:00-06:00,2024-12-06T13:00:00+00:00,14485.0333333333
2024-12-06T07:00:00-06:00,2024-12-06T13:00:00+00:00,2024-12-06T08:00:00-06:00,2024-12-06T14:00:00+00:00,14250.525
2024-12-06T08:00:00-06:00,2024-12-06T14:00:00+00:00,2024-12-06T09:00:00-06:00,2024-12-06T15:00:00+00:00,13833.85
2024-12-06T09:00:00-06:00,2024-12-06T15:00:00+00:00,2024-12-06T10:00:00-06:00,2024-12-06T16:00:00+00:00,10390.8583333333
2024-12-06T10:00:00-06:00,2024-12-06T16:00:00+00:00,2024-12-06T11:00:00-06:00,2024-12-06T17:00:00+00:00,8067.04166666667
2024-12-06T11:00:00-06:00,2024-12-06T17:00:00+00:00,2024-12-06T12:00:00-06:00,2024-12-06T18:00:00+00:00,7614.94166666667
2024-12-06T12:00:00-06:00,2024-12-06T18:00:00+00:00,2024-12-06T13:00:00-06:00,2024-12-06T19:00:00+00:00,7740.99166666667
2024-12-06T13:00:00-06:00,2024-12-06T19:00:00+00:00,2024-12-06T14:00:00-06:00,2024-12-06T20:00:00+00:00,8419.48333333333
2024-12-06T14:00:00-06:00,2024-12-06T20:00:00+00:00,2024-12-06T15:00:00-06:00,2024-12-06T21:00:00+00:00,8187.175
2024-12-06T15:00:00-06:00,2024-12-06T21:00:00+00:00,2024-12-06T16:00:00-06:00,2024-12-06T22:00:00+00:00,7823.01666666667
2024-12-06T16:00:00-06:00,2024-12-06T22:00:00+00:00,2024-12-06T17:00:00-06:00,2024-12-06T23:00:00+00:00,7878.26666666667
2024-12-06T17:00:00-06:00,2024-12-06T23:00:00+00:00,2024-12-06T18:00:00-06:00,2024-12-07T00:00:00+00:00,9246.78333333333
2024-12-06T18:00:00-06:00,2024-12-07T00:00:00+00:00,2024-12-06T19:00:00-06:00,2024-12-07T01:00:00+00:00,12151.4416666667
2024-12-06T19:00:00-06:00,2024-12-07T01:00:00+00:00,2024-12-06T20:00:00-06:00,2024-12-07T02:00:00+00:00,14392.0333333333
2024-12-06T20:00:00-06:00,2024-12-07T02:00:00+00:00,2024-12-06T21:00:00-06:00,2024-12-07T03:00:00+00:00,15677.55
2024-12-06T21:00:00-06:00,2024-12-07T03:00:00+00:00,2024-12-06T22:00:00-06:00,2024-12-07T04:00:00+00:00,16986.6666666667
2024-12-06T22:00:00-06:00,2024-12-07T04:00:00+00:00,2024-12-06T23:00:00-06:00,2024-12-07T05:00:00+00:00,17926.625
2024-12-06T23:00:00-06:00,2024-12-07T05:00:00+00:00,2024-12-07T00:00:00-06:00,2024-12-07T06:00:00+00:00,17823.6916666667
2024-12-07T00:00:00-06:00,2024-12-07T06:00:00+00:00,2024-12-07T01:00:00-06:00,2024-12-07T07:00:00+00:00,17874.2666666667
2024-12-07T01:00:00-06:00,2024-12-07T07:00:00+00:00,2024-12-07T02:00:00-06:00,2024-12-07T08:00:00+00:00,17852.3416666667
2024-12-07T02:00:00-06:00,2024-12-07T08:00:00+00:00,2024-12-07T03:00:00-06:00,2024-12-07T09:00:00+00:00,17602.7166666667
2024-12-07T03:00:00-06:00,2024-12-07T09:00:00+00:00,2024-12-07T04:00:00-06:00,2024-12-07T10:00:00+00:00,17094.675
2024-12-07T04:00:00-06:00,2024-12-07T10:00:00+00:00,2024-12-07T05:00:00-06:00,2024-12-07T11:00:00+00:00,16948.8833333333
2024-12-07T05:00:00-06:00,2024-12-07T11:00:00+00:00,2024-12-07T06:00:00-06:00,2024-12-07T12:00:00+00:00,16380.3166666667
2024-12-07T06:00:00-06:00,2024-12-07T12:00:00+00:00,2024-12-07T07:00:00-06:00,2024-12-07T13:00:00+00:00,16171.3916666667
2024-12-07T07:00:00-06:00,2024-12-07T13:00:00+00:00,2024-12-07T08:00:00-06:00,2024-12-07T14:00:00+00:00,16425.0083333333
2024-12-07T08:00:00-06:00,2024-12-07T14:00:00+00:00,2024-12-07T09:00:00-06:00,2024-12-07T15:00:00+00:00,16062.1166666667
2024-12-07T09:00:00-06:00,2024-12-07T15:00:00+00:00,2024-12-07T10:00:00-06:00,2024-12-07T16:00:00+00:00,14359.5666666667
2024-12-07T10:00:00-06:00,2024-12-07T16:00:00+00:00,2024-12-07T11:00:00-06:00,2024-12-07T17:00:00+00:00,12265.4
2024-12-07T11:00:00-06:00,2024-12-07T17:00:00+00:00,2024-12-07T12:00:00-06:00,2024-12-07T18:00:00+00:00,11843.8833333333
2024-12-07T12:00:00-06:00,2024-12-07T18:00:00+00:00,2024-12-07T13:00:00-06:00,2024-12-07T19:00:00+00:00,12741.35
2024-12-07T13:00:00-06:00,2024-12-07T19:00:00+00:00,2024-12-07T14:00:00-06:00,2024-12-07T20:00:00+00:00,13470.2416666667
2024-12-07T14:00:00-06:00,2024-12-07T20:00:00+00:00,2024-12-07T15:00:00-06:00,2024-12-07T21:00:00+00:00,14360.8916666667
2024-12-07T15:00:00-06:00,2024-12-07T21:00:00+00:00,2024-12-07T16:00:00-06:00,2024-12-07T22:00:00+00:00,14450.1666666667
2024-12-07T16:00:00-06:00,2024-12-07T22:00:00+00:00,2024-12-07T17:00:00-06:00,2024-12-07T23:00:00+00:00,15179.2916666667
2024-12-07T17:00:00-06:00,2024-12-07T23:00:00+00:00,2024-12-07T18:00:00-06:00,2024-12-08T00:00:00+00:00,16005.4166666667
2024-12-07T18:00:00-06:00,2024-12-08T00:00:00+00:00,2024-12-07T19:00:00-06:00,2024-12-08T01:00:00+00:00,16388.1583333333
2024-12-07T19:00:00-06:00,2024-12-08T01:00:00+00:00,2024-12-07T20:00:00-06:00,2024-12-08T02:00:00+00:00,16852.3
2024-12-07T20:00:00-06:00,2024-12-08T02:00:00+00:00,2024-12-07T21:00:00-06:00,2024-12-08T03:00:00+00:00,17319.3666666667
2024-12-07T21:00:00-06:00,2024-12-08T03:00:00+00:00,2024-12-07T22:00:00-06:00,2024-12-08T04:00:00+00:00,17558.7
2024-12-07T22:00:00-06:00,2024-12-08T04:00:00+00:00,2024-12-07T23:00:00-06:00,2024-12-08T05:00:00+00:00,17398.4666666667
2024-12-07T23:00:00-06:00,2024-12-08T05:00:00+00:00,2024-12-08T00:00:00-06:00,2024-12-08T06:00:00+00:00,17006.475
2024-12-08T00:00:00-06:00,2024-12-08T06:00:00+00:00,2024-12-08T01:00:00-06:00,2024-12-08T07:00:00+00:00,17101.0666666667
2024-12-08T01:00:00-06:00,2024-12-08T07:00:00+00:00,2024-12-08T02:00:00-06:00,2024-12-08T08:00:00+00:00,16661.8333333333
2024-12-08T02:00:00-06:00,2024-12-08T08:00:00+00:00,2024-12-08T03:00:00-06:00,2024-12-08T09:00:00+00:00,16554.725
2024-12-08T03:00:00-06:00,2024-12-08T09:00:00+00:00,2024-12-08T04:00:00-06:00,2024-12-08T10:00:00+00:00,16767.225
2024-12-08T04:00:00-06:00,2024-12-08T10:00:00+00:00,2024-12-08T05:00:00-06:00,2024-12-08T11:00:00+00:00,16436.6333333333
2024-12-08T05:00:00-06:00,2024-12-08T11:00:00+00:00,2024-12-08T06:00:00-06:00,2024-12-08T12:00:00+00:00,17155.025
2024-12-08T06:00:00-06:00,2024-12-08T12:00:00+00:00,2024-12-08T07:00:00-06:00,2024-12-08T13:00:00+00:00,18361.9833333333
2024-12-08T07:00:00-06:00,2024-12-08T13:00:00+00:00,2024-12-08T08:00:00-06:00,2024-12-08T14:00:00+00:00,18994.6583333333
2024-12-08T08:00:00-06:00,2024-12-08T14:00:00+00:00,2024-12-08T09:00:00-06:00,2024-12-08T15:00:00+00:00,19009.3916666667
2024-12-08T09:00:00-06:00,2024-12-08T15:00:00+00:00,2024-12-08T10:00:00-06:00,2024-12-08T16:00:00+00:00,18529.825
2024-12-08T10:00:00-06:00,2024-12-08T16:00:00+00:00,2024-12-08T11:00:00-06:00,2024-12-08T17:00:00+00:00,17979.85
2024-12-08T11:00:00-06:00,2024-12-08T17:00:00+00:00,2024-12-08T12:00:00-06:00,2024-12-08T18:00:00+00:00,18141.7083333333
2024-12-08T12:00:00-06:00,2024-12-08T18:00:00+00:00,2024-12-08T13:00:00-06:00,2024-12-08T19:00:00+00:00,18543.1833333333
2024-12-08T13:00:00-06:00,2024-12-08T19:00:00+00:00,2024-12-08T14:00:00-06:00,2024-12-08T20:00:00+00:00,18529.0833333333
2024-12-08T14:00:00-06:00,2024-12-08T20:00:00+00:00,2024-12-08T15:00:00-06:00,2024-12-08T21:00:00+00:00,18018.4333333333
2024-12-08T15:00:00-06:00,2024-12-08T21:00:00+00:00,2024-12-08T16:00:00-06:00,2024-12-08T22:00:00+00:00,16933.425
2024-12-08T16:00:00-06:00,2024-12-08T22:00:00+00:00,2024-12-08T17:00:00-06:00,2024-12-08T23:00:00+00:00,15500.7
2024-12-08T17:00:00-06:00,2024-12-08T23:00:00+00:00,2024-12-08T18:00:00-06:00,2024-12-09T00:00:00+00:00,13860.5916666667
2024-12-08T18:00:00-06:00,2024-12-09T00:00:00+00:00,2024-12-08T19:00:00-06:00,2024-12-09T01:00:00+00:00,14641.6583333333
2024-12-08T19:00:00-06:00,2024-12-09T01:00:00+00:00,2024-12-08T20:00:00-06:00,2024-12-09T02:00:00+00:00,15543.3166666667
2024-12-08T20:00:00-06:00,2024-12-09T02:00:00+00:00,2024-12-08T21:00:00-06:00,2024-12-09T03:00:00+00:00,15169.85
2024-12-08T21:00:00-06:00,2024-12-09T03:00:00+00:00,2024-12-08T22:00:00-06:00,2024-12-09T04:00:00+00:00,14150.875
2024-12-08T22:00:00-06:00,2024-12-09T04:00:00+00:00,2024-12-08T23:00:00-06:00,2024-12-09T05:00:00+00:00,12975.175
2024-12-08T23:00:00-06:00,2024-12-09T05:00:00+00:00,2024-12-09T00:00:00-06:00,2024-12-09T06:00:00+00:00,11541.9833333333
2024-12-09T00:00:00-06:00,2024-12-09T06:00:00+00:00,2024-12-09T01:00:00-06:00,2024-12-09T07:00:00+00:00,10722.0666666667
2024-12-09T01:00:00-06:00,2024-12-09T07:00:00+00:00,2024-12-09T02:00:00-06:00,2024-12-09T08:00:00+00:00,9576.05833333333
2024-12-09T02:00:00-06:00,2024-12-09T08:00:00+00:00,2024-12-09T03:00:00-06:00,2024-12-09T09:00:00+00:00,9334.8
2024-12-09T03:00:00-06:00,2024-12-09T09:00:00+00:00,2024-12-09T04:00:00-06:00,2024-12-09T10:00:00+00:00,9763.14166666667
2024-12-09T04:00:00-06:00,2024-12-09T10:00:00+00:00,2024-12-09T05:00:00-06:00,2024-12-09T11:00:00+00:00,10695.3583333333
2024-12-09T05:00:00-06:00,2024-12-09T11:00:00+00:00,2024-12-09T06:00:00-06:00,2024-12-09T12:00:00+00:00,11998.65
2024-12-09T06:00:00-06:00,2024-12-09T12:00:00+00:00,2024-12-09T07:00:00-06:00,2024-12-09T13:00:00+00:00,13786.325
2024-12-09T07:00:00-06:00,2024-12-09T13:00:00+00:00,2024-12-09T08:00:00-06:00,2024-12-09T14:00:00+00:00,14638.9833333333
2024-12-09T08:00:00-06:00,2024-12-09T14:00:00+00:00,2024-12-09T09:00:00-06:00,2024-12-09T15:00:00+00:00,15008.9416666667
2024-12-09T09:00:00-06:00,2024-12-09T15:00:00+00:00,2024-12-09T10:00:00-06:00,2024-12-09T16:00:00+00:00,15044.075
2024-12-09T10:00:00-06:00,2024-12-09T16:00:00+00:00,2024-12-09T11:00:00-06:00,2024-12-09T17:00:00+00:00,15289.8333333333
2024-12-09T11:00:00-06:00,2024-12-09T17:00:00+00:00,2024-12-09T12:00:00-06:00,2024-12-09T18:00:00+00:00,15611.525
2024-12-09T12:00:00-06:00,2024-12-09T18:00:00+00:00,2024-12-09T13:00:00-06:00,2024-12-09T19:00:00+00:00,15801.225
2024-12-09T13:00:00-06:00,2024-12-09T19:00:00+00:00,2024-12-09T14:00:00-06:00,2024-12-09T20:00:00+00:00,16234.125
2024-12-09T14:00:00-06:00,2024-12-09T20:00:00+00:00,2024-12-09T15:00:00-06:00,2024-12-09T21:00:00+00:00,16401.45
2024-12-09T15:00:00-06:00,2024-12-09T21:00:00+00:00,2024-12-09T16:00:00-06:00,2024-12-09T22:00:00+00:00,16686.3666666667
2024-12-09T16:00:00-06:00,2024-12-09T22:00:00+00:00,2024-12-09T17:00:00-06:00,2024-12-09T23:00:00+00:00,16673.3333333333
2024-12-09T17:00:00-06:00,2024-12-09T23:00:00+00:00,2024-12-09T18:00:00-06:00,2024-12-10T00:00:00+00:00,17046.3666666667
2024-12-09T18:00:00-06:00,2024-12-10T00:00:00+00:00,2024-12-09T19:00:00-06:00,2024-12-10T01:00:00+00:00,17301.9583333333
2024-12-09T19:00:00-06:00,2024-12-10T01:00:00+00:00,2024-12-09T20:00:00-06:00,2024-12-10T02:00:00+00:00,17676.3
2024-12-09T20:00:00-06:00,2024-12-10T02:00:00+00:00,2024-12-09T21:00:00-06:00,2024-12-10T03:00:00+00:00,17943.7666666667
2024-12-09T21:00:00-06:00,2024-12-10T03:00:00+00:00,2024-12-09T22:00:00-06:00,2024-12-10T04:00:00+00:00,18487.325
2024-12-09T22:00:00-06:00,2024-12-10T04:00:00+00:00,2024-12-09T23:00:00-06:00,2024-12-10T05:00:00+00:00,18929.1166666667
2024-12-09T23:00:00-06:00,2024-12-10T05:00:00+00:00,2024-12-10T00:00:00-06:00,2024-12-10T06:00:00+00:00,18837.7833333333
2024-12-10T00:00:00-06:00,2024-12-10T06:00:00+00:00,2024-12-10T01:00:00-06:00,2024-12-10T07:00:00+00:00,18737.4416666667
2024-12-10T01:00:00-06:00,2024-12-10T07:00:00+00:00,2024-12-10T02:00:00-06:00,2024-12-10T08:00:00+00:00,18266.6583333333
2024-12-10T02:00:00-06:00,2024-12-10T08:00:00+00:00,2024-12-10T03:00:00-06:00,2024-12-10T09:00:00+00:00,18062.45
2024-12-10T03:00:00-06:00,2024-12-10T09:00:00+00:00,2024-12-10T04:00:00-06:00,2024-12-10T10:00:00+00:00,18194.4833333333
2024-12-10T04:00:00-06:00,2024-12-10T10:00:00+00:00,2024-12-10T05:00:00-06:00,2024-12-10T11:00:00+00:00,18182.4166666667
2024-12-10T05:00:00-06:00,2024-12-10T11:00:00+00:00,2024-12-10T06:00:00-06:00,2024-12-10T12:00:00+00:00,18481.0166666667
2024-12-10T06:00:00-06:00,2024-12-10T12:00:00+00:00,2024-12-10T07:00:00-06:00,2024-12-10T13:00:00+00:00,18422.9666666667
2024-12-10T07:00:00-06:00,2024-12-10T13:00:00+00:00,2024-12-10T08:00:00-06:00,2024-12-10T14:00:00+00:00,17535.125
2024-12-10T08:00:00-06:00,2024-12-10T14:00:00+00:00,2024-12-10T09:00:00-06:00,2024-12-10T15:00:00+00:00,16015.475
2024-12-10T09:00:00-06:00,2024-12-10T15:00:00+00:00,2024-12-10T10:00:00-06:00,2024-12-10T16:00:00+00:00,12097.7666666667
2024-12-10T10:00:00-06:00,2024-12-10T16:00:00+00:00,2024-12-10T11:00:00-06:00,2024-12-10T17:00:00+00:00,9654.45
2024-12-10T11:00:00-06:00,2024-12-10T17:00:00+00:00,2024-12-10T12:00:00-06:00,2024-12-10T18:00:00+00:00,10815.225
2024-12-10T12:00:00-06:00,2024-12-10T18:00:00+00:00,2024-12-10T13:00:00-06:00,2024-12-10T19:00:00+00:00,12210.0833333333
2024-12-10T13:00:00-06:00,2024-12-10T19:00:00+00:00,2024-12-10T14:00:00-06:00,2024-12-10T20:00:00+00:00,13466.525
2024-12-10T14:00:00-06:00,2024-12-10T20:00:00+00:00,2024-12-10T15:00:00-06:00,2024-12-10T21:00:00+00:00,14643.4916666667
2024-12-10T15:00:00-06:00,2024-12-10T21:00:00+00:00,2024-12-10T16:00:00-06:00,2024-12-10T22:00:00+00:00,15758.55
2024-12-10T16:00:00-06:00,2024-12-10T22:00:00+00:00,2024-12-10T17:00:00-06:00,2024-12-10T23:00:00+00:00,14912.075
2024-12-10T17:00:00-06:00,2024-12-10T23:00:00+00:00,2024-12-10T18:00:00-06:00,2024-12-11T00:00:00+00:00,12713.175
2024-12-10T18:00:00-06:00,2024-12-11T00:00:00+00:00,2024-12-10T19:00:00-06:00,2024-12-11T01:00:00+00:00,13517.7
2024-12-10T19:00:00-06:00,2024-12-11T01:00:00+00:00,2024-12-10T20:00:00-06:00,2024-12-11T02:00:00+00:00,15054.625
2024-12-10T20:00:00-06:00,2024-12-11T02:00:00+00:00,2024-12-10T21:00:00-06:00,2024-12-11T03:00:00+00:00,16283.6833333333
2024-12-10T21:00:00-06:00,2024-12-11T03:00:00+00:00,2024-12-10T22:00:00-06:00,2024-12-11T04:00:00+00:00,17176.35
2024-12-10T22:00:00-06:00,2024-12-11T04:00:00+00:00,2024-12-10T23:00:00-06:00,2024-12-11T05:00:00+00:00,17747.2666666667
2024-12-10T23:00:00-06:00,2024-12-11T05:00:00+00:00,2024-12-11T00:00:00-06:00,2024-12-11T06:00:00+00:00,18389.5083333333
2024-12-11T00:00:00-06:00,2024-12-11T06:00:00+00:00,2024-12-11T01:00:00-06:00,2024-12-11T07:00:00+00:00,18793.55
2024-12-11T01:00:00-06:00,2024-12-11T07:00:00+00:00,2024-12-11T02:00:00-06:00,2024-12-11T08:00:00+00:00,18670.4083333333
2024-12-11T02:00:00-06:00,2024-12-11T08:00:00+00:00,2024-12-11T03:00:00-06:00,2024-12-11T09:00:00+00:00,18351.4166666667
2024-12-11T03:00:00-06:00,2024-12-11T09:00:00+00:00,2024-12-11T04:00:00-06:00,2024-12-11T10:00:00+00:00,18111.4083333333
2024-12-11T04:00:00-06:00,2024-12-11T10:00:00+00:00,2024-12-11T05:00:00-06:00,2024-12-11T11:00:00+00:00,17466.6583333333
2024-12-11T05:00:00-06:00,2024-12-11T11:00:00+00:00,2024-12-11T06:00:00-06:00,2024-12-11T12:00:00+00:00,16755.275
2024-12-11T06:00:00-06:00,2024-12-11T12:00:00+00:00,2024-12-11T07:00:00-06:00,2024-12-11T13:00:00+00:00,14226.5333333333
2024-12-11T07:00:00-06:00,2024-12-11T13:00:00+00:00,2024-12-11T08:00:00-06:00,2024-12-11T14:00:00+00:00,11604.3916666667
2024-12-11T08:00:00-06:00,2024-12-11T14:00:00+00:00,2024-12-11T09:00:00-06:00,2024-12-11T15:00:00+00:00,8969.58333333333
2024-12-11T09:00:00-06:00,2024-12-11T15:00:00+00:00,2024-12-11T10:00:00-06:00,2024-12-11T16:00:00+00:00,6802.35
2024-12-11T10:00:00-06:00,2024-12-11T16:00:00+00:00,2024-12-11T11:00:00-06:00,2024-12-11T17:00:00+00:00,5319.91666666667
2024-12-11T11:00:00-06:00,2024-12-11T17:00:00+00:00,2024-12-11T12:00:00-06:00,2024-12-11T18:00:00+00:00,5345.36666666667
2024-12-11T12:00:00-06:00,2024-12-11T18:00:00+00:00,2024-12-11T13:00:00-06:00,2024-12-11T19:00:00+00:00,6123.725
2024-12-11T13:00:00-06:00,2024-12-11T19:00:00+00:00,2024-12-11T14:00:00-06:00,2024-12-11T20:00:00+00:00,7612.78333333333
2024-12-11T14:00:00-06:00,2024-12-11T20:00:00+00:00,2024-12-11T15:00:00-06:00,2024-12-11T21:00:00+00:00,8663.10833333333
2024-12-11T15:00:00-06:00,2024-12-11T21:00:00+00:00,2024-12-11T16:00:00-06:00,2024-12-11T22:00:00+00:00,9227.825
2024-12-11T16:00:00-06:00,2024-12-11T22:00:00+00:00,2024-12-11T17:00:00-06:00,2024-12-11T23:00:00+00:00,8821.04166666667
2024-12-11T17:00:00-06:00,2024-12-11T23:00:00+00:00,2024-12-11T18:00:00-06:00,2024-12-12T00:00:00+00:00,8994.50833333334
2024-12-11T18:00:00-06:00,2024-12-12T00:00:00+00:00,2024-12-11T19:00:00-06:00,2024-12-12T01:00:00+00:00,11419.5083333333
2024-12-11T19:00:00-06:00,2024-12-12T01:00:00+00:00,2024-12-11T20:00:00-06:00,2024-12-12T02:00:00+00:00,13507.225
