interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,solar
2023-12-03T05:00:00-05:00,2023-12-03T10:00:00+00:00,2023-12-03T06:00:00-05:00,2023-12-03T11:00:00+00:00,10.0
2023-12-03T06:00:00-05:00,2023-12-03T11:00:00+00:00,2023-12-03T07:00:00-05:00,2023-12-03T12:00:00+00:00,10.0
2023-12-03T07:00:00-05:00,2023-12-03T12:00:00+00:00,2023-12-03T08:00:00-05:00,2023-12-03T13:00:00+00:00,10.0
2023-12-03T08:00:00-05:00,2023-12-03T13:00:00+00:00,2023-12-03T09:00:00-05:00,2023-12-03T14:00:00+00:00,63.4166666666667
2023-12-03T09:00:00-05:00,2023-12-03T14:00:00+00:00,2023-12-03T10:00:00-05:00,2023-12-03T15:00:00+00:00,422.416666666667
2023-12-03T10:00:00-05:00,2023-12-03T15:00:00+00:00,2023-12-03T11:00:00-05:00,2023-12-03T16:00:00+00:00,760.416666666667
2023-12-03T11:00:00-05:00,2023-12-03T16:00:00+00:00,2023-12-03T12:00:00-05:00,2023-12-03T17:00:00+00:00,1067.16666666667
2023-12-03T12:00:00-05:00,2023-12-03T17:00:00+00:00,2023-12-03T13:00:00-05:00,2023-12-03T18:00:00+00:00,1201.16666666667
2023-12-03T13:00:00-05:00,2023-12-03T18:00:00+00:00,2023-12-03T14:00:00-05:00,2023-12-03T19:00:00+00:00,1211.91666666667
2023-12-03T14:00:00-05:00,2023-12-03T19:00:00+00:00,2023-12-03T15:00:00-05:00,2023-12-03T20:00:00+00:00,1133.25
2023-12-03T15:00:00-05:00,2023-12-03T20:00:00+00:00,2023-12-03T16:00:00-05:00,2023-12-03T21:00:00+00:00,1039.66666666667
2023-12-03T16:00:00-05:00,2023-12-03T21:00:00+00:00,2023-12-03T17:00:00-05:00,2023-12-03T22:00:00+00:00,563.75
2023-12-03T17:00:00-05:00,2023-12-03T22:00:00+00:00,2023-12-03T18:00:00-05:00,2023-12-03T23:00:00+00:00,88.4166666666667
2023-12-03T18:00:00-05:00,2023-12-03T23:00:00+00:00,2023-12-03T19:00:00-05:00,2023-12-04T00:00:00+00:00,10.25
2023-12-03T19:00:00-05:00,2023-12-04T00:00:00+00:00,2023-12-03T20:00:00-05:00,2023-12-04T01:00:00+00:00,10.0
2023-12-03T20:00:00-05:00,2023-12-04T01:00:00+00:00,2023-12-03T21:00:00-05:00,2023-12-04T02:00:00+00:00,10.0
2023-12-03T21:00:00-05:00,2023-12-04T02:00:00+00:00,2023-12-03T22:00:00-05:00,2023-12-04T03:00:00+00:00,10.0
2023-12-03T22:00:00-05:00,2023-12-04T03:00:00+00:00,2023-12-03T23:00:00-05:00,2023-12-04T04:00:00+00:00,10.0
2023-12-03T23:00:00-05:00,2023-12-04T04:00:00+00:00,2023-12-04T00:00:00-05:00,2023-12-04T05:00:00+00:00,10.0
2023-12-04T00:00:00-05:00,2023-12-04T05:00:00+00:00,2023-12-04T01:00:00-05:00,2023-12-04T06:00:00+00:00,10.0
2023-12-04T01:00:00-05:00,2023-12-04T06:00:00+00:00,2023-12-04T02:00:00-05:00,2023-12-04T07:00:00+00:00,10.0
2023-12-04T02:00:00-05:00,2023-12-04T07:00:00+00:00,2023-12-04T03:00:00-05:00,2023-12-04T08:00:00+00:00,10.0
2023-12-04T03:00:00-05:00,2023-12-04T08:00:00+00:00,2023-12-04T04:00:00-05:00,2023-12-04T09:00:00+00:00,10.0
2023-12-04T04:00:00-05:00,2023-12-04T09:00:00+00:00,2023-12-04T05:00:00-05:00,2023-12-04T10:00:00+00:00,10.0833333333333
2023-12-04T05:00:00-05:00,2023-12-04T10:00:00+00:00,2023-12-04T06:00:00-05:00,2023-12-04T11:00:00+00:00,10.0
2023-12-04T06:00:00-05:00,2023-12-04T11:00:00+00:00,2023-12-04T07:00:00-05:00,2023-12-04T12:00:00+00:00,10.0833333333333
2023-12-04T07:00:00-05:00,2023-12-04T12:00:00+00:00,2023-12-04T08:00:00-05:00,2023-12-04T13:00:00+00:00,10.25
2023-12-04T08:00:00-05:00,2023-12-04T13:00:00+00:00,2023-12-04T09:00:00-05:00,2023-12-04T14:00:00+00:00,180.75
2023-12-04T09:00:00-05:00,2023-12-04T14:00:00+00:00,2023-12-04T10:00:00-05:00,2023-12-04T15:00:00+00:00,977.666666666667
2023-12-04T10:00:00-05:00,2023-12-04T15:00:00+00:00,2023-12-04T11:00:00-05:00,2023-12-04T16:00:00+00:00,1503.91666666667
2023-12-04T11:00:00-05:00,2023-12-04T16:00:00+00:00,2023-12-04T12:00:00-05:00,2023-12-04T17:00:00+00:00,1558.08333333333
2023-12-04T12:00:00-05:00,2023-12-04T17:00:00+00:00,2023-12-04T13:00:00-05:00,2023-12-04T18:00:00+00:00,1633.75
2023-12-04T13:00:00-05:00,2023-12-04T18:00:00+00:00,2023-12-04T14:00:00-05:00,2023-12-04T19:00:00+00:00,1580.75
2023-12-04T14:00:00-05:00,2023-12-04T19:00:00+00:00,2023-12-04T15:00:00-05:00,2023-12-04T20:00:00+00:00,1396.83333333333
2023-12-04T15:00:00-05:00,2023-12-04T20:00:00+00:00,2023-12-04T16:00:00-05:00,2023-12-04T21:00:00+00:00,1132.16666666667
2023-12-04T16:00:00-05:00,2023-12-04T21:00:00+00:00,2023-12-04T17:00:00-05:00,2023-12-04T22:00:00+00:00,681.083333333333
2023-12-04T17:00:00-05:00,2023-12-04T22:00:00+00:00,2023-12-04T18:00:00-05:00,2023-12-04T23:00:00+00:00,151.75
2023-12-04T18:00:00-05:00,2023-12-04T23:00:00+00:00,2023-12-04T19:00:00-05:00,2023-12-05T00:00:00+00:00,0.25
2023-12-04T19:00:00-05:00,2023-12-05T00:00:00+00:00,2023-12-04T20:00:00-05:00,2023-12-05T01:00:00+00:00,-0.916666666666667
2023-12-04T20:00:00-05:00,2023-12-05T01:00:00+00:00,2023-12-04T21:00:00-05:00,2023-12-05T02:00:00+00:00,-1.0
2023-12-04T21:00:00-05:00,2023-12-05T02:00:00+00:00,2023-12-04T22:00:00-05:00,2023-12-05T03:00:00+00:00,-0.916666666666667
2023-12-04T22:00:00-05:00,2023-12-05T03:00:00+00:00,2023-12-04T23:00:00-05:00,2023-12-05T04:00:00+00:00,-0.833333333333333
2023-12-04T23:00:00-05:00,2023-12-05T04:00:00+00:00,2023-12-05T00:00:00-05:00,2023-12-05T05:00:00+00:00,-0.666666666666667
2023-12-05T00:00:00-05:00,2023-12-05T05:00:00+00:00,2023-12-05T01:00:00-05:00,2023-12-05T06:00:00+00:00,-0.833333333333333
2023-12-05T01:00:00-05:00,2023-12-05T06:00:00+00:00,2023-12-05T02:00:00-05:00,2023-12-05T07:00:00+00:00,-1.0
2023-12-05T02:00:00-05:00,2023-12-05T07:00:00+00:00,2023-12-05T03:00:00-05:00,2023-12-05T08:00:00+00:00,-0.833333333333333
2023-12-05T03:00:00-05:00,2023-12-05T08:00:00+00:00,2023-12-05T04:00:00-05:00,2023-12-05T09:00:00+00:00,-0.916666666666667
2023-12-05T04:00:00-05:00,2023-12-05T09:00:00+00:00,2023-12-05T05:00:00-05:00,2023-12-05T10:00:00+00:00,-0.916666666666667
2023-12-05T05:00:00-05:00,2023-12-05T10:00:00+00:00,2023-12-05T06:00:00-05:00,2023-12-05T11:00:00+00:00,-0.75
2023-12-05T06:00:00-05:00,2023-12-05T11:00:00+00:00,2023-12-05T07:00:00-05:00,2023-12-05T12:00:00+00:00,-0.916666666666667
2023-12-05T07:00:00-05:00,2023-12-05T12:00:00+00:00,2023-12-05T08:00:00-05:00,2023-12-05T13:00:00+00:00,-0.5
2023-12-05T08:00:00-05:00,2023-12-05T13:00:00+00:00,2023-12-05T09:00:00-05:00,2023-12-05T14:00:00+00:00,152.25
2023-12-05T09:00:00-05:00,2023-12-05T14:00:00+00:00,2023-12-05T10:00:00-05:00,2023-12-05T15:00:00+00:00,796.333333333333
2023-12-05T10:00:00-05:00,2023-12-05T15:00:00+00:00,2023-12-05T11:00:00-05:00,2023-12-05T16:00:00+00:00,1176.33333333333
2023-12-05T11:00:00-05:00,2023-12-05T16:00:00+00:00,2023-12-05T12:00:00-05:00,2023-12-05T17:00:00+00:00,1322.33333333333
2023-12-05T12:00:00-05:00,2023-12-05T17:00:00+00:00,2023-12-05T13:00:00-05:00,2023-12-05T18:00:00+00:00,1350.91666666667
2023-12-05T13:00:00-05:00,2023-12-05T18:00:00+00:00,2023-12-05T14:00:00-05:00,2023-12-05T19:00:00+00:00,1367.0
2023-12-05T14:00:00-05:00,2023-12-05T19:00:00+00:00,2023-12-05T15:00:00-05:00,2023-12-05T20:00:00+00:00,1183.5
2023-12-05T15:00:00-05:00,2023-12-05T20:00:00+00:00,2023-12-05T16:00:00-05:00,2023-12-05T21:00:00+00:00,1025.5
2023-12-05T16:00:00-05:00,2023-12-05T21:00:00+00:00,2023-12-05T17:00:00-05:00,2023-12-05T22:00:00+00:00,715.083333333333
2023-12-05T17:00:00-05:00,2023-12-05T22:00:00+00:00,2023-12-05T18:00:00-05:00,2023-12-05T23:00:00+00:00,176.083333333333
2023-12-05T18:00:00-05:00,2023-12-05T23:00:00+00:00,2023-12-05T19:00:00-05:00,2023-12-06T00:00:00+00:00,9.58333333333333
2023-12-05T19:00:00-05:00,2023-12-06T00:00:00+00:00,2023-12-05T20:00:00-05:00,2023-12-06T01:00:00+00:00,9.0
2023-12-05T20:00:00-05:00,2023-12-06T01:00:00+00:00,2023-12-05T21:00:00-05:00,2023-12-06T02:00:00+00:00,9.0
2023-12-05T21:00:00-05:00,2023-12-06T02:00:00+00:00,2023-12-05T22:00:00-05:00,2023-12-06T03:00:00+00:00,9.0
2023-12-05T22:00:00-05:00,2023-12-06T03:00:00+00:00,2023-12-05T23:00:00-05:00,2023-12-06T04:00:00+00:00,9.0
2023-12-05T23:00:00-05:00,2023-12-06T04:00:00+00:00,2023-12-06T00:00:00-05:00,2023-12-06T05:00:00+00:00,9.0
2023-12-06T00:00:00-05:00,2023-12-06T05:00:00+00:00,2023-12-06T01:00:00-05:00,2023-12-06T06:00:00+00:00,9.08333333333333
2023-12-06T01:00:00-05:00,2023-12-06T06:00:00+00:00,2023-12-06T02:00:00-05:00,2023-12-06T07:00:00+00:00,9.0
2023-12-06T02:00:00-05:00,2023-12-06T07:00:00+00:00,2023-12-06T03:00:00-05:00,2023-12-06T08:00:00+00:00,9.0
2023-12-06T03:00:00-05:00,2023-12-06T08:00:00+00:00,2023-12-06T04:00:00-05:00,2023-12-06T09:00:00+00:00,9.0
2023-12-06T04:00:00-05:00,2023-12-06T09:00:00+00:00,2023-12-06T05:00:00-05:00,2023-12-06T10:00:00+00:00,9.0
2023-12-06T05:00:00-05:00,2023-12-06T10:00:00+00:00,2023-12-06T06:00:00-05:00,2023-12-06T11:00:00+00:00,9.0
2023-12-06T06:00:00-05:00,2023-12-06T11:00:00+00:00,2023-12-06T07:00:00-05:00,2023-12-06T12:00:00+00:00,9.0
2023-12-06T07:00:00-05:00,2023-12-06T12:00:00+00:00,2023-12-06T08:00:00-05:00,2023-12-06T13:00:00+00:00,8.5
2023-12-06T08:00:00-05:00,2023-12-06T13:00:00+00:00,2023-12-06T09:00:00-05:00,2023-12-06T14:00:00+00:00,179.25
2023-12-06T09:00:00-05:00,2023-12-06T14:00:00+00:00,2023-12-06T10:00:00-05:00,2023-12-06T15:00:00+00:00,970.75
2023-12-06T10:00:00-05:00,2023-12-06T15:00:00+00:00,2023-12-06T11:00:00-05:00,2023-12-06T16:00:00+00:00,1618.33333333333
2023-12-06T11:00:00-05:00,2023-12-06T16:00:00+00:00,2023-12-06T12:00:00-05:00,2023-12-06T17:00:00+00:00,1800.33333333333
2023-12-06T12:00:00-05:00,2023-12-06T17:00:00+00:00,2023-12-06T13:00:00-05:00,2023-12-06T18:00:00+00:00,1978.83333333333
2023-12-06T13:00:00-05:00,2023-12-06T18:00:00+00:00,2023-12-06T14:00:00-05:00,2023-12-06T19:00:00+00:00,1957.5
2023-12-06T14:00:00-05:00,2023-12-06T19:00:00+00:00,2023-12-06T15:00:00-05:00,2023-12-06T20:00:00+00:00,1819.0
2023-12-06T15:00:00-05:00,2023-12-06T20:00:00+00:00,2023-12-06T16:00:00-05:00,2023-12-06T21:00:00+00:00,1555.41666666667
2023-12-06T16:00:00-05:00,2023-12-06T21:00:00+00:00,2023-12-06T17:00:00-05:00,2023-12-06T22:00:00+00:00,1039.58333333333
2023-12-06T17:00:00-05:00,2023-12-06T22:00:00+00:00,2023-12-06T18:00:00-05:00,2023-12-06T23:00:00+00:00,248.75
2023-12-06T18:00:00-05:00,2023-12-06T23:00:00+00:00,2023-12-06T19:00:00-05:00,2023-12-07T00:00:00+00:00,61.75
2023-12-06T19:00:00-05:00,2023-12-07T00:00:00+00:00,2023-12-06T20:00:00-05:00,2023-12-07T01:00:00+00:00,61.0
2023-12-06T20:00:00-05:00,2023-12-07T01:00:00+00:00,2023-12-06T21:00:00-05:00,2023-12-07T02:00:00+00:00,61.0
2023-12-06T21:00:00-05:00,2023-12-07T02:00:00+00:00,2023-12-06T22:00:00-05:00,2023-12-07T03:00:00+00:00,61.0
2023-12-06T22:00:00-05:00,2023-12-07T03:00:00+00:00,2023-12-06T23:00:00-05:00,2023-12-07T04:00:00+00:00,61.0
2023-12-06T23:00:00-05:00,2023-12-07T04:00:00+00:00,2023-12-07T00:00:00-05:00,2023-12-07T05:00:00+00:00,61.0
2023-12-07T00:00:00-05:00,2023-12-07T05:00:00+00:00,2023-12-07T01:00:00-05:00,2023-12-07T06:00:00+00:00,61.0
2023-12-07T01:00:00-05:00,2023-12-07T06:00:00+00:00,2023-12-07T02:00:00-05:00,2023-12-07T07:00:00+00:00,61.0833333333333
2023-12-07T02:00:00-05:00,2023-12-07T07:00:00+00:00,2023-12-07T03:00:00-05:00,2023-12-07T08:00:00+00:00,61.0
2023-12-07T03:00:00-05:00,2023-12-07T08:00:00+00:00,2023-12-07T04:00:00-05:00,2023-12-07T09:00:00+00:00,61.0
2023-12-07T04:00:00-05:00,2023-12-07T09:00:00+00:00,2023-12-07T05:00:00-05:00,2023-12-07T10:00:00+00:00,61.0
2023-12-07T05:00:00-05:00,2023-12-07T10:00:00+00:00,2023-12-07T06:00:00-05:00,2023-12-07T11:00:00+00:00,61.0
2023-12-07T06:00:00-05:00,2023-12-07T11:00:00+00:00,2023-12-07T07:00:00-05:00,2023-12-07T12:00:00+00:00,61.0
2023-12-07T07:00:00-05:00,2023-12-07T12:00:00+00:00,2023-12-07T08:00:00-05:00,2023-12-07T13:00:00+00:00,61.25
2023-12-07T08:00:00-05:00,2023-12-07T13:00:00+00:00,2023-12-07T09:00:00-05:00,2023-12-07T14:00:00+00:00,347.5
2023-12-07T09:00:00-05:00,2023-12-07T14:00:00+00:00,2023-12-07T10:00:00-05:00,2023-12-07T15:00:00+00:00,1675.83333333333
2023-12-07T10:00:00-05:00,2023-12-07T15:00:00+00:00,2023-12-07T11:00:00-05:00,2023-12-07T16:00:00+00:00,2523.0
2023-12-07T11:00:00-05:00,2023-12-07T16:00:00+00:00,2023-12-07T12:00:00-05:00,2023-12-07T17:00:00+00:00,2532.58333333333
2023-12-07T12:00:00-05:00,2023-12-07T17:00:00+00:00,2023-12-07T13:00:00-05:00,2023-12-07T18:00:00+00:00,2397.33333333333
2023-12-07T13:00:00-05:00,2023-12-07T18:00:00+00:00,2023-12-07T14:00:00-05:00,2023-12-07T19:00:00+00:00,2347.0
2023-12-07T14:00:00-05:00,2023-12-07T19:00:00+00:00,2023-12-07T15:00:00-05:00,2023-12-07T20:00:00+00:00,2316.25
2023-12-07T15:00:00-05:00,2023-12-07T20:00:00+00:00,2023-12-07T16:00:00-05:00,2023-12-07T21:00:00+00:00,2187.33333333333
2023-12-07T16:00:00-05:00,2023-12-07T21:00:00+00:00,2023-12-07T17:00:00-05:00,2023-12-07T22:00:00+00:00,1088.83333333333
2023-12-07T17:00:00-05:00,2023-12-07T22:00:00+00:00,2023-12-07T18:00:00-05:00,2023-12-07T23:00:00+00:00,209.083333333333
2023-12-07T18:00:00-05:00,2023-12-07T23:00:00+00:00,2023-12-07T19:00:00-05:00,2023-12-08T00:00:00+00:00,113.25
2023-12-07T19:00:00-05:00,2023-12-08T00:00:00+00:00,2023-12-07T20:00:00-05:00,2023-12-08T01:00:00+00:00,113.0
2023-12-07T20:00:00-05:00,2023-12-08T01:00:00+00:00,2023-12-07T21:00:00-05:00,2023-12-08T02:00:00+00:00,113.0
2023-12-07T21:00:00-05:00,2023-12-08T02:00:00+00:00,2023-12-07T22:00:00-05:00,2023-12-08T03:00:00+00:00,113.0
2023-12-07T22:00:00-05:00,2023-12-08T03:00:00+00:00,2023-12-07T23:00:00-05:00,2023-12-08T04:00:00+00:00,113.0
2023-12-07T23:00:00-05:00,2023-12-08T04:00:00+00:00,2023-12-08T00:00:00-05:00,2023-12-08T05:00:00+00:00,113.0
2023-12-08T00:00:00-05:00,2023-12-08T05:00:00+00:00,2023-12-08T01:00:00-05:00,2023-12-08T06:00:00+00:00,113.0
2023-12-08T01:00:00-05:00,2023-12-08T06:00:00+00:00,2023-12-08T02:00:00-05:00,2023-12-08T07:00:00+00:00,113.0
2023-12-08T02:00:00-05:00,2023-12-08T07:00:00+00:00,2023-12-08T03:00:00-05:00,2023-12-08T08:00:00+00:00,113.0
2023-12-08T03:00:00-05:00,2023-12-08T08:00:00+00:00,2023-12-08T04:00:00-05:00,2023-12-08T09:00:00+00:00,113.0
2023-12-08T04:00:00-05:00,2023-12-08T09:00:00+00:00,2023-12-08T05:00:00-05:00,2023-12-08T10:00:00+00:00,113.0
2023-12-08T05:00:00-05:00,2023-12-08T10:00:00+00:00,2023-12-08T06:00:00-05:00,2023-12-08T11:00:00+00:00,113.0
2023-12-08T06:00:00-05:00,2023-12-08T11:00:00+00:00,2023-12-08T07:00:00-05:00,2023-12-08T12:00:00+00:00,113.0
2023-12-08T07:00:00-05:00,2023-12-08T12:00:00+00:00,2023-12-08T08:00:00-05:00,2023-12-08T13:00:00+00:00,113.083333333333
2023-12-08T08:00:00-05:00,2023-12-08T13:00:00+00:00,2023-12-08T09:00:00-05:00,2023-12-08T14:00:00+00:00,218.25
2023-12-08T09:00:00-05:00,2023-12-08T14:00:00+00:00,2023-12-08T10:00:00-05:00,2023-12-08T15:00:00+00:00,810.333333333333
2023-12-08T10:00:00-05:00,2023-12-08T15:00:00+00:00,2023-12-08T11:00:00-05:00,2023-12-08T16:00:00+00:00,1156.16666666667
2023-12-08T11:00:00-05:00,2023-12-08T16:00:00+00:00,2023-12-08T12:00:00-05:00,2023-12-08T17:00:00+00:00,1356.08333333333
2023-12-08T12:00:00-05:00,2023-12-08T17:00:00+00:00,2023-12-08T13:00:00-05:00,2023-12-08T18:00:00+00:00,1312.33333333333
2023-12-08T13:00:00-05:00,2023-12-08T18:00:00+00:00,2023-12-08T14:00:00-05:00,2023-12-08T19:00:00+00:00,1254.91666666667
2023-12-08T14:00:00-05:00,2023-12-08T19:00:00+00:00,2023-12-08T15:00:00-05:00,2023-12-08T20:00:00+00:00,1112.58333333333
2023-12-08T15:00:00-05:00,2023-12-08T20:00:00+00:00,2023-12-08T16:00:00-05:00,2023-12-08T21:00:00+00:00,1023.0
2023-12-08T16:00:00-05:00,2023-12-08T21:00:00+00:00,2023-12-08T17:00:00-05:00,2023-12-08T22:00:00+00:00,442.583333333333
2023-12-08T17:00:00-05:00,2023-12-08T22:00:00+00:00,2023-12-08T18:00:00-05:00,2023-12-08T23:00:00+00:00,98.75
2023-12-08T18:00:00-05:00,2023-12-08T23:00:00+00:00,2023-12-08T19:00:00-05:00,2023-12-09T00:00:00+00:00,61.0833333333333
2023-12-08T19:00:00-05:00,2023-12-09T00:00:00+00:00,2023-12-08T20:00:00-05:00,2023-12-09T01:00:00+00:00,61.0833333333333
2023-12-08T20:00:00-05:00,2023-12-09T01:00:00+00:00,2023-12-08T21:00:00-05:00,2023-12-09T02:00:00+00:00,61.0
2023-12-08T21:00:00-05:00,2023-12-09T02:00:00+00:00,2023-12-08T22:00:00-05:00,2023-12-09T03:00:00+00:00,56.0
2023-12-08T22:00:00-05:00,2023-12-09T03:00:00+00:00,2023-12-08T23:00:00-05:00,2023-12-09T04:00:00+00:00,51.0
2023-12-08T23:00:00-05:00,2023-12-09T04:00:00+00:00,2023-12-09T00:00:00-05:00,2023-12-09T05:00:00+00:00,51.0
2023-12-09T00:00:00-05:00,2023-12-09T05:00:00+00:00,2023-12-09T01:00:00-05:00,2023-12-09T06:00:00+00:00,51.1666666666667
2023-12-09T01:00:00-05:00,2023-12-09T06:00:00+00:00,2023-12-09T02:00:00-05:00,2023-12-09T07:00:00+00:00,51.0
2023-12-09T02:00:00-05:00,2023-12-09T07:00:00+00:00,2023-12-09T03:00:00-05:00,2023-12-09T08:00:00+00:00,51.0
2023-12-09T03:00:00-05:00,2023-12-09T08:00:00+00:00,2023-12-09T04:00:00-05:00,2023-12-09T09:00:00+00:00,51.0833333333333
2023-12-09T04:00:00-05:00,2023-12-09T09:00:00+00:00,2023-12-09T05:00:00-05:00,2023-12-09T10:00:00+00:00,51.0833333333333
2023-12-09T05:00:00-05:00,2023-12-09T10:00:00+00:00,2023-12-09T06:00:00-05:00,2023-12-09T11:00:00+00:00,51.0
2023-12-09T06:00:00-05:00,2023-12-09T11:00:00+00:00,2023-12-09T07:00:00-05:00,2023-12-09T12:00:00+00:00,51.0833333333333
2023-12-09T07:00:00-05:00,2023-12-09T12:00:00+00:00,2023-12-09T08:00:00-05:00,2023-12-09T13:00:00+00:00,51.0
2023-12-09T08:00:00-05:00,2023-12-09T13:00:00+00:00,2023-12-09T09:00:00-05:00,2023-12-09T14:00:00+00:00,98.4166666666667
2023-12-09T09:00:00-05:00,2023-12-09T14:00:00+00:00,2023-12-09T10:00:00-05:00,2023-12-09T15:00:00+00:00,435.916666666667
2023-12-09T10:00:00-05:00,2023-12-09T15:00:00+00:00,2023-12-09T11:00:00-05:00,2023-12-09T16:00:00+00:00,889.5
2023-12-09T11:00:00-05:00,2023-12-09T16:00:00+00:00,2023-12-09T12:00:00-05:00,2023-12-09T17:00:00+00:00,1205.25
2023-12-09T12:00:00-05:00,2023-12-09T17:00:00+00:00,2023-12-09T13:00:00-05:00,2023-12-09T18:00:00+00:00,1026.75
2023-12-09T13:00:00-05:00,2023-12-09T18:00:00+00:00,2023-12-09T14:00:00-05:00,2023-12-09T19:00:00+00:00,1034.0
2023-12-09T14:00:00-05:00,2023-12-09T19:00:00+00:00,2023-12-09T15:00:00-05:00,2023-12-09T20:00:00+00:00,1043.83333333333
2023-12-09T15:00:00-05:00,2023-12-09T20:00:00+00:00,2023-12-09T16:00:00-05:00,2023-12-09T21:00:00+00:00,859.166666666667
2023-12-09T16:00:00-05:00,2023-12-09T21:00:00+00:00,2023-12-09T17:00:00-05:00,2023-12-09T22:00:00+00:00,598.25
2023-12-09T17:00:00-05:00,2023-12-09T22:00:00+00:00,2023-12-09T18:00:00-05:00,2023-12-09T23:00:00+00:00,124.666666666667
2023-12-09T18:00:00-05:00,2023-12-09T23:00:00+00:00,2023-12-09T19:00:00-05:00,2023-12-10T00:00:00+00:00,51.0
2023-12-09T19:00:00-05:00,2023-12-10T00:00:00+00:00,2023-12-09T20:00:00-05:00,2023-12-10T01:00:00+00:00,51.0833333333333
2023-12-09T20:00:00-05:00,2023-12-10T01:00:00+00:00,2023-12-09T21:00:00-05:00,2023-12-10T02:00:00+00:00,51.0
2023-12-09T21:00:00-05:00,2023-12-10T02:00:00+00:00,2023-12-09T22:00:00-05:00,2023-12-10T03:00:00+00:00,51.0833333333333
2023-12-09T22:00:00-05:00,2023-12-10T03:00:00+00:00,2023-12-09T23:00:00-05:00,2023-12-10T04:00:00+00:00,51.1666666666667
2023-12-09T23:00:00-05:00,2023-12-10T04:00:00+00:00,2023-12-10T00:00:00-05:00,2023-12-10T05:00:00+00:00,51.1666666666667
2023-12-10T00:00:00-05:00,2023-12-10T05:00:00+00:00,2023-12-10T01:00:00-05:00,2023-12-10T06:00:00+00:00,51.0
2023-12-10T01:00:00-05:00,2023-12-10T06:00:00+00:00,2023-12-10T02:00:00-05:00,2023-12-10T07:00:00+00:00,51.0833333333333
2023-12-10T02:00:00-05:00,2023-12-10T07:00:00+00:00,2023-12-10T03:00:00-05:00,2023-12-10T08:00:00+00:00,51.0
2023-12-10T03:00:00-05:00,2023-12-10T08:00:00+00:00,2023-12-10T04:00:00-05:00,2023-12-10T09:00:00+00:00,51.0
2023-12-10T04:00:00-05:00,2023-12-10T09:00:00+00:00,2023-12-10T05:00:00-05:00,2023-12-10T10:00:00+00:00,51.0
2023-12-10T05:00:00-05:00,2023-12-10T10:00:00+00:00,2023-12-10T06:00:00-05:00,2023-12-10T11:00:00+00:00,51.0
2023-12-10T06:00:00-05:00,2023-12-10T11:00:00+00:00,2023-12-10T07:00:00-05:00,2023-12-10T12:00:00+00:00,51.0
2023-12-10T07:00:00-05:00,2023-12-10T12:00:00+00:00,2023-12-10T08:00:00-05:00,2023-12-10T13:00:00+00:00,51.0833333333333
2023-12-10T08:00:00-05:00,2023-12-10T13:00:00+00:00,2023-12-10T09:00:00-05:00,2023-12-10T14:00:00+00:00,181.0
2023-12-10T09:00:00-05:00,2023-12-10T14:00:00+00:00,2023-12-10T10:00:00-05:00,2023-12-10T15:00:00+00:00,776.916666666667
2023-12-10T10:00:00-05:00,2023-12-10T15:00:00+00:00,2023-12-10T11:00:00-05:00,2023-12-10T16:00:00+00:00,1182.5
2023-12-10T11:00:00-05:00,2023-12-10T16:00:00+00:00,2023-12-10T12:00:00-05:00,2023-12-10T17:00:00+00:00,1317.41666666667
2023-12-10T12:00:00-05:00,2023-12-10T17:00:00+00:00,2023-12-10T13:00:00-05:00,2023-12-10T18:00:00+00:00,1404.91666666667
2023-12-10T13:00:00-05:00,2023-12-10T18:00:00+00:00,2023-12-10T14:00:00-05:00,2023-12-10T19:00:00+00:00,1430.91666666667
2023-12-10T14:00:00-05:00,2023-12-10T19:00:00+00:00,2023-12-10T15:00:00-05:00,2023-12-10T20:00:00+00:00,1441.0
2023-12-10T15:00:00-05:00,2023-12-10T20:00:00+00:00,2023-12-10T16:00:00-05:00,2023-12-10T21:00:00+00:00,1350.33333333333
2023-12-10T16:00:00-05:00,2023-12-10T21:00:00+00:00,2023-12-10T17:00:00-05:00,2023-12-10T22:00:00+00:00,938.416666666667
2023-12-10T17:00:00-05:00,2023-12-10T22:00:00+00:00,2023-12-10T18:00:00-05:00,2023-12-10T23:00:00+00:00,260.0
2023-12-10T18:00:00-05:00,2023-12-10T23:00:00+00:00,2023-12-10T19:00:00-05:00,2023-12-11T00:00:00+00:00,52.6666666666667
2023-12-10T19:00:00-05:00,2023-12-11T00:00:00+00:00,2023-12-10T20:00:00-05:00,2023-12-11T01:00:00+00:00,51.1666666666667
2023-12-10T20:00:00-05:00,2023-12-11T01:00:00+00:00,2023-12-10T21:00:00-05:00,2023-12-11T02:00:00+00:00,51.0833333333333
2023-12-10T21:00:00-05:00,2023-12-11T02:00:00+00:00,2023-12-10T22:00:00-05:00,2023-12-11T03:00:00+00:00,51.0
2023-12-10T22:00:00-05:00,2023-12-11T03:00:00+00:00,2023-12-10T23:00:00-05:00,2023-12-11T04:00:00+00:00,51.0833333333333
2023-12-10T23:00:00-05:00,2023-12-11T04:00:00+00:00,2023-12-11T00:00:00-05:00,2023-12-11T05:00:00+00:00,51.0
2023-12-11T00:00:00-05:00,2023-12-11T05:00:00+00:00,2023-12-11T01:00:00-05:00,2023-12-11T06:00:00+00:00,51.0833333333333
2023-12-11T01:00:00-05:00,2023-12-11T06:00:00+00:00,2023-12-11T02:00:00-05:00,2023-12-11T07:00:00+00:00,51.0
