interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-10-20T05:00:00-04:00,2023-10-20T09:00:00+00:00,2023-10-20T06:00:00-04:00,2023-10-20T10:00:00+00:00,AEP,26.69574
2023-10-20T06:00:00-04:00,2023-10-20T10:00:00+00:00,2023-10-20T07:00:00-04:00,2023-10-20T11:00:00+00:00,AEP,38.898412
2023-10-20T07:00:00-04:00,2023-10-20T11:00:00+00:00,2023-10-20T08:00:00-04:00,2023-10-20T12:00:00+00:00,AEP,53.915787
2023-10-20T08:00:00-04:00,2023-10-20T12:00:00+00:00,2023-10-20T09:00:00-04:00,2023-10-20T13:00:00+00:00,AEP,47.434078
2023-10-20T09:00:00-04:00,2023-10-20T13:00:00+00:00,2023-10-20T10:00:00-04:00,2023-10-20T14:00:00+00:00,AEP,45.31698
2023-10-20T10:00:00-04:00,2023-10-20T14:00:00+00:00,2023-10-20T11:00:00-04:00,2023-10-20T15:00:00+00:00,AEP,45.522262
2023-10-20T11:00:00-04:00,2023-10-20T15:00:00+00:00,2023-10-20T12:00:00-04:00,2023-10-20T16:00:00+00:00,AEP,41.957232
2023-10-20T12:00:00-04:00,2023-10-20T16:00:00+00:00,2023-10-20T13:00:00-04:00,2023-10-20T17:00:00+00:00,AEP,41.944368
2023-10-20T13:00:00-04:00,2023-10-20T17:00:00+00:00,2023-10-20T14:00:00-04:00,2023-10-20T18:00:00+00:00,AEP,38.341262
2023-10-20T14:00:00-04:00,2023-10-20T18:00:00+00:00,2023-10-20T15:00:00-04:00,2023-10-20T19:00:00+00:00,AEP,36.414687
2023-10-20T15:00:00-04:00,2023-10-20T19:00:00+00:00,2023-10-20T16:00:00-04:00,2023-10-20T20:00:00+00:00,AEP,34.372374
2023-10-20T16:00:00-04:00,2023-10-20T20:00:00+00:00,2023-10-20T17:00:00-04:00,2023-10-20T21:00:00+00:00,AEP,33.897344
2023-10-20T17:00:00-04:00,2023-10-20T21:00:00+00:00,2023-10-20T18:00:00-04:00,2023-10-20T22:00:00+00:00,AEP,42.097498
2023-10-20T18:00:00-04:00,2023-10-20T22:00:00+00:00,2023-10-20T19:00:00-04:00,2023-10-20T23:00:00+00:00,AEP,54.299314
2023-10-20T19:00:00-04:00,2023-10-20T23:00:00+00:00,2023-10-20T20:00:00-04:00,2023-10-21T00:00:00+00:00,AEP,55.120126
2023-10-20T20:00:00-04:00,2023-10-21T00:00:00+00:00,2023-10-20T21:00:00-04:00,2023-10-21T01:00:00+00:00,AEP,43.397902
2023-10-20T21:00:00-04:00,2023-10-21T01:00:00+00:00,2023-10-20T22:00:00-04:00,2023-10-21T02:00:00+00:00,AEP,39.678842
2023-10-20T22:00:00-04:00,2023-10-21T02:00:00+00:00,2023-10-20T23:00:00-04:00,2023-10-21T03:00:00+00:00,AEP,37.052143
2023-10-20T23:00:00-04:00,2023-10-21T03:00:00+00:00,2023-10-21T00:00:00-04:00,2023-10-21T04:00:00+00:00,AEP,30.732386
2023-10-21T00:00:00-04:00,2023-10-21T04:00:00+00:00,2023-10-21T01:00:00-04:00,2023-10-21T05:00:00+00:00,AEP,29.391138
2023-10-21T01:00:00-04:00,2023-10-21T05:00:00+00:00,2023-10-21T02:00:00-04:00,2023-10-21T06:00:00+00:00,AEP,30.318254
2023-10-21T02:00:00-04:00,2023-10-21T06:00:00+00:00,2023-10-21T03:00:00-04:00,2023-10-21T07:00:00+00:00,AEP,22.96642
2023-10-21T03:00:00-04:00,2023-10-21T07:00:00+00:00,2023-10-21T04:00:00-04:00,2023-10-21T08:00:00+00:00,AEP,22.492388
2023-10-21T04:00:00-04:00,2023-10-21T08:00:00+00:00,2023-10-21T05:00:00-04:00,2023-10-21T09:00:00+00:00,AEP,22.250378
2023-10-21T05:00:00-04:00,2023-10-21T09:00:00+00:00,2023-10-21T06:00:00-04:00,2023-10-21T10:00:00+00:00,AEP,21.882015
2023-10-21T06:00:00-04:00,2023-10-21T10:00:00+00:00,2023-10-21T07:00:00-04:00,2023-10-21T11:00:00+00:00,AEP,26.835252
2023-10-21T07:00:00-04:00,2023-10-21T11:00:00+00:00,2023-10-21T08:00:00-04:00,2023-10-21T12:00:00+00:00,AEP,30.352957
2023-10-21T08:00:00-04:00,2023-10-21T12:00:00+00:00,2023-10-21T09:00:00-04:00,2023-10-21T13:00:00+00:00,AEP,31.126151
2023-10-21T09:00:00-04:00,2023-10-21T13:00:00+00:00,2023-10-21T10:00:00-04:00,2023-10-21T14:00:00+00:00,AEP,28.278951
2023-10-21T10:00:00-04:00,2023-10-21T14:00:00+00:00,2023-10-21T11:00:00-04:00,2023-10-21T15:00:00+00:00,AEP,26.894995
2023-10-21T11:00:00-04:00,2023-10-21T15:00:00+00:00,2023-10-21T12:00:00-04:00,2023-10-21T16:00:00+00:00,AEP,24.960839
2023-10-21T12:00:00-04:00,2023-10-21T16:00:00+00:00,2023-10-21T13:00:00-04:00,2023-10-21T17:00:00+00:00,AEP,25.62871
2023-10-21T13:00:00-04:00,2023-10-21T17:00:00+00:00,2023-10-21T14:00:00-04:00,2023-10-21T18:00:00+00:00,AEP,22.352396
2023-10-21T14:00:00-04:00,2023-10-21T18:00:00+00:00,2023-10-21T15:00:00-04:00,2023-10-21T19:00:00+00:00,AEP,21.558983
2023-10-21T15:00:00-04:00,2023-10-21T19:00:00+00:00,2023-10-21T16:00:00-04:00,2023-10-21T20:00:00+00:00,AEP,21.037784
2023-10-21T16:00:00-04:00,2023-10-21T20:00:00+00:00,2023-10-21T17:00:00-04:00,2023-10-21T21:00:00+00:00,AEP,21.053795
2023-10-21T17:00:00-04:00,2023-10-21T21:00:00+00:00,2023-10-21T18:00:00-04:00,2023-10-21T22:00:00+00:00,AEP,29.021152
2023-10-21T18:00:00-04:00,2023-10-21T22:00:00+00:00,2023-10-21T19:00:00-04:00,2023-10-21T23:00:00+00:00,AEP,36.153419
2023-10-21T19:00:00-04:00,2023-10-21T23:00:00+00:00,2023-10-21T20:00:00-04:00,2023-10-22T00:00:00+00:00,AEP,37.769564
2023-10-21T20:00:00-04:00,2023-10-22T00:00:00+00:00,2023-10-21T21:00:00-04:00,2023-10-22T01:00:00+00:00,AEP,32.631157
2023-10-21T21:00:00-04:00,2023-10-22T01:00:00+00:00,2023-10-21T22:00:00-04:00,2023-10-22T02:00:00+00:00,AEP,30.357213
2023-10-21T22:00:00-04:00,2023-10-22T02:00:00+00:00,2023-10-21T23:00:00-04:00,2023-10-22T03:00:00+00:00,AEP,30.028304
2023-10-21T23:00:00-04:00,2023-10-22T03:00:00+00:00,2023-10-22T00:00:00-04:00,2023-10-22T04:00:00+00:00,AEP,23.988981
2023-10-22T00:00:00-04:00,2023-10-22T04:00:00+00:00,2023-10-22T01:00:00-04:00,2023-10-22T05:00:00+00:00,AEP,22.209763
2023-10-22T01:00:00-04:00,2023-10-22T05:00:00+00:00,2023-10-22T02:00:00-04:00,2023-10-22T06:00:00+00:00,AEP,22.780543
2023-10-22T02:00:00-04:00,2023-10-22T06:00:00+00:00,2023-10-22T03:00:00-04:00,2023-10-22T07:00:00+00:00,AEP,20.823497
2023-10-22T03:00:00-04:00,2023-10-22T07:00:00+00:00,2023-10-22T04:00:00-04:00,2023-10-22T08:00:00+00:00,AEP,20.77205
2023-10-22T04:00:00-04:00,2023-10-22T08:00:00+00:00,2023-10-22T05:00:00-04:00,2023-10-22T09:00:00+00:00,AEP,26.108871
2023-10-22T05:00:00-04:00,2023-10-22T09:00:00+00:00,2023-10-22T06:00:00-04:00,2023-10-22T10:00:00+00:00,AEP,26.099967
2023-10-22T06:00:00-04:00,2023-10-22T10:00:00+00:00,2023-10-22T07:00:00-04:00,2023-10-22T11:00:00+00:00,AEP,26.088149
2023-10-22T07:00:00-04:00,2023-10-22T11:00:00+00:00,2023-10-22T08:00:00-04:00,2023-10-22T12:00:00+00:00,AEP,29.624818
2023-10-22T08:00:00-04:00,2023-10-22T12:00:00+00:00,2023-10-22T09:00:00-04:00,2023-10-22T13:00:00+00:00,AEP,27.536096
2023-10-22T09:00:00-04:00,2023-10-22T13:00:00+00:00,2023-10-22T10:00:00-04:00,2023-10-22T14:00:00+00:00,AEP,24.419967
2023-10-22T10:00:00-04:00,2023-10-22T14:00:00+00:00,2023-10-22T11:00:00-04:00,2023-10-22T15:00:00+00:00,AEP,25.436104
2023-10-22T11:00:00-04:00,2023-10-22T15:00:00+00:00,2023-10-22T12:00:00-04:00,2023-10-22T16:00:00+00:00,AEP,24.894146
2023-10-22T12:00:00-04:00,2023-10-22T16:00:00+00:00,2023-10-22T13:00:00-04:00,2023-10-22T17:00:00+00:00,AEP,25.933596
2023-10-22T13:00:00-04:00,2023-10-22T17:00:00+00:00,2023-10-22T14:00:00-04:00,2023-10-22T18:00:00+00:00,AEP,24.959239
2023-10-22T14:00:00-04:00,2023-10-22T18:00:00+00:00,2023-10-22T15:00:00-04:00,2023-10-22T19:00:00+00:00,AEP,24.979691
2023-10-22T15:00:00-04:00,2023-10-22T19:00:00+00:00,2023-10-22T16:00:00-04:00,2023-10-22T20:00:00+00:00,AEP,24.696301
2023-10-22T16:00:00-04:00,2023-10-22T20:00:00+00:00,2023-10-22T17:00:00-04:00,2023-10-22T21:00:00+00:00,AEP,26.559186
2023-10-22T17:00:00-04:00,2023-10-22T21:00:00+00:00,2023-10-22T18:00:00-04:00,2023-10-22T22:00:00+00:00,AEP,42.979302
2023-10-22T18:00:00-04:00,2023-10-22T22:00:00+00:00,2023-10-22T19:00:00-04:00,2023-10-22T23:00:00+00:00,AEP,61.875612
2023-10-22T19:00:00-04:00,2023-10-22T23:00:00+00:00,2023-10-22T20:00:00-04:00,2023-10-23T00:00:00+00:00,AEP,78.073775
2023-10-22T20:00:00-04:00,2023-10-23T00:00:00+00:00,2023-10-22T21:00:00-04:00,2023-10-23T01:00:00+00:00,AEP,43.415069
2023-10-22T21:00:00-04:00,2023-10-23T01:00:00+00:00,2023-10-22T22:00:00-04:00,2023-10-23T02:00:00+00:00,AEP,40.77399
2023-10-22T22:00:00-04:00,2023-10-23T02:00:00+00:00,2023-10-22T23:00:00-04:00,2023-10-23T03:00:00+00:00,AEP,34.756475
2023-10-22T23:00:00-04:00,2023-10-23T03:00:00+00:00,2023-10-23T00:00:00-04:00,2023-10-23T04:00:00+00:00,AEP,30.121684
2023-10-23T00:00:00-04:00,2023-10-23T04:00:00+00:00,2023-10-23T01:00:00-04:00,2023-10-23T05:00:00+00:00,AEP,23.669236
2023-10-23T01:00:00-04:00,2023-10-23T05:00:00+00:00,2023-10-23T02:00:00-04:00,2023-10-23T06:00:00+00:00,AEP,22.682002
2023-10-23T02:00:00-04:00,2023-10-23T06:00:00+00:00,2023-10-23T03:00:00-04:00,2023-10-23T07:00:00+00:00,AEP,22.55146
2023-10-23T03:00:00-04:00,2023-10-23T07:00:00+00:00,2023-10-23T04:00:00-04:00,2023-10-23T08:00:00+00:00,AEP,22.53507
2023-10-23T04:00:00-04:00,2023-10-23T08:00:00+00:00,2023-10-23T05:00:00-04:00,2023-10-23T09:00:00+00:00,AEP,24.964724
2023-10-23T05:00:00-04:00,2023-10-23T09:00:00+00:00,2023-10-23T06:00:00-04:00,2023-10-23T10:00:00+00:00,AEP,34.522794
2023-10-23T06:00:00-04:00,2023-10-23T10:00:00+00:00,2023-10-23T07:00:00-04:00,2023-10-23T11:00:00+00:00,AEP,67.983756
2023-10-23T07:00:00-04:00,2023-10-23T11:00:00+00:00,2023-10-23T08:00:00-04:00,2023-10-23T12:00:00+00:00,AEP,122.99084
2023-10-23T08:00:00-04:00,2023-10-23T12:00:00+00:00,2023-10-23T09:00:00-04:00,2023-10-23T13:00:00+00:00,AEP,53.141093
2023-10-23T09:00:00-04:00,2023-10-23T13:00:00+00:00,2023-10-23T10:00:00-04:00,2023-10-23T14:00:00+00:00,AEP,37.663728
2023-10-23T10:00:00-04:00,2023-10-23T14:00:00+00:00,2023-10-23T11:00:00-04:00,2023-10-23T15:00:00+00:00,AEP,34.809429
2023-10-23T11:00:00-04:00,2023-10-23T15:00:00+00:00,2023-10-23T12:00:00-04:00,2023-10-23T16:00:00+00:00,AEP,34.733465
2023-10-23T12:00:00-04:00,2023-10-23T16:00:00+00:00,2023-10-23T13:00:00-04:00,2023-10-23T17:00:00+00:00,AEP,34.708781
2023-10-23T13:00:00-04:00,2023-10-23T17:00:00+00:00,2023-10-23T14:00:00-04:00,2023-10-23T18:00:00+00:00,AEP,33.042941
2023-10-23T14:00:00-04:00,2023-10-23T18:00:00+00:00,2023-10-23T15:00:00-04:00,2023-10-23T19:00:00+00:00,AEP,30.716562
2023-10-23T15:00:00-04:00,2023-10-23T19:00:00+00:00,2023-10-23T16:00:00-04:00,2023-10-23T20:00:00+00:00,AEP,29.115416
2023-10-23T16:00:00-04:00,2023-10-23T20:00:00+00:00,2023-10-23T17:00:00-04:00,2023-10-23T21:00:00+00:00,AEP,33.964421
2023-10-23T17:00:00-04:00,2023-10-23T21:00:00+00:00,2023-10-23T18:00:00-04:00,2023-10-23T22:00:00+00:00,AEP,44.128952
2023-10-23T18:00:00-04:00,2023-10-23T22:00:00+00:00,2023-10-23T19:00:00-04:00,2023-10-23T23:00:00+00:00,AEP,66.424083
2023-10-23T19:00:00-04:00,2023-10-23T23:00:00+00:00,2023-10-23T20:00:00-04:00,2023-10-24T00:00:00+00:00,AEP,57.373386
2023-10-23T20:00:00-04:00,2023-10-24T00:00:00+00:00,2023-10-23T21:00:00-04:00,2023-10-24T01:00:00+00:00,AEP,40.809429
2023-10-23T21:00:00-04:00,2023-10-24T01:00:00+00:00,2023-10-23T22:00:00-04:00,2023-10-24T02:00:00+00:00,AEP,33.90039
2023-10-23T22:00:00-04:00,2023-10-24T02:00:00+00:00,2023-10-23T23:00:00-04:00,2023-10-24T03:00:00+00:00,AEP,29.302604
2023-10-23T23:00:00-04:00,2023-10-24T03:00:00+00:00,2023-10-24T00:00:00-04:00,2023-10-24T04:00:00+00:00,AEP,22.405939
2023-10-24T00:00:00-04:00,2023-10-24T04:00:00+00:00,2023-10-24T01:00:00-04:00,2023-10-24T05:00:00+00:00,AEP,21.966134
2023-10-24T01:00:00-04:00,2023-10-24T05:00:00+00:00,2023-10-24T02:00:00-04:00,2023-10-24T06:00:00+00:00,AEP,21.709308
2023-10-24T02:00:00-04:00,2023-10-24T06:00:00+00:00,2023-10-24T03:00:00-04:00,2023-10-24T07:00:00+00:00,AEP,20.643518
2023-10-24T03:00:00-04:00,2023-10-24T07:00:00+00:00,2023-10-24T04:00:00-04:00,2023-10-24T08:00:00+00:00,AEP,20.680119
2023-10-24T04:00:00-04:00,2023-10-24T08:00:00+00:00,2023-10-24T05:00:00-04:00,2023-10-24T09:00:00+00:00,AEP,22.109607
2023-10-24T05:00:00-04:00,2023-10-24T09:00:00+00:00,2023-10-24T06:00:00-04:00,2023-10-24T10:00:00+00:00,AEP,25.780002
2023-10-24T06:00:00-04:00,2023-10-24T10:00:00+00:00,2023-10-24T07:00:00-04:00,2023-10-24T11:00:00+00:00,AEP,44.237586
2023-10-24T07:00:00-04:00,2023-10-24T11:00:00+00:00,2023-10-24T08:00:00-04:00,2023-10-24T12:00:00+00:00,AEP,52.824565
2023-10-24T08:00:00-04:00,2023-10-24T12:00:00+00:00,2023-10-24T09:00:00-04:00,2023-10-24T13:00:00+00:00,AEP,32.300403
2023-10-24T09:00:00-04:00,2023-10-24T13:00:00+00:00,2023-10-24T10:00:00-04:00,2023-10-24T14:00:00+00:00,AEP,26.242729
2023-10-24T10:00:00-04:00,2023-10-24T14:00:00+00:00,2023-10-24T11:00:00-04:00,2023-10-24T15:00:00+00:00,AEP,27.082703
2023-10-24T11:00:00-04:00,2023-10-24T15:00:00+00:00,2023-10-24T12:00:00-04:00,2023-10-24T16:00:00+00:00,AEP,27.704102
2023-10-24T12:00:00-04:00,2023-10-24T16:00:00+00:00,2023-10-24T13:00:00-04:00,2023-10-24T17:00:00+00:00,AEP,28.57677
2023-10-24T13:00:00-04:00,2023-10-24T17:00:00+00:00,2023-10-24T14:00:00-04:00,2023-10-24T18:00:00+00:00,AEP,27.327491
2023-10-24T14:00:00-04:00,2023-10-24T18:00:00+00:00,2023-10-24T15:00:00-04:00,2023-10-24T19:00:00+00:00,AEP,27.653626
2023-10-24T15:00:00-04:00,2023-10-24T19:00:00+00:00,2023-10-24T16:00:00-04:00,2023-10-24T20:00:00+00:00,AEP,27.676232
2023-10-24T16:00:00-04:00,2023-10-24T20:00:00+00:00,2023-10-24T17:00:00-04:00,2023-10-24T21:00:00+00:00,AEP,31.539448
2023-10-24T17:00:00-04:00,2023-10-24T21:00:00+00:00,2023-10-24T18:00:00-04:00,2023-10-24T22:00:00+00:00,AEP,41.217752
2023-10-24T18:00:00-04:00,2023-10-24T22:00:00+00:00,2023-10-24T19:00:00-04:00,2023-10-24T23:00:00+00:00,AEP,54.90439
2023-10-24T19:00:00-04:00,2023-10-24T23:00:00+00:00,2023-10-24T20:00:00-04:00,2023-10-25T00:00:00+00:00,AEP,42.501387
2023-10-24T20:00:00-04:00,2023-10-25T00:00:00+00:00,2023-10-24T21:00:00-04:00,2023-10-25T01:00:00+00:00,AEP,32.924542
2023-10-24T21:00:00-04:00,2023-10-25T01:00:00+00:00,2023-10-24T22:00:00-04:00,2023-10-25T02:00:00+00:00,AEP,27.427859
2023-10-24T22:00:00-04:00,2023-10-25T02:00:00+00:00,2023-10-24T23:00:00-04:00,2023-10-25T03:00:00+00:00,AEP,23.504327
2023-10-24T23:00:00-04:00,2023-10-25T03:00:00+00:00,2023-10-25T00:00:00-04:00,2023-10-25T04:00:00+00:00,AEP,22.775207
2023-10-25T00:00:00-04:00,2023-10-25T04:00:00+00:00,2023-10-25T01:00:00-04:00,2023-10-25T05:00:00+00:00,AEP,21.603461
2023-10-25T01:00:00-04:00,2023-10-25T05:00:00+00:00,2023-10-25T02:00:00-04:00,2023-10-25T06:00:00+00:00,AEP,22.154037
2023-10-25T02:00:00-04:00,2023-10-25T06:00:00+00:00,2023-10-25T03:00:00-04:00,2023-10-25T07:00:00+00:00,AEP,21.398781
2023-10-25T03:00:00-04:00,2023-10-25T07:00:00+00:00,2023-10-25T04:00:00-04:00,2023-10-25T08:00:00+00:00,AEP,21.365005
2023-10-25T04:00:00-04:00,2023-10-25T08:00:00+00:00,2023-10-25T05:00:00-04:00,2023-10-25T09:00:00+00:00,AEP,24.021403
2023-10-25T05:00:00-04:00,2023-10-25T09:00:00+00:00,2023-10-25T06:00:00-04:00,2023-10-25T10:00:00+00:00,AEP,23.755515
2023-10-25T06:00:00-04:00,2023-10-25T10:00:00+00:00,2023-10-25T07:00:00-04:00,2023-10-25T11:00:00+00:00,AEP,35.534868
2023-10-25T07:00:00-04:00,2023-10-25T11:00:00+00:00,2023-10-25T08:00:00-04:00,2023-10-25T12:00:00+00:00,AEP,43.776834
2023-10-25T08:00:00-04:00,2023-10-25T12:00:00+00:00,2023-10-25T09:00:00-04:00,2023-10-25T13:00:00+00:00,AEP,31.451043
2023-10-25T09:00:00-04:00,2023-10-25T13:00:00+00:00,2023-10-25T10:00:00-04:00,2023-10-25T14:00:00+00:00,AEP,26.487862
2023-10-25T10:00:00-04:00,2023-10-25T14:00:00+00:00,2023-10-25T11:00:00-04:00,2023-10-25T15:00:00+00:00,AEP,26.144758
2023-10-25T11:00:00-04:00,2023-10-25T15:00:00+00:00,2023-10-25T12:00:00-04:00,2023-10-25T16:00:00+00:00,AEP,28.706771
2023-10-25T12:00:00-04:00,2023-10-25T16:00:00+00:00,2023-10-25T13:00:00-04:00,2023-10-25T17:00:00+00:00,AEP,27.82618
2023-10-25T13:00:00-04:00,2023-10-25T17:00:00+00:00,2023-10-25T14:00:00-04:00,2023-10-25T18:00:00+00:00,AEP,28.709661
2023-10-25T14:00:00-04:00,2023-10-25T18:00:00+00:00,2023-10-25T15:00:00-04:00,2023-10-25T19:00:00+00:00,AEP,30.28487
2023-10-25T15:00:00-04:00,2023-10-25T19:00:00+00:00,2023-10-25T16:00:00-04:00,2023-10-25T20:00:00+00:00,AEP,31.707434
2023-10-25T16:00:00-04:00,2023-10-25T20:00:00+00:00,2023-10-25T17:00:00-04:00,2023-10-25T21:00:00+00:00,AEP,35.704552
2023-10-25T17:00:00-04:00,2023-10-25T21:00:00+00:00,2023-10-25T18:00:00-04:00,2023-10-25T22:00:00+00:00,AEP,41.991152
2023-10-25T18:00:00-04:00,2023-10-25T22:00:00+00:00,2023-10-25T19:00:00-04:00,2023-10-25T23:00:00+00:00,AEP,50.530269
2023-10-25T19:00:00-04:00,2023-10-25T23:00:00+00:00,2023-10-25T20:00:00-04:00,2023-10-26T00:00:00+00:00,AEP,48.554266
2023-10-25T20:00:00-04:00,2023-10-26T00:00:00+00:00,2023-10-25T21:00:00-04:00,2023-10-26T01:00:00+00:00,AEP,39.22353
2023-10-25T21:00:00-04:00,2023-10-26T01:00:00+00:00,2023-10-25T22:00:00-04:00,2023-10-26T02:00:00+00:00,AEP,32.816735
2023-10-25T22:00:00-04:00,2023-10-26T02:00:00+00:00,2023-10-25T23:00:00-04:00,2023-10-26T03:00:00+00:00,AEP,28.550113
2023-10-25T23:00:00-04:00,2023-10-26T03:00:00+00:00,2023-10-26T00:00:00-04:00,2023-10-26T04:00:00+00:00,AEP,24.762387
2023-10-26T00:00:00-04:00,2023-10-26T04:00:00+00:00,2023-10-26T01:00:00-04:00,2023-10-26T05:00:00+00:00,AEP,19.682712
2023-10-26T01:00:00-04:00,2023-10-26T05:00:00+00:00,2023-10-26T02:00:00-04:00,2023-10-26T06:00:00+00:00,AEP,20.518356
2023-10-26T02:00:00-04:00,2023-10-26T06:00:00+00:00,2023-10-26T03:00:00-04:00,2023-10-26T07:00:00+00:00,AEP,17.191391
2023-10-26T03:00:00-04:00,2023-10-26T07:00:00+00:00,2023-10-26T04:00:00-04:00,2023-10-26T08:00:00+00:00,AEP,16.396529
2023-10-26T04:00:00-04:00,2023-10-26T08:00:00+00:00,2023-10-26T05:00:00-04:00,2023-10-26T09:00:00+00:00,AEP,19.424385
2023-10-26T05:00:00-04:00,2023-10-26T09:00:00+00:00,2023-10-26T06:00:00-04:00,2023-10-26T10:00:00+00:00,AEP,22.255999
2023-10-26T06:00:00-04:00,2023-10-26T10:00:00+00:00,2023-10-26T07:00:00-04:00,2023-10-26T11:00:00+00:00,AEP,33.68871
2023-10-26T07:00:00-04:00,2023-10-26T11:00:00+00:00,2023-10-26T08:00:00-04:00,2023-10-26T12:00:00+00:00,AEP,46.28186
2023-10-26T08:00:00-04:00,2023-10-26T12:00:00+00:00,2023-10-26T09:00:00-04:00,2023-10-26T13:00:00+00:00,AEP,35.008806
2023-10-26T09:00:00-04:00,2023-10-26T13:00:00+00:00,2023-10-26T10:00:00-04:00,2023-10-26T14:00:00+00:00,AEP,28.328168
2023-10-26T10:00:00-04:00,2023-10-26T14:00:00+00:00,2023-10-26T11:00:00-04:00,2023-10-26T15:00:00+00:00,AEP,29.968048
2023-10-26T11:00:00-04:00,2023-10-26T15:00:00+00:00,2023-10-26T12:00:00-04:00,2023-10-26T16:00:00+00:00,AEP,32.207178
2023-10-26T12:00:00-04:00,2023-10-26T16:00:00+00:00,2023-10-26T13:00:00-04:00,2023-10-26T17:00:00+00:00,AEP,34.801974
2023-10-26T13:00:00-04:00,2023-10-26T17:00:00+00:00,2023-10-26T14:00:00-04:00,2023-10-26T18:00:00+00:00,AEP,39.27469
2023-10-26T14:00:00-04:00,2023-10-26T18:00:00+00:00,2023-10-26T15:00:00-04:00,2023-10-26T19:00:00+00:00,AEP,39.276589
2023-10-26T15:00:00-04:00,2023-10-26T19:00:00+00:00,2023-10-26T16:00:00-04:00,2023-10-26T20:00:00+00:00,AEP,39.642414
2023-10-26T16:00:00-04:00,2023-10-26T20:00:00+00:00,2023-10-26T17:00:00-04:00,2023-10-26T21:00:00+00:00,AEP,43.304611
2023-10-26T17:00:00-04:00,2023-10-26T21:00:00+00:00,2023-10-26T18:00:00-04:00,2023-10-26T22:00:00+00:00,AEP,48.580222
2023-10-26T18:00:00-04:00,2023-10-26T22:00:00+00:00,2023-10-26T19:00:00-04:00,2023-10-26T23:00:00+00:00,AEP,57.906657
2023-10-26T19:00:00-04:00,2023-10-26T23:00:00+00:00,2023-10-26T20:00:00-04:00,2023-10-27T00:00:00+00:00,AEP,53.222842
2023-10-26T20:00:00-04:00,2023-10-27T00:00:00+00:00,2023-10-26T21:00:00-04:00,2023-10-27T01:00:00+00:00,AEP,39.01771
2023-10-26T21:00:00-04:00,2023-10-27T01:00:00+00:00,2023-10-26T22:00:00-04:00,2023-10-27T02:00:00+00:00,AEP,32.607487
2023-10-26T22:00:00-04:00,2023-10-27T02:00:00+00:00,2023-10-26T23:00:00-04:00,2023-10-27T03:00:00+00:00,AEP,28.490824
2023-10-26T23:00:00-04:00,2023-10-27T03:00:00+00:00,2023-10-27T00:00:00-04:00,2023-10-27T04:00:00+00:00,AEP,22.152032
2023-10-27T00:00:00-04:00,2023-10-27T04:00:00+00:00,2023-10-27T01:00:00-04:00,2023-10-27T05:00:00+00:00,AEP,20.811893
2023-10-27T01:00:00-04:00,2023-10-27T05:00:00+00:00,2023-10-27T02:00:00-04:00,2023-10-27T06:00:00+00:00,AEP,19.268757
2023-10-27T02:00:00-04:00,2023-10-27T06:00:00+00:00,2023-10-27T03:00:00-04:00,2023-10-27T07:00:00+00:00,AEP,18.010832
2023-10-27T03:00:00-04:00,2023-10-27T07:00:00+00:00,2023-10-27T04:00:00-04:00,2023-10-27T08:00:00+00:00,AEP,17.864522
2023-10-27T04:00:00-04:00,2023-10-27T08:00:00+00:00,2023-10-27T05:00:00-04:00,2023-10-27T09:00:00+00:00,AEP,19.474782
2023-10-27T05:00:00-04:00,2023-10-27T09:00:00+00:00,2023-10-27T06:00:00-04:00,2023-10-27T10:00:00+00:00,AEP,23.95415
2023-10-27T06:00:00-04:00,2023-10-27T10:00:00+00:00,2023-10-27T07:00:00-04:00,2023-10-27T11:00:00+00:00,AEP,39.163272
2023-10-27T07:00:00-04:00,2023-10-27T11:00:00+00:00,2023-10-27T08:00:00-04:00,2023-10-27T12:00:00+00:00,AEP,48.107047
2023-10-27T08:00:00-04:00,2023-10-27T12:00:00+00:00,2023-10-27T09:00:00-04:00,2023-10-27T13:00:00+00:00,AEP,41.943807
2023-10-27T09:00:00-04:00,2023-10-27T13:00:00+00:00,2023-10-27T10:00:00-04:00,2023-10-27T14:00:00+00:00,AEP,38.31921
2023-10-27T10:00:00-04:00,2023-10-27T14:00:00+00:00,2023-10-27T11:00:00-04:00,2023-10-27T15:00:00+00:00,AEP,37.044296
2023-10-27T11:00:00-04:00,2023-10-27T15:00:00+00:00,2023-10-27T12:00:00-04:00,2023-10-27T16:00:00+00:00,AEP,40.747557
2023-10-27T12:00:00-04:00,2023-10-27T16:00:00+00:00,2023-10-27T13:00:00-04:00,2023-10-27T17:00:00+00:00,AEP,43.231409
2023-10-27T13:00:00-04:00,2023-10-27T17:00:00+00:00,2023-10-27T14:00:00-04:00,2023-10-27T18:00:00+00:00,AEP,46.040686
2023-10-27T14:00:00-04:00,2023-10-27T18:00:00+00:00,2023-10-27T15:00:00-04:00,2023-10-27T19:00:00+00:00,AEP,52.354441
2023-10-27T15:00:00-04:00,2023-10-27T19:00:00+00:00,2023-10-27T16:00:00-04:00,2023-10-27T20:00:00+00:00,AEP,52.909075
2023-10-27T16:00:00-04:00,2023-10-27T20:00:00+00:00,2023-10-27T17:00:00-04:00,2023-10-27T21:00:00+00:00,AEP,67.673071
2023-10-27T17:00:00-04:00,2023-10-27T21:00:00+00:00,2023-10-27T18:00:00-04:00,2023-10-27T22:00:00+00:00,AEP,79.712658
