interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar
2023-10-13T07:00:00-07:00,2023-10-13T14:00:00+00:00,2023-10-13T08:00:00-07:00,2023-10-13T15:00:00+00:00,CAISO,2028.30183
2023-10-13T08:00:00-07:00,2023-10-13T15:00:00+00:00,2023-10-13T09:00:00-07:00,2023-10-13T16:00:00+00:00,CAISO,7260.54775
2023-10-13T09:00:00-07:00,2023-10-13T16:00:00+00:00,2023-10-13T10:00:00-07:00,2023-10-13T17:00:00+00:00,CAISO,10072.551879999999
2023-10-13T10:00:00-07:00,2023-10-13T17:00:00+00:00,2023-10-13T11:00:00-07:00,2023-10-13T18:00:00+00:00,CAISO,10725.57629
2023-10-13T11:00:00-07:00,2023-10-13T18:00:00+00:00,2023-10-13T12:00:00-07:00,2023-10-13T19:00:00+00:00,CAISO,10703.57546
2023-10-13T12:00:00-07:00,2023-10-13T19:00:00+00:00,2023-10-13T13:00:00-07:00,2023-10-13T20:00:00+00:00,CAISO,10241.777170000001
2023-10-13T13:00:00-07:00,2023-10-13T20:00:00+00:00,2023-10-13T14:00:00-07:00,2023-10-13T21:00:00+00:00,CAISO,9958.3991
2023-10-13T14:00:00-07:00,2023-10-13T21:00:00+00:00,2023-10-13T15:00:00-07:00,2023-10-13T22:00:00+00:00,CAISO,9393.95465
2023-10-13T15:00:00-07:00,2023-10-13T22:00:00+00:00,2023-10-13T16:00:00-07:00,2023-10-13T23:00:00+00:00,CAISO,8352.44231
2023-10-13T16:00:00-07:00,2023-10-13T23:00:00+00:00,2023-10-13T17:00:00-07:00,2023-10-14T00:00:00+00:00,CAISO,6589.63517
2023-10-13T17:00:00-07:00,2023-10-14T00:00:00+00:00,2023-10-13T18:00:00-07:00,2023-10-14T01:00:00+00:00,CAISO,2406.5270800000003
2023-10-13T18:00:00-07:00,2023-10-14T01:00:00+00:00,2023-10-13T19:00:00-07:00,2023-10-14T02:00:00+00:00,CAISO,110.58529
2023-10-13T19:00:00-07:00,2023-10-14T02:00:00+00:00,2023-10-13T20:00:00-07:00,2023-10-14T03:00:00+00:00,CAISO,-5.464250000000003
2023-10-13T20:00:00-07:00,2023-10-14T03:00:00+00:00,2023-10-13T21:00:00-07:00,2023-10-14T04:00:00+00:00,CAISO,-25.56125
2023-10-13T21:00:00-07:00,2023-10-14T04:00:00+00:00,2023-10-13T22:00:00-07:00,2023-10-14T05:00:00+00:00,CAISO,-24.699820000000003
2023-10-13T22:00:00-07:00,2023-10-14T05:00:00+00:00,2023-10-13T23:00:00-07:00,2023-10-14T06:00:00+00:00,CAISO,-24.108589999999996
2023-10-13T23:00:00-07:00,2023-10-14T06:00:00+00:00,2023-10-14T00:00:00-07:00,2023-10-14T07:00:00+00:00,CAISO,-24.43872
2023-10-14T00:00:00-07:00,2023-10-14T07:00:00+00:00,2023-10-14T01:00:00-07:00,2023-10-14T08:00:00+00:00,CAISO,-24.118370000000002
2023-10-14T01:00:00-07:00,2023-10-14T08:00:00+00:00,2023-10-14T02:00:00-07:00,2023-10-14T09:00:00+00:00,CAISO,-23.746159999999996
2023-10-14T02:00:00-07:00,2023-10-14T09:00:00+00:00,2023-10-14T03:00:00-07:00,2023-10-14T10:00:00+00:00,CAISO,-23.68439
2023-10-14T03:00:00-07:00,2023-10-14T10:00:00+00:00,2023-10-14T04:00:00-07:00,2023-10-14T11:00:00+00:00,CAISO,-24.3228
2023-10-14T04:00:00-07:00,2023-10-14T11:00:00+00:00,2023-10-14T05:00:00-07:00,2023-10-14T12:00:00+00:00,CAISO,-24.237180000000002
2023-10-14T05:00:00-07:00,2023-10-14T12:00:00+00:00,2023-10-14T06:00:00-07:00,2023-10-14T13:00:00+00:00,CAISO,-24.16856
2023-10-14T06:00:00-07:00,2023-10-14T13:00:00+00:00,2023-10-14T07:00:00-07:00,2023-10-14T14:00:00+00:00,CAISO,-13.186390000000001
2023-10-14T07:00:00-07:00,2023-10-14T14:00:00+00:00,2023-10-14T08:00:00-07:00,2023-10-14T15:00:00+00:00,CAISO,1910.8165099999999
2023-10-14T08:00:00-07:00,2023-10-14T15:00:00+00:00,2023-10-14T09:00:00-07:00,2023-10-14T16:00:00+00:00,CAISO,5994.0931199999995
2023-10-14T09:00:00-07:00,2023-10-14T16:00:00+00:00,2023-10-14T10:00:00-07:00,2023-10-14T17:00:00+00:00,CAISO,3946.03204
2023-10-14T10:00:00-07:00,2023-10-14T17:00:00+00:00,2023-10-14T11:00:00-07:00,2023-10-14T18:00:00+00:00,CAISO,8201.86426
2023-10-14T11:00:00-07:00,2023-10-14T18:00:00+00:00,2023-10-14T12:00:00-07:00,2023-10-14T19:00:00+00:00,CAISO,9023.87512
2023-10-14T12:00:00-07:00,2023-10-14T19:00:00+00:00,2023-10-14T13:00:00-07:00,2023-10-14T20:00:00+00:00,CAISO,10731.32057
2023-10-14T13:00:00-07:00,2023-10-14T20:00:00+00:00,2023-10-14T14:00:00-07:00,2023-10-14T21:00:00+00:00,CAISO,10845.58488
2023-10-14T14:00:00-07:00,2023-10-14T21:00:00+00:00,2023-10-14T15:00:00-07:00,2023-10-14T22:00:00+00:00,CAISO,11209.09556
2023-10-14T15:00:00-07:00,2023-10-14T22:00:00+00:00,2023-10-14T16:00:00-07:00,2023-10-14T23:00:00+00:00,CAISO,11215.38335
2023-10-14T16:00:00-07:00,2023-10-14T23:00:00+00:00,2023-10-14T17:00:00-07:00,2023-10-15T00:00:00+00:00,CAISO,9357.56605
2023-10-14T17:00:00-07:00,2023-10-15T00:00:00+00:00,2023-10-14T18:00:00-07:00,2023-10-15T01:00:00+00:00,CAISO,3414.66954
2023-10-14T18:00:00-07:00,2023-10-15T01:00:00+00:00,2023-10-14T19:00:00-07:00,2023-10-15T02:00:00+00:00,CAISO,233.80348
2023-10-14T19:00:00-07:00,2023-10-15T02:00:00+00:00,2023-10-14T20:00:00-07:00,2023-10-15T03:00:00+00:00,CAISO,-5.614829999999998
2023-10-14T20:00:00-07:00,2023-10-15T03:00:00+00:00,2023-10-14T21:00:00-07:00,2023-10-15T04:00:00+00:00,CAISO,-11.81327
2023-10-14T21:00:00-07:00,2023-10-15T04:00:00+00:00,2023-10-14T22:00:00-07:00,2023-10-15T05:00:00+00:00,CAISO,-19.86825
2023-10-14T22:00:00-07:00,2023-10-15T05:00:00+00:00,2023-10-14T23:00:00-07:00,2023-10-15T06:00:00+00:00,CAISO,-19.425240000000002
2023-10-14T23:00:00-07:00,2023-10-15T06:00:00+00:00,2023-10-15T00:00:00-07:00,2023-10-15T07:00:00+00:00,CAISO,-19.811930000000004
2023-10-15T00:00:00-07:00,2023-10-15T07:00:00+00:00,2023-10-15T01:00:00-07:00,2023-10-15T08:00:00+00:00,CAISO,-19.425919999999998
2023-10-15T01:00:00-07:00,2023-10-15T08:00:00+00:00,2023-10-15T02:00:00-07:00,2023-10-15T09:00:00+00:00,CAISO,-19.410940000000004
2023-10-15T02:00:00-07:00,2023-10-15T09:00:00+00:00,2023-10-15T03:00:00-07:00,2023-10-15T10:00:00+00:00,CAISO,-19.303319999999996
2023-10-15T03:00:00-07:00,2023-10-15T10:00:00+00:00,2023-10-15T04:00:00-07:00,2023-10-15T11:00:00+00:00,CAISO,-19.5878
2023-10-15T04:00:00-07:00,2023-10-15T11:00:00+00:00,2023-10-15T05:00:00-07:00,2023-10-15T12:00:00+00:00,CAISO,-19.60049
2023-10-15T05:00:00-07:00,2023-10-15T12:00:00+00:00,2023-10-15T06:00:00-07:00,2023-10-15T13:00:00+00:00,CAISO,-19.979439999999997
2023-10-15T06:00:00-07:00,2023-10-15T13:00:00+00:00,2023-10-15T07:00:00-07:00,2023-10-15T14:00:00+00:00,CAISO,-8.356359999999999
2023-10-15T07:00:00-07:00,2023-10-15T14:00:00+00:00,2023-10-15T08:00:00-07:00,2023-10-15T15:00:00+00:00,CAISO,2036.75891
2023-10-15T08:00:00-07:00,2023-10-15T15:00:00+00:00,2023-10-15T09:00:00-07:00,2023-10-15T16:00:00+00:00,CAISO,7896.23017
2023-10-15T09:00:00-07:00,2023-10-15T16:00:00+00:00,2023-10-15T10:00:00-07:00,2023-10-15T17:00:00+00:00,CAISO,9807.88933
2023-10-15T10:00:00-07:00,2023-10-15T17:00:00+00:00,2023-10-15T11:00:00-07:00,2023-10-15T18:00:00+00:00,CAISO,10482.615870000001
2023-10-15T11:00:00-07:00,2023-10-15T18:00:00+00:00,2023-10-15T12:00:00-07:00,2023-10-15T19:00:00+00:00,CAISO,10879.77359
2023-10-15T12:00:00-07:00,2023-10-15T19:00:00+00:00,2023-10-15T13:00:00-07:00,2023-10-15T20:00:00+00:00,CAISO,11225.90503
2023-10-15T13:00:00-07:00,2023-10-15T20:00:00+00:00,2023-10-15T14:00:00-07:00,2023-10-15T21:00:00+00:00,CAISO,11059.540130000001
2023-10-15T14:00:00-07:00,2023-10-15T21:00:00+00:00,2023-10-15T15:00:00-07:00,2023-10-15T22:00:00+00:00,CAISO,11342.82373
2023-10-15T15:00:00-07:00,2023-10-15T22:00:00+00:00,2023-10-15T16:00:00-07:00,2023-10-15T23:00:00+00:00,CAISO,11060.90252
2023-10-15T16:00:00-07:00,2023-10-15T23:00:00+00:00,2023-10-15T17:00:00-07:00,2023-10-16T00:00:00+00:00,CAISO,8996.93052
2023-10-15T17:00:00-07:00,2023-10-16T00:00:00+00:00,2023-10-15T18:00:00-07:00,2023-10-16T01:00:00+00:00,CAISO,3142.83756
2023-10-15T18:00:00-07:00,2023-10-16T01:00:00+00:00,2023-10-15T19:00:00-07:00,2023-10-16T02:00:00+00:00,CAISO,217.93739000000002
2023-10-15T19:00:00-07:00,2023-10-16T02:00:00+00:00,2023-10-15T20:00:00-07:00,2023-10-16T03:00:00+00:00,CAISO,118.99108000000001
2023-10-15T20:00:00-07:00,2023-10-16T03:00:00+00:00,2023-10-15T21:00:00-07:00,2023-10-16T04:00:00+00:00,CAISO,122.41289
2023-10-15T21:00:00-07:00,2023-10-16T04:00:00+00:00,2023-10-15T22:00:00-07:00,2023-10-16T05:00:00+00:00,CAISO,124.08806999999999
2023-10-15T22:00:00-07:00,2023-10-16T05:00:00+00:00,2023-10-15T23:00:00-07:00,2023-10-16T06:00:00+00:00,CAISO,124.68506000000001
2023-10-15T23:00:00-07:00,2023-10-16T06:00:00+00:00,2023-10-16T00:00:00-07:00,2023-10-16T07:00:00+00:00,CAISO,124.10622
2023-10-16T00:00:00-07:00,2023-10-16T07:00:00+00:00,2023-10-16T01:00:00-07:00,2023-10-16T08:00:00+00:00,CAISO,87.24000999999998
2023-10-16T01:00:00-07:00,2023-10-16T08:00:00+00:00,2023-10-16T02:00:00-07:00,2023-10-16T09:00:00+00:00,CAISO,-13.141469999999998
2023-10-16T02:00:00-07:00,2023-10-16T09:00:00+00:00,2023-10-16T03:00:00-07:00,2023-10-16T10:00:00+00:00,CAISO,-12.911660000000001
2023-10-16T03:00:00-07:00,2023-10-16T10:00:00+00:00,2023-10-16T04:00:00-07:00,2023-10-16T11:00:00+00:00,CAISO,-13.098069999999998
2023-10-16T04:00:00-07:00,2023-10-16T11:00:00+00:00,2023-10-16T05:00:00-07:00,2023-10-16T12:00:00+00:00,CAISO,-13.28605
2023-10-16T05:00:00-07:00,2023-10-16T12:00:00+00:00,2023-10-16T06:00:00-07:00,2023-10-16T13:00:00+00:00,CAISO,-14.335340000000002
2023-10-16T06:00:00-07:00,2023-10-16T13:00:00+00:00,2023-10-16T07:00:00-07:00,2023-10-16T14:00:00+00:00,CAISO,-4.837689999999999
2023-10-16T07:00:00-07:00,2023-10-16T14:00:00+00:00,2023-10-16T08:00:00-07:00,2023-10-16T15:00:00+00:00,CAISO,1961.45596
2023-10-16T08:00:00-07:00,2023-10-16T15:00:00+00:00,2023-10-16T09:00:00-07:00,2023-10-16T16:00:00+00:00,CAISO,7793.4616
2023-10-16T09:00:00-07:00,2023-10-16T16:00:00+00:00,2023-10-16T10:00:00-07:00,2023-10-16T17:00:00+00:00,CAISO,10592.40173
2023-10-16T10:00:00-07:00,2023-10-16T17:00:00+00:00,2023-10-16T11:00:00-07:00,2023-10-16T18:00:00+00:00,CAISO,11444.70522
2023-10-16T11:00:00-07:00,2023-10-16T18:00:00+00:00,2023-10-16T12:00:00-07:00,2023-10-16T19:00:00+00:00,CAISO,11546.82887
2023-10-16T12:00:00-07:00,2023-10-16T19:00:00+00:00,2023-10-16T13:00:00-07:00,2023-10-16T20:00:00+00:00,CAISO,11521.318299999999
2023-10-16T13:00:00-07:00,2023-10-16T20:00:00+00:00,2023-10-16T14:00:00-07:00,2023-10-16T21:00:00+00:00,CAISO,11501.04458
2023-10-16T14:00:00-07:00,2023-10-16T21:00:00+00:00,2023-10-16T15:00:00-07:00,2023-10-16T22:00:00+00:00,CAISO,11515.37944
2023-10-16T15:00:00-07:00,2023-10-16T22:00:00+00:00,2023-10-16T16:00:00-07:00,2023-10-16T23:00:00+00:00,CAISO,10794.33744
2023-10-16T16:00:00-07:00,2023-10-16T23:00:00+00:00,2023-10-16T17:00:00-07:00,2023-10-17T00:00:00+00:00,CAISO,8120.14683
2023-10-16T17:00:00-07:00,2023-10-17T00:00:00+00:00,2023-10-16T18:00:00-07:00,2023-10-17T01:00:00+00:00,CAISO,2430.8325299999997
2023-10-16T18:00:00-07:00,2023-10-17T01:00:00+00:00,2023-10-16T19:00:00-07:00,2023-10-17T02:00:00+00:00,CAISO,166.071
2023-10-16T19:00:00-07:00,2023-10-17T02:00:00+00:00,2023-10-16T20:00:00-07:00,2023-10-17T03:00:00+00:00,CAISO,-46.409589999999994
2023-10-16T20:00:00-07:00,2023-10-17T03:00:00+00:00,2023-10-16T21:00:00-07:00,2023-10-17T04:00:00+00:00,CAISO,-47.57536
2023-10-16T21:00:00-07:00,2023-10-17T04:00:00+00:00,2023-10-16T22:00:00-07:00,2023-10-17T05:00:00+00:00,CAISO,-46.56478
2023-10-16T22:00:00-07:00,2023-10-17T05:00:00+00:00,2023-10-16T23:00:00-07:00,2023-10-17T06:00:00+00:00,CAISO,-46.36119
2023-10-16T23:00:00-07:00,2023-10-17T06:00:00+00:00,2023-10-17T00:00:00-07:00,2023-10-17T07:00:00+00:00,CAISO,-46.19599
2023-10-17T00:00:00-07:00,2023-10-17T07:00:00+00:00,2023-10-17T01:00:00-07:00,2023-10-17T08:00:00+00:00,CAISO,-46.07674
2023-10-17T01:00:00-07:00,2023-10-17T08:00:00+00:00,2023-10-17T02:00:00-07:00,2023-10-17T09:00:00+00:00,CAISO,-45.79435
2023-10-17T02:00:00-07:00,2023-10-17T09:00:00+00:00,2023-10-17T03:00:00-07:00,2023-10-17T10:00:00+00:00,CAISO,-46.21059
2023-10-17T03:00:00-07:00,2023-10-17T10:00:00+00:00,2023-10-17T04:00:00-07:00,2023-10-17T11:00:00+00:00,CAISO,-46.32291
2023-10-17T04:00:00-07:00,2023-10-17T11:00:00+00:00,2023-10-17T05:00:00-07:00,2023-10-17T12:00:00+00:00,CAISO,-46.70018
2023-10-17T05:00:00-07:00,2023-10-17T12:00:00+00:00,2023-10-17T06:00:00-07:00,2023-10-17T13:00:00+00:00,CAISO,-47.1703
2023-10-17T06:00:00-07:00,2023-10-17T13:00:00+00:00,2023-10-17T07:00:00-07:00,2023-10-17T14:00:00+00:00,CAISO,-37.8478
2023-10-17T07:00:00-07:00,2023-10-17T14:00:00+00:00,2023-10-17T08:00:00-07:00,2023-10-17T15:00:00+00:00,CAISO,1948.4512499999998
2023-10-17T08:00:00-07:00,2023-10-17T15:00:00+00:00,2023-10-17T09:00:00-07:00,2023-10-17T16:00:00+00:00,CAISO,7773.81941
2023-10-17T09:00:00-07:00,2023-10-17T16:00:00+00:00,2023-10-17T10:00:00-07:00,2023-10-17T17:00:00+00:00,CAISO,10682.32261
2023-10-17T10:00:00-07:00,2023-10-17T17:00:00+00:00,2023-10-17T11:00:00-07:00,2023-10-17T18:00:00+00:00,CAISO,11595.12104
2023-10-17T11:00:00-07:00,2023-10-17T18:00:00+00:00,2023-10-17T12:00:00-07:00,2023-10-17T19:00:00+00:00,CAISO,11869.86276
2023-10-17T12:00:00-07:00,2023-10-17T19:00:00+00:00,2023-10-17T13:00:00-07:00,2023-10-17T20:00:00+00:00,CAISO,11660.003420000001
2023-10-17T13:00:00-07:00,2023-10-17T20:00:00+00:00,2023-10-17T14:00:00-07:00,2023-10-17T21:00:00+00:00,CAISO,11740.02525
2023-10-17T14:00:00-07:00,2023-10-17T21:00:00+00:00,2023-10-17T15:00:00-07:00,2023-10-17T22:00:00+00:00,CAISO,11850.12739
2023-10-17T15:00:00-07:00,2023-10-17T22:00:00+00:00,2023-10-17T16:00:00-07:00,2023-10-17T23:00:00+00:00,CAISO,11286.679950000002
2023-10-17T16:00:00-07:00,2023-10-17T23:00:00+00:00,2023-10-17T17:00:00-07:00,2023-10-18T00:00:00+00:00,CAISO,8670.81722
2023-10-17T17:00:00-07:00,2023-10-18T00:00:00+00:00,2023-10-17T18:00:00-07:00,2023-10-18T01:00:00+00:00,CAISO,2856.25283
2023-10-17T18:00:00-07:00,2023-10-18T01:00:00+00:00,2023-10-17T19:00:00-07:00,2023-10-18T02:00:00+00:00,CAISO,204.13944
2023-10-17T19:00:00-07:00,2023-10-18T02:00:00+00:00,2023-10-17T20:00:00-07:00,2023-10-18T03:00:00+00:00,CAISO,107.27156
2023-10-17T20:00:00-07:00,2023-10-18T03:00:00+00:00,2023-10-17T21:00:00-07:00,2023-10-18T04:00:00+00:00,CAISO,-26.591639999999998
2023-10-17T21:00:00-07:00,2023-10-18T04:00:00+00:00,2023-10-17T22:00:00-07:00,2023-10-18T05:00:00+00:00,CAISO,-39.83482
2023-10-17T22:00:00-07:00,2023-10-18T05:00:00+00:00,2023-10-17T23:00:00-07:00,2023-10-18T06:00:00+00:00,CAISO,-39.12254
2023-10-17T23:00:00-07:00,2023-10-18T06:00:00+00:00,2023-10-18T00:00:00-07:00,2023-10-18T07:00:00+00:00,CAISO,-39.60237
2023-10-18T00:00:00-07:00,2023-10-18T07:00:00+00:00,2023-10-18T01:00:00-07:00,2023-10-18T08:00:00+00:00,CAISO,-39.353
2023-10-18T01:00:00-07:00,2023-10-18T08:00:00+00:00,2023-10-18T02:00:00-07:00,2023-10-18T09:00:00+00:00,CAISO,-39.297959999999996
2023-10-18T02:00:00-07:00,2023-10-18T09:00:00+00:00,2023-10-18T03:00:00-07:00,2023-10-18T10:00:00+00:00,CAISO,-39.313629999999996
2023-10-18T03:00:00-07:00,2023-10-18T10:00:00+00:00,2023-10-18T04:00:00-07:00,2023-10-18T11:00:00+00:00,CAISO,-40.731590000000004
2023-10-18T04:00:00-07:00,2023-10-18T11:00:00+00:00,2023-10-18T05:00:00-07:00,2023-10-18T12:00:00+00:00,CAISO,-40.401990000000005
2023-10-18T05:00:00-07:00,2023-10-18T12:00:00+00:00,2023-10-18T06:00:00-07:00,2023-10-18T13:00:00+00:00,CAISO,-40.65593
2023-10-18T06:00:00-07:00,2023-10-18T13:00:00+00:00,2023-10-18T07:00:00-07:00,2023-10-18T14:00:00+00:00,CAISO,-34.97797
2023-10-18T07:00:00-07:00,2023-10-18T14:00:00+00:00,2023-10-18T08:00:00-07:00,2023-10-18T15:00:00+00:00,CAISO,1633.0707200000002
2023-10-18T08:00:00-07:00,2023-10-18T15:00:00+00:00,2023-10-18T09:00:00-07:00,2023-10-18T16:00:00+00:00,CAISO,7643.56858
2023-10-18T09:00:00-07:00,2023-10-18T16:00:00+00:00,2023-10-18T10:00:00-07:00,2023-10-18T17:00:00+00:00,CAISO,11244.22527
2023-10-18T10:00:00-07:00,2023-10-18T17:00:00+00:00,2023-10-18T11:00:00-07:00,2023-10-18T18:00:00+00:00,CAISO,11830.09656
2023-10-18T11:00:00-07:00,2023-10-18T18:00:00+00:00,2023-10-18T12:00:00-07:00,2023-10-18T19:00:00+00:00,CAISO,11795.44916
2023-10-18T12:00:00-07:00,2023-10-18T19:00:00+00:00,2023-10-18T13:00:00-07:00,2023-10-18T20:00:00+00:00,CAISO,11680.095529999999
2023-10-18T13:00:00-07:00,2023-10-18T20:00:00+00:00,2023-10-18T14:00:00-07:00,2023-10-18T21:00:00+00:00,CAISO,11707.35947
2023-10-18T14:00:00-07:00,2023-10-18T21:00:00+00:00,2023-10-18T15:00:00-07:00,2023-10-18T22:00:00+00:00,CAISO,11643.41232
2023-10-18T15:00:00-07:00,2023-10-18T22:00:00+00:00,2023-10-18T16:00:00-07:00,2023-10-18T23:00:00+00:00,CAISO,11254.583700000001
2023-10-18T16:00:00-07:00,2023-10-18T23:00:00+00:00,2023-10-18T17:00:00-07:00,2023-10-19T00:00:00+00:00,CAISO,8757.71128
2023-10-18T17:00:00-07:00,2023-10-19T00:00:00+00:00,2023-10-18T18:00:00-07:00,2023-10-19T01:00:00+00:00,CAISO,2761.075
2023-10-18T18:00:00-07:00,2023-10-19T01:00:00+00:00,2023-10-18T19:00:00-07:00,2023-10-19T02:00:00+00:00,CAISO,135.03585
2023-10-18T19:00:00-07:00,2023-10-19T02:00:00+00:00,2023-10-18T20:00:00-07:00,2023-10-19T03:00:00+00:00,CAISO,83.29741
2023-10-18T20:00:00-07:00,2023-10-19T03:00:00+00:00,2023-10-18T21:00:00-07:00,2023-10-19T04:00:00+00:00,CAISO,72.99450999999999
2023-10-18T21:00:00-07:00,2023-10-19T04:00:00+00:00,2023-10-18T22:00:00-07:00,2023-10-19T05:00:00+00:00,CAISO,51.223549999999996
2023-10-18T22:00:00-07:00,2023-10-19T05:00:00+00:00,2023-10-18T23:00:00-07:00,2023-10-19T06:00:00+00:00,CAISO,51.36842
2023-10-18T23:00:00-07:00,2023-10-19T06:00:00+00:00,2023-10-19T00:00:00-07:00,2023-10-19T07:00:00+00:00,CAISO,-2.0384700000000002
2023-10-19T00:00:00-07:00,2023-10-19T07:00:00+00:00,2023-10-19T01:00:00-07:00,2023-10-19T08:00:00+00:00,CAISO,-29.156470000000002
2023-10-19T01:00:00-07:00,2023-10-19T08:00:00+00:00,2023-10-19T02:00:00-07:00,2023-10-19T09:00:00+00:00,CAISO,-29.317300000000003
2023-10-19T02:00:00-07:00,2023-10-19T09:00:00+00:00,2023-10-19T03:00:00-07:00,2023-10-19T10:00:00+00:00,CAISO,-29.16554
2023-10-19T03:00:00-07:00,2023-10-19T10:00:00+00:00,2023-10-19T04:00:00-07:00,2023-10-19T11:00:00+00:00,CAISO,-29.951320000000003
2023-10-19T04:00:00-07:00,2023-10-19T11:00:00+00:00,2023-10-19T05:00:00-07:00,2023-10-19T12:00:00+00:00,CAISO,-30.94742
2023-10-19T05:00:00-07:00,2023-10-19T12:00:00+00:00,2023-10-19T06:00:00-07:00,2023-10-19T13:00:00+00:00,CAISO,-31.370359999999998
2023-10-19T06:00:00-07:00,2023-10-19T13:00:00+00:00,2023-10-19T07:00:00-07:00,2023-10-19T14:00:00+00:00,CAISO,-27.519930000000002
2023-10-19T07:00:00-07:00,2023-10-19T14:00:00+00:00,2023-10-19T08:00:00-07:00,2023-10-19T15:00:00+00:00,CAISO,1689.33819
2023-10-19T08:00:00-07:00,2023-10-19T15:00:00+00:00,2023-10-19T09:00:00-07:00,2023-10-19T16:00:00+00:00,CAISO,7557.581249999999
2023-10-19T09:00:00-07:00,2023-10-19T16:00:00+00:00,2023-10-19T10:00:00-07:00,2023-10-19T17:00:00+00:00,CAISO,10906.52005
2023-10-19T10:00:00-07:00,2023-10-19T17:00:00+00:00,2023-10-19T11:00:00-07:00,2023-10-19T18:00:00+00:00,CAISO,11637.6169
2023-10-19T11:00:00-07:00,2023-10-19T18:00:00+00:00,2023-10-19T12:00:00-07:00,2023-10-19T19:00:00+00:00,CAISO,11644.70428
2023-10-19T12:00:00-07:00,2023-10-19T19:00:00+00:00,2023-10-19T13:00:00-07:00,2023-10-19T20:00:00+00:00,CAISO,11628.54256
2023-10-19T13:00:00-07:00,2023-10-19T20:00:00+00:00,2023-10-19T14:00:00-07:00,2023-10-19T21:00:00+00:00,CAISO,11643.65535
2023-10-19T14:00:00-07:00,2023-10-19T21:00:00+00:00,2023-10-19T15:00:00-07:00,2023-10-19T22:00:00+00:00,CAISO,11573.72669
2023-10-19T15:00:00-07:00,2023-10-19T22:00:00+00:00,2023-10-19T16:00:00-07:00,2023-10-19T23:00:00+00:00,CAISO,11032.717260000001
2023-10-19T16:00:00-07:00,2023-10-19T23:00:00+00:00,2023-10-19T17:00:00-07:00,2023-10-20T00:00:00+00:00,CAISO,8344.60823
2023-10-19T17:00:00-07:00,2023-10-20T00:00:00+00:00,2023-10-19T18:00:00-07:00,2023-10-20T01:00:00+00:00,CAISO,2356.0059499999998
2023-10-19T18:00:00-07:00,2023-10-20T01:00:00+00:00,2023-10-19T19:00:00-07:00,2023-10-20T02:00:00+00:00,CAISO,12.05884
2023-10-19T19:00:00-07:00,2023-10-20T02:00:00+00:00,2023-10-19T20:00:00-07:00,2023-10-20T03:00:00+00:00,CAISO,-28.7995
2023-10-19T20:00:00-07:00,2023-10-20T03:00:00+00:00,2023-10-19T21:00:00-07:00,2023-10-20T04:00:00+00:00,CAISO,-25.40438
2023-10-19T21:00:00-07:00,2023-10-20T04:00:00+00:00,2023-10-19T22:00:00-07:00,2023-10-20T05:00:00+00:00,CAISO,-24.848609999999997
2023-10-19T22:00:00-07:00,2023-10-20T05:00:00+00:00,2023-10-19T23:00:00-07:00,2023-10-20T06:00:00+00:00,CAISO,-24.86322
2023-10-19T23:00:00-07:00,2023-10-20T06:00:00+00:00,2023-10-20T00:00:00-07:00,2023-10-20T07:00:00+00:00,CAISO,-25.259420000000002
2023-10-20T00:00:00-07:00,2023-10-20T07:00:00+00:00,2023-10-20T01:00:00-07:00,2023-10-20T08:00:00+00:00,CAISO,-25.1382
2023-10-20T01:00:00-07:00,2023-10-20T08:00:00+00:00,2023-10-20T02:00:00-07:00,2023-10-20T09:00:00+00:00,CAISO,-24.77844
2023-10-20T02:00:00-07:00,2023-10-20T09:00:00+00:00,2023-10-20T03:00:00-07:00,2023-10-20T10:00:00+00:00,CAISO,-24.61878
2023-10-20T03:00:00-07:00,2023-10-20T10:00:00+00:00,2023-10-20T04:00:00-07:00,2023-10-20T11:00:00+00:00,CAISO,-24.83099
2023-10-20T04:00:00-07:00,2023-10-20T11:00:00+00:00,2023-10-20T05:00:00-07:00,2023-10-20T12:00:00+00:00,CAISO,-25.10581
2023-10-20T05:00:00-07:00,2023-10-20T12:00:00+00:00,2023-10-20T06:00:00-07:00,2023-10-20T13:00:00+00:00,CAISO,-25.66314
2023-10-20T06:00:00-07:00,2023-10-20T13:00:00+00:00,2023-10-20T07:00:00-07:00,2023-10-20T14:00:00+00:00,CAISO,-22.71209
2023-10-20T07:00:00-07:00,2023-10-20T14:00:00+00:00,2023-10-20T08:00:00-07:00,2023-10-20T15:00:00+00:00,CAISO,1563.1738599999999
2023-10-20T08:00:00-07:00,2023-10-20T15:00:00+00:00,2023-10-20T09:00:00-07:00,2023-10-20T16:00:00+00:00,CAISO,7580.705819999999
2023-10-20T09:00:00-07:00,2023-10-20T16:00:00+00:00,2023-10-20T10:00:00-07:00,2023-10-20T17:00:00+00:00,CAISO,11006.534599999999
2023-10-20T10:00:00-07:00,2023-10-20T17:00:00+00:00,2023-10-20T11:00:00-07:00,2023-10-20T18:00:00+00:00,CAISO,11613.64097
2023-10-20T11:00:00-07:00,2023-10-20T18:00:00+00:00,2023-10-20T12:00:00-07:00,2023-10-20T19:00:00+00:00,CAISO,11688.98878
2023-10-20T12:00:00-07:00,2023-10-20T19:00:00+00:00,2023-10-20T13:00:00-07:00,2023-10-20T20:00:00+00:00,CAISO,11561.0145
