interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2023-11-07T02:00:00-05:00,2023-11-07T07:00:00+00:00,2023-11-07T03:00:00-05:00,2023-11-07T08:00:00+00:00,8452.333333333334
2023-11-07T03:00:00-05:00,2023-11-07T08:00:00+00:00,2023-11-07T04:00:00-05:00,2023-11-07T09:00:00+00:00,8814.416666666666
2023-11-07T04:00:00-05:00,2023-11-07T09:00:00+00:00,2023-11-07T05:00:00-05:00,2023-11-07T10:00:00+00:00,8709.666666666666
2023-11-07T05:00:00-05:00,2023-11-07T10:00:00+00:00,2023-11-07T06:00:00-05:00,2023-11-07T11:00:00+00:00,9106.0
2023-11-07T06:00:00-05:00,2023-11-07T11:00:00+00:00,2023-11-07T07:00:00-05:00,2023-11-07T12:00:00+00:00,9302.416666666666
2023-11-07T07:00:00-05:00,2023-11-07T12:00:00+00:00,2023-11-07T08:00:00-05:00,2023-11-07T13:00:00+00:00,9640.666666666666
2023-11-07T08:00:00-05:00,2023-11-07T13:00:00+00:00,2023-11-07T09:00:00-05:00,2023-11-07T14:00:00+00:00,9984.333333333334
2023-11-07T09:00:00-05:00,2023-11-07T14:00:00+00:00,2023-11-07T10:00:00-05:00,2023-11-07T15:00:00+00:00,10714.666666666666
2023-11-07T10:00:00-05:00,2023-11-07T15:00:00+00:00,2023-11-07T11:00:00-05:00,2023-11-07T16:00:00+00:00,10986.75
2023-11-07T11:00:00-05:00,2023-11-07T16:00:00+00:00,2023-11-07T12:00:00-05:00,2023-11-07T17:00:00+00:00,10765.833333333334
2023-11-07T12:00:00-05:00,2023-11-07T17:00:00+00:00,2023-11-07T13:00:00-05:00,2023-11-07T18:00:00+00:00,10345.75
2023-11-07T13:00:00-05:00,2023-11-07T18:00:00+00:00,2023-11-07T14:00:00-05:00,2023-11-07T19:00:00+00:00,10353.083333333334
2023-11-07T14:00:00-05:00,2023-11-07T19:00:00+00:00,2023-11-07T15:00:00-05:00,2023-11-07T20:00:00+00:00,10259.083333333334
2023-11-07T15:00:00-05:00,2023-11-07T20:00:00+00:00,2023-11-07T16:00:00-05:00,2023-11-07T21:00:00+00:00,10946.25
2023-11-07T16:00:00-05:00,2023-11-07T21:00:00+00:00,2023-11-07T17:00:00-05:00,2023-11-07T22:00:00+00:00,11851.166666666666
2023-11-07T17:00:00-05:00,2023-11-07T22:00:00+00:00,2023-11-07T18:00:00-05:00,2023-11-07T23:00:00+00:00,12869.416666666666
2023-11-07T18:00:00-05:00,2023-11-07T23:00:00+00:00,2023-11-07T19:00:00-05:00,2023-11-08T00:00:00+00:00,14368.583333333334
2023-11-07T19:00:00-05:00,2023-11-08T00:00:00+00:00,2023-11-07T20:00:00-05:00,2023-11-08T01:00:00+00:00,15634.333333333334
2023-11-07T20:00:00-05:00,2023-11-08T01:00:00+00:00,2023-11-07T21:00:00-05:00,2023-11-08T02:00:00+00:00,16433.5
2023-11-07T21:00:00-05:00,2023-11-08T02:00:00+00:00,2023-11-07T22:00:00-05:00,2023-11-08T03:00:00+00:00,16052.25
2023-11-07T22:00:00-05:00,2023-11-08T03:00:00+00:00,2023-11-07T23:00:00-05:00,2023-11-08T04:00:00+00:00,15919.75
2023-11-07T23:00:00-05:00,2023-11-08T04:00:00+00:00,2023-11-08T00:00:00-05:00,2023-11-08T05:00:00+00:00,14892.833333333334
2023-11-08T00:00:00-05:00,2023-11-08T05:00:00+00:00,2023-11-08T01:00:00-05:00,2023-11-08T06:00:00+00:00,14263.666666666666
2023-11-08T01:00:00-05:00,2023-11-08T06:00:00+00:00,2023-11-08T02:00:00-05:00,2023-11-08T07:00:00+00:00,14385.25
2023-11-08T02:00:00-05:00,2023-11-08T07:00:00+00:00,2023-11-08T03:00:00-05:00,2023-11-08T08:00:00+00:00,14150.083333333334
2023-11-08T03:00:00-05:00,2023-11-08T08:00:00+00:00,2023-11-08T04:00:00-05:00,2023-11-08T09:00:00+00:00,12870.25
2023-11-08T04:00:00-05:00,2023-11-08T09:00:00+00:00,2023-11-08T05:00:00-05:00,2023-11-08T10:00:00+00:00,11310.333333333334
2023-11-08T05:00:00-05:00,2023-11-08T10:00:00+00:00,2023-11-08T06:00:00-05:00,2023-11-08T11:00:00+00:00,10630.75
2023-11-08T06:00:00-05:00,2023-11-08T11:00:00+00:00,2023-11-08T07:00:00-05:00,2023-11-08T12:00:00+00:00,10404.333333333334
2023-11-08T07:00:00-05:00,2023-11-08T12:00:00+00:00,2023-11-08T08:00:00-05:00,2023-11-08T13:00:00+00:00,10109.666666666666
2023-11-08T08:00:00-05:00,2023-11-08T13:00:00+00:00,2023-11-08T09:00:00-05:00,2023-11-08T14:00:00+00:00,10125.5
2023-11-08T09:00:00-05:00,2023-11-08T14:00:00+00:00,2023-11-08T10:00:00-05:00,2023-11-08T15:00:00+00:00,8976.083333333334
2023-11-08T10:00:00-05:00,2023-11-08T15:00:00+00:00,2023-11-08T11:00:00-05:00,2023-11-08T16:00:00+00:00,8171.583333333333
2023-11-08T11:00:00-05:00,2023-11-08T16:00:00+00:00,2023-11-08T12:00:00-05:00,2023-11-08T17:00:00+00:00,9093.5
2023-11-08T12:00:00-05:00,2023-11-08T17:00:00+00:00,2023-11-08T13:00:00-05:00,2023-11-08T18:00:00+00:00,12179.75
2023-11-08T13:00:00-05:00,2023-11-08T18:00:00+00:00,2023-11-08T14:00:00-05:00,2023-11-08T19:00:00+00:00,13239.833333333334
2023-11-08T14:00:00-05:00,2023-11-08T19:00:00+00:00,2023-11-08T15:00:00-05:00,2023-11-08T20:00:00+00:00,15247.583333333334
2023-11-08T15:00:00-05:00,2023-11-08T20:00:00+00:00,2023-11-08T16:00:00-05:00,2023-11-08T21:00:00+00:00,15872.0
2023-11-08T16:00:00-05:00,2023-11-08T21:00:00+00:00,2023-11-08T17:00:00-05:00,2023-11-08T22:00:00+00:00,15776.333333333334
2023-11-08T17:00:00-05:00,2023-11-08T22:00:00+00:00,2023-11-08T18:00:00-05:00,2023-11-08T23:00:00+00:00,15945.75
2023-11-08T18:00:00-05:00,2023-11-08T23:00:00+00:00,2023-11-08T19:00:00-05:00,2023-11-09T00:00:00+00:00,18219.166666666668
2023-11-08T19:00:00-05:00,2023-11-09T00:00:00+00:00,2023-11-08T20:00:00-05:00,2023-11-09T01:00:00+00:00,19488.25
2023-11-08T20:00:00-05:00,2023-11-09T01:00:00+00:00,2023-11-08T21:00:00-05:00,2023-11-09T02:00:00+00:00,19367.416666666668
2023-11-08T21:00:00-05:00,2023-11-09T02:00:00+00:00,2023-11-08T22:00:00-05:00,2023-11-09T03:00:00+00:00,18990.833333333332
2023-11-08T22:00:00-05:00,2023-11-09T03:00:00+00:00,2023-11-08T23:00:00-05:00,2023-11-09T04:00:00+00:00,18463.833333333332
2023-11-08T23:00:00-05:00,2023-11-09T04:00:00+00:00,2023-11-09T00:00:00-05:00,2023-11-09T05:00:00+00:00,17710.916666666668
2023-11-09T00:00:00-05:00,2023-11-09T05:00:00+00:00,2023-11-09T01:00:00-05:00,2023-11-09T06:00:00+00:00,17552.75
2023-11-09T01:00:00-05:00,2023-11-09T06:00:00+00:00,2023-11-09T02:00:00-05:00,2023-11-09T07:00:00+00:00,17172.75
2023-11-09T02:00:00-05:00,2023-11-09T07:00:00+00:00,2023-11-09T03:00:00-05:00,2023-11-09T08:00:00+00:00,17163.5
2023-11-09T03:00:00-05:00,2023-11-09T08:00:00+00:00,2023-11-09T04:00:00-05:00,2023-11-09T09:00:00+00:00,16905.166666666668
2023-11-09T04:00:00-05:00,2023-11-09T09:00:00+00:00,2023-11-09T05:00:00-05:00,2023-11-09T10:00:00+00:00,16479.416666666668
2023-11-09T05:00:00-05:00,2023-11-09T10:00:00+00:00,2023-11-09T06:00:00-05:00,2023-11-09T11:00:00+00:00,16872.833333333332
2023-11-09T06:00:00-05:00,2023-11-09T11:00:00+00:00,2023-11-09T07:00:00-05:00,2023-11-09T12:00:00+00:00,17646.916666666668
2023-11-09T07:00:00-05:00,2023-11-09T12:00:00+00:00,2023-11-09T08:00:00-05:00,2023-11-09T13:00:00+00:00,16981.916666666668
2023-11-09T08:00:00-05:00,2023-11-09T13:00:00+00:00,2023-11-09T09:00:00-05:00,2023-11-09T14:00:00+00:00,16375.666666666666
2023-11-09T09:00:00-05:00,2023-11-09T14:00:00+00:00,2023-11-09T10:00:00-05:00,2023-11-09T15:00:00+00:00,16330.833333333334
2023-11-09T10:00:00-05:00,2023-11-09T15:00:00+00:00,2023-11-09T11:00:00-05:00,2023-11-09T16:00:00+00:00,14651.583333333334
2023-11-09T11:00:00-05:00,2023-11-09T16:00:00+00:00,2023-11-09T12:00:00-05:00,2023-11-09T17:00:00+00:00,15207.833333333334
2023-11-09T12:00:00-05:00,2023-11-09T17:00:00+00:00,2023-11-09T13:00:00-05:00,2023-11-09T18:00:00+00:00,16340.5
2023-11-09T13:00:00-05:00,2023-11-09T18:00:00+00:00,2023-11-09T14:00:00-05:00,2023-11-09T19:00:00+00:00,17758.166666666668
2023-11-09T14:00:00-05:00,2023-11-09T19:00:00+00:00,2023-11-09T15:00:00-05:00,2023-11-09T20:00:00+00:00,18290.0
2023-11-09T15:00:00-05:00,2023-11-09T20:00:00+00:00,2023-11-09T16:00:00-05:00,2023-11-09T21:00:00+00:00,18572.75
2023-11-09T16:00:00-05:00,2023-11-09T21:00:00+00:00,2023-11-09T17:00:00-05:00,2023-11-09T22:00:00+00:00,18388.0
2023-11-09T17:00:00-05:00,2023-11-09T22:00:00+00:00,2023-11-09T18:00:00-05:00,2023-11-09T23:00:00+00:00,17648.333333333332
2023-11-09T18:00:00-05:00,2023-11-09T23:00:00+00:00,2023-11-09T19:00:00-05:00,2023-11-10T00:00:00+00:00,17814.083333333332
2023-11-09T19:00:00-05:00,2023-11-10T00:00:00+00:00,2023-11-09T20:00:00-05:00,2023-11-10T01:00:00+00:00,17827.666666666668
2023-11-09T20:00:00-05:00,2023-11-10T01:00:00+00:00,2023-11-09T21:00:00-05:00,2023-11-10T02:00:00+00:00,17893.75
2023-11-09T21:00:00-05:00,2023-11-10T02:00:00+00:00,2023-11-09T22:00:00-05:00,2023-11-10T03:00:00+00:00,17983.166666666668
2023-11-09T22:00:00-05:00,2023-11-10T03:00:00+00:00,2023-11-09T23:00:00-05:00,2023-11-10T04:00:00+00:00,18074.5
2023-11-09T23:00:00-05:00,2023-11-10T04:00:00+00:00,2023-11-10T00:00:00-05:00,2023-11-10T05:00:00+00:00,17498.0
2023-11-10T00:00:00-05:00,2023-11-10T05:00:00+00:00,2023-11-10T01:00:00-05:00,2023-11-10T06:00:00+00:00,15425.75
2023-11-10T01:00:00-05:00,2023-11-10T06:00:00+00:00,2023-11-10T02:00:00-05:00,2023-11-10T07:00:00+00:00,13520.5
2023-11-10T02:00:00-05:00,2023-11-10T07:00:00+00:00,2023-11-10T03:00:00-05:00,2023-11-10T08:00:00+00:00,12375.083333333334
2023-11-10T03:00:00-05:00,2023-11-10T08:00:00+00:00,2023-11-10T04:00:00-05:00,2023-11-10T09:00:00+00:00,11352.75
2023-11-10T04:00:00-05:00,2023-11-10T09:00:00+00:00,2023-11-10T05:00:00-05:00,2023-11-10T10:00:00+00:00,10353.833333333334
2023-11-10T05:00:00-05:00,2023-11-10T10:00:00+00:00,2023-11-10T06:00:00-05:00,2023-11-10T11:00:00+00:00,9293.416666666666
2023-11-10T06:00:00-05:00,2023-11-10T11:00:00+00:00,2023-11-10T07:00:00-05:00,2023-11-10T12:00:00+00:00,8787.333333333334
2023-11-10T07:00:00-05:00,2023-11-10T12:00:00+00:00,2023-11-10T08:00:00-05:00,2023-11-10T13:00:00+00:00,9446.75
2023-11-10T08:00:00-05:00,2023-11-10T13:00:00+00:00,2023-11-10T09:00:00-05:00,2023-11-10T14:00:00+00:00,9241.75
2023-11-10T09:00:00-05:00,2023-11-10T14:00:00+00:00,2023-11-10T10:00:00-05:00,2023-11-10T15:00:00+00:00,6813.666666666667
2023-11-10T10:00:00-05:00,2023-11-10T15:00:00+00:00,2023-11-10T11:00:00-05:00,2023-11-10T16:00:00+00:00,5489.833333333333
2023-11-10T11:00:00-05:00,2023-11-10T16:00:00+00:00,2023-11-10T12:00:00-05:00,2023-11-10T17:00:00+00:00,6088.083333333333
2023-11-10T12:00:00-05:00,2023-11-10T17:00:00+00:00,2023-11-10T13:00:00-05:00,2023-11-10T18:00:00+00:00,5996.25
2023-11-10T13:00:00-05:00,2023-11-10T18:00:00+00:00,2023-11-10T14:00:00-05:00,2023-11-10T19:00:00+00:00,5532.25
2023-11-10T14:00:00-05:00,2023-11-10T19:00:00+00:00,2023-11-10T15:00:00-05:00,2023-11-10T20:00:00+00:00,4578.0
2023-11-10T15:00:00-05:00,2023-11-10T20:00:00+00:00,2023-11-10T16:00:00-05:00,2023-11-10T21:00:00+00:00,3757.0
2023-11-10T16:00:00-05:00,2023-11-10T21:00:00+00:00,2023-11-10T17:00:00-05:00,2023-11-10T22:00:00+00:00,3193.0
2023-11-10T17:00:00-05:00,2023-11-10T22:00:00+00:00,2023-11-10T18:00:00-05:00,2023-11-10T23:00:00+00:00,2723.5
2023-11-10T18:00:00-05:00,2023-11-10T23:00:00+00:00,2023-11-10T19:00:00-05:00,2023-11-11T00:00:00+00:00,2677.9166666666665
2023-11-10T19:00:00-05:00,2023-11-11T00:00:00+00:00,2023-11-10T20:00:00-05:00,2023-11-11T01:00:00+00:00,2978.0
2023-11-10T20:00:00-05:00,2023-11-11T01:00:00+00:00,2023-11-10T21:00:00-05:00,2023-11-11T02:00:00+00:00,3278.9166666666665
2023-11-10T21:00:00-05:00,2023-11-11T02:00:00+00:00,2023-11-10T22:00:00-05:00,2023-11-11T03:00:00+00:00,3664.5
2023-11-10T22:00:00-05:00,2023-11-11T03:00:00+00:00,2023-11-10T23:00:00-05:00,2023-11-11T04:00:00+00:00,4275.166666666667
2023-11-10T23:00:00-05:00,2023-11-11T04:00:00+00:00,2023-11-11T00:00:00-05:00,2023-11-11T05:00:00+00:00,5431.25
2023-11-11T00:00:00-05:00,2023-11-11T05:00:00+00:00,2023-11-11T01:00:00-05:00,2023-11-11T06:00:00+00:00,6639.75
2023-11-11T01:00:00-05:00,2023-11-11T06:00:00+00:00,2023-11-11T02:00:00-05:00,2023-11-11T07:00:00+00:00,7808.833333333333
2023-11-11T02:00:00-05:00,2023-11-11T07:00:00+00:00,2023-11-11T03:00:00-05:00,2023-11-11T08:00:00+00:00,9233.333333333334
2023-11-11T03:00:00-05:00,2023-11-11T08:00:00+00:00,2023-11-11T04:00:00-05:00,2023-11-11T09:00:00+00:00,10500.0
2023-11-11T04:00:00-05:00,2023-11-11T09:00:00+00:00,2023-11-11T05:00:00-05:00,2023-11-11T10:00:00+00:00,11337.083333333334
2023-11-11T05:00:00-05:00,2023-11-11T10:00:00+00:00,2023-11-11T06:00:00-05:00,2023-11-11T11:00:00+00:00,12360.333333333334
2023-11-11T06:00:00-05:00,2023-11-11T11:00:00+00:00,2023-11-11T07:00:00-05:00,2023-11-11T12:00:00+00:00,12845.75
2023-11-11T07:00:00-05:00,2023-11-11T12:00:00+00:00,2023-11-11T08:00:00-05:00,2023-11-11T13:00:00+00:00,13415.75
2023-11-11T08:00:00-05:00,2023-11-11T13:00:00+00:00,2023-11-11T09:00:00-05:00,2023-11-11T14:00:00+00:00,13676.75
2023-11-11T09:00:00-05:00,2023-11-11T14:00:00+00:00,2023-11-11T10:00:00-05:00,2023-11-11T15:00:00+00:00,13404.25
2023-11-11T10:00:00-05:00,2023-11-11T15:00:00+00:00,2023-11-11T11:00:00-05:00,2023-11-11T16:00:00+00:00,13607.25
2023-11-11T11:00:00-05:00,2023-11-11T16:00:00+00:00,2023-11-11T12:00:00-05:00,2023-11-11T17:00:00+00:00,14154.5
2023-11-11T12:00:00-05:00,2023-11-11T17:00:00+00:00,2023-11-11T13:00:00-05:00,2023-11-11T18:00:00+00:00,14476.833333333334
2023-11-11T13:00:00-05:00,2023-11-11T18:00:00+00:00,2023-11-11T14:00:00-05:00,2023-11-11T19:00:00+00:00,14413.083333333334
2023-11-11T14:00:00-05:00,2023-11-11T19:00:00+00:00,2023-11-11T15:00:00-05:00,2023-11-11T20:00:00+00:00,14222.0
2023-11-11T15:00:00-05:00,2023-11-11T20:00:00+00:00,2023-11-11T16:00:00-05:00,2023-11-11T21:00:00+00:00,13871.166666666666
2023-11-11T16:00:00-05:00,2023-11-11T21:00:00+00:00,2023-11-11T17:00:00-05:00,2023-11-11T22:00:00+00:00,13394.583333333334
2023-11-11T17:00:00-05:00,2023-11-11T22:00:00+00:00,2023-11-11T18:00:00-05:00,2023-11-11T23:00:00+00:00,13265.916666666666
2023-11-11T18:00:00-05:00,2023-11-11T23:00:00+00:00,2023-11-11T19:00:00-05:00,2023-11-12T00:00:00+00:00,14196.583333333334
2023-11-11T19:00:00-05:00,2023-11-12T00:00:00+00:00,2023-11-11T20:00:00-05:00,2023-11-12T01:00:00+00:00,14869.916666666666
2023-11-11T20:00:00-05:00,2023-11-12T01:00:00+00:00,2023-11-11T21:00:00-05:00,2023-11-12T02:00:00+00:00,15705.833333333334
2023-11-11T21:00:00-05:00,2023-11-12T02:00:00+00:00,2023-11-11T22:00:00-05:00,2023-11-12T03:00:00+00:00,16654.916666666668
2023-11-11T22:00:00-05:00,2023-11-12T03:00:00+00:00,2023-11-11T23:00:00-05:00,2023-11-12T04:00:00+00:00,17133.666666666668
2023-11-11T23:00:00-05:00,2023-11-12T04:00:00+00:00,2023-11-12T00:00:00-05:00,2023-11-12T05:00:00+00:00,16860.916666666668
2023-11-12T00:00:00-05:00,2023-11-12T05:00:00+00:00,2023-11-12T01:00:00-05:00,2023-11-12T06:00:00+00:00,16849.583333333332
2023-11-12T01:00:00-05:00,2023-11-12T06:00:00+00:00,2023-11-12T02:00:00-05:00,2023-11-12T07:00:00+00:00,16831.416666666668
2023-11-12T02:00:00-05:00,2023-11-12T07:00:00+00:00,2023-11-12T03:00:00-05:00,2023-11-12T08:00:00+00:00,17235.25
2023-11-12T03:00:00-05:00,2023-11-12T08:00:00+00:00,2023-11-12T04:00:00-05:00,2023-11-12T09:00:00+00:00,17572.083333333332
2023-11-12T04:00:00-05:00,2023-11-12T09:00:00+00:00,2023-11-12T05:00:00-05:00,2023-11-12T10:00:00+00:00,17966.916666666668
2023-11-12T05:00:00-05:00,2023-11-12T10:00:00+00:00,2023-11-12T06:00:00-05:00,2023-11-12T11:00:00+00:00,18274.0
2023-11-12T06:00:00-05:00,2023-11-12T11:00:00+00:00,2023-11-12T07:00:00-05:00,2023-11-12T12:00:00+00:00,18657.583333333332
2023-11-12T07:00:00-05:00,2023-11-12T12:00:00+00:00,2023-11-12T08:00:00-05:00,2023-11-12T13:00:00+00:00,19053.166666666668
2023-11-12T08:00:00-05:00,2023-11-12T13:00:00+00:00,2023-11-12T09:00:00-05:00,2023-11-12T14:00:00+00:00,19321.833333333332
2023-11-12T09:00:00-05:00,2023-11-12T14:00:00+00:00,2023-11-12T10:00:00-05:00,2023-11-12T15:00:00+00:00,17461.666666666668
2023-11-12T10:00:00-05:00,2023-11-12T15:00:00+00:00,2023-11-12T11:00:00-05:00,2023-11-12T16:00:00+00:00,15826.666666666666
2023-11-12T11:00:00-05:00,2023-11-12T16:00:00+00:00,2023-11-12T12:00:00-05:00,2023-11-12T17:00:00+00:00,16574.083333333332
2023-11-12T12:00:00-05:00,2023-11-12T17:00:00+00:00,2023-11-12T13:00:00-05:00,2023-11-12T18:00:00+00:00,16004.833333333334
2023-11-12T13:00:00-05:00,2023-11-12T18:00:00+00:00,2023-11-12T14:00:00-05:00,2023-11-12T19:00:00+00:00,15798.833333333334
2023-11-12T14:00:00-05:00,2023-11-12T19:00:00+00:00,2023-11-12T15:00:00-05:00,2023-11-12T20:00:00+00:00,16043.5
2023-11-12T15:00:00-05:00,2023-11-12T20:00:00+00:00,2023-11-12T16:00:00-05:00,2023-11-12T21:00:00+00:00,16004.333333333334
2023-11-12T16:00:00-05:00,2023-11-12T21:00:00+00:00,2023-11-12T17:00:00-05:00,2023-11-12T22:00:00+00:00,15583.166666666666
2023-11-12T17:00:00-05:00,2023-11-12T22:00:00+00:00,2023-11-12T18:00:00-05:00,2023-11-12T23:00:00+00:00,14587.083333333334
2023-11-12T18:00:00-05:00,2023-11-12T23:00:00+00:00,2023-11-12T19:00:00-05:00,2023-11-13T00:00:00+00:00,15813.0
2023-11-12T19:00:00-05:00,2023-11-13T00:00:00+00:00,2023-11-12T20:00:00-05:00,2023-11-13T01:00:00+00:00,18218.75
2023-11-12T20:00:00-05:00,2023-11-13T01:00:00+00:00,2023-11-12T21:00:00-05:00,2023-11-13T02:00:00+00:00,19335.25
2023-11-12T21:00:00-05:00,2023-11-13T02:00:00+00:00,2023-11-12T22:00:00-05:00,2023-11-13T03:00:00+00:00,19961.333333333332
2023-11-12T22:00:00-05:00,2023-11-13T03:00:00+00:00,2023-11-12T23:00:00-05:00,2023-11-13T04:00:00+00:00,20235.833333333332
2023-11-12T23:00:00-05:00,2023-11-13T04:00:00+00:00,2023-11-13T00:00:00-05:00,2023-11-13T05:00:00+00:00,20708.25
2023-11-13T00:00:00-05:00,2023-11-13T05:00:00+00:00,2023-11-13T01:00:00-05:00,2023-11-13T06:00:00+00:00,20479.166666666668
2023-11-13T01:00:00-05:00,2023-11-13T06:00:00+00:00,2023-11-13T02:00:00-05:00,2023-11-13T07:00:00+00:00,19132.083333333332
2023-11-13T02:00:00-05:00,2023-11-13T07:00:00+00:00,2023-11-13T03:00:00-05:00,2023-11-13T08:00:00+00:00,17973.833333333332
2023-11-13T03:00:00-05:00,2023-11-13T08:00:00+00:00,2023-11-13T04:00:00-05:00,2023-11-13T09:00:00+00:00,16979.166666666668
2023-11-13T04:00:00-05:00,2023-11-13T09:00:00+00:00,2023-11-13T05:00:00-05:00,2023-11-13T10:00:00+00:00,15117.833333333334
2023-11-13T05:00:00-05:00,2023-11-13T10:00:00+00:00,2023-11-13T06:00:00-05:00,2023-11-13T11:00:00+00:00,12767.083333333334
2023-11-13T06:00:00-05:00,2023-11-13T11:00:00+00:00,2023-11-13T07:00:00-05:00,2023-11-13T12:00:00+00:00,10768.166666666666
2023-11-13T07:00:00-05:00,2023-11-13T12:00:00+00:00,2023-11-13T08:00:00-05:00,2023-11-13T13:00:00+00:00,9680.666666666666
2023-11-13T08:00:00-05:00,2023-11-13T13:00:00+00:00,2023-11-13T09:00:00-05:00,2023-11-13T14:00:00+00:00,8242.916666666666
2023-11-13T09:00:00-05:00,2023-11-13T14:00:00+00:00,2023-11-13T10:00:00-05:00,2023-11-13T15:00:00+00:00,6367.166666666667
2023-11-13T10:00:00-05:00,2023-11-13T15:00:00+00:00,2023-11-13T11:00:00-05:00,2023-11-13T16:00:00+00:00,4482.916666666667
2023-11-13T11:00:00-05:00,2023-11-13T16:00:00+00:00,2023-11-13T12:00:00-05:00,2023-11-13T17:00:00+00:00,5175.0
2023-11-13T12:00:00-05:00,2023-11-13T17:00:00+00:00,2023-11-13T13:00:00-05:00,2023-11-13T18:00:00+00:00,6724.583333333333
2023-11-13T13:00:00-05:00,2023-11-13T18:00:00+00:00,2023-11-13T14:00:00-05:00,2023-11-13T19:00:00+00:00,8481.583333333334
2023-11-13T14:00:00-05:00,2023-11-13T19:00:00+00:00,2023-11-13T15:00:00-05:00,2023-11-13T20:00:00+00:00,9643.25
2023-11-13T15:00:00-05:00,2023-11-13T20:00:00+00:00,2023-11-13T16:00:00-05:00,2023-11-13T21:00:00+00:00,9852.25
2023-11-13T16:00:00-05:00,2023-11-13T21:00:00+00:00,2023-11-13T17:00:00-05:00,2023-11-13T22:00:00+00:00,9987.083333333334
2023-11-13T17:00:00-05:00,2023-11-13T22:00:00+00:00,2023-11-13T18:00:00-05:00,2023-11-13T23:00:00+00:00,10794.416666666666
2023-11-13T18:00:00-05:00,2023-11-13T23:00:00+00:00,2023-11-13T19:00:00-05:00,2023-11-14T00:00:00+00:00,12384.583333333334
2023-11-13T19:00:00-05:00,2023-11-14T00:00:00+00:00,2023-11-13T20:00:00-05:00,2023-11-14T01:00:00+00:00,12681.5
2023-11-13T20:00:00-05:00,2023-11-14T01:00:00+00:00,2023-11-13T21:00:00-05:00,2023-11-14T02:00:00+00:00,14211.5
2023-11-13T21:00:00-05:00,2023-11-14T02:00:00+00:00,2023-11-13T22:00:00-05:00,2023-11-14T03:00:00+00:00,15301.5
2023-11-13T22:00:00-05:00,2023-11-14T03:00:00+00:00,2023-11-13T23:00:00-05:00,2023-11-14T04:00:00+00:00,15712.166666666666
2023-11-13T23:00:00-05:00,2023-11-14T04:00:00+00:00,2023-11-14T00:00:00-05:00,2023-11-14T05:00:00+00:00,15734.666666666666
2023-11-14T00:00:00-05:00,2023-11-14T05:00:00+00:00,2023-11-14T01:00:00-05:00,2023-11-14T06:00:00+00:00,15290.25
2023-11-14T01:00:00-05:00,2023-11-14T06:00:00+00:00,2023-11-14T02:00:00-05:00,2023-11-14T07:00:00+00:00,15136.333333333334
2023-11-14T02:00:00-05:00,2023-11-14T07:00:00+00:00,2023-11-14T03:00:00-05:00,2023-11-14T08:00:00+00:00,14917.083333333334
2023-11-14T03:00:00-05:00,2023-11-14T08:00:00+00:00,2023-11-14T04:00:00-05:00,2023-11-14T09:00:00+00:00,14559.916666666666
2023-11-14T04:00:00-05:00,2023-11-14T09:00:00+00:00,2023-11-14T05:00:00-05:00,2023-11-14T10:00:00+00:00,14528.75
2023-11-14T05:00:00-05:00,2023-11-14T10:00:00+00:00,2023-11-14T06:00:00-05:00,2023-11-14T11:00:00+00:00,14913.666666666666
2023-11-14T06:00:00-05:00,2023-11-14T11:00:00+00:00,2023-11-14T07:00:00-05:00,2023-11-14T12:00:00+00:00,15918.916666666666
2023-11-14T07:00:00-05:00,2023-11-14T12:00:00+00:00,2023-11-14T08:00:00-05:00,2023-11-14T13:00:00+00:00,16784.083333333332
2023-11-14T08:00:00-05:00,2023-11-14T13:00:00+00:00,2023-11-14T09:00:00-05:00,2023-11-14T14:00:00+00:00,17750.166666666668
2023-11-14T09:00:00-05:00,2023-11-14T14:00:00+00:00,2023-11-14T10:00:00-05:00,2023-11-14T15:00:00+00:00,18222.666666666668
2023-11-14T10:00:00-05:00,2023-11-14T15:00:00+00:00,2023-11-14T11:00:00-05:00,2023-11-14T16:00:00+00:00,17593.583333333332
2023-11-14T11:00:00-05:00,2023-11-14T16:00:00+00:00,2023-11-14T12:00:00-05:00,2023-11-14T17:00:00+00:00,17849.916666666668
2023-11-14T12:00:00-05:00,2023-11-14T17:00:00+00:00,2023-11-14T13:00:00-05:00,2023-11-14T18:00:00+00:00,18082.666666666668
2023-11-14T13:00:00-05:00,2023-11-14T18:00:00+00:00,2023-11-14T14:00:00-05:00,2023-11-14T19:00:00+00:00,18013.166666666668
2023-11-14T14:00:00-05:00,2023-11-14T19:00:00+00:00,2023-11-14T15:00:00-05:00,2023-11-14T20:00:00+00:00,17828.083333333332
2023-11-14T15:00:00-05:00,2023-11-14T20:00:00+00:00,2023-11-14T16:00:00-05:00,2023-11-14T21:00:00+00:00,17724.833333333332
2023-11-14T16:00:00-05:00,2023-11-14T21:00:00+00:00,2023-11-14T17:00:00-05:00,2023-11-14T22:00:00+00:00,17121.583333333332
2023-11-14T17:00:00-05:00,2023-11-14T22:00:00+00:00,2023-11-14T18:00:00-05:00,2023-11-14T23:00:00+00:00,16588.916666666668
2023-11-14T18:00:00-05:00,2023-11-14T23:00:00+00:00,2023-11-14T19:00:00-05:00,2023-11-15T00:00:00+00:00,17819.916666666668
2023-11-14T19:00:00-05:00,2023-11-15T00:00:00+00:00,2023-11-14T20:00:00-05:00,2023-11-15T01:00:00+00:00,19646.75
