hour_utc,wind_mw
2024-11-23 06:00:00,4962.97848775
2024-11-23 07:00:00,4979.1312020000005
2024-11-23 08:00:00,4730.08998275
2024-11-23 09:00:00,3713.3849179999997
2024-11-23 10:00:00,3534.97618675
2024-11-23 11:00:00,3682.2077025
2024-11-23 12:00:00,3837.946181
2024-11-23 13:00:00,4076.60744175
2024-11-23 14:00:00,4355.07849825
2024-11-23 15:00:00,4732.320890999999
2024-11-23 16:00:00,5048.02220325
2024-11-23 17:00:00,5402.77003
2024-11-23 18:00:00,5904.64320075
2024-11-23 19:00:00,6348.99109775
2024-11-23 20:00:00,6421.996737750001
2024-11-23 21:00:00,6476.6363555
2024-11-23 22:00:00,6454.78274875
2024-11-23 23:00:00,6562.6366975
2024-11-24 00:00:00,6545.312972000001
2024-11-24 01:00:00,6409.523783875
2024-11-24 02:00:00,6407.550200875
2024-11-24 03:00:00,6343.5822717500005
2024-11-24 04:00:00,6236.5056535
2024-11-24 05:00:00,6219.003178999999
2024-11-24 06:00:00,6221.11068025
2024-11-24 07:00:00,6112.384453000001
2024-11-24 08:00:00,5826.91096725
2024-11-24 09:00:00,5429.90735025
2024-11-24 10:00:00,5377.8109617499995
2024-11-24 11:00:00,5429.16193725
2024-11-24 12:00:00,5433.31945525
2024-11-24 13:00:00,5334.320037500001
2024-11-24 14:00:00,5247.5260395000005
2024-11-24 15:00:00,5079.2385955
2024-11-24 16:00:00,4925.637528
2024-11-24 17:00:00,5126.518812
2024-11-24 18:00:00,5806.2422285
2024-11-24 19:00:00,6369.8393670000005
2024-11-24 20:00:00,6430.1360045
2024-11-24 21:00:00,6474.76814625
2024-11-24 22:00:00,6350.5316145
2024-11-24 23:00:00,6251.717362750001
2024-11-25 00:00:00,6210.043114
2024-11-25 01:00:00,4605.905092749999
2024-11-25 02:00:00,5382.3193645
2024-11-25 03:00:00,5624.565473250001
2024-11-25 04:00:00,5412.234527750001
2024-11-25 05:00:00,5331.4352545
2024-11-25 06:00:00,5523.832323750001
2024-11-25 07:00:00,5435.2828325
2024-11-25 08:00:00,5181.1188325
2024-11-25 09:00:00,4945.48679125
2024-11-25 10:00:00,5149.40171925
2024-11-25 11:00:00,5264.82450225
2024-11-25 12:00:00,4998.38769475
2024-11-25 13:00:00,4532.0531015
2024-11-25 14:00:00,4198.7289375
2024-11-25 15:00:00,3789.9631335000004
2024-11-25 16:00:00,3348.06290275
2024-11-25 17:00:00,2831.93620675
2024-11-25 18:00:00,2593.785106
2024-11-25 19:00:00,2777.3384052499996
2024-11-25 20:00:00,2955.2371952500002
2024-11-25 21:00:00,3018.049287
2024-11-25 22:00:00,2737.662846
2024-11-25 23:00:00,2411.0927220000003
2024-11-26 00:00:00,2193.36429275
2024-11-26 01:00:00,3386.274932
2024-11-26 02:00:00,2446.794101875
2024-11-26 03:00:00,1904.88243625
2024-11-26 04:00:00,1720.441429
2024-11-26 05:00:00,1657.7090242499999
2024-11-26 06:00:00,1675.3251265000001
2024-11-26 07:00:00,1530.7370335
2024-11-26 08:00:00,1370.0633155
2024-11-26 09:00:00,1195.0744135
2024-11-26 10:00:00,1322.7227105
2024-11-26 11:00:00,1554.794573
2024-11-26 12:00:00,1795.0938845
2024-11-26 13:00:00,1998.49202225
2024-11-26 14:00:00,2361.86291
2024-11-26 15:00:00,2778.95482125
2024-11-26 16:00:00,3139.356763
2024-11-26 17:00:00,3508.67965525
2024-11-26 18:00:00,4627.42164475
2024-11-26 19:00:00,5170.57819175
2024-11-26 20:00:00,5305.64354025
2024-11-26 21:00:00,5381.65901925
2024-11-26 22:00:00,5422.51878875
2024-11-26 23:00:00,5528.60910575
2024-11-27 00:00:00,5572.5952612500005
2024-11-27 01:00:00,5377.124212875
2024-11-27 02:00:00,5468.728555874999
2024-11-27 03:00:00,5549.4962482500005
2024-11-27 04:00:00,5501.68572475
2024-11-27 05:00:00,5478.20667025
2024-11-27 06:00:00,5560.223495
2024-11-27 07:00:00,5647.638123250001
2024-11-27 08:00:00,5469.7117945
2024-11-27 09:00:00,5062.96737375
2024-11-27 10:00:00,5067.2672355
2024-11-27 11:00:00,5125.8757000000005
2024-11-27 12:00:00,5159.86808075
2024-11-27 13:00:00,5112.4210045
2024-11-27 14:00:00,5087.8619530000005
2024-11-27 15:00:00,5028.05138375
2024-11-27 16:00:00,5150.026253
2024-11-27 17:00:00,5619.686888499999
2024-11-27 18:00:00,5933.801160999999
2024-11-27 19:00:00,5850.480656
2024-11-27 20:00:00,5914.41419825
2024-11-27 21:00:00,6057.3403364999995
2024-11-27 22:00:00,5907.69140875
2024-11-27 23:00:00,5386.6839245
2024-11-28 00:00:00,4957.9293365
2024-11-28 01:00:00,3745.5280315000005
2024-11-28 02:00:00,3897.489258625
2024-11-28 03:00:00,3933.4396975
2024-11-28 04:00:00,3780.782781
2024-11-28 05:00:00,3867.830895
2024-11-28 06:00:00,3792.065522
2024-11-28 07:00:00,3384.9820455
2024-11-28 08:00:00,2928.5310587500003
2024-11-28 09:00:00,2903.7854184999997
2024-11-28 10:00:00,2864.7313997500005
2024-11-28 11:00:00,2511.827607
2024-11-28 12:00:00,2251.85977625
2024-11-28 13:00:00,2042.488597
2024-11-28 14:00:00,1748.9712462500001
2024-11-28 15:00:00,1631.84594875
2024-11-28 16:00:00,1509.8682855000002
2024-11-28 17:00:00,1412.3481832500001
2024-11-28 18:00:00,1408.473604
2024-11-28 19:00:00,1568.752822
2024-11-28 20:00:00,1712.0897625
2024-11-28 21:00:00,1827.3588797500001
2024-11-28 22:00:00,1991.3371657500002
2024-11-28 23:00:00,2206.8467955
2024-11-29 00:00:00,2325.3221249999997
2024-11-29 01:00:00,3419.1844280000005
2024-11-29 02:00:00,2631.3448138750005
2024-11-29 03:00:00,2288.1794630000004
2024-11-29 04:00:00,2206.06680325
2024-11-29 05:00:00,2099.4454865
2024-11-29 06:00:00,2027.52077925
2024-11-29 07:00:00,1994.15281325
2024-11-29 08:00:00,2050.78974775
2024-11-29 09:00:00,1801.56386975
2024-11-29 10:00:00,1864.580316
2024-11-29 11:00:00,1793.7181272500002
2024-11-29 12:00:00,1653.53681275
2024-11-29 13:00:00,1690.2882807499998
2024-11-29 14:00:00,1664.51672
2024-11-29 15:00:00,1664.2575522500001
2024-11-29 16:00:00,1750.7620220000001
2024-11-29 17:00:00,1709.058283
2024-11-29 18:00:00,2138.7837172500003
2024-11-29 19:00:00,2911.13355225
2024-11-29 20:00:00,3539.09785225
2024-11-29 21:00:00,4251.260384
2024-11-29 22:00:00,4910.6623685
2024-11-29 23:00:00,5252.67862525
2024-11-30 00:00:00,5540.0443685
2024-11-30 01:00:00,3869.091003375
2024-11-30 02:00:00,4899.471619
2024-11-30 03:00:00,5260.181987
2024-11-30 04:00:00,5087.2668315
2024-11-30 05:00:00,5004.72191925
2024-11-30 06:00:00,4919.513731000001
2024-11-30 07:00:00,4762.02542225
2024-11-30 08:00:00,4201.70655225
2024-11-30 09:00:00,2865.642309
2024-11-30 10:00:00,2348.89339
2024-11-30 11:00:00,1742.9338735
2024-11-30 12:00:00,1027.9342345
2024-11-30 13:00:00,618.70185325
2024-11-30 14:00:00,353.296705
2024-11-30 15:00:00,235.48437274999998
2024-11-30 16:00:00,198.35556774999998
2024-11-30 17:00:00,166.56604
2024-11-30 18:00:00,241.721664
2024-11-30 19:00:00,419.16153249999996
2024-11-30 20:00:00,536.05475425
2024-11-30 21:00:00,693.8377505
2024-11-30 22:00:00,887.2452695
2024-11-30 23:00:00,1058.950762
2024-12-01 00:00:00,1255.03303225
2024-12-01 01:00:00,1344.46119275
2024-12-01 02:00:00,1414.9766467499999
2024-12-01 03:00:00,1393.544277
2024-12-01 04:00:00,1369.2526227500002
2024-12-01 05:00:00,1261.15600025
2024-12-01 06:00:00,1059.89043625
2024-12-01 07:00:00,1005.225749
2024-12-01 08:00:00,940.39247275
2024-12-01 09:00:00,594.0689075
2024-12-01 10:00:00,498.23742025
2024-12-01 11:00:00,535.38868925
2024-12-01 12:00:00,448.54110149999997
2024-12-01 13:00:00,426.4015695
2024-12-01 14:00:00,455.199383
2024-12-01 15:00:00,545.72843425
2024-12-01 16:00:00,750.959713
2024-12-01 17:00:00,967.8607260000001
2024-12-01 18:00:00,1496.14443875
2024-12-01 19:00:00,1933.7399515
2024-12-01 20:00:00,2237.1439152499997
2024-12-01 21:00:00,2333.3127594999996
2024-12-01 22:00:00,2289.3889424999998
2024-12-01 23:00:00,2157.29491425
2024-12-02 00:00:00,1980.6343655
2024-12-02 01:00:00,1787.25047025
2024-12-02 02:00:00,1684.301066
2024-12-02 03:00:00,1686.87076825
2024-12-02 04:00:00,1452.903637
2024-12-02 05:00:00,1330.20558475
2024-12-02 06:00:00,1318.8803117500001
2024-12-02 07:00:00,1310.07343725
2024-12-02 08:00:00,1203.03617375
2024-12-02 09:00:00,1126.96978275
2024-12-02 10:00:00,1127.303125
2024-12-02 11:00:00,1109.26592875
2024-12-02 12:00:00,1206.9754632499998
2024-12-02 13:00:00,1301.5895677499998
2024-12-02 14:00:00,1372.7051255000001
2024-12-02 15:00:00,1379.3770722499999
2024-12-02 16:00:00,1414.7600107499998
2024-12-02 17:00:00,1593.6039397499999
2024-12-02 18:00:00,1832.6021219999998
2024-12-02 19:00:00,2210.8732282499996
2024-12-02 20:00:00,2596.246731
2024-12-02 21:00:00,2760.9570245
2024-12-02 22:00:00,2893.173529
2024-12-02 23:00:00,2892.7665925
2024-12-03 00:00:00,2554.74927775
2024-12-03 01:00:00,2319.27770875
2024-12-03 02:00:00,2121.37616825
2024-12-03 03:00:00,1990.27717125
2024-12-03 04:00:00,2013.89933625
2024-12-03 05:00:00,1911.56931225
2024-12-03 06:00:00,1882.4312975
2024-12-03 07:00:00,1984.25772875
2024-12-03 08:00:00,1983.0256132499999
2024-12-03 09:00:00,1631.163197
2024-12-03 10:00:00,1561.4409215
2024-12-03 11:00:00,1788.767925
2024-12-03 12:00:00,1951.40853175
2024-12-03 13:00:00,2111.35666425
2024-12-03 14:00:00,2153.5417132499997
2024-12-03 15:00:00,2096.68089775
2024-12-03 16:00:00,2114.5148305
2024-12-03 17:00:00,2149.07050775
2024-12-03 18:00:00,2518.60185925
2024-12-03 19:00:00,2963.0579165
2024-12-03 20:00:00,3412.2260985000003
2024-12-03 21:00:00,3900.5150245
2024-12-03 22:00:00,4302.2932585
2024-12-03 23:00:00,4346.0250935
2024-12-04 00:00:00,4263.3012287500005
2024-12-04 01:00:00,3982.09536725
2024-12-04 02:00:00,3438.3920837499995
2024-12-04 03:00:00,2870.1267357499996
2024-12-04 04:00:00,2562.2751157499997
2024-12-04 05:00:00,2264.068136
2024-12-04 06:00:00,2018.34688775
2024-12-04 07:00:00,1772.0067805
2024-12-04 08:00:00,1408.40236825
2024-12-04 09:00:00,1185.406954
2024-12-04 10:00:00,1043.4967485000002
2024-12-04 11:00:00,903.5343385
2024-12-04 12:00:00,694.06892475
2024-12-04 13:00:00,641.32100425
2024-12-04 14:00:00,610.33768975
2024-12-04 15:00:00,578.45512625
2024-12-04 16:00:00,582.1441097499999
2024-12-04 17:00:00,600.3294024999999
2024-12-04 18:00:00,835.07964625
2024-12-04 19:00:00,1234.724559
2024-12-04 20:00:00,1412.6031147499998
2024-12-04 21:00:00,1465.9151659999998
2024-12-04 22:00:00,1481.6078172500002
2024-12-04 23:00:00,1558.8718565000001
2024-12-05 00:00:00,1579.23910625
2024-12-05 01:00:00,1698.99650475
2024-12-05 02:00:00,1910.74077625
2024-12-05 03:00:00,1979.1803635
2024-12-05 04:00:00,2041.2978214999998
2024-12-05 05:00:00,2523.6972334999996
2024-12-05 06:00:00,3077.5568184999997
2024-12-05 07:00:00,3391.70459825
2024-12-05 08:00:00,3479.9666822500003
2024-12-05 09:00:00,3201.922017
2024-12-05 10:00:00,3004.49887675
2024-12-05 11:00:00,2757.4526655
2024-12-05 12:00:00,2217.08173425
2024-12-05 13:00:00,1912.7650655
2024-12-05 14:00:00,1895.5434627500001
2024-12-05 15:00:00,1837.8147087500001
2024-12-05 16:00:00,1875.2378302500001
2024-12-05 17:00:00,1992.377242
2024-12-05 18:00:00,2447.24665075
2024-12-05 19:00:00,2757.41704825
2024-12-05 20:00:00,2877.136816
2024-12-05 21:00:00,2833.6546275
2024-12-05 22:00:00,2722.6230355
2024-12-05 23:00:00,2761.92192175
2024-12-06 00:00:00,2613.38430875
2024-12-06 01:00:00,2187.3277129999997
2024-12-06 02:00:00,1924.76493725
2024-12-06 03:00:00,1934.531622
2024-12-06 04:00:00,1954.86580575
2024-12-06 05:00:00,1885.8394562499998
2024-12-06 06:00:00,1910.30274675
2024-12-06 07:00:00,1921.3459315
2024-12-06 08:00:00,1652.443151
2024-12-06 09:00:00,1533.796074
2024-12-06 10:00:00,1416.6575695
2024-12-06 11:00:00,1413.7660540000002
2024-12-06 12:00:00,1423.412533
2024-12-06 13:00:00,1405.04414525
2024-12-06 14:00:00,1310.4810125
2024-12-06 15:00:00,1316.0816072500002
2024-12-06 16:00:00,1312.5768607500002
2024-12-06 17:00:00,1208.6443860000002
2024-12-06 18:00:00,1261.467543
2024-12-06 19:00:00,1228.796386
2024-12-06 20:00:00,1351.7965505
2024-12-06 21:00:00,1587.0390522499997
2024-12-06 22:00:00,1677.96120225
2024-12-06 23:00:00,1592.35061675
2024-12-07 00:00:00,1489.81708525
2024-12-07 01:00:00,1311.1571454999998
2024-12-07 02:00:00,1220.03469025
2024-12-07 03:00:00,1241.841794
2024-12-07 04:00:00,1367.12132075
2024-12-07 05:00:00,1289.86862975
2024-12-07 06:00:00,1234.87735875
2024-12-07 07:00:00,1192.81378425
2024-12-07 08:00:00,1223.83903075
2024-12-07 09:00:00,1103.7500794999999
2024-12-07 10:00:00,962.6298607499999
2024-12-07 11:00:00,888.0537220000001
2024-12-07 12:00:00,918.8651372500001
2024-12-07 13:00:00,919.7084715
2024-12-07 14:00:00,885.860487
2024-12-07 15:00:00,817.9677105000001
2024-12-07 16:00:00,705.8346935
2024-12-07 17:00:00,664.2558650000001
2024-12-07 18:00:00,866.2353949999999
2024-12-07 19:00:00,1239.6558380000001
2024-12-07 20:00:00,1626.37143
2024-12-07 21:00:00,1951.7122545
2024-12-07 22:00:00,1891.7899550000002
2024-12-07 23:00:00,1772.3625745000002
2024-12-08 00:00:00,1638.1068615
2024-12-08 01:00:00,1873.2783775
2024-12-08 02:00:00,2017.0914395
2024-12-08 03:00:00,2241.8142599999996
2024-12-08 04:00:00,2245.64739775
2024-12-08 05:00:00,2254.5480445000003
2024-12-08 06:00:00,2316.04426925
2024-12-08 07:00:00,2509.5396220000002
2024-12-08 08:00:00,2854.29100525
2024-12-08 09:00:00,3140.9843122499997
2024-12-08 10:00:00,3454.785669
2024-12-08 11:00:00,3983.147261
2024-12-08 12:00:00,4154.92159575
2024-12-08 13:00:00,4259.605916
2024-12-08 14:00:00,4459.410120500001
2024-12-08 15:00:00,4509.7388345
2024-12-08 16:00:00,4366.208115750001
2024-12-08 17:00:00,4210.2705937499995
2024-12-08 18:00:00,4347.3631355
2024-12-08 19:00:00,4858.711872
2024-12-08 20:00:00,4932.548707
2024-12-08 21:00:00,5067.62409325
2024-12-08 22:00:00,5024.81101375
2024-12-08 23:00:00,4905.0473545
2024-12-09 00:00:00,4674.0892665
2024-12-09 01:00:00,4592.955473
2024-12-09 02:00:00,4679.250298999999
2024-12-09 03:00:00,4510.22242025
2024-12-09 04:00:00,4356.49795025
2024-12-09 05:00:00,4377.5348765
2024-12-09 06:00:00,4454.998029750001
2024-12-09 07:00:00,4527.589852
2024-12-09 08:00:00,4183.780733250001
2024-12-09 09:00:00,3202.4005367499994
2024-12-09 10:00:00,2709.7553470000003
2024-12-09 11:00:00,3102.51372075
2024-12-09 12:00:00,3273.72392925
2024-12-09 13:00:00,3349.04791725
2024-12-09 14:00:00,3354.9286440000005
2024-12-09 15:00:00,3248.439454
2024-12-09 16:00:00,3030.26880525
2024-12-09 17:00:00,2786.7225722499998
2024-12-09 18:00:00,3105.1605355
2024-12-09 19:00:00,3737.59783475
2024-12-09 20:00:00,4326.96223875
2024-12-09 21:00:00,4595.68465725
2024-12-09 22:00:00,4805.8500395
2024-12-09 23:00:00,4877.397492749999
2024-12-10 00:00:00,4926.58373475
2024-12-10 01:00:00,4970.4743865
2024-12-10 02:00:00,4979.3826935
2024-12-10 03:00:00,4982.5884587499995
2024-12-10 04:00:00,5216.876678
2024-12-10 05:00:00,5421.703725750001
2024-12-10 06:00:00,5475.594871249999
2024-12-10 07:00:00,5278.754817249999
2024-12-10 08:00:00,4958.48930625
2024-12-10 09:00:00,4754.82299175
2024-12-10 10:00:00,4872.74591425
2024-12-10 11:00:00,4986.54529525
2024-12-10 12:00:00,5046.463558
2024-12-10 13:00:00,4958.37541275
2024-12-10 14:00:00,4859.797004
2024-12-10 15:00:00,4567.716953
2024-12-10 16:00:00,4518.813576750001
2024-12-10 17:00:00,3962.6554465
2024-12-10 18:00:00,3370.93362325
2024-12-10 19:00:00,3261.27026825
2024-12-10 20:00:00,3008.5719485
2024-12-10 21:00:00,2769.758018
2024-12-10 22:00:00,2423.7684025
2024-12-10 23:00:00,2320.44627325
2024-12-11 00:00:00,2406.69675325
2024-12-11 01:00:00,2700.19884775
2024-12-11 02:00:00,2883.362291
2024-12-11 03:00:00,2889.12461325
2024-12-11 04:00:00,2908.3037162500004
2024-12-11 05:00:00,2831.64272025
2024-12-11 06:00:00,2683.9366237500003
2024-12-11 07:00:00,2543.67473325
2024-12-11 08:00:00,2389.1323700000003
2024-12-11 09:00:00,1924.939501
2024-12-11 10:00:00,1329.56265525
2024-12-11 11:00:00,1445.8832260000001
2024-12-11 12:00:00,1685.18642475
2024-12-11 13:00:00,1953.8688255
2024-12-11 14:00:00,1926.5696485
2024-12-11 15:00:00,2046.31567425
2024-12-11 16:00:00,2272.95136575
2024-12-11 17:00:00,2274.2933695
2024-12-11 18:00:00,3209.74338
2024-12-11 19:00:00,4667.15556275
2024-12-11 20:00:00,5566.7308285
2024-12-11 21:00:00,5868.47384675
2024-12-11 22:00:00,5986.5501895
2024-12-11 23:00:00,6056.7054165
2024-12-12 00:00:00,6044.640957
2024-12-12 01:00:00,6034.62030825
2024-12-12 02:00:00,5965.8050355
2024-12-12 03:00:00,5851.898615
2024-12-12 04:00:00,5792.65498625
2024-12-12 05:00:00,5766.9845575
2024-12-12 06:00:00,5783.4637775
2024-12-12 07:00:00,5817.19559275
2024-12-12 08:00:00,5732.528729
2024-12-12 09:00:00,5191.1386425
2024-12-12 10:00:00,5158.8082245
2024-12-12 11:00:00,5676.241434
2024-12-12 12:00:00,5908.67513175
2024-12-12 13:00:00,5785.6772285
2024-12-12 14:00:00,5654.17952525
2024-12-12 15:00:00,5432.708232249999
2024-12-12 16:00:00,5061.09956225
2024-12-12 17:00:00,4813.8038885000005
2024-12-12 18:00:00,5147.93801225
2024-12-12 19:00:00,5567.906045
2024-12-12 20:00:00,6061.798334749999
2024-12-12 21:00:00,6328.5966582500005
2024-12-12 22:00:00,6325.062384250001
2024-12-12 23:00:00,6259.75094975
2024-12-13 00:00:00,6220.6300304999995
2024-12-13 01:00:00,6044.52573
2024-12-13 02:00:00,5847.31294875
2024-12-13 03:00:00,5632.870384
2024-12-13 04:00:00,5559.475799
2024-12-13 05:00:00,5577.15494475
2024-12-13 06:00:00,5551.9916765
2024-12-13 07:00:00,5666.93795025
2024-12-13 08:00:00,5553.978035
2024-12-13 09:00:00,4915.08361475
2024-12-13 10:00:00,4772.240266999999
2024-12-13 11:00:00,4974.3155635
2024-12-13 12:00:00,5004.30659375
2024-12-13 13:00:00,4986.2653
2024-12-13 14:00:00,4974.6123405
2024-12-13 15:00:00,5085.525087
2024-12-13 16:00:00,5237.4280115
2024-12-13 17:00:00,5322.1343477499995
2024-12-13 18:00:00,5755.7817912499995
2024-12-13 19:00:00,6061.593408
2024-12-13 20:00:00,6260.659823
2024-12-13 21:00:00,6375.87007375
2024-12-13 22:00:00,6322.33549375
2024-12-13 23:00:00,6064.330716999999
2024-12-14 00:00:00,5689.429527
2024-12-14 01:00:00,5274.5006925
2024-12-14 02:00:00,4756.50650925
2024-12-14 03:00:00,4246.76871125
2024-12-14 04:00:00,3788.9104827499996
2024-12-14 05:00:00,3196.506905
2024-12-14 06:00:00,2907.663871
2024-12-14 07:00:00,2563.8570095
2024-12-14 08:00:00,1971.05278675
2024-12-14 09:00:00,1185.1771735
2024-12-14 10:00:00,618.9393992500001
2024-12-14 11:00:00,629.8389577500001
2024-12-14 12:00:00,724.4158855000001
2024-12-14 13:00:00,711.8475202499999
2024-12-14 14:00:00,574.0369229999999
2024-12-14 15:00:00,561.7345095000001
2024-12-14 16:00:00,570.71762175
2024-12-14 17:00:00,566.22982725
2024-12-14 18:00:00,799.06630275
2024-12-14 19:00:00,1285.96494675
2024-12-14 20:00:00,1814.2379482500003
2024-12-14 21:00:00,2326.3130495
2024-12-14 22:00:00,2829.4584985
2024-12-14 23:00:00,3396.9842262499997
2024-12-15 00:00:00,4145.597125
2024-12-15 01:00:00,4747.88208575
2024-12-15 02:00:00,5171.000704
2024-12-15 03:00:00,5219.540081749999
2024-12-15 04:00:00,5056.625488
2024-12-15 05:00:00,5022.6351005
2024-12-15 06:00:00,4868.756006
2024-12-15 07:00:00,4667.637762
2024-12-15 08:00:00,4448.81626125
2024-12-15 09:00:00,4247.73192675
2024-12-15 10:00:00,4463.11081325
2024-12-15 11:00:00,4711.389893
2024-12-15 12:00:00,5395.6963697500005
2024-12-15 13:00:00,5731.45576825
2024-12-15 14:00:00,5848.2431735
2024-12-15 15:00:00,5869.8876385
2024-12-15 16:00:00,5599.32729525
2024-12-15 17:00:00,5144.65548875
2024-12-15 18:00:00,5281.24692175
2024-12-15 19:00:00,5718.935478
2024-12-15 20:00:00,6248.747232499999
2024-12-15 21:00:00,6567.7524645
2024-12-15 22:00:00,6564.777355
2024-12-15 23:00:00,6348.309810250001
2024-12-16 00:00:00,5952.5149745
2024-12-16 01:00:00,5638.13190725
2024-12-16 02:00:00,5193.68311925
2024-12-16 03:00:00,4501.8203105
2024-12-16 04:00:00,4287.88717125
2024-12-16 05:00:00,3949.79625775
2024-12-16 06:00:00,3300.38300075
2024-12-16 07:00:00,3246.1040155
2024-12-16 08:00:00,2972.95408425
2024-12-16 09:00:00,2564.11099925
2024-12-16 10:00:00,2652.32222475
2024-12-16 11:00:00,2420.22928
2024-12-16 12:00:00,2149.06569125
2024-12-16 13:00:00,2015.3518769999998
2024-12-16 14:00:00,1910.2511327500001
2024-12-16 15:00:00,1865.0514509999998
2024-12-16 16:00:00,1863.17773925
2024-12-16 17:00:00,1914.35069625
2024-12-16 18:00:00,2417.9496397499997
2024-12-16 19:00:00,2591.4424477499997
2024-12-16 20:00:00,2636.8641509999998
2024-12-16 21:00:00,2677.17963375
2024-12-16 22:00:00,2339.0843837499997
2024-12-16 23:00:00,1892.1189682500003
2024-12-17 00:00:00,1528.22579175
2024-12-17 01:00:00,1170.721983
2024-12-17 02:00:00,976.0959105000001
2024-12-17 03:00:00,872.63674025
2024-12-17 04:00:00,863.41930325
2024-12-17 05:00:00,896.49624975
2024-12-17 06:00:00,1076.9146615
2024-12-17 07:00:00,1307.9221372499999
2024-12-17 08:00:00,1435.3307117499999
2024-12-17 09:00:00,1353.36282175
2024-12-17 10:00:00,1519.3209777499999
2024-12-17 11:00:00,1869.094474
2024-12-17 12:00:00,2628.98506925
2024-12-17 13:00:00,3376.9922890000003
2024-12-17 14:00:00,3854.2772637499997
2024-12-17 15:00:00,4004.846523
2024-12-17 16:00:00,3959.7421062500002
2024-12-17 17:00:00,3516.6044405000002
2024-12-17 18:00:00,3723.1810215
2024-12-17 19:00:00,4318.32047475
2024-12-17 20:00:00,4684.93348925
2024-12-17 21:00:00,4716.30018075
2024-12-17 22:00:00,4717.50037125
2024-12-17 23:00:00,4686.549693999999
2024-12-18 00:00:00,4763.69950875
2024-12-18 01:00:00,4949.076104000001
2024-12-18 02:00:00,4968.849966500001
2024-12-18 03:00:00,4798.29207975
2024-12-18 04:00:00,4770.3439175
2024-12-18 05:00:00,5010.884653749999
2024-12-18 06:00:00,5370.563385
2024-12-18 07:00:00,5285.83849925
2024-12-18 08:00:00,5124.16288725
2024-12-18 09:00:00,4815.201854
2024-12-18 10:00:00,4311.6604305
