timestamp_utc,total_lmp_da
2023-10-29 08:00:00+00:00,21.435972
2023-10-29 09:00:00+00:00,21.5052
2023-10-29 10:00:00+00:00,23.545542
2023-10-29 11:00:00+00:00,26.579277
2023-10-29 12:00:00+00:00,29.349198
2023-10-29 13:00:00+00:00,29.340998
2023-10-29 14:00:00+00:00,30.212617
2023-10-29 15:00:00+00:00,36.114988
2023-10-29 16:00:00+00:00,38.42838
2023-10-29 17:00:00+00:00,37.369561
2023-10-29 18:00:00+00:00,35.03675
2023-10-29 19:00:00+00:00,33.926072
2023-10-29 20:00:00+00:00,37.747497
2023-10-29 21:00:00+00:00,47.691967
2023-10-29 22:00:00+00:00,58.215565
2023-10-29 23:00:00+00:00,50.81502
2023-10-30 00:00:00+00:00,41.968489
2023-10-30 01:00:00+00:00,33.785231
2023-10-30 02:00:00+00:00,32.011573
2023-10-30 03:00:00+00:00,27.649682
2023-10-30 04:00:00+00:00,22.140503
2023-10-30 05:00:00+00:00,21.67339
2023-10-30 06:00:00+00:00,20.598741
2023-10-30 07:00:00+00:00,19.549744
2023-10-30 08:00:00+00:00,21.180432
2023-10-30 09:00:00+00:00,24.041607
2023-10-30 10:00:00+00:00,33.249482
2023-10-30 11:00:00+00:00,43.717093
2023-10-30 12:00:00+00:00,35.685656
2023-10-30 13:00:00+00:00,34.842787
2023-10-30 14:00:00+00:00,37.290399
2023-10-30 15:00:00+00:00,39.94915
2023-10-30 16:00:00+00:00,37.688865
2023-10-30 17:00:00+00:00,36.253403
2023-10-30 18:00:00+00:00,38.146283
2023-10-30 19:00:00+00:00,37.000059
2023-10-30 20:00:00+00:00,38.548536
2023-10-30 21:00:00+00:00,55.446353
2023-10-30 22:00:00+00:00,75.868283
2023-10-30 23:00:00+00:00,64.067359
2023-10-31 00:00:00+00:00,48.340931
2023-10-31 01:00:00+00:00,39.338049
2023-10-31 02:00:00+00:00,35.862319
2023-10-31 03:00:00+00:00,30.138394
2023-10-31 04:00:00+00:00,26.287193
2023-10-31 05:00:00+00:00,26.953631
2023-10-31 06:00:00+00:00,25.675815
2023-10-31 07:00:00+00:00,25.684455
2023-10-31 08:00:00+00:00,29.023945
2023-10-31 09:00:00+00:00,32.244326
2023-10-31 10:00:00+00:00,47.841663
2023-10-31 11:00:00+00:00,82.06361
2023-10-31 12:00:00+00:00,59.611024
2023-10-31 13:00:00+00:00,46.712861
2023-10-31 14:00:00+00:00,43.233389
2023-10-31 15:00:00+00:00,35.676602
2023-10-31 16:00:00+00:00,34.140774
2023-10-31 17:00:00+00:00,33.067123
2023-10-31 18:00:00+00:00,31.804343
2023-10-31 19:00:00+00:00,31.082684
2023-10-31 20:00:00+00:00,32.365429
2023-10-31 21:00:00+00:00,39.135411
2023-10-31 22:00:00+00:00,52.788627
2023-10-31 23:00:00+00:00,51.919212
2023-11-01 00:00:00+00:00,47.418125
2023-11-01 01:00:00+00:00,41.918298
2023-11-01 02:00:00+00:00,41.566131
2023-11-01 03:00:00+00:00,34.307709
2023-11-01 04:00:00+00:00,36.052509
2023-11-01 05:00:00+00:00,34.703082
2023-11-01 06:00:00+00:00,33.576277
2023-11-01 07:00:00+00:00,33.946979
2023-11-01 08:00:00+00:00,38.119838
2023-11-01 09:00:00+00:00,42.918999
2023-11-01 10:00:00+00:00,67.497427
2023-11-01 11:00:00+00:00,103.15688
2023-11-01 12:00:00+00:00,74.540752
2023-11-01 13:00:00+00:00,48.872354
2023-11-01 14:00:00+00:00,44.876797
2023-11-01 15:00:00+00:00,37.074239
2023-11-01 16:00:00+00:00,35.031435
2023-11-01 17:00:00+00:00,33.076564
2023-11-01 18:00:00+00:00,30.168447
2023-11-01 19:00:00+00:00,28.763491
2023-11-01 20:00:00+00:00,31.583311
2023-11-01 21:00:00+00:00,39.871603
2023-11-01 22:00:00+00:00,59.412165
2023-11-01 23:00:00+00:00,48.410274
2023-11-02 00:00:00+00:00,53.606667
2023-11-02 01:00:00+00:00,44.905517
2023-11-02 02:00:00+00:00,41.005863
2023-11-02 03:00:00+00:00,39.410025
2023-11-02 04:00:00+00:00,38.349581
2023-11-02 05:00:00+00:00,39.017556
2023-11-02 06:00:00+00:00,38.624405
2023-11-02 07:00:00+00:00,38.909516
2023-11-02 08:00:00+00:00,41.552467
2023-11-02 09:00:00+00:00,44.265744
2023-11-02 10:00:00+00:00,75.865364
2023-11-02 11:00:00+00:00,99.858201
2023-11-02 12:00:00+00:00,59.17265
2023-11-02 13:00:00+00:00,38.318521
2023-11-02 14:00:00+00:00,32.598776
2023-11-02 15:00:00+00:00,32.174706
2023-11-02 16:00:00+00:00,30.669239
2023-11-02 17:00:00+00:00,29.380112
2023-11-02 18:00:00+00:00,25.442182
2023-11-02 19:00:00+00:00,24.95431
2023-11-02 20:00:00+00:00,27.636623
2023-11-02 21:00:00+00:00,32.668996
2023-11-02 22:00:00+00:00,42.302945
2023-11-02 23:00:00+00:00,38.870594
2023-11-03 00:00:00+00:00,38.277789
2023-11-03 01:00:00+00:00,33.897433
2023-11-03 02:00:00+00:00,32.153253
2023-11-03 03:00:00+00:00,31.035483
2023-11-03 04:00:00+00:00,29.193252
2023-11-03 05:00:00+00:00,28.870239
2023-11-03 06:00:00+00:00,28.675512
2023-11-03 07:00:00+00:00,28.506421
2023-11-03 08:00:00+00:00,31.453275
2023-11-03 09:00:00+00:00,33.813176
2023-11-03 10:00:00+00:00,69.672983
2023-11-03 11:00:00+00:00,88.011338
2023-11-03 12:00:00+00:00,51.865694
2023-11-03 13:00:00+00:00,33.00294
2023-11-03 14:00:00+00:00,28.896385
2023-11-03 15:00:00+00:00,28.599953
2023-11-03 16:00:00+00:00,26.874101
2023-11-03 17:00:00+00:00,25.981856
2023-11-03 18:00:00+00:00,23.809414
2023-11-03 19:00:00+00:00,24.107603
2023-11-03 20:00:00+00:00,26.327655
2023-11-03 21:00:00+00:00,31.019997
2023-11-03 22:00:00+00:00,36.032912
2023-11-03 23:00:00+00:00,32.867582
2023-11-04 00:00:00+00:00,32.03141
2023-11-04 01:00:00+00:00,31.359382
2023-11-04 02:00:00+00:00,30.026072
2023-11-04 03:00:00+00:00,23.478373
2023-11-04 04:00:00+00:00,25.44072
2023-11-04 05:00:00+00:00,27.522665
2023-11-04 06:00:00+00:00,28.210335
2023-11-04 07:00:00+00:00,27.843254
2023-11-04 08:00:00+00:00,29.976674
2023-11-04 09:00:00+00:00,29.875015
2023-11-04 10:00:00+00:00,31.889583
2023-11-04 11:00:00+00:00,36.54289
2023-11-04 12:00:00+00:00,40.252449
2023-11-04 13:00:00+00:00,31.818424
2023-11-04 14:00:00+00:00,28.781936
2023-11-04 15:00:00+00:00,28.859133
2023-11-04 16:00:00+00:00,28.097281
2023-11-04 17:00:00+00:00,26.07102
2023-11-04 18:00:00+00:00,25.0498
2023-11-04 19:00:00+00:00,25.504215
2023-11-04 20:00:00+00:00,27.097915
2023-11-04 21:00:00+00:00,29.992452
2023-11-04 22:00:00+00:00,35.358077
2023-11-04 23:00:00+00:00,30.104604
2023-11-05 00:00:00+00:00,31.356019
2023-11-05 01:00:00+00:00,29.143742
2023-11-05 02:00:00+00:00,28.900981
2023-11-05 03:00:00+00:00,24.350063
2023-11-05 04:00:00+00:00,24.589548
2023-11-05 05:00:00+00:00,25.955976
2023-11-05 06:00:00+00:00,22.166848
2023-11-05 07:00:00+00:00,24.193615
2023-11-05 08:00:00+00:00,22.950723
2023-11-05 09:00:00+00:00,24.294384
2023-11-05 10:00:00+00:00,26.884191
2023-11-05 11:00:00+00:00,27.434574
2023-11-05 12:00:00+00:00,30.733329
2023-11-05 13:00:00+00:00,26.529986
2023-11-05 14:00:00+00:00,25.459082
2023-11-05 15:00:00+00:00,24.42132
2023-11-05 16:00:00+00:00,24.264093
2023-11-05 17:00:00+00:00,23.957975
2023-11-05 18:00:00+00:00,22.998448
2023-11-05 19:00:00+00:00,22.310513
2023-11-05 20:00:00+00:00,23.626963
2023-11-05 21:00:00+00:00,31.862621
2023-11-05 22:00:00+00:00,41.561327
2023-11-05 23:00:00+00:00,32.432131
2023-11-06 00:00:00+00:00,32.032757
2023-11-06 01:00:00+00:00,29.529685
2023-11-06 02:00:00+00:00,25.698451
2023-11-06 03:00:00+00:00,25.723279
2023-11-06 04:00:00+00:00,22.336303
2023-11-06 05:00:00+00:00,21.619592
2023-11-06 06:00:00+00:00,22.048239
2023-11-06 07:00:00+00:00,21.044203
2023-11-06 08:00:00+00:00,20.720926
2023-11-06 09:00:00+00:00,21.937302
2023-11-06 10:00:00+00:00,28.396537
2023-11-06 11:00:00+00:00,49.155205
2023-11-06 12:00:00+00:00,35.053926
2023-11-06 13:00:00+00:00,25.856001
2023-11-06 14:00:00+00:00,23.089437
2023-11-06 15:00:00+00:00,24.621057
2023-11-06 16:00:00+00:00,24.244122
2023-11-06 17:00:00+00:00,25.085963
2023-11-06 18:00:00+00:00,25.050514
2023-11-06 19:00:00+00:00,26.029654
2023-11-06 20:00:00+00:00,27.023403
2023-11-06 21:00:00+00:00,34.115631
2023-11-06 22:00:00+00:00,57.71587
2023-11-06 23:00:00+00:00,39.409016
2023-11-07 00:00:00+00:00,32.122463
2023-11-07 01:00:00+00:00,28.399864
2023-11-07 02:00:00+00:00,25.040631
2023-11-07 03:00:00+00:00,23.747617
2023-11-07 04:00:00+00:00,21.800124
2023-11-07 05:00:00+00:00,20.233665
2023-11-07 06:00:00+00:00,20.977921
2023-11-07 07:00:00+00:00,20.342208
2023-11-07 08:00:00+00:00,20.502725
2023-11-07 09:00:00+00:00,22.608777
2023-11-07 10:00:00+00:00,26.92461
2023-11-07 11:00:00+00:00,35.81067
2023-11-07 12:00:00+00:00,37.112455
2023-11-07 13:00:00+00:00,32.686273
2023-11-07 14:00:00+00:00,31.25152
2023-11-07 15:00:00+00:00,30.006111
2023-11-07 16:00:00+00:00,31.317679
2023-11-07 17:00:00+00:00,31.644914
2023-11-07 18:00:00+00:00,30.401504
2023-11-07 19:00:00+00:00,28.0207
2023-11-07 20:00:00+00:00,28.279195
2023-11-07 21:00:00+00:00,32.561224
2023-11-07 22:00:00+00:00,52.490068
2023-11-07 23:00:00+00:00,40.597309
2023-11-08 00:00:00+00:00,30.215241
2023-11-08 01:00:00+00:00,28.185384
2023-11-08 02:00:00+00:00,26.554519
2023-11-08 03:00:00+00:00,22.640367
2023-11-08 04:00:00+00:00,20.571722
2023-11-08 05:00:00+00:00,19.234022
2023-11-08 06:00:00+00:00,18.107488
2023-11-08 07:00:00+00:00,16.013746
2023-11-08 08:00:00+00:00,16.066711
2023-11-08 09:00:00+00:00,19.162593
2023-11-08 10:00:00+00:00,23.687052
2023-11-08 11:00:00+00:00,31.631255
2023-11-08 12:00:00+00:00,32.132829
2023-11-08 13:00:00+00:00,24.931134
2023-11-08 14:00:00+00:00,23.755123
2023-11-08 15:00:00+00:00,27.804319
2023-11-08 16:00:00+00:00,28.182061
2023-11-08 17:00:00+00:00,29.518143
2023-11-08 18:00:00+00:00,30.099246
2023-11-08 19:00:00+00:00,30.073923
2023-11-08 20:00:00+00:00,30.644632
2023-11-08 21:00:00+00:00,37.784192
2023-11-08 22:00:00+00:00,59.46552
2023-11-08 23:00:00+00:00,41.023655
2023-11-09 00:00:00+00:00,34.904533
2023-11-09 01:00:00+00:00,30.660482
2023-11-09 02:00:00+00:00,27.088205
2023-11-09 03:00:00+00:00,24.60504
2023-11-09 04:00:00+00:00,20.497088
2023-11-09 05:00:00+00:00,18.756076
2023-11-09 06:00:00+00:00,18.192719
2023-11-09 07:00:00+00:00,17.627007
2023-11-09 08:00:00+00:00,17.549261
2023-11-09 09:00:00+00:00,19.377272
2023-11-09 10:00:00+00:00,23.300599
2023-11-09 11:00:00+00:00,29.718148
2023-11-09 12:00:00+00:00,31.975337
2023-11-09 13:00:00+00:00,27.693368
2023-11-09 14:00:00+00:00,27.470063
2023-11-09 15:00:00+00:00,27.969369
2023-11-09 16:00:00+00:00,29.938533
2023-11-09 17:00:00+00:00,28.288769
2023-11-09 18:00:00+00:00,28.597203
2023-11-09 19:00:00+00:00,27.398254
2023-11-09 20:00:00+00:00,29.644715
2023-11-09 21:00:00+00:00,35.379698
2023-11-09 22:00:00+00:00,55.477696
2023-11-09 23:00:00+00:00,41.81427
2023-11-10 00:00:00+00:00,33.986869
2023-11-10 01:00:00+00:00,31.097025
2023-11-10 02:00:00+00:00,28.011879
2023-11-10 03:00:00+00:00,24.734792
2023-11-10 04:00:00+00:00,22.588261
2023-11-10 05:00:00+00:00,20.936474
2023-11-10 06:00:00+00:00,22.105686
2023-11-10 07:00:00+00:00,19.918732
2023-11-10 08:00:00+00:00,20.383437
2023-11-10 09:00:00+00:00,22.435831
2023-11-10 10:00:00+00:00,23.693028
2023-11-10 11:00:00+00:00,32.287878
2023-11-10 12:00:00+00:00,38.655165
2023-11-10 13:00:00+00:00,43.141939
2023-11-10 14:00:00+00:00,52.005095
2023-11-10 15:00:00+00:00,45.749522
2023-11-10 16:00:00+00:00,37.750555
2023-11-10 17:00:00+00:00,34.414075
2023-11-10 18:00:00+00:00,32.460407
2023-11-10 19:00:00+00:00,29.146467
2023-11-10 20:00:00+00:00,28.913825
2023-11-10 21:00:00+00:00,37.028798
2023-11-10 22:00:00+00:00,59.992178
2023-11-10 23:00:00+00:00,45.129988
2023-11-11 00:00:00+00:00,40.619456
2023-11-11 01:00:00+00:00,40.523734
2023-11-11 02:00:00+00:00,45.665452
2023-11-11 03:00:00+00:00,41.234301
2023-11-11 04:00:00+00:00,31.936425
2023-11-11 05:00:00+00:00,31.000614
2023-11-11 06:00:00+00:00,30.561564
2023-11-11 07:00:00+00:00,27.559227
2023-11-11 08:00:00+00:00,27.007131
2023-11-11 09:00:00+00:00,29.432114
2023-11-11 10:00:00+00:00,29.275806
2023-11-11 11:00:00+00:00,32.830523
2023-11-11 12:00:00+00:00,36.21987
2023-11-11 13:00:00+00:00,32.927451
2023-11-11 14:00:00+00:00,28.334097
2023-11-11 15:00:00+00:00,27.496325
2023-11-11 16:00:00+00:00,25.353078
2023-11-11 17:00:00+00:00,25.408272
2023-11-11 18:00:00+00:00,23.877618
2023-11-11 19:00:00+00:00,22.952146
2023-11-11 20:00:00+00:00,25.839867
2023-11-11 21:00:00+00:00,34.658465
2023-11-11 22:00:00+00:00,43.714031
2023-11-11 23:00:00+00:00,34.135225
2023-11-12 00:00:00+00:00,34.856764
2023-11-12 01:00:00+00:00,33.92193
2023-11-12 02:00:00+00:00,31.967809
2023-11-12 03:00:00+00:00,30.45727
2023-11-12 04:00:00+00:00,29.986315
2023-11-12 05:00:00+00:00,31.925441
2023-11-12 06:00:00+00:00,31.545386
2023-11-12 07:00:00+00:00,27.349495
2023-11-12 08:00:00+00:00,27.023376
2023-11-12 09:00:00+00:00,28.915916
2023-11-12 10:00:00+00:00,29.970621
2023-11-12 11:00:00+00:00,34.920477
2023-11-12 12:00:00+00:00,36.655602
2023-11-12 13:00:00+00:00,32.036116
2023-11-12 14:00:00+00:00,27.93557
2023-11-12 15:00:00+00:00,26.897045
2023-11-12 16:00:00+00:00,26.328892
2023-11-12 17:00:00+00:00,25.695692
2023-11-12 18:00:00+00:00,24.519373
2023-11-12 19:00:00+00:00,23.271337
2023-11-12 20:00:00+00:00,23.986002
2023-11-12 21:00:00+00:00,34.671455
2023-11-12 22:00:00+00:00,42.399824
2023-11-12 23:00:00+00:00,34.667943
2023-11-13 00:00:00+00:00,32.460072
2023-11-13 01:00:00+00:00,34.811082
2023-11-13 02:00:00+00:00,30.541422
2023-11-13 03:00:00+00:00,27.079085
2023-11-13 04:00:00+00:00,26.459173
2023-11-13 05:00:00+00:00,27.185538
2023-11-13 06:00:00+00:00,29.88781
2023-11-13 07:00:00+00:00,30.089298
2023-11-13 08:00:00+00:00,30.275493
2023-11-13 09:00:00+00:00,36.28326
2023-11-13 10:00:00+00:00,47.555436
2023-11-13 11:00:00+00:00,81.459187
2023-11-13 12:00:00+00:00,88.066672
2023-11-13 13:00:00+00:00,44.436369
2023-11-13 14:00:00+00:00,32.175357
2023-11-13 15:00:00+00:00,29.630832
2023-11-13 16:00:00+00:00,26.970495
2023-11-13 17:00:00+00:00,25.448267
2023-11-13 18:00:00+00:00,24.484754
2023-11-13 19:00:00+00:00,23.378214
2023-11-13 20:00:00+00:00,25.316838
2023-11-13 21:00:00+00:00,38.052065
2023-11-13 22:00:00+00:00,75.767573
2023-11-13 23:00:00+00:00,44.027899
2023-11-14 00:00:00+00:00,42.123884
2023-11-14 01:00:00+00:00,40.008128
2023-11-14 02:00:00+00:00,40.828964
2023-11-14 03:00:00+00:00,37.051057
2023-11-14 04:00:00+00:00,32.092778
2023-11-14 05:00:00+00:00,26.35787
2023-11-14 06:00:00+00:00,25.438139
2023-11-14 07:00:00+00:00,24.577218
2023-11-14 08:00:00+00:00,25.323361
2023-11-14 09:00:00+00:00,29.241141
2023-11-14 10:00:00+00:00,32.331746
2023-11-14 11:00:00+00:00,53.427402
2023-11-14 12:00:00+00:00,50.757053
2023-11-14 13:00:00+00:00,32.551441
2023-11-14 14:00:00+00:00,28.219287
2023-11-14 15:00:00+00:00,27.505689
2023-11-14 16:00:00+00:00,27.434782
2023-11-14 17:00:00+00:00,27.102986
2023-11-14 18:00:00+00:00,25.676708
2023-11-14 19:00:00+00:00,25.496436
2023-11-14 20:00:00+00:00,26.408073
2023-11-14 21:00:00+00:00,39.027373
2023-11-14 22:00:00+00:00,48.412051
2023-11-14 23:00:00+00:00,36.073388
2023-11-15 00:00:00+00:00,37.060241
2023-11-15 01:00:00+00:00,34.854203
2023-11-15 02:00:00+00:00,32.343582
2023-11-15 03:00:00+00:00,30.341245
2023-11-15 04:00:00+00:00,28.39281
2023-11-15 05:00:00+00:00,30.912219
2023-11-15 06:00:00+00:00,30.465569
2023-11-15 07:00:00+00:00,29.439409
2023-11-15 08:00:00+00:00,29.915865
2023-11-15 09:00:00+00:00,33.330068
2023-11-15 10:00:00+00:00,36.267415
2023-11-15 11:00:00+00:00,68.793372
2023-11-15 12:00:00+00:00,66.271191
2023-11-15 13:00:00+00:00,42.126413
2023-11-15 14:00:00+00:00,42.789616
2023-11-15 15:00:00+00:00,42.49945
2023-11-15 16:00:00+00:00,39.54023
2023-11-15 17:00:00+00:00,38.202996
2023-11-15 18:00:00+00:00,35.536626
2023-11-15 19:00:00+00:00,35.665347
2023-11-15 20:00:00+00:00,36.009318
2023-11-15 21:00:00+00:00,45.2915
2023-11-15 22:00:00+00:00,55.730249
2023-11-15 23:00:00+00:00,43.085865
2023-11-16 00:00:00+00:00,41.139819
2023-11-16 01:00:00+00:00,36.935556
2023-11-16 02:00:00+00:00,36.418036
2023-11-16 03:00:00+00:00,34.523583
2023-11-16 04:00:00+00:00,29.097822
2023-11-16 05:00:00+00:00,24.465598
2023-11-16 06:00:00+00:00,23.814364
2023-11-16 07:00:00+00:00,24.21588
2023-11-16 08:00:00+00:00,25.72715
2023-11-16 09:00:00+00:00,28.140086
2023-11-16 10:00:00+00:00,31.386908
2023-11-16 11:00:00+00:00,55.730226
2023-11-16 12:00:00+00:00,51.321033
2023-11-16 13:00:00+00:00,32.715309
2023-11-16 14:00:00+00:00,28.99171
2023-11-16 15:00:00+00:00,29.78291
2023-11-16 16:00:00+00:00,28.867643
2023-11-16 17:00:00+00:00,25.897327
2023-11-16 18:00:00+00:00,24.550188
2023-11-16 19:00:00+00:00,24.285021
2023-11-16 20:00:00+00:00,24.716027
2023-11-16 21:00:00+00:00,31.822338
2023-11-16 22:00:00+00:00,36.654635
2023-11-16 23:00:00+00:00,31.717039
2023-11-17 00:00:00+00:00,30.23929
2023-11-17 01:00:00+00:00,28.111917
2023-11-17 02:00:00+00:00,25.79858
2023-11-17 03:00:00+00:00,23.721144
2023-11-17 04:00:00+00:00,21.151905
2023-11-17 05:00:00+00:00,21.034968
2023-11-17 06:00:00+00:00,20.951674
2023-11-17 07:00:00+00:00,20.672002
2023-11-17 08:00:00+00:00,20.707156
2023-11-17 09:00:00+00:00,21.500823
2023-11-17 10:00:00+00:00,24.320735
2023-11-17 11:00:00+00:00,32.186774
2023-11-17 12:00:00+00:00,32.726299
2023-11-17 13:00:00+00:00,31.332412
2023-11-17 14:00:00+00:00,30.090291
2023-11-17 15:00:00+00:00,33.019934
2023-11-17 16:00:00+00:00,33.817042
2023-11-17 17:00:00+00:00,35.391405
2023-11-17 18:00:00+00:00,35.230216
2023-11-17 19:00:00+00:00,32.972844
2023-11-17 20:00:00+00:00,31.410015
2023-11-17 21:00:00+00:00,36.695596
2023-11-17 22:00:00+00:00,46.213319
2023-11-17 23:00:00+00:00,42.007873
2023-11-18 00:00:00+00:00,35.90847
2023-11-18 01:00:00+00:00,36.098171
2023-11-18 02:00:00+00:00,36.123151
2023-11-18 03:00:00+00:00,33.096631
2023-11-18 04:00:00+00:00,26.271487
2023-11-18 05:00:00+00:00,25.336856
2023-11-18 06:00:00+00:00,23.673077
2023-11-18 07:00:00+00:00,23.944612
2023-11-18 08:00:00+00:00,23.568894
2023-11-18 09:00:00+00:00,24.026818
2023-11-18 10:00:00+00:00,26.125974
2023-11-18 11:00:00+00:00,28.521849
2023-11-18 12:00:00+00:00,31.345315
2023-11-18 13:00:00+00:00,30.497455
2023-11-18 14:00:00+00:00,29.419166
2023-11-18 15:00:00+00:00,29.116599
2023-11-18 16:00:00+00:00,27.736588
2023-11-18 17:00:00+00:00,24.803989
2023-11-18 18:00:00+00:00,23.32997
2023-11-18 19:00:00+00:00,22.899662
2023-11-18 20:00:00+00:00,24.150895
2023-11-18 21:00:00+00:00,28.757593
2023-11-18 22:00:00+00:00,36.326424
2023-11-18 23:00:00+00:00,36.13861
2023-11-19 00:00:00+00:00,35.439067
2023-11-19 01:00:00+00:00,32.41684
2023-11-19 02:00:00+00:00,30.565954
2023-11-19 03:00:00+00:00,30.408457
2023-11-19 04:00:00+00:00,28.183262
2023-11-19 05:00:00+00:00,23.743915
2023-11-19 06:00:00+00:00,23.104919
2023-11-19 07:00:00+00:00,22.97732
2023-11-19 08:00:00+00:00,23.546433
2023-11-19 09:00:00+00:00,23.849945
2023-11-19 10:00:00+00:00,25.881687
2023-11-19 11:00:00+00:00,26.569552
2023-11-19 12:00:00+00:00,29.006824
2023-11-19 13:00:00+00:00,25.103299
2023-11-19 14:00:00+00:00,22.59085
2023-11-19 15:00:00+00:00,22.200226
2023-11-19 16:00:00+00:00,21.961517
2023-11-19 17:00:00+00:00,21.926181
2023-11-19 18:00:00+00:00,21.056022
2023-11-19 19:00:00+00:00,20.540953
2023-11-19 20:00:00+00:00,21.612835
2023-11-19 21:00:00+00:00,25.60645
2023-11-19 22:00:00+00:00,32.968733
2023-11-19 23:00:00+00:00,31.783489
2023-11-20 00:00:00+00:00,31.841154
2023-11-20 01:00:00+00:00,31.591271
2023-11-20 02:00:00+00:00,28.512864
2023-11-20 03:00:00+00:00,26.395211
2023-11-20 04:00:00+00:00,24.676195
2023-11-20 05:00:00+00:00,22.272865
2023-11-20 06:00:00+00:00,22.104082
2023-11-20 07:00:00+00:00,21.98105
2023-11-20 08:00:00+00:00,22.16356
2023-11-20 09:00:00+00:00,23.834337
2023-11-20 10:00:00+00:00,27.168337
2023-11-20 11:00:00+00:00,42.054806
2023-11-20 12:00:00+00:00,43.299537
2023-11-20 13:00:00+00:00,31.509489
2023-11-20 14:00:00+00:00,27.989075
2023-11-20 15:00:00+00:00,27.779236
2023-11-20 16:00:00+00:00,26.477278
2023-11-20 17:00:00+00:00,24.774901
2023-11-20 18:00:00+00:00,23.37809
2023-11-20 19:00:00+00:00,23.559789
2023-11-20 20:00:00+00:00,24.362525
2023-11-20 21:00:00+00:00,26.402838
2023-11-20 22:00:00+00:00,36.188889
2023-11-20 23:00:00+00:00,29.641313
2023-11-21 00:00:00+00:00,29.413426
2023-11-21 01:00:00+00:00,28.521307
2023-11-21 02:00:00+00:00,26.037189
2023-11-21 03:00:00+00:00,23.924624
2023-11-21 04:00:00+00:00,21.723122
2023-11-21 05:00:00+00:00,21.960287
2023-11-21 06:00:00+00:00,21.807003
2023-11-21 07:00:00+00:00,21.591492
2023-11-21 08:00:00+00:00,20.840461
2023-11-21 09:00:00+00:00,21.487936
2023-11-21 10:00:00+00:00,23.442465
2023-11-21 11:00:00+00:00,30.576588
2023-11-21 12:00:00+00:00,32.809279
2023-11-21 13:00:00+00:00,31.478301
2023-11-21 14:00:00+00:00,31.522262
2023-11-21 15:00:00+00:00,35.992116
2023-11-21 16:00:00+00:00,32.254434
2023-11-21 17:00:00+00:00,30.554463
2023-11-21 18:00:00+00:00,30.632443
2023-11-21 19:00:00+00:00,29.200374
2023-11-21 20:00:00+00:00,28.494155
2023-11-21 21:00:00+00:00,28.70155
2023-11-21 22:00:00+00:00,34.04954
2023-11-21 23:00:00+00:00,29.765659
2023-11-22 00:00:00+00:00,29.186308
2023-11-22 01:00:00+00:00,26.705671
2023-11-22 02:00:00+00:00,23.845674
2023-11-22 03:00:00+00:00,22.724349
2023-11-22 04:00:00+00:00,19.882354
2023-11-22 05:00:00+00:00,21.316131
2023-11-22 06:00:00+00:00,21.614025
2023-11-22 07:00:00+00:00,20.863948
2023-11-22 08:00:00+00:00,20.400716
2023-11-22 09:00:00+00:00,21.864213
2023-11-22 10:00:00+00:00,25.336319
2023-11-22 11:00:00+00:00,30.267188
2023-11-22 12:00:00+00:00,31.952705
2023-11-22 13:00:00+00:00,32.273248
2023-11-22 14:00:00+00:00,32.056065
2023-11-22 15:00:00+00:00,32.706532
2023-11-22 16:00:00+00:00,32.07032
2023-11-22 17:00:00+00:00,30.254551
2023-11-22 18:00:00+00:00,27.984645
2023-11-22 19:00:00+00:00,26.908806
2023-11-22 20:00:00+00:00,28.49878
2023-11-22 21:00:00+00:00,31.69459
2023-11-22 22:00:00+00:00,37.01329
2023-11-22 23:00:00+00:00,33.875814
2023-11-23 00:00:00+00:00,32.180307
2023-11-23 01:00:00+00:00,31.175019
2023-11-23 02:00:00+00:00,29.794268
2023-11-23 03:00:00+00:00,24.547787
2023-11-23 04:00:00+00:00,22.094931
2023-11-23 05:00:00+00:00,22.345359
2023-11-23 06:00:00+00:00,22.41615
2023-11-23 07:00:00+00:00,21.929683
2023-11-23 08:00:00+00:00,21.354174
2023-11-23 09:00:00+00:00,22.053528
2023-11-23 10:00:00+00:00,23.167234
2023-11-23 11:00:00+00:00,27.26464
2023-11-23 12:00:00+00:00,28.966936
2023-11-23 13:00:00+00:00,25.563278
2023-11-23 14:00:00+00:00,24.915627
2023-11-23 15:00:00+00:00,25.65904
2023-11-23 16:00:00+00:00,25.136021
2023-11-23 17:00:00+00:00,23.28657
2023-11-23 18:00:00+00:00,22.085495
2023-11-23 19:00:00+00:00,22.219383
2023-11-23 20:00:00+00:00,23.10065
2023-11-23 21:00:00+00:00,26.181996
2023-11-23 22:00:00+00:00,28.925649
2023-11-23 23:00:00+00:00,29.047092
2023-11-24 00:00:00+00:00,29.351119
2023-11-24 01:00:00+00:00,27.790793
2023-11-24 02:00:00+00:00,27.267344
