hour_utc,load_mw
2024-10-18 23:00:00,203638.3271
2024-10-19 00:00:00,198700.07100000008
2024-10-19 01:00:00,191897.4701
2024-10-19 02:00:00,183189.1419166667
2024-10-19 03:00:00,173746.37290000022
2024-10-19 04:00:00,166088.65249999994
2024-10-19 05:00:00,160424.8526
2024-10-19 06:00:00,156858.40605000005
2024-10-19 07:00:00,154462.47019999998
2024-10-19 08:00:00,154804.15790000002
2024-10-19 09:00:00,158282.38470000002
2024-10-19 10:00:00,165183.38359999997
2024-10-19 11:00:00,172802.80000000008
2024-10-19 12:00:00,174015.6618
2024-10-19 13:00:00,165771.68139999988
2024-10-19 14:00:00,158828.62000000002
2024-10-19 15:00:00,154849.6003
2024-10-19 16:00:00,152986.94899999996
2024-10-19 17:00:00,151970.17370000004
2024-10-19 18:00:00,153285.38109999997
2024-10-19 19:00:00,158065.97149999996
2024-10-19 20:00:00,168916.34749999995
2024-10-19 21:00:00,183318.64879999994
2024-10-19 22:00:00,192143.679
2024-10-19 23:00:00,193478.9051999999
2024-10-20 00:00:00,189868.9439
2024-10-20 01:00:00,184705.1142
2024-10-20 02:00:00,177565.35860000004
2024-10-20 03:00:00,169651.91650000002
2024-10-20 04:00:00,162405.60550000006
2024-10-20 05:00:00,156746.78759999998
2024-10-20 06:00:00,152983.714
2024-10-20 07:00:00,150586.67750000002
2024-10-20 08:00:00,150577.3843
2024-10-20 09:00:00,152882.31850000002
2024-10-20 10:00:00,158192.98849999998
2024-10-20 11:00:00,164395.54159999997
2024-10-20 12:00:00,165216.09449999992
2024-10-20 13:00:00,158422.68400000004
2024-10-20 14:00:00,152108.87019999995
2024-10-20 15:00:00,149677.86809999988
2024-10-20 16:00:00,149520.3907
2024-10-20 17:00:00,150709.11359999998
2024-10-20 18:00:00,152905.22220000002
2024-10-20 19:00:00,159226.89870000008
2024-10-20 20:00:00,171501.58420000004
2024-10-20 21:00:00,186984.39609999998
2024-10-20 22:00:00,196212.95130000002
2024-10-20 23:00:00,197390.79640000008
2024-10-21 00:00:00,193103.8954000001
2024-10-21 01:00:00,185644.9611
2024-10-21 02:00:00,176465.79399999994
2024-10-21 03:00:00,167077.27940000003
2024-10-21 04:00:00,159261.5271
2024-10-21 05:00:00,153978.0350999999
2024-10-21 06:00:00,150907.12519999998
2024-10-21 07:00:00,149536.03720000008
2024-10-21 08:00:00,151731.9968
2024-10-21 09:00:00,159916.17329999997
2024-10-21 10:00:00,176976.81419999994
2024-10-21 11:00:00,190959.8262
2024-10-21 12:00:00,192759.7555
2024-10-21 13:00:00,185309.7229
2024-10-21 14:00:00,180375.84529999996
2024-10-21 15:00:00,178117.97540000005
2024-10-21 16:00:00,178087.1336
2024-10-21 17:00:00,180347.51520000002
2024-10-21 18:00:00,183315.06453333338
2024-10-21 19:00:00,190072.72740000006
2024-10-21 20:00:00,200850.01498333339
2024-10-21 21:00:00,210832.96400000004
2024-10-21 22:00:00,216244.808
2024-10-21 23:00:00,214151.70229999995
2024-10-22 00:00:00,206789.60010000004
2024-10-22 01:00:00,197075.26480000003
2024-10-22 02:00:00,185072.35549999995
2024-10-22 03:00:00,173173.78209999987
2024-10-22 04:00:00,164178.14949999994
2024-10-22 05:00:00,157841.79220000005
2024-10-22 06:00:00,153880.76380000007
2024-10-22 07:00:00,151815.8807
2024-10-22 08:00:00,153281.74439999994
2024-10-22 09:00:00,161109.53019999992
2024-10-22 10:00:00,178039.69259999992
2024-10-22 11:00:00,192086.66229999994
2024-10-22 12:00:00,194186.87623333334
2024-10-22 13:00:00,187661.53310000012
2024-10-22 14:00:00,183670.8243
2024-10-22 15:00:00,183941.10470000003
2024-10-22 16:00:00,185720.79639999996
2024-10-22 17:00:00,188922.31699999995
2024-10-22 18:00:00,192624.31754999998
2024-10-22 19:00:00,199534.11259999996
2024-10-22 20:00:00,209988.92919999996
2024-10-22 21:00:00,219508.5423000001
2024-10-22 22:00:00,222553.9441
2024-10-22 23:00:00,219734.75360000008
2024-10-23 00:00:00,211356.10499999995
2024-10-23 01:00:00,201645.5113
2024-10-23 02:00:00,189826.01319999996
2024-10-23 03:00:00,177488.13909999994
2024-10-23 04:00:00,167841.15510000006
2024-10-23 05:00:00,160920.5307
2024-10-23 06:00:00,157142.8991999999
2024-10-23 07:00:00,154783.63770000002
2024-10-23 08:00:00,155328.51980000004
2024-10-23 09:00:00,162335.47150000004
2024-10-23 10:00:00,178374.9755000001
2024-10-23 11:00:00,192430.83180000004
2024-10-23 12:00:00,193902.97840000005
2024-10-23 13:00:00,188342.17099999997
2024-10-23 14:00:00,184773.6577
2024-10-23 15:00:00,184818.1460000001
2024-10-23 16:00:00,185683.5727
2024-10-23 17:00:00,189973.00749999998
2024-10-23 18:00:00,195961.67019999993
2024-10-23 19:00:00,205373.98640000005
2024-10-23 20:00:00,213929.83920000013
2024-10-23 21:00:00,219164.46850000008
2024-10-23 22:00:00,221645.39589999997
2024-10-23 23:00:00,219379.05070000005
2024-10-24 00:00:00,211214.6542999999
2024-10-24 01:00:00,201964.39379999993
2024-10-24 02:00:00,189803.96550000014
2024-10-24 03:00:00,177634.61559999996
2024-10-24 04:00:00,168064.21790000005
2024-10-24 05:00:00,162024.3671000001
2024-10-24 06:00:00,157435.18179999996
2024-10-24 07:00:00,154966.34129999997
2024-10-24 08:00:00,155884.5869
2024-10-24 09:00:00,163128.20800000004
2024-10-24 10:00:00,179400.40759999995
2024-10-24 11:00:00,192912.37690000006
2024-10-24 12:00:00,195999.03919999997
2024-10-24 13:00:00,193811.07179999992
2024-10-24 14:00:00,189433.1023
2024-10-24 15:00:00,184857.67429999993
2024-10-24 16:00:00,179965.16259999992
2024-10-24 17:00:00,178717.93540000005
2024-10-24 18:00:00,179078.6378
2024-10-24 19:00:00,183702.78619999997
2024-10-24 20:00:00,193002.02729999993
2024-10-24 21:00:00,203772.05579999994
2024-10-24 22:00:00,210856.25830000004
2024-10-24 23:00:00,209892.63169999988
2024-10-25 00:00:00,203748.50279999996
2024-10-25 01:00:00,195462.55140000005
2024-10-25 02:00:00,184333.77060000002
2024-10-25 03:00:00,173507.53199999992
2024-10-25 04:00:00,165534.94910000014
2024-10-25 05:00:00,160179.34339999998
2024-10-25 06:00:00,156684.1728000001
2024-10-25 07:00:00,155068.34650000004
2024-10-25 08:00:00,156988.0146
2024-10-25 09:00:00,164723.64989999996
2024-10-25 10:00:00,180903.96659999987
2024-10-25 11:00:00,195662.51700000008
2024-10-25 12:00:00,196566.24885
2024-10-25 13:00:00,186412.63080000004
2024-10-25 14:00:00,178240.5301
2024-10-25 15:00:00,173405.0034
2024-10-25 16:00:00,172173.455
2024-10-25 17:00:00,173998.61430000002
2024-10-25 18:00:00,177887.14940000002
2024-10-25 19:00:00,184775.4822000001
2024-10-25 20:00:00,194768.96119999987
2024-10-25 21:00:00,201743.70609999998
2024-10-25 22:00:00,206032.9044
2024-10-25 23:00:00,203855.9041
2024-10-26 00:00:00,198957.06500000012
2024-10-26 01:00:00,192206.8773
2024-10-26 02:00:00,182954.8529999999
2024-10-26 03:00:00,172895.74940000006
2024-10-26 04:00:00,164445.5214
2024-10-26 05:00:00,158215.4340999999
2024-10-26 06:00:00,154406.29439999996
2024-10-26 07:00:00,151888.0441
2024-10-26 08:00:00,151358.40229999996
2024-10-26 09:00:00,153909.76990000004
2024-10-26 10:00:00,160413.37880000003
2024-10-26 11:00:00,168431.8799000001
2024-10-26 12:00:00,172116.3399
2024-10-26 13:00:00,167641.63239999994
2024-10-26 14:00:00,164460.57570000013
2024-10-26 15:00:00,160817.91410000002
2024-10-26 16:00:00,157941.28950000004
2024-10-26 17:00:00,156951.59089999995
2024-10-26 18:00:00,159036.6927
2024-10-26 19:00:00,164366.40180000005
2024-10-26 20:00:00,174312.33619999996
2024-10-26 21:00:00,186166.39980000004
2024-10-26 22:00:00,194838.97470000005
2024-10-26 23:00:00,195217.42999999996
2024-10-27 00:00:00,191542.2072
2024-10-27 01:00:00,186487.1753
2024-10-27 02:00:00,179765.9048
2024-10-27 03:00:00,171643.23799999995
2024-10-27 04:00:00,164888.29880000005
2024-10-27 05:00:00,159935.3576
2024-10-27 06:00:00,156179.1922000001
2024-10-27 07:00:00,153987.64800000002
2024-10-27 08:00:00,153798.82809999996
2024-10-27 09:00:00,156232.4206999999
2024-10-27 10:00:00,161966.32779999988
2024-10-27 11:00:00,169053.02110000013
2024-10-27 12:00:00,170817.19350000005
2024-10-27 13:00:00,163778.53409999996
2024-10-27 14:00:00,158521.05910000007
2024-10-27 15:00:00,156329.0096
2024-10-27 16:00:00,158691.625
2024-10-27 17:00:00,160266.07270000002
2024-10-27 18:00:00,164021.80169999992
2024-10-27 19:00:00,169325.03879999998
2024-10-27 20:00:00,179729.04259999993
2024-10-27 21:00:00,190938.03100000005
2024-10-27 22:00:00,200127.00640000013
2024-10-27 23:00:00,200981.61719999992
2024-10-28 00:00:00,197016.81979999994
2024-10-28 01:00:00,191049.20790000004
2024-10-28 02:00:00,181324.0920999999
2024-10-28 03:00:00,171973.91210000007
2024-10-28 04:00:00,164858.4712000001
2024-10-28 05:00:00,160642.59269999995
2024-10-28 06:00:00,157704.42490000007
2024-10-28 07:00:00,156818.58349999995
2024-10-28 08:00:00,159344.5097999999
2024-10-28 09:00:00,167936.1885
2024-10-28 10:00:00,184790.19190000003
2024-10-28 11:00:00,199996.91869999995
2024-10-28 12:00:00,203452.65339999998
2024-10-28 13:00:00,198581.51450000002
2024-10-28 14:00:00,189843.74570000003
2024-10-28 15:00:00,181627.7806000001
2024-10-28 16:00:00,175896.96770000004
2024-10-28 17:00:00,174602.57980000007
2024-10-28 18:00:00,175288.01429999998
2024-10-28 19:00:00,179977.87579999995
2024-10-28 20:00:00,190269.0630999999
2024-10-28 21:00:00,204784.62489999997
2024-10-28 22:00:00,214996.8282
2024-10-28 23:00:00,213871.38650000005
2024-10-29 00:00:00,207841.57950000002
2024-10-29 01:00:00,199831.28689999998
2024-10-29 02:00:00,188231.0657000001
2024-10-29 03:00:00,177222.09570000003
2024-10-29 04:00:00,168800.52494999993
2024-10-29 05:00:00,162996.97639999993
2024-10-29 06:00:00,159864.00169999996
2024-10-29 07:00:00,157877.5235
2024-10-29 08:00:00,160182.40410000004
2024-10-29 09:00:00,168577.2387999999
2024-10-29 10:00:00,184824.49759999997
2024-10-29 11:00:00,199106.10380000007
2024-10-29 12:00:00,202079.41359999994
2024-10-29 13:00:00,200055.47030000007
2024-10-29 14:00:00,198915.28619999997
2024-10-29 15:00:00,198214.28979999994
2024-10-29 16:00:00,199915.89500000002
2024-10-29 17:00:00,199873.30909999987
2024-10-29 18:00:00,198779.20019999993
2024-10-29 19:00:00,200093.64969999998
2024-10-29 20:00:00,204901.82009999995
2024-10-29 21:00:00,211416.87510000003
2024-10-29 22:00:00,216459.96790000005
2024-10-29 23:00:00,213358.42689999996
2024-10-30 00:00:00,206412.88500000004
2024-10-30 01:00:00,197313.80329999997
2024-10-30 02:00:00,185762.36470000003
2024-10-30 03:00:00,174795.15419999987
2024-10-30 04:00:00,166219.61030000006
2024-10-30 05:00:00,159631.40000000008
2024-10-30 06:00:00,156194.38239999997
2024-10-30 07:00:00,153902.20679999999
2024-10-30 08:00:00,155155.9382
2024-10-30 09:00:00,162675.3364000001
2024-10-30 10:00:00,178665.56620000003
2024-10-30 11:00:00,193826.79110000012
2024-10-30 12:00:00,196532.149
2024-10-30 13:00:00,189973.07959999997
2024-10-30 14:00:00,183528.4487
2024-10-30 15:00:00,179902.66090000005
2024-10-30 16:00:00,179612.09779999993
2024-10-30 17:00:00,182666.2246999999
2024-10-30 18:00:00,187166.08279999992
2024-10-30 19:00:00,195799.8950999999
2024-10-30 20:00:00,204848.2088000001
2024-10-30 21:00:00,212219.02650000004
2024-10-30 22:00:00,217341.23169999995
2024-10-30 23:00:00,214488.3322
2024-10-31 00:00:00,208119.4082666667
2024-10-31 01:00:00,198710.67429999993
2024-10-31 02:00:00,187391.4767999998
2024-10-31 03:00:00,175391.52835000007
2024-10-31 04:00:00,166510.87350000002
2024-10-31 05:00:00,159803.06570000006
2024-10-31 06:00:00,155117.93140000003
2024-10-31 07:00:00,152733.02479999998
2024-10-31 08:00:00,153808.95670000007
2024-10-31 09:00:00,161113.11969999998
2024-10-31 10:00:00,177065.94020000007
2024-10-31 11:00:00,192541.12050000008
2024-10-31 12:00:00,195334.35270000002
2024-10-31 13:00:00,189030.5923
2024-10-31 14:00:00,185148.70479999998
2024-10-31 15:00:00,185943.41239999997
2024-10-31 16:00:00,188314.5119
2024-10-31 17:00:00,193681.4234000001
2024-10-31 18:00:00,198383.59449999998
2024-10-31 19:00:00,206886.31894999993
2024-10-31 20:00:00,215398.08440000005
2024-10-31 21:00:00,218609.8157
2024-10-31 22:00:00,218771.85059999998
2024-10-31 23:00:00,214928.21819999997
2024-11-01 00:00:00,210044.06199999992
2024-11-01 01:00:00,202644.77730000005
2024-11-01 02:00:00,192546.74300000002
2024-11-01 03:00:00,181541.48219999994
2024-11-01 04:00:00,173384.86970000004
2024-11-01 05:00:00,166653.20810000005
2024-11-01 06:00:00,162286.7254
2024-11-01 07:00:00,159503.53870000003
2024-11-01 08:00:00,160081.93579999998
2024-11-01 09:00:00,166413.5286999999
2024-11-01 10:00:00,179966.0239000001
2024-11-01 11:00:00,194025.31770000004
2024-11-01 12:00:00,200906.94248333332
2024-11-01 13:00:00,202126.64170000004
2024-11-01 14:00:00,201595.27449999997
2024-11-01 15:00:00,199634.40799999997
2024-11-01 16:00:00,196774.45010000002
2024-11-01 17:00:00,195927.4449000001
2024-11-01 18:00:00,199590.2144
2024-11-01 19:00:00,204681.3676166666
2024-11-01 20:00:00,210775.03619999994
2024-11-01 21:00:00,214511.34859999997
2024-11-01 22:00:00,215388.95229999995
2024-11-01 23:00:00,209556.96320000003
2024-11-02 00:00:00,202100.53590000008
2024-11-02 01:00:00,193539.44949999996
2024-11-02 02:00:00,182917.41110000006
2024-11-02 03:00:00,172400.83580000006
2024-11-02 04:00:00,164327.69380000007
2024-11-02 05:00:00,158211.0545000001
2024-11-02 06:00:00,153865.0084
2024-11-02 07:00:00,151636.8915
2024-11-02 08:00:00,151453.03630000004
2024-11-02 09:00:00,154167.1413000001
2024-11-02 10:00:00,160668.1427
2024-11-02 11:00:00,168659.95210000008
2024-11-02 12:00:00,174210.47049999994
2024-11-02 13:00:00,174391.17640000003
2024-11-02 14:00:00,173126.77599999998
2024-11-02 15:00:00,172243.88090000002
2024-11-02 16:00:00,170448.66199999998
2024-11-02 17:00:00,169085.1333
2024-11-02 18:00:00,168654.71090000003
2024-11-02 19:00:00,170794.2645
2024-11-02 20:00:00,178626.53459999993
2024-11-02 21:00:00,189641.4964
2024-11-02 22:00:00,198160.88590000002
2024-11-02 23:00:00,197537.0289
2024-11-03 00:00:00,194590.51349999994
2024-11-03 01:00:00,189758.68610000002
2024-11-03 02:00:00,182942.31719999996
2024-11-03 03:00:00,174719.77029999995
2024-11-03 04:00:00,167881.2229999999
2024-11-03 05:00:00,160242.40489999994
2024-11-03 06:00:00,160242.40489999994
2024-11-03 07:00:00,156372.7095333333
2024-11-03 08:00:00,155830.03509999998
2024-11-03 09:00:00,156815.8079
2024-11-03 10:00:00,160697.78060000003
2024-11-03 11:00:00,166849.98200000002
2024-11-03 12:00:00,170974.32000000007
2024-11-03 13:00:00,165859.41249999998
2024-11-03 14:00:00,159459.63339999996
2024-11-03 15:00:00,155831.6989
2024-11-03 16:00:00,154540.6382999999
2024-11-03 17:00:00,155428.79829999988
2024-11-03 18:00:00,157823.4036
2024-11-03 19:00:00,164983.5383
2024-11-03 20:00:00,176534.13780000005
2024-11-03 21:00:00,191779.62309999997
2024-11-03 22:00:00,205328.574
2024-11-03 23:00:00,206761.4149
2024-11-04 00:00:00,203399.74789999996
2024-11-04 01:00:00,198737.8779999999
2024-11-04 02:00:00,191440.4209
2024-11-04 03:00:00,181800.0546
2024-11-04 04:00:00,172644.89580000011
2024-11-04 05:00:00,166324.96619999997
2024-11-04 06:00:00,161869.7764000001
2024-11-04 07:00:00,160026.9127000001
2024-11-04 08:00:00,159565.55570000003
2024-11-04 09:00:00,162376.11199999988
2024-11-04 10:00:00,172581.58270000006
2024-11-04 11:00:00,189235.72160000008
2024-11-04 12:00:00,201478.97359999985
2024-11-04 13:00:00,203553.2521
2024-11-04 14:00:00,202189.4326000001
2024-11-04 15:00:00,200875.6269
2024-11-04 16:00:00,198236.4767999999
2024-11-04 17:00:00,197325.02900000007
2024-11-04 18:00:00,200154.5058999999
2024-11-04 19:00:00,202584.6331000001
2024-11-04 20:00:00,205917.6542
2024-11-04 21:00:00,213088.1781
2024-11-04 22:00:00,222204.37519999992
2024-11-04 23:00:00,220386.0963000001
2024-11-05 00:00:00,214996.7628
2024-11-05 01:00:00,208035.78980000006
2024-11-05 02:00:00,198682.96819999997
2024-11-05 03:00:00,186805.2228
2024-11-05 04:00:00,175220.1577666668
2024-11-05 05:00:00,166937.34219999998
2024-11-05 06:00:00,160888.416
2024-11-05 07:00:00,157316.70459999994
2024-11-05 08:00:00,155991.90740000003
2024-11-05 09:00:00,157822.92690000002
2024-11-05 10:00:00,165644.38680000004
2024-11-05 11:00:00,180021.08190000008
2024-11-05 12:00:00,189786.57300000006
2024-11-05 13:00:00,192963.7279
2024-11-05 14:00:00,188004.59464999998
2024-11-05 15:00:00,181408.89509999997
2024-11-05 16:00:00,179733.34495000003
2024-11-05 17:00:00,179389.27110000004
2024-11-05 18:00:00,183942.33359999993
2024-11-05 19:00:00,191401.21800000002
2024-11-05 20:00:00,201523.9208999999
2024-11-05 21:00:00,211640.58629999994
2024-11-05 22:00:00,220240.0281
2024-11-05 23:00:00,218891.75519999996
2024-11-06 00:00:00,213334.97009999986
2024-11-06 01:00:00,205865.5195999999
2024-11-06 02:00:00,196606.47440000004
2024-11-06 03:00:00,185795.51200000002
2024-11-06 04:00:00,175278.10390000002
2024-11-06 05:00:00,167237.3963
2024-11-06 06:00:00,161818.1193
2024-11-06 07:00:00,157471.82119999998
2024-11-06 08:00:00,155227.26840000003
2024-11-06 09:00:00,156308.10300000003
2024-11-06 10:00:00,163851.02190000017
2024-11-06 11:00:00,179417.87809999997
2024-11-06 12:00:00,191283.01809999996
2024-11-06 13:00:00,194025.04210000002
2024-11-06 14:00:00,195439.4746
2024-11-06 15:00:00,197737.36810000002
2024-11-06 16:00:00,201351.8725000001
2024-11-06 17:00:00,203088.76480000003
2024-11-06 18:00:00,207382.2964666667
2024-11-06 19:00:00,211818.7775
2024-11-06 20:00:00,216001.527
2024-11-06 21:00:00,221149.3382000001
2024-11-06 22:00:00,227928.2946
2024-11-06 23:00:00,224468.05149999994
2024-11-07 00:00:00,218842.3911
2024-11-07 01:00:00,211332.8686000001
2024-11-07 02:00:00,201912.86729999998
2024-11-07 03:00:00,190146.29549999995
2024-11-07 04:00:00,178757.25539999997
2024-11-07 05:00:00,170324.3930000001
2024-11-07 06:00:00,164154.65759999998
2024-11-07 07:00:00,160097.74529999998
2024-11-07 08:00:00,157703.14760000003
2024-11-07 09:00:00,158466.4432
2024-11-07 10:00:00,165416.12710000004
2024-11-07 11:00:00,181166.24680000005
2024-11-07 12:00:00,193738.02660000004
2024-11-07 13:00:00,198213.63543333331
2024-11-07 14:00:00,198575.0645
2024-11-07 15:00:00,196557.9385
2024-11-07 16:00:00,195621.50389999995
2024-11-07 17:00:00,193937.4571499999
2024-11-07 18:00:00,193480.97669999988
2024-11-07 19:00:00,193970.68470000004
2024-11-07 20:00:00,201239.55769999995
2024-11-07 21:00:00,211842.42229999992
2024-11-07 22:00:00,220380.22550000003
2024-11-07 23:00:00,217768.77570000017
2024-11-08 00:00:00,211747.22230000002
2024-11-08 01:00:00,204934.05500000002
2024-11-08 02:00:00,195544.078
2024-11-08 03:00:00,183859.88090000002
2024-11-08 04:00:00,172629.97839999985
2024-11-08 05:00:00,164673.7483
2024-11-08 06:00:00,159470.14359999995
2024-11-08 07:00:00,156255.20909999992
2024-11-08 08:00:00,154889.35500000004
2024-11-08 09:00:00,156735.25460000007
2024-11-08 10:00:00,164256.2531999999
2024-11-08 11:00:00,179828.9772
2024-11-08 12:00:00,189869.6321
2024-11-08 13:00:00,187842.5894000001
2024-11-08 14:00:00,184031.86559999996
2024-11-08 15:00:00,181697.98899999997
2024-11-08 16:00:00,180599.99870000005
2024-11-08 17:00:00,181140.5587
2024-11-08 18:00:00,186233.1042
2024-11-08 19:00:00,193047.2256
2024-11-08 20:00:00,199759.75639999995
2024-11-08 21:00:00,207207.84469999996
2024-11-08 22:00:00,214497.47109999994
2024-11-08 23:00:00,211194.26880000008
2024-11-09 00:00:00,206150.27289999995
2024-11-09 01:00:00,199866.83479999992
2024-11-09 02:00:00,192468.98909999995
2024-11-09 03:00:00,183211.31780000008
2024-11-09 04:00:00,174222.41199999998
2024-11-09 05:00:00,165921.81880000012
2024-11-09 06:00:00,160923.09910000002
2024-11-09 07:00:00,157349.6284000001
2024-11-09 08:00:00,155794.56400000004
2024-11-09 09:00:00,156486.80859999996
2024-11-09 10:00:00,160524.64120000007
2024-11-09 11:00:00,167481.3586
2024-11-09 12:00:00,172074.32020000002
2024-11-09 13:00:00,167291.50989999998
2024-11-09 14:00:00,160819.38659999994
