utc_ts,fuel_category,generation_mw
2024-09-29 02:10:00+00:00,wind,413.0
2024-09-29 02:15:00+00:00,wind,412.0
2024-09-29 02:20:00+00:00,wind,394.0
2024-09-29 02:25:00+00:00,wind,381.0
2024-09-29 02:30:00+00:00,wind,369.0
2024-09-29 02:35:00+00:00,wind,370.0
2024-09-29 02:40:00+00:00,wind,370.0
2024-09-29 02:45:00+00:00,wind,363.0
2024-09-29 02:50:00+00:00,wind,359.0
2024-09-29 02:55:00+00:00,wind,348.0
2024-09-29 03:00:00+00:00,wind,328.0
2024-09-29 03:05:00+00:00,wind,318.0
2024-09-29 03:10:00+00:00,wind,304.0
2024-09-29 03:15:00+00:00,wind,308.0
2024-09-29 03:20:00+00:00,wind,318.0
2024-09-29 03:25:00+00:00,wind,308.0
2024-09-29 03:30:00+00:00,wind,297.0
2024-09-29 03:35:00+00:00,wind,273.0
2024-09-29 03:40:00+00:00,wind,255.0
2024-09-29 03:45:00+00:00,wind,251.0
2024-09-29 03:50:00+00:00,wind,247.0
2024-09-29 03:55:00+00:00,wind,244.0
2024-09-29 04:00:00+00:00,wind,235.0
2024-09-29 04:05:00+00:00,wind,236.0
2024-09-29 04:10:00+00:00,wind,236.0
2024-09-29 04:15:00+00:00,wind,226.0
2024-09-29 04:20:00+00:00,wind,220.0
2024-09-29 04:25:00+00:00,wind,210.0
2024-09-29 04:30:00+00:00,wind,198.0
2024-09-29 04:35:00+00:00,wind,154.0
2024-09-29 04:40:00+00:00,wind,139.0
2024-09-29 04:45:00+00:00,wind,134.0
2024-09-29 04:50:00+00:00,wind,132.0
2024-09-29 04:55:00+00:00,wind,132.0
2024-09-29 05:00:00+00:00,wind,133.0
2024-09-29 05:05:00+00:00,wind,126.0
2024-09-29 05:10:00+00:00,wind,124.0
2024-09-29 05:15:00+00:00,wind,118.0
2024-09-29 05:20:00+00:00,wind,122.0
2024-09-29 05:25:00+00:00,wind,116.0
2024-09-29 05:30:00+00:00,wind,114.0
2024-09-29 05:35:00+00:00,wind,116.0
2024-09-29 05:40:00+00:00,wind,113.0
2024-09-29 05:45:00+00:00,wind,126.0
2024-09-29 05:50:00+00:00,wind,145.0
2024-09-29 05:55:00+00:00,wind,139.0
2024-09-29 06:00:00+00:00,wind,136.0
2024-09-29 06:05:00+00:00,wind,140.0
2024-09-29 06:10:00+00:00,wind,141.0
2024-09-29 06:15:00+00:00,wind,143.0
2024-09-29 06:20:00+00:00,wind,146.0
2024-09-29 06:25:00+00:00,wind,143.0
2024-09-29 06:30:00+00:00,wind,142.0
2024-09-29 06:35:00+00:00,wind,146.0
2024-09-29 06:40:00+00:00,wind,155.0
2024-09-29 06:45:00+00:00,wind,157.0
2024-09-29 06:50:00+00:00,wind,160.0
2024-09-29 06:55:00+00:00,wind,164.0
2024-09-29 07:00:00+00:00,wind,165.0
2024-09-29 07:05:00+00:00,wind,178.0
2024-09-29 07:10:00+00:00,wind,181.0
2024-09-29 07:15:00+00:00,wind,181.0
2024-09-29 07:20:00+00:00,wind,186.0
2024-09-29 07:25:00+00:00,wind,186.0
2024-09-29 07:30:00+00:00,wind,186.0
2024-09-29 07:35:00+00:00,wind,187.0
2024-09-29 07:40:00+00:00,wind,187.0
2024-09-29 07:45:00+00:00,wind,195.0
2024-09-29 07:50:00+00:00,wind,208.0
2024-09-29 07:55:00+00:00,wind,212.0
2024-09-29 08:00:00+00:00,wind,209.0
2024-09-29 08:05:00+00:00,wind,200.0
2024-09-29 08:10:00+00:00,wind,193.0
2024-09-29 08:15:00+00:00,wind,187.0
2024-09-29 08:20:00+00:00,wind,185.0
2024-09-29 08:25:00+00:00,wind,178.0
2024-09-29 08:30:00+00:00,wind,167.0
2024-09-29 08:35:00+00:00,wind,161.0
2024-09-29 08:40:00+00:00,wind,152.0
2024-09-29 08:45:00+00:00,wind,153.0
2024-09-29 08:50:00+00:00,wind,155.0
2024-09-29 08:55:00+00:00,wind,154.0
2024-09-29 09:00:00+00:00,wind,151.0
2024-09-29 09:05:00+00:00,wind,150.0
2024-09-29 09:10:00+00:00,wind,146.0
2024-09-29 09:15:00+00:00,wind,141.0
2024-09-29 09:20:00+00:00,wind,132.0
2024-09-29 09:25:00+00:00,wind,127.0
2024-09-29 09:30:00+00:00,wind,120.0
2024-09-29 09:35:00+00:00,wind,116.0
2024-09-29 09:40:00+00:00,wind,108.0
2024-09-29 09:45:00+00:00,wind,105.0
2024-09-29 09:50:00+00:00,wind,97.0
2024-09-29 09:55:00+00:00,wind,93.0
2024-09-29 10:00:00+00:00,wind,92.0
2024-09-29 10:05:00+00:00,wind,90.0
2024-09-29 10:10:00+00:00,wind,87.0
2024-09-29 10:15:00+00:00,wind,84.0
2024-09-29 10:20:00+00:00,wind,82.0
2024-09-29 10:25:00+00:00,wind,80.0
2024-09-29 10:30:00+00:00,wind,79.0
2024-09-29 10:35:00+00:00,wind,76.0
2024-09-29 10:40:00+00:00,wind,73.0
2024-09-29 10:45:00+00:00,wind,72.0
2024-09-29 10:50:00+00:00,wind,70.0
2024-09-29 10:55:00+00:00,wind,68.0
2024-09-29 11:00:00+00:00,wind,72.0
2024-09-29 11:05:00+00:00,wind,78.0
2024-09-29 11:10:00+00:00,wind,81.0
2024-09-29 11:15:00+00:00,wind,82.0
2024-09-29 11:20:00+00:00,wind,88.0
2024-09-29 11:25:00+00:00,wind,90.0
2024-09-29 11:30:00+00:00,wind,92.0
2024-09-29 11:35:00+00:00,wind,98.0
2024-09-29 11:40:00+00:00,wind,101.0
2024-09-29 11:45:00+00:00,wind,94.0
2024-09-29 11:50:00+00:00,wind,86.0
2024-09-29 11:55:00+00:00,wind,86.0
2024-09-29 12:00:00+00:00,wind,80.0
2024-09-29 12:05:00+00:00,wind,77.0
2024-09-29 12:10:00+00:00,wind,83.0
2024-09-29 12:15:00+00:00,wind,83.0
2024-09-29 12:20:00+00:00,wind,83.0
2024-09-29 12:25:00+00:00,wind,84.0
2024-09-29 12:30:00+00:00,wind,85.0
2024-09-29 12:35:00+00:00,wind,85.0
2024-09-29 12:40:00+00:00,wind,86.0
2024-09-29 12:45:00+00:00,wind,86.0
2024-09-29 12:50:00+00:00,wind,89.0
2024-09-29 12:55:00+00:00,wind,88.0
2024-09-29 13:00:00+00:00,wind,85.0
2024-09-29 13:05:00+00:00,wind,81.0
2024-09-29 13:10:00+00:00,wind,79.0
2024-09-29 13:15:00+00:00,wind,73.0
2024-09-29 13:20:00+00:00,wind,75.0
2024-09-29 13:25:00+00:00,wind,68.0
2024-09-29 13:30:00+00:00,wind,60.0
2024-09-29 13:35:00+00:00,wind,54.0
2024-09-29 13:40:00+00:00,wind,53.0
2024-09-29 13:45:00+00:00,wind,50.0
2024-09-29 13:50:00+00:00,wind,49.0
2024-09-29 13:55:00+00:00,wind,51.0
2024-09-29 14:00:00+00:00,wind,50.0
2024-09-29 14:05:00+00:00,wind,51.0
2024-09-29 14:10:00+00:00,wind,54.0
2024-09-29 14:15:00+00:00,wind,58.0
2024-09-29 14:20:00+00:00,wind,64.0
2024-09-29 14:25:00+00:00,wind,65.0
2024-09-29 14:30:00+00:00,wind,64.0
2024-09-29 14:35:00+00:00,wind,60.0
2024-09-29 14:40:00+00:00,wind,63.0
2024-09-29 14:45:00+00:00,wind,66.0
2024-09-29 14:50:00+00:00,wind,75.0
2024-09-29 14:55:00+00:00,wind,80.0
2024-09-29 15:00:00+00:00,wind,85.0
2024-09-29 15:05:00+00:00,wind,89.0
2024-09-29 15:10:00+00:00,wind,87.0
2024-09-29 15:15:00+00:00,wind,83.0
2024-09-29 15:20:00+00:00,wind,81.0
2024-09-29 15:25:00+00:00,wind,76.0
2024-09-29 15:30:00+00:00,wind,71.0
2024-09-29 15:35:00+00:00,wind,71.0
2024-09-29 15:40:00+00:00,wind,72.0
2024-09-29 15:45:00+00:00,wind,71.0
2024-09-29 15:50:00+00:00,wind,70.0
2024-09-29 15:55:00+00:00,wind,65.0
2024-09-29 16:00:00+00:00,wind,63.0
2024-09-29 16:05:00+00:00,wind,60.0
2024-09-29 16:10:00+00:00,wind,57.0
2024-09-29 16:15:00+00:00,wind,59.0
2024-09-29 16:20:00+00:00,wind,60.0
2024-09-29 16:25:00+00:00,wind,67.0
2024-09-29 16:30:00+00:00,wind,71.0
2024-09-29 16:35:00+00:00,wind,77.0
2024-09-29 16:40:00+00:00,wind,82.0
2024-09-29 16:45:00+00:00,wind,83.0
2024-09-29 16:50:00+00:00,wind,81.0
2024-09-29 16:55:00+00:00,wind,76.0
2024-09-29 17:00:00+00:00,wind,69.0
2024-09-29 17:05:00+00:00,wind,63.0
2024-09-29 17:10:00+00:00,wind,62.0
2024-09-29 17:15:00+00:00,wind,59.0
2024-09-29 17:20:00+00:00,wind,56.0
2024-09-29 17:25:00+00:00,wind,52.0
2024-09-29 17:30:00+00:00,wind,51.0
2024-09-29 17:35:00+00:00,wind,51.0
2024-09-29 17:40:00+00:00,wind,48.0
2024-09-29 17:45:00+00:00,wind,51.0
2024-09-29 17:50:00+00:00,wind,55.0
2024-09-29 17:55:00+00:00,wind,57.0
2024-09-29 18:00:00+00:00,wind,61.0
2024-09-29 18:05:00+00:00,wind,61.0
2024-09-29 18:10:00+00:00,wind,62.0
2024-09-29 18:15:00+00:00,wind,60.0
2024-09-29 18:20:00+00:00,wind,57.0
2024-09-29 18:25:00+00:00,wind,58.0
2024-09-29 18:30:00+00:00,wind,57.0
2024-09-29 18:35:00+00:00,wind,53.0
2024-09-29 18:40:00+00:00,wind,58.0
2024-09-29 18:45:00+00:00,wind,61.0
2024-09-29 18:50:00+00:00,wind,54.0
2024-09-29 18:55:00+00:00,wind,49.0
2024-09-29 19:00:00+00:00,wind,50.0
2024-09-29 19:05:00+00:00,wind,46.0
2024-09-29 19:10:00+00:00,wind,48.0
2024-09-29 19:15:00+00:00,wind,54.0
2024-09-29 19:20:00+00:00,wind,63.0
2024-09-29 19:25:00+00:00,wind,66.0
2024-09-29 19:30:00+00:00,wind,67.0
2024-09-29 19:35:00+00:00,wind,71.0
2024-09-29 19:40:00+00:00,wind,73.0
2024-09-29 19:45:00+00:00,wind,68.0
2024-09-29 19:50:00+00:00,wind,66.0
2024-09-29 19:55:00+00:00,wind,63.0
2024-09-29 20:00:00+00:00,wind,59.0
2024-09-29 20:05:00+00:00,wind,55.0
2024-09-29 20:10:00+00:00,wind,52.0
2024-09-29 20:15:00+00:00,wind,48.0
2024-09-29 20:20:00+00:00,wind,45.0
2024-09-29 20:25:00+00:00,wind,44.0
2024-09-29 20:30:00+00:00,wind,42.0
2024-09-29 20:35:00+00:00,wind,39.0
2024-09-29 20:40:00+00:00,wind,37.0
2024-09-29 20:45:00+00:00,wind,35.0
2024-09-29 20:50:00+00:00,wind,35.0
2024-09-29 20:55:00+00:00,wind,32.0
2024-09-29 21:00:00+00:00,wind,30.0
2024-09-29 21:05:00+00:00,wind,27.0
2024-09-29 21:10:00+00:00,wind,27.0
2024-09-29 21:15:00+00:00,wind,27.0
2024-09-29 21:20:00+00:00,wind,26.0
2024-09-29 21:25:00+00:00,wind,25.0
2024-09-29 21:30:00+00:00,wind,29.0
2024-09-29 21:35:00+00:00,wind,32.0
2024-09-29 21:40:00+00:00,wind,35.0
2024-09-29 21:45:00+00:00,wind,40.0
2024-09-29 21:50:00+00:00,wind,42.0
2024-09-29 21:55:00+00:00,wind,41.0
2024-09-29 22:00:00+00:00,wind,43.0
2024-09-29 22:05:00+00:00,wind,47.0
2024-09-29 22:10:00+00:00,wind,50.0
2024-09-29 22:15:00+00:00,wind,51.0
2024-09-29 22:20:00+00:00,wind,49.0
2024-09-29 22:25:00+00:00,wind,54.0
2024-09-29 22:30:00+00:00,wind,58.0
2024-09-29 22:35:00+00:00,wind,63.0
2024-09-29 22:40:00+00:00,wind,69.0
2024-09-29 22:45:00+00:00,wind,70.0
2024-09-29 22:50:00+00:00,wind,70.0
2024-09-29 22:55:00+00:00,wind,69.0
2024-09-29 23:00:00+00:00,wind,68.0
2024-09-29 23:05:00+00:00,wind,64.0
2024-09-29 23:10:00+00:00,wind,65.0
2024-09-29 23:15:00+00:00,wind,65.0
2024-09-29 23:20:00+00:00,wind,68.0
2024-09-29 23:25:00+00:00,wind,71.0
2024-09-29 23:30:00+00:00,wind,75.0
2024-09-29 23:35:00+00:00,wind,76.0
2024-09-29 23:40:00+00:00,wind,76.0
2024-09-29 23:45:00+00:00,wind,76.0
2024-09-29 23:50:00+00:00,wind,76.0
2024-09-29 23:55:00+00:00,wind,75.0
2024-09-30 00:00:00+00:00,wind,74.0
2024-09-30 00:05:00+00:00,wind,79.0
2024-09-25 16:00:00+00:00,wind,1291.0
2024-09-25 16:05:00+00:00,wind,1296.0
2024-09-25 16:10:00+00:00,wind,1311.0
2024-09-25 16:15:00+00:00,wind,1323.0
2024-09-25 16:20:00+00:00,wind,1342.0
2024-09-25 16:25:00+00:00,wind,1360.0
2024-09-25 16:30:00+00:00,wind,1375.0
2024-09-25 16:35:00+00:00,wind,1383.0
2024-09-25 16:40:00+00:00,wind,1388.0
2024-09-25 16:45:00+00:00,wind,1409.0
2024-09-25 16:50:00+00:00,wind,1424.0
2024-09-25 16:55:00+00:00,wind,1437.0
2024-09-25 17:00:00+00:00,wind,1455.0
2024-09-25 17:05:00+00:00,wind,1462.0
2024-09-25 17:10:00+00:00,wind,1479.0
2024-09-25 17:15:00+00:00,wind,1500.0
2024-09-25 17:20:00+00:00,wind,1498.0
2024-09-25 17:25:00+00:00,wind,1490.0
2024-09-25 17:30:00+00:00,wind,1484.0
2024-09-25 17:35:00+00:00,wind,1471.0
2024-09-25 17:40:00+00:00,wind,1475.0
2024-09-25 17:45:00+00:00,wind,1488.0
2024-09-25 17:50:00+00:00,wind,1498.0
2024-09-25 17:55:00+00:00,wind,1521.0
2024-09-25 18:00:00+00:00,wind,1527.0
2024-09-25 18:05:00+00:00,wind,1544.0
2024-09-25 18:10:00+00:00,wind,1564.0
2024-09-25 18:15:00+00:00,wind,1575.0
2024-09-25 18:20:00+00:00,wind,1582.0
2024-09-25 18:25:00+00:00,wind,1563.0
2024-09-25 18:30:00+00:00,wind,1546.0
2024-09-25 18:35:00+00:00,wind,1541.0
2024-09-25 18:40:00+00:00,wind,1534.0
2024-09-25 18:45:00+00:00,wind,1542.0
2024-09-25 18:50:00+00:00,wind,1534.0
2024-09-25 18:55:00+00:00,wind,1503.0
2024-09-25 19:00:00+00:00,wind,1494.0
2024-09-25 19:05:00+00:00,wind,1500.0
2024-09-25 19:10:00+00:00,wind,1513.0
2024-09-25 19:15:00+00:00,wind,1505.0
2024-09-25 19:20:00+00:00,wind,1497.0
2024-09-25 19:25:00+00:00,wind,1506.0
2024-09-25 19:30:00+00:00,wind,1500.0
2024-09-25 19:35:00+00:00,wind,1500.0
2024-09-25 19:40:00+00:00,wind,1482.0
2024-09-25 19:45:00+00:00,wind,1461.0
2024-09-25 19:50:00+00:00,wind,1462.0
2024-09-25 19:55:00+00:00,wind,1474.0
2024-09-25 20:00:00+00:00,wind,1452.0
2024-09-25 20:05:00+00:00,wind,1449.0
2024-09-25 20:10:00+00:00,wind,1439.0
2024-09-25 20:15:00+00:00,wind,1422.0
2024-09-25 20:20:00+00:00,wind,1428.0
2024-09-25 20:25:00+00:00,wind,1435.0
2024-09-25 20:30:00+00:00,wind,1443.0
2024-09-25 20:35:00+00:00,wind,1452.0
2024-09-25 20:40:00+00:00,wind,1414.0
2024-09-25 20:45:00+00:00,wind,1423.0
2024-09-25 20:50:00+00:00,wind,1444.0
2024-09-25 20:55:00+00:00,wind,1455.0
2024-09-25 21:00:00+00:00,wind,1496.0
2024-09-25 21:05:00+00:00,wind,1491.0
2024-09-25 21:10:00+00:00,wind,1516.0
2024-09-25 21:15:00+00:00,wind,1513.0
2024-09-25 21:20:00+00:00,wind,1521.0
2024-09-25 21:25:00+00:00,wind,1526.0
2024-09-25 21:30:00+00:00,wind,1517.5
2024-09-25 21:35:00+00:00,wind,1506.6666666666667
2024-09-25 21:40:00+00:00,wind,1522.5
2024-09-25 21:45:00+00:00,wind,1488.0
2024-09-25 21:50:00+00:00,wind,1492.0
2024-09-25 21:55:00+00:00,wind,1479.3333333333333
2024-09-25 22:00:00+00:00,wind,1478.5
2024-09-25 22:05:00+00:00,wind,1477.0
2024-09-25 22:10:00+00:00,wind,1478.0
2024-09-25 22:15:00+00:00,wind,1486.0
2024-09-25 22:20:00+00:00,wind,1475.0
2024-09-25 22:25:00+00:00,wind,1441.0
2024-09-25 22:30:00+00:00,wind,1388.0
2024-09-25 22:35:00+00:00,wind,1342.0
2024-09-25 22:40:00+00:00,wind,1296.0
2024-09-25 22:45:00+00:00,wind,1299.0
2024-09-25 22:50:00+00:00,wind,1298.0
2024-09-25 22:55:00+00:00,wind,1302.0
2024-09-25 23:00:00+00:00,wind,1307.0
2024-09-25 23:05:00+00:00,wind,1337.0
2024-09-25 23:10:00+00:00,wind,1305.0
2024-09-25 23:15:00+00:00,wind,1288.0
2024-09-25 23:20:00+00:00,wind,1276.0
2024-09-25 23:25:00+00:00,wind,1236.0
2024-09-25 23:30:00+00:00,wind,1193.0
2024-09-25 23:35:00+00:00,wind,1143.0
2024-09-25 23:40:00+00:00,wind,1157.0
2024-09-25 23:45:00+00:00,wind,1183.0
2024-09-25 23:50:00+00:00,wind,1223.0
2024-09-25 23:55:00+00:00,wind,1235.0
2024-09-26 00:00:00+00:00,wind,1213.0
2024-09-26 00:05:00+00:00,wind,1195.0
2024-09-26 00:10:00+00:00,wind,1174.0
2024-09-26 00:15:00+00:00,wind,1171.0
2024-09-26 00:20:00+00:00,wind,1165.0
2024-09-26 00:25:00+00:00,wind,1153.0
2024-09-26 00:30:00+00:00,wind,1174.0
2024-09-26 00:35:00+00:00,wind,1186.0
2024-09-26 00:40:00+00:00,wind,1185.0
2024-09-26 00:45:00+00:00,wind,1216.0
2024-09-26 00:50:00+00:00,wind,1239.0
2024-09-26 00:55:00+00:00,wind,1225.0
2024-09-26 01:00:00+00:00,wind,1207.0
2024-09-26 01:05:00+00:00,wind,1201.0
2024-09-26 01:10:00+00:00,wind,1210.0
2024-09-26 01:15:00+00:00,wind,1191.0
2024-09-26 01:20:00+00:00,wind,1189.0
2024-09-26 01:25:00+00:00,wind,1192.0
2024-09-26 01:30:00+00:00,wind,1186.0
2024-09-26 01:35:00+00:00,wind,1182.0
2024-09-26 01:40:00+00:00,wind,1172.0
2024-09-26 01:45:00+00:00,wind,1199.0
2024-09-26 01:50:00+00:00,wind,1193.0
2024-09-26 01:55:00+00:00,wind,1185.0
2024-09-26 02:00:00+00:00,wind,1159.0
2024-09-26 02:05:00+00:00,wind,1107.0
2024-09-26 02:10:00+00:00,wind,1072.0
2024-09-26 02:15:00+00:00,wind,1057.0
2024-09-26 02:20:00+00:00,wind,1073.0
2024-09-26 02:25:00+00:00,wind,1082.0
2024-09-26 02:30:00+00:00,wind,1072.0
2024-09-26 02:35:00+00:00,wind,1073.0
2024-09-26 02:40:00+00:00,wind,1070.0
2024-09-26 02:45:00+00:00,wind,1052.0
2024-09-26 02:50:00+00:00,wind,1029.0
2024-09-26 02:55:00+00:00,wind,992.0
2024-09-26 03:00:00+00:00,wind,968.0
2024-09-26 03:05:00+00:00,wind,961.0
2024-09-26 03:10:00+00:00,wind,956.0
2024-09-26 03:15:00+00:00,wind,981.0
2024-09-26 03:20:00+00:00,wind,979.0
2024-09-26 03:25:00+00:00,wind,972.0
2024-09-26 03:30:00+00:00,wind,961.0
2024-09-26 03:35:00+00:00,wind,920.0
2024-09-26 03:40:00+00:00,wind,914.0
2024-09-26 03:45:00+00:00,wind,914.0
2024-09-26 03:50:00+00:00,wind,916.0
2024-09-26 03:55:00+00:00,wind,902.0
2024-09-26 04:00:00+00:00,wind,879.0
2024-09-26 04:05:00+00:00,wind,866.0
2024-09-26 04:10:00+00:00,wind,846.0
2024-09-26 04:15:00+00:00,wind,819.0
2024-09-26 04:20:00+00:00,wind,816.0
2024-09-26 04:25:00+00:00,wind,832.0
2024-09-26 04:30:00+00:00,wind,827.0
2024-09-26 04:35:00+00:00,wind,758.0
2024-09-26 04:40:00+00:00,wind,753.0
2024-09-26 04:45:00+00:00,wind,757.0
2024-09-26 04:50:00+00:00,wind,746.0
2024-09-26 04:55:00+00:00,wind,744.0
2024-09-26 05:00:00+00:00,wind,722.0
2024-09-26 05:05:00+00:00,wind,673.0
2024-09-26 05:10:00+00:00,wind,663.0
2024-09-26 05:15:00+00:00,wind,651.0
2024-09-26 05:20:00+00:00,wind,651.0
2024-09-26 05:25:00+00:00,wind,639.0
2024-09-26 05:30:00+00:00,wind,607.0
2024-09-26 05:35:00+00:00,wind,605.0
2024-09-26 05:40:00+00:00,wind,603.0
2024-09-26 05:45:00+00:00,wind,624.0
2024-09-26 05:50:00+00:00,wind,651.0
2024-09-26 05:55:00+00:00,wind,638.0
2024-09-26 06:00:00+00:00,wind,628.0
2024-09-26 06:05:00+00:00,wind,628.0
2024-09-26 06:10:00+00:00,wind,635.0
2024-09-26 06:15:00+00:00,wind,669.0
2024-09-26 06:20:00+00:00,wind,716.0
2024-09-26 06:25:00+00:00,wind,726.0
2024-09-26 06:30:00+00:00,wind,708.0
2024-09-26 06:35:00+00:00,wind,709.0
2024-09-26 06:40:00+00:00,wind,692.0
2024-09-26 06:45:00+00:00,wind,671.0
2024-09-26 06:50:00+00:00,wind,649.0
2024-09-26 06:55:00+00:00,wind,604.0
2024-09-26 07:00:00+00:00,wind,597.0
2024-09-26 07:05:00+00:00,wind,607.0
2024-09-26 07:10:00+00:00,wind,634.0
2024-09-26 07:15:00+00:00,wind,612.0
2024-09-26 07:20:00+00:00,wind,634.0
2024-09-26 07:25:00+00:00,wind,618.0
2024-09-26 07:30:00+00:00,wind,572.0
2024-09-26 07:35:00+00:00,wind,564.0
2024-09-26 07:40:00+00:00,wind,579.0
2024-09-26 07:45:00+00:00,wind,594.0
2024-09-26 07:50:00+00:00,wind,592.0
2024-09-26 07:55:00+00:00,wind,578.0
2024-09-26 08:00:00+00:00,wind,583.0
2024-09-26 08:05:00+00:00,wind,592.0
2024-09-26 08:10:00+00:00,wind,587.0
2024-09-26 08:15:00+00:00,wind,604.0
2024-09-26 08:20:00+00:00,wind,616.0
2024-09-26 08:25:00+00:00,wind,598.0
2024-09-26 08:30:00+00:00,wind,580.0
2024-09-26 08:35:00+00:00,wind,547.0
2024-09-26 08:40:00+00:00,wind,546.0
2024-09-26 08:45:00+00:00,wind,549.0
2024-09-26 08:50:00+00:00,wind,535.0
2024-09-26 08:55:00+00:00,wind,511.0
2024-09-26 09:00:00+00:00,wind,494.0
2024-09-26 09:05:00+00:00,wind,487.0
2024-09-26 09:10:00+00:00,wind,489.0
2024-09-26 09:15:00+00:00,wind,495.0
2024-09-26 09:20:00+00:00,wind,494.0
2024-09-26 09:25:00+00:00,wind,470.0
2024-09-26 09:30:00+00:00,wind,463.0
2024-09-26 09:35:00+00:00,wind,476.0
2024-09-26 09:40:00+00:00,wind,487.0
2024-09-26 09:45:00+00:00,wind,487.0
2024-09-26 09:50:00+00:00,wind,469.0
2024-09-26 09:55:00+00:00,wind,467.5
2024-09-26 10:00:00+00:00,wind,484.0
2024-09-26 10:05:00+00:00,wind,507.0
2024-09-26 10:10:00+00:00,wind,507.0
2024-09-26 10:15:00+00:00,wind,475.0
2024-09-26 10:20:00+00:00,wind,454.0
2024-09-26 10:25:00+00:00,wind,452.0
2024-09-26 10:30:00+00:00,wind,463.0
2024-09-26 10:35:00+00:00,wind,468.0
2024-09-26 10:40:00+00:00,wind,458.0
2024-09-26 10:45:00+00:00,wind,463.0
2024-09-26 10:50:00+00:00,wind,448.0
2024-09-26 10:55:00+00:00,wind,436.0
2024-09-26 11:00:00+00:00,wind,451.0
2024-09-26 11:05:00+00:00,wind,443.0
2024-09-26 11:10:00+00:00,wind,420.0
2024-09-26 11:15:00+00:00,wind,406.0
2024-09-26 11:20:00+00:00,wind,409.0
2024-09-26 11:25:00+00:00,wind,414.0
2024-09-26 11:30:00+00:00,wind,398.0
2024-09-26 11:35:00+00:00,wind,412.0
2024-09-26 11:40:00+00:00,wind,415.0
2024-09-26 11:45:00+00:00,wind,403.0
2024-09-26 11:50:00+00:00,wind,376.0
2024-09-26 11:55:00+00:00,wind,380.0
2024-09-26 12:00:00+00:00,wind,369.0
2024-09-26 12:05:00+00:00,wind,361.0
2024-09-26 12:10:00+00:00,wind,362.0
2024-09-26 12:15:00+00:00,wind,371.0
2024-09-26 12:20:00+00:00,wind,369.0
2024-09-26 12:25:00+00:00,wind,366.5
2024-09-26 12:30:00+00:00,wind,363.5
2024-09-26 12:35:00+00:00,wind,366.0
2024-09-26 12:40:00+00:00,wind,364.0
2024-09-26 12:45:00+00:00,wind,364.0
2024-09-26 12:50:00+00:00,wind,380.0
2024-09-26 12:55:00+00:00,wind,392.0
2024-09-26 13:00:00+00:00,wind,376.0
2024-09-26 13:05:00+00:00,wind,386.0
2024-09-26 13:10:00+00:00,wind,385.0
2024-09-26 13:15:00+00:00,wind,368.0
2024-09-26 13:20:00+00:00,wind,370.0
2024-09-26 13:25:00+00:00,wind,383.0
2024-09-26 13:30:00+00:00,wind,383.0
2024-09-26 13:35:00+00:00,wind,396.0
2024-09-26 13:40:00+00:00,wind,402.0
2024-09-26 13:45:00+00:00,wind,397.0
2024-09-26 13:50:00+00:00,wind,390.0
2024-09-26 13:55:00+00:00,wind,400.0
2024-09-26 14:00:00+00:00,wind,397.0
2024-09-26 14:05:00+00:00,wind,394.0
2024-09-26 14:10:00+00:00,wind,389.0
2024-09-26 14:15:00+00:00,wind,390.0
2024-09-26 14:20:00+00:00,wind,411.0
2024-09-26 14:25:00+00:00,wind,415.0
2024-09-26 14:30:00+00:00,wind,415.0
2024-09-26 14:35:00+00:00,wind,406.0
2024-09-26 14:40:00+00:00,wind,423.0
2024-09-26 14:45:00+00:00,wind,404.0
2024-09-26 14:50:00+00:00,wind,390.0
2024-09-26 14:55:00+00:00,wind,377.0
2024-09-26 15:00:00+00:00,wind,367.0
2024-09-26 15:05:00+00:00,wind,370.0
2024-09-26 15:10:00+00:00,wind,350.0
2024-09-26 15:15:00+00:00,wind,334.0
2024-09-26 15:20:00+00:00,wind,324.0
2024-09-26 15:25:00+00:00,wind,328.0
2024-09-26 15:30:00+00:00,wind,330.0
2024-09-26 15:35:00+00:00,wind,331.0
2024-09-26 15:40:00+00:00,wind,334.0
2024-09-26 15:45:00+00:00,wind,347.0
2024-09-26 15:50:00+00:00,wind,341.0
2024-09-26 15:55:00+00:00,wind,346.0
2024-09-26 16:00:00+00:00,wind,355.0
2024-09-26 16:05:00+00:00,wind,346.0
2024-09-26 16:10:00+00:00,wind,337.0
2024-09-26 16:15:00+00:00,wind,337.0
2024-09-26 16:20:00+00:00,wind,321.0
2024-09-26 16:25:00+00:00,wind,310.0
2024-09-26 16:30:00+00:00,wind,289.0
2024-09-26 16:35:00+00:00,wind,272.0
2024-09-26 16:40:00+00:00,wind,259.0
2024-09-26 16:45:00+00:00,wind,248.0
2024-09-26 16:50:00+00:00,wind,241.0
2024-09-26 16:55:00+00:00,wind,234.0
2024-09-26 17:00:00+00:00,wind,226.0
2024-09-26 17:05:00+00:00,wind,218.0
2024-09-26 17:10:00+00:00,wind,215.0
2024-09-26 17:15:00+00:00,wind,213.0
2024-09-26 17:20:00+00:00,wind,206.0
2024-09-26 17:25:00+00:00,wind,207.0
2024-09-26 17:30:00+00:00,wind,201.0
2024-09-26 17:35:00+00:00,wind,194.0
2024-09-26 17:40:00+00:00,wind,191.0
2024-09-26 17:45:00+00:00,wind,189.0
2024-09-26 17:50:00+00:00,wind,189.0
2024-09-26 17:55:00+00:00,wind,191.0
