timestamp,lmp,pred_lag24
2019-09-08 00:00:00,18.42,19.23
2019-09-08 01:00:00,15.49,17.35
2019-09-08 02:00:00,13.8,16.66
2019-09-08 03:00:00,13.68,15.48
2019-09-08 04:00:00,12.97,15.43
2019-09-08 05:00:00,13.05,15.82
2019-09-08 06:00:00,13.31,15.72
2019-09-08 07:00:00,13.24,17.7
2019-09-08 08:00:00,17.29,16.77
2019-09-08 09:00:00,17.16,18.3
2019-09-08 10:00:00,17.07,18.15
2019-09-08 11:00:00,18.35,18.27
2019-09-08 12:00:00,19.46,18.69
2019-09-08 13:00:00,19.77,19.34
2019-09-08 14:00:00,20.53,19.39
2019-09-08 15:00:00,21.61,20.32
2019-09-08 16:00:00,22.01,21.25
2019-09-08 17:00:00,22.09,21.93
2019-09-08 18:00:00,23.41,21.64
2019-09-08 19:00:00,23.0,21.96
2019-09-08 20:00:00,22.54,21.51
2019-09-08 21:00:00,20.95,18.2
2019-09-08 22:00:00,19.12,18.26
2019-09-08 23:00:00,17.98,17.89
2019-09-09 00:00:00,15.82,18.42
2019-09-09 01:00:00,13.86,15.49
2019-09-09 02:00:00,11.8,13.8
2019-09-09 03:00:00,11.5,13.68
2019-09-09 04:00:00,11.71,12.97
2019-09-09 05:00:00,14.18,13.05
2019-09-09 06:00:00,17.57,13.31
2019-09-09 07:00:00,18.27,13.24
2019-09-09 08:00:00,18.38,17.29
2019-09-09 09:00:00,19.61,17.16
2019-09-09 10:00:00,19.68,17.07
2019-09-09 11:00:00,20.58,18.35
2019-09-09 12:00:00,20.66,19.46
2019-09-09 13:00:00,21.41,19.77
2019-09-09 14:00:00,22.08,20.53
2019-09-09 15:00:00,22.75,21.61
2019-09-09 16:00:00,24.16,22.01
2019-09-09 17:00:00,25.89,22.09
2019-09-09 18:00:00,23.9,23.41
2019-09-09 19:00:00,24.81,23.0
2019-09-09 20:00:00,22.8,22.54
2019-09-09 21:00:00,20.6,20.95
2019-09-09 22:00:00,17.27,19.12
2019-09-09 23:00:00,16.71,17.98
2019-09-10 00:00:00,16.79,15.82
2019-09-10 01:00:00,14.93,13.86
2019-09-10 02:00:00,13.66,11.8
2019-09-10 03:00:00,13.1,11.5
2019-09-10 04:00:00,13.64,11.71
2019-09-10 05:00:00,14.97,14.18
2019-09-10 06:00:00,18.74,17.57
2019-09-10 07:00:00,19.25,18.27
2019-09-10 08:00:00,19.42,18.38
2019-09-10 09:00:00,19.53,19.61
2019-09-10 10:00:00,19.77,19.68
2019-09-10 11:00:00,21.16,20.58
2019-09-10 12:00:00,21.32,20.66
2019-09-10 13:00:00,21.72,21.41
2019-09-10 14:00:00,22.9,22.08
2019-09-10 15:00:00,23.67,22.75
2019-09-10 16:00:00,27.66,24.16
2019-09-10 17:00:00,26.69,25.89
2019-09-10 18:00:00,25.4,23.9
2019-09-10 19:00:00,26.09,24.81
2019-09-10 20:00:00,23.86,22.8
2019-09-10 21:00:00,21.06,20.6
2019-09-10 22:00:00,18.49,17.27
2019-09-10 23:00:00,16.93,16.71
2019-09-11 00:00:00,19.33,16.79
2019-09-11 01:00:00,16.72,14.93
2019-09-11 02:00:00,15.54,13.66
2019-09-11 03:00:00,15.04,13.1
2019-09-11 04:00:00,14.89,13.64
2019-09-11 05:00:00,21.28,14.97
2019-09-11 06:00:00,22.72,18.74
2019-09-11 07:00:00,25.79,19.25
2019-09-11 08:00:00,24.95,19.42
2019-09-11 09:00:00,26.46,19.53
2019-09-11 10:00:00,28.17,19.77
2019-09-11 11:00:00,28.72,21.16
2019-09-11 12:00:00,30.86,21.32
2019-09-11 13:00:00,33.48,21.72
2019-09-11 14:00:00,34.75,22.9
2019-09-11 15:00:00,40.27,23.67
2019-09-11 16:00:00,44.21,27.66
2019-09-11 17:00:00,44.68,26.69
2019-09-11 18:00:00,38.38,25.4
2019-09-11 19:00:00,36.41,26.09
2019-09-11 20:00:00,33.85,23.86
2019-09-11 21:00:00,31.33,21.06
2019-09-11 22:00:00,28.15,18.49
2019-09-11 23:00:00,25.2,16.93
2019-09-12 00:00:00,24.65,19.33
2019-09-12 01:00:00,23.47,16.72
2019-09-12 02:00:00,21.12,15.54
2019-09-12 03:00:00,20.3,15.04
2019-09-12 04:00:00,20.52,14.89
2019-09-12 05:00:00,23.01,21.28
2019-09-12 06:00:00,25.43,22.72
2019-09-12 07:00:00,26.46,25.79
2019-09-12 08:00:00,26.42,24.95
2019-09-12 09:00:00,27.68,26.46
2019-09-12 10:00:00,31.21,28.17
2019-09-12 11:00:00,31.83,28.72
2019-09-12 12:00:00,33.0,30.86
2019-09-12 13:00:00,33.94,33.48
2019-09-12 14:00:00,32.73,34.75
2019-09-12 15:00:00,33.65,40.27
2019-09-12 16:00:00,35.41,44.21
2019-09-12 17:00:00,35.41,44.68
2019-09-12 18:00:00,32.36,38.38
2019-09-12 19:00:00,31.44,36.41
2019-09-12 20:00:00,30.21,33.85
2019-09-12 21:00:00,25.87,31.33
2019-09-12 22:00:00,23.94,28.15
2019-09-12 23:00:00,22.26,25.2
2019-09-13 00:00:00,20.42,24.65
2019-09-13 01:00:00,18.15,23.47
2019-09-13 02:00:00,16.5,21.12
2019-09-13 03:00:00,16.9,20.3
2019-09-13 04:00:00,16.81,20.52
2019-09-13 05:00:00,17.57,23.01
2019-09-13 06:00:00,19.79,25.43
2019-09-13 07:00:00,21.14,26.46
2019-09-13 08:00:00,22.16,26.42
2019-09-13 09:00:00,22.47,27.68
2019-09-13 10:00:00,24.63,31.21
2019-09-13 11:00:00,23.79,31.83
2019-09-13 12:00:00,23.45,33.0
2019-09-13 13:00:00,23.72,33.94
2019-09-13 14:00:00,24.0,32.73
2019-09-13 15:00:00,25.0,33.65
2019-09-13 16:00:00,26.05,35.41
2019-09-13 17:00:00,25.87,35.41
2019-09-13 18:00:00,24.14,32.36
2019-09-13 19:00:00,25.31,31.44
2019-09-13 20:00:00,24.03,30.21
2019-09-13 21:00:00,21.0,25.87
2019-09-13 22:00:00,19.55,23.94
2019-09-13 23:00:00,19.44,22.26
2019-09-14 00:00:00,19.62,20.42
2019-09-14 01:00:00,18.12,18.15
2019-09-14 02:00:00,16.39,16.5
2019-09-14 03:00:00,15.54,16.9
2019-09-14 04:00:00,16.33,16.81
2019-09-14 05:00:00,16.85,17.57
2019-09-14 06:00:00,17.75,19.79
2019-09-14 07:00:00,18.34,21.14
2019-09-14 08:00:00,19.66,22.16
2019-09-14 09:00:00,20.55,22.47
2019-09-14 10:00:00,21.09,24.63
2019-09-14 11:00:00,22.06,23.79
2019-09-14 12:00:00,22.1,23.45
2019-09-14 13:00:00,22.48,23.72
2019-09-14 14:00:00,22.11,24.0
2019-09-14 15:00:00,23.79,25.0
2019-09-14 16:00:00,24.98,26.05
2019-09-14 17:00:00,27.04,25.87
2019-09-14 18:00:00,26.33,24.14
2019-09-14 19:00:00,27.06,25.31
2019-09-14 20:00:00,25.85,24.03
2019-09-14 21:00:00,23.12,21.0
2019-09-14 22:00:00,21.53,19.55
2019-09-14 23:00:00,19.86,19.44
2019-09-15 00:00:00,19.88,19.62
2019-09-15 01:00:00,18.53,18.12
2019-09-15 02:00:00,16.53,16.39
2019-09-15 03:00:00,15.92,15.54
2019-09-15 04:00:00,15.36,16.33
2019-09-15 05:00:00,15.83,16.85
2019-09-15 06:00:00,16.44,17.75
2019-09-15 07:00:00,15.55,18.34
2019-09-15 08:00:00,17.51,19.66
2019-09-15 09:00:00,19.63,20.55
2019-09-15 10:00:00,19.63,21.09
2019-09-15 11:00:00,20.08,22.06
2019-09-15 12:00:00,24.03,22.1
2019-09-15 13:00:00,21.05,22.48
2019-09-15 14:00:00,21.38,22.11
2019-09-15 15:00:00,22.92,23.79
2019-09-15 16:00:00,25.27,24.98
2019-09-15 17:00:00,27.83,27.04
2019-09-15 18:00:00,27.77,26.33
2019-09-15 19:00:00,27.77,27.06
2019-09-15 20:00:00,26.99,25.85
2019-09-15 21:00:00,23.15,23.12
2019-09-15 22:00:00,19.16,21.53
2019-09-15 23:00:00,18.77,19.86
2019-09-16 00:00:00,18.44,19.88
2019-09-16 01:00:00,16.22,18.53
2019-09-16 02:00:00,15.26,16.53
2019-09-16 03:00:00,14.71,15.92
2019-09-16 04:00:00,14.9,15.36
2019-09-16 05:00:00,17.62,15.83
2019-09-16 06:00:00,20.15,16.44
2019-09-16 07:00:00,20.98,15.55
2019-09-16 08:00:00,21.86,17.51
2019-09-16 09:00:00,23.88,19.63
2019-09-16 10:00:00,24.62,19.63
2019-09-16 11:00:00,26.12,20.08
2019-09-16 12:00:00,30.25,24.03
2019-09-16 13:00:00,30.7,21.05
2019-09-16 14:00:00,31.79,21.38
2019-09-16 15:00:00,32.17,22.92
2019-09-16 16:00:00,33.53,25.27
2019-09-16 17:00:00,33.75,27.83
2019-09-16 18:00:00,32.32,27.77
2019-09-16 19:00:00,31.7,27.77
2019-09-16 20:00:00,30.51,26.99
2019-09-16 21:00:00,24.17,23.15
2019-09-16 22:00:00,22.27,19.16
2019-09-16 23:00:00,20.41,18.77
2019-09-17 00:00:00,17.42,18.44
2019-09-17 01:00:00,15.55,16.22
2019-09-17 02:00:00,14.78,15.26
2019-09-17 03:00:00,14.04,14.71
2019-09-17 04:00:00,14.41,14.9
2019-09-17 05:00:00,15.74,17.62
2019-09-17 06:00:00,19.72,20.15
2019-09-17 07:00:00,21.15,20.98
2019-09-17 08:00:00,21.11,21.86
2019-09-17 09:00:00,22.95,23.88
2019-09-17 10:00:00,23.3,24.62
2019-09-17 11:00:00,23.59,26.12
2019-09-17 12:00:00,23.96,30.25
2019-09-17 13:00:00,24.8,30.7
2019-09-17 14:00:00,26.2,31.79
2019-09-17 15:00:00,26.18,32.17
2019-09-17 16:00:00,29.6,33.53
2019-09-17 17:00:00,29.14,33.75
2019-09-17 18:00:00,27.44,32.32
2019-09-17 19:00:00,26.36,31.7
2019-09-17 20:00:00,25.68,30.51
2019-09-17 21:00:00,21.83,24.17
2019-09-17 22:00:00,20.74,22.27
2019-09-17 23:00:00,19.62,20.41
2019-09-18 00:00:00,17.96,17.42
2019-09-18 01:00:00,15.29,15.55
2019-09-18 02:00:00,14.11,14.78
2019-09-18 03:00:00,13.81,14.04
2019-09-18 04:00:00,13.85,14.41
2019-09-18 05:00:00,16.06,15.74
2019-09-18 06:00:00,19.59,19.72
2019-09-18 07:00:00,20.08,21.15
2019-09-18 08:00:00,20.93,21.11
2019-09-18 09:00:00,22.05,22.95
2019-09-18 10:00:00,21.47,23.3
2019-09-18 11:00:00,22.3,23.59
2019-09-18 12:00:00,22.38,23.96
2019-09-18 13:00:00,22.43,24.8
2019-09-18 14:00:00,22.47,26.2
2019-09-18 15:00:00,22.47,26.18
2019-09-18 16:00:00,23.31,29.6
2019-09-18 17:00:00,24.0,29.14
2019-09-18 18:00:00,23.17,27.44
2019-09-18 19:00:00,24.06,26.36
2019-09-18 20:00:00,22.39,25.68
2019-09-18 21:00:00,21.37,21.83
2019-09-18 22:00:00,19.4,20.74
2019-09-18 23:00:00,19.23,19.62
2019-09-19 00:00:00,19.13,17.96
2019-09-19 01:00:00,16.84,15.29
2019-09-19 02:00:00,15.99,14.11
2019-09-19 03:00:00,15.46,13.81
2019-09-19 04:00:00,15.72,13.85
2019-09-19 05:00:00,16.93,16.06
2019-09-19 06:00:00,20.27,19.59
2019-09-19 07:00:00,20.56,20.08
2019-09-19 08:00:00,21.26,20.93
2019-09-19 09:00:00,21.31,22.05
2019-09-19 10:00:00,21.87,21.47
2019-09-19 11:00:00,23.01,22.3
2019-09-19 12:00:00,23.49,22.38
2019-09-19 13:00:00,23.39,22.43
2019-09-19 14:00:00,23.45,22.47
2019-09-19 15:00:00,23.64,22.47
2019-09-19 16:00:00,24.81,23.31
2019-09-19 17:00:00,25.98,24.0
2019-09-19 18:00:00,26.35,23.17
2019-09-19 19:00:00,27.25,24.06
2019-09-19 20:00:00,24.26,22.39
2019-09-19 21:00:00,21.96,21.37
2019-09-19 22:00:00,20.12,19.4
2019-09-19 23:00:00,19.54,19.23
2019-09-20 00:00:00,16.96,19.13
2019-09-20 01:00:00,14.88,16.84
2019-09-20 02:00:00,14.64,15.99
2019-09-20 03:00:00,14.29,15.46
2019-09-20 04:00:00,14.2,15.72
2019-09-20 05:00:00,15.6,16.93
2019-09-20 06:00:00,19.08,20.27
2019-09-20 07:00:00,20.9,20.56
2019-09-20 08:00:00,20.39,21.26
2019-09-20 09:00:00,20.06,21.31
2019-09-20 10:00:00,20.42,21.87
2019-09-20 11:00:00,21.7,23.01
2019-09-20 12:00:00,21.4,23.49
2019-09-20 13:00:00,22.51,23.39
2019-09-20 14:00:00,23.52,23.45
2019-09-20 15:00:00,24.6,23.64
2019-09-20 16:00:00,27.73,24.81
2019-09-20 17:00:00,28.9,25.98
2019-09-20 18:00:00,26.62,26.35
2019-09-20 19:00:00,25.96,27.25
2019-09-20 20:00:00,24.93,24.26
2019-09-20 21:00:00,21.22,21.96
2019-09-20 22:00:00,19.81,20.12
2019-09-20 23:00:00,19.34,19.54
2019-09-21 00:00:00,18.45,16.96
2019-09-21 01:00:00,17.12,14.88
2019-09-21 02:00:00,16.32,14.64
2019-09-21 03:00:00,15.66,14.29
2019-09-21 04:00:00,15.28,14.2
2019-09-21 05:00:00,15.93,15.6
2019-09-21 06:00:00,16.1,19.08
2019-09-21 07:00:00,18.01,20.9
2019-09-21 08:00:00,18.4,20.39
2019-09-21 09:00:00,19.18,20.06
2019-09-21 10:00:00,22.34,20.42
2019-09-21 11:00:00,23.18,21.7
2019-09-21 12:00:00,23.85,21.4
2019-09-21 13:00:00,24.7,22.51
2019-09-21 14:00:00,25.67,23.52
2019-09-21 15:00:00,28.64,24.6
2019-09-21 16:00:00,30.44,27.73
2019-09-21 17:00:00,31.76,28.9
2019-09-21 18:00:00,29.84,26.62
2019-09-21 19:00:00,30.78,25.96
2019-09-21 20:00:00,28.17,24.93
2019-09-21 21:00:00,24.66,21.22
2019-09-21 22:00:00,23.22,19.81
2019-09-21 23:00:00,20.23,19.34
2019-09-22 00:00:00,18.12,18.45
2019-09-22 01:00:00,16.59,17.12
2019-09-22 02:00:00,14.94,16.32
2019-09-22 03:00:00,14.48,15.66
2019-09-22 04:00:00,13.93,15.28
2019-09-22 05:00:00,14.31,15.93
2019-09-22 06:00:00,14.88,16.1
2019-09-22 07:00:00,15.69,18.01
2019-09-22 08:00:00,16.3,18.4
2019-09-22 09:00:00,18.19,19.18
2019-09-22 10:00:00,19.3,22.34
2019-09-22 11:00:00,21.65,23.18
2019-09-22 12:00:00,23.01,23.85
2019-09-22 13:00:00,24.52,24.7
2019-09-22 14:00:00,25.86,25.67
2019-09-22 15:00:00,27.85,28.64
2019-09-22 16:00:00,30.55,30.44
2019-09-22 17:00:00,32.76,31.76
2019-09-22 18:00:00,31.59,29.84
2019-09-22 19:00:00,30.89,30.78
2019-09-22 20:00:00,28.67,28.17
2019-09-22 21:00:00,24.56,24.66
2019-09-22 22:00:00,23.06,23.22
2019-09-22 23:00:00,19.75,20.23
2019-09-23 00:00:00,19.1,18.12
2019-09-23 01:00:00,16.78,16.59
2019-09-23 02:00:00,15.57,14.94
2019-09-23 03:00:00,15.48,14.48
2019-09-23 04:00:00,15.34,13.93
2019-09-23 05:00:00,16.78,14.31
2019-09-23 06:00:00,20.34,14.88
2019-09-23 07:00:00,22.12,15.69
2019-09-23 08:00:00,22.31,16.3
2019-09-23 09:00:00,23.97,18.19
2019-09-23 10:00:00,25.72,19.3
2019-09-23 11:00:00,26.69,21.65
2019-09-23 12:00:00,27.86,23.01
2019-09-23 13:00:00,29.85,24.52
2019-09-23 14:00:00,32.45,25.86
2019-09-23 15:00:00,36.14,27.85
2019-09-23 16:00:00,41.05,30.55
2019-09-23 17:00:00,39.64,32.76
2019-09-23 18:00:00,32.84,31.59
2019-09-23 19:00:00,30.15,30.89
2019-09-23 20:00:00,28.53,28.67
2019-09-23 21:00:00,24.22,24.56
2019-09-23 22:00:00,23.35,23.06
2019-09-23 23:00:00,20.36,19.75
2019-09-24 00:00:00,20.48,19.1
2019-09-24 01:00:00,17.54,16.78
2019-09-24 02:00:00,16.53,15.57
2019-09-24 03:00:00,16.09,15.48
2019-09-24 04:00:00,16.17,15.34
2019-09-24 05:00:00,17.25,16.78
2019-09-24 06:00:00,21.06,20.34
2019-09-24 07:00:00,22.06,22.12
2019-09-24 08:00:00,22.56,22.31
2019-09-24 09:00:00,23.14,23.97
2019-09-24 10:00:00,24.16,25.72
2019-09-24 11:00:00,24.82,26.69
2019-09-24 12:00:00,25.08,27.86
2019-09-24 13:00:00,24.75,29.85
2019-09-24 14:00:00,25.64,32.45
2019-09-24 15:00:00,26.46,36.14
2019-09-24 16:00:00,27.04,41.05
2019-09-24 17:00:00,27.38,39.64
2019-09-24 18:00:00,26.13,32.84
2019-09-24 19:00:00,25.05,30.15
2019-09-24 20:00:00,23.81,28.53
2019-09-24 21:00:00,20.68,24.22
2019-09-24 22:00:00,17.98,23.35
2019-09-24 23:00:00,17.4,20.36
2019-09-25 00:00:00,17.72,20.48
2019-09-25 01:00:00,15.35,17.54
2019-09-25 02:00:00,13.44,16.53
2019-09-25 03:00:00,12.75,16.09
2019-09-25 04:00:00,12.82,16.17
2019-09-25 05:00:00,15.36,17.25
2019-09-25 06:00:00,18.5,21.06
2019-09-25 07:00:00,20.42,22.06
2019-09-25 08:00:00,21.5,22.56
2019-09-25 09:00:00,21.57,23.14
2019-09-25 10:00:00,22.12,24.16
2019-09-25 11:00:00,22.56,24.82
2019-09-25 12:00:00,23.82,25.08
2019-09-25 13:00:00,24.66,24.75
2019-09-25 14:00:00,24.71,25.64
2019-09-25 15:00:00,26.76,26.46
2019-09-25 16:00:00,26.27,27.04
2019-09-25 17:00:00,28.49,27.38
2019-09-25 18:00:00,26.3,26.13
2019-09-25 19:00:00,26.86,25.05
2019-09-25 20:00:00,24.39,23.81
2019-09-25 21:00:00,21.7,20.68
2019-09-25 22:00:00,20.06,17.98
2019-09-25 23:00:00,19.82,17.4
2019-09-26 00:00:00,18.11,17.72
2019-09-26 01:00:00,16.4,15.35
2019-09-26 02:00:00,14.1,13.44
2019-09-26 03:00:00,13.21,12.75
2019-09-26 04:00:00,13.82,12.82
2019-09-26 05:00:00,15.29,15.36
2019-09-26 06:00:00,19.13,18.5
2019-09-26 07:00:00,21.63,20.42
2019-09-26 08:00:00,21.89,21.5
2019-09-26 09:00:00,23.13,21.57
2019-09-26 10:00:00,23.51,22.12
2019-09-26 11:00:00,24.56,22.56
2019-09-26 12:00:00,25.79,23.82
2019-09-26 13:00:00,26.23,24.66
2019-09-26 14:00:00,27.38,24.71
2019-09-26 15:00:00,29.92,26.76
2019-09-26 16:00:00,33.25,26.27
2019-09-26 17:00:00,33.7,28.49
2019-09-26 18:00:00,30.36,26.3
2019-09-26 19:00:00,29.41,26.86
2019-09-26 20:00:00,27.63,24.39
2019-09-26 21:00:00,24.1,21.7
2019-09-26 22:00:00,22.87,20.06
2019-09-26 23:00:00,21.27,19.82
2019-09-27 00:00:00,16.39,18.11
2019-09-27 01:00:00,14.22,16.4
2019-09-27 02:00:00,12.6,14.1
2019-09-27 03:00:00,11.33,13.21
2019-09-27 04:00:00,11.53,13.82
2019-09-27 05:00:00,13.1,15.29
2019-09-27 06:00:00,18.18,19.13
2019-09-27 07:00:00,21.47,21.63
2019-09-27 08:00:00,22.21,21.89
2019-09-27 09:00:00,22.5,23.13
2019-09-27 10:00:00,22.93,23.51
2019-09-27 11:00:00,23.53,24.56
2019-09-27 12:00:00,24.21,25.79
2019-09-27 13:00:00,25.52,26.23
2019-09-27 14:00:00,25.99,27.38
2019-09-27 15:00:00,26.96,29.92
2019-09-27 16:00:00,28.16,33.25
2019-09-27 17:00:00,26.7,33.7
2019-09-27 18:00:00,27.36,30.36
2019-09-27 19:00:00,26.26,29.41
2019-09-27 20:00:00,24.6,27.63
2019-09-27 21:00:00,22.4,24.1
2019-09-27 22:00:00,22.21,22.87
2019-09-27 23:00:00,17.44,21.27
2019-09-28 00:00:00,17.77,16.39
2019-09-28 01:00:00,13.47,14.22
2019-09-28 02:00:00,12.62,12.6
2019-09-28 03:00:00,12.36,11.33
2019-09-28 04:00:00,11.51,11.53
2019-09-28 05:00:00,11.86,13.1
2019-09-28 06:00:00,12.34,18.18
2019-09-28 07:00:00,15.34,21.47
2019-09-28 08:00:00,16.3,22.21
2019-09-28 09:00:00,18.01,22.5
2019-09-28 10:00:00,18.04,22.93
2019-09-28 11:00:00,19.73,23.53
2019-09-28 12:00:00,21.97,24.21
2019-09-28 13:00:00,22.91,25.52
2019-09-28 14:00:00,23.24,25.99
2019-09-28 15:00:00,24.59,26.96
2019-09-28 16:00:00,26.57,28.16
2019-09-28 17:00:00,25.63,26.7
2019-09-28 18:00:00,25.68,27.36
2019-09-28 19:00:00,26.25,26.26
2019-09-28 20:00:00,24.06,24.6
2019-09-28 21:00:00,22.89,22.4
2019-09-28 22:00:00,21.85,22.21
2019-09-28 23:00:00,17.99,17.44
2019-09-29 00:00:00,16.79,17.77
2019-09-29 01:00:00,15.48,13.47
2019-09-29 02:00:00,14.06,12.62
2019-09-29 03:00:00,13.57,12.36
2019-09-29 04:00:00,12.92,11.51
2019-09-29 05:00:00,13.13,11.86
2019-09-29 06:00:00,13.83,12.34
2019-09-29 07:00:00,14.42,15.34
2019-09-29 08:00:00,16.23,16.3
2019-09-29 09:00:00,17.21,18.01
2019-09-29 10:00:00,19.32,18.04
2019-09-29 11:00:00,20.38,19.73
2019-09-29 12:00:00,20.53,21.97
2019-09-29 13:00:00,21.39,22.91
2019-09-29 14:00:00,19.61,23.24
2019-09-29 15:00:00,19.79,24.59
2019-09-29 16:00:00,20.2,26.57
2019-09-29 17:00:00,22.19,25.63
2019-09-29 18:00:00,22.78,25.68
2019-09-29 19:00:00,23.78,26.25
2019-09-29 20:00:00,20.32,24.06
2019-09-29 21:00:00,18.97,22.89
2019-09-29 22:00:00,17.72,21.85
2019-09-29 23:00:00,14.81,17.99
2019-09-30 00:00:00,15.91,16.79
2019-09-30 01:00:00,14.51,15.48
2019-09-30 02:00:00,13.93,14.06
2019-09-30 03:00:00,13.57,13.57
2019-09-30 04:00:00,13.77,12.92
2019-09-30 05:00:00,14.32,13.13
2019-09-30 06:00:00,15.51,13.83
2019-09-30 07:00:00,16.93,14.42
2019-09-30 08:00:00,17.92,16.23
2019-09-30 09:00:00,18.82,17.21
2019-09-30 10:00:00,20.29,19.32
2019-09-30 11:00:00,21.44,20.38
2019-09-30 12:00:00,22.08,20.53
2019-09-30 13:00:00,21.85,21.39
2019-09-30 14:00:00,22.92,19.61
2019-09-30 15:00:00,22.26,19.79
2019-09-30 16:00:00,23.98,20.2
2019-09-30 17:00:00,23.88,22.19
2019-09-30 18:00:00,22.59,22.78
2019-09-30 19:00:00,23.76,23.78
2019-09-30 20:00:00,22.02,20.32
2019-09-30 21:00:00,18.56,18.97
2019-09-30 22:00:00,16.84,17.72
2019-09-30 23:00:00,14.37,14.81
2019-10-01 00:00:00,15.14,15.91
2019-10-01 01:00:00,13.19,14.51
2019-10-01 02:00:00,11.77,13.93
2019-10-01 03:00:00,11.41,13.57
2019-10-01 04:00:00,10.82,13.77
2019-10-01 05:00:00,12.22,14.32
2019-10-01 06:00:00,16.52,15.51
2019-10-01 07:00:00,17.69,16.93
2019-10-01 08:00:00,17.85,17.92
2019-10-01 09:00:00,18.78,18.82
2019-10-01 10:00:00,19.82,20.29
2019-10-01 11:00:00,20.83,21.44
2019-10-01 12:00:00,24.96,22.08
2019-10-01 13:00:00,26.06,21.85
2019-10-01 14:00:00,26.13,22.92
2019-10-01 15:00:00,28.43,22.26
2019-10-01 16:00:00,29.91,23.98
2019-10-01 17:00:00,31.44,23.88
2019-10-01 18:00:00,29.81,22.59
2019-10-01 19:00:00,29.73,23.76
2019-10-01 20:00:00,28.46,22.02
2019-10-01 21:00:00,23.8,18.56
2019-10-01 22:00:00,19.11,16.84
2019-10-01 23:00:00,17.37,14.37
2019-10-02 00:00:00,19.51,15.14
2019-10-02 01:00:00,17.24,13.19
2019-10-02 02:00:00,15.95,11.77
2019-10-02 03:00:00,15.6,11.41
2019-10-02 04:00:00,15.84,10.82
2019-10-02 05:00:00,18.23,12.22
2019-10-02 06:00:00,21.31,16.52
2019-10-02 07:00:00,21.72,17.69
2019-10-02 08:00:00,23.57,17.85
2019-10-02 09:00:00,27.49,18.78
2019-10-02 10:00:00,28.37,19.82
2019-10-02 11:00:00,30.0,20.83
2019-10-02 12:00:00,33.11,24.96
2019-10-02 13:00:00,34.7,26.06
2019-10-02 14:00:00,35.71,26.13
2019-10-02 15:00:00,37.0,28.43
2019-10-02 16:00:00,39.55,29.91
2019-10-02 17:00:00,38.3,31.44
2019-10-02 18:00:00,36.15,29.81
2019-10-02 19:00:00,34.8,29.73
2019-10-02 20:00:00,30.48,28.46
2019-10-02 21:00:00,28.33,23.8
2019-10-02 22:00:00,22.98,19.11
2019-10-02 23:00:00,18.14,17.37
2019-10-03 00:00:00,19.53,19.51
2019-10-03 01:00:00,16.1,17.24
2019-10-03 02:00:00,14.9,15.95
2019-10-03 03:00:00,12.53,15.6
2019-10-03 04:00:00,13.86,15.84
2019-10-03 05:00:00,15.95,18.23
2019-10-03 06:00:00,20.44,21.31
2019-10-03 07:00:00,22.31,21.72
2019-10-03 08:00:00,23.27,23.57
2019-10-03 09:00:00,25.1,27.49
2019-10-03 10:00:00,23.03,28.37
2019-10-03 11:00:00,24.0,30.0
2019-10-03 12:00:00,24.01,33.11
2019-10-03 13:00:00,24.12,34.7
2019-10-03 14:00:00,24.98,35.71
2019-10-03 15:00:00,27.32,37.0
2019-10-03 16:00:00,28.32,39.55
2019-10-03 17:00:00,30.29,38.3
2019-10-03 18:00:00,28.54,36.15
2019-10-03 19:00:00,28.36,34.8
2019-10-03 20:00:00,25.15,30.48
2019-10-03 21:00:00,21.75,28.33
2019-10-03 22:00:00,19.61,22.98
2019-10-03 23:00:00,16.81,18.14
2019-10-04 00:00:00,17.46,19.53
2019-10-04 01:00:00,14.23,16.1
2019-10-04 02:00:00,11.73,14.9
2019-10-04 03:00:00,11.67,12.53
2019-10-04 04:00:00,11.49,13.86
2019-10-04 05:00:00,13.55,15.95
2019-10-04 06:00:00,17.85,20.44
2019-10-04 07:00:00,18.92,22.31
2019-10-04 08:00:00,19.91,23.27
2019-10-04 09:00:00,20.71,25.1
2019-10-04 10:00:00,22.38,23.03
2019-10-04 11:00:00,22.89,24.0
2019-10-04 12:00:00,23.18,24.01
2019-10-04 13:00:00,23.41,24.12
2019-10-04 14:00:00,23.26,24.98
2019-10-04 15:00:00,24.2,27.32
2019-10-04 16:00:00,24.63,28.32
2019-10-04 17:00:00,24.71,30.29
2019-10-04 18:00:00,22.97,28.54
2019-10-04 19:00:00,22.96,28.36
2019-10-04 20:00:00,21.7,25.15
2019-10-04 21:00:00,19.72,21.75
2019-10-04 22:00:00,17.11,19.61
2019-10-04 23:00:00,15.9,16.81
2019-10-05 00:00:00,12.85,17.46
2019-10-05 01:00:00,11.53,14.23
2019-10-05 02:00:00,10.82,11.73
2019-10-05 03:00:00,9.76,11.67
2019-10-05 04:00:00,8.73,11.49
2019-10-05 05:00:00,9.75,13.55
2019-10-05 06:00:00,12.78,17.85
2019-10-05 07:00:00,14.93,18.92
2019-10-05 08:00:00,15.24,19.91
2019-10-05 09:00:00,15.24,20.71
2019-10-05 10:00:00,15.46,22.38
2019-10-05 11:00:00,14.96,22.89
2019-10-05 12:00:00,14.68,23.18
2019-10-05 13:00:00,14.79,23.41
2019-10-05 14:00:00,14.39,23.26
2019-10-05 15:00:00,14.3,24.2
2019-10-05 16:00:00,15.39,24.63
