timestamp_utc,price
2023-11-13 22:00:00,68.47
2023-11-13 23:00:00,121.69
2023-11-14 00:00:00,82.7
2023-11-14 01:00:00,67.68
2023-11-14 02:00:00,56.56
2023-11-14 03:00:00,49.11
2023-11-14 04:00:00,46.01
2023-11-14 05:00:00,42.91
2023-11-14 06:00:00,45.46
2023-11-14 07:00:00,44.02
2023-11-14 08:00:00,40.25
2023-11-14 09:00:00,41.32
2023-11-14 10:00:00,41.27
2023-11-14 11:00:00,49.01
2023-11-14 12:00:00,107.54
2023-11-14 13:00:00,80.62
2023-11-14 14:00:00,54.24
2023-11-14 15:00:00,36.1
2023-11-14 16:00:00,29.52
2023-11-14 17:00:00,26.44
2023-11-14 18:00:00,22.96
2023-11-14 19:00:00,22.52
2023-11-14 20:00:00,23.01
2023-11-14 21:00:00,26.0
2023-11-14 22:00:00,71.81
2023-11-14 23:00:00,263.36
2023-11-15 00:00:00,103.8
2023-11-15 01:00:00,72.49
2023-11-15 02:00:00,58.77
2023-11-15 03:00:00,47.9
2023-11-15 04:00:00,39.84
2023-11-15 05:00:00,36.3
2023-11-15 06:00:00,32.82
2023-11-15 07:00:00,32.01
2023-11-15 08:00:00,31.3
2023-11-15 09:00:00,33.13
2023-11-15 10:00:00,36.75
2023-11-15 11:00:00,48.16
2023-11-15 12:00:00,95.23
2023-11-15 13:00:00,67.3
2023-11-15 14:00:00,35.82
2023-11-15 15:00:00,29.02
2023-11-15 16:00:00,28.29
2023-11-15 17:00:00,27.46
2023-11-15 18:00:00,25.77
2023-11-15 19:00:00,25.45
2023-11-15 20:00:00,25.44
2023-11-15 21:00:00,26.2
2023-11-15 22:00:00,75.0
2023-11-15 23:00:00,257.86
2023-11-16 00:00:00,83.84
2023-11-16 01:00:00,60.91
2023-11-16 02:00:00,49.6
2023-11-16 03:00:00,39.23
2023-11-16 04:00:00,32.5
2023-11-16 05:00:00,28.61
2023-11-16 06:00:00,22.74
2023-11-16 07:00:00,21.06
2023-11-16 08:00:00,21.03
2023-11-16 09:00:00,20.86
2023-11-16 10:00:00,21.16
2023-11-16 11:00:00,24.33
2023-11-16 12:00:00,42.72
2023-11-16 13:00:00,31.51
2023-11-16 14:00:00,22.43
2023-11-16 15:00:00,20.31
2023-11-16 16:00:00,18.78
2023-11-16 17:00:00,17.81
2023-11-16 18:00:00,17.04
2023-11-16 19:00:00,16.77
2023-11-16 20:00:00,16.94
2023-11-16 21:00:00,19.03
2023-11-16 22:00:00,35.61
2023-11-16 23:00:00,77.64
2023-11-17 00:00:00,32.06
2023-11-17 01:00:00,24.74
2023-11-17 02:00:00,19.23
2023-11-17 03:00:00,14.16
2023-11-17 04:00:00,10.87
2023-11-17 05:00:00,10.16
2023-11-17 06:00:00,11.02
2023-11-17 07:00:00,12.35
2023-11-17 08:00:00,13.24
2023-11-17 09:00:00,16.04
2023-11-17 10:00:00,20.98
2023-11-17 11:00:00,21.38
2023-11-17 12:00:00,30.76
2023-11-17 13:00:00,26.18
2023-11-17 14:00:00,16.61
2023-11-17 15:00:00,13.71
2023-11-17 16:00:00,12.68
2023-11-17 17:00:00,16.61
2023-11-17 18:00:00,19.06
2023-11-17 19:00:00,19.2
2023-11-17 20:00:00,21.13
2023-11-17 21:00:00,24.55
2023-11-17 22:00:00,44.48
2023-11-17 23:00:00,122.88
2023-11-18 00:00:00,75.17
2023-11-18 01:00:00,50.82
2023-11-18 02:00:00,46.78
2023-11-18 03:00:00,42.02
2023-11-18 04:00:00,37.69
2023-11-18 05:00:00,34.17
2023-11-18 06:00:00,36.15
2023-11-18 07:00:00,32.69
2023-11-18 08:00:00,34.07
2023-11-18 09:00:00,32.16
2023-11-18 10:00:00,30.41
2023-11-18 11:00:00,33.0
2023-11-18 12:00:00,37.76
2023-11-18 13:00:00,39.03
2023-11-18 14:00:00,34.29
2023-11-18 15:00:00,31.82
2023-11-18 16:00:00,27.43
2023-11-18 17:00:00,26.16
2023-11-18 18:00:00,24.2
2023-11-18 19:00:00,22.88
2023-11-18 20:00:00,22.9
2023-11-18 21:00:00,23.51
2023-11-18 22:00:00,42.82
2023-11-18 23:00:00,63.83
2023-11-19 00:00:00,32.87
2023-11-19 01:00:00,25.6
2023-11-19 02:00:00,22.28
2023-11-19 03:00:00,19.96
2023-11-19 04:00:00,17.48
2023-11-19 05:00:00,17.04
2023-11-19 06:00:00,14.62
2023-11-19 07:00:00,14.33
2023-11-19 08:00:00,13.34
2023-11-19 09:00:00,12.55
2023-11-19 10:00:00,14.28
2023-11-19 11:00:00,16.57
2023-11-19 12:00:00,21.13
2023-11-19 13:00:00,19.2
2023-11-19 14:00:00,13.56
2023-11-19 15:00:00,9.83
2023-11-19 16:00:00,6.59
2023-11-19 17:00:00,8.41
2023-11-19 18:00:00,6.4
2023-11-19 19:00:00,6.03
2023-11-19 20:00:00,5.16
2023-11-19 21:00:00,4.02
2023-11-19 22:00:00,15.07
2023-11-19 23:00:00,45.32
2023-11-20 00:00:00,31.05
2023-11-20 01:00:00,23.06
2023-11-20 02:00:00,20.16
2023-11-20 03:00:00,18.68
2023-11-20 04:00:00,18.8
2023-11-20 05:00:00,16.67
2023-11-20 06:00:00,19.36
2023-11-20 07:00:00,17.78
2023-11-20 08:00:00,16.16
2023-11-20 09:00:00,15.29
2023-11-20 10:00:00,15.85
2023-11-20 11:00:00,19.92
2023-11-20 12:00:00,26.63
2023-11-20 13:00:00,24.58
2023-11-20 14:00:00,17.02
2023-11-20 15:00:00,7.63
2023-11-20 16:00:00,4.32
2023-11-20 17:00:00,2.83
2023-11-20 18:00:00,1.46
2023-11-20 19:00:00,0.55
2023-11-20 20:00:00,-0.43
2023-11-20 21:00:00,-0.74
2023-11-20 22:00:00,1.86
2023-11-20 23:00:00,22.58
2023-11-21 00:00:00,19.63
2023-11-21 01:00:00,18.32
2023-11-21 02:00:00,15.45
2023-11-21 03:00:00,10.24
2023-11-21 04:00:00,7.59
2023-11-21 05:00:00,4.23
2023-11-21 06:00:00,7.42
2023-11-21 07:00:00,6.21
2023-11-21 08:00:00,4.86
2023-11-21 09:00:00,5.12
2023-11-21 10:00:00,8.9
2023-11-21 11:00:00,14.44
2023-11-21 12:00:00,25.36
2023-11-21 13:00:00,24.89
2023-11-21 14:00:00,14.02
2023-11-21 15:00:00,4.46
2023-11-21 16:00:00,1.3
2023-11-21 17:00:00,2.07
2023-11-21 18:00:00,2.76
2023-11-21 19:00:00,3.09
2023-11-21 20:00:00,4.76
2023-11-21 21:00:00,8.25
2023-11-21 22:00:00,17.02
2023-11-21 23:00:00,35.19
2023-11-22 00:00:00,42.44
2023-11-22 01:00:00,40.54
2023-11-22 02:00:00,42.97
2023-11-22 03:00:00,42.36
2023-11-22 04:00:00,40.09
2023-11-22 05:00:00,35.96
2023-11-22 06:00:00,33.9
2023-11-22 07:00:00,30.45
2023-11-22 08:00:00,28.52
2023-11-22 09:00:00,28.26
2023-11-22 10:00:00,30.24
2023-11-22 11:00:00,35.0
2023-11-22 12:00:00,58.87
2023-11-22 13:00:00,46.99
2023-11-22 14:00:00,26.1
2023-11-22 15:00:00,23.37
2023-11-22 16:00:00,23.22
2023-11-22 17:00:00,23.08
2023-11-22 18:00:00,21.68
2023-11-22 19:00:00,19.76
2023-11-22 20:00:00,19.02
2023-11-22 21:00:00,21.21
2023-11-22 22:00:00,28.81
2023-11-22 23:00:00,63.28
2023-11-23 00:00:00,50.68
2023-11-23 01:00:00,41.1
2023-11-23 02:00:00,39.18
2023-11-23 03:00:00,34.32
2023-11-23 04:00:00,32.75
2023-11-23 05:00:00,30.14
2023-11-23 06:00:00,23.16
2023-11-23 07:00:00,22.04
2023-11-23 08:00:00,21.97
2023-11-23 09:00:00,22.27
2023-11-23 10:00:00,23.27
2023-11-23 11:00:00,24.25
2023-11-23 12:00:00,27.75
2023-11-23 13:00:00,27.42
2023-11-23 14:00:00,25.03
2023-11-23 15:00:00,26.02
2023-11-23 16:00:00,25.74
2023-11-23 17:00:00,22.99
2023-11-23 18:00:00,19.97
2023-11-23 19:00:00,16.15
2023-11-23 20:00:00,15.69
2023-11-23 21:00:00,15.08
2023-11-23 22:00:00,20.6
2023-11-23 23:00:00,28.37
2023-11-24 00:00:00,22.64
2023-11-24 01:00:00,20.54
2023-11-24 02:00:00,20.24
2023-11-24 03:00:00,19.92
2023-11-24 04:00:00,19.79
2023-11-24 05:00:00,19.84
2023-11-24 06:00:00,18.09
2023-11-24 07:00:00,17.99
2023-11-24 08:00:00,18.72
2023-11-24 09:00:00,20.18
2023-11-24 10:00:00,25.47
2023-11-24 11:00:00,30.59
2023-11-24 12:00:00,33.49
2023-11-24 13:00:00,33.23
2023-11-24 14:00:00,24.13
2023-11-24 15:00:00,19.77
2023-11-24 16:00:00,18.24
2023-11-24 17:00:00,17.75
2023-11-24 18:00:00,17.28
2023-11-24 19:00:00,16.59
2023-11-24 20:00:00,15.17
2023-11-24 21:00:00,15.62
2023-11-24 22:00:00,23.54
2023-11-24 23:00:00,49.62
2023-11-25 00:00:00,30.0
2023-11-25 01:00:00,26.28
2023-11-25 02:00:00,24.16
2023-11-25 03:00:00,24.29
2023-11-25 04:00:00,23.21
2023-11-25 05:00:00,23.24
2023-11-25 06:00:00,24.94
2023-11-25 07:00:00,24.46
2023-11-25 08:00:00,25.33
2023-11-25 09:00:00,25.48
2023-11-25 10:00:00,26.94
2023-11-25 11:00:00,30.3
2023-11-25 12:00:00,36.65
2023-11-25 13:00:00,37.3
2023-11-25 14:00:00,28.73
2023-11-25 15:00:00,27.04
2023-11-25 16:00:00,24.56
2023-11-25 17:00:00,21.75
2023-11-25 18:00:00,19.04
2023-11-25 19:00:00,19.0
2023-11-25 20:00:00,18.5
2023-11-25 21:00:00,21.09
2023-11-25 22:00:00,30.12
2023-11-25 23:00:00,54.94
2023-11-26 00:00:00,35.99
2023-11-26 01:00:00,31.31
2023-11-26 02:00:00,31.19
2023-11-26 03:00:00,27.31
2023-11-26 04:00:00,30.0
2023-11-26 05:00:00,27.72
2023-11-26 06:00:00,30.93
2023-11-26 07:00:00,26.78
2023-11-26 08:00:00,22.49
2023-11-26 09:00:00,20.0
2023-11-26 10:00:00,19.18
2023-11-26 11:00:00,19.08
2023-11-26 12:00:00,20.97
2023-11-26 13:00:00,21.76
2023-11-26 14:00:00,20.79
2023-11-26 15:00:00,17.6
2023-11-26 16:00:00,16.53
2023-11-26 17:00:00,15.68
2023-11-26 18:00:00,15.01
2023-11-26 19:00:00,15.03
2023-11-26 20:00:00,15.73
2023-11-26 21:00:00,16.96
2023-11-26 22:00:00,21.53
2023-11-26 23:00:00,50.85
2023-11-27 00:00:00,44.16
2023-11-27 01:00:00,44.57
2023-11-27 02:00:00,48.69
2023-11-27 03:00:00,45.4
2023-11-27 04:00:00,40.61
2023-11-27 05:00:00,39.76
2023-11-27 06:00:00,39.64
2023-11-27 07:00:00,37.56
2023-11-27 08:00:00,41.76
2023-11-27 09:00:00,41.29
2023-11-27 10:00:00,42.84
2023-11-27 11:00:00,50.39
2023-11-27 12:00:00,102.41
2023-11-27 13:00:00,81.4
2023-11-27 14:00:00,41.76
2023-11-27 15:00:00,30.14
2023-11-27 16:00:00,25.3
2023-11-27 17:00:00,23.12
2023-11-27 18:00:00,21.49
2023-11-27 19:00:00,21.38
2023-11-27 20:00:00,21.79
2023-11-27 21:00:00,25.15
2023-11-27 22:00:00,41.25
2023-11-27 23:00:00,88.09
2023-11-28 00:00:00,61.56
2023-11-28 01:00:00,50.53
2023-11-28 02:00:00,48.8
2023-11-28 03:00:00,44.18
2023-11-28 04:00:00,40.43
2023-11-28 05:00:00,43.11
2023-11-28 06:00:00,34.2
2023-11-28 07:00:00,32.47
2023-11-28 08:00:00,33.87
2023-11-28 09:00:00,35.85
2023-11-28 10:00:00,40.66
2023-11-28 11:00:00,48.38
2023-11-28 12:00:00,80.87
2023-11-28 13:00:00,56.1
2023-11-28 14:00:00,28.86
2023-11-28 15:00:00,24.24
2023-11-28 16:00:00,22.44
2023-11-28 17:00:00,20.09
2023-11-28 18:00:00,18.8
2023-11-28 19:00:00,17.28
2023-11-28 20:00:00,16.81
2023-11-28 21:00:00,18.07
2023-11-28 22:00:00,29.62
2023-11-28 23:00:00,51.07
2023-11-29 00:00:00,36.31
2023-11-29 01:00:00,33.07
2023-11-29 02:00:00,32.23
2023-11-29 03:00:00,29.56
2023-11-29 04:00:00,25.67
2023-11-29 05:00:00,23.76
2023-11-29 06:00:00,22.59
2023-11-29 07:00:00,22.59
2023-11-29 08:00:00,23.01
2023-11-29 09:00:00,25.09
2023-11-29 10:00:00,27.82
2023-11-29 11:00:00,33.62
2023-11-29 12:00:00,49.0
2023-11-29 13:00:00,48.92
2023-11-29 14:00:00,37.33
2023-11-29 15:00:00,31.97
2023-11-29 16:00:00,29.75
2023-11-29 17:00:00,21.4
2023-11-29 18:00:00,18.91
2023-11-29 19:00:00,16.75
2023-11-29 20:00:00,15.0
2023-11-29 21:00:00,12.37
2023-11-29 22:00:00,15.36
2023-11-29 23:00:00,30.0
2023-11-30 00:00:00,19.73
2023-11-30 01:00:00,14.36
2023-11-30 02:00:00,9.95
2023-11-30 03:00:00,8.91
2023-11-30 04:00:00,7.35
2023-11-30 05:00:00,7.7
2023-11-30 06:00:00,5.9
2023-11-30 07:00:00,6.86
2023-11-30 08:00:00,9.05
2023-11-30 09:00:00,13.1
2023-11-30 10:00:00,20.03
2023-11-30 11:00:00,25.47
2023-11-30 12:00:00,33.57
2023-11-30 13:00:00,36.73
2023-11-30 14:00:00,29.99
2023-11-30 15:00:00,26.43
2023-11-30 16:00:00,20.96
2023-11-30 17:00:00,19.76
2023-11-30 18:00:00,16.97
2023-11-30 19:00:00,13.04
2023-11-30 20:00:00,10.08
2023-11-30 21:00:00,7.19
2023-11-30 22:00:00,10.9
2023-11-30 23:00:00,33.25
2023-12-01 00:00:00,28.09
2023-12-01 01:00:00,26.47
2023-12-01 02:00:00,24.04
2023-12-01 03:00:00,25.87
2023-12-01 04:00:00,27.34
2023-12-01 05:00:00,26.26
2023-12-01 06:00:00,29.91
2023-12-01 07:00:00,32.11
2023-12-01 08:00:00,33.35
2023-12-01 09:00:00,38.53
2023-12-01 10:00:00,43.02
2023-12-01 11:00:00,45.78
2023-12-01 12:00:00,67.31
2023-12-01 13:00:00,60.96
2023-12-01 14:00:00,38.23
2023-12-01 15:00:00,25.95
2023-12-01 16:00:00,23.09
2023-12-01 17:00:00,21.37
2023-12-01 18:00:00,19.88
2023-12-01 19:00:00,18.85
2023-12-01 20:00:00,16.85
2023-12-01 21:00:00,17.38
2023-12-01 22:00:00,30.86
2023-12-01 23:00:00,69.08
2023-12-02 00:00:00,50.18
2023-12-02 01:00:00,40.05
2023-12-02 02:00:00,39.42
2023-12-02 03:00:00,36.59
2023-12-02 04:00:00,35.76
2023-12-02 05:00:00,35.27
2023-12-02 06:00:00,46.47
2023-12-02 07:00:00,40.22
2023-12-02 08:00:00,41.62
2023-12-02 09:00:00,41.29
2023-12-02 10:00:00,40.77
2023-12-02 11:00:00,41.34
2023-12-02 12:00:00,41.62
2023-12-02 13:00:00,36.56
2023-12-02 14:00:00,22.78
2023-12-02 15:00:00,15.59
2023-12-02 16:00:00,11.96
2023-12-02 17:00:00,8.3
2023-12-02 18:00:00,3.01
2023-12-02 19:00:00,0.78
2023-12-02 20:00:00,0.57
2023-12-02 21:00:00,1.63
2023-12-02 22:00:00,14.99
2023-12-02 23:00:00,66.48
2023-12-03 00:00:00,51.8
2023-12-03 01:00:00,43.94
2023-12-03 02:00:00,41.32
2023-12-03 03:00:00,39.0
2023-12-03 04:00:00,35.64
2023-12-03 05:00:00,34.47
2023-12-03 06:00:00,44.72
2023-12-03 07:00:00,39.23
2023-12-03 08:00:00,38.58
2023-12-03 09:00:00,37.05
2023-12-03 10:00:00,37.54
2023-12-03 11:00:00,35.54
2023-12-03 12:00:00,34.71
2023-12-03 13:00:00,28.56
2023-12-03 14:00:00,14.08
2023-12-03 15:00:00,8.87
2023-12-03 16:00:00,6.93
2023-12-03 17:00:00,4.26
2023-12-03 18:00:00,1.56
2023-12-03 19:00:00,0.1
2023-12-03 20:00:00,0.38
2023-12-03 21:00:00,1.52
2023-12-03 22:00:00,11.57
2023-12-03 23:00:00,50.53
2023-12-04 00:00:00,39.08
2023-12-04 01:00:00,34.96
2023-12-04 02:00:00,33.59
2023-12-04 03:00:00,32.82
2023-12-04 04:00:00,33.4
2023-12-04 05:00:00,31.9
2023-12-04 06:00:00,36.68
2023-12-04 07:00:00,40.14
2023-12-04 08:00:00,44.22
2023-12-04 09:00:00,49.16
2023-12-04 10:00:00,55.4
2023-12-04 11:00:00,58.59
2023-12-04 12:00:00,78.58
2023-12-04 13:00:00,66.97
2023-12-04 14:00:00,30.67
2023-12-04 15:00:00,21.69
2023-12-04 16:00:00,19.55
2023-12-04 17:00:00,19.13
2023-12-04 18:00:00,18.6
2023-12-04 19:00:00,18.1
2023-12-04 20:00:00,17.94
2023-12-04 21:00:00,19.06
2023-12-04 22:00:00,32.09
2023-12-04 23:00:00,76.57
2023-12-05 00:00:00,50.47
2023-12-05 01:00:00,43.58
2023-12-05 02:00:00,41.32
2023-12-05 03:00:00,39.65
2023-12-05 04:00:00,39.87
2023-12-05 05:00:00,39.23
2023-12-05 06:00:00,35.63
2023-12-05 07:00:00,36.24
2023-12-05 08:00:00,38.45
2023-12-05 09:00:00,42.37
2023-12-05 10:00:00,48.42
2023-12-05 11:00:00,58.71
2023-12-05 12:00:00,73.03
2023-12-05 13:00:00,58.63
2023-12-05 14:00:00,27.99
2023-12-05 15:00:00,19.21
2023-12-05 16:00:00,19.82
2023-12-05 17:00:00,19.08
2023-12-05 18:00:00,18.88
2023-12-05 19:00:00,18.74
2023-12-05 20:00:00,19.66
2023-12-05 21:00:00,20.85
2023-12-05 22:00:00,36.48
2023-12-05 23:00:00,87.24
2023-12-06 00:00:00,50.27
2023-12-06 01:00:00,47.96
2023-12-06 02:00:00,46.21
2023-12-06 03:00:00,42.74
2023-12-06 04:00:00,40.73
2023-12-06 05:00:00,42.14
2023-12-06 06:00:00,47.1
2023-12-06 07:00:00,44.09
2023-12-06 08:00:00,42.84
2023-12-06 09:00:00,42.17
2023-12-06 10:00:00,45.61
2023-12-06 11:00:00,53.94
2023-12-06 12:00:00,79.91
2023-12-06 13:00:00,61.31
2023-12-06 14:00:00,33.61
2023-12-06 15:00:00,25.28
2023-12-06 16:00:00,21.28
2023-12-06 17:00:00,18.73
2023-12-06 18:00:00,17.76
2023-12-06 19:00:00,17.49
2023-12-06 20:00:00,16.37
2023-12-06 21:00:00,16.99
2023-12-06 22:00:00,29.03
2023-12-06 23:00:00,47.16
2023-12-07 00:00:00,29.83
2023-12-07 01:00:00,22.51
2023-12-07 02:00:00,14.13
2023-12-07 03:00:00,10.04
2023-12-07 04:00:00,9.74
2023-12-07 05:00:00,8.56
2023-12-07 06:00:00,10.16
2023-12-07 07:00:00,10.84
2023-12-07 08:00:00,10.32
2023-12-07 09:00:00,10.22
2023-12-07 10:00:00,11.75
2023-12-07 11:00:00,16.92
2023-12-07 12:00:00,24.2
2023-12-07 13:00:00,22.0
2023-12-07 14:00:00,9.4
2023-12-07 15:00:00,3.17
2023-12-07 16:00:00,1.75
2023-12-07 17:00:00,1.96
2023-12-07 18:00:00,1.98
2023-12-07 19:00:00,1.45
2023-12-07 20:00:00,1.31
2023-12-07 21:00:00,1.56
2023-12-07 22:00:00,10.44
2023-12-07 23:00:00,28.85
2023-12-08 00:00:00,17.14
2023-12-08 01:00:00,11.71
2023-12-08 02:00:00,8.12
2023-12-08 03:00:00,8.55
2023-12-08 04:00:00,6.76
2023-12-08 05:00:00,6.61
2023-12-08 06:00:00,0.66
2023-12-08 07:00:00,0.62
2023-12-08 08:00:00,1.02
2023-12-08 09:00:00,3.8
2023-12-08 10:00:00,5.87
2023-12-08 11:00:00,13.07
2023-12-08 12:00:00,19.82
2023-12-08 13:00:00,24.16
2023-12-08 14:00:00,17.28
2023-12-08 15:00:00,10.96
2023-12-08 16:00:00,10.05
2023-12-08 17:00:00,8.95
2023-12-08 18:00:00,6.69
2023-12-08 19:00:00,5.23
2023-12-08 20:00:00,4.01
2023-12-08 21:00:00,4.17
2023-12-08 22:00:00,16.8
2023-12-08 23:00:00,51.66
2023-12-09 00:00:00,29.08
2023-12-09 01:00:00,24.34
2023-12-09 02:00:00,24.49
2023-12-09 03:00:00,21.5
2023-12-09 04:00:00,24.28
2023-12-09 05:00:00,27.49
2023-12-09 06:00:00,35.9
2023-12-09 07:00:00,35.32
2023-12-09 08:00:00,35.24
2023-12-09 09:00:00,33.52
2023-12-09 10:00:00,31.52
2023-12-09 11:00:00,33.33
2023-12-09 12:00:00,32.97
2023-12-09 13:00:00,31.93
2023-12-09 14:00:00,18.83
2023-12-09 15:00:00,11.24
2023-12-09 16:00:00,6.46
2023-12-09 17:00:00,3.71
2023-12-09 18:00:00,2.28
2023-12-09 19:00:00,0.75
2023-12-09 20:00:00,0.1
2023-12-09 21:00:00,-0.27
2023-12-09 22:00:00,3.14
2023-12-09 23:00:00,23.7
2023-12-10 00:00:00,27.6
2023-12-10 01:00:00,24.33
2023-12-10 02:00:00,25.04
2023-12-10 03:00:00,24.72
2023-12-10 04:00:00,26.81
2023-12-10 05:00:00,28.99
2023-12-10 06:00:00,28.91
2023-12-10 07:00:00,30.75
2023-12-10 08:00:00,32.89
2023-12-10 09:00:00,36.44
2023-12-10 10:00:00,38.7
2023-12-10 11:00:00,46.61
2023-12-10 12:00:00,52.33
2023-12-10 13:00:00,56.94
2023-12-10 14:00:00,30.47
2023-12-10 15:00:00,19.43
2023-12-10 16:00:00,17.05
2023-12-10 17:00:00,14.8
2023-12-10 18:00:00,13.67
2023-12-10 19:00:00,11.79
2023-12-10 20:00:00,11.48
2023-12-10 21:00:00,12.04
2023-12-10 22:00:00,19.92
2023-12-10 23:00:00,59.97
2023-12-11 00:00:00,31.64
2023-12-11 01:00:00,22.89
2023-12-11 02:00:00,20.24
2023-12-11 03:00:00,16.33
2023-12-11 04:00:00,18.51
2023-12-11 05:00:00,14.2
2023-12-11 06:00:00,21.97
2023-12-11 07:00:00,22.79
2023-12-11 08:00:00,25.05
2023-12-11 09:00:00,27.14
2023-12-11 10:00:00,30.55
2023-12-11 11:00:00,40.73
2023-12-11 12:00:00,102.89
2023-12-11 13:00:00,91.96
2023-12-11 14:00:00,37.59
2023-12-11 15:00:00,25.62
2023-12-11 16:00:00,22.67
2023-12-11 17:00:00,20.99
2023-12-11 18:00:00,19.62
2023-12-11 19:00:00,17.95
2023-12-11 20:00:00,16.87
2023-12-11 21:00:00,17.08
2023-12-11 22:00:00,33.13
2023-12-11 23:00:00,62.3
2023-12-12 00:00:00,35.17
2023-12-12 01:00:00,27.58
2023-12-12 02:00:00,23.49
2023-12-12 03:00:00,22.35
2023-12-12 04:00:00,19.44
2023-12-12 05:00:00,19.27
2023-12-12 06:00:00,20.02
2023-12-12 07:00:00,20.58
2023-12-12 08:00:00,24.4
2023-12-12 09:00:00,26.62
2023-12-12 10:00:00,28.03
2023-12-12 11:00:00,36.48
2023-12-12 12:00:00,60.31
2023-12-12 13:00:00,49.72
2023-12-12 14:00:00,27.2
2023-12-12 15:00:00,25.03
2023-12-12 16:00:00,18.35
2023-12-12 17:00:00,14.64
2023-12-12 18:00:00,13.54
2023-12-12 19:00:00,11.92
2023-12-12 20:00:00,10.82
2023-12-12 21:00:00,12.26
2023-12-12 22:00:00,19.74
2023-12-12 23:00:00,35.23
2023-12-13 00:00:00,24.45
2023-12-13 01:00:00,20.73
2023-12-13 02:00:00,20.62
2023-12-13 03:00:00,19.92
2023-12-13 04:00:00,19.21
2023-12-13 05:00:00,18.8
2023-12-13 06:00:00,18.9
2023-12-13 07:00:00,18.54
2023-12-13 08:00:00,19.82
2023-12-13 09:00:00,21.07
2023-12-13 10:00:00,22.73
2023-12-13 11:00:00,25.94
2023-12-13 12:00:00,35.31
2023-12-13 13:00:00,36.65
2023-12-13 14:00:00,31.59
2023-12-13 15:00:00,28.57
2023-12-13 16:00:00,20.58
2023-12-13 17:00:00,19.33
2023-12-13 18:00:00,18.07
2023-12-13 19:00:00,17.88
2023-12-13 20:00:00,18.25
2023-12-13 21:00:00,18.13
2023-12-13 22:00:00,22.78
2023-12-13 23:00:00,34.34
2023-12-14 00:00:00,23.22
2023-12-14 01:00:00,22.14
2023-12-14 02:00:00,22.74
2023-12-14 03:00:00,21.87
2023-12-14 04:00:00,21.84
2023-12-14 05:00:00,19.44
2023-12-14 06:00:00,15.87
2023-12-14 07:00:00,15.51
2023-12-14 08:00:00,15.86
2023-12-14 09:00:00,17.19
2023-12-14 10:00:00,20.38
2023-12-14 11:00:00,24.58
2023-12-14 12:00:00,39.0
2023-12-14 13:00:00,38.68
2023-12-14 14:00:00,31.53
2023-12-14 15:00:00,26.84
2023-12-14 16:00:00,20.38
2023-12-14 17:00:00,16.59
2023-12-14 18:00:00,15.27
2023-12-14 19:00:00,15.06
2023-12-14 20:00:00,14.92
2023-12-14 21:00:00,15.58
2023-12-14 22:00:00,20.97
2023-12-14 23:00:00,36.43
2023-12-15 00:00:00,24.54
2023-12-15 01:00:00,23.26
2023-12-15 02:00:00,23.39
2023-12-15 03:00:00,22.93
2023-12-15 04:00:00,21.61
2023-12-15 05:00:00,19.75
2023-12-15 06:00:00,19.36
2023-12-15 07:00:00,22.6
2023-12-15 08:00:00,26.04
2023-12-15 09:00:00,29.34
2023-12-15 10:00:00,31.6
2023-12-15 11:00:00,36.29
2023-12-15 12:00:00,49.8
2023-12-15 13:00:00,44.57
2023-12-15 14:00:00,32.55
2023-12-15 15:00:00,23.06
2023-12-15 16:00:00,20.97
2023-12-15 17:00:00,19.97
2023-12-15 18:00:00,18.36
2023-12-15 19:00:00,16.59
2023-12-15 20:00:00,14.92
2023-12-15 21:00:00,14.42
2023-12-15 22:00:00,21.11
2023-12-15 23:00:00,47.54
2023-12-16 00:00:00,33.74
2023-12-16 01:00:00,32.36
2023-12-16 02:00:00,30.5
2023-12-16 03:00:00,30.57
2023-12-16 04:00:00,29.8
2023-12-16 05:00:00,24.79
2023-12-16 06:00:00,30.65
2023-12-16 07:00:00,27.5
2023-12-16 08:00:00,23.68
2023-12-16 09:00:00,22.48
2023-12-16 10:00:00,23.58
2023-12-16 11:00:00,27.2
2023-12-16 12:00:00,24.56
2023-12-16 13:00:00,27.76
2023-12-16 14:00:00,21.19
2023-12-16 15:00:00,15.25
2023-12-16 16:00:00,15.96
2023-12-16 17:00:00,14.86
2023-12-16 18:00:00,14.01
2023-12-16 19:00:00,12.77
2023-12-16 20:00:00,12.14
2023-12-16 21:00:00,13.03
2023-12-16 22:00:00,21.6
2023-12-16 23:00:00,52.94
2023-12-17 00:00:00,41.91
2023-12-17 01:00:00,37.84
2023-12-17 02:00:00,33.26
2023-12-17 03:00:00,32.23
2023-12-17 04:00:00,31.29
2023-12-17 05:00:00,26.72
2023-12-17 06:00:00,19.7
2023-12-17 07:00:00,17.84
2023-12-17 08:00:00,17.22
2023-12-17 09:00:00,17.56
2023-12-17 10:00:00,19.01
2023-12-17 11:00:00,22.42
2023-12-17 12:00:00,28.46
2023-12-17 13:00:00,30.54
2023-12-17 14:00:00,17.99
2023-12-17 15:00:00,15.44
2023-12-17 16:00:00,14.99
2023-12-17 17:00:00,14.28
2023-12-17 18:00:00,13.69
2023-12-17 19:00:00,12.91
2023-12-17 20:00:00,13.01
2023-12-17 21:00:00,13.86
2023-12-17 22:00:00,20.56
2023-12-17 23:00:00,50.34
2023-12-18 00:00:00,39.15
2023-12-18 01:00:00,38.67
2023-12-18 02:00:00,33.95
2023-12-18 03:00:00,30.04
