timestamp_utc,price
2023-10-24 05:00:00+00:00,21.460263
2023-10-24 06:00:00+00:00,20.409737
2023-10-24 07:00:00+00:00,20.449211
2023-10-24 08:00:00+00:00,21.869474
2023-10-24 09:00:00+00:00,25.492368
2023-10-24 10:00:00+00:00,44.107632
2023-10-24 11:00:00+00:00,53.036842
2023-10-24 12:00:00+00:00,32.502895
2023-10-24 13:00:00+00:00,26.267895
2023-10-24 14:00:00+00:00,26.940789
2023-10-24 15:00:00+00:00,27.570526
2023-10-24 16:00:00+00:00,28.505
2023-10-24 17:00:00+00:00,27.249211
2023-10-24 18:00:00+00:00,27.533947
2023-10-24 19:00:00+00:00,27.589474
2023-10-24 20:00:00+00:00,31.514737
2023-10-24 21:00:00+00:00,41.203421
2023-10-24 22:00:00+00:00,54.753684
2023-10-24 23:00:00+00:00,42.685263
2023-10-25 00:00:00+00:00,32.832368
2023-10-25 01:00:00+00:00,27.121053
2023-10-25 02:00:00+00:00,23.217632
2023-10-25 03:00:00+00:00,22.521316
2023-10-25 04:00:00+00:00,21.431053
2023-10-25 05:00:00+00:00,21.830526
2023-10-25 06:00:00+00:00,21.110526
2023-10-25 07:00:00+00:00,21.052368
2023-10-25 08:00:00+00:00,23.707632
2023-10-25 09:00:00+00:00,23.288421
2023-10-25 10:00:00+00:00,35.218158
2023-10-25 11:00:00+00:00,43.405
2023-10-25 12:00:00+00:00,30.983421
2023-10-25 13:00:00+00:00,26.29
2023-10-25 14:00:00+00:00,26.216842
2023-10-25 15:00:00+00:00,28.816053
2023-10-25 16:00:00+00:00,27.864737
2023-10-25 17:00:00+00:00,28.699211
2023-10-25 18:00:00+00:00,30.210789
2023-10-25 19:00:00+00:00,31.548158
2023-10-25 20:00:00+00:00,35.466842
2023-10-25 21:00:00+00:00,41.674211
2023-10-25 22:00:00+00:00,49.917632
2023-10-25 23:00:00+00:00,48.143684
2023-10-26 00:00:00+00:00,38.856316
2023-10-26 01:00:00+00:00,32.427105
2023-10-26 02:00:00+00:00,28.240789
2023-10-26 03:00:00+00:00,24.402105
2023-10-26 04:00:00+00:00,19.448158
2023-10-26 05:00:00+00:00,20.188684
2023-10-26 06:00:00+00:00,16.909737
2023-10-26 07:00:00+00:00,16.113684
2023-10-26 08:00:00+00:00,19.047368
2023-10-26 09:00:00+00:00,22.063421
2023-10-26 10:00:00+00:00,33.497368
2023-10-26 11:00:00+00:00,46.192632
2023-10-26 12:00:00+00:00,35.192895
2023-10-26 13:00:00+00:00,28.760789
2023-10-26 14:00:00+00:00,30.509211
2023-10-26 15:00:00+00:00,32.793158
2023-10-26 16:00:00+00:00,35.347105
2023-10-26 17:00:00+00:00,39.778947
2023-10-26 18:00:00+00:00,39.777368
2023-10-26 19:00:00+00:00,40.172632
2023-10-26 20:00:00+00:00,43.897368
2023-10-26 21:00:00+00:00,48.832895
2023-10-26 22:00:00+00:00,57.809211
2023-10-26 23:00:00+00:00,53.297632
2023-10-27 00:00:00+00:00,38.721053
2023-10-27 01:00:00+00:00,32.088421
2023-10-27 02:00:00+00:00,28.065
2023-10-27 03:00:00+00:00,21.857895
2023-10-27 04:00:00+00:00,20.657895
2023-10-27 05:00:00+00:00,18.993158
2023-10-27 06:00:00+00:00,17.772368
2023-10-27 07:00:00+00:00,17.592105
2023-10-27 08:00:00+00:00,19.157895
2023-10-27 09:00:00+00:00,23.6
2023-10-27 10:00:00+00:00,38.702895
2023-10-27 11:00:00+00:00,48.036842
2023-10-27 12:00:00+00:00,42.693947
2023-10-27 13:00:00+00:00,39.201316
2023-10-27 14:00:00+00:00,37.822368
2023-10-27 15:00:00+00:00,41.671053
2023-10-27 16:00:00+00:00,44.195
2023-10-27 17:00:00+00:00,47.079737
2023-10-27 18:00:00+00:00,54.792368
2023-10-27 19:00:00+00:00,55.683947
2023-10-27 20:00:00+00:00,71.698684
2023-10-27 21:00:00+00:00,83.104474
2023-10-27 22:00:00+00:00,59.757632
2023-10-27 23:00:00+00:00,54.130526
2023-10-28 00:00:00+00:00,42.329474
2023-10-28 01:00:00+00:00,36.463684
2023-10-28 02:00:00+00:00,36.575789
2023-10-28 03:00:00+00:00,29.536579
2023-10-28 04:00:00+00:00,26.703947
2023-10-28 05:00:00+00:00,25.452105
2023-10-28 06:00:00+00:00,21.482368
2023-10-28 07:00:00+00:00,21.225
2023-10-28 08:00:00+00:00,21.864474
2023-10-28 09:00:00+00:00,24.414737
2023-10-28 10:00:00+00:00,25.56
2023-10-28 11:00:00+00:00,28.742105
2023-10-28 12:00:00+00:00,30.343158
2023-10-28 13:00:00+00:00,31.591579
2023-10-28 14:00:00+00:00,38.398684
2023-10-28 15:00:00+00:00,44.053684
2023-10-28 16:00:00+00:00,50.345
2023-10-28 17:00:00+00:00,47.871053
2023-10-28 18:00:00+00:00,46.399737
2023-10-28 19:00:00+00:00,48.466053
2023-10-28 20:00:00+00:00,49.606316
2023-10-28 21:00:00+00:00,58.027895
2023-10-28 22:00:00+00:00,69.937368
2023-10-28 23:00:00+00:00,51.842895
2023-10-29 00:00:00+00:00,41.244474
2023-10-29 01:00:00+00:00,34.860789
2023-10-29 02:00:00+00:00,34.098158
2023-10-29 03:00:00+00:00,29.639211
2023-10-29 04:00:00+00:00,24.670263
2023-10-29 05:00:00+00:00,26.629211
2023-10-29 06:00:00+00:00,22.168684
2023-10-29 07:00:00+00:00,21.590263
2023-10-29 08:00:00+00:00,21.178421
2023-10-29 09:00:00+00:00,21.21
2023-10-29 10:00:00+00:00,23.298947
2023-10-29 11:00:00+00:00,26.358158
2023-10-29 12:00:00+00:00,29.076579
2023-10-29 13:00:00+00:00,29.105263
2023-10-29 14:00:00+00:00,30.041053
2023-10-29 15:00:00+00:00,36.182895
2023-10-29 16:00:00+00:00,38.482632
2023-10-29 17:00:00+00:00,37.531842
2023-10-29 18:00:00+00:00,35.292632
2023-10-29 19:00:00+00:00,34.217895
2023-10-29 20:00:00+00:00,38.145526
2023-10-29 21:00:00+00:00,48.374474
2023-10-29 22:00:00+00:00,58.669211
2023-10-29 23:00:00+00:00,50.828421
2023-10-30 00:00:00+00:00,41.778684
2023-10-30 01:00:00+00:00,33.494474
2023-10-30 02:00:00+00:00,31.702632
2023-10-30 03:00:00+00:00,27.387895
2023-10-30 04:00:00+00:00,21.798684
2023-10-30 05:00:00+00:00,21.304474
2023-10-30 06:00:00+00:00,20.241842
2023-10-30 07:00:00+00:00,19.235263
2023-10-30 08:00:00+00:00,20.803158
2023-10-30 09:00:00+00:00,23.6
2023-10-30 10:00:00+00:00,32.743947
2023-10-30 11:00:00+00:00,43.315789
2023-10-30 12:00:00+00:00,35.449737
2023-10-30 13:00:00+00:00,34.668421
2023-10-30 14:00:00+00:00,37.251579
2023-10-30 15:00:00+00:00,39.716053
2023-10-30 16:00:00+00:00,37.333684
2023-10-30 17:00:00+00:00,35.905789
2023-10-30 18:00:00+00:00,37.693421
2023-10-30 19:00:00+00:00,36.508684
2023-10-30 20:00:00+00:00,37.896316
2023-10-30 21:00:00+00:00,54.826842
2023-10-30 22:00:00+00:00,74.846579
2023-10-30 23:00:00+00:00,63.130789
2023-10-31 00:00:00+00:00,47.731579
2023-10-31 01:00:00+00:00,38.858421
2023-10-31 02:00:00+00:00,35.507632
2023-10-31 03:00:00+00:00,29.814737
2023-10-31 04:00:00+00:00,25.745263
2023-10-31 05:00:00+00:00,26.404737
2023-10-31 06:00:00+00:00,25.136579
2023-10-31 07:00:00+00:00,25.090526
2023-10-31 08:00:00+00:00,28.36
2023-10-31 09:00:00+00:00,31.475789
2023-10-31 10:00:00+00:00,46.463947
2023-10-31 11:00:00+00:00,79.091053
2023-10-31 12:00:00+00:00,57.893421
2023-10-31 13:00:00+00:00,45.697368
2023-10-31 14:00:00+00:00,42.544737
2023-10-31 15:00:00+00:00,34.871579
2023-10-31 16:00:00+00:00,33.370526
2023-10-31 17:00:00+00:00,32.359737
2023-10-31 18:00:00+00:00,31.008684
2023-10-31 19:00:00+00:00,30.224474
2023-10-31 20:00:00+00:00,31.069211
2023-10-31 21:00:00+00:00,37.227632
2023-10-31 22:00:00+00:00,50.222895
2023-10-31 23:00:00+00:00,49.987105
2023-11-01 00:00:00+00:00,45.145263
2023-11-01 01:00:00+00:00,40.111316
2023-11-01 02:00:00+00:00,39.919474
2023-11-01 03:00:00+00:00,33.071316
2023-11-01 04:00:00+00:00,34.630526
2023-11-01 05:00:00+00:00,33.090263
2023-11-01 06:00:00+00:00,32.095789
2023-11-01 07:00:00+00:00,32.546316
2023-11-01 08:00:00+00:00,36.448947
2023-11-01 09:00:00+00:00,40.975263
2023-11-01 10:00:00+00:00,64.666316
2023-11-01 11:00:00+00:00,99.409474
2023-11-01 12:00:00+00:00,72.895
2023-11-01 13:00:00+00:00,47.881579
2023-11-01 14:00:00+00:00,43.970263
2023-11-01 15:00:00+00:00,36.346316
2023-11-01 16:00:00+00:00,34.387895
2023-11-01 17:00:00+00:00,32.375526
2023-11-01 18:00:00+00:00,29.645263
2023-11-01 19:00:00+00:00,28.249474
2023-11-01 20:00:00+00:00,30.881579
2023-11-01 21:00:00+00:00,37.925789
2023-11-01 22:00:00+00:00,56.940789
2023-11-01 23:00:00+00:00,46.779737
2023-11-02 00:00:00+00:00,51.191579
2023-11-02 01:00:00+00:00,43.007368
2023-11-02 02:00:00+00:00,39.207368
2023-11-02 03:00:00+00:00,37.75
2023-11-02 04:00:00+00:00,36.315263
2023-11-02 05:00:00+00:00,37.208684
2023-11-02 06:00:00+00:00,36.715789
2023-11-02 07:00:00+00:00,36.803684
2023-11-02 08:00:00+00:00,39.143421
2023-11-02 09:00:00+00:00,40.935789
2023-11-02 10:00:00+00:00,71.834737
2023-11-02 11:00:00+00:00,93.838947
2023-11-02 12:00:00+00:00,55.805
2023-11-02 13:00:00+00:00,36.943421
2023-11-02 14:00:00+00:00,31.823947
2023-11-02 15:00:00+00:00,31.553947
2023-11-02 16:00:00+00:00,30.110526
2023-11-02 17:00:00+00:00,28.906053
2023-11-02 18:00:00+00:00,24.999211
2023-11-02 19:00:00+00:00,24.364211
2023-11-02 20:00:00+00:00,26.772105
2023-11-02 21:00:00+00:00,31.294211
2023-11-02 22:00:00+00:00,40.121579
2023-11-02 23:00:00+00:00,37.291579
2023-11-03 00:00:00+00:00,36.062368
2023-11-03 01:00:00+00:00,32.193158
2023-11-03 02:00:00+00:00,30.365789
2023-11-03 03:00:00+00:00,29.185263
2023-11-03 04:00:00+00:00,27.109737
2023-11-03 05:00:00+00:00,26.744211
2023-11-03 06:00:00+00:00,26.633421
2023-11-03 07:00:00+00:00,26.575
2023-11-03 08:00:00+00:00,29.250526
2023-11-03 09:00:00+00:00,31.283421
2023-11-03 10:00:00+00:00,62.359474
2023-11-03 11:00:00+00:00,78.289737
2023-11-03 12:00:00+00:00,44.595
2023-11-03 13:00:00+00:00,28.460263
2023-11-03 14:00:00+00:00,27.893684
2023-11-03 15:00:00+00:00,27.668684
2023-11-03 16:00:00+00:00,26.116579
2023-11-03 17:00:00+00:00,25.251579
2023-11-03 18:00:00+00:00,23.271316
2023-11-03 19:00:00+00:00,23.535
2023-11-03 20:00:00+00:00,25.252368
2023-11-03 21:00:00+00:00,29.282632
2023-11-03 22:00:00+00:00,33.927632
2023-11-03 23:00:00+00:00,31.732632
2023-11-04 00:00:00+00:00,31.563421
2023-11-04 01:00:00+00:00,30.895
2023-11-04 02:00:00+00:00,29.586053
2023-11-04 03:00:00+00:00,23.145263
2023-11-04 04:00:00+00:00,25.362105
2023-11-04 05:00:00+00:00,27.408947
2023-11-04 06:00:00+00:00,28.1
2023-11-04 07:00:00+00:00,27.744211
2023-11-04 08:00:00+00:00,29.852368
2023-11-04 09:00:00+00:00,29.479474
2023-11-04 10:00:00+00:00,31.338158
2023-11-04 11:00:00+00:00,35.486053
2023-11-04 12:00:00+00:00,39.120789
2023-11-04 13:00:00+00:00,31.252632
2023-11-04 14:00:00+00:00,28.328421
2023-11-04 15:00:00+00:00,28.422632
2023-11-04 16:00:00+00:00,27.678684
2023-11-04 17:00:00+00:00,25.690263
2023-11-04 18:00:00+00:00,24.666053
2023-11-04 19:00:00+00:00,25.098684
2023-11-04 20:00:00+00:00,26.670526
2023-11-04 21:00:00+00:00,29.318684
2023-11-04 22:00:00+00:00,34.449474
2023-11-04 23:00:00+00:00,29.476053
2023-11-05 00:00:00+00:00,31.153684
2023-11-05 01:00:00+00:00,28.924211
2023-11-05 02:00:00+00:00,28.650789
2023-11-05 03:00:00+00:00,24.081579
2023-11-05 04:00:00+00:00,24.180789
2023-11-05 05:00:00+00:00,25.589211
2023-11-05 06:00:00+00:00,21.889474
2023-11-05 07:00:00+00:00,23.777368
2023-11-05 08:00:00+00:00,22.556842
2023-11-05 09:00:00+00:00,23.798158
2023-11-05 10:00:00+00:00,26.298947
2023-11-05 11:00:00+00:00,26.75
2023-11-05 12:00:00+00:00,29.929211
2023-11-05 13:00:00+00:00,26.000526
2023-11-05 14:00:00+00:00,24.904737
2023-11-05 15:00:00+00:00,23.939211
2023-11-05 16:00:00+00:00,23.68
2023-11-05 17:00:00+00:00,23.397105
2023-11-05 18:00:00+00:00,22.308684
2023-11-05 19:00:00+00:00,21.543158
2023-11-05 20:00:00+00:00,22.687895
2023-11-05 21:00:00+00:00,31.074737
2023-11-05 22:00:00+00:00,40.904737
2023-11-05 23:00:00+00:00,32.371579
2023-11-06 00:00:00+00:00,32.437632
2023-11-06 01:00:00+00:00,30.208421
2023-11-06 02:00:00+00:00,26.222632
2023-11-06 03:00:00+00:00,26.240526
2023-11-06 04:00:00+00:00,22.213947
2023-11-06 05:00:00+00:00,20.227895
2023-11-06 06:00:00+00:00,20.457368
2023-11-06 07:00:00+00:00,19.724211
2023-11-06 08:00:00+00:00,20.822368
2023-11-06 09:00:00+00:00,21.818421
2023-11-06 10:00:00+00:00,27.592895
2023-11-06 11:00:00+00:00,46.720526
2023-11-06 12:00:00+00:00,34.467632
2023-11-06 13:00:00+00:00,24.453421
2023-11-06 14:00:00+00:00,22.619211
2023-11-06 15:00:00+00:00,24.614737
2023-11-06 16:00:00+00:00,24.178947
2023-11-06 17:00:00+00:00,24.984211
2023-11-06 18:00:00+00:00,24.952105
2023-11-06 19:00:00+00:00,25.468947
2023-11-06 20:00:00+00:00,26.390789
2023-11-06 21:00:00+00:00,33.030526
2023-11-06 22:00:00+00:00,55.435
2023-11-06 23:00:00+00:00,38.855789
2023-11-07 00:00:00+00:00,31.628947
2023-11-07 01:00:00+00:00,27.980263
2023-11-07 02:00:00+00:00,24.713158
2023-11-07 03:00:00+00:00,23.439737
2023-11-07 04:00:00+00:00,21.493947
2023-11-07 05:00:00+00:00,20.186316
2023-11-07 06:00:00+00:00,20.864737
2023-11-07 07:00:00+00:00,20.169737
2023-11-07 08:00:00+00:00,20.331316
2023-11-07 09:00:00+00:00,22.376842
2023-11-07 10:00:00+00:00,26.603947
2023-11-07 11:00:00+00:00,35.399474
2023-11-07 12:00:00+00:00,36.753684
2023-11-07 13:00:00+00:00,32.296579
2023-11-07 14:00:00+00:00,30.776316
2023-11-07 15:00:00+00:00,29.515263
2023-11-07 16:00:00+00:00,30.813684
2023-11-07 17:00:00+00:00,31.092895
2023-11-07 18:00:00+00:00,29.851316
2023-11-07 19:00:00+00:00,27.471842
2023-11-07 20:00:00+00:00,27.721842
2023-11-07 21:00:00+00:00,31.917105
2023-11-07 22:00:00+00:00,51.682105
2023-11-07 23:00:00+00:00,40.078421
2023-11-08 00:00:00+00:00,29.805789
2023-11-08 01:00:00+00:00,27.820263
2023-11-08 02:00:00+00:00,26.161842
2023-11-08 03:00:00+00:00,22.311579
2023-11-08 04:00:00+00:00,20.281842
2023-11-08 05:00:00+00:00,18.898947
2023-11-08 06:00:00+00:00,17.834737
2023-11-08 07:00:00+00:00,15.768684
2023-11-08 08:00:00+00:00,15.766842
2023-11-08 09:00:00+00:00,18.943158
2023-11-08 10:00:00+00:00,23.438947
2023-11-08 11:00:00+00:00,31.276842
2023-11-08 12:00:00+00:00,31.703421
2023-11-08 13:00:00+00:00,24.372632
2023-11-08 14:00:00+00:00,23.168947
2023-11-08 15:00:00+00:00,27.073947
2023-11-08 16:00:00+00:00,27.468158
2023-11-08 17:00:00+00:00,28.788947
2023-11-08 18:00:00+00:00,29.306316
2023-11-08 19:00:00+00:00,29.340263
2023-11-08 20:00:00+00:00,29.807105
2023-11-08 21:00:00+00:00,36.815789
2023-11-08 22:00:00+00:00,58.537632
2023-11-08 23:00:00+00:00,40.694474
2023-11-09 00:00:00+00:00,34.746316
2023-11-09 01:00:00+00:00,30.500526
2023-11-09 02:00:00+00:00,26.816842
2023-11-09 03:00:00+00:00,24.363158
2023-11-09 04:00:00+00:00,20.380526
2023-11-09 05:00:00+00:00,18.690263
2023-11-09 06:00:00+00:00,18.194737
2023-11-09 07:00:00+00:00,17.656579
2023-11-09 08:00:00+00:00,17.566053
2023-11-09 09:00:00+00:00,19.319211
2023-11-09 10:00:00+00:00,23.387895
2023-11-09 11:00:00+00:00,29.913158
2023-11-09 12:00:00+00:00,32.045526
2023-11-09 13:00:00+00:00,27.431579
2023-11-09 14:00:00+00:00,26.854211
2023-11-09 15:00:00+00:00,27.298947
2023-11-09 16:00:00+00:00,29.070263
2023-11-09 17:00:00+00:00,27.840263
2023-11-09 18:00:00+00:00,28.080526
2023-11-09 19:00:00+00:00,26.819211
2023-11-09 20:00:00+00:00,29.099211
2023-11-09 21:00:00+00:00,34.759474
2023-11-09 22:00:00+00:00,55.26
2023-11-09 23:00:00+00:00,41.605263
2023-11-10 00:00:00+00:00,33.757368
2023-11-10 01:00:00+00:00,30.818158
2023-11-10 02:00:00+00:00,27.621053
2023-11-10 03:00:00+00:00,24.388947
2023-11-10 04:00:00+00:00,22.296316
2023-11-10 05:00:00+00:00,20.841842
2023-11-10 06:00:00+00:00,21.999211
2023-11-10 07:00:00+00:00,19.827105
2023-11-10 08:00:00+00:00,20.281316
2023-11-10 09:00:00+00:00,22.276053
2023-11-10 10:00:00+00:00,23.508421
2023-11-10 11:00:00+00:00,32.048684
2023-11-10 12:00:00+00:00,38.250526
2023-11-10 13:00:00+00:00,42.565263
2023-11-10 14:00:00+00:00,51.216842
2023-11-10 15:00:00+00:00,45.024211
2023-11-10 16:00:00+00:00,37.167368
2023-11-10 17:00:00+00:00,33.912895
2023-11-10 18:00:00+00:00,32.011316
2023-11-10 19:00:00+00:00,28.760789
2023-11-10 20:00:00+00:00,28.535526
2023-11-10 21:00:00+00:00,36.714211
2023-11-10 22:00:00+00:00,59.722895
2023-11-10 23:00:00+00:00,44.728947
2023-11-11 00:00:00+00:00,40.095526
2023-11-11 01:00:00+00:00,39.997105
2023-11-11 02:00:00+00:00,44.942368
2023-11-11 03:00:00+00:00,40.572895
2023-11-11 04:00:00+00:00,31.501579
2023-11-11 05:00:00+00:00,30.542105
2023-11-11 06:00:00+00:00,30.074737
2023-11-11 07:00:00+00:00,27.163421
2023-11-11 08:00:00+00:00,26.629474
2023-11-11 09:00:00+00:00,28.954211
2023-11-11 10:00:00+00:00,28.756579
2023-11-11 11:00:00+00:00,32.113158
2023-11-11 12:00:00+00:00,35.472105
2023-11-11 13:00:00+00:00,32.177632
2023-11-11 14:00:00+00:00,27.660789
2023-11-11 15:00:00+00:00,26.902895
2023-11-11 16:00:00+00:00,24.826316
2023-11-11 17:00:00+00:00,24.942105
2023-11-11 18:00:00+00:00,23.471316
2023-11-11 19:00:00+00:00,22.611053
2023-11-11 20:00:00+00:00,25.441053
2023-11-11 21:00:00+00:00,34.005263
2023-11-11 22:00:00+00:00,43.102632
2023-11-11 23:00:00+00:00,33.867368
2023-11-12 00:00:00+00:00,34.371842
2023-11-12 01:00:00+00:00,33.495526
2023-11-12 02:00:00+00:00,31.402632
2023-11-12 03:00:00+00:00,29.942105
2023-11-12 04:00:00+00:00,29.508947
2023-11-12 05:00:00+00:00,31.339211
2023-11-12 06:00:00+00:00,30.985263
2023-11-12 07:00:00+00:00,26.893421
2023-11-12 08:00:00+00:00,26.571053
2023-11-12 09:00:00+00:00,28.412632
2023-11-12 10:00:00+00:00,29.490789
2023-11-12 11:00:00+00:00,34.340789
2023-11-12 12:00:00+00:00,36.097105
2023-11-12 13:00:00+00:00,31.596316
2023-11-12 14:00:00+00:00,27.522368
2023-11-12 15:00:00+00:00,26.496842
2023-11-12 16:00:00+00:00,25.956316
2023-11-12 17:00:00+00:00,25.343684
2023-11-12 18:00:00+00:00,24.245789
2023-11-12 19:00:00+00:00,23.031053
2023-11-12 20:00:00+00:00,23.714737
2023-11-12 21:00:00+00:00,34.115263
2023-11-12 22:00:00+00:00,39.145789
2023-11-12 23:00:00+00:00,32.591316
2023-11-13 00:00:00+00:00,30.345
2023-11-13 01:00:00+00:00,34.753684
2023-11-13 02:00:00+00:00,30.071579
2023-11-13 03:00:00+00:00,26.748421
2023-11-13 04:00:00+00:00,26.092368
2023-11-13 05:00:00+00:00,27.147105
2023-11-13 06:00:00+00:00,29.862105
2023-11-13 07:00:00+00:00,30.298421
2023-11-13 08:00:00+00:00,30.392368
2023-11-13 09:00:00+00:00,36.546842
2023-11-13 10:00:00+00:00,47.961316
2023-11-13 11:00:00+00:00,75.700263
2023-11-13 12:00:00+00:00,82.999737
2023-11-13 13:00:00+00:00,42.561053
2023-11-13 14:00:00+00:00,31.423158
2023-11-13 15:00:00+00:00,29.311842
2023-11-13 16:00:00+00:00,26.627105
2023-11-13 17:00:00+00:00,25.179737
2023-11-13 18:00:00+00:00,24.262105
2023-11-13 19:00:00+00:00,23.187895
2023-11-13 20:00:00+00:00,25.068684
2023-11-13 21:00:00+00:00,37.632105
2023-11-13 22:00:00+00:00,71.663947
2023-11-13 23:00:00+00:00,42.215789
2023-11-14 00:00:00+00:00,40.569211
2023-11-14 01:00:00+00:00,39.814737
2023-11-14 02:00:00+00:00,40.53
2023-11-14 03:00:00+00:00,36.813947
2023-11-14 04:00:00+00:00,31.931053
2023-11-14 05:00:00+00:00,26.347105
2023-11-14 06:00:00+00:00,25.540789
2023-11-14 07:00:00+00:00,24.402105
2023-11-14 08:00:00+00:00,25.474737
2023-11-14 09:00:00+00:00,29.411053
2023-11-14 10:00:00+00:00,32.531579
2023-11-14 11:00:00+00:00,52.363947
2023-11-14 12:00:00+00:00,50.019474
2023-11-14 13:00:00+00:00,32.024474
2023-11-14 14:00:00+00:00,27.908158
2023-11-14 15:00:00+00:00,27.220526
2023-11-14 16:00:00+00:00,27.147632
2023-11-14 17:00:00+00:00,26.781053
2023-11-14 18:00:00+00:00,25.365526
2023-11-14 19:00:00+00:00,25.217368
2023-11-14 20:00:00+00:00,26.088158
2023-11-14 21:00:00+00:00,38.981053
2023-11-14 22:00:00+00:00,42.173421
2023-11-14 23:00:00+00:00,32.767895
2023-11-15 00:00:00+00:00,34.184474
2023-11-15 01:00:00+00:00,33.005263
2023-11-15 02:00:00+00:00,31.42
2023-11-15 03:00:00+00:00,29.673684
2023-11-15 04:00:00+00:00,27.663421
2023-11-15 05:00:00+00:00,30.473684
2023-11-15 06:00:00+00:00,29.983421
2023-11-15 07:00:00+00:00,29.012632
2023-11-15 08:00:00+00:00,29.483947
2023-11-15 09:00:00+00:00,32.829211
2023-11-15 10:00:00+00:00,36.44
2023-11-15 11:00:00+00:00,62.831579
2023-11-15 12:00:00+00:00,63.418947
2023-11-15 13:00:00+00:00,41.134211
2023-11-15 14:00:00+00:00,41.847368
2023-11-15 15:00:00+00:00,41.549211
2023-11-15 16:00:00+00:00,38.440263
2023-11-15 17:00:00+00:00,37.267368
2023-11-15 18:00:00+00:00,34.717368
2023-11-15 19:00:00+00:00,34.883421
2023-11-15 20:00:00+00:00,35.311579
2023-11-15 21:00:00+00:00,44.476316
2023-11-15 22:00:00+00:00,52.749737
2023-11-15 23:00:00+00:00,41.158421
2023-11-16 00:00:00+00:00,40.172632
2023-11-16 01:00:00+00:00,36.633421
2023-11-16 02:00:00+00:00,35.981579
2023-11-16 03:00:00+00:00,34.128158
2023-11-16 04:00:00+00:00,28.681316
2023-11-16 05:00:00+00:00,24.250263
2023-11-16 06:00:00+00:00,23.604211
2023-11-16 07:00:00+00:00,24.023421
2023-11-16 08:00:00+00:00,25.491053
2023-11-16 09:00:00+00:00,27.877105
2023-11-16 10:00:00+00:00,31.476053
2023-11-16 11:00:00+00:00,53.411579
2023-11-16 12:00:00+00:00,49.179737
2023-11-16 13:00:00+00:00,32.052632
2023-11-16 14:00:00+00:00,28.226316
2023-11-16 15:00:00+00:00,29.003684
2023-11-16 16:00:00+00:00,28.219737
2023-11-16 17:00:00+00:00,25.245263
2023-11-16 18:00:00+00:00,23.898684
2023-11-16 19:00:00+00:00,23.730526
2023-11-16 20:00:00+00:00,24.171053
2023-11-16 21:00:00+00:00,31.162632
2023-11-16 22:00:00+00:00,32.973158
2023-11-16 23:00:00+00:00,29.331579
2023-11-17 00:00:00+00:00,29.600789
2023-11-17 01:00:00+00:00,28.102895
2023-11-17 02:00:00+00:00,25.445789
2023-11-17 03:00:00+00:00,23.438421
2023-11-17 04:00:00+00:00,20.809737
2023-11-17 05:00:00+00:00,20.846316
2023-11-17 06:00:00+00:00,20.788684
2023-11-17 07:00:00+00:00,20.522368
2023-11-17 08:00:00+00:00,20.556053
2023-11-17 09:00:00+00:00,21.365789
2023-11-17 10:00:00+00:00,24.260789
2023-11-17 11:00:00+00:00,31.272895
2023-11-17 12:00:00+00:00,31.915263
2023-11-17 13:00:00+00:00,30.802105
2023-11-17 14:00:00+00:00,29.537632
2023-11-17 15:00:00+00:00,32.426842
2023-11-17 16:00:00+00:00,33.267895
2023-11-17 17:00:00+00:00,34.865789
2023-11-17 18:00:00+00:00,34.769211
2023-11-17 19:00:00+00:00,32.623421
2023-11-17 20:00:00+00:00,31.081579
2023-11-17 21:00:00+00:00,36.277632
2023-11-17 22:00:00+00:00,45.196053
2023-11-17 23:00:00+00:00,41.513947
2023-11-18 00:00:00+00:00,35.612632
2023-11-18 01:00:00+00:00,35.852632
2023-11-18 02:00:00+00:00,35.975526
2023-11-18 03:00:00+00:00,32.941053
2023-11-18 04:00:00+00:00,26.113158
2023-11-18 05:00:00+00:00,25.193684
2023-11-18 06:00:00+00:00,23.554474
2023-11-18 07:00:00+00:00,23.848947
2023-11-18 08:00:00+00:00,23.448684
2023-11-18 09:00:00+00:00,23.896053
2023-11-18 10:00:00+00:00,25.886053
2023-11-18 11:00:00+00:00,28.183158
2023-11-18 12:00:00+00:00,30.901579
2023-11-18 13:00:00+00:00,29.996842
2023-11-18 14:00:00+00:00,28.837368
2023-11-18 15:00:00+00:00,28.52
2023-11-18 16:00:00+00:00,27.053947
2023-11-18 17:00:00+00:00,24.138947
2023-11-18 18:00:00+00:00,22.738684
2023-11-18 19:00:00+00:00,22.371842
2023-11-18 20:00:00+00:00,23.616842
2023-11-18 21:00:00+00:00,28.117368
2023-11-18 22:00:00+00:00,34.674474
2023-11-18 23:00:00+00:00,34.692368
