hour_start,total_load_mw
2024-11-21 04:00:00,158809.6513
2024-11-21 05:00:00,167306.31379999997
2024-11-21 06:00:00,184281.98360000004
2024-11-21 07:00:00,199164.30439999994
2024-11-21 08:00:00,204891.07640000002
2024-11-21 09:00:00,207035.26017500015
2024-11-21 10:00:00,208767.87190000003
2024-11-21 11:00:00,209648.50549999994
2024-11-21 12:00:00,209639.0601999999
2024-11-21 13:00:00,211981.13509999993
2024-11-21 14:00:00,213318.19090000005
2024-11-21 15:00:00,215766.36529999995
2024-11-21 16:00:00,222068.9564999999
2024-11-21 17:00:00,228242.3919
2024-11-21 18:00:00,226277.5382
2024-11-21 19:00:00,221487.97709999996
2024-11-21 20:00:00,215522.4613999999
2024-11-21 21:00:00,206415.76260000002
2024-11-21 22:00:00,194863.3359
2024-11-21 23:00:00,184175.04039999994
2024-11-22 00:00:00,176028.70349999995
2024-11-22 01:00:00,170949.14060000004
2024-11-22 02:00:00,167172.4465999999
2024-11-22 03:00:00,165424.82399999996
2024-11-22 04:00:00,167615.8965000001
2024-11-22 05:00:00,175657.36450000003
2024-11-22 06:00:00,191013.17030000006
2024-11-22 07:00:00,204644.05499999993
2024-11-22 08:00:00,211614.44829999996
2024-11-22 09:00:00,216679.50100000002
2024-11-22 10:00:00,219643.88919999992
2024-11-22 11:00:00,221274.71719999993
2024-11-22 12:00:00,219979.7594
2024-11-22 13:00:00,218761.1266
2024-11-22 14:00:00,219105.60780000014
2024-11-22 15:00:00,221573.0201
2024-11-22 16:00:00,226829.13493333338
2024-11-22 17:00:00,230878.1854000002
2024-11-22 18:00:00,227278.4267666667
2024-11-22 19:00:00,221800.74470000007
2024-11-22 20:00:00,215973.31409999987
2024-11-22 21:00:00,207581.93669999993
2024-11-22 22:00:00,197296.48419999995
2024-11-22 23:00:00,186939.17529999997
2024-11-23 00:00:00,178202.8767
2024-11-23 01:00:00,172180.7131
2024-11-23 02:00:00,167748.51450000005
2024-11-23 03:00:00,164990.86839999998
2024-11-23 04:00:00,165167.94410000005
2024-11-23 05:00:00,168442.49430000002
2024-11-23 06:00:00,174804.58230000007
2024-11-23 07:00:00,181905.75359999997
2024-11-23 08:00:00,186639.409
2024-11-23 09:00:00,191229.52149999997
2024-11-23 10:00:00,191440.4289
2024-11-23 11:00:00,191644.54909999995
2024-11-23 12:00:00,192684.31620000003
2024-11-23 13:00:00,189723.7239000001
2024-11-23 14:00:00,190613.19910000003
2024-11-23 15:00:00,195121.16700000004
2024-11-23 16:00:00,205668.33968333338
2024-11-23 17:00:00,213546.28610000008
2024-11-23 18:00:00,211784.11500000002
2024-11-23 19:00:00,207968.0279000001
2024-11-23 20:00:00,202830.1636
2024-11-23 21:00:00,196940.86439999993
2024-11-23 22:00:00,188672.73480000015
2024-11-23 23:00:00,179710.9713000001
2024-11-24 00:00:00,172185.82806666676
2024-11-24 01:00:00,166156.1547
2024-11-24 02:00:00,162665.65269999995
2024-11-24 03:00:00,160149.34520000007
2024-11-24 04:00:00,160020.47940000004
2024-11-24 05:00:00,162503.29829999997
2024-11-24 06:00:00,167857.1181999999
2024-11-24 07:00:00,173736.06039999996
2024-11-24 08:00:00,177215.11950000003
2024-11-24 09:00:00,179048.83560000008
2024-11-24 10:00:00,180670.18329999992
2024-11-24 11:00:00,180615.16099999996
2024-11-24 12:00:00,184044.77820000003
2024-11-24 13:00:00,185436.2953
2024-11-24 14:00:00,188505.2913333332
2024-11-24 15:00:00,196827.4582
2024-11-24 16:00:00,207037.76059999995
2024-11-24 17:00:00,216256.9449
2024-11-24 18:00:00,215233.73299999998
2024-11-24 19:00:00,212084.81320000003
2024-11-24 20:00:00,207030.76770000008
2024-11-24 21:00:00,199216.74399999998
2024-11-24 22:00:00,189346.90149999995
2024-11-24 23:00:00,179266.0505
2024-11-25 00:00:00,172017.07749999996
2024-11-25 01:00:00,167383.83209999997
2024-11-25 02:00:00,164882.53430000003
2024-11-25 03:00:00,164116.6055
2024-11-25 04:00:00,166845.13989999998
2024-11-25 05:00:00,175993.7591
2024-11-25 06:00:00,193631.4330000001
2024-11-25 07:00:00,206428.0953
2024-11-25 08:00:00,204097.89750000002
2024-11-25 09:00:00,195053.9808999999
2024-11-25 10:00:00,188164.42690000005
2024-11-25 11:00:00,184363.79080000002
2024-11-25 12:00:00,183819.42250000013
2024-11-25 13:00:00,186539.20940000002
2024-11-25 14:00:00,194235.27253333325
2024-11-25 15:00:00,205379.35069999995
2024-11-25 16:00:00,216651.37991666674
2024-11-25 17:00:00,226732.38479999994
2024-11-25 18:00:00,225778.5041
2024-11-25 19:00:00,221511.27690000006
2024-11-25 20:00:00,214986.74360000013
2024-11-25 21:00:00,205895.0866666666
2024-11-25 22:00:00,193631.78039999993
2024-11-25 23:00:00,181168.3577000001
2024-11-26 00:00:00,172679.98849999992
2024-11-26 01:00:00,166869.0514
2024-11-26 02:00:00,163149.35119999998
2024-11-26 03:00:00,161352.0121
2024-11-26 04:00:00,162956.8077
2024-11-26 05:00:00,170816.98090000005
2024-11-26 06:00:00,186718.22690000007
2024-11-26 07:00:00,201416.51840000003
2024-11-26 08:00:00,209395.7409000001
2024-11-26 09:00:00,213564.25310000003
2024-11-26 10:00:00,214485.55009999996
2024-11-26 11:00:00,212846.64670000007
2024-11-26 12:00:00,207494.32405000002
2024-11-26 13:00:00,204579.2637
2024-11-26 14:00:00,203882.82460000005
2024-11-26 15:00:00,208944.42119999998
2024-11-26 16:00:00,217448.1845
2024-11-26 17:00:00,226051.38760000005
2024-11-26 18:00:00,224507.98109999998
2024-11-26 19:00:00,220121.80689999997
2024-11-26 20:00:00,214395.60650000002
2024-11-26 21:00:00,206431.9207
2024-11-26 22:00:00,195289.77289999992
2024-11-26 23:00:00,184112.7069
2024-11-27 00:00:00,176065.16139999995
2024-11-27 01:00:00,171288.29830000005
2024-11-27 02:00:00,167498.15509999992
2024-11-27 03:00:00,166169.24099999998
2024-11-27 04:00:00,167755.15899999999
2024-11-27 05:00:00,175576.7964000001
2024-11-27 06:00:00,190361.41570000004
2024-11-27 07:00:00,202768.77820000015
2024-11-27 08:00:00,204832.69490000003
2024-11-27 09:00:00,198100.66720000005
2024-11-27 10:00:00,191738.65209999986
2024-11-27 11:00:00,189461.34279999998
2024-11-27 12:00:00,188227.13060000003
2024-11-27 13:00:00,189441.74879999997
2024-11-27 14:00:00,195530.2419
2024-11-27 15:00:00,206086.9232000001
2024-11-27 16:00:00,216648.01620000007
2024-11-27 17:00:00,225573.05629999985
2024-11-27 18:00:00,223567.4853
2024-11-27 19:00:00,219593.72679999992
2024-11-27 20:00:00,214055.57140000002
2024-11-27 21:00:00,206917.71240000008
2024-11-27 22:00:00,196684.88299999986
2024-11-27 23:00:00,185403.59569999986
2024-11-28 00:00:00,176159.08849999993
2024-11-28 01:00:00,169953.77280000004
2024-11-28 02:00:00,165870.91739999992
2024-11-28 03:00:00,163419.66679999998
2024-11-28 04:00:00,163483.0049999999
2024-11-28 05:00:00,166394.35829999996
2024-11-28 06:00:00,172678.3167
2024-11-28 07:00:00,181242.38910000006
2024-11-28 08:00:00,191283.56620000006
2024-11-28 09:00:00,201690.34209999998
2024-11-28 10:00:00,209959.90220000013
2024-11-28 11:00:00,214768.2483
2024-11-28 12:00:00,215464.19269999996
2024-11-28 13:00:00,212306.29369999998
2024-11-28 14:00:00,207956.58459999994
2024-11-28 15:00:00,203875.04839999994
2024-11-28 16:00:00,203862.3009000001
2024-11-28 17:00:00,203633.40730000014
2024-11-28 18:00:00,199178.19020000007
2024-11-28 19:00:00,196732.43170000002
2024-11-28 20:00:00,194778.20550000007
2024-11-28 21:00:00,191672.64590000006
2024-11-28 22:00:00,186410.61730000004
2024-11-28 23:00:00,178960.58340000006
2024-11-29 00:00:00,173260.24180000008
2024-11-29 01:00:00,168414.82880000002
2024-11-29 02:00:00,165096.92829999997
2024-11-29 03:00:00,163458.55309999996
2024-11-29 04:00:00,165491.0859
2024-11-29 05:00:00,170821.06189999997
2024-11-29 06:00:00,179706.4325
2024-11-29 07:00:00,188292.7804
2024-11-29 08:00:00,193394.01339999997
2024-11-29 09:00:00,192716.51019999993
2024-11-29 10:00:00,189084.70258333336
2024-11-29 11:00:00,189859.03989999997
2024-11-29 12:00:00,193323.07459999996
2024-11-29 13:00:00,199797.22930000004
2024-11-29 14:00:00,203292.88189999992
2024-11-29 15:00:00,208766.00180000003
2024-11-29 16:00:00,217471.8213
2024-11-29 17:00:00,224884.99359999993
2024-11-29 18:00:00,223596.1548999999
2024-11-29 19:00:00,219978.40980000002
2024-11-29 20:00:00,215523.7837
2024-11-29 21:00:00,209718.77831666663
2024-11-29 22:00:00,201192.9561
2024-11-29 23:00:00,192617.7316
2024-11-30 00:00:00,184849.07389999993
2024-11-30 01:00:00,179379.4631
2024-11-30 02:00:00,175657.09849999988
2024-11-30 03:00:00,174211.12379999994
2024-11-30 04:00:00,174890.1691
2024-11-30 05:00:00,178535.2292
2024-11-30 06:00:00,185220.1054
2024-11-30 07:00:00,192284.89640000006
2024-11-30 08:00:00,194624.5219999999
2024-11-30 09:00:00,192599.19150000007
2024-11-30 10:00:00,191647.44680000015
2024-11-30 11:00:00,193186.03530000002
2024-11-30 12:00:00,195300.7266
2024-11-30 13:00:00,198778.7883
2024-11-30 14:00:00,203269.56530000007
2024-11-30 15:00:00,210046.9921
2024-11-30 16:00:00,220331.63800000006
2024-11-30 17:00:00,229144.20560000007
2024-11-30 18:00:00,229288.87220000007
2024-11-30 19:00:00,226727.8372000001
2024-11-30 20:00:00,223612.895
2024-11-30 21:00:00,218324.83159999995
2024-11-30 22:00:00,209856.1896999999
2024-11-30 23:00:00,201427.96919999996
2024-12-01 00:00:00,193661.58669999999
2024-12-01 01:00:00,187907.4689999999
2024-12-01 02:00:00,184104.1533
2024-12-01 03:00:00,182161.5922
2024-12-01 04:00:00,182458.19310000015
2024-12-01 05:00:00,185544.5597
2024-12-01 06:00:00,190527.56079999998
2024-12-01 07:00:00,196098.00039999984
2024-12-01 08:00:00,200658.63010000004
2024-12-01 09:00:00,201172.85690000004
2024-12-01 10:00:00,200031.64169999998
2024-12-01 11:00:00,199777.4037000001
2024-12-01 12:00:00,199874.5313
2024-12-01 13:00:00,202045.96410000004
2024-12-01 14:00:00,208890.19460000005
2024-12-01 15:00:00,216407.466
2024-12-01 16:00:00,229510.84360000002
2024-12-01 17:00:00,240023.8636
2024-12-01 18:00:00,240008.55810000008
2024-12-01 19:00:00,237317.8647
2024-12-01 20:00:00,232994.23840000003
2024-12-01 21:00:00,224975.00690000004
2024-12-01 22:00:00,213523.83494999993
2024-12-01 23:00:00,202326.3227
2024-12-02 00:00:00,194138.07599999994
2024-12-02 01:00:00,188778.8599999999
2024-12-02 02:00:00,185744.1006000001
2024-12-02 03:00:00,185221.47709999996
2024-12-02 04:00:00,187667.28579999993
2024-12-02 05:00:00,197170.78909999997
2024-12-02 06:00:00,212617.28730000014
2024-12-02 07:00:00,227173.38720000008
2024-12-02 08:00:00,228859.56279999993
2024-12-02 09:00:00,225330.43119999996
2024-12-02 10:00:00,221852.5004999999
2024-12-02 11:00:00,218922.3351833334
2024-12-02 12:00:00,219656.667
2024-12-02 13:00:00,222037.5204
2024-12-02 14:00:00,226192.75900000005
2024-12-02 15:00:00,234449.44790000003
2024-12-02 16:00:00,243929.97770000002
2024-12-02 17:00:00,252475.7066000001
2024-12-02 18:00:00,251922.57821666673
2024-12-02 19:00:00,248078.59289999996
2024-12-02 20:00:00,242146.1510999998
2024-12-02 21:00:00,233084.02219999998
2024-12-02 22:00:00,219886.14285000003
2024-12-02 23:00:00,207300.71889999995
2024-12-03 00:00:00,198395.4024000001
2024-12-03 01:00:00,192351.78530000005
2024-12-03 02:00:00,188436.13690000004
2024-12-03 03:00:00,186977.40759999998
2024-12-03 04:00:00,189290.06719999996
2024-12-03 05:00:00,198057.91360000006
2024-12-03 06:00:00,214369.71130000008
2024-12-03 07:00:00,227034.97569999995
2024-12-03 08:00:00,231060.67940000002
2024-12-03 09:00:00,229399.39240000004
2024-12-03 10:00:00,224480.81699999995
2024-12-03 11:00:00,221438.63670000012
2024-12-03 12:00:00,219802.6854999999
2024-12-03 13:00:00,221044.8608
2024-12-03 14:00:00,222878.27886666672
2024-12-03 15:00:00,228921.0818
2024-12-03 16:00:00,240505.5321
2024-12-03 17:00:00,250802.62410000002
2024-12-03 18:00:00,250597.91030000002
2024-12-03 19:00:00,247842.03439999992
2024-12-03 20:00:00,242417.38550000003
2024-12-03 21:00:00,233721.92819999994
2024-12-03 22:00:00,220204.84110000002
2024-12-03 23:00:00,207406.9006999999
2024-12-04 00:00:00,198690.7614
2024-12-04 01:00:00,192930.39870000008
2024-12-04 02:00:00,189486.59969999993
2024-12-04 03:00:00,188630.22379999995
2024-12-04 04:00:00,191342.09209999998
2024-12-04 05:00:00,200709.64590000006
2024-12-04 06:00:00,218502.38039999997
2024-12-04 07:00:00,232186.29129999998
2024-12-04 08:00:00,232966.69579999993
2024-12-04 09:00:00,229743.92609999995
2024-12-04 10:00:00,227409.8487
2024-12-04 11:00:00,227576.83540000007
2024-12-04 12:00:00,231021.26044999997
2024-12-04 13:00:00,234232.83170000004
2024-12-04 14:00:00,236753.99760000003
2024-12-04 15:00:00,240365.00705000016
2024-12-04 16:00:00,248477.8165333333
2024-12-04 17:00:00,255788.45888333337
2024-12-04 18:00:00,253294.61430000002
2024-12-04 19:00:00,247870.3557000001
2024-12-04 20:00:00,240691.20225000012
2024-12-04 21:00:00,231337.95835000006
2024-12-04 22:00:00,217540.6477
2024-12-04 23:00:00,204212.08290000004
2024-12-05 00:00:00,194814.04340000008
2024-12-05 01:00:00,188260.14949999997
2024-12-05 02:00:00,184213.46649999998
2024-12-05 03:00:00,182000.47189999995
2024-12-05 04:00:00,183647.11439999993
2024-12-05 05:00:00,191368.89839999995
2024-12-05 06:00:00,208077.66880000004
2024-12-05 07:00:00,223105.7946
2024-12-05 08:00:00,230143.90339999992
2024-12-05 09:00:00,231675.90259999997
2024-12-05 10:00:00,230619.70859999995
2024-12-05 11:00:00,231125.11980000001
2024-12-05 12:00:00,231025.07739999995
2024-12-05 13:00:00,230618.64719999992
2024-12-05 14:00:00,231562.16755000004
2024-12-05 15:00:00,237202.62369999997
2024-12-05 16:00:00,247858.25799999997
2024-12-05 17:00:00,258740.96196666657
2024-12-05 18:00:00,256997.12070000003
2024-12-05 19:00:00,252603.2906000001
2024-12-05 20:00:00,246581.71139999997
2024-12-05 21:00:00,237748.9488000001
2024-12-05 22:00:00,224905.1383
2024-12-05 23:00:00,212839.37460000016
2024-12-06 00:00:00,203454.07989999995
2024-12-06 01:00:00,197454.4243
2024-12-06 02:00:00,193428.15699999998
2024-12-06 03:00:00,192150.90409999999
2024-12-06 04:00:00,194483.3325
2024-12-06 05:00:00,203645.40299999993
2024-12-06 06:00:00,220169.92980000004
2024-12-06 07:00:00,234199.23979999992
2024-12-06 08:00:00,236569.38753333339
2024-12-06 09:00:00,233310.90169999993
2024-12-06 10:00:00,228846.61500000008
2024-12-06 11:00:00,227186.32419999997
2024-12-06 12:00:00,226355.20079999996
2024-12-06 13:00:00,227833.38010000004
2024-12-06 14:00:00,231832.8973
2024-12-06 15:00:00,239168.60419999997
2024-12-06 16:00:00,250595.26060000004
2024-12-06 17:00:00,259285.51749999993
2024-12-06 18:00:00,257306.21809999988
2024-12-06 19:00:00,252563.5668000001
2024-12-06 20:00:00,245474.20130000007
2024-12-06 21:00:00,237122.16960000005
2024-12-06 22:00:00,225840.84100000001
2024-12-06 23:00:00,214444.39059999998
2024-12-07 00:00:00,205358.56549999994
2024-12-07 01:00:00,198721.97770000005
2024-12-07 02:00:00,194606.19009999992
2024-12-07 03:00:00,191319.2689
2024-12-07 04:00:00,190721.25829999993
2024-12-07 05:00:00,193851.32000000007
2024-12-07 06:00:00,200593.93799999997
2024-12-07 07:00:00,208521.38229999997
2024-12-07 08:00:00,215421.9900000001
2024-12-07 09:00:00,217278.97269999995
2024-12-07 10:00:00,213070.59670000005
2024-12-07 11:00:00,210980.91030000005
2024-12-07 12:00:00,211166.00259999983
2024-12-07 13:00:00,212383.78120000003
2024-12-07 14:00:00,216284.9845999999
2024-12-07 15:00:00,221682.90349999996
2024-12-07 16:00:00,231144.8425
2024-12-07 17:00:00,238935.04619999998
2024-12-07 18:00:00,237966.9795
2024-12-07 19:00:00,234671.19739999995
2024-12-07 20:00:00,229698.64059999998
2024-12-07 21:00:00,223283.23090000017
2024-12-07 22:00:00,214382.11850000013
2024-12-07 23:00:00,204556.53580000004
2024-12-08 00:00:00,195996.04799999992
2024-12-08 01:00:00,189224.13580000002
2024-12-08 02:00:00,184265.5756000001
2024-12-08 03:00:00,180624.4796
2024-12-08 04:00:00,179497.63320000004
2024-12-08 05:00:00,181391.14330000005
2024-12-08 06:00:00,186077.25089999996
2024-12-08 07:00:00,191814.062
2024-12-08 08:00:00,197602.05199999997
2024-12-08 09:00:00,200537.70460000006
2024-12-08 10:00:00,199503.46279999998
2024-12-08 11:00:00,198747.6692
2024-12-08 12:00:00,200027.5714
2024-12-08 13:00:00,203258.59190000014
2024-12-08 14:00:00,206898.74699999994
2024-12-08 15:00:00,211213.3195
2024-12-08 16:00:00,220293.841
2024-12-08 17:00:00,229646.97939999995
2024-12-08 18:00:00,228617.13709999993
2024-12-08 19:00:00,225361.4853
2024-12-08 20:00:00,220981.7522
2024-12-08 21:00:00,213747.82790000003
2024-12-08 22:00:00,203313.01760000005
2024-12-08 23:00:00,192414.9517000001
2024-12-09 00:00:00,184066.31909999994
2024-12-09 01:00:00,179066.04719999994
2024-12-09 02:00:00,175959.77540000007
2024-12-09 03:00:00,174884.70300000007
2024-12-09 04:00:00,177777.31480000005
2024-12-09 05:00:00,186884.82189999998
2024-12-09 06:00:00,204350.66760000002
2024-12-09 07:00:00,216873.31409999996
2024-12-09 08:00:00,219526.31909999994
2024-12-09 09:00:00,219358.34759999998
2024-12-09 10:00:00,222055.30210000003
2024-12-09 11:00:00,226232.7179999999
2024-12-09 12:00:00,227571.45780000006
2024-12-09 13:00:00,229436.98009999996
2024-12-09 14:00:00,229628.5708
2024-12-09 15:00:00,230712.80319999994
2024-12-09 16:00:00,235984.80900000004
2024-12-09 17:00:00,241897.61709999992
2024-12-09 18:00:00,239313.83699999994
2024-12-09 19:00:00,233808.1686
2024-12-09 20:00:00,226937.63500000007
2024-12-09 21:00:00,216973.45870000008
2024-12-09 22:00:00,203801.88010000004
2024-12-09 23:00:00,190955.13890000005
2024-12-10 00:00:00,181067.0425
2024-12-10 01:00:00,174378.21490000002
2024-12-10 02:00:00,170882.25399999984
2024-12-10 03:00:00,169555.3403
2024-12-10 04:00:00,171733.29590000008
2024-12-10 05:00:00,179737.92470000012
2024-12-10 06:00:00,196881.19000000006
2024-12-10 07:00:00,211124.8237000001
2024-12-10 08:00:00,217453.15010000006
2024-12-10 09:00:00,218656.8878999999
2024-12-10 10:00:00,218522.21790000005
2024-12-10 11:00:00,217530.48619999998
2024-12-10 12:00:00,218230.35150000002
2024-12-10 13:00:00,220352.66470000002
2024-12-10 14:00:00,222078.49430000005
2024-12-10 15:00:00,225391.84371666668
2024-12-10 16:00:00,232169.77689999988
2024-12-10 17:00:00,237843.5582999999
2024-12-10 18:00:00,235227.51279999997
2024-12-10 19:00:00,230374.81430000006
2024-12-10 20:00:00,224140.76709999997
2024-12-10 21:00:00,215212.7469000001
2024-12-10 22:00:00,202765.2952
2024-12-10 23:00:00,189536.9956999999
2024-12-11 00:00:00,179620.03660000002
2024-12-11 01:00:00,173004.03780000005
2024-12-11 02:00:00,169187.44919999997
2024-12-11 03:00:00,166890.96540000004
2024-12-11 04:00:00,167656.05019999997
2024-12-11 05:00:00,175255.89169999995
2024-12-11 06:00:00,191590.46409999998
2024-12-11 07:00:00,206903.25529999993
2024-12-11 08:00:00,213814.05650000006
2024-12-11 09:00:00,217167.81299999988
2024-12-11 10:00:00,219714.53140000004
2024-12-11 11:00:00,221061.8362
2024-12-11 12:00:00,221891.4179000001
2024-12-11 13:00:00,223551.9857
2024-12-11 14:00:00,223998.89819999994
2024-12-11 15:00:00,225445.89679999996
2024-12-11 16:00:00,230736.61199999996
2024-12-11 17:00:00,235521.72900000005
2024-12-11 18:00:00,233414.709
2024-12-11 19:00:00,228739.60006666672
2024-12-11 20:00:00,222509.24165
2024-12-11 21:00:00,214429.23479999992
2024-12-11 22:00:00,202975.16180000003
2024-12-11 23:00:00,191008.0173
2024-12-12 00:00:00,182112.25959999993
2024-12-12 01:00:00,176745.29129999992
2024-12-12 02:00:00,173841.52329999988
2024-12-12 03:00:00,173239.61529999998
2024-12-12 04:00:00,176401.27049999996
2024-12-12 05:00:00,185687.86680000008
2024-12-12 06:00:00,203690.99779999998
2024-12-12 07:00:00,219354.84530000002
2024-12-12 08:00:00,222379.16439999995
2024-12-12 09:00:00,218949.6737999999
2024-12-12 10:00:00,217528.93099999998
2024-12-12 11:00:00,215360.1509
2024-12-12 12:00:00,214658.81099999996
2024-12-12 13:00:00,218087.8814
2024-12-12 14:00:00,224036.54377499997
2024-12-12 15:00:00,232188.02889999992
2024-12-12 16:00:00,245942.9681000001
2024-12-12 17:00:00,257466.75019999983
2024-12-12 18:00:00,257200.46929999997
