hour_utc,load_mw
2024-11-22 20:00:00+00:00,46821.321636999994
2024-11-22 21:00:00+00:00,46144.41323199999
2024-11-22 22:00:00+00:00,45480.771463000005
2024-11-22 23:00:00+00:00,44352.805865
2024-11-23 00:00:00+00:00,43040.622437000005
2024-11-23 01:00:00+00:00,41817.193771
2024-11-23 02:00:00+00:00,41093.01362
2024-11-23 03:00:00+00:00,40675.348626000006
2024-11-23 04:00:00+00:00,40558.32201299999
2024-11-23 05:00:00+00:00,40581.704208
2024-11-23 06:00:00+00:00,41693.31802599999
2024-11-23 07:00:00+00:00,43055.594535
2024-11-23 08:00:00+00:00,44458.371563
2024-11-23 09:00:00+00:00,45257.26429200001
2024-11-23 10:00:00+00:00,45493.952704999996
2024-11-23 11:00:00+00:00,45430.386877000004
2024-11-23 12:00:00+00:00,45540.33964199999
2024-11-23 13:00:00+00:00,45561.068547999996
2024-11-23 14:00:00+00:00,46027.60786799999
2024-11-23 15:00:00+00:00,46769.950202
2024-11-23 16:00:00+00:00,47204.539
2024-11-23 17:00:00+00:00,47334.42088299999
2024-11-23 18:00:00+00:00,47527.042391
2024-11-23 19:00:00+00:00,47875.100915999996
2024-11-23 20:00:00+00:00,46987.69583499999
2024-11-23 21:00:00+00:00,46021.69235599999
2024-11-23 22:00:00+00:00,45217.853907
2024-11-23 23:00:00+00:00,43916.15246699999
2024-11-24 00:00:00+00:00,42513.803006
2024-11-24 01:00:00+00:00,41105.133035
2024-11-24 02:00:00+00:00,40094.206723999996
2024-11-24 03:00:00+00:00,39497.709833
2024-11-24 04:00:00+00:00,39116.035286
2024-11-24 05:00:00+00:00,38996.606320000006
2024-11-24 06:00:00+00:00,39354.243152999996
2024-11-24 07:00:00+00:00,40110.855139
2024-11-24 08:00:00+00:00,41010.352612
2024-11-24 09:00:00+00:00,42441.324851
2024-11-24 10:00:00+00:00,43998.996909999994
2024-11-24 11:00:00+00:00,45226.56438899999
2024-11-24 12:00:00+00:00,46380.266779000005
2024-11-24 13:00:00+00:00,47544.909285
2024-11-24 14:00:00+00:00,48548.845009000004
2024-11-24 15:00:00+00:00,49678.741744
2024-11-24 16:00:00+00:00,50392.884835000004
2024-11-24 17:00:00+00:00,50600.879761000004
2024-11-24 18:00:00+00:00,50835.870413000004
2024-11-24 19:00:00+00:00,51086.679663
2024-11-24 20:00:00+00:00,50051.653086
2024-11-24 21:00:00+00:00,48732.051878000006
2024-11-24 22:00:00+00:00,47377.889346
2024-11-24 23:00:00+00:00,45356.28929600001
2024-11-25 00:00:00+00:00,43329.07617100001
2024-11-25 01:00:00+00:00,41546.192581
2024-11-25 02:00:00+00:00,40110.88009300001
2024-11-25 03:00:00+00:00,39467.569427
2024-11-25 04:00:00+00:00,39073.826836
2024-11-25 05:00:00+00:00,39449.992724
2024-11-25 06:00:00+00:00,40914.80444000001
2024-11-25 07:00:00+00:00,42821.425201000005
2024-11-25 08:00:00+00:00,43808.938603
2024-11-25 09:00:00+00:00,45845.47457
2024-11-25 10:00:00+00:00,47660.940922
2024-11-25 11:00:00+00:00,49272.557069999995
2024-11-25 12:00:00+00:00,50654.318132
2024-11-25 13:00:00+00:00,51973.374569
2024-11-25 14:00:00+00:00,53124.695389
2024-11-25 15:00:00+00:00,53537.077384000004
2024-11-25 16:00:00+00:00,53713.849579
2024-11-25 17:00:00+00:00,53331.92002
2024-11-25 18:00:00+00:00,53185.893318999995
2024-11-25 19:00:00+00:00,53096.733377
2024-11-25 20:00:00+00:00,51633.812975
2024-11-25 21:00:00+00:00,50191.710373
2024-11-25 22:00:00+00:00,48548.863613999994
2024-11-25 23:00:00+00:00,46536.768947
2024-11-26 00:00:00+00:00,44381.836922
2024-11-26 01:00:00+00:00,42811.338423
2024-11-26 02:00:00+00:00,41808.190041
2024-11-26 03:00:00+00:00,41404.182718
2024-11-26 04:00:00+00:00,41371.40983900001
2024-11-26 05:00:00+00:00,41877.529036
2024-11-26 06:00:00+00:00,43298.008137
2024-11-26 07:00:00+00:00,46200.006988
2024-11-26 08:00:00+00:00,47358.134527999995
2024-11-26 09:00:00+00:00,48505.86833899999
2024-11-26 10:00:00+00:00,48259.049322
2024-11-26 11:00:00+00:00,47588.163626
2024-11-26 12:00:00+00:00,46932.886374
2024-11-26 13:00:00+00:00,46454.256856
2024-11-26 14:00:00+00:00,46474.877322
2024-11-26 15:00:00+00:00,46718.743441
2024-11-26 16:00:00+00:00,47097.413966
2024-11-26 17:00:00+00:00,47053.637122
2024-11-26 18:00:00+00:00,47913.727833
2024-11-26 19:00:00+00:00,48777.538047
2024-11-26 20:00:00+00:00,48556.699021
2024-11-26 21:00:00+00:00,47837.09410599999
2024-11-26 22:00:00+00:00,46917.913259
2024-11-26 23:00:00+00:00,45324.539684
2024-11-27 00:00:00+00:00,43566.863135
2024-11-27 01:00:00+00:00,41901.788119
2024-11-27 02:00:00+00:00,40858.095047
2024-11-27 03:00:00+00:00,40267.783625000004
2024-11-27 04:00:00+00:00,40043.170282
2024-11-27 05:00:00+00:00,40381.84572199999
2024-11-27 06:00:00+00:00,41658.96357299999
2024-11-27 07:00:00+00:00,43727.17523599999
2024-11-27 08:00:00+00:00,44916.19367099999
2024-11-27 09:00:00+00:00,46038.192223000005
2024-11-27 10:00:00+00:00,46800.07211799999
2024-11-27 11:00:00+00:00,47569.702276
2024-11-27 12:00:00+00:00,48254.028243
2024-11-27 13:00:00+00:00,48969.066741
2024-11-27 14:00:00+00:00,50126.43249300001
2024-11-27 15:00:00+00:00,50920.366133
2024-11-27 16:00:00+00:00,51181.494783999995
2024-11-27 17:00:00+00:00,51146.258594
2024-11-27 18:00:00+00:00,51645.590598999996
2024-11-27 19:00:00+00:00,51709.082759
2024-11-27 20:00:00+00:00,50443.173809
2024-11-27 21:00:00+00:00,49334.058261
2024-11-27 22:00:00+00:00,48242.309433
2024-11-27 23:00:00+00:00,46356.057905
2024-11-28 00:00:00+00:00,44238.525323999995
2024-11-28 01:00:00+00:00,42417.854996999995
2024-11-28 02:00:00+00:00,41038.693336
2024-11-28 03:00:00+00:00,40178.773178999996
2024-11-28 04:00:00+00:00,39563.096927000006
2024-11-28 05:00:00+00:00,39462.620108999996
2024-11-28 06:00:00+00:00,40093.471267
2024-11-28 07:00:00+00:00,41278.846883
2024-11-28 08:00:00+00:00,42722.971841000006
2024-11-28 09:00:00+00:00,44950.333523
2024-11-28 10:00:00+00:00,46806.854694
2024-11-28 11:00:00+00:00,47926.92167499999
2024-11-28 12:00:00+00:00,48221.297696
2024-11-28 13:00:00+00:00,47561.92794
2024-11-28 14:00:00+00:00,46295.774901
2024-11-28 15:00:00+00:00,45159.40135200001
2024-11-28 16:00:00+00:00,44628.27510499999
2024-11-28 17:00:00+00:00,44575.64057
2024-11-28 18:00:00+00:00,45441.551192
2024-11-28 19:00:00+00:00,45830.382518000006
2024-11-28 20:00:00+00:00,45580.350444
2024-11-28 21:00:00+00:00,45553.587169
2024-11-28 22:00:00+00:00,45306.48501999999
2024-11-28 23:00:00+00:00,44556.192612
2024-11-29 00:00:00+00:00,43570.139741
2024-11-29 01:00:00+00:00,42760.064528
2024-11-29 02:00:00+00:00,42371.11908
2024-11-29 03:00:00+00:00,42147.72196899999
2024-11-29 04:00:00+00:00,42391.084618
2024-11-29 05:00:00+00:00,43113.330633000005
2024-11-29 06:00:00+00:00,44601.079471000005
2024-11-29 07:00:00+00:00,46412.749563000005
2024-11-29 08:00:00+00:00,47817.395032
2024-11-29 09:00:00+00:00,48196.280694999994
2024-11-29 10:00:00+00:00,47755.319403
2024-11-29 11:00:00+00:00,47037.59953400001
2024-11-29 12:00:00+00:00,45960.58742900001
2024-11-29 13:00:00+00:00,44809.861894
2024-11-29 14:00:00+00:00,44127.759204
2024-11-29 15:00:00+00:00,43648.794714
2024-11-29 16:00:00+00:00,43891.487905999995
2024-11-29 17:00:00+00:00,44561.245362
2024-11-29 18:00:00+00:00,46641.918819000006
2024-11-29 19:00:00+00:00,48083.138534000005
2024-11-29 20:00:00+00:00,48141.80545
2024-11-29 21:00:00+00:00,48182.503063000004
2024-11-29 22:00:00+00:00,47988.122777000004
2024-11-29 23:00:00+00:00,47264.481201
2024-11-30 00:00:00+00:00,46202.049271
2024-11-30 01:00:00+00:00,45126.979220999994
2024-11-30 02:00:00+00:00,44502.890059
2024-11-30 03:00:00+00:00,44154.41624199999
2024-11-30 04:00:00+00:00,44028.648264999996
2024-11-30 05:00:00+00:00,44351.371677999996
2024-11-30 06:00:00+00:00,45270.43767100001
2024-11-30 07:00:00+00:00,46640.185331999994
2024-11-30 08:00:00+00:00,47859.324687
2024-11-30 09:00:00+00:00,48705.352568
2024-11-30 10:00:00+00:00,48673.013737
2024-11-30 11:00:00+00:00,47785.691867
2024-11-30 12:00:00+00:00,46594.951384
2024-11-30 13:00:00+00:00,45489.917039
2024-11-30 14:00:00+00:00,44681.791212
2024-11-30 15:00:00+00:00,44203.865567
2024-11-30 16:00:00+00:00,44296.449432
2024-11-30 17:00:00+00:00,44895.124097
2024-11-30 18:00:00+00:00,46341.775804
2024-11-30 19:00:00+00:00,46859.381522
2024-11-30 20:00:00+00:00,46655.971953
2024-11-30 21:00:00+00:00,46900.352154
2024-11-30 22:00:00+00:00,46526.277692
2024-11-30 23:00:00+00:00,46016.50753
2024-12-01 00:00:00+00:00,45099.745231999994
2024-12-01 01:00:00+00:00,43918.070514
2024-12-01 02:00:00+00:00,43155.00537200001
2024-12-01 03:00:00+00:00,42863.505831999995
2024-12-01 04:00:00+00:00,42786.190741000006
2024-12-01 05:00:00+00:00,43024.08463900001
2024-12-01 06:00:00+00:00,43629.16800399999
2024-12-01 07:00:00+00:00,44753.586364999996
2024-12-01 08:00:00+00:00,45855.15342100001
2024-12-01 09:00:00+00:00,46004.113358
2024-12-01 10:00:00+00:00,45533.496304
2024-12-01 11:00:00+00:00,44975.793435
2024-12-01 12:00:00+00:00,44629.852290999996
2024-12-01 13:00:00+00:00,44436.200747999996
2024-12-01 14:00:00+00:00,44509.874806
2024-12-01 15:00:00+00:00,44524.719915
2024-12-01 16:00:00+00:00,44682.238443
2024-12-01 17:00:00+00:00,45266.313414000004
2024-12-01 18:00:00+00:00,47054.103567
2024-12-01 19:00:00+00:00,48441.956831
2024-12-01 20:00:00+00:00,48364.469452000005
2024-12-01 21:00:00+00:00,47940.909358000004
2024-12-01 22:00:00+00:00,47045.702077
2024-12-01 23:00:00+00:00,45359.616881
2024-12-02 00:00:00+00:00,43673.532219
2024-12-02 01:00:00+00:00,42392.112914
2024-12-02 02:00:00+00:00,41863.628844
2024-12-02 03:00:00+00:00,42045.112162
2024-12-02 04:00:00+00:00,42405.001281
2024-12-02 05:00:00+00:00,43866.786649
2024-12-02 06:00:00+00:00,46400.959813999994
2024-12-02 07:00:00+00:00,49698.399940999996
2024-12-02 08:00:00+00:00,51087.273379
2024-12-02 09:00:00+00:00,51320.62816
2024-12-02 10:00:00+00:00,50158.516618999995
2024-12-02 11:00:00+00:00,49050.712095999996
2024-12-02 12:00:00+00:00,47938.163242999995
2024-12-02 13:00:00+00:00,47216.838936
2024-12-02 14:00:00+00:00,47011.03848899999
2024-12-02 15:00:00+00:00,46860.36440500001
2024-12-02 16:00:00+00:00,46758.180694
2024-12-02 17:00:00+00:00,47163.113531999996
2024-12-02 18:00:00+00:00,48685.838908
2024-12-02 19:00:00+00:00,50090.196745999994
2024-12-02 20:00:00+00:00,50015.174298000005
2024-12-02 21:00:00+00:00,49430.661287
2024-12-02 22:00:00+00:00,48439.282387
2024-12-02 23:00:00+00:00,46436.85197900001
2024-12-03 00:00:00+00:00,44705.54419099999
2024-12-03 01:00:00+00:00,43421.206397999995
2024-12-03 02:00:00+00:00,42774.35335699999
2024-12-03 03:00:00+00:00,42674.526118
2024-12-03 04:00:00+00:00,42910.148648999995
2024-12-03 05:00:00+00:00,44113.120341
2024-12-03 06:00:00+00:00,46675.399869
2024-12-03 07:00:00+00:00,50091.005074999994
2024-12-03 08:00:00+00:00,51353.61070699999
2024-12-03 09:00:00+00:00,50861.075228
2024-12-03 10:00:00+00:00,49900.616433
2024-12-03 11:00:00+00:00,48654.53946399999
2024-12-03 12:00:00+00:00,47717.892102
2024-12-03 13:00:00+00:00,46804.958743999996
2024-12-03 14:00:00+00:00,46503.731371
2024-12-03 15:00:00+00:00,46343.277825
2024-12-03 16:00:00+00:00,46263.359552
2024-12-03 17:00:00+00:00,47025.981466000005
2024-12-03 18:00:00+00:00,49244.73363
2024-12-03 19:00:00+00:00,50443.61161000001
2024-12-03 20:00:00+00:00,50369.717358999995
2024-12-03 21:00:00+00:00,49840.262702
2024-12-03 22:00:00+00:00,48468.20168
2024-12-03 23:00:00+00:00,46343.37203099999
2024-12-04 00:00:00+00:00,44279.554806
2024-12-04 01:00:00+00:00,42832.56447700001
2024-12-04 02:00:00+00:00,41824.94491399999
2024-12-04 03:00:00+00:00,41281.662446999995
2024-12-04 04:00:00+00:00,41257.772796
2024-12-04 05:00:00+00:00,41915.106635
2024-12-04 06:00:00+00:00,43784.65609700001
2024-12-04 07:00:00+00:00,46806.90741299999
2024-12-04 08:00:00+00:00,47395.379763
2024-12-04 09:00:00+00:00,47957.324461
2024-12-04 10:00:00+00:00,48646.984862
2024-12-04 11:00:00+00:00,48903.926337000004
2024-12-04 12:00:00+00:00,48928.350753
2024-12-04 13:00:00+00:00,48964.486210999996
2024-12-04 14:00:00+00:00,48929.552567
2024-12-04 15:00:00+00:00,48763.214527000004
2024-12-04 16:00:00+00:00,48682.160730999996
2024-12-04 17:00:00+00:00,49235.711082
2024-12-04 18:00:00+00:00,50386.505334999994
2024-12-04 19:00:00+00:00,50979.54019600001
2024-12-04 20:00:00+00:00,50139.15868600001
2024-12-04 21:00:00+00:00,49326.009251
2024-12-04 22:00:00+00:00,48480.486319999996
2024-12-04 23:00:00+00:00,46093.525489
2024-12-05 00:00:00+00:00,43877.38113100001
2024-12-05 01:00:00+00:00,42117.164984999996
2024-12-05 02:00:00+00:00,41187.048365
2024-12-05 03:00:00+00:00,40521.628668
2024-12-05 04:00:00+00:00,40473.740988
2024-12-05 05:00:00+00:00,41210.184674
2024-12-05 06:00:00+00:00,43241.48568699999
2024-12-05 07:00:00+00:00,46630.236775
2024-12-05 08:00:00+00:00,48204.25769399999
2024-12-05 09:00:00+00:00,48468.862783000004
2024-12-05 10:00:00+00:00,48632.838928
2024-12-05 11:00:00+00:00,48359.031218
2024-12-05 12:00:00+00:00,47844.135314
2024-12-05 13:00:00+00:00,47359.828968999995
2024-12-05 14:00:00+00:00,47229.88404800001
2024-12-05 15:00:00+00:00,47158.031047000004
2024-12-05 16:00:00+00:00,47296.427943999995
2024-12-05 17:00:00+00:00,47887.426542
2024-12-05 18:00:00+00:00,50110.813342
2024-12-05 19:00:00+00:00,51333.121213
2024-12-05 20:00:00+00:00,51471.057213
2024-12-05 21:00:00+00:00,51416.4366
2024-12-05 22:00:00+00:00,50557.780848999995
2024-12-05 23:00:00+00:00,48825.00451300001
2024-12-06 00:00:00+00:00,46988.530927
2024-12-06 01:00:00+00:00,45915.296896
2024-12-06 02:00:00+00:00,45581.211618999994
2024-12-06 03:00:00+00:00,45497.88658500001
2024-12-06 04:00:00+00:00,45753.756500999996
2024-12-06 05:00:00+00:00,46995.005776
2024-12-06 06:00:00+00:00,49513.290693999996
2024-12-06 07:00:00+00:00,53185.775368
2024-12-06 08:00:00+00:00,54973.73934500001
2024-12-06 09:00:00+00:00,54857.38332000001
2024-12-06 10:00:00+00:00,54091.222491
2024-12-06 11:00:00+00:00,53125.12522399999
2024-12-06 12:00:00+00:00,51925.481095
2024-12-06 13:00:00+00:00,50831.123989
2024-12-06 14:00:00+00:00,50269.159274
2024-12-06 15:00:00+00:00,49851.486471
2024-12-06 16:00:00+00:00,49849.329666000005
2024-12-06 17:00:00+00:00,50799.867268
2024-12-06 18:00:00+00:00,52800.466163
2024-12-06 19:00:00+00:00,53468.45683
2024-12-06 20:00:00+00:00,52953.063023
2024-12-06 21:00:00+00:00,52437.343952
2024-12-06 22:00:00+00:00,51550.107266
2024-12-06 23:00:00+00:00,49962.620253
2024-12-07 00:00:00+00:00,48225.82224000001
2024-12-07 01:00:00+00:00,46605.574174999994
2024-12-07 02:00:00+00:00,45437.97199600001
2024-12-07 03:00:00+00:00,44982.515482
2024-12-07 04:00:00+00:00,44860.511389
2024-12-07 05:00:00+00:00,45147.545298
2024-12-07 06:00:00+00:00,45957.67597
2024-12-07 07:00:00+00:00,47652.922162999996
2024-12-07 08:00:00+00:00,49241.699824
2024-12-07 09:00:00+00:00,50953.283049000005
2024-12-07 10:00:00+00:00,52293.534032
2024-12-07 11:00:00+00:00,53025.37278499999
2024-12-07 12:00:00+00:00,53063.081782
2024-12-07 13:00:00+00:00,52743.740645
2024-12-07 14:00:00+00:00,52331.218251000006
2024-12-07 15:00:00+00:00,51853.40792
2024-12-07 16:00:00+00:00,51840.833744999996
2024-12-07 17:00:00+00:00,52125.97173999999
2024-12-07 18:00:00+00:00,53049.428839
2024-12-07 19:00:00+00:00,52987.79914
2024-12-07 20:00:00+00:00,52490.35196
2024-12-07 21:00:00+00:00,51990.68125000001
2024-12-07 22:00:00+00:00,51017.478923
2024-12-07 23:00:00+00:00,49312.127671
2024-12-08 00:00:00+00:00,47511.675222000005
2024-12-08 01:00:00+00:00,45894.835806
2024-12-08 02:00:00+00:00,44920.824554
2024-12-08 03:00:00+00:00,44086.46361499999
2024-12-08 04:00:00+00:00,43780.071364
2024-12-08 05:00:00+00:00,43797.976737
2024-12-08 06:00:00+00:00,44273.49310199999
2024-12-08 07:00:00+00:00,45219.061283999996
2024-12-08 08:00:00+00:00,46241.106646
2024-12-08 09:00:00+00:00,47575.827391
2024-12-08 10:00:00+00:00,49043.930024
2024-12-08 11:00:00+00:00,49702.62904899999
2024-12-08 12:00:00+00:00,49817.789895
2024-12-08 13:00:00+00:00,49426.361489999996
2024-12-08 14:00:00+00:00,48709.455046999996
2024-12-08 15:00:00+00:00,47828.362001999994
2024-12-08 16:00:00+00:00,47395.20708899999
2024-12-08 17:00:00+00:00,47701.933812
2024-12-08 18:00:00+00:00,49246.862759999996
2024-12-08 19:00:00+00:00,50432.701623
2024-12-08 20:00:00+00:00,50254.393364999996
2024-12-08 21:00:00+00:00,49729.209732
2024-12-08 22:00:00+00:00,48617.70092999999
2024-12-08 23:00:00+00:00,46693.494618
2024-12-09 00:00:00+00:00,44521.581399
2024-12-09 01:00:00+00:00,43009.830957000006
2024-12-09 02:00:00+00:00,42071.117848999995
2024-12-09 03:00:00+00:00,41641.303144
2024-12-09 04:00:00+00:00,41570.229802
2024-12-09 05:00:00+00:00,42526.539365
2024-12-09 06:00:00+00:00,44915.310626
2024-12-09 07:00:00+00:00,48376.024343000005
2024-12-09 08:00:00+00:00,49836.35143400001
2024-12-09 09:00:00+00:00,49454.41738
2024-12-09 10:00:00+00:00,48787.856197
2024-12-09 11:00:00+00:00,47990.259181999994
2024-12-09 12:00:00+00:00,47564.162669
2024-12-09 13:00:00+00:00,47417.867122999996
2024-12-09 14:00:00+00:00,47768.400316
2024-12-09 15:00:00+00:00,48048.52297600001
2024-12-09 16:00:00+00:00,48633.19842
2024-12-09 17:00:00+00:00,49162.960634999996
2024-12-09 18:00:00+00:00,50019.00872499999
2024-12-09 19:00:00+00:00,50578.947960000005
2024-12-09 20:00:00+00:00,50168.645178
2024-12-09 21:00:00+00:00,49442.099441000006
2024-12-09 22:00:00+00:00,48247.176427000006
2024-12-09 23:00:00+00:00,46408.317715000005
2024-12-10 00:00:00+00:00,44234.741151
2024-12-10 01:00:00+00:00,42579.433641999996
2024-12-10 02:00:00+00:00,41605.622411000004
2024-12-10 03:00:00+00:00,41333.645015
2024-12-10 04:00:00+00:00,41601.805313
2024-12-10 05:00:00+00:00,42636.294871
2024-12-10 06:00:00+00:00,44966.969400999995
2024-12-10 07:00:00+00:00,48646.174277000006
2024-12-10 08:00:00+00:00,50057.95708
2024-12-10 09:00:00+00:00,49995.516206
2024-12-10 10:00:00+00:00,49931.464617000005
2024-12-10 11:00:00+00:00,49850.973679
2024-12-10 12:00:00+00:00,49470.29226
2024-12-10 13:00:00+00:00,49183.302840000004
2024-12-10 14:00:00+00:00,49152.212263
2024-12-10 15:00:00+00:00,48966.393023
2024-12-10 16:00:00+00:00,49283.162706
2024-12-10 17:00:00+00:00,50409.513838
2024-12-10 18:00:00+00:00,53068.393941
2024-12-10 19:00:00+00:00,55049.708255
2024-12-10 20:00:00+00:00,55354.925232999994
2024-12-10 21:00:00+00:00,55383.36086
2024-12-10 22:00:00+00:00,54500.721285
2024-12-10 23:00:00+00:00,52708.080266
2024-12-11 00:00:00+00:00,50881.475369
2024-12-11 01:00:00+00:00,49808.28589800001
2024-12-11 02:00:00+00:00,49366.906099
2024-12-11 03:00:00+00:00,49476.03147300001
2024-12-11 04:00:00+00:00,50070.07047499999
2024-12-11 05:00:00+00:00,51289.549288999995
2024-12-11 06:00:00+00:00,54271.330056000006
2024-12-11 07:00:00+00:00,58273.80923
2024-12-11 08:00:00+00:00,60235.019311000004
2024-12-11 09:00:00+00:00,58209.808338999996
2024-12-11 10:00:00+00:00,55530.496057000004
2024-12-11 11:00:00+00:00,52930.253696
2024-12-11 12:00:00+00:00,50645.783095
2024-12-11 13:00:00+00:00,48960.97652
2024-12-11 14:00:00+00:00,47950.311624
2024-12-11 15:00:00+00:00,47265.426874
2024-12-11 16:00:00+00:00,46967.001857999996
2024-12-11 17:00:00+00:00,47503.708557000005
2024-12-11 18:00:00+00:00,49635.837909
2024-12-11 19:00:00+00:00,52157.97937200001
2024-12-11 20:00:00+00:00,53084.592693000006
2024-12-11 21:00:00+00:00,53631.522299000004
2024-12-11 22:00:00+00:00,53265.263434
2024-12-11 23:00:00+00:00,51647.519423
2024-12-12 00:00:00+00:00,50116.75760099999
2024-12-12 01:00:00+00:00,49030.216139
2024-12-12 02:00:00+00:00,48570.984175
2024-12-12 03:00:00+00:00,48674.52249599999
2024-12-12 04:00:00+00:00,49315.545095
2024-12-12 05:00:00+00:00,50764.910443
2024-12-12 06:00:00+00:00,53706.690439
2024-12-12 07:00:00+00:00,57789.67648
2024-12-12 08:00:00+00:00,59155.81232900001
2024-12-12 09:00:00+00:00,57245.024754
2024-12-12 10:00:00+00:00,54629.302621
2024-12-12 11:00:00+00:00,52314.048393
2024-12-12 12:00:00+00:00,50476.330514999994
2024-12-12 13:00:00+00:00,48985.259322
2024-12-12 14:00:00+00:00,48189.746871999996
2024-12-12 15:00:00+00:00,47855.423033
2024-12-12 16:00:00+00:00,48028.412573
2024-12-12 17:00:00+00:00,48675.520107000004
2024-12-12 18:00:00+00:00,50656.135387999995
2024-12-12 19:00:00+00:00,51662.277672
2024-12-12 20:00:00+00:00,51709.25223
2024-12-12 21:00:00+00:00,51525.324303
2024-12-12 22:00:00+00:00,50372.41233300001
2024-12-12 23:00:00+00:00,48245.575189999996
2024-12-13 00:00:00+00:00,45972.713642999995
2024-12-13 01:00:00+00:00,44253.333298
2024-12-13 02:00:00+00:00,43172.777010000005
2024-12-13 03:00:00+00:00,42586.495944999995
2024-12-13 04:00:00+00:00,42558.034324
2024-12-13 05:00:00+00:00,43238.461902999996
2024-12-13 06:00:00+00:00,45148.605316
2024-12-13 07:00:00+00:00,48157.96056400001
2024-12-13 08:00:00+00:00,49338.572075000004
2024-12-13 09:00:00+00:00,49537.813146
2024-12-13 10:00:00+00:00,49644.822197
2024-12-13 11:00:00+00:00,49780.64869599999
2024-12-13 12:00:00+00:00,49536.377394999996
2024-12-13 13:00:00+00:00,49284.145756
2024-12-13 14:00:00+00:00,49203.07543599999
2024-12-13 15:00:00+00:00,48989.546990999996
2024-12-13 16:00:00+00:00,48935.722356
2024-12-13 17:00:00+00:00,49249.820898
