timestamp,lmp
2023-11-06 12:00:00,28.97
2023-11-06 13:00:00,31.3
2023-11-06 14:00:00,34.56
2023-11-06 15:00:00,34.68
2023-11-06 16:00:00,69.13
2023-11-06 17:00:00,156.42
2023-11-06 18:00:00,35.91
2023-11-06 19:00:00,24.74
2023-11-06 20:00:00,21.91
2023-11-06 21:00:00,19.77
2023-11-06 22:00:00,18.24
2023-11-06 23:00:00,14.87
2023-11-07 00:00:00,16.1
2023-11-07 01:00:00,12.89
2023-11-07 02:00:00,11.09
2023-11-07 03:00:00,11.01
2023-11-07 04:00:00,12.75
2023-11-07 05:00:00,17.87
2023-11-07 06:00:00,26.18
2023-11-07 07:00:00,25.71
2023-11-07 08:00:00,19.05
2023-11-07 09:00:00,19.03
2023-11-07 10:00:00,24.47
2023-11-07 11:00:00,30.2
2023-11-07 12:00:00,33.35
2023-11-07 13:00:00,39.1
2023-11-07 14:00:00,37.79
2023-11-07 15:00:00,45.18
2023-11-07 16:00:00,78.2
2023-11-07 17:00:00,198.57
2023-11-07 18:00:00,42.18
2023-11-07 19:00:00,31.14
2023-11-07 20:00:00,25.8
2023-11-07 21:00:00,24.55
2023-11-07 22:00:00,22.27
2023-11-07 23:00:00,18.38
2023-11-08 00:00:00,11.74
2023-11-08 01:00:00,9.46
2023-11-08 02:00:00,8.34
2023-11-08 03:00:00,7.65
2023-11-08 04:00:00,11.89
2023-11-08 05:00:00,16.24
2023-11-08 06:00:00,20.47
2023-11-08 07:00:00,21.1
2023-11-08 08:00:00,18.56
2023-11-08 09:00:00,14.87
2023-11-08 10:00:00,19.96
2023-11-08 11:00:00,23.82
2023-11-08 12:00:00,35.05
2023-11-08 13:00:00,37.24
2023-11-08 14:00:00,57.25
2023-11-08 15:00:00,79.33
2023-11-08 16:00:00,350.77
2023-11-08 17:00:00,572.72
2023-11-08 18:00:00,184.3
2023-11-08 19:00:00,54.9
2023-11-08 20:00:00,28.42
2023-11-08 21:00:00,25.22
2023-11-08 22:00:00,17.86
2023-11-08 23:00:00,16.03
2023-11-09 00:00:00,11.3
2023-11-09 01:00:00,10.36
2023-11-09 02:00:00,9.83
2023-11-09 03:00:00,9.62
2023-11-09 04:00:00,10.61
2023-11-09 05:00:00,14.02
2023-11-09 06:00:00,19.54
2023-11-09 07:00:00,18.12
2023-11-09 08:00:00,20.33
2023-11-09 09:00:00,23.85
2023-11-09 10:00:00,26.21
2023-11-09 11:00:00,29.75
2023-11-09 12:00:00,30.56
2023-11-09 13:00:00,31.89
2023-11-09 14:00:00,35.65
2023-11-09 15:00:00,34.69
2023-11-09 16:00:00,51.16
2023-11-09 17:00:00,75.37
2023-11-09 18:00:00,56.22
2023-11-09 19:00:00,48.65
2023-11-09 20:00:00,39.26
2023-11-09 21:00:00,33.57
2023-11-09 22:00:00,31.83
2023-11-09 23:00:00,23.67
2023-11-10 00:00:00,21.39
2023-11-10 01:00:00,18.59
2023-11-10 02:00:00,18.0
2023-11-10 03:00:00,17.28
2023-11-10 04:00:00,17.42
2023-11-10 05:00:00,21.95
2023-11-10 06:00:00,33.89
2023-11-10 07:00:00,35.79
2023-11-10 08:00:00,32.54
2023-11-10 09:00:00,35.64
2023-11-10 10:00:00,26.57
2023-11-10 11:00:00,23.49
2023-11-10 12:00:00,22.52
2023-11-10 13:00:00,25.61
2023-11-10 14:00:00,29.83
2023-11-10 15:00:00,29.46
2023-11-10 16:00:00,54.22
2023-11-10 17:00:00,106.32
2023-11-10 18:00:00,68.51
2023-11-10 19:00:00,69.74
2023-11-10 20:00:00,54.39
2023-11-10 21:00:00,40.38
2023-11-10 22:00:00,36.87
2023-11-10 23:00:00,29.97
2023-11-11 00:00:00,48.91
2023-11-11 01:00:00,35.68
2023-11-11 02:00:00,33.82
2023-11-11 03:00:00,30.74
2023-11-11 04:00:00,30.95
2023-11-11 05:00:00,37.37
2023-11-11 06:00:00,52.63
2023-11-11 07:00:00,66.47
2023-11-11 08:00:00,77.88
2023-11-11 09:00:00,78.31
2023-11-11 10:00:00,58.6
2023-11-11 11:00:00,45.51
2023-11-11 12:00:00,31.61
2023-11-11 13:00:00,30.03
2023-11-11 14:00:00,32.91
2023-11-11 15:00:00,39.05
2023-11-11 16:00:00,108.15
2023-11-11 17:00:00,300.29
2023-11-11 18:00:00,163.66
2023-11-11 19:00:00,125.11
2023-11-11 20:00:00,91.81
2023-11-11 21:00:00,58.04
2023-11-11 22:00:00,44.89
2023-11-11 23:00:00,39.13
2023-11-12 00:00:00,36.59
2023-11-12 01:00:00,31.77
2023-11-12 02:00:00,31.49
2023-11-12 03:00:00,31.51
2023-11-12 04:00:00,33.21
2023-11-12 05:00:00,36.2
2023-11-12 06:00:00,40.75
2023-11-12 07:00:00,37.72
2023-11-12 08:00:00,36.97
2023-11-12 09:00:00,40.12
2023-11-12 10:00:00,36.81
2023-11-12 11:00:00,31.51
2023-11-12 12:00:00,31.76
2023-11-12 13:00:00,32.98
2023-11-12 14:00:00,31.87
2023-11-12 15:00:00,35.82
2023-11-12 16:00:00,52.53
2023-11-12 17:00:00,105.99
2023-11-12 18:00:00,69.17
2023-11-12 19:00:00,50.45
2023-11-12 20:00:00,41.67
2023-11-12 21:00:00,33.73
2023-11-12 22:00:00,30.6
2023-11-12 23:00:00,29.37
2023-11-13 00:00:00,32.16
2023-11-13 01:00:00,27.33
2023-11-13 02:00:00,26.08
2023-11-13 03:00:00,26.83
2023-11-13 04:00:00,26.24
2023-11-13 05:00:00,34.33
2023-11-13 06:00:00,52.46
2023-11-13 07:00:00,56.28
2023-11-13 08:00:00,54.56
2023-11-13 09:00:00,58.6
2023-11-13 10:00:00,50.34
2023-11-13 11:00:00,38.68
2023-11-13 12:00:00,33.61
2023-11-13 13:00:00,31.86
2023-11-13 14:00:00,35.42
2023-11-13 15:00:00,39.99
2023-11-13 16:00:00,60.56
2023-11-13 17:00:00,112.68
2023-11-13 18:00:00,67.4
2023-11-13 19:00:00,52.76
2023-11-13 20:00:00,42.64
2023-11-13 21:00:00,32.98
2023-11-13 22:00:00,30.23
2023-11-13 23:00:00,27.0
2023-11-14 00:00:00,31.3
2023-11-14 01:00:00,29.54
2023-11-14 02:00:00,27.71
2023-11-14 03:00:00,29.07
2023-11-14 04:00:00,29.68
2023-11-14 05:00:00,36.08
2023-11-14 06:00:00,95.0
2023-11-14 07:00:00,71.62
2023-11-14 08:00:00,48.91
2023-11-14 09:00:00,33.92
2023-11-14 10:00:00,28.46
2023-11-14 11:00:00,25.5
2023-11-14 12:00:00,22.49
2023-11-14 13:00:00,22.05
2023-11-14 14:00:00,23.07
2023-11-14 15:00:00,25.84
2023-11-14 16:00:00,70.86
2023-11-14 17:00:00,256.04
2023-11-14 18:00:00,90.94
2023-11-14 19:00:00,61.82
2023-11-14 20:00:00,48.97
2023-11-14 21:00:00,37.99
2023-11-14 22:00:00,28.43
2023-11-14 23:00:00,25.56
2023-11-15 00:00:00,24.73
2023-11-15 01:00:00,23.8
2023-11-15 02:00:00,23.89
2023-11-15 03:00:00,25.23
2023-11-15 04:00:00,28.69
2023-11-15 05:00:00,38.7
2023-11-15 06:00:00,82.7
2023-11-15 07:00:00,59.79
2023-11-15 08:00:00,32.83
2023-11-15 09:00:00,28.51
2023-11-15 10:00:00,28.0
2023-11-15 11:00:00,27.16
2023-11-15 12:00:00,25.55
2023-11-15 13:00:00,25.23
2023-11-15 14:00:00,25.24
2023-11-15 15:00:00,26.05
2023-11-15 16:00:00,74.29
2023-11-15 17:00:00,252.58
2023-11-15 18:00:00,75.52
2023-11-15 19:00:00,52.77
2023-11-15 20:00:00,42.45
2023-11-15 21:00:00,32.73
2023-11-15 22:00:00,25.87
2023-11-15 23:00:00,23.07
2023-11-16 00:00:00,18.79
2023-11-16 01:00:00,17.62
2023-11-16 02:00:00,17.57
2023-11-16 03:00:00,17.47
2023-11-16 04:00:00,18.15
2023-11-16 05:00:00,20.96
2023-11-16 06:00:00,36.81
2023-11-16 07:00:00,27.26
2023-11-16 08:00:00,19.96
2023-11-16 09:00:00,19.8
2023-11-16 10:00:00,18.68
2023-11-16 11:00:00,18.11
2023-11-16 12:00:00,17.6
2023-11-16 13:00:00,17.56
2023-11-16 14:00:00,17.81
2023-11-16 15:00:00,20.01
2023-11-16 16:00:00,34.7
2023-11-16 17:00:00,73.66
2023-11-16 18:00:00,28.94
2023-11-16 19:00:00,23.12
2023-11-16 20:00:00,20.89
2023-11-16 21:00:00,19.26
2023-11-16 22:00:00,17.34
2023-11-16 23:00:00,15.53
2023-11-17 00:00:00,13.82
2023-11-17 01:00:00,14.7
2023-11-17 02:00:00,14.99
2023-11-17 03:00:00,15.67
2023-11-17 04:00:00,19.01
2023-11-17 05:00:00,18.95
2023-11-17 06:00:00,27.73
2023-11-17 07:00:00,23.91
2023-11-17 08:00:00,18.75
2023-11-17 09:00:00,18.51
2023-11-17 10:00:00,18.58
2023-11-17 11:00:00,19.86
2023-11-17 12:00:00,20.9
2023-11-17 13:00:00,21.04
2023-11-17 14:00:00,22.88
2023-11-17 15:00:00,26.01
2023-11-17 16:00:00,45.16
2023-11-17 17:00:00,119.78
2023-11-17 18:00:00,70.48
2023-11-17 19:00:00,46.83
2023-11-17 20:00:00,42.45
2023-11-17 21:00:00,38.04
2023-11-17 22:00:00,33.39
2023-11-17 23:00:00,29.58
2023-11-18 00:00:00,26.87
2023-11-18 01:00:00,24.64
2023-11-18 02:00:00,25.16
2023-11-18 03:00:00,23.21
2023-11-18 04:00:00,22.33
2023-11-18 05:00:00,24.06
2023-11-18 06:00:00,28.89
2023-11-18 07:00:00,29.29
2023-11-18 08:00:00,25.55
2023-11-18 09:00:00,28.39
2023-11-18 10:00:00,25.92
2023-11-18 11:00:00,25.25
2023-11-18 12:00:00,23.46
2023-11-18 13:00:00,21.75
2023-11-18 14:00:00,21.52
2023-11-18 15:00:00,21.85
2023-11-18 16:00:00,39.03
2023-11-18 17:00:00,55.94
2023-11-18 18:00:00,26.68
2023-11-18 19:00:00,22.79
2023-11-18 20:00:00,20.45
2023-11-18 21:00:00,18.73
2023-11-18 22:00:00,16.15
2023-11-18 23:00:00,15.46
2023-11-19 00:00:00,14.26
2023-11-19 01:00:00,12.85
2023-11-19 02:00:00,11.91
2023-11-19 03:00:00,11.03
2023-11-19 04:00:00,12.53
2023-11-19 05:00:00,14.46
2023-11-19 06:00:00,19.41
2023-11-19 07:00:00,18.05
2023-11-19 08:00:00,15.09
2023-11-19 09:00:00,14.73
2023-11-19 10:00:00,13.96
2023-11-19 11:00:00,15.41
2023-11-19 12:00:00,13.71
2023-11-19 13:00:00,14.39
2023-11-19 14:00:00,14.94
2023-11-19 15:00:00,14.98
2023-11-19 16:00:00,20.19
2023-11-19 17:00:00,45.7
2023-11-19 18:00:00,29.53
2023-11-19 19:00:00,21.56
2023-11-19 20:00:00,17.85
2023-11-19 21:00:00,16.66
2023-11-19 22:00:00,16.67
2023-11-19 23:00:00,14.34
2023-11-20 00:00:00,17.15
2023-11-20 01:00:00,15.63
2023-11-20 02:00:00,13.89
2023-11-20 03:00:00,13.25
2023-11-20 04:00:00,13.83
2023-11-20 05:00:00,17.64
2023-11-20 06:00:00,24.12
2023-11-20 07:00:00,22.32
2023-11-20 08:00:00,17.03
2023-11-20 09:00:00,15.34
2023-11-20 10:00:00,15.84
2023-11-20 11:00:00,18.91
2023-11-20 12:00:00,18.69
2023-11-20 13:00:00,20.4
2023-11-20 14:00:00,19.05
2023-11-20 15:00:00,18.79
2023-11-20 16:00:00,22.93
2023-11-20 17:00:00,32.47
2023-11-20 18:00:00,25.63
2023-11-20 19:00:00,24.66
2023-11-20 20:00:00,21.33
2023-11-20 21:00:00,18.05
2023-11-20 22:00:00,16.55
2023-11-20 23:00:00,11.95
2023-11-21 00:00:00,6.81
2023-11-21 01:00:00,4.51
2023-11-21 02:00:00,2.08
2023-11-21 03:00:00,2.57
2023-11-21 04:00:00,6.14
2023-11-21 05:00:00,12.93
2023-11-21 06:00:00,21.59
2023-11-21 07:00:00,22.38
2023-11-21 08:00:00,17.27
2023-11-21 09:00:00,13.45
2023-11-21 10:00:00,13.26
2023-11-21 11:00:00,13.28
2023-11-21 12:00:00,12.4
2023-11-21 13:00:00,11.27
2023-11-21 14:00:00,11.64
2023-11-21 15:00:00,12.49
2023-11-21 16:00:00,17.29
2023-11-21 17:00:00,29.17
2023-11-21 18:00:00,30.9
2023-11-21 19:00:00,31.72
2023-11-21 20:00:00,34.51
2023-11-21 21:00:00,33.42
2023-11-21 22:00:00,27.34
2023-11-21 23:00:00,23.72
2023-11-22 00:00:00,23.49
2023-11-22 01:00:00,20.54
2023-11-22 02:00:00,19.37
2023-11-22 03:00:00,19.77
2023-11-22 04:00:00,22.31
2023-11-22 05:00:00,25.94
2023-11-22 06:00:00,46.65
2023-11-22 07:00:00,38.58
2023-11-22 08:00:00,25.09
2023-11-22 09:00:00,23.3
2023-11-22 10:00:00,23.2
2023-11-22 11:00:00,23.03
2023-11-22 12:00:00,21.58
2023-11-22 13:00:00,19.7
2023-11-22 14:00:00,18.87
2023-11-22 15:00:00,21.0
2023-11-22 16:00:00,27.86
2023-11-22 17:00:00,56.55
2023-11-22 18:00:00,40.98
2023-11-22 19:00:00,30.86
2023-11-22 20:00:00,29.24
2023-11-22 21:00:00,25.54
2023-11-22 22:00:00,23.03
2023-11-22 23:00:00,20.88
2023-11-23 00:00:00,16.77
2023-11-23 01:00:00,16.05
2023-11-23 02:00:00,16.19
2023-11-23 03:00:00,16.21
2023-11-23 04:00:00,17.44
2023-11-23 05:00:00,18.67
2023-11-23 06:00:00,22.95
2023-11-23 07:00:00,23.27
2023-11-23 08:00:00,24.27
2023-11-23 09:00:00,26.04
2023-11-23 10:00:00,25.78
2023-11-23 11:00:00,23.0
2023-11-23 12:00:00,19.9
2023-11-23 13:00:00,16.25
2023-11-23 14:00:00,15.75
2023-11-23 15:00:00,15.04
2023-11-23 16:00:00,20.0
2023-11-23 17:00:00,25.68
2023-11-23 18:00:00,19.58
2023-11-23 19:00:00,18.34
2023-11-23 20:00:00,18.43
2023-11-23 21:00:00,18.14
2023-11-23 22:00:00,17.73
2023-11-23 23:00:00,17.4
2023-11-24 00:00:00,16.81
2023-11-24 01:00:00,16.5
2023-11-24 02:00:00,17.11
2023-11-24 03:00:00,18.14
2023-11-24 04:00:00,23.24
2023-11-24 05:00:00,27.55
2023-11-24 06:00:00,30.12
2023-11-24 07:00:00,29.54
2023-11-24 08:00:00,23.21
2023-11-24 09:00:00,19.7
2023-11-24 10:00:00,18.27
2023-11-24 11:00:00,17.72
2023-11-24 12:00:00,17.26
2023-11-24 13:00:00,16.59
2023-11-24 14:00:00,15.13
2023-11-24 15:00:00,15.44
2023-11-24 16:00:00,22.98
2023-11-24 17:00:00,44.59
2023-11-24 18:00:00,27.1
2023-11-24 19:00:00,23.39
2023-11-24 20:00:00,22.0
2023-11-24 21:00:00,22.16
2023-11-24 22:00:00,20.94
2023-11-24 23:00:00,21.23
2023-11-25 00:00:00,22.64
2023-11-25 01:00:00,22.45
2023-11-25 02:00:00,23.64
2023-11-25 03:00:00,23.74
2023-11-25 04:00:00,25.01
2023-11-25 05:00:00,28.08
2023-11-25 06:00:00,34.89
2023-11-25 07:00:00,35.12
2023-11-25 08:00:00,27.77
2023-11-25 09:00:00,26.88
2023-11-25 10:00:00,24.52
2023-11-25 11:00:00,21.73
2023-11-25 12:00:00,19.02
2023-11-25 13:00:00,18.99
2023-11-25 14:00:00,18.5
2023-11-25 15:00:00,21.05
2023-11-25 16:00:00,29.62
2023-11-25 17:00:00,50.41
2023-11-25 18:00:00,31.99
2023-11-25 19:00:00,28.06
2023-11-25 20:00:00,28.21
2023-11-25 21:00:00,23.47
2023-11-25 22:00:00,26.27
2023-11-25 23:00:00,23.28
2023-11-26 00:00:00,23.3
2023-11-26 01:00:00,18.8
2023-11-26 02:00:00,16.45
2023-11-26 03:00:00,15.72
2023-11-26 04:00:00,15.69
2023-11-26 05:00:00,16.21
2023-11-26 06:00:00,19.17
2023-11-26 07:00:00,20.08
2023-11-26 08:00:00,20.38
2023-11-26 09:00:00,17.64
2023-11-26 10:00:00,16.6
2023-11-26 11:00:00,15.87
2023-11-26 12:00:00,15.14
2023-11-26 13:00:00,15.08
2023-11-26 14:00:00,15.55
2023-11-26 15:00:00,16.71
2023-11-26 16:00:00,20.45
2023-11-26 17:00:00,41.99
2023-11-26 18:00:00,35.55
2023-11-26 19:00:00,36.64
2023-11-26 20:00:00,40.73
2023-11-26 21:00:00,37.13
2023-11-26 22:00:00,30.33
2023-11-26 23:00:00,29.04
2023-11-27 00:00:00,29.83
2023-11-27 01:00:00,27.55
2023-11-27 02:00:00,29.3
2023-11-27 03:00:00,29.34
2023-11-27 04:00:00,31.25
2023-11-27 05:00:00,36.23
2023-11-27 06:00:00,89.25
2023-11-27 07:00:00,63.51
2023-11-27 08:00:00,34.36
2023-11-27 09:00:00,27.6
2023-11-27 10:00:00,24.66
2023-11-27 11:00:00,22.6
2023-11-27 12:00:00,20.69
2023-11-27 13:00:00,20.39
2023-11-27 14:00:00,20.62
2023-11-27 15:00:00,22.6
2023-11-27 16:00:00,34.81
2023-11-27 17:00:00,71.2
2023-11-27 18:00:00,46.3
2023-11-27 19:00:00,39.52
2023-11-27 20:00:00,38.31
2023-11-27 21:00:00,34.47
2023-11-27 22:00:00,30.07
2023-11-27 23:00:00,28.76
2023-11-28 00:00:00,24.14
2023-11-28 01:00:00,23.71
2023-11-28 02:00:00,23.56
2023-11-28 03:00:00,23.51
2023-11-28 04:00:00,25.69
2023-11-28 05:00:00,33.07
2023-11-28 06:00:00,64.06
2023-11-28 07:00:00,45.63
2023-11-28 08:00:00,27.3
2023-11-28 09:00:00,23.83
2023-11-28 10:00:00,22.41
2023-11-28 11:00:00,20.15
2023-11-28 12:00:00,18.8
2023-11-28 13:00:00,17.27
2023-11-28 14:00:00,16.79
2023-11-28 15:00:00,17.92
2023-11-28 16:00:00,28.17
2023-11-28 17:00:00,44.05
2023-11-28 18:00:00,30.5
2023-11-28 19:00:00,26.49
2023-11-28 20:00:00,26.08
2023-11-28 21:00:00,25.06
2023-11-28 22:00:00,20.62
2023-11-28 23:00:00,19.54
2023-11-29 00:00:00,17.62
2023-11-29 01:00:00,17.43
2023-11-29 02:00:00,17.61
2023-11-29 03:00:00,18.82
2023-11-29 04:00:00,20.4
2023-11-29 05:00:00,25.8
2023-11-29 06:00:00,40.72
2023-11-29 07:00:00,35.02
2023-11-29 08:00:00,32.63
2023-11-29 09:00:00,31.07
2023-11-29 10:00:00,29.6
2023-11-29 11:00:00,21.51
2023-11-29 12:00:00,19.11
2023-11-29 13:00:00,17.27
2023-11-29 14:00:00,16.24
2023-11-29 15:00:00,15.89
2023-11-29 16:00:00,17.5
2023-11-29 17:00:00,27.75
2023-11-29 18:00:00,19.63
2023-11-29 19:00:00,19.61
2023-11-29 20:00:00,18.25
2023-11-29 21:00:00,17.86
2023-11-29 22:00:00,15.81
2023-11-29 23:00:00,10.35
2023-11-30 00:00:00,14.83
2023-11-30 01:00:00,12.54
2023-11-30 02:00:00,10.38
2023-11-30 03:00:00,12.2
2023-11-30 04:00:00,16.64
2023-11-30 05:00:00,19.73
2023-11-30 06:00:00,27.93
2023-11-30 07:00:00,27.93
2023-11-30 08:00:00,27.25
2023-11-30 09:00:00,27.6
2023-11-30 10:00:00,22.82
2023-11-30 11:00:00,21.84
2023-11-30 12:00:00,19.84
2023-11-30 13:00:00,18.26
2023-11-30 14:00:00,17.88
2023-11-30 15:00:00,17.04
2023-11-30 16:00:00,22.54
2023-11-30 17:00:00,37.02
2023-11-30 18:00:00,27.52
2023-11-30 19:00:00,26.48
2023-11-30 20:00:00,24.48
2023-11-30 21:00:00,22.56
2023-11-30 22:00:00,23.31
2023-11-30 23:00:00,20.59
2023-12-01 00:00:00,23.16
2023-12-01 01:00:00,23.36
2023-12-01 02:00:00,23.53
2023-12-01 03:00:00,24.87
2023-12-01 04:00:00,27.62
2023-12-01 05:00:00,22.19
2023-12-01 06:00:00,40.9
2023-12-01 07:00:00,34.87
2023-12-01 08:00:00,28.17
2023-12-01 09:00:00,24.64
2023-12-01 10:00:00,22.58
2023-12-01 11:00:00,21.23
2023-12-01 12:00:00,20.19
2023-12-01 13:00:00,19.71
2023-12-01 14:00:00,18.4
2023-12-01 15:00:00,18.69
2023-12-01 16:00:00,27.05
2023-12-01 17:00:00,53.29
2023-12-01 18:00:00,35.24
2023-12-01 19:00:00,25.69
2023-12-01 20:00:00,26.26
2023-12-01 21:00:00,24.76
2023-12-01 22:00:00,22.25
2023-12-01 23:00:00,22.1
2023-12-02 00:00:00,30.07
2023-12-02 01:00:00,24.84
2023-12-02 02:00:00,25.24
2023-12-02 03:00:00,24.82
2023-12-02 04:00:00,24.51
2023-12-02 05:00:00,25.41
2023-12-02 06:00:00,26.96
2023-12-02 07:00:00,24.78
2023-12-02 08:00:00,21.25
2023-12-02 09:00:00,17.07
2023-12-02 10:00:00,16.01
2023-12-02 11:00:00,15.59
2023-12-02 12:00:00,14.36
2023-12-02 13:00:00,13.2
2023-12-02 14:00:00,12.89
2023-12-02 15:00:00,13.87
2023-12-02 16:00:00,18.58
2023-12-02 17:00:00,48.94
2023-12-02 18:00:00,33.36
2023-12-02 19:00:00,27.19
2023-12-02 20:00:00,25.25
2023-12-02 21:00:00,22.83
2023-12-02 22:00:00,20.57
2023-12-02 23:00:00,20.93
2023-12-03 00:00:00,22.39
2023-12-03 01:00:00,17.72
2023-12-03 02:00:00,17.46
2023-12-03 03:00:00,17.67
2023-12-03 04:00:00,17.97
2023-12-03 05:00:00,18.34
2023-12-03 06:00:00,19.61
2023-12-03 07:00:00,17.93
2023-12-03 08:00:00,16.29
2023-12-03 09:00:00,15.06
2023-12-03 10:00:00,14.97
2023-12-03 11:00:00,13.3
2023-12-03 12:00:00,11.05
2023-12-03 13:00:00,11.47
2023-12-03 14:00:00,11.42
2023-12-03 15:00:00,13.76
2023-12-03 16:00:00,17.73
2023-12-03 17:00:00,43.97
2023-12-03 18:00:00,28.26
2023-12-03 19:00:00,25.84
2023-12-03 20:00:00,25.29
2023-12-03 21:00:00,24.08
2023-12-03 22:00:00,23.86
2023-12-03 23:00:00,20.69
2023-12-04 00:00:00,19.78
2023-12-04 01:00:00,22.37
2023-12-04 02:00:00,25.55
2023-12-04 03:00:00,28.25
2023-12-04 04:00:00,31.17
2023-12-04 05:00:00,26.45
2023-12-04 06:00:00,49.12
2023-12-04 07:00:00,43.93
2023-12-04 08:00:00,26.68
2023-12-04 09:00:00,21.43
2023-12-04 10:00:00,19.97
2023-12-04 11:00:00,19.53
2023-12-04 12:00:00,19.26
2023-12-04 13:00:00,18.51
2023-12-04 14:00:00,18.08
2023-12-04 15:00:00,18.84
2023-12-04 16:00:00,27.7
2023-12-04 17:00:00,58.22
2023-12-04 18:00:00,32.33
2023-12-04 19:00:00,26.82
2023-12-04 20:00:00,25.74
2023-12-04 21:00:00,24.43
2023-12-04 22:00:00,25.57
2023-12-04 23:00:00,25.52
2023-12-05 00:00:00,19.7
2023-12-05 01:00:00,20.32
2023-12-05 02:00:00,20.6
2023-12-05 03:00:00,22.12
2023-12-05 04:00:00,24.06
2023-12-05 05:00:00,29.71
2023-12-05 06:00:00,46.85
2023-12-05 07:00:00,36.42
2023-12-05 08:00:00,23.73
2023-12-05 09:00:00,18.65
2023-12-05 10:00:00,19.7
2023-12-05 11:00:00,19.08
2023-12-05 12:00:00,18.7
2023-12-05 13:00:00,18.43
2023-12-05 14:00:00,19.15
2023-12-05 15:00:00,20.3
2023-12-05 16:00:00,32.34
2023-12-05 17:00:00,63.12
2023-12-05 18:00:00,35.18
2023-12-05 19:00:00,32.81
2023-12-05 20:00:00,32.34
2023-12-05 21:00:00,28.71
2023-12-05 22:00:00,26.51
2023-12-05 23:00:00,25.14
2023-12-06 00:00:00,26.87
2023-12-06 01:00:00,24.91
2023-12-06 02:00:00,24.75
2023-12-06 03:00:00,24.07
2023-12-06 04:00:00,25.11
2023-12-06 05:00:00,32.39
2023-12-06 06:00:00,61.86
2023-12-06 07:00:00,45.06
2023-12-06 08:00:00,25.64
2023-12-06 09:00:00,23.93
2023-12-06 10:00:00,21.06
2023-12-06 11:00:00,18.59
2023-12-06 12:00:00,17.61
2023-12-06 13:00:00,16.95
2023-12-06 14:00:00,16.38
2023-12-06 15:00:00,16.99
2023-12-06 16:00:00,25.84
2023-12-06 17:00:00,40.57
2023-12-06 18:00:00,25.1
2023-12-06 19:00:00,19.43
2023-12-06 20:00:00,19.52
2023-12-06 21:00:00,18.4
2023-12-06 22:00:00,18.53
2023-12-06 23:00:00,17.07
2023-12-07 00:00:00,15.36
2023-12-07 01:00:00,14.24
2023-12-07 02:00:00,13.76
2023-12-07 03:00:00,13.98
2023-12-07 04:00:00,15.83
2023-12-07 05:00:00,19.14
2023-12-07 06:00:00,34.53
2023-12-07 07:00:00,31.45
2023-12-07 08:00:00,23.7
2023-12-07 09:00:00,17.73
2023-12-07 10:00:00,16.22
2023-12-07 11:00:00,13.94
2023-12-07 12:00:00,13.75
2023-12-07 13:00:00,13.33
2023-12-07 14:00:00,12.46
2023-12-07 15:00:00,13.37
2023-12-07 16:00:00,19.85
2023-12-07 17:00:00,31.89
2023-12-07 18:00:00,24.66
2023-12-07 19:00:00,21.55
2023-12-07 20:00:00,18.71
2023-12-07 21:00:00,17.84
2023-12-07 22:00:00,16.49
2023-12-07 23:00:00,13.49
2023-12-08 00:00:00,11.54
2023-12-08 01:00:00,9.19
2023-12-08 02:00:00,7.13
2023-12-08 03:00:00,7.54
2023-12-08 04:00:00,9.63
2023-12-08 05:00:00,15.67
2023-12-08 06:00:00,23.76
2023-12-08 07:00:00,24.15
2023-12-08 08:00:00,21.16
2023-12-08 09:00:00,18.02
2023-12-08 10:00:00,17.44
2023-12-08 11:00:00,18.22
2023-12-08 12:00:00,19.04
2023-12-08 13:00:00,19.59
2023-12-08 14:00:00,19.18
2023-12-08 15:00:00,17.28
2023-12-08 16:00:00,26.88
2023-12-08 17:00:00,49.33
2023-12-08 18:00:00,24.91
2023-12-08 19:00:00,21.24
2023-12-08 20:00:00,20.7
2023-12-08 21:00:00,17.61
2023-12-08 22:00:00,19.55
2023-12-08 23:00:00,22.13
2023-12-09 00:00:00,25.95
2023-12-09 01:00:00,23.58
2023-12-09 02:00:00,23.29
2023-12-09 03:00:00,21.53
2023-12-09 04:00:00,21.52
2023-12-09 05:00:00,23.59
2023-12-09 06:00:00,23.45
2023-12-09 07:00:00,23.43
2023-12-09 08:00:00,17.19
2023-12-09 09:00:00,15.19
2023-12-09 10:00:00,13.76
2023-12-09 11:00:00,14.5
2023-12-09 12:00:00,15.47
2023-12-09 13:00:00,15.68
2023-12-09 14:00:00,15.38
2023-12-09 15:00:00,16.38
2023-12-09 16:00:00,18.86
2023-12-09 17:00:00,29.08
2023-12-09 18:00:00,25.18
2023-12-09 19:00:00,19.69
2023-12-09 20:00:00,18.46
2023-12-09 21:00:00,17.02
2023-12-09 22:00:00,18.57
2023-12-09 23:00:00,19.45
2023-12-10 00:00:00,17.7
2023-12-10 01:00:00,17.92
2023-12-10 02:00:00,18.83
2023-12-10 03:00:00,20.74
2023-12-10 04:00:00,22.15
2023-12-10 05:00:00,28.01
2023-12-10 06:00:00,33.19
2023-12-10 07:00:00,38.85
2023-12-10 08:00:00,23.07
2023-12-10 09:00:00,16.91
2023-12-10 10:00:00,15.23
2023-12-10 11:00:00,13.85
2023-12-10 12:00:00,13.55
2023-12-10 13:00:00,11.82
2023-12-10 14:00:00,11.48
2023-12-10 15:00:00,11.79
2023-12-10 16:00:00,17.59
2023-12-10 17:00:00,48.03
2023-12-10 18:00:00,24.81
