hour_start,wind_generation_mw
2024-10-19 06:00:00,20188.424111
2024-10-19 07:00:00,18685.573586
2024-10-19 08:00:00,17634.019028
2024-10-19 09:00:00,16454.142122
2024-10-19 10:00:00,17332.483782000003
2024-10-19 11:00:00,17646.980907999998
2024-10-19 12:00:00,18118.813213999998
2024-10-19 13:00:00,18422.582906
2024-10-19 14:00:00,18374.84271
2024-10-19 15:00:00,18029.071677
2024-10-19 16:00:00,18135.545858
2024-10-19 17:00:00,18434.393991000004
2024-10-19 18:00:00,18452.118974999998
2024-10-19 19:00:00,17744.427723
2024-10-19 20:00:00,19090.156320000002
2024-10-19 21:00:00,20138.318364
2024-10-19 22:00:00,19954.913245
2024-10-19 23:00:00,19371.509886
2024-10-20 00:00:00,19463.223953999997
2024-10-20 01:00:00,19074.144091000002
2024-10-20 02:00:00,18974.878972
2024-10-20 03:00:00,18336.775481
2024-10-20 04:00:00,17346.484819
2024-10-20 05:00:00,16605.577358
2024-10-20 06:00:00,15536.105717
2024-10-20 07:00:00,13893.103779000001
2024-10-20 08:00:00,12331.120311
2024-10-20 09:00:00,10193.930011
2024-10-20 10:00:00,11776.255791
2024-10-20 11:00:00,14165.425641999998
2024-10-20 12:00:00,14380.26075
2024-10-20 13:00:00,14321.19096
2024-10-20 14:00:00,14759.946989
2024-10-20 15:00:00,15120.592560000001
2024-10-20 16:00:00,15270.221209000001
2024-10-20 17:00:00,15530.915264000001
2024-10-20 18:00:00,15306.722926000002
2024-10-20 19:00:00,15261.056572000001
2024-10-20 20:00:00,18076.729457
2024-10-20 21:00:00,20239.293776000002
2024-10-20 22:00:00,21307.803084
2024-10-20 23:00:00,21602.083183
2024-10-21 00:00:00,20649.076187
2024-10-21 01:00:00,19778.020825
2024-10-21 02:00:00,19254.399403
2024-10-21 03:00:00,18694.937647
2024-10-21 04:00:00,18637.557147
2024-10-21 05:00:00,18925.665008
2024-10-21 06:00:00,19200.561564000003
2024-10-21 07:00:00,19768.746913
2024-10-21 08:00:00,18688.565581000003
2024-10-21 09:00:00,16006.280461
2024-10-21 10:00:00,16377.546697000002
2024-10-21 11:00:00,17033.374583
2024-10-21 12:00:00,17105.707173000003
2024-10-21 13:00:00,17062.987979999998
2024-10-21 14:00:00,17080.95789
2024-10-21 15:00:00,16938.728847
2024-10-21 16:00:00,17660.649566
2024-10-21 17:00:00,17521.668139
2024-10-21 18:00:00,17455.256507
2024-10-21 19:00:00,16445.795205000002
2024-10-21 20:00:00,18241.850443000003
2024-10-21 21:00:00,20253.064517
2024-10-21 22:00:00,20307.96701
2024-10-21 23:00:00,20205.276488
2024-10-22 00:00:00,19787.094949
2024-10-22 01:00:00,19148.286048
2024-10-22 02:00:00,18034.122501
2024-10-22 03:00:00,16697.834357
2024-10-22 04:00:00,15253.226892000002
2024-10-22 05:00:00,13484.081754
2024-10-22 06:00:00,11774.664933
2024-10-22 07:00:00,10231.605967
2024-10-22 08:00:00,9058.940327
2024-10-22 09:00:00,6579.456973
2024-10-22 10:00:00,5894.927578999999
2024-10-22 11:00:00,4890.488399
2024-10-22 12:00:00,2914.1716610000003
2024-10-22 13:00:00,1994.9343800000001
2024-10-22 14:00:00,1981.958933
2024-10-22 15:00:00,2402.281397
2024-10-22 16:00:00,2954.3457989999997
2024-10-22 17:00:00,3351.739833
2024-10-22 18:00:00,3662.339478
2024-10-22 19:00:00,5555.65744
2024-10-22 20:00:00,8985.031062
2024-10-22 21:00:00,11783.226796
2024-10-22 22:00:00,13589.165905
2024-10-22 23:00:00,14560.534445000001
2024-10-23 00:00:00,14878.093759
2024-10-23 01:00:00,14585.316516
2024-10-23 02:00:00,14158.164651
2024-10-23 03:00:00,13164.702766
2024-10-23 04:00:00,12448.526987000001
2024-10-23 05:00:00,11446.701227000001
2024-10-23 06:00:00,9844.512371
2024-10-23 07:00:00,8526.693786
2024-10-23 08:00:00,7419.858848
2024-10-23 09:00:00,5222.327090000001
2024-10-23 10:00:00,3604.205605
2024-10-23 11:00:00,2638.2340950000003
2024-10-23 12:00:00,1489.9808520000001
2024-10-23 13:00:00,1333.5228319999999
2024-10-23 14:00:00,2010.840383
2024-10-23 15:00:00,2364.0224660000003
2024-10-23 16:00:00,2458.007351
2024-10-23 17:00:00,3131.5670360000004
2024-10-23 18:00:00,4428.517141
2024-10-23 19:00:00,7436.246412
2024-10-23 20:00:00,12772.425447
2024-10-23 21:00:00,17247.099079
2024-10-23 22:00:00,19172.887707
2024-10-23 23:00:00,19982.256518000002
2024-10-24 00:00:00,19696.183207000002
2024-10-24 01:00:00,19427.656696000002
2024-10-24 02:00:00,19175.01214
2024-10-24 03:00:00,18762.498876
2024-10-24 04:00:00,18290.913083
2024-10-24 05:00:00,18046.036129999997
2024-10-24 06:00:00,17560.42193
2024-10-24 07:00:00,16835.945089
2024-10-24 08:00:00,16697.345124
2024-10-24 09:00:00,13948.048374
2024-10-24 10:00:00,12628.723685
2024-10-24 11:00:00,13309.266244
2024-10-24 12:00:00,15130.878815
2024-10-24 13:00:00,16807.146462
2024-10-24 14:00:00,17304.699768
2024-10-24 15:00:00,17689.843705
2024-10-24 16:00:00,18662.561056
2024-10-24 17:00:00,19027.967291999998
2024-10-24 18:00:00,19055.470579
2024-10-24 19:00:00,20258.227876
2024-10-24 20:00:00,22594.578426
2024-10-24 21:00:00,23105.064792
2024-10-24 22:00:00,23155.703021999998
2024-10-24 23:00:00,23003.266238000004
2024-10-25 00:00:00,23297.386332
2024-10-25 01:00:00,22865.055393
2024-10-25 02:00:00,21643.11016
2024-10-25 03:00:00,20310.269547999997
2024-10-25 04:00:00,19212.029575
2024-10-25 05:00:00,17551.665865
2024-10-25 06:00:00,16041.178255
2024-10-25 07:00:00,15325.272002000002
2024-10-25 08:00:00,14249.150996
2024-10-25 09:00:00,13372.048319
2024-10-25 10:00:00,12674.142303
2024-10-25 11:00:00,11058.626947
2024-10-25 12:00:00,8203.664701
2024-10-25 13:00:00,5855.82132
2024-10-25 14:00:00,4553.615323
2024-10-25 15:00:00,3944.88513
2024-10-25 16:00:00,3615.1857919999998
2024-10-25 17:00:00,3514.9338
2024-10-25 18:00:00,3616.5609640000002
2024-10-25 19:00:00,4873.100714
2024-10-25 20:00:00,7219.892455
2024-10-25 21:00:00,8409.401186000001
2024-10-25 22:00:00,8654.299669
2024-10-25 23:00:00,8552.298965
2024-10-26 00:00:00,8590.402367
2024-10-26 01:00:00,8854.936498
2024-10-26 02:00:00,8602.879055000001
2024-10-26 03:00:00,8779.612679
2024-10-26 04:00:00,8938.919418
2024-10-26 05:00:00,8839.911906000001
2024-10-26 06:00:00,8647.947646
2024-10-26 07:00:00,8014.420142
2024-10-26 08:00:00,7148.1965040000005
2024-10-26 09:00:00,4580.509894000001
2024-10-26 10:00:00,2059.359383
2024-10-26 11:00:00,958.976991
2024-10-26 12:00:00,727.7805999999999
2024-10-26 13:00:00,923.220722
2024-10-26 14:00:00,1062.924644
2024-10-26 15:00:00,1171.463514
2024-10-26 16:00:00,1422.5227690000002
2024-10-26 17:00:00,1846.2212200000001
2024-10-26 18:00:00,2177.543007
2024-10-26 19:00:00,3159.714571
2024-10-26 20:00:00,4647.915681
2024-10-26 21:00:00,5662.4816200000005
2024-10-26 22:00:00,6651.676187
2024-10-26 23:00:00,6993.559506
2024-10-27 00:00:00,7640.758715
2024-10-27 01:00:00,7633.466555999999
2024-10-27 02:00:00,7736.414495999999
2024-10-27 03:00:00,8004.679029
2024-10-27 04:00:00,7808.708929
2024-10-27 05:00:00,7870.322657
2024-10-27 06:00:00,8214.718987
2024-10-27 07:00:00,8263.223393
2024-10-27 08:00:00,7967.572069
2024-10-27 09:00:00,6273.640283000001
2024-10-27 10:00:00,4516.269555000001
2024-10-27 11:00:00,6252.208746
2024-10-27 12:00:00,7375.690696
2024-10-27 13:00:00,7638.000819999999
2024-10-27 14:00:00,7886.852165
2024-10-27 15:00:00,8323.88681
2024-10-27 16:00:00,9186.81152
2024-10-27 17:00:00,10593.059476999999
2024-10-27 18:00:00,11362.650675
2024-10-27 19:00:00,14402.644554
2024-10-27 20:00:00,20836.646333
2024-10-27 21:00:00,22465.698987
2024-10-27 22:00:00,22485.203775
2024-10-27 23:00:00,22244.392055
2024-10-28 00:00:00,22003.392838
2024-10-28 01:00:00,21466.697432999998
2024-10-28 02:00:00,21058.506413
2024-10-28 03:00:00,20731.409985
2024-10-28 04:00:00,20311.370142
2024-10-28 05:00:00,20042.387321000002
2024-10-28 06:00:00,19978.199866000003
2024-10-28 07:00:00,20119.760757
2024-10-28 08:00:00,19965.340597
2024-10-28 09:00:00,18987.266494
2024-10-28 10:00:00,18762.176537
2024-10-28 11:00:00,19572.991609
2024-10-28 12:00:00,19809.040113000003
2024-10-28 13:00:00,20252.172517
2024-10-28 14:00:00,21143.007759
2024-10-28 15:00:00,22088.015841
2024-10-28 16:00:00,22784.556336
2024-10-28 17:00:00,23447.873713
2024-10-28 18:00:00,23678.246048
2024-10-28 19:00:00,23402.720817999998
2024-10-28 20:00:00,24040.741705
2024-10-28 21:00:00,24469.851369
2024-10-28 22:00:00,24786.302924
2024-10-28 23:00:00,24889.997568000003
2024-10-29 00:00:00,24740.874049
2024-10-29 01:00:00,24307.074231
2024-10-29 02:00:00,24201.551096
2024-10-29 03:00:00,23996.812378000002
2024-10-29 04:00:00,24004.328387
2024-10-29 05:00:00,24538.729956
2024-10-29 06:00:00,24499.368608
2024-10-29 07:00:00,24418.498105
2024-10-29 08:00:00,24378.251555000003
2024-10-29 09:00:00,23975.67835
2024-10-29 10:00:00,24472.743884
2024-10-29 11:00:00,24612.302864999998
2024-10-29 12:00:00,24936.720757
2024-10-29 13:00:00,24933.394569000004
2024-10-29 14:00:00,25221.683379
2024-10-29 15:00:00,25191.769386
2024-10-29 16:00:00,25304.339202000003
2024-10-29 17:00:00,25335.224906
2024-10-29 18:00:00,25479.071781
2024-10-29 19:00:00,25624.338453000004
2024-10-29 20:00:00,25828.958828000003
2024-10-29 21:00:00,25897.944198
2024-10-29 22:00:00,25708.478707000002
2024-10-29 23:00:00,25198.332110999996
2024-10-30 00:00:00,24975.018609
2024-10-30 01:00:00,24569.732472
2024-10-30 02:00:00,24601.074597
2024-10-30 03:00:00,24503.049542
2024-10-30 04:00:00,24353.496074000002
2024-10-30 05:00:00,24275.64774
2024-10-30 06:00:00,24175.450055
2024-10-30 07:00:00,23771.477571
2024-10-30 08:00:00,23517.021988
2024-10-30 09:00:00,22134.789116
2024-10-30 10:00:00,23306.213339
2024-10-30 11:00:00,23206.608205
2024-10-30 12:00:00,23066.617122
2024-10-30 13:00:00,22286.661781000003
2024-10-30 14:00:00,21170.16476
2024-10-30 15:00:00,20290.780464000003
2024-10-30 16:00:00,19863.428503
2024-10-30 17:00:00,19735.32214
2024-10-30 18:00:00,17854.345584
2024-10-30 19:00:00,16673.115103
2024-10-30 20:00:00,18399.831129000002
2024-10-30 21:00:00,18206.404019
2024-10-30 22:00:00,16780.525585
2024-10-30 23:00:00,16968.875588
2024-10-31 00:00:00,15663.178004000001
2024-10-31 01:00:00,15370.369726
2024-10-31 02:00:00,13525.841885999998
2024-10-31 03:00:00,11972.471428
2024-10-31 04:00:00,13233.646619
2024-10-31 05:00:00,13702.243588000001
2024-10-31 06:00:00,13518.815847
2024-10-31 07:00:00,12042.100202
2024-10-31 08:00:00,10240.05769
2024-10-31 09:00:00,7562.791234
2024-10-31 10:00:00,5469.10216
2024-10-31 11:00:00,3638.378487
2024-10-31 12:00:00,2738.403161
2024-10-31 13:00:00,2682.0103010000003
2024-10-31 14:00:00,3249.083209
2024-10-31 15:00:00,3569.320135
2024-10-31 16:00:00,3957.03564
2024-10-31 17:00:00,3673.596912
2024-10-31 18:00:00,4015.2461459999995
2024-10-31 19:00:00,5578.930997
2024-10-31 20:00:00,7652.546674
2024-10-31 21:00:00,9219.801624
2024-10-31 22:00:00,9890.646375
2024-10-31 23:00:00,10965.067337
2024-11-01 00:00:00,11056.165539000001
2024-11-01 01:00:00,13207.582717500001
2024-11-01 02:00:00,10796.9884805
2024-11-01 03:00:00,9397.762896
2024-11-01 04:00:00,8290.381283
2024-11-01 05:00:00,7685.112012
2024-11-01 06:00:00,7098.607239999999
2024-11-01 07:00:00,6355.875252
2024-11-01 08:00:00,5611.518139
2024-11-01 09:00:00,4214.106815
2024-11-01 10:00:00,3658.9499210000004
2024-11-01 11:00:00,4113.353894
2024-11-01 12:00:00,5171.982481999999
2024-11-01 13:00:00,6166.3890169999995
2024-11-01 14:00:00,7336.531413
2024-11-01 15:00:00,8640.068199
2024-11-01 16:00:00,9836.518187
2024-11-01 17:00:00,11571.512488
2024-11-01 18:00:00,12900.548020999999
2024-11-01 19:00:00,14057.088468000002
2024-11-01 20:00:00,15464.71759
2024-11-01 21:00:00,16350.055821
2024-11-01 22:00:00,17316.187166
2024-11-01 23:00:00,17933.239656
2024-11-02 00:00:00,17890.883938
2024-11-02 01:00:00,19440.655426
2024-11-02 02:00:00,18288.1571005
2024-11-02 03:00:00,17755.972391
2024-11-02 04:00:00,17456.58818
2024-11-02 05:00:00,17053.409725999998
2024-11-02 06:00:00,16132.922939
2024-11-02 07:00:00,15280.519782000001
2024-11-02 08:00:00,13562.586355
2024-11-02 09:00:00,12852.259896
2024-11-02 10:00:00,15192.695344
2024-11-02 11:00:00,17265.820418
2024-11-02 12:00:00,17805.108630000002
2024-11-02 13:00:00,18270.742996
2024-11-02 14:00:00,18746.305143999998
2024-11-02 15:00:00,20195.81765
2024-11-02 16:00:00,21259.773903999998
2024-11-02 17:00:00,20551.819522
2024-11-02 18:00:00,20251.497857
2024-11-02 19:00:00,19620.332383999998
2024-11-02 20:00:00,19637.45786
2024-11-02 21:00:00,20286.538164999998
2024-11-02 22:00:00,21864.990864000003
2024-11-02 23:00:00,22511.39835
2024-11-03 00:00:00,22157.492585
2024-11-03 01:00:00,20873.196629
2024-11-03 02:00:00,20793.3522495
2024-11-03 03:00:00,21089.754182
2024-11-03 04:00:00,19716.403271
2024-11-03 05:00:00,19611.453872000002
2024-11-03 06:00:00,19739.443957
2024-11-03 07:00:00,19813.08861
2024-11-03 08:00:00,19739.922436
2024-11-03 09:00:00,20195.075039
2024-11-03 10:00:00,20124.512475
2024-11-03 11:00:00,20915.097676999998
2024-11-03 12:00:00,20828.508909
2024-11-03 13:00:00,19604.75149
2024-11-03 14:00:00,19097.470629
2024-11-03 15:00:00,17370.815871
2024-11-03 16:00:00,16478.20014
2024-11-03 17:00:00,15678.439386000002
2024-11-03 18:00:00,15773.598457
2024-11-03 19:00:00,16744.596972
2024-11-03 20:00:00,18678.853041
2024-11-03 21:00:00,19822.945723
2024-11-03 22:00:00,20423.270795
2024-11-03 23:00:00,20515.981145
2024-11-04 00:00:00,22137.914037
2024-11-04 01:00:00,21734.7969495
2024-11-04 02:00:00,24128.045669500003
2024-11-04 03:00:00,24871.566065
2024-11-04 04:00:00,24479.77311
2024-11-04 05:00:00,22973.076131
2024-11-04 06:00:00,20731.73538
2024-11-04 07:00:00,18856.770814
2024-11-04 08:00:00,16899.912525
2024-11-04 09:00:00,16287.581271000001
2024-11-04 10:00:00,16290.896524
2024-11-04 11:00:00,17272.012462
2024-11-04 12:00:00,18530.570336999997
2024-11-04 13:00:00,17642.399897000003
2024-11-04 14:00:00,17491.816490999998
2024-11-04 15:00:00,17238.592451
2024-11-04 16:00:00,17874.176321
2024-11-04 17:00:00,18089.170737
2024-11-04 18:00:00,16439.699537
2024-11-04 19:00:00,15782.018906
2024-11-04 20:00:00,16802.166286
2024-11-04 21:00:00,17098.500876
2024-11-04 22:00:00,18425.517893999997
2024-11-04 23:00:00,19017.246682
2024-11-05 00:00:00,19345.02484
2024-11-05 01:00:00,18759.5013545
2024-11-05 02:00:00,18173.835552
2024-11-05 03:00:00,16776.148297
2024-11-05 04:00:00,15126.127357000001
2024-11-05 05:00:00,14444.913217000001
2024-11-05 06:00:00,14821.177917
2024-11-05 07:00:00,15014.381317
2024-11-05 08:00:00,12800.611633
2024-11-05 09:00:00,12471.872656000001
2024-11-05 10:00:00,9522.8432
2024-11-05 11:00:00,7419.960709
2024-11-05 12:00:00,6862.743727000001
2024-11-05 13:00:00,6952.286875
2024-11-05 14:00:00,6301.283151
2024-11-05 15:00:00,5199.658939
2024-11-05 16:00:00,4233.075775
2024-11-05 17:00:00,3080.91121
2024-11-05 18:00:00,3451.954441
2024-11-05 19:00:00,5500.643509
2024-11-05 20:00:00,8123.774706
2024-11-05 21:00:00,11344.933102
2024-11-05 22:00:00,14658.789183
2024-11-05 23:00:00,17282.242098
2024-11-06 00:00:00,18941.164007
2024-11-06 01:00:00,19470.27798
2024-11-06 02:00:00,19453.754319
2024-11-06 03:00:00,19129.037384
2024-11-06 04:00:00,19006.244795
2024-11-06 05:00:00,19078.809823
2024-11-06 06:00:00,19189.325880999997
2024-11-06 07:00:00,18178.188396999998
2024-11-06 08:00:00,14600.603822
2024-11-06 09:00:00,10251.085406
2024-11-06 10:00:00,10113.270262000002
2024-11-06 11:00:00,10033.001089
2024-11-06 12:00:00,8884.324503
2024-11-06 13:00:00,8328.433192
2024-11-06 14:00:00,8206.750836
2024-11-06 15:00:00,8855.841645
2024-11-06 16:00:00,10189.1806
2024-11-06 17:00:00,11268.147086
2024-11-06 18:00:00,13559.473753
2024-11-06 19:00:00,17564.580429
2024-11-06 20:00:00,18966.513434
2024-11-06 21:00:00,20117.834339
2024-11-06 22:00:00,20513.720851
2024-11-06 23:00:00,19855.438868999998
2024-11-07 00:00:00,19333.178221
2024-11-07 01:00:00,16466.119284
2024-11-07 02:00:00,17001.156953
2024-11-07 03:00:00,17196.917502999997
2024-11-07 04:00:00,16983.180481
2024-11-07 05:00:00,14556.985514
2024-11-07 06:00:00,12561.236996
2024-11-07 07:00:00,11117.394198
2024-11-07 08:00:00,10767.417403
2024-11-07 09:00:00,9826.240477
2024-11-07 10:00:00,9263.395027999999
2024-11-07 11:00:00,9145.933060000001
2024-11-07 12:00:00,9959.511944
2024-11-07 13:00:00,10318.986582
2024-11-07 14:00:00,10961.483922
2024-11-07 15:00:00,11424.572881
2024-11-07 16:00:00,11555.303618
2024-11-07 17:00:00,11736.050007000002
2024-11-07 18:00:00,12430.032651
2024-11-07 19:00:00,13403.109925
2024-11-07 20:00:00,13840.408916
2024-11-07 21:00:00,13431.996262
2024-11-07 22:00:00,12731.262272
2024-11-07 23:00:00,12501.607710999999
2024-11-08 00:00:00,12830.767568
2024-11-08 01:00:00,10920.7561695
2024-11-08 02:00:00,13784.091324500001
2024-11-08 03:00:00,15989.909721
2024-11-08 04:00:00,16062.718727
2024-11-08 05:00:00,16282.355739999999
2024-11-08 06:00:00,17093.063779
2024-11-08 07:00:00,17727.9473
2024-11-08 08:00:00,18278.012606
2024-11-08 09:00:00,18753.603777
2024-11-08 10:00:00,19276.738192
2024-11-08 11:00:00,18273.128909
2024-11-08 12:00:00,17560.580354
2024-11-08 13:00:00,18144.042011
2024-11-08 14:00:00,17780.995635
2024-11-08 15:00:00,16987.63089
2024-11-08 16:00:00,16166.464073
2024-11-08 17:00:00,14601.675328000001
2024-11-08 18:00:00,12719.495224
2024-11-08 19:00:00,12103.210912
2024-11-08 20:00:00,10693.72016
2024-11-08 21:00:00,9131.449941
2024-11-08 22:00:00,7880.261174000001
2024-11-08 23:00:00,7129.855297
2024-11-09 00:00:00,6848.9072719999995
2024-11-09 01:00:00,7614.463616999999
2024-11-09 02:00:00,7108.6757744999995
2024-11-09 03:00:00,7157.09704
2024-11-09 04:00:00,7363.095442
2024-11-09 05:00:00,7862.789107
2024-11-09 06:00:00,8256.651013
2024-11-09 07:00:00,8386.311299
2024-11-09 08:00:00,7706.228107
2024-11-09 09:00:00,5646.270483
2024-11-09 10:00:00,4813.337031
2024-11-09 11:00:00,4925.8552119999995
2024-11-09 12:00:00,5305.3103980000005
2024-11-09 13:00:00,5779.025113
2024-11-09 14:00:00,6146.7535960000005
2024-11-09 15:00:00,6579.685814
2024-11-09 16:00:00,6444.2365580000005
2024-11-09 17:00:00,5824.971526000001
2024-11-09 18:00:00,6752.178035000001
2024-11-09 19:00:00,7900.673135
2024-11-09 20:00:00,8512.132371
2024-11-09 21:00:00,9107.408942
2024-11-09 22:00:00,9589.357291
2024-11-09 23:00:00,8992.374889
2024-11-10 00:00:00,8134.875424
2024-11-10 01:00:00,5117.703222
2024-11-10 02:00:00,5726.523717
2024-11-10 03:00:00,5981.127227999999
2024-11-10 04:00:00,5715.95906
2024-11-10 05:00:00,5391.279937
2024-11-10 06:00:00,5399.640755
2024-11-10 07:00:00,5091.729431
2024-11-10 08:00:00,3930.9953339999997
2024-11-10 09:00:00,1804.359716
2024-11-10 10:00:00,1428.942156
2024-11-10 11:00:00,1729.1151329999998
2024-11-10 12:00:00,1807.25992
2024-11-10 13:00:00,1479.9340430000002
2024-11-10 14:00:00,1512.1084859999999
2024-11-10 15:00:00,1454.210009
2024-11-10 16:00:00,1274.8191579999998
2024-11-10 17:00:00,1177.89394
2024-11-10 18:00:00,1302.859878
2024-11-10 19:00:00,1327.948027
2024-11-10 20:00:00,1312.788996
2024-11-10 21:00:00,1351.827013
2024-11-10 22:00:00,1582.8115209999999
2024-11-10 23:00:00,1740.0247470000002
2024-11-11 00:00:00,1826.9349860000002
2024-11-11 01:00:00,6112.6326735
2024-11-11 02:00:00,3205.1548305
2024-11-11 03:00:00,1617.221654
2024-11-11 04:00:00,1595.754526
2024-11-11 05:00:00,1518.763543
2024-11-11 06:00:00,1431.721797
2024-11-11 07:00:00,1323.114602
2024-11-11 08:00:00,1209.6985009999999
2024-11-11 09:00:00,760.274446
2024-11-11 10:00:00,494.381029
2024-11-11 11:00:00,849.176957
2024-11-11 12:00:00,1285.6261579999998
2024-11-11 13:00:00,1432.023394
2024-11-11 14:00:00,1492.703106
2024-11-11 15:00:00,1866.865427
2024-11-11 16:00:00,1988.626614
2024-11-11 17:00:00,2324.564375
2024-11-11 18:00:00,3997.120284
2024-11-11 19:00:00,6088.6831010000005
2024-11-11 20:00:00,7999.8731720000005
2024-11-11 21:00:00,9988.098902
2024-11-11 22:00:00,12094.092705
2024-11-11 23:00:00,12790.491659000001
2024-11-12 00:00:00,13506.95336
2024-11-12 01:00:00,16961.177909
2024-11-12 02:00:00,16206.336717999999
2024-11-12 03:00:00,15690.379182
2024-11-12 04:00:00,16915.157638
2024-11-12 05:00:00,18135.266961
2024-11-12 06:00:00,18744.338608000002
2024-11-12 07:00:00,18521.973737
2024-11-12 08:00:00,16461.521637
2024-11-12 09:00:00,13738.359092
2024-11-12 10:00:00,14470.602803000002
2024-11-12 11:00:00,14913.906999
2024-11-12 12:00:00,15125.506546
2024-11-12 13:00:00,15616.948841
2024-11-12 14:00:00,15903.474619
2024-11-12 15:00:00,16826.887556
2024-11-12 16:00:00,17416.85395
2024-11-12 17:00:00,17494.877195
2024-11-12 18:00:00,18587.336406
2024-11-12 19:00:00,20729.539197
2024-11-12 20:00:00,21421.725584
2024-11-12 21:00:00,21695.510714
2024-11-12 22:00:00,21725.107323
2024-11-12 23:00:00,21144.708877999998
2024-11-13 00:00:00,20890.934858
2024-11-13 01:00:00,14435.9009455
2024-11-13 02:00:00,16341.0759175
2024-11-13 03:00:00,16932.814169
2024-11-13 04:00:00,16166.818598
2024-11-13 05:00:00,16540.295166
2024-11-13 06:00:00,17140.709895
2024-11-13 07:00:00,17953.507081
2024-11-13 08:00:00,16331.835086
2024-11-13 09:00:00,14261.811279000001
2024-11-13 10:00:00,13835.729488
2024-11-13 11:00:00,13662.285665
2024-11-13 12:00:00,12989.422944000002
