utc_hour,price
2023-06-15 02:00:00,70.295
2023-06-15 03:00:00,35.055
2023-06-15 04:00:00,23.3325
2023-06-15 05:00:00,18.4625
2023-06-15 06:00:00,17.765
2023-06-15 07:00:00,15.945
2023-06-15 08:00:00,15.21
2023-06-15 09:00:00,16.5225
2023-06-15 10:00:00,21.02
2023-06-15 11:00:00,23.515
2023-06-15 12:00:00,19.349999999999998
2023-06-15 13:00:00,19.88
2023-06-15 14:00:00,22.144999999999996
2023-06-15 15:00:00,21.88
2023-06-15 16:00:00,23.630000000000003
2023-06-15 17:00:00,24.045
2023-06-15 18:00:00,26.3525
2023-06-15 19:00:00,18.5
2023-06-15 20:00:00,12.887500000000001
2023-06-15 21:00:00,10.0075
2023-06-15 22:00:00,3.6275000000000004
2023-06-15 23:00:00,14.21
2023-06-16 00:00:00,50.2425
2023-06-16 01:00:00,73.27749999999999
2023-06-16 02:00:00,45.637499999999996
2023-06-16 03:00:00,24.325
2023-06-16 04:00:00,21.462500000000002
2023-06-16 05:00:00,21.09
2023-06-16 06:00:00,20.3975
2023-06-16 07:00:00,20.01
2023-06-16 08:00:00,19.025
2023-06-16 09:00:00,19.157500000000002
2023-06-16 10:00:00,19.807499999999997
2023-06-16 11:00:00,20.255
2023-06-16 12:00:00,20.442500000000003
2023-06-16 13:00:00,21.04
2023-06-16 14:00:00,19.990000000000002
2023-06-16 15:00:00,22.0425
2023-06-16 16:00:00,27.005
2023-06-16 17:00:00,35.9425
2023-06-16 18:00:00,62.3775
2023-06-16 19:00:00,80.425
2023-06-16 20:00:00,235.24
2023-06-16 21:00:00,490.625
2023-06-16 22:00:00,335.0025
2023-06-16 23:00:00,478.615
2023-06-17 00:00:00,224.55
2023-06-17 01:00:00,71.0275
2023-06-17 02:00:00,40.825
2023-06-17 03:00:00,25.14
2023-06-17 04:00:00,24.1375
2023-06-17 05:00:00,23.5375
2023-06-17 06:00:00,22.55
2023-06-17 07:00:00,22.9875
2023-06-17 08:00:00,22.74
2023-06-17 09:00:00,22.269999999999996
2023-06-17 10:00:00,21.7425
2023-06-17 11:00:00,18.8675
2023-06-17 12:00:00,16.715
2023-06-17 13:00:00,17.61
2023-06-17 14:00:00,19.622500000000002
2023-06-17 15:00:00,20.7475
2023-06-17 16:00:00,24.6325
2023-06-17 17:00:00,31.6075
2023-06-17 18:00:00,40.7925
2023-06-17 19:00:00,64.39750000000001
2023-06-17 20:00:00,51.550000000000004
2023-06-17 21:00:00,30.0475
2023-06-17 22:00:00,25.57
2023-06-17 23:00:00,30.3525
2023-06-18 00:00:00,34.2475
2023-06-18 01:00:00,25.560000000000002
2023-06-18 02:00:00,23.517500000000002
2023-06-18 03:00:00,23.7975
2023-06-18 04:00:00,22.3
2023-06-18 05:00:00,19.985
2023-06-18 06:00:00,19.05
2023-06-18 07:00:00,19.0175
2023-06-18 08:00:00,19.584999999999997
2023-06-18 09:00:00,19.759999999999998
2023-06-18 10:00:00,20.470000000000002
2023-06-18 11:00:00,19.677500000000002
2023-06-18 12:00:00,19.495
2023-06-18 13:00:00,18.0125
2023-06-18 14:00:00,18.985
2023-06-18 15:00:00,20.3025
2023-06-18 16:00:00,20.3975
2023-06-18 17:00:00,25.28
2023-06-18 18:00:00,29.4925
2023-06-18 19:00:00,49.13250000000001
2023-06-18 20:00:00,78.77000000000001
2023-06-18 21:00:00,120.61999999999999
2023-06-18 22:00:00,125.68
2023-06-18 23:00:00,101.74000000000001
2023-06-19 00:00:00,249.495
2023-06-19 01:00:00,86.4575
2023-06-19 02:00:00,35.457499999999996
2023-06-19 03:00:00,27.849999999999998
2023-06-19 04:00:00,22.65
2023-06-19 05:00:00,22.644999999999996
2023-06-19 06:00:00,22.58
2023-06-19 07:00:00,18.7675
2023-06-19 08:00:00,16.4225
2023-06-19 09:00:00,18.9225
2023-06-19 10:00:00,20.125
2023-06-19 11:00:00,17.275
2023-06-19 12:00:00,17.630000000000003
2023-06-19 13:00:00,19.805
2023-06-19 14:00:00,21.86
2023-06-19 15:00:00,25.01
2023-06-19 16:00:00,33.4475
2023-06-19 17:00:00,78.83250000000001
2023-06-19 18:00:00,152.12
2023-06-19 19:00:00,77.1925
2023-06-19 20:00:00,87.32249999999999
2023-06-19 21:00:00,111.7125
2023-06-19 22:00:00,63.32749999999999
2023-06-19 23:00:00,124.845
2023-06-20 00:00:00,77.0575
2023-06-20 01:00:00,62.434999999999995
2023-06-20 02:00:00,24.775000000000002
2023-06-20 03:00:00,23.6575
2023-06-20 04:00:00,21.925000000000004
2023-06-20 05:00:00,21.025
2023-06-20 06:00:00,19.905
2023-06-20 07:00:00,18.682499999999997
2023-06-20 08:00:00,17.427500000000002
2023-06-20 09:00:00,17.122500000000002
2023-06-20 10:00:00,18.8175
2023-06-20 11:00:00,19.875
2023-06-20 12:00:00,20.1675
2023-06-20 13:00:00,20.895
2023-06-20 14:00:00,21.665
2023-06-20 15:00:00,22.2775
2023-06-20 16:00:00,22.13
2023-06-20 17:00:00,29.665
2023-06-20 18:00:00,73.585
2023-06-20 19:00:00,389.2375
2023-06-20 20:00:00,1788.5349999999999
2023-06-20 21:00:00,4113.237499999999
2023-06-20 22:00:00,4342.4675
2023-06-20 23:00:00,3529.75
2023-06-21 00:00:00,5125.0225
2023-06-21 01:00:00,3506.235
2023-06-21 02:00:00,73.94
2023-06-21 03:00:00,28.54
2023-06-21 04:00:00,24.797500000000003
2023-06-21 05:00:00,23.715
2023-06-21 06:00:00,21.457500000000003
2023-06-21 07:00:00,20.4225
2023-06-21 08:00:00,26.005
2023-06-21 09:00:00,28.0925
2023-06-21 10:00:00,26.9925
2023-06-21 11:00:00,24.229999999999997
2023-06-21 12:00:00,23.022499999999997
2023-06-21 13:00:00,22.7475
2023-06-21 14:00:00,24.165
2023-06-21 15:00:00,25.667499999999997
2023-06-21 16:00:00,28.002499999999998
2023-06-21 17:00:00,42.98
2023-06-21 18:00:00,76.845
2023-06-21 19:00:00,88.05999999999999
2023-06-21 20:00:00,32.2725
2023-06-21 21:00:00,24.247500000000002
2023-06-21 22:00:00,24.689999999999998
2023-06-21 23:00:00,26.03
2023-06-22 00:00:00,24.534999999999997
2023-06-22 01:00:00,37.91
2023-06-22 02:00:00,35.6775
2023-06-22 03:00:00,26.08
2023-06-22 04:00:00,23.919999999999998
2023-06-22 05:00:00,13.5
2023-06-22 06:00:00,12.9925
2023-06-22 07:00:00,13.305
2023-06-22 08:00:00,13.815
2023-06-22 09:00:00,13.9975
2023-06-22 10:00:00,16.237500000000004
2023-06-22 11:00:00,18.62
2023-06-22 12:00:00,18.3475
2023-06-22 13:00:00,18.0825
2023-06-22 14:00:00,18.375
2023-06-22 15:00:00,21.0925
2023-06-22 16:00:00,25.5475
2023-06-22 17:00:00,35.385
2023-06-22 18:00:00,59.91499999999999
2023-06-22 19:00:00,56.04
2023-06-22 20:00:00,62.1075
2023-06-22 21:00:00,31.042499999999997
2023-06-22 22:00:00,25.25
2023-06-22 23:00:00,23.9775
2023-06-23 00:00:00,25.014999999999997
2023-06-23 01:00:00,26.51
2023-06-23 02:00:00,22.9175
2023-06-23 03:00:00,21.72
2023-06-23 04:00:00,20.697499999999998
2023-06-23 05:00:00,18.810000000000002
2023-06-23 06:00:00,16.262500000000003
2023-06-23 07:00:00,17.182499999999997
2023-06-23 08:00:00,17.0475
2023-06-23 09:00:00,17.2675
2023-06-23 10:00:00,18.3775
2023-06-23 11:00:00,18.9725
2023-06-23 12:00:00,18.07
2023-06-23 13:00:00,15.9775
2023-06-23 14:00:00,13.745000000000001
2023-06-23 15:00:00,15.95
2023-06-23 16:00:00,18.62
2023-06-23 17:00:00,22.14
2023-06-23 18:00:00,25.2625
2023-06-23 19:00:00,28.62
2023-06-23 20:00:00,32.525
2023-06-23 21:00:00,34.35
2023-06-23 22:00:00,16.8525
2023-06-23 23:00:00,-0.08750000000000002
2023-06-24 00:00:00,6.9475
2023-06-24 01:00:00,22.082500000000003
2023-06-24 02:00:00,19.81
2023-06-24 03:00:00,18.564999999999998
2023-06-24 04:00:00,21.375
2023-06-24 05:00:00,20.095
2023-06-24 06:00:00,18.09
2023-06-24 07:00:00,14.875
2023-06-24 08:00:00,10.965
2023-06-24 09:00:00,4.1375
2023-06-24 10:00:00,1.255
2023-06-24 11:00:00,5.317499999999999
2023-06-24 12:00:00,1.9699999999999998
2023-06-24 13:00:00,-0.4275
2023-06-24 14:00:00,-0.745
2023-06-24 15:00:00,-0.28250000000000003
2023-06-24 16:00:00,0.0024999999999999953
2023-06-24 17:00:00,4.852499999999999
2023-06-24 18:00:00,17.425
2023-06-24 19:00:00,34.085
2023-06-24 20:00:00,42.74
2023-06-24 21:00:00,70.4375
2023-06-24 22:00:00,78.44999999999999
2023-06-24 23:00:00,34.945
2023-06-25 00:00:00,37.805
2023-06-25 01:00:00,37.17
2023-06-25 02:00:00,27.125
2023-06-25 03:00:00,23.1725
2023-06-25 04:00:00,22.357499999999998
2023-06-25 05:00:00,17.79
2023-06-25 06:00:00,14.307500000000001
2023-06-25 07:00:00,12.287500000000001
2023-06-25 08:00:00,11.44
2023-06-25 09:00:00,11.520000000000001
2023-06-25 10:00:00,10.6525
2023-06-25 11:00:00,7.715
2023-06-25 12:00:00,0.4925
2023-06-25 13:00:00,-0.0025
2023-06-25 14:00:00,0.025
2023-06-25 15:00:00,1.1775
2023-06-25 16:00:00,15.2
2023-06-25 17:00:00,23.3775
2023-06-25 18:00:00,28.765
2023-06-25 19:00:00,36.267500000000005
2023-06-25 20:00:00,47.27
2023-06-25 21:00:00,74.7475
2023-06-25 22:00:00,81.9375
2023-06-25 23:00:00,72.1375
2023-06-26 00:00:00,108.70500000000001
2023-06-26 01:00:00,68.99000000000001
2023-06-26 02:00:00,30.527500000000003
2023-06-26 03:00:00,26.209999999999997
2023-06-26 04:00:00,24.012500000000003
2023-06-26 05:00:00,20.752499999999998
2023-06-26 06:00:00,18.314999999999998
2023-06-26 07:00:00,16.61
2023-06-26 08:00:00,16.2025
2023-06-26 09:00:00,17.1875
2023-06-26 10:00:00,17.89
2023-06-26 11:00:00,19.1725
2023-06-26 12:00:00,18.4525
2023-06-26 13:00:00,17.055
2023-06-26 14:00:00,18.279999999999998
2023-06-26 15:00:00,23.347500000000004
2023-06-26 16:00:00,35.8725
2023-06-26 17:00:00,48.115
2023-06-26 18:00:00,88.2875
2023-06-26 19:00:00,71.23999999999998
2023-06-26 20:00:00,94.33500000000001
2023-06-26 21:00:00,75.4125
2023-06-26 22:00:00,60.6075
2023-06-26 23:00:00,40.4725
2023-06-27 00:00:00,34.6
2023-06-27 01:00:00,45.9375
2023-06-27 02:00:00,29.4125
2023-06-27 03:00:00,25.9075
2023-06-27 04:00:00,22.2725
2023-06-27 05:00:00,20.307499999999997
2023-06-27 06:00:00,18.932499999999997
2023-06-27 07:00:00,17.74
2023-06-27 08:00:00,18.265
2023-06-27 09:00:00,17.81
2023-06-27 10:00:00,17.575000000000003
2023-06-27 11:00:00,17.82
2023-06-27 12:00:00,18.1925
2023-06-27 13:00:00,17.0825
2023-06-27 14:00:00,19.4125
2023-06-27 15:00:00,28.5875
2023-06-27 16:00:00,30.67
2023-06-27 17:00:00,24.3725
2023-06-27 18:00:00,23.037499999999998
2023-06-27 19:00:00,12.75
2023-06-27 20:00:00,7.1225
2023-06-27 21:00:00,3.295
2023-06-27 22:00:00,5.2225
2023-06-27 23:00:00,5.965
2023-06-28 00:00:00,12.165
2023-06-28 01:00:00,45.415
2023-06-28 02:00:00,31.91
2023-06-28 03:00:00,27.8875
2023-06-28 04:00:00,24.240000000000002
2023-06-28 05:00:00,28.275
2023-06-28 06:00:00,29.887500000000003
2023-06-28 07:00:00,26.722499999999997
2023-06-28 08:00:00,27.81
2023-06-28 09:00:00,26.897499999999997
2023-06-28 10:00:00,27.0075
2023-06-28 11:00:00,26.56
2023-06-28 12:00:00,19.2
2023-06-28 13:00:00,0.2825000000000001
2023-06-28 14:00:00,-0.49249999999999994
2023-06-28 15:00:00,-0.685
2023-06-28 16:00:00,-0.0675
2023-06-28 17:00:00,1.6574999999999998
2023-06-28 18:00:00,5.029999999999999
2023-06-28 19:00:00,7.277500000000001
2023-06-28 20:00:00,6.695
2023-06-28 21:00:00,6.6225000000000005
2023-06-28 22:00:00,6.3549999999999995
2023-06-28 23:00:00,5.925
2023-06-29 00:00:00,13.959999999999999
2023-06-29 01:00:00,35.405
2023-06-29 02:00:00,34.0325
2023-06-29 03:00:00,33.082499999999996
2023-06-29 04:00:00,29.165
2023-06-29 05:00:00,26.9975
2023-06-29 06:00:00,21.567500000000003
2023-06-29 07:00:00,21.4925
2023-06-29 08:00:00,20.619999999999997
2023-06-29 09:00:00,20.4025
2023-06-29 10:00:00,21.992500000000003
2023-06-29 11:00:00,23.315
2023-06-29 12:00:00,21.805
2023-06-29 13:00:00,9.32
2023-06-29 14:00:00,-0.45
2023-06-29 15:00:00,-0.42
2023-06-29 16:00:00,0.7474999999999999
2023-06-29 17:00:00,5.1225000000000005
2023-06-29 18:00:00,7.24
2023-06-29 19:00:00,3.565
2023-06-29 20:00:00,2.6100000000000003
2023-06-29 21:00:00,1.5675000000000001
2023-06-29 22:00:00,0.3075
2023-06-29 23:00:00,0.36250000000000004
2023-06-30 00:00:00,6.970000000000001
2023-06-30 01:00:00,49.1075
2023-06-30 02:00:00,40.114999999999995
2023-06-30 03:00:00,26.955000000000002
2023-06-30 04:00:00,26.4325
2023-06-30 05:00:00,24.5475
2023-06-30 06:00:00,22.2625
2023-06-30 07:00:00,20.1925
2023-06-30 08:00:00,18.5775
2023-06-30 09:00:00,18.705
2023-06-30 10:00:00,19.055
2023-06-30 11:00:00,19.6525
2023-06-30 12:00:00,19.69
2023-06-30 13:00:00,15.707499999999998
2023-06-30 14:00:00,7.6875
2023-06-30 15:00:00,15.2625
2023-06-30 16:00:00,16.5975
2023-06-30 17:00:00,22.4825
2023-06-30 18:00:00,22.015
2023-06-30 19:00:00,22.497500000000002
2023-06-30 20:00:00,21.6975
2023-06-30 21:00:00,21.979999999999997
2023-06-30 22:00:00,26.6825
2023-06-30 23:00:00,30.7125
2023-07-01 00:00:00,37.4075
2023-07-01 01:00:00,32.32
2023-07-01 02:00:00,32.32
2023-07-01 03:00:00,25.4175
2023-07-01 04:00:00,24.3475
2023-07-01 05:00:00,23.535
2023-07-01 06:00:00,20.54
2023-07-01 07:00:00,22.1925
2023-07-01 08:00:00,21.1375
2023-07-01 09:00:00,19.590000000000003
2023-07-01 10:00:00,18.35
2023-07-01 11:00:00,17.035
2023-07-01 12:00:00,18.55
2023-07-01 13:00:00,18.6075
2023-07-01 14:00:00,19.9725
2023-07-01 15:00:00,20.345
2023-07-01 16:00:00,21.205
2023-07-01 17:00:00,20.32
2023-07-01 18:00:00,21.1525
2023-07-01 19:00:00,23.2775
2023-07-01 20:00:00,23.6675
2023-07-01 21:00:00,21.5775
2023-07-01 22:00:00,24.5325
2023-07-01 23:00:00,24.1975
2023-07-02 00:00:00,25.695
2023-07-02 01:00:00,25.907500000000002
2023-07-02 02:00:00,26.0225
2023-07-02 03:00:00,24.537499999999998
2023-07-02 04:00:00,23.6225
2023-07-02 05:00:00,23.092499999999998
2023-07-02 06:00:00,22.5175
2023-07-02 07:00:00,20.3475
2023-07-02 08:00:00,20.0625
2023-07-02 09:00:00,19.509999999999998
2023-07-02 10:00:00,21.5175
2023-07-02 11:00:00,20.8825
2023-07-02 12:00:00,20.542500000000004
2023-07-02 13:00:00,19.25
2023-07-02 14:00:00,20.045
2023-07-02 15:00:00,23.2875
2023-07-02 16:00:00,25.14
2023-07-02 17:00:00,27.427500000000002
2023-07-02 18:00:00,29.502500000000005
2023-07-02 19:00:00,41.9125
2023-07-02 20:00:00,30.965000000000003
2023-07-02 21:00:00,55.785
2023-07-02 22:00:00,29.927500000000002
2023-07-02 23:00:00,27.115000000000002
2023-07-03 00:00:00,27.962500000000002
2023-07-03 01:00:00,64.6375
2023-07-03 02:00:00,41.7375
2023-07-03 03:00:00,28.18
2023-07-03 04:00:00,26.1875
2023-07-03 05:00:00,23.8325
2023-07-03 06:00:00,23.3475
2023-07-03 07:00:00,23.7775
2023-07-03 08:00:00,24.18
2023-07-03 09:00:00,24.784999999999997
2023-07-03 10:00:00,25.3275
2023-07-03 11:00:00,25.29
2023-07-03 12:00:00,23.314999999999998
2023-07-03 13:00:00,22.449999999999996
2023-07-03 14:00:00,23.65
2023-07-03 15:00:00,28.255
2023-07-03 16:00:00,37.285
2023-07-03 17:00:00,43.6025
2023-07-03 18:00:00,70.74
2023-07-03 19:00:00,78.305
2023-07-03 20:00:00,84.93
2023-07-03 21:00:00,242.83249999999998
2023-07-03 22:00:00,61.0275
2023-07-03 23:00:00,31.8275
2023-07-04 00:00:00,38.2925
2023-07-04 01:00:00,37.225
2023-07-04 02:00:00,25.497500000000002
2023-07-04 03:00:00,23.115
2023-07-04 04:00:00,22.1525
2023-07-04 05:00:00,21.6575
2023-07-04 06:00:00,19.9775
2023-07-04 07:00:00,25.33
2023-07-04 08:00:00,25.98
2023-07-04 09:00:00,26.53
2023-07-04 10:00:00,33.224999999999994
2023-07-04 11:00:00,23.384999999999998
2023-07-04 12:00:00,18.3225
2023-07-04 13:00:00,17.5275
2023-07-04 14:00:00,17.9125
2023-07-04 15:00:00,19.0375
2023-07-04 16:00:00,21.1725
2023-07-04 17:00:00,22.9075
2023-07-04 18:00:00,22.682499999999997
2023-07-04 19:00:00,24.072499999999998
2023-07-04 20:00:00,25.46
2023-07-04 21:00:00,26.06
2023-07-04 22:00:00,25.84
2023-07-04 23:00:00,25.925
2023-07-05 00:00:00,26.5
2023-07-05 01:00:00,28.227500000000003
2023-07-05 02:00:00,24.8875
2023-07-05 03:00:00,24.0075
2023-07-05 04:00:00,21.595
2023-07-05 05:00:00,20.595
2023-07-05 06:00:00,19.097499999999997
2023-07-05 07:00:00,17.457500000000003
2023-07-05 08:00:00,15.25
2023-07-05 09:00:00,16.502499999999998
2023-07-05 10:00:00,17.64
2023-07-05 11:00:00,19.34
2023-07-05 12:00:00,20.455
2023-07-05 13:00:00,18.737499999999997
2023-07-05 14:00:00,17.305
2023-07-05 15:00:00,23.86
2023-07-05 16:00:00,42.54
2023-07-05 17:00:00,34.3325
2023-07-05 18:00:00,52.5925
2023-07-05 19:00:00,36.38
2023-07-05 20:00:00,31.89
2023-07-05 21:00:00,31.305000000000003
2023-07-05 22:00:00,30.385
2023-07-05 23:00:00,26.4
2023-07-06 00:00:00,27.037499999999998
2023-07-06 01:00:00,28.2575
2023-07-06 02:00:00,31.299999999999997
2023-07-06 03:00:00,26.4275
2023-07-06 04:00:00,27.9575
2023-07-06 05:00:00,22.0975
2023-07-06 06:00:00,19.950000000000003
2023-07-06 07:00:00,21.3475
2023-07-06 08:00:00,20.125
2023-07-06 09:00:00,21.93
2023-07-06 10:00:00,25.6625
2023-07-06 11:00:00,41.65
2023-07-06 12:00:00,29.985
2023-07-06 13:00:00,21.5575
2023-07-06 14:00:00,23.729999999999997
2023-07-06 15:00:00,40.3625
2023-07-06 16:00:00,37.877500000000005
2023-07-06 17:00:00,27.7575
2023-07-06 18:00:00,29.3675
2023-07-06 19:00:00,28.67
2023-07-06 20:00:00,31.0775
2023-07-06 21:00:00,28.912499999999998
2023-07-06 22:00:00,29.33
2023-07-06 23:00:00,27.7975
2023-07-07 00:00:00,88.3825
2023-07-07 01:00:00,63.9825
2023-07-07 02:00:00,66.7225
2023-07-07 03:00:00,31.904999999999998
2023-07-07 04:00:00,26.924999999999997
2023-07-07 05:00:00,24.145000000000003
2023-07-07 06:00:00,23.18
2023-07-07 07:00:00,18.767500000000002
2023-07-07 08:00:00,18.42
2023-07-07 09:00:00,18.8875
2023-07-07 10:00:00,22.305
2023-07-07 11:00:00,28.322499999999998
2023-07-07 12:00:00,42.7575
2023-07-07 13:00:00,24.782500000000002
2023-07-07 14:00:00,25.5875
2023-07-07 15:00:00,43.684999999999995
2023-07-07 16:00:00,21.5475
2023-07-07 17:00:00,18.6925
2023-07-07 18:00:00,15.440000000000001
2023-07-07 19:00:00,3.08
2023-07-07 20:00:00,-0.2975
2023-07-07 21:00:00,-0.6
2023-07-07 22:00:00,-0.6475
2023-07-07 23:00:00,0.09250000000000001
2023-07-08 00:00:00,24.674999999999997
2023-07-08 01:00:00,94.41
2023-07-08 02:00:00,100.515
2023-07-08 03:00:00,44.1975
2023-07-08 04:00:00,26.315
2023-07-08 05:00:00,24.175
2023-07-08 06:00:00,120.21249999999999
2023-07-08 07:00:00,68.42
2023-07-08 08:00:00,34.81
2023-07-08 09:00:00,24.057499999999997
2023-07-08 10:00:00,20.5
2023-07-08 11:00:00,19.475
2023-07-08 12:00:00,21.72
2023-07-08 13:00:00,22.145000000000003
2023-07-08 14:00:00,21.0975
2023-07-08 15:00:00,21.5825
2023-07-08 16:00:00,26.46
2023-07-08 17:00:00,34.735
2023-07-08 18:00:00,24.8175
2023-07-08 19:00:00,24.232499999999998
2023-07-08 20:00:00,31.542499999999997
2023-07-08 21:00:00,43.955000000000005
2023-07-08 22:00:00,36.555
2023-07-08 23:00:00,35.637499999999996
2023-07-09 00:00:00,126.685
2023-07-09 01:00:00,103.36250000000001
2023-07-09 02:00:00,76.7125
2023-07-09 03:00:00,28.425
2023-07-09 04:00:00,23.345
2023-07-09 05:00:00,19.6525
2023-07-09 06:00:00,15.985
2023-07-09 07:00:00,13.3275
2023-07-09 08:00:00,11.4125
2023-07-09 09:00:00,11.512500000000001
2023-07-09 10:00:00,11.7975
2023-07-09 11:00:00,15.105
2023-07-09 12:00:00,18.11
2023-07-09 13:00:00,15.9625
2023-07-09 14:00:00,15.557499999999997
2023-07-09 15:00:00,18.990000000000002
2023-07-09 16:00:00,20.0175
2023-07-09 17:00:00,21.277499999999996
2023-07-09 18:00:00,23.0125
2023-07-09 19:00:00,24.7
2023-07-09 20:00:00,27.7225
2023-07-09 21:00:00,27.180000000000003
2023-07-09 22:00:00,28.455000000000002
2023-07-09 23:00:00,27.2425
2023-07-10 00:00:00,31.725
2023-07-10 01:00:00,39.737500000000004
2023-07-10 02:00:00,31.515
2023-07-10 03:00:00,24.275
2023-07-10 04:00:00,24.932499999999997
2023-07-10 05:00:00,23.47
2023-07-10 06:00:00,22.61
2023-07-10 07:00:00,21.78
2023-07-10 08:00:00,21.3375
2023-07-10 09:00:00,21.6875
2023-07-10 10:00:00,23.682499999999997
2023-07-10 11:00:00,30.259999999999998
2023-07-10 12:00:00,26.177500000000002
2023-07-10 13:00:00,22.447499999999998
2023-07-10 14:00:00,22.7175
2023-07-10 15:00:00,25.6475
2023-07-10 16:00:00,26.700000000000003
2023-07-10 17:00:00,52.6275
2023-07-10 18:00:00,81.31500000000001
2023-07-10 19:00:00,123.0075
2023-07-10 20:00:00,163.52249999999998
2023-07-10 21:00:00,419.305
2023-07-10 22:00:00,135.31
2023-07-10 23:00:00,534.8175
2023-07-11 00:00:00,2149.3574999999996
2023-07-11 01:00:00,124.49249999999999
2023-07-11 02:00:00,40.675
2023-07-11 03:00:00,31.2
2023-07-11 04:00:00,25.362499999999997
2023-07-11 05:00:00,27.3375
2023-07-11 06:00:00,22.5275
2023-07-11 07:00:00,24.807499999999997
2023-07-11 08:00:00,23.415000000000003
2023-07-11 09:00:00,23.935
2023-07-11 10:00:00,26.8375
2023-07-11 11:00:00,24.4925
2023-07-11 12:00:00,22.5975
2023-07-11 13:00:00,19.6025
2023-07-11 14:00:00,20.8975
2023-07-11 15:00:00,21.310000000000002
2023-07-11 16:00:00,21.3725
2023-07-11 17:00:00,20.807499999999997
2023-07-11 18:00:00,28.2
2023-07-11 19:00:00,31.725
2023-07-11 20:00:00,26.355
2023-07-11 21:00:00,32.1875
2023-07-11 22:00:00,39.705
2023-07-11 23:00:00,43.5475
2023-07-12 00:00:00,241.72
2023-07-12 01:00:00,86.6325
2023-07-12 02:00:00,34.120000000000005
2023-07-12 03:00:00,25.165
2023-07-12 04:00:00,23.0325
2023-07-12 05:00:00,21.135
2023-07-12 06:00:00,19.06
2023-07-12 07:00:00,18.47
2023-07-12 08:00:00,17.6725
2023-07-12 09:00:00,17.825000000000003
2023-07-12 10:00:00,18.6925
2023-07-12 11:00:00,18.7425
2023-07-12 12:00:00,18.694999999999997
2023-07-12 13:00:00,9.125
2023-07-12 14:00:00,1.3675
2023-07-12 15:00:00,3.1175
2023-07-12 16:00:00,6.615
2023-07-12 17:00:00,11.965
2023-07-12 18:00:00,39.364999999999995
2023-07-12 19:00:00,43.755
2023-07-12 20:00:00,216.15
2023-07-12 21:00:00,587.84
2023-07-12 22:00:00,213.20499999999998
2023-07-12 23:00:00,43.7
2023-07-13 00:00:00,542.7375
2023-07-13 01:00:00,200.095
2023-07-13 02:00:00,28.825
2023-07-13 03:00:00,26.115000000000002
2023-07-13 04:00:00,25.5625
2023-07-13 05:00:00,22.1575
2023-07-13 06:00:00,21.765
2023-07-13 07:00:00,23.1675
2023-07-13 08:00:00,26.525
2023-07-13 09:00:00,19.62
2023-07-13 10:00:00,19.8975
2023-07-13 11:00:00,20.43
2023-07-13 12:00:00,20.005
2023-07-13 13:00:00,18.815
2023-07-13 14:00:00,18.384999999999998
2023-07-13 15:00:00,21.685000000000002
2023-07-13 16:00:00,29.75
2023-07-13 17:00:00,36.975
2023-07-13 18:00:00,37.915
2023-07-13 19:00:00,76.5375
2023-07-13 20:00:00,107.625
2023-07-13 21:00:00,83.52
2023-07-13 22:00:00,38.5625
2023-07-13 23:00:00,55.557500000000005
2023-07-14 00:00:00,96.04750000000001
2023-07-14 01:00:00,72.4325
2023-07-14 02:00:00,29.11
2023-07-14 03:00:00,25.7725
2023-07-14 04:00:00,22.4575
2023-07-14 05:00:00,20.1525
2023-07-14 06:00:00,20.8575
2023-07-14 07:00:00,22.3875
2023-07-14 08:00:00,25.095
2023-07-14 09:00:00,25.0975
2023-07-14 10:00:00,26.5775
2023-07-14 11:00:00,29.974999999999998
2023-07-14 12:00:00,27.247500000000002
2023-07-14 13:00:00,25.255
2023-07-14 14:00:00,26.0825
2023-07-14 15:00:00,35.6125
2023-07-14 16:00:00,37.315
2023-07-14 17:00:00,29.935
2023-07-14 18:00:00,43.3775
2023-07-14 19:00:00,34.474999999999994
