hour_start,total_load_mw
2024-11-18 20:00:00,87618.0
2024-11-18 21:00:00,84515.9
2024-11-18 22:00:00,80382.0
2024-11-18 23:00:00,76043.9
2024-11-19 00:00:00,73125.8
2024-11-19 01:00:00,71331.00000000001
2024-11-19 02:00:00,70670.8
2024-11-19 03:00:00,70475.40000000001
2024-11-19 04:00:00,71900.2
2024-11-19 05:00:00,76149.8
2024-11-19 06:00:00,82917.0
2024-11-19 07:00:00,86963.49999999999
2024-11-19 08:00:00,86972.8
2024-11-19 09:00:00,86303.6
2024-11-19 10:00:00,85734.8
2024-11-19 11:00:00,85203.70000000001
2024-11-19 12:00:00,85301.5
2024-11-19 13:00:00,85307.70000000001
2024-11-19 14:00:00,85111.7
2024-11-19 15:00:00,85537.3
2024-11-19 16:00:00,87682.2
2024-11-19 17:00:00,91271.30000000002
2024-11-19 18:00:00,91493.8
2024-11-19 19:00:00,90187.20000000001
2024-11-19 20:00:00,87922.5
2024-11-19 21:00:00,84532.80000000002
2024-11-19 22:00:00,80202.5
2024-11-19 23:00:00,75925.80000000002
2024-11-20 00:00:00,72836.9
2024-11-20 01:00:00,70792.0
2024-11-20 02:00:00,69710.1
2024-11-20 03:00:00,69293.5
2024-11-20 04:00:00,70658.0
2024-11-20 05:00:00,74806.7
2024-11-20 06:00:00,81595.80000000002
2024-11-20 07:00:00,85526.0
2024-11-20 08:00:00,86419.20000000001
2024-11-20 09:00:00,86174.9
2024-11-20 10:00:00,85598.40000000001
2024-11-20 11:00:00,85220.90000000001
2024-11-20 12:00:00,85355.9
2024-11-20 13:00:00,85703.6
2024-11-20 14:00:00,85783.8
2024-11-20 15:00:00,86270.79999999999
2024-11-20 16:00:00,88574.8
2024-11-20 17:00:00,92176.49999999999
2024-11-20 18:00:00,92963.79999999999
2024-11-20 19:00:00,91886.99999999999
2024-11-20 20:00:00,90347.79999999999
2024-11-20 21:00:00,87460.90000000001
2024-11-20 22:00:00,83392.59999999999
2024-11-20 23:00:00,79871.70000000001
2024-11-21 00:00:00,77286.4
2024-11-21 01:00:00,75787.90000000001
2024-11-21 02:00:00,75315.90000000001
2024-11-21 03:00:00,75816.5
2024-11-21 04:00:00,77787.09999999999
2024-11-21 05:00:00,82576.2
2024-11-21 06:00:00,90167.5
2024-11-21 07:00:00,95016.2
2024-11-21 08:00:00,95247.59999999999
2024-11-21 09:00:00,94577.5
2024-11-21 10:00:00,94315.40000000001
2024-11-21 11:00:00,94226.3
2024-11-21 12:00:00,94792.3
2024-11-21 13:00:00,95422.30000000002
2024-11-21 14:00:00,95662.2
2024-11-21 15:00:00,96237.6
2024-11-21 16:00:00,98926.00000000001
2024-11-21 17:00:00,102474.1
2024-11-21 18:00:00,102650.89999999998
2024-11-21 19:00:00,101638.0
2024-11-21 20:00:00,100152.0
2024-11-21 21:00:00,97204.2
2024-11-21 22:00:00,93002.2
2024-11-21 23:00:00,88804.9
2024-11-22 00:00:00,85949.10000000002
2024-11-22 01:00:00,84321.90000000001
2024-11-22 02:00:00,83354.9
2024-11-22 03:00:00,83549.2
2024-11-22 04:00:00,85038.4
2024-11-22 05:00:00,89112.8
2024-11-22 06:00:00,95979.8
2024-11-22 07:00:00,100081.29999999999
2024-11-22 08:00:00,100315.9
2024-11-22 09:00:00,100140.50000000001
2024-11-22 10:00:00,100362.4
2024-11-22 11:00:00,100205.19999999998
2024-11-22 12:00:00,99822.70000000001
2024-11-22 13:00:00,99683.59999999999
2024-11-22 14:00:00,99372.40000000001
2024-11-22 15:00:00,99711.5
2024-11-22 16:00:00,101461.1
2024-11-22 17:00:00,103671.8
2024-11-22 18:00:00,102499.90000000001
2024-11-22 19:00:00,100267.2
2024-11-22 20:00:00,97701.2
2024-11-22 21:00:00,94399.9
2024-11-22 22:00:00,90391.9
2024-11-22 23:00:00,86380.29999999999
2024-11-23 00:00:00,82931.20000000001
2024-11-23 01:00:00,80918.09999999999
2024-11-23 02:00:00,79418.9
2024-11-23 03:00:00,78842.4
2024-11-23 04:00:00,79236.4
2024-11-23 05:00:00,80863.7
2024-11-23 06:00:00,83536.90000000001
2024-11-23 07:00:00,86059.29999999999
2024-11-23 08:00:00,86799.2
2024-11-23 09:00:00,86479.4
2024-11-23 10:00:00,85928.9
2024-11-23 11:00:00,85747.5
2024-11-23 12:00:00,84975.9
2024-11-23 13:00:00,84267.8
2024-11-23 14:00:00,84371.29999999999
2024-11-23 15:00:00,85153.20000000001
2024-11-23 16:00:00,87779.9
2024-11-23 17:00:00,91250.6
2024-11-23 18:00:00,90950.59999999999
2024-11-23 19:00:00,89934.0
2024-11-23 20:00:00,88476.5
2024-11-23 21:00:00,86640.3
2024-11-23 22:00:00,83782.0
2024-11-23 23:00:00,80598.1
2024-11-24 00:00:00,78163.6
2024-11-24 01:00:00,76544.5
2024-11-24 02:00:00,75526.6
2024-11-24 03:00:00,75192.9
2024-11-24 04:00:00,75583.6
2024-11-24 05:00:00,77140.50000000001
2024-11-24 06:00:00,79366.1
2024-11-24 07:00:00,81767.80000000002
2024-11-24 08:00:00,83059.9
2024-11-24 09:00:00,82768.9
2024-11-24 10:00:00,81923.7
2024-11-24 11:00:00,80912.7
2024-11-24 12:00:00,80081.49999999999
2024-11-24 13:00:00,79462.0
2024-11-24 14:00:00,79696.20000000001
2024-11-24 15:00:00,81059.8
2024-11-24 16:00:00,84434.5
2024-11-24 17:00:00,89507.1
2024-11-24 18:00:00,90766.59999999999
2024-11-24 19:00:00,90574.3
2024-11-24 20:00:00,89458.00000000001
2024-11-24 21:00:00,87308.60000000002
2024-11-24 22:00:00,84189.7
2024-11-24 23:00:00,81258.4
2024-11-25 00:00:00,79195.40000000001
2024-11-25 01:00:00,78052.29999999999
2024-11-25 02:00:00,77679.0
2024-11-25 03:00:00,78195.0
2024-11-25 04:00:00,80222.3
2024-11-25 05:00:00,85133.90000000001
2024-11-25 06:00:00,92449.4
2024-11-25 07:00:00,96717.8
2024-11-25 08:00:00,95569.80000000002
2024-11-25 09:00:00,92484.29999999999
2024-11-25 10:00:00,90240.5
2024-11-25 11:00:00,88568.80000000002
2024-11-25 12:00:00,87653.0
2024-11-25 13:00:00,87604.3
2024-11-25 14:00:00,87782.2
2024-11-25 15:00:00,88621.0
2024-11-25 16:00:00,91211.6
2024-11-25 17:00:00,94824.9
2024-11-25 18:00:00,94562.09999999999
2024-11-25 19:00:00,93398.8
2024-11-25 20:00:00,91342.20000000001
2024-11-25 21:00:00,87982.99999999999
2024-11-25 22:00:00,83548.2
2024-11-25 23:00:00,79183.90000000001
2024-11-26 00:00:00,76116.1
2024-11-27 00:00:00,81879.1
2024-11-27 01:00:00,80175.1
2024-11-27 02:00:00,79619.80000000002
2024-11-27 03:00:00,79816.99999999999
2024-11-27 04:00:00,81363.0
2024-11-27 05:00:00,85413.8
2024-11-27 06:00:00,91445.5
2024-11-27 07:00:00,95633.4
2024-11-27 08:00:00,95933.1
2024-11-27 09:00:00,94043.5
2024-11-27 10:00:00,92467.40000000001
2024-11-27 11:00:00,91226.6
2024-11-27 12:00:00,90661.3
2024-11-27 13:00:00,90466.6
2024-11-27 14:00:00,90022.8
2024-11-27 15:00:00,90256.90000000001
2024-11-27 16:00:00,92700.2
2024-11-27 17:00:00,95902.9
2024-11-27 18:00:00,95467.8
2024-11-27 19:00:00,93984.3
2024-11-27 20:00:00,92120.9
2024-11-27 21:00:00,89433.1
2024-11-27 22:00:00,85599.5
2024-11-27 23:00:00,81290.9
2024-11-28 00:00:00,77929.20000000001
2024-11-28 01:00:00,75541.8
2024-11-28 02:00:00,74016.3
2024-11-28 03:00:00,73252.9
2024-11-28 04:00:00,73637.3
2024-11-28 05:00:00,75319.9
2024-11-28 06:00:00,77798.69999999998
2024-11-28 07:00:00,80648.5
2024-11-28 08:00:00,83993.3
2024-11-28 09:00:00,87571.2
2024-11-28 10:00:00,90157.90000000001
2024-11-28 11:00:00,90939.0
2024-11-28 12:00:00,89643.2
2024-11-28 13:00:00,87302.5
2024-11-28 14:00:00,85183.09999999999
2024-11-28 15:00:00,84029.1
2024-11-28 16:00:00,84370.1
2024-11-28 17:00:00,85569.20000000001
2024-11-28 18:00:00,84902.6
2024-11-28 19:00:00,84544.5
2024-11-28 20:00:00,84419.5
2024-11-28 21:00:00,83915.0
2024-11-28 22:00:00,82428.5
2024-11-28 23:00:00,80321.5
2024-11-29 00:00:00,78619.4
2024-11-29 01:00:00,77413.5
2024-11-29 02:00:00,76925.1
2024-11-29 03:00:00,77455.4
2024-11-29 04:00:00,78947.1
2024-11-29 05:00:00,82274.0
2024-11-29 06:00:00,86410.79999999999
2024-11-29 07:00:00,89653.4
2024-11-29 08:00:00,90470.6
2024-11-29 09:00:00,90452.7
2024-11-29 10:00:00,90453.40000000001
2024-11-29 11:00:00,90785.9
2024-11-29 12:00:00,91542.90000000001
2024-11-29 13:00:00,91946.90000000001
2024-11-29 14:00:00,92245.29999999999
2024-11-29 15:00:00,93141.5
2024-11-29 16:00:00,95953.90000000001
2024-11-29 17:00:00,100157.20000000001
2024-11-29 18:00:00,100608.0
2024-11-29 19:00:00,100165.2
2024-11-29 20:00:00,99427.1
2024-11-29 21:00:00,97669.29999999999
2024-11-29 22:00:00,95137.90000000001
2024-11-29 23:00:00,92478.80000000002
2024-11-30 00:00:00,90364.20000000001
2024-11-30 01:00:00,88867.0
2024-11-30 02:00:00,88156.59999999999
2024-11-30 03:00:00,88434.29999999999
2024-11-30 04:00:00,89529.09999999999
2024-11-30 05:00:00,91867.5
2024-11-30 06:00:00,94820.9
2024-11-30 07:00:00,97710.4
2024-11-30 08:00:00,98084.6
2024-11-30 09:00:00,96693.7
2024-11-30 10:00:00,95072.1
2024-11-30 11:00:00,93742.3
2024-11-30 12:00:00,92007.0
2024-11-30 13:00:00,91034.20000000001
2024-11-30 14:00:00,91264.5
2024-11-30 15:00:00,92995.90000000001
2024-11-30 16:00:00,97652.29999999997
2024-11-30 17:00:00,102949.8
2024-11-30 18:00:00,104157.70000000001
2024-11-30 19:00:00,103993.50000000001
2024-11-30 20:00:00,103431.0
2024-11-30 21:00:00,101950.5
2024-11-30 22:00:00,99385.90000000001
2024-11-30 23:00:00,96287.0
2024-12-01 00:00:00,93956.5
2024-12-01 01:00:00,92145.40000000001
2024-12-01 02:00:00,91215.0
2024-12-01 03:00:00,90832.2
2024-12-01 04:00:00,91254.1
2024-12-01 05:00:00,92673.8
2024-12-01 06:00:00,95051.0
2024-12-01 07:00:00,97395.79999999999
2024-12-01 08:00:00,98747.4
2024-12-01 09:00:00,97572.50000000001
2024-12-01 10:00:00,95523.2
2024-12-01 11:00:00,93941.80000000002
2024-12-01 12:00:00,93123.99999999999
2024-12-01 13:00:00,92629.80000000002
2024-12-01 14:00:00,93097.8
2024-12-01 15:00:00,94780.2
2024-12-01 16:00:00,99003.3
2024-12-01 17:00:00,104422.1
2024-12-01 18:00:00,105766.79999999999
2024-12-01 19:00:00,105725.9
2024-12-01 20:00:00,104884.79999999999
2024-12-01 21:00:00,102516.5
2024-12-01 22:00:00,98946.3
2024-12-01 23:00:00,95467.70000000001
2024-12-02 00:00:00,93335.1
2024-12-02 01:00:00,92359.09999999999
2024-12-02 02:00:00,92256.4
2024-12-02 03:00:00,93027.6
2024-12-02 04:00:00,95481.59999999999
2024-12-02 05:00:00,100743.09999999999
2024-12-02 06:00:00,108061.8
2024-12-02 07:00:00,113022.20000000001
2024-12-02 08:00:00,112093.40000000001
2024-12-02 09:00:00,108675.0
2024-12-02 10:00:00,105681.8
2024-12-02 11:00:00,103580.8
2024-12-02 12:00:00,102357.40000000002
2024-12-02 13:00:00,102100.4
2024-12-02 14:00:00,102433.7
2024-12-02 15:00:00,104321.8
2024-12-02 16:00:00,108466.3
2024-12-02 17:00:00,113905.00000000001
2024-12-02 18:00:00,114913.9
2024-12-02 19:00:00,114392.5
2024-12-02 20:00:00,113223.5
2024-12-02 21:00:00,110432.59999999998
2024-12-02 22:00:00,105850.3
2024-12-02 23:00:00,101782.49999999999
2024-12-03 00:00:00,98967.00000000001
2024-12-03 01:00:00,97469.20000000001
2024-12-03 02:00:00,97090.9
2024-12-03 03:00:00,97422.4
2024-12-03 04:00:00,99544.9
2024-12-03 05:00:00,104224.70000000001
2024-12-03 06:00:00,111513.90000000001
2024-12-03 07:00:00,115540.7
2024-12-03 08:00:00,113854.60000000002
2024-12-03 09:00:00,110014.6
2024-12-03 10:00:00,106752.7
2024-12-03 11:00:00,104249.6
2024-12-03 12:00:00,102747.5
2024-12-03 13:00:00,102108.6
2024-12-03 14:00:00,102252.6
2024-12-03 15:00:00,103760.30000000002
2024-12-03 16:00:00,108378.0
2024-12-03 17:00:00,114379.3
2024-12-03 18:00:00,115741.5
2024-12-03 19:00:00,115572.30000000002
2024-12-03 20:00:00,114664.5
2024-12-03 21:00:00,112046.69999999998
2024-12-03 22:00:00,107678.79999999999
2024-12-03 23:00:00,103628.09999999999
2024-12-04 00:00:00,101316.9
2024-12-04 01:00:00,99899.9
2024-12-04 02:00:00,99583.0
2024-12-04 03:00:00,100189.5
2024-12-04 04:00:00,102561.29999999999
2024-12-04 05:00:00,107581.9
2024-12-04 06:00:00,115017.59999999999
2024-12-04 07:00:00,118967.80000000002
2024-12-04 08:00:00,116998.90000000001
2024-12-04 09:00:00,113330.6
2024-12-04 10:00:00,109910.69999999998
2024-12-04 11:00:00,107404.7
2024-12-04 12:00:00,105951.90000000001
2024-12-04 13:00:00,105692.09999999999
2024-12-04 14:00:00,106247.19999999998
2024-12-04 15:00:00,107480.9
2024-12-04 16:00:00,109727.09999999999
2024-12-04 17:00:00,113212.9
2024-12-04 18:00:00,112722.5
2024-12-04 19:00:00,111470.90000000001
2024-12-04 20:00:00,109349.89999999998
2024-12-04 21:00:00,106105.3
2024-12-04 22:00:00,101016.40000000001
2024-12-04 23:00:00,96366.99999999999
2024-12-05 00:00:00,93047.9
2024-12-05 01:00:00,91311.2
2024-12-05 02:00:00,90663.3
2024-12-05 03:00:00,90972.2
2024-12-05 04:00:00,93071.3
2024-12-05 05:00:00,97766.7
2024-12-05 06:00:00,104753.90000000002
2024-12-05 07:00:00,109779.59999999999
2024-12-05 08:00:00,110877.49999999999
2024-12-05 09:00:00,109984.4
2024-12-05 10:00:00,107920.0
2024-12-05 11:00:00,106661.0
2024-12-05 12:00:00,106045.4
2024-12-05 13:00:00,106007.30000000002
2024-12-05 14:00:00,106122.29999999999
2024-12-05 15:00:00,108081.3
2024-12-05 16:00:00,112687.3
2024-12-05 17:00:00,118709.50000000001
2024-12-05 18:00:00,119927.3
2024-12-05 19:00:00,119684.7
2024-12-05 20:00:00,118525.80000000002
2024-12-05 21:00:00,115697.6
2024-12-05 22:00:00,111167.00000000001
2024-12-05 23:00:00,106721.5
2024-12-06 00:00:00,103686.30000000002
2024-12-06 01:00:00,101761.8
2024-12-06 02:00:00,101098.09999999999
2024-12-06 03:00:00,101291.90000000001
2024-12-06 04:00:00,103094.59999999999
2024-12-06 05:00:00,107347.50000000001
2024-12-06 06:00:00,114082.2
2024-12-06 07:00:00,118202.29999999999
2024-12-06 08:00:00,117328.79999999999
2024-12-06 09:00:00,113318.3
2024-12-06 10:00:00,109896.7
2024-12-06 11:00:00,107345.0
2024-12-06 12:00:00,105399.0
2024-12-06 13:00:00,104685.8
2024-12-06 14:00:00,104263.80000000002
2024-12-06 15:00:00,105604.70000000003
2024-12-06 16:00:00,110168.99999999999
2024-12-06 17:00:00,115187.09999999999
2024-12-06 18:00:00,115735.6
2024-12-06 19:00:00,114916.09999999999
2024-12-06 20:00:00,113908.29999999999
2024-12-06 21:00:00,111780.2
2024-12-06 22:00:00,108381.1
2024-12-06 23:00:00,104596.00000000001
2024-12-07 00:00:00,101715.8
2024-12-07 01:00:00,99842.40000000001
2024-12-07 02:00:00,98708.50000000001
2024-12-07 03:00:00,98325.0
2024-12-07 04:00:00,98747.9
2024-12-07 05:00:00,100611.0
2024-12-07 06:00:00,103809.9
2024-12-07 07:00:00,106687.4
2024-12-07 08:00:00,107262.8
2024-12-07 09:00:00,104517.20000000001
2024-12-07 10:00:00,100787.90000000001
2024-12-07 11:00:00,97957.40000000001
2024-12-07 12:00:00,95994.8
2024-12-07 13:00:00,94881.7
2024-12-07 14:00:00,94549.59999999999
2024-12-07 15:00:00,95494.40000000001
2024-12-07 16:00:00,99406.3
2024-12-07 17:00:00,103809.6
2024-12-07 18:00:00,104476.09999999999
2024-12-07 19:00:00,104030.1
2024-12-07 20:00:00,103163.5
2024-12-07 21:00:00,101199.49999999999
2024-12-07 22:00:00,97940.2
2024-12-07 23:00:00,94028.79999999999
2024-12-08 00:00:00,90695.99999999999
2024-12-08 01:00:00,87955.79999999999
2024-12-08 02:00:00,86298.3
2024-12-08 03:00:00,85417.79999999999
2024-12-08 04:00:00,85438.40000000001
2024-12-08 05:00:00,86221.99999999999
2024-12-08 06:00:00,88052.5
2024-12-08 07:00:00,90473.99999999999
2024-12-08 08:00:00,91189.80000000002
2024-12-08 09:00:00,89242.29999999999
2024-12-08 10:00:00,86273.3
2024-12-08 11:00:00,84351.4
2024-12-08 12:00:00,83276.40000000001
2024-12-08 13:00:00,82320.1
2024-12-08 14:00:00,82192.20000000001
2024-12-08 15:00:00,83449.9
2024-12-08 16:00:00,87014.9
2024-12-08 17:00:00,93013.3
2024-12-08 18:00:00,94339.20000000001
2024-12-08 19:00:00,94077.0
2024-12-08 20:00:00,93102.5
2024-12-08 21:00:00,90669.79999999999
2024-12-08 22:00:00,86942.09999999999
2024-12-08 23:00:00,83379.40000000002
2024-12-09 00:00:00,80811.2
2024-12-09 01:00:00,79396.4
2024-12-09 02:00:00,78780.7
2024-12-09 03:00:00,78947.09999999999
2024-12-09 04:00:00,81063.5
2024-12-09 05:00:00,85482.6
2024-12-09 06:00:00,92224.4
2024-12-09 07:00:00,96535.40000000001
2024-12-09 08:00:00,97364.30000000002
2024-12-09 09:00:00,97195.69999999998
2024-12-09 10:00:00,97098.6
2024-12-09 11:00:00,96586.2
2024-12-09 12:00:00,95711.99999999999
2024-12-09 13:00:00,94697.40000000001
2024-12-09 14:00:00,93479.70000000001
2024-12-09 15:00:00,93219.4
2024-12-09 16:00:00,95593.90000000001
2024-12-09 17:00:00,99646.40000000001
2024-12-09 18:00:00,99788.9
2024-12-09 19:00:00,98665.4
2024-12-09 20:00:00,96920.09999999999
2024-12-09 21:00:00,93702.0
2024-12-09 22:00:00,89095.3
2024-12-09 23:00:00,84373.0
2024-12-10 00:00:00,81113.4
2024-12-10 01:00:00,79003.7
2024-12-10 02:00:00,77931.09999999999
2024-12-10 03:00:00,77728.2
2024-12-10 04:00:00,79379.2
2024-12-10 05:00:00,83587.50000000001
2024-12-10 06:00:00,90752.0
2024-12-10 07:00:00,95450.7
2024-12-10 08:00:00,96222.6
2024-12-10 09:00:00,95834.2
2024-12-10 10:00:00,95578.80000000002
2024-12-10 11:00:00,95138.9
2024-12-10 12:00:00,94709.1
2024-12-10 13:00:00,94689.4
2024-12-10 14:00:00,94436.70000000001
2024-12-10 15:00:00,94491.8
2024-12-10 16:00:00,96805.09999999998
2024-12-10 17:00:00,100207.09999999999
2024-12-10 18:00:00,99830.70000000001
2024-12-10 19:00:00,98415.2
2024-12-10 20:00:00,96781.40000000001
2024-12-10 21:00:00,93292.5
2024-12-10 22:00:00,88684.9
2024-12-10 23:00:00,83967.1
2024-12-11 00:00:00,80562.09999999999
2024-12-11 01:00:00,78265.4
2024-12-11 02:00:00,77138.0
2024-12-11 03:00:00,77167.8
2024-12-11 04:00:00,78504.3
2024-12-11 05:00:00,82515.9
2024-12-11 06:00:00,89448.6
2024-12-11 07:00:00,94522.9
2024-12-11 08:00:00,96005.9
2024-12-11 09:00:00,96940.70000000001
2024-12-11 10:00:00,98173.19999999998
2024-12-11 11:00:00,98639.60000000002
2024-12-11 12:00:00,98487.09999999999
2024-12-11 13:00:00,98397.2
2024-12-11 14:00:00,98649.1
2024-12-11 15:00:00,99396.20000000001
2024-12-11 16:00:00,101972.4
2024-12-11 17:00:00,105951.09999999999
2024-12-11 18:00:00,106680.30000000002
2024-12-11 19:00:00,106237.3
2024-12-11 20:00:00,105587.3
2024-12-11 21:00:00,103547.70000000001
2024-12-11 22:00:00,100009.70000000001
2024-12-11 23:00:00,96370.2
2024-12-12 00:00:00,93681.1
2024-12-12 01:00:00,92461.69999999998
2024-12-12 02:00:00,92239.8
2024-12-12 03:00:00,92841.70000000001
2024-12-12 04:00:00,95221.1
2024-12-12 05:00:00,100336.3
2024-12-12 06:00:00,108225.4
2024-12-12 07:00:00,113238.8
2024-12-12 08:00:00,112510.70000000001
2024-12-12 09:00:00,109208.19999999998
2024-12-12 10:00:00,106692.6
2024-12-12 11:00:00,104393.09999999999
2024-12-12 12:00:00,102779.8
2024-12-12 13:00:00,102161.70000000001
2024-12-12 14:00:00,102623.1
2024-12-12 15:00:00,104413.1
2024-12-12 16:00:00,108826.80000000002
2024-12-12 17:00:00,114233.80000000002
2024-12-12 18:00:00,115435.9
2024-12-12 19:00:00,115244.49999999999
2024-12-12 20:00:00,114621.29999999999
2024-12-12 21:00:00,112177.70000000001
2024-12-12 22:00:00,108030.7
2024-12-12 23:00:00,103756.9
2024-12-13 00:00:00,101049.1
2024-12-13 01:00:00,99399.0
2024-12-13 02:00:00,98785.0
2024-12-13 03:00:00,99149.4
2024-12-13 04:00:00,101164.10000000002
2024-12-13 05:00:00,105521.00000000001
2024-12-13 06:00:00,112261.80000000002
2024-12-13 07:00:00,116607.7
2024-12-13 08:00:00,116150.09999999999
2024-12-13 09:00:00,112854.1
2024-12-13 10:00:00,108906.3
2024-12-13 11:00:00,105813.4
2024-12-13 12:00:00,103159.40000000001
2024-12-13 13:00:00,102096.70000000001
2024-12-13 14:00:00,101903.29999999999
2024-12-13 15:00:00,103283.1
2024-12-13 16:00:00,106967.7
2024-12-13 17:00:00,111694.90000000001
2024-12-13 18:00:00,112056.29999999999
2024-12-13 19:00:00,111161.40000000001
2024-12-13 20:00:00,110158.4
2024-12-13 21:00:00,108170.69999999998
2024-12-13 22:00:00,105034.1
2024-12-13 23:00:00,101258.5
2024-12-14 00:00:00,98235.6
2024-12-14 01:00:00,96589.09999999999
2024-12-14 02:00:00,95749.20000000001
2024-12-14 03:00:00,95831.29999999999
2024-12-14 04:00:00,96677.7
2024-12-14 05:00:00,99039.0
2024-12-14 06:00:00,102469.9
2024-12-14 07:00:00,105655.7
2024-12-14 08:00:00,106528.00000000001
2024-12-14 09:00:00,104408.2
2024-12-14 10:00:00,100985.20000000001
2024-12-14 11:00:00,98003.6
2024-12-14 12:00:00,95391.1
2024-12-14 13:00:00,93448.6
2024-12-14 14:00:00,93222.3
2024-12-14 15:00:00,94744.1
2024-12-14 16:00:00,98759.1
2024-12-14 17:00:00,103960.6
2024-12-14 18:00:00,104745.19999999998
2024-12-14 19:00:00,104332.79999999999
2024-12-14 20:00:00,103568.59999999999
2024-12-14 21:00:00,102035.4
2024-12-14 22:00:00,99021.0
2024-12-14 23:00:00,95452.0
2024-12-15 00:00:00,92319.6
2024-12-15 01:00:00,90137.5
2024-12-15 02:00:00,88874.4
2024-12-15 03:00:00,88252.3
2024-12-15 04:00:00,88289.6
2024-12-15 05:00:00,89542.59999999999
2024-12-15 06:00:00,91682.5
2024-12-15 07:00:00,94381.4
2024-12-15 08:00:00,96300.1
2024-12-15 09:00:00,96998.4
2024-12-15 10:00:00,97103.79999999999
2024-12-15 11:00:00,97227.1
2024-12-15 12:00:00,97229.3
2024-12-15 13:00:00,96830.99999999999
2024-12-15 14:00:00,96620.90000000001
2024-12-15 15:00:00,97334.4
2024-12-15 16:00:00,99840.8
2024-12-15 17:00:00,103248.29999999999
2024-12-15 18:00:00,103317.8
2024-12-15 19:00:00,102158.0
2024-12-15 20:00:00,100789.99999999997
2024-12-15 21:00:00,97511.0
2024-12-15 22:00:00,93345.1
2024-12-15 23:00:00,88941.59999999998
2024-12-16 00:00:00,85680.29999999999
2024-12-16 01:00:00,83542.7
2024-12-16 02:00:00,82519.3
2024-12-16 03:00:00,82439.20000000001
2024-12-16 04:00:00,84007.9
2024-12-16 05:00:00,88291.29999999999
2024-12-16 06:00:00,94995.6
2024-12-16 07:00:00,99798.0
2024-12-16 08:00:00,101085.4
2024-12-16 09:00:00,100948.09999999999
2024-12-16 10:00:00,100661.3
2024-12-16 11:00:00,99924.70000000001
2024-12-16 12:00:00,99037.40000000001
2024-12-16 13:00:00,98619.70000000001
2024-12-16 14:00:00,98241.4
2024-12-16 15:00:00,98336.50000000001
2024-12-16 16:00:00,100396.90000000001
2024-12-16 17:00:00,103675.1
2024-12-16 18:00:00,103358.70000000001
2024-12-16 19:00:00,101789.09999999998
2024-12-16 20:00:00,99691.1
2024-12-16 21:00:00,96085.50000000001
2024-12-16 22:00:00,91018.3
2024-12-16 23:00:00,85993.6
2024-12-17 00:00:00,82302.1
2024-12-17 01:00:00,80211.2
2024-12-17 02:00:00,78841.29999999999
2024-12-17 03:00:00,78496.5
2024-12-17 04:00:00,80022.0
2024-12-17 05:00:00,84272.69999999998
2024-12-17 06:00:00,91212.40000000001
2024-12-17 07:00:00,96062.29999999999
2024-12-17 08:00:00,96583.6
2024-12-17 09:00:00,95422.9
2024-12-17 10:00:00,93508.90000000001
2024-12-17 11:00:00,91319.09999999999
2024-12-17 12:00:00,89450.00000000001
2024-12-17 13:00:00,88755.5
2024-12-17 14:00:00,88710.0
2024-12-17 15:00:00,89729.59999999999
2024-12-17 16:00:00,92508.20000000001
2024-12-17 17:00:00,97811.50000000001
2024-12-17 18:00:00,99314.5
2024-12-17 19:00:00,98842.1
2024-12-17 20:00:00,98083.4
2024-12-17 21:00:00,95893.49999999999
2024-12-17 22:00:00,92022.2
2024-12-17 23:00:00,87711.5
2024-12-18 00:00:00,84742.7
