ts_utc,price
2023-11-10 17:00:00+00:00,34.780619
2023-11-10 18:00:00+00:00,32.829096
2023-11-10 19:00:00+00:00,29.510188
2023-11-10 20:00:00+00:00,29.255367
2023-11-10 21:00:00+00:00,37.502453
2023-11-10 22:00:00+00:00,60.761239
2023-11-10 23:00:00+00:00,45.644889
2023-11-11 00:00:00+00:00,41.081634
2023-11-11 01:00:00+00:00,40.988336
2023-11-11 02:00:00+00:00,46.116769
2023-11-11 03:00:00+00:00,41.550759
2023-11-11 04:00:00+00:00,32.205586
2023-11-11 05:00:00+00:00,31.252591
2023-11-11 06:00:00+00:00,30.772591
2023-11-11 07:00:00+00:00,27.745527
2023-11-11 08:00:00+00:00,27.181343
2023-11-11 09:00:00+00:00,29.619826
2023-11-11 10:00:00+00:00,29.461475
2023-11-11 11:00:00+00:00,33.038821
2023-11-11 12:00:00+00:00,36.613252
2023-11-11 13:00:00+00:00,33.286822
2023-11-11 14:00:00+00:00,28.605045
2023-11-11 15:00:00+00:00,27.792526
2023-11-11 16:00:00+00:00,25.561771
2023-11-11 17:00:00+00:00,25.650779
2023-11-11 18:00:00+00:00,24.125158
2023-11-11 19:00:00+00:00,23.1928
2023-11-11 20:00:00+00:00,26.111358
2023-11-11 21:00:00+00:00,34.97437
2023-11-11 22:00:00+00:00,44.063073
2023-11-11 23:00:00+00:00,34.454424
2023-11-12 00:00:00+00:00,35.149064
2023-11-12 01:00:00+00:00,34.106992
2023-11-12 02:00:00+00:00,32.144809
2023-11-12 03:00:00+00:00,30.636594
2023-11-12 04:00:00+00:00,30.131232
2023-11-12 05:00:00+00:00,32.084928
2023-11-12 06:00:00+00:00,31.700407
2023-11-12 07:00:00+00:00,27.499167
2023-11-12 08:00:00+00:00,27.165184
2023-11-12 09:00:00+00:00,29.06192
2023-11-12 10:00:00+00:00,30.131552
2023-11-12 11:00:00+00:00,35.085836
2023-11-12 12:00:00+00:00,36.882476
2023-11-12 13:00:00+00:00,32.28384
2023-11-12 14:00:00+00:00,28.102243
2023-11-12 15:00:00+00:00,27.037275
2023-11-12 16:00:00+00:00,26.46488
2023-11-12 17:00:00+00:00,25.829274
2023-11-12 18:00:00+00:00,24.641347
2023-11-12 19:00:00+00:00,23.386612
2023-11-12 20:00:00+00:00,24.130896
2023-11-12 21:00:00+00:00,34.905481
2023-11-12 22:00:00+00:00,41.773924
2023-11-12 23:00:00+00:00,34.416094
2023-11-13 00:00:00+00:00,32.129002
2023-11-13 01:00:00+00:00,35.001319
2023-11-13 02:00:00+00:00,30.820698
2023-11-13 03:00:00+00:00,27.251612
2023-11-13 04:00:00+00:00,26.623797
2023-11-13 05:00:00+00:00,27.40747
2023-11-13 06:00:00+00:00,30.242028
2023-11-13 07:00:00+00:00,30.360414
2023-11-13 08:00:00+00:00,30.521095
2023-11-13 09:00:00+00:00,36.489143
2023-11-13 10:00:00+00:00,47.903426
2023-11-13 11:00:00+00:00,80.647899
2023-11-13 12:00:00+00:00,87.778591
2023-11-13 13:00:00+00:00,44.522589
2023-11-13 14:00:00+00:00,32.616865
2023-11-13 15:00:00+00:00,30.003978
2023-11-13 16:00:00+00:00,27.287654
2023-11-13 17:00:00+00:00,25.745594
2023-11-13 18:00:00+00:00,24.769638
2023-11-13 19:00:00+00:00,23.673228
2023-11-13 20:00:00+00:00,25.62284
2023-11-13 21:00:00+00:00,38.607289
2023-11-13 22:00:00+00:00,75.690809
2023-11-13 23:00:00+00:00,44.388795
2023-11-14 00:00:00+00:00,42.5212
2023-11-14 01:00:00+00:00,40.54344
2023-11-14 02:00:00+00:00,41.329893
2023-11-14 03:00:00+00:00,37.430286
2023-11-14 04:00:00+00:00,32.384479
2023-11-14 05:00:00+00:00,26.446846
2023-11-14 06:00:00+00:00,25.545905
2023-11-14 07:00:00+00:00,24.57924
2023-11-14 08:00:00+00:00,25.438572
2023-11-14 09:00:00+00:00,29.36465
2023-11-14 10:00:00+00:00,32.49356
2023-11-14 11:00:00+00:00,53.265964
2023-11-14 12:00:00+00:00,50.777758
2023-11-14 13:00:00+00:00,32.722905
2023-11-14 14:00:00+00:00,28.301904
2023-11-14 15:00:00+00:00,27.543138
2023-11-14 16:00:00+00:00,27.453194
2023-11-14 17:00:00+00:00,27.118198
2023-11-14 18:00:00+00:00,25.678892
2023-11-14 19:00:00+00:00,25.484918
2023-11-14 20:00:00+00:00,26.439842
2023-11-14 21:00:00+00:00,39.117799
2023-11-14 22:00:00+00:00,46.563871
2023-11-14 23:00:00+00:00,35.23896
2023-11-15 00:00:00+00:00,36.443274
2023-11-15 01:00:00+00:00,34.290536
2023-11-15 02:00:00+00:00,32.09394
2023-11-15 03:00:00+00:00,30.148934
2023-11-15 04:00:00+00:00,28.161417
2023-11-15 05:00:00+00:00,31.016597
2023-11-15 06:00:00+00:00,30.546348
2023-11-15 07:00:00+00:00,29.551389
2023-11-15 08:00:00+00:00,30.037854
2023-11-15 09:00:00+00:00,33.488359
2023-11-15 10:00:00+00:00,36.32202
2023-11-15 11:00:00+00:00,66.911521
2023-11-15 12:00:00+00:00,65.641654
2023-11-15 13:00:00+00:00,42.339165
2023-11-15 14:00:00+00:00,43.044277
2023-11-15 15:00:00+00:00,42.779366
2023-11-15 16:00:00+00:00,39.748515
2023-11-15 17:00:00+00:00,38.437352
2023-11-15 18:00:00+00:00,35.77023
2023-11-15 19:00:00+00:00,35.909802
2023-11-15 20:00:00+00:00,36.270548
2023-11-15 21:00:00+00:00,45.703713
2023-11-15 22:00:00+00:00,55.435837
2023-11-15 23:00:00+00:00,43.006264
2023-11-16 00:00:00+00:00,41.390798
2023-11-16 01:00:00+00:00,37.207111
2023-11-16 02:00:00+00:00,36.717272
2023-11-16 03:00:00+00:00,34.790897
2023-11-16 04:00:00+00:00,29.295486
2023-11-16 05:00:00+00:00,24.619412
2023-11-16 06:00:00+00:00,23.967408
2023-11-16 07:00:00+00:00,24.379609
2023-11-16 08:00:00+00:00,25.902519
2023-11-16 09:00:00+00:00,28.319442
2023-11-16 10:00:00+00:00,31.477448
2023-11-16 11:00:00+00:00,55.490609
2023-11-16 12:00:00+00:00,51.111265
2023-11-16 13:00:00+00:00,32.875813
2023-11-16 14:00:00+00:00,29.079003
2023-11-16 15:00:00+00:00,29.871942
2023-11-16 16:00:00+00:00,28.922866
2023-11-16 17:00:00+00:00,25.910004
2023-11-16 18:00:00+00:00,24.560125
2023-11-16 19:00:00+00:00,24.308229
2023-11-16 20:00:00+00:00,24.795766
2023-11-16 21:00:00+00:00,32.007308
2023-11-16 22:00:00+00:00,35.916343
2023-11-16 23:00:00+00:00,31.342269
2023-11-17 00:00:00+00:00,30.344218
2023-11-17 01:00:00+00:00,28.217838
2023-11-17 02:00:00+00:00,25.965476
2023-11-17 03:00:00+00:00,23.880111
2023-11-17 04:00:00+00:00,21.257065
2023-11-17 05:00:00+00:00,21.144805
2023-11-17 06:00:00+00:00,21.076482
2023-11-17 07:00:00+00:00,20.784731
2023-11-17 08:00:00+00:00,20.824073
2023-11-17 09:00:00+00:00,21.656831
2023-11-17 10:00:00+00:00,24.477879
2023-11-17 11:00:00+00:00,32.15418
2023-11-17 12:00:00+00:00,32.764339
2023-11-17 13:00:00+00:00,31.560853
2023-11-17 14:00:00+00:00,30.282652
2023-11-17 15:00:00+00:00,33.213776
2023-11-17 16:00:00+00:00,34.034421
2023-11-17 17:00:00+00:00,35.627934
2023-11-17 18:00:00+00:00,35.482237
2023-11-17 19:00:00+00:00,33.244869
2023-11-17 20:00:00+00:00,31.649631
2023-11-17 21:00:00+00:00,36.982255
2023-11-17 22:00:00+00:00,46.227576
2023-11-17 23:00:00+00:00,42.289751
2023-11-18 00:00:00+00:00,36.185836
2023-11-18 01:00:00+00:00,36.3868
2023-11-18 02:00:00+00:00,36.469126
2023-11-18 03:00:00+00:00,33.429104
2023-11-18 04:00:00+00:00,26.541766
2023-11-18 05:00:00+00:00,25.591292
2023-11-18 06:00:00+00:00,23.921363
2023-11-18 07:00:00+00:00,24.20558
2023-11-18 08:00:00+00:00,23.810838
2023-11-18 09:00:00+00:00,24.272913
2023-11-18 10:00:00+00:00,26.355092
2023-11-18 11:00:00+00:00,28.776241
2023-11-18 12:00:00+00:00,31.62635
2023-11-18 13:00:00+00:00,30.751631
2023-11-18 14:00:00+00:00,29.604298
2023-11-18 15:00:00+00:00,29.258601
2023-11-18 16:00:00+00:00,27.834617
2023-11-18 17:00:00+00:00,24.872295
2023-11-18 18:00:00+00:00,23.42161
2023-11-18 19:00:00+00:00,22.987849
2023-11-18 20:00:00+00:00,24.244651
2023-11-18 21:00:00+00:00,28.918602
2023-11-18 22:00:00+00:00,36.245479
2023-11-18 23:00:00+00:00,36.135022
2023-11-19 00:00:00+00:00,35.639026
2023-11-19 01:00:00+00:00,32.582734
2023-11-19 02:00:00+00:00,30.672551
2023-11-19 03:00:00+00:00,30.465864
2023-11-19 04:00:00+00:00,28.28659
2023-11-19 05:00:00+00:00,23.795235
2023-11-19 06:00:00+00:00,23.159127
2023-11-19 07:00:00+00:00,23.038475
2023-11-19 08:00:00+00:00,23.603028
2023-11-19 09:00:00+00:00,23.904599
2023-11-19 10:00:00+00:00,25.948578
2023-11-19 11:00:00+00:00,26.58012
2023-11-19 12:00:00+00:00,29.094583
2023-11-19 13:00:00+00:00,25.176626
2023-11-19 14:00:00+00:00,22.638579
2023-11-19 15:00:00+00:00,22.263028
2023-11-19 16:00:00+00:00,22.048077
2023-11-19 17:00:00+00:00,22.007622
2023-11-19 18:00:00+00:00,21.150329
2023-11-19 19:00:00+00:00,20.632818
2023-11-19 20:00:00+00:00,21.71218
2023-11-19 21:00:00+00:00,25.715398
2023-11-19 22:00:00+00:00,32.963798
2023-11-19 23:00:00+00:00,31.896292
2023-11-20 00:00:00+00:00,32.047896
2023-11-20 01:00:00+00:00,31.767472
2023-11-20 02:00:00+00:00,28.646071
2023-11-20 03:00:00+00:00,26.49901
2023-11-20 04:00:00+00:00,24.781589
2023-11-20 05:00:00+00:00,22.349509
2023-11-20 06:00:00+00:00,22.187796
2023-11-20 07:00:00+00:00,22.049489
2023-11-20 08:00:00+00:00,22.215282
2023-11-20 09:00:00+00:00,23.861227
2023-11-20 10:00:00+00:00,27.215459
2023-11-20 11:00:00+00:00,41.840541
2023-11-20 12:00:00+00:00,42.824034
2023-11-20 13:00:00+00:00,31.534346
2023-11-20 14:00:00+00:00,28.039162
2023-11-20 15:00:00+00:00,27.780812
2023-11-20 16:00:00+00:00,26.488236
2023-11-20 17:00:00+00:00,24.798774
2023-11-20 18:00:00+00:00,23.370197
2023-11-20 19:00:00+00:00,23.557394
2023-11-20 20:00:00+00:00,24.349331
2023-11-20 21:00:00+00:00,26.379502
2023-11-20 22:00:00+00:00,35.516764
2023-11-20 23:00:00+00:00,29.554735
2023-11-21 00:00:00+00:00,29.472946
2023-11-21 01:00:00+00:00,28.620794
2023-11-21 02:00:00+00:00,26.147618
2023-11-21 03:00:00+00:00,24.00345
2023-11-21 04:00:00+00:00,21.791279
2023-11-21 05:00:00+00:00,22.035325
2023-11-21 06:00:00+00:00,21.902197
2023-11-21 07:00:00+00:00,21.693192
2023-11-21 08:00:00+00:00,20.939656
2023-11-21 09:00:00+00:00,21.593269
2023-11-21 10:00:00+00:00,23.582456
2023-11-21 11:00:00+00:00,30.614635
2023-11-21 12:00:00+00:00,32.880112
2023-11-21 13:00:00+00:00,31.606955
2023-11-21 14:00:00+00:00,31.652378
2023-11-21 15:00:00+00:00,36.10141
2023-11-21 16:00:00+00:00,32.32841
2023-11-21 17:00:00+00:00,30.616852
2023-11-21 18:00:00+00:00,30.691783
2023-11-21 19:00:00+00:00,29.277026
2023-11-21 20:00:00+00:00,28.61353
2023-11-21 21:00:00+00:00,28.86458
2023-11-21 22:00:00+00:00,34.154039
2023-11-21 23:00:00+00:00,29.9483
2023-11-22 00:00:00+00:00,29.456694
2023-11-22 01:00:00+00:00,26.94288
2023-11-22 02:00:00+00:00,24.053288
2023-11-22 03:00:00+00:00,22.925086
2023-11-22 04:00:00+00:00,20.00466
2023-11-22 05:00:00+00:00,21.494524
2023-11-22 06:00:00+00:00,21.808294
2023-11-22 07:00:00+00:00,21.038497
2023-11-22 08:00:00+00:00,20.569948
2023-11-22 09:00:00+00:00,22.045666
2023-11-22 10:00:00+00:00,25.56794
2023-11-22 11:00:00+00:00,30.535978
2023-11-22 12:00:00+00:00,32.184538
2023-11-22 13:00:00+00:00,32.478797
2023-11-22 14:00:00+00:00,32.260532
2023-11-22 15:00:00+00:00,32.925587
2023-11-22 16:00:00+00:00,32.296215
2023-11-22 17:00:00+00:00,30.350443
2023-11-22 18:00:00+00:00,28.100513
2023-11-22 19:00:00+00:00,26.960938
2023-11-22 20:00:00+00:00,28.691395
2023-11-22 21:00:00+00:00,31.964301
2023-11-22 22:00:00+00:00,37.215301
2023-11-22 23:00:00+00:00,34.089064
2023-11-23 00:00:00+00:00,32.416258
2023-11-23 01:00:00+00:00,31.377028
2023-11-23 02:00:00+00:00,29.960659
2023-11-23 03:00:00+00:00,24.693459
2023-11-23 04:00:00+00:00,22.212576
2023-11-23 05:00:00+00:00,22.461071
2023-11-23 06:00:00+00:00,22.507928
2023-11-23 07:00:00+00:00,22.031704
2023-11-23 08:00:00+00:00,21.480632
2023-11-23 09:00:00+00:00,22.176999
2023-11-23 10:00:00+00:00,23.240649
2023-11-23 11:00:00+00:00,27.339354
2023-11-23 12:00:00+00:00,29.039473
2023-11-23 13:00:00+00:00,25.636599
2023-11-23 14:00:00+00:00,24.972612
2023-11-23 15:00:00+00:00,25.724132
2023-11-23 16:00:00+00:00,25.224088
2023-11-23 17:00:00+00:00,23.358135
2023-11-23 18:00:00+00:00,22.181993
2023-11-23 19:00:00+00:00,22.308781
2023-11-23 20:00:00+00:00,23.187891
2023-11-23 21:00:00+00:00,26.30237
2023-11-23 22:00:00+00:00,28.895641
2023-11-23 23:00:00+00:00,29.057191
2023-11-24 00:00:00+00:00,29.511391
2023-11-24 01:00:00+00:00,27.937254
2023-11-24 02:00:00+00:00,27.402811
2023-11-24 03:00:00+00:00,25.606317
2023-11-24 04:00:00+00:00,24.852714
2023-11-24 05:00:00+00:00,20.376481
2023-11-24 06:00:00+00:00,20.46472
2023-11-24 07:00:00+00:00,20.164398
2023-11-24 08:00:00+00:00,19.917025
2023-11-24 09:00:00+00:00,21.14805
2023-11-24 10:00:00+00:00,23.000255
2023-11-24 11:00:00+00:00,27.494336
2023-11-24 12:00:00+00:00,28.019799
2023-11-24 13:00:00+00:00,25.409255
2023-11-24 14:00:00+00:00,24.096063
2023-11-24 15:00:00+00:00,23.497555
2023-11-24 16:00:00+00:00,23.65205
2023-11-24 17:00:00+00:00,23.484908
2023-11-24 18:00:00+00:00,22.625533
2023-11-24 19:00:00+00:00,22.208956
2023-11-24 20:00:00+00:00,23.698193
2023-11-24 21:00:00+00:00,27.598438
2023-11-24 22:00:00+00:00,32.743521
2023-11-24 23:00:00+00:00,28.832633
2023-11-25 00:00:00+00:00,29.962675
2023-11-25 01:00:00+00:00,30.27692
2023-11-25 02:00:00+00:00,29.673422
2023-11-25 03:00:00+00:00,29.917298
2023-11-25 04:00:00+00:00,24.003956
2023-11-25 05:00:00+00:00,24.911619
2023-11-25 06:00:00+00:00,28.173179
2023-11-25 07:00:00+00:00,25.43274
2023-11-25 08:00:00+00:00,24.20525
2023-11-25 09:00:00+00:00,25.417105
2023-11-25 10:00:00+00:00,27.186316
2023-11-25 11:00:00+00:00,30.597041
2023-11-25 12:00:00+00:00,31.942654
2023-11-25 13:00:00+00:00,30.874727
2023-11-25 14:00:00+00:00,26.983535
2023-11-25 15:00:00+00:00,26.770145
2023-11-25 16:00:00+00:00,25.223789
2023-11-25 17:00:00+00:00,23.771585
2023-11-25 18:00:00+00:00,23.260696
2023-11-25 19:00:00+00:00,22.99322
2023-11-25 20:00:00+00:00,23.960234
2023-11-25 21:00:00+00:00,31.756089
2023-11-25 22:00:00+00:00,35.01734
2023-11-25 23:00:00+00:00,33.054411
2023-11-26 00:00:00+00:00,33.12673
2023-11-26 01:00:00+00:00,32.355172
2023-11-26 02:00:00+00:00,31.06887
2023-11-26 03:00:00+00:00,31.628114
2023-11-26 04:00:00+00:00,27.972164
2023-11-26 05:00:00+00:00,28.016358
2023-11-26 06:00:00+00:00,25.494991
2023-11-26 07:00:00+00:00,24.335539
2023-11-26 08:00:00+00:00,23.544825
2023-11-26 09:00:00+00:00,23.857431
2023-11-26 10:00:00+00:00,25.844564
2023-11-26 11:00:00+00:00,27.524534
2023-11-26 12:00:00+00:00,29.056306
2023-11-26 13:00:00+00:00,27.270433
2023-11-26 14:00:00+00:00,27.112981
2023-11-26 15:00:00+00:00,25.836067
2023-11-26 16:00:00+00:00,23.72064
2023-11-26 17:00:00+00:00,23.278203
2023-11-26 18:00:00+00:00,22.622342
2023-11-26 19:00:00+00:00,22.509064
2023-11-26 20:00:00+00:00,22.130103
2023-11-26 21:00:00+00:00,25.593831
2023-11-26 22:00:00+00:00,28.124944
2023-11-26 23:00:00+00:00,27.580977
2023-11-27 00:00:00+00:00,26.367777
2023-11-27 01:00:00+00:00,23.59813
2023-11-27 02:00:00+00:00,23.195597
2023-11-27 03:00:00+00:00,22.097883
2023-11-27 04:00:00+00:00,20.471889
2023-11-27 05:00:00+00:00,21.067202
2023-11-27 06:00:00+00:00,21.155462
2023-11-27 07:00:00+00:00,21.031128
2023-11-27 08:00:00+00:00,21.369338
2023-11-27 09:00:00+00:00,22.074424
2023-11-27 10:00:00+00:00,27.44781
2023-11-27 11:00:00+00:00,40.1483
2023-11-27 12:00:00+00:00,47.938419
2023-11-27 13:00:00+00:00,37.445031
2023-11-27 14:00:00+00:00,30.004268
2023-11-27 15:00:00+00:00,28.569794
2023-11-27 16:00:00+00:00,26.879594
2023-11-27 17:00:00+00:00,26.660692
2023-11-27 18:00:00+00:00,25.482749
2023-11-27 19:00:00+00:00,25.679763
2023-11-27 20:00:00+00:00,26.747418
2023-11-27 21:00:00+00:00,33.612798
2023-11-27 22:00:00+00:00,51.699845
2023-11-27 23:00:00+00:00,51.992392
2023-11-28 00:00:00+00:00,48.59823
2023-11-28 01:00:00+00:00,38.38021
2023-11-28 02:00:00+00:00,35.160374
2023-11-28 03:00:00+00:00,32.545544
2023-11-28 04:00:00+00:00,29.222171
2023-11-28 05:00:00+00:00,27.968231
2023-11-28 06:00:00+00:00,28.292746
2023-11-28 07:00:00+00:00,28.324689
2023-11-28 08:00:00+00:00,28.206143
2023-11-28 09:00:00+00:00,30.434069
2023-11-28 10:00:00+00:00,33.644532
2023-11-28 11:00:00+00:00,49.929535
2023-11-28 12:00:00+00:00,71.180795
2023-11-28 13:00:00+00:00,47.337759
2023-11-28 14:00:00+00:00,36.670575
2023-11-28 15:00:00+00:00,42.956046
2023-11-28 16:00:00+00:00,39.546497
2023-11-28 17:00:00+00:00,37.900249
2023-11-28 18:00:00+00:00,36.611471
2023-11-28 19:00:00+00:00,35.293543
2023-11-28 20:00:00+00:00,37.485951
2023-11-28 21:00:00+00:00,48.673495
2023-11-28 22:00:00+00:00,79.015154
2023-11-28 23:00:00+00:00,64.722233
2023-11-29 00:00:00+00:00,60.471385
2023-11-29 01:00:00+00:00,55.426675
2023-11-29 02:00:00+00:00,50.813686
2023-11-29 03:00:00+00:00,47.583647
2023-11-29 04:00:00+00:00,44.870958
2023-11-29 05:00:00+00:00,52.983694
2023-11-29 06:00:00+00:00,51.799213
2023-11-29 07:00:00+00:00,47.72621
2023-11-29 08:00:00+00:00,49.041354
2023-11-29 09:00:00+00:00,54.821628
2023-11-29 10:00:00+00:00,58.69237
2023-11-29 11:00:00+00:00,92.261118
2023-11-29 12:00:00+00:00,105.514867
2023-11-29 13:00:00+00:00,61.886944
2023-11-29 14:00:00+00:00,47.774759
2023-11-29 15:00:00+00:00,45.076423
2023-11-29 16:00:00+00:00,37.917655
2023-11-29 17:00:00+00:00,35.479415
2023-11-29 18:00:00+00:00,31.372385
2023-11-29 19:00:00+00:00,30.096719
2023-11-29 20:00:00+00:00,33.444697
2023-11-29 21:00:00+00:00,40.453377
2023-11-29 22:00:00+00:00,51.127332
2023-11-29 23:00:00+00:00,44.521163
2023-11-30 00:00:00+00:00,42.532424
2023-11-30 01:00:00+00:00,41.482055
2023-11-30 02:00:00+00:00,39.217632
2023-11-30 03:00:00+00:00,37.684998
2023-11-30 04:00:00+00:00,36.027141
2023-11-30 05:00:00+00:00,34.050588
2023-11-30 06:00:00+00:00,31.373424
2023-11-30 07:00:00+00:00,29.997851
2023-11-30 08:00:00+00:00,29.431943
2023-11-30 09:00:00+00:00,32.708393
2023-11-30 10:00:00+00:00,38.945506
2023-11-30 11:00:00+00:00,58.92754
2023-11-30 12:00:00+00:00,57.60454
2023-11-30 13:00:00+00:00,37.55313
2023-11-30 14:00:00+00:00,31.493054
2023-11-30 15:00:00+00:00,28.691105
2023-11-30 16:00:00+00:00,27.845158
2023-11-30 17:00:00+00:00,27.919959
2023-11-30 18:00:00+00:00,25.732914
2023-11-30 19:00:00+00:00,26.150781
2023-11-30 20:00:00+00:00,26.151693
2023-11-30 21:00:00+00:00,30.066069
2023-11-30 22:00:00+00:00,38.079265
2023-11-30 23:00:00+00:00,33.91474
2023-12-01 00:00:00+00:00,33.287964
2023-12-01 01:00:00+00:00,32.325546
2023-12-01 02:00:00+00:00,28.785087
2023-12-01 03:00:00+00:00,26.726655
2023-12-01 04:00:00+00:00,25.486967
2023-12-01 05:00:00+00:00,25.90105
2023-12-01 06:00:00+00:00,25.114879
2023-12-01 07:00:00+00:00,24.820257
2023-12-01 08:00:00+00:00,24.265797
2023-12-01 09:00:00+00:00,25.459492
2023-12-01 10:00:00+00:00,29.157744
2023-12-01 11:00:00+00:00,35.567405
2023-12-01 12:00:00+00:00,39.560885
2023-12-01 13:00:00+00:00,36.184596
2023-12-01 14:00:00+00:00,36.455681
2023-12-01 15:00:00+00:00,38.12595
2023-12-01 16:00:00+00:00,35.951733
2023-12-01 17:00:00+00:00,35.199506
2023-12-01 18:00:00+00:00,33.049092
2023-12-01 19:00:00+00:00,32.711847
2023-12-01 20:00:00+00:00,32.323957
2023-12-01 21:00:00+00:00,37.278049
2023-12-01 22:00:00+00:00,39.870136
2023-12-01 23:00:00+00:00,34.738594
2023-12-02 00:00:00+00:00,31.344795
2023-12-02 01:00:00+00:00,28.012935
2023-12-02 02:00:00+00:00,27.370902
2023-12-02 03:00:00+00:00,25.731406
2023-12-02 04:00:00+00:00,22.707268
2023-12-02 05:00:00+00:00,22.986567
2023-12-02 06:00:00+00:00,21.518024
2023-12-02 07:00:00+00:00,20.496812
2023-12-02 08:00:00+00:00,20.824199
2023-12-02 09:00:00+00:00,20.790022
2023-12-02 10:00:00+00:00,21.043096
2023-12-02 11:00:00+00:00,22.945452
2023-12-02 12:00:00+00:00,26.903001
2023-12-02 13:00:00+00:00,30.76267
2023-12-02 14:00:00+00:00,29.908498
2023-12-02 15:00:00+00:00,30.819703
2023-12-02 16:00:00+00:00,30.326352
2023-12-02 17:00:00+00:00,28.737228
2023-12-02 18:00:00+00:00,26.789423
2023-12-02 19:00:00+00:00,26.805115
2023-12-02 20:00:00+00:00,26.647458
2023-12-02 21:00:00+00:00,31.76353
2023-12-02 22:00:00+00:00,33.076235
2023-12-02 23:00:00+00:00,32.320835
2023-12-03 00:00:00+00:00,30.848663
2023-12-03 01:00:00+00:00,30.695817
2023-12-03 02:00:00+00:00,28.609803
2023-12-03 03:00:00+00:00,26.265767
2023-12-03 04:00:00+00:00,22.172088
2023-12-03 05:00:00+00:00,18.736208
2023-12-03 06:00:00+00:00,19.108232
2023-12-03 07:00:00+00:00,18.889053
2023-12-03 08:00:00+00:00,17.937592
2023-12-03 09:00:00+00:00,17.604339
2023-12-03 10:00:00+00:00,17.781514
2023-12-03 11:00:00+00:00,19.486425
2023-12-03 12:00:00+00:00,19.531176
2023-12-03 13:00:00+00:00,22.749383
2023-12-03 14:00:00+00:00,23.362887
2023-12-03 15:00:00+00:00,24.113148
2023-12-03 16:00:00+00:00,23.936466
2023-12-03 17:00:00+00:00,23.781393
2023-12-03 18:00:00+00:00,22.74708
2023-12-03 19:00:00+00:00,21.24313
2023-12-03 20:00:00+00:00,21.18496
2023-12-03 21:00:00+00:00,27.423337
2023-12-03 22:00:00+00:00,30.182374
2023-12-03 23:00:00+00:00,27.534104
2023-12-04 00:00:00+00:00,26.199249
2023-12-04 01:00:00+00:00,24.785342
2023-12-04 02:00:00+00:00,23.159527
2023-12-04 03:00:00+00:00,20.912045
2023-12-04 04:00:00+00:00,18.697631
2023-12-04 05:00:00+00:00,20.232467
2023-12-04 06:00:00+00:00,20.492709
2023-12-04 07:00:00+00:00,20.365018
2023-12-04 08:00:00+00:00,20.39427
2023-12-04 09:00:00+00:00,22.030555
2023-12-04 10:00:00+00:00,24.508166
2023-12-04 11:00:00+00:00,32.064949
2023-12-04 12:00:00+00:00,33.324031
2023-12-04 13:00:00+00:00,28.812332
2023-12-04 14:00:00+00:00,28.154136
2023-12-04 15:00:00+00:00,29.496018
2023-12-04 16:00:00+00:00,29.439898
2023-12-04 17:00:00+00:00,29.082461
2023-12-04 18:00:00+00:00,27.271284
2023-12-04 19:00:00+00:00,27.457099
2023-12-04 20:00:00+00:00,28.104946
2023-12-04 21:00:00+00:00,34.544338
2023-12-04 22:00:00+00:00,43.931168
2023-12-04 23:00:00+00:00,34.710984
2023-12-05 00:00:00+00:00,34.265287
2023-12-05 01:00:00+00:00,34.258506
2023-12-05 02:00:00+00:00,32.637694
2023-12-05 03:00:00+00:00,28.114677
2023-12-05 04:00:00+00:00,24.692408
2023-12-05 05:00:00+00:00,27.941492
2023-12-05 06:00:00+00:00,27.261567
2023-12-05 07:00:00+00:00,27.495031
2023-12-05 08:00:00+00:00,27.57872
2023-12-05 09:00:00+00:00,29.347218
2023-12-05 10:00:00+00:00,32.982383
2023-12-05 11:00:00+00:00,41.582657
2023-12-05 12:00:00+00:00,53.862599
2023-12-05 13:00:00+00:00,36.848002
2023-12-05 14:00:00+00:00,33.77374
2023-12-05 15:00:00+00:00,34.651332
2023-12-05 16:00:00+00:00,32.582039
2023-12-05 17:00:00+00:00,29.895401
2023-12-05 18:00:00+00:00,27.983642
2023-12-05 19:00:00+00:00,28.628536
2023-12-05 20:00:00+00:00,27.492975
2023-12-05 21:00:00+00:00,35.369271
2023-12-05 22:00:00+00:00,43.653857
2023-12-05 23:00:00+00:00,37.783101
2023-12-06 00:00:00+00:00,37.120322
2023-12-06 01:00:00+00:00,36.399337
2023-12-06 02:00:00+00:00,33.287789
2023-12-06 03:00:00+00:00,30.351751
2023-12-06 04:00:00+00:00,26.778428
2023-12-06 05:00:00+00:00,27.587994
2023-12-06 06:00:00+00:00,25.12568
2023-12-06 07:00:00+00:00,24.436424
2023-12-06 08:00:00+00:00,24.563935
2023-12-06 09:00:00+00:00,26.544576
2023-12-06 10:00:00+00:00,29.929449
