ts_utc,ercot_load_mw
2024-09-11 07:00:00,47670.473403
2024-09-11 08:00:00,46262.623847
2024-09-11 09:00:00,45401.214517
2024-09-11 10:00:00,45517.466287
2024-09-11 11:00:00,46783.071551999994
2024-09-11 12:00:00,49092.170783
2024-09-11 13:00:00,49859.471792
2024-09-11 14:00:00,50507.668176
2024-09-11 15:00:00,52156.431184
2024-09-11 16:00:00,53806.422529999996
2024-09-11 17:00:00,55815.320995999995
2024-09-11 18:00:00,57940.061166
2024-09-11 19:00:00,60106.80755800001
2024-09-11 20:00:00,62037.96367
2024-09-11 21:00:00,63499.231233
2024-09-11 22:00:00,64832.120508
2024-09-11 23:00:00,65309.014565
2024-09-12 00:00:00,64255.40402499999
2024-09-12 01:00:00,62439.31065100001
2024-09-12 02:00:00,61240.956082000004
2024-09-12 03:00:00,58770.891112
2024-09-12 04:00:00,55436.919858999994
2024-09-12 05:00:00,51898.949802
2024-09-12 06:00:00,48986.60137
2024-09-12 07:00:00,46814.10958
2024-09-12 08:00:00,45299.189945
2024-09-12 09:00:00,44503.223829999995
2024-09-12 10:00:00,44590.093695999996
2024-09-12 11:00:00,45910.722837999994
2024-09-12 12:00:00,48302.513668
2024-09-12 13:00:00,48943.926852000004
2024-09-12 14:00:00,49713.266676
2024-09-12 15:00:00,51616.269012000004
2024-09-12 16:00:00,54129.973314
2024-09-12 17:00:00,56929.32567400001
2024-09-12 18:00:00,59868.319682999994
2024-09-12 19:00:00,62862.05222699999
2024-09-12 20:00:00,65311.302331
2024-09-12 21:00:00,66197.92686200001
2024-09-12 22:00:00,67243.597507
2024-09-12 23:00:00,67624.28370700001
2024-09-13 00:00:00,66553.55084899999
2024-09-13 01:00:00,64863.85288800001
2024-09-13 02:00:00,63044.327656
2024-09-13 03:00:00,60353.117096
2024-09-13 04:00:00,56680.171767
2024-09-13 05:00:00,52850.753497000005
2024-09-13 06:00:00,49646.89926000001
2024-09-13 07:00:00,47361.078964
2024-09-13 08:00:00,45818.735089
2024-09-13 09:00:00,44788.57438300001
2024-09-13 10:00:00,44555.140253
2024-09-13 11:00:00,45618.737178
2024-09-13 12:00:00,47467.833295
2024-09-13 13:00:00,47979.874379999994
2024-09-13 14:00:00,49687.935593999995
2024-09-13 15:00:00,52844.972885999996
2024-09-13 16:00:00,56908.292797999995
2024-09-13 17:00:00,61073.97776299999
2024-09-13 18:00:00,65037.34337
2024-09-13 19:00:00,68770.455873
2024-09-13 20:00:00,71286.106234
2024-09-13 21:00:00,72493.20175200001
2024-09-13 22:00:00,73388.62751600001
2024-09-13 23:00:00,73293.28094299999
2024-09-14 00:00:00,72431.895706
2024-09-14 01:00:00,70409.289578
2024-09-14 02:00:00,68401.238348
2024-09-14 03:00:00,65401.40946
2024-09-14 04:00:00,62235.743455
2024-09-14 05:00:00,58996.237689
2024-09-14 06:00:00,55757.284433
2024-09-14 07:00:00,53190.57932199999
2024-09-14 08:00:00,50939.674594
2024-09-14 09:00:00,49600.201398000005
2024-09-14 10:00:00,48892.839221
2024-09-14 11:00:00,48780.342172
2024-09-14 12:00:00,49089.696220000005
2024-09-14 13:00:00,49423.058998
2024-09-14 14:00:00,51406.019400000005
2024-09-14 15:00:00,54793.101476
2024-09-14 16:00:00,58602.899616999995
2024-09-14 17:00:00,62530.495674
2024-09-14 18:00:00,66362.531022
2024-09-14 19:00:00,69816.670772
2024-09-14 20:00:00,71948.745544
2024-09-14 21:00:00,72836.91396100001
2024-09-14 22:00:00,73284.508327
2024-09-14 23:00:00,72848.96596500001
2024-09-15 00:00:00,71853.778777
2024-09-15 01:00:00,69678.63603200001
2024-09-15 02:00:00,67880.343654
2024-09-15 03:00:00,65581.037912
2024-09-15 04:00:00,62354.580881999995
2024-09-15 05:00:00,59091.509401
2024-09-15 06:00:00,56221.174665000006
2024-09-15 07:00:00,53727.61372499999
2024-09-15 08:00:00,51594.34910299999
2024-09-15 09:00:00,49932.402485000006
2024-09-15 10:00:00,48790.167005
2024-09-15 11:00:00,48280.544300999994
2024-09-15 12:00:00,48158.057018
2024-09-15 13:00:00,48278.326065
2024-09-15 14:00:00,49981.45445
2024-09-15 15:00:00,53217.340696
2024-09-15 16:00:00,56828.146095000004
2024-09-15 17:00:00,60409.699442
2024-09-15 18:00:00,64330.547035
2024-09-15 19:00:00,67976.75918000001
2024-09-15 20:00:00,70472.62606
2024-09-15 21:00:00,72065.07604500001
2024-09-15 22:00:00,72777.79254
2024-09-15 23:00:00,72463.076464
2024-09-16 00:00:00,70896.861772
2024-09-16 01:00:00,67819.777056
2024-09-16 02:00:00,65918.719981
2024-09-16 03:00:00,63173.33634199999
2024-09-16 04:00:00,59167.43439
2024-09-16 05:00:00,55081.793119
2024-09-16 06:00:00,52230.500223
2024-09-16 07:00:00,49650.181038999996
2024-09-16 08:00:00,47855.486238
2024-09-16 09:00:00,46950.333113
2024-09-16 10:00:00,47145.445135
2024-09-16 11:00:00,48274.534290999996
2024-09-16 12:00:00,50454.82114
2024-09-16 13:00:00,51053.95770299999
2024-09-16 14:00:00,52583.287872
2024-09-16 15:00:00,55722.574354000004
2024-09-16 16:00:00,59039.866403
2024-09-16 17:00:00,62793.191237000014
2024-09-16 18:00:00,66599.351363
2024-09-16 19:00:00,70204.14079800001
2024-09-16 20:00:00,72202.649606
2024-09-16 21:00:00,73396.40767100001
2024-09-16 22:00:00,73483.243475
2024-09-16 23:00:00,73357.286183
2024-09-17 00:00:00,72262.218311
2024-09-17 01:00:00,70001.217604
2024-09-17 02:00:00,67981.256152
2024-09-17 03:00:00,64985.007279000005
2024-09-17 04:00:00,60771.725063000005
2024-09-17 05:00:00,56607.84554899999
2024-09-17 06:00:00,53273.438827000005
2024-09-17 07:00:00,50625.89812400001
2024-09-17 08:00:00,48696.46889599999
2024-09-17 09:00:00,47622.450436
2024-09-17 10:00:00,47426.02536300001
2024-09-17 11:00:00,48524.323487999995
2024-09-17 12:00:00,50540.088153
2024-09-17 13:00:00,51035.946640999995
2024-09-17 14:00:00,52230.681236
2024-09-17 15:00:00,54965.33081399999
2024-09-17 16:00:00,58651.670336
2024-09-17 17:00:00,62630.46538299999
2024-09-17 18:00:00,66467.765482
2024-09-17 19:00:00,69926.09757799999
2024-09-17 20:00:00,71866.46308
2024-09-17 21:00:00,73065.316188
2024-09-17 22:00:00,73607.012396
2024-09-17 23:00:00,73274.863148
2024-09-18 00:00:00,72318.25820400001
2024-09-18 01:00:00,70521.277338
2024-09-18 02:00:00,68123.6708
2024-09-18 03:00:00,64975.50744000001
2024-09-18 04:00:00,61103.246697999995
2024-09-18 05:00:00,57392.376361999995
2024-09-18 06:00:00,54066.287296999995
2024-09-18 07:00:00,51585.629867
2024-09-18 08:00:00,49878.844241
2024-09-18 09:00:00,48837.45837
2024-09-18 10:00:00,48710.616376000005
2024-09-18 11:00:00,49917.56026300001
2024-09-18 12:00:00,52111.529326
2024-09-18 13:00:00,52537.283977
2024-09-18 14:00:00,53870.873053
2024-09-18 15:00:00,57217.10499600001
2024-09-18 16:00:00,61105.857457
2024-09-18 17:00:00,65323.018298999996
2024-09-18 18:00:00,69393.320413
2024-09-18 19:00:00,72833.02407200001
2024-09-18 20:00:00,74162.743393
2024-09-18 21:00:00,75324.18926399999
2024-09-18 22:00:00,75990.719793
2024-09-18 23:00:00,75703.194168
2024-09-19 00:00:00,74855.44043599999
2024-09-19 01:00:00,73066.896956
2024-09-19 02:00:00,70705.71855100001
2024-09-19 03:00:00,68086.497024
2024-09-19 04:00:00,64033.187032999995
2024-09-19 05:00:00,60001.380857
2024-09-19 06:00:00,56485.724083
2024-09-19 07:00:00,54072.241022
2024-09-19 08:00:00,52294.623255
2024-09-19 09:00:00,51279.232502
2024-09-19 10:00:00,51077.621274
2024-09-19 11:00:00,52122.989011000005
2024-09-19 12:00:00,54075.55029900001
2024-09-19 13:00:00,54409.526899
2024-09-19 14:00:00,56069.60638799999
2024-09-19 15:00:00,59582.42127100001
2024-09-19 16:00:00,63665.863280000005
2024-09-19 17:00:00,67755.69599599998
2024-09-19 18:00:00,71782.76724
2024-09-19 19:00:00,75088.65362799999
2024-09-19 20:00:00,76630.79352
2024-09-19 21:00:00,77480.88166400002
2024-09-19 22:00:00,77779.533152
2024-09-19 23:00:00,77147.87809400001
2024-09-20 00:00:00,76038.596131
2024-09-20 01:00:00,74164.200214
2024-09-20 02:00:00,72363.717955
2024-09-20 03:00:00,69151.964139
2024-09-20 04:00:00,65058.276505
2024-09-20 05:00:00,60867.57496299999
2024-09-20 06:00:00,57235.87142499999
2024-09-20 07:00:00,54511.694772999996
2024-09-20 08:00:00,52533.535978
2024-09-20 09:00:00,51241.676443
2024-09-20 10:00:00,51060.435472000005
2024-09-20 11:00:00,51940.94169
2024-09-20 12:00:00,53662.719028
2024-09-20 13:00:00,54039.216803999996
2024-09-20 14:00:00,55993.172421
2024-09-20 15:00:00,59709.812185999996
2024-09-20 16:00:00,64177.099809
2024-09-20 17:00:00,68499.424461
2024-09-20 18:00:00,72415.436677
2024-09-20 19:00:00,75811.968262
2024-09-20 20:00:00,77332.76649600001
2024-09-20 21:00:00,77643.917038
2024-09-20 22:00:00,77589.69800399999
2024-09-20 23:00:00,77085.745886
2024-09-21 00:00:00,75274.05047100001
2024-09-21 01:00:00,71803.17844999999
2024-09-21 02:00:00,69693.513331
2024-09-21 03:00:00,67284.599128
2024-09-21 04:00:00,63993.24441300001
2024-09-21 05:00:00,60417.639835
2024-09-21 06:00:00,56957.677586000005
2024-09-21 07:00:00,54460.91274
2024-09-21 08:00:00,52245.210755
2024-09-21 09:00:00,50705.18209
2024-09-21 10:00:00,49735.09123
2024-09-21 11:00:00,49425.273539
2024-09-21 12:00:00,49636.507869
2024-09-21 13:00:00,49913.72775900001
2024-09-21 14:00:00,52207.99858299999
2024-09-21 15:00:00,56602.970458
2024-09-21 16:00:00,61191.572266999996
2024-09-21 17:00:00,65435.201995999996
2024-09-21 18:00:00,68950.473353
2024-09-21 19:00:00,71955.88215500001
2024-09-21 20:00:00,74258.585725
2024-09-21 21:00:00,75541.460518
2024-09-21 22:00:00,76202.61313
2024-09-21 23:00:00,75613.285279
2024-09-22 00:00:00,73274.39420000001
2024-09-22 01:00:00,70069.415606
2024-09-22 02:00:00,67438.941349
2024-09-22 03:00:00,64625.218034
2024-09-22 04:00:00,61565.83779200001
2024-09-22 05:00:00,58380.99582800001
2024-09-22 06:00:00,55367.591886999995
2024-09-22 07:00:00,52950.625495
2024-09-22 08:00:00,50924.28755
2024-09-22 09:00:00,49399.275058
2024-09-22 10:00:00,48497.720855
2024-09-22 11:00:00,47893.120921
2024-09-22 12:00:00,47672.653080000004
2024-09-22 13:00:00,47859.723216
2024-09-22 14:00:00,50077.180467000006
2024-09-22 15:00:00,53983.740045
2024-09-22 16:00:00,58009.053497
2024-09-22 17:00:00,62224.587241999994
2024-09-22 18:00:00,66131.392031
2024-09-22 19:00:00,69420.08077900001
2024-09-22 20:00:00,71950.971253
2024-09-22 21:00:00,73511.276463
2024-09-22 22:00:00,74257.64395000001
2024-09-22 23:00:00,73907.587019
2024-09-23 00:00:00,71801.497192
2024-09-23 01:00:00,69326.219352
2024-09-23 02:00:00,67390.96572000001
2024-09-23 03:00:00,64741.81470400001
2024-09-23 04:00:00,61004.96597499999
2024-09-23 05:00:00,56848.51072700001
2024-09-23 06:00:00,53315.359362999996
2024-09-23 07:00:00,50809.766509
2024-09-23 08:00:00,49201.657943
2024-09-23 09:00:00,48408.731939
2024-09-23 10:00:00,48592.604404000005
2024-09-23 11:00:00,49804.880548
2024-09-23 12:00:00,51703.78515599999
2024-09-23 13:00:00,52355.229694
2024-09-23 14:00:00,53336.654729999995
2024-09-23 15:00:00,55370.026452
2024-09-23 16:00:00,57581.338164
2024-09-23 17:00:00,60046.267375999996
2024-09-23 18:00:00,62390.249286000006
2024-09-23 19:00:00,64539.527496
2024-09-23 20:00:00,66524.62942699999
2024-09-23 21:00:00,67771.87021600001
2024-09-23 22:00:00,68387.390044
2024-09-23 23:00:00,68194.80626699999
2024-09-24 00:00:00,66025.864185
2024-09-24 01:00:00,63193.50816699999
2024-09-24 02:00:00,62075.921228
2024-09-24 03:00:00,59783.427775
2024-09-24 04:00:00,56543.198925000004
2024-09-24 05:00:00,53333.11348000001
2024-09-24 06:00:00,50542.613124999996
2024-09-24 07:00:00,48448.124654
2024-09-24 08:00:00,46852.29178200001
2024-09-24 09:00:00,46208.425006
2024-09-24 10:00:00,46380.693395
2024-09-24 11:00:00,47594.89804900001
2024-09-24 12:00:00,49804.635008
2024-09-24 13:00:00,50559.168199
2024-09-24 14:00:00,51949.004359
2024-09-24 15:00:00,54511.911164
2024-09-24 16:00:00,57048.06834400001
2024-09-24 17:00:00,60552.669783
2024-09-24 18:00:00,63990.820185
2024-09-24 19:00:00,67584.808411
2024-09-24 20:00:00,70268.152146
2024-09-24 21:00:00,72208.59964100001
2024-09-24 22:00:00,73385.91561899999
2024-09-24 23:00:00,72882.53654
2024-09-25 00:00:00,70271.059699
2024-09-25 01:00:00,66807.10311
2024-09-25 02:00:00,65120.418421
2024-09-25 03:00:00,62119.870918
2024-09-25 04:00:00,58456.322202999996
2024-09-25 05:00:00,54810.06716599999
2024-09-25 06:00:00,51785.569073
2024-09-25 07:00:00,49614.837729
2024-09-25 08:00:00,48045.363655
2024-09-25 09:00:00,46980.674088
2024-09-25 10:00:00,46789.528647
2024-09-25 11:00:00,47795.328872
2024-09-25 12:00:00,49990.970089
2024-09-25 13:00:00,50780.218781
2024-09-25 14:00:00,51953.744891
2024-09-25 15:00:00,54477.995757000004
2024-09-25 16:00:00,57253.279947999996
2024-09-25 17:00:00,59614.30564299999
2024-09-25 18:00:00,61683.219078999995
2024-09-25 19:00:00,64297.135162
2024-09-25 20:00:00,66189.000648
2024-09-25 21:00:00,67616.708725
2024-09-25 22:00:00,68443.570293
2024-09-25 23:00:00,67804.946608
2024-09-26 00:00:00,65364.560813000004
2024-09-26 01:00:00,62535.595009
2024-09-26 02:00:00,60523.697306
2024-09-26 03:00:00,57891.18459999999
2024-09-26 04:00:00,54329.89288099999
2024-09-26 05:00:00,50846.247236
2024-09-26 06:00:00,47678.149064
2024-09-26 07:00:00,45594.319775
2024-09-26 08:00:00,43971.92999
2024-09-26 09:00:00,42883.106403
2024-09-26 10:00:00,42735.860012000005
2024-09-26 11:00:00,43874.240726
2024-09-26 12:00:00,46107.882059999996
2024-09-26 13:00:00,46620.526259
2024-09-26 14:00:00,47893.059988
2024-09-26 15:00:00,50178.68340799999
2024-09-26 16:00:00,52413.156552
2024-09-26 17:00:00,54935.651573
2024-09-26 18:00:00,57401.334895
2024-09-26 19:00:00,60017.540929
2024-09-26 20:00:00,62101.95001
2024-09-26 21:00:00,64031.135308
2024-09-26 22:00:00,65482.843893
2024-09-26 23:00:00,65481.874219000005
2024-09-27 00:00:00,63396.840319
2024-09-27 01:00:00,59828.330178000004
2024-09-27 02:00:00,57696.723441
2024-09-27 03:00:00,55092.180232
2024-09-27 04:00:00,51670.623264
2024-09-27 05:00:00,48162.246824999995
2024-09-27 06:00:00,45407.58764
2024-09-27 07:00:00,43484.341099000005
2024-09-27 08:00:00,42142.372979
2024-09-27 09:00:00,41460.569933000006
2024-09-27 10:00:00,41409.181988
2024-09-27 11:00:00,42418.560569
2024-09-27 12:00:00,44266.139383
2024-09-27 13:00:00,45147.430271000005
2024-09-27 14:00:00,46479.942435000004
2024-09-27 15:00:00,48728.57606
2024-09-27 16:00:00,51502.646928
2024-09-27 17:00:00,54463.78754600001
2024-09-27 18:00:00,57385.465503
2024-09-27 19:00:00,60537.622973
2024-09-27 20:00:00,63274.141573
2024-09-27 21:00:00,64832.326335
2024-09-27 22:00:00,66139.19516300001
2024-09-27 23:00:00,65970.72438900001
2024-09-28 00:00:00,63566.419203
2024-09-28 01:00:00,60438.327217
2024-09-28 02:00:00,57780.916387
2024-09-28 03:00:00,54977.644114
2024-09-28 04:00:00,52034.877829
2024-09-28 05:00:00,49274.199849
2024-09-28 06:00:00,46421.928934999996
2024-09-28 07:00:00,44184.943962
2024-09-28 08:00:00,42499.625845
2024-09-28 09:00:00,41374.068758999994
2024-09-28 10:00:00,40674.807462
2024-09-28 11:00:00,40727.95851800001
2024-09-28 12:00:00,41128.131118000005
2024-09-28 13:00:00,41771.748275
2024-09-28 14:00:00,44037.783717000006
2024-09-28 15:00:00,46858.759643000005
2024-09-28 16:00:00,50092.77081
2024-09-28 17:00:00,53661.772107
2024-09-28 18:00:00,57006.41302199999
2024-09-28 19:00:00,60088.72021500001
2024-09-28 20:00:00,62799.61046900001
2024-09-28 21:00:00,65292.193931
2024-09-28 22:00:00,66809.285186
2024-09-28 23:00:00,66727.650559
2024-09-29 00:00:00,64393.042838999994
2024-09-29 01:00:00,61070.332142
2024-09-29 02:00:00,58365.18521999999
2024-09-29 03:00:00,55452.732868
2024-09-29 04:00:00,52257.328795
2024-09-29 05:00:00,49127.421681
2024-09-29 06:00:00,46203.424427000005
2024-09-29 07:00:00,43882.31658199999
2024-09-29 08:00:00,42192.468122
2024-09-29 09:00:00,41136.485568
2024-09-29 10:00:00,40346.498232000005
2024-09-29 11:00:00,40095.346172000005
2024-09-29 12:00:00,40327.508215999995
2024-09-29 13:00:00,40431.743312
2024-09-29 14:00:00,42434.165439000004
2024-09-29 15:00:00,45432.121493
2024-09-29 16:00:00,48879.630943000004
2024-09-29 17:00:00,52731.914677
2024-09-29 18:00:00,56734.940522
2024-09-29 19:00:00,60467.495435000004
2024-09-29 20:00:00,63705.298028
2024-09-29 21:00:00,66273.602265
2024-09-29 22:00:00,67933.228622
2024-09-29 23:00:00,67928.235281
2024-09-30 00:00:00,65550.153905
2024-09-30 01:00:00,61925.018774
2024-09-30 02:00:00,60011.295485
2024-09-30 03:00:00,57172.740996
2024-09-30 04:00:00,53603.878988000004
2024-09-30 05:00:00,49747.225496
2024-09-30 06:00:00,46782.071261
2024-09-30 07:00:00,44535.649324
2024-09-30 08:00:00,43033.032499
2024-09-30 09:00:00,42323.82455399999
2024-09-30 10:00:00,42358.13584899999
2024-09-30 11:00:00,43580.82923
2024-09-30 12:00:00,45847.701227000005
2024-09-30 13:00:00,46688.95232
2024-09-30 14:00:00,47894.61277
2024-09-30 15:00:00,50694.143391
2024-09-30 16:00:00,54308.831806999995
2024-09-30 17:00:00,58303.23269499999
2024-09-30 18:00:00,62210.470335000005
2024-09-30 19:00:00,65938.92084800001
2024-09-30 20:00:00,68790.424298
2024-09-30 21:00:00,70729.862176
2024-09-30 22:00:00,71793.976959
2024-09-30 23:00:00,71388.16910099999
2024-10-01 00:00:00,68465.59397100001
2024-10-01 01:00:00,65373.577128000004
2024-10-01 02:00:00,63270.793979999995
2024-10-01 03:00:00,60252.686925
2024-10-01 04:00:00,55834.733346
2024-10-01 05:00:00,51724.618361999994
2024-10-01 06:00:00,48414.501323
2024-10-01 07:00:00,45994.61371799999
2024-10-01 08:00:00,44334.060709
2024-10-01 09:00:00,43430.802738
2024-10-01 10:00:00,43467.666279
2024-10-01 11:00:00,44563.102038
2024-10-01 12:00:00,46619.030764
2024-10-01 13:00:00,46867.71484
2024-10-01 14:00:00,48124.164358999995
2024-10-01 15:00:00,51206.397870999994
2024-10-01 16:00:00,54757.229473
2024-10-01 17:00:00,58553.661384
2024-10-01 18:00:00,62296.597389
2024-10-01 19:00:00,65702.39018999999
2024-10-01 20:00:00,68257.38963899999
2024-10-01 21:00:00,70242.91464300001
2024-10-01 22:00:00,71453.817191
2024-10-01 23:00:00,71153.058924
2024-10-02 00:00:00,68333.50894300001
2024-10-02 01:00:00,65305.72272
2024-10-02 02:00:00,63124.84284699999
2024-10-02 03:00:00,60107.771432
2024-10-02 04:00:00,56118.070260999986
2024-10-02 05:00:00,51951.797528
2024-10-02 06:00:00,48697.68793099999
2024-10-02 07:00:00,46342.715115
2024-10-02 08:00:00,44505.708214
2024-10-02 09:00:00,43370.82286
2024-10-02 10:00:00,43272.58695600001
2024-10-02 11:00:00,44443.78985999999
2024-10-02 12:00:00,46688.42573
2024-10-02 13:00:00,47325.851143
2024-10-02 14:00:00,48153.163444
2024-10-02 15:00:00,50656.338965
2024-10-02 16:00:00,53873.231184
2024-10-02 17:00:00,57243.87537
2024-10-02 18:00:00,60782.472742
2024-10-02 19:00:00,64242.41927499999
2024-10-02 20:00:00,67348.83101800001
2024-10-02 21:00:00,69715.86044
2024-10-02 22:00:00,71118.32128999999
2024-10-02 23:00:00,70761.167643
2024-10-03 00:00:00,68082.11900199999
2024-10-03 01:00:00,65127.850921000005
2024-10-03 02:00:00,62792.039689
2024-10-03 03:00:00,59562.650161
2024-10-03 04:00:00,55473.464480999995
2024-10-03 05:00:00,51656.642110999994
2024-10-03 06:00:00,48682.86474699999
2024-10-03 07:00:00,46461.666004
2024-10-03 08:00:00,44997.72060099999
2024-10-03 09:00:00,44275.284893
2024-10-03 10:00:00,44214.687419
2024-10-03 11:00:00,45488.748112
2024-10-03 12:00:00,47695.657750000006
2024-10-03 13:00:00,48403.50208600001
2024-10-03 14:00:00,49475.324002
2024-10-03 15:00:00,52206.613112
2024-10-03 16:00:00,55592.220031000004
2024-10-03 17:00:00,59342.500662
2024-10-03 18:00:00,63067.364026999996
2024-10-03 19:00:00,66555.250025
2024-10-03 20:00:00,69370.51517400001
2024-10-03 21:00:00,71371.684284
2024-10-03 22:00:00,72539.570578
2024-10-03 23:00:00,71832.808006
2024-10-04 00:00:00,68854.273231
2024-10-04 01:00:00,65923.866622
2024-10-04 02:00:00,63943.848432
2024-10-04 03:00:00,60877.271509000006
2024-10-04 04:00:00,57168.097110999995
2024-10-04 05:00:00,53336.195362000006
2024-10-04 06:00:00,49876.76743700001
2024-10-04 07:00:00,47384.447066
2024-10-04 08:00:00,45673.494030999995
2024-10-04 09:00:00,44599.51596799999
2024-10-04 10:00:00,44472.302578
2024-10-04 11:00:00,45633.446225
2024-10-04 12:00:00,47501.183321
2024-10-04 13:00:00,48163.445946
2024-10-04 14:00:00,49555.795362
2024-10-04 15:00:00,52390.076561
2024-10-04 16:00:00,55788.48834799999
2024-10-04 17:00:00,58973.162614
2024-10-04 18:00:00,61976.052274999995
2024-10-04 19:00:00,65002.91372
2024-10-04 20:00:00,67622.535842
2024-10-04 21:00:00,69434.181061
2024-10-04 22:00:00,70270.071364
2024-10-04 23:00:00,69466.060859
2024-10-05 00:00:00,66406.443961
2024-10-05 01:00:00,63215.543946
2024-10-05 02:00:00,60888.06497199999
2024-10-05 03:00:00,58412.924358
2024-10-05 04:00:00,55546.259952
2024-10-05 05:00:00,52556.741976
2024-10-05 06:00:00,49921.95342600001
2024-10-05 07:00:00,47645.78488
