hour_utc,wind_mw
2024-12-06 02:00:00,1935.3333333333333
2024-12-06 03:00:00,1881.1666666666667
2024-12-06 04:00:00,nan
2024-12-06 05:00:00,1746.0
2024-12-06 06:00:00,1618.0833333333333
2024-12-06 07:00:00,1550.3333333333333
2024-12-06 08:00:00,1451.6666666666667
2024-12-06 09:00:00,1500.6666666666667
2024-12-06 10:00:00,1489.3333333333333
2024-12-06 11:00:00,1494.1666666666667
2024-12-06 12:00:00,1350.25
2024-12-06 13:00:00,1240.1944444444446
2024-12-06 14:00:00,983.6666666666666
2024-12-06 15:00:00,1001.9166666666666
2024-12-06 16:00:00,1255.0
2024-12-06 17:00:00,1219.8333333333333
2024-12-06 18:00:00,1289.8333333333333
2024-12-06 19:00:00,1230.75
2024-12-06 20:00:00,1088.0833333333333
2024-12-06 21:00:00,893.1666666666666
2024-12-06 22:00:00,818.0
2024-12-06 23:00:00,855.75
2024-12-07 00:00:00,909.25
2024-12-07 01:00:00,927.0
2024-12-07 02:00:00,886.1666666666666
2024-12-07 03:00:00,828.4166666666666
2024-12-07 04:00:00,816.9166666666666
2024-12-07 05:00:00,790.4545454545455
2024-12-07 06:00:00,755.3333333333334
2024-12-07 07:00:00,682.5
2024-12-07 08:00:00,584.4166666666666
2024-12-07 09:00:00,596.0
2024-12-07 10:00:00,580.6666666666666
2024-12-07 11:00:00,527.75
2024-12-07 12:00:00,423.0
2024-12-07 13:00:00,329.5833333333333
2024-12-07 14:00:00,276.5
2024-12-07 15:00:00,318.3333333333333
2024-12-07 16:00:00,360.0
2024-12-07 17:00:00,367.0
2024-12-07 18:00:00,390.0
2024-12-07 19:00:00,473.0
2024-12-07 20:00:00,610.0833333333334
2024-12-07 21:00:00,753.0833333333334
2024-12-07 22:00:00,923.6666666666666
2024-12-07 23:00:00,1121.9166666666667
2024-12-08 00:00:00,1307.3333333333333
2024-12-08 01:00:00,1373.6666666666667
2024-12-08 02:00:00,1468.25
2024-12-08 03:00:00,1582.5
2024-12-08 04:00:00,1654.0833333333333
2024-12-08 05:00:00,1785.1666666666667
2024-12-08 06:00:00,1773.6666666666667
2024-12-08 07:00:00,1914.3333333333333
2024-12-08 08:00:00,1986.3333333333333
2024-12-08 09:00:00,2021.5
2024-12-08 10:00:00,2060.0833333333335
2024-12-08 11:00:00,2068.6666666666665
2024-12-08 12:00:00,2023.9166666666667
2024-12-08 13:00:00,2019.3333333333333
2024-12-08 14:00:00,2020.0
2024-12-08 15:00:00,2064.1666666666665
2024-12-08 16:00:00,2155.5833333333335
2024-12-08 17:00:00,2066.5
2024-12-08 18:00:00,1854.0
2024-12-08 19:00:00,1789.9166666666667
2024-12-08 20:00:00,1538.9166666666667
2024-12-08 21:00:00,1457.25
2024-12-08 22:00:00,1197.5
2024-12-08 23:00:00,990.3333333333334
2024-12-09 00:00:00,635.4166666666666
2024-12-09 01:00:00,412.8333333333333
2024-12-09 02:00:00,398.25
2024-12-09 03:00:00,305.5833333333333
2024-12-09 04:00:00,248.1818181818182
2024-12-09 05:00:00,293.72727272727275
2024-12-09 06:00:00,360.8333333333333
2024-12-09 07:00:00,391.8333333333333
2024-12-09 08:00:00,465.3333333333333
2024-12-09 09:00:00,551.5833333333334
2024-12-09 10:00:00,575.25
2024-12-09 11:00:00,618.5
2024-12-09 12:00:00,788.9166666666666
2024-12-09 13:00:00,1006.5833333333334
2024-12-09 14:00:00,1040.5833333333333
2024-12-09 15:00:00,1226.1666666666667
2024-12-09 16:00:00,1251.6666666666667
2024-12-09 17:00:00,1276.1666666666667
2024-12-09 18:00:00,1402.4166666666667
2024-12-09 19:00:00,1469.6666666666667
2024-12-09 20:00:00,1390.0833333333333
2024-12-09 21:00:00,1383.75
2024-12-09 22:00:00,1304.25
2024-12-09 23:00:00,1257.0833333333333
2024-12-10 00:00:00,1327.4166666666667
2024-12-10 01:00:00,1194.3333333333333
2024-12-10 02:00:00,1144.9166666666667
2024-12-10 03:00:00,1149.6666666666667
2024-12-10 04:00:00,1195.6666666666667
2024-12-10 05:00:00,1211.75
2024-12-10 06:00:00,990.75
2024-12-10 07:00:00,819.5833333333334
2024-12-10 08:00:00,778.4166666666666
2024-12-10 09:00:00,756.1666666666666
2024-12-10 10:00:00,617.4166666666666
2024-12-10 11:00:00,540.3333333333334
2024-12-10 12:00:00,571.0833333333334
2024-12-10 13:00:00,550.5833333333334
2024-12-10 14:00:00,566.25
2024-12-10 15:00:00,595.9166666666666
2024-12-10 16:00:00,460.0
2024-12-10 17:00:00,506.0833333333333
2024-12-10 18:00:00,579.0833333333334
2024-12-10 19:00:00,668.1666666666666
2024-12-10 20:00:00,904.1527777777778
2024-12-10 21:00:00,1048.25
2024-12-10 22:00:00,1136.0833333333333
2024-12-10 23:00:00,1407.4166666666667
2024-12-11 00:00:00,1441.0
2024-12-11 01:00:00,1527.8333333333333
2024-12-11 02:00:00,1513.0833333333333
2024-12-11 03:00:00,1532.5
2024-12-11 04:00:00,1545.9166666666667
2024-12-11 05:00:00,1468.5
2024-12-11 06:00:00,1342.8333333333333
2024-12-11 07:00:00,1227.75
2024-12-11 08:00:00,1080.0833333333333
2024-12-11 09:00:00,937.6666666666666
2024-12-11 10:00:00,864.5
2024-12-11 11:00:00,780.0
2024-12-11 12:00:00,745.5833333333334
2024-12-11 13:00:00,541.9166666666666
2024-12-11 14:00:00,476.5833333333333
2024-12-11 15:00:00,495.6666666666667
2024-12-11 16:00:00,563.75
2024-12-11 17:00:00,645.3333333333334
2024-12-11 18:00:00,513.5833333333334
2024-12-11 19:00:00,558.5833333333334
2024-12-11 20:00:00,820.25
2024-12-11 21:00:00,1115.8333333333333
2024-12-11 22:00:00,1419.9166666666667
2024-12-11 23:00:00,1450.0
2024-12-12 00:00:00,1574.9444444444443
2024-12-12 01:00:00,1790.9583333333333
2024-12-12 02:00:00,1790.4166666666667
2024-12-12 03:00:00,1949.4166666666667
2024-12-12 04:00:00,2035.1666666666667
2024-12-12 05:00:00,2051.9166666666665
2024-12-12 06:00:00,2070.5833333333335
2024-12-12 07:00:00,2016.8333333333333
2024-12-12 08:00:00,2100.8333333333335
2024-12-12 09:00:00,2044.25
2024-12-12 10:00:00,1971.5833333333333
2024-12-12 11:00:00,1993.75
2024-12-12 12:00:00,2101.75
2024-12-12 13:00:00,2107.6666666666665
2024-12-12 14:00:00,2183.0833333333335
2024-12-12 15:00:00,2183.75
2024-12-12 16:00:00,2131.6111111111113
2024-12-12 17:00:00,2190.5
2024-12-12 18:00:00,2142.125
2024-12-12 19:00:00,2100.9166666666665
2024-12-12 20:00:00,2107.6666666666665
2024-12-12 21:00:00,2035.0
2024-12-12 22:00:00,1790.8611111111113
2024-12-12 23:00:00,1643.0833333333333
2024-12-13 00:00:00,1458.3333333333333
2024-12-13 01:00:00,1292.5
2024-12-13 02:00:00,1107.6666666666667
2024-12-13 03:00:00,789.9166666666666
2024-12-13 04:00:00,647.9166666666666
2024-12-13 05:00:00,695.3333333333334
2024-12-13 06:00:00,680.0833333333334
2024-12-13 07:00:00,680.25
2024-12-13 08:00:00,665.5833333333334
2024-12-13 09:00:00,680.0
2024-12-13 10:00:00,623.75
2024-12-13 11:00:00,555.3333333333334
2024-12-13 12:00:00,559.3333333333334
2024-12-13 13:00:00,552.9166666666666
2024-12-13 14:00:00,497.3333333333333
2024-12-13 15:00:00,614.5833333333334
2024-12-13 16:00:00,696.1666666666666
2024-12-13 17:00:00,688.0833333333334
2024-12-13 18:00:00,622.0
2024-12-13 19:00:00,476.9166666666667
2024-12-13 20:00:00,438.9166666666667
2024-12-13 21:00:00,389.25
2024-12-13 22:00:00,353.5
2024-12-13 23:00:00,428.2361111111111
2024-12-14 00:00:00,348.5
2024-12-14 01:00:00,293.3333333333333
2024-12-14 02:00:00,265.8333333333333
2024-12-14 03:00:00,345.25
2024-12-14 04:00:00,326.25
2024-12-14 05:00:00,278.1666666666667
2024-12-14 06:00:00,287.75
2024-12-14 07:00:00,256.3333333333333
2024-12-14 08:00:00,217.75
2024-12-14 09:00:00,236.25
2024-12-14 10:00:00,243.0
2024-12-14 11:00:00,274.0
2024-12-14 12:00:00,388.9166666666667
2024-12-14 13:00:00,487.0
2024-12-14 14:00:00,465.5
2024-12-14 15:00:00,446.6666666666667
2024-12-14 16:00:00,396.0
2024-12-14 17:00:00,309.1666666666667
2024-12-14 18:00:00,247.41666666666666
2024-12-14 19:00:00,166.16666666666666
2024-12-14 20:00:00,152.5
2024-12-14 21:00:00,270.8333333333333
2024-12-14 22:00:00,455.9166666666667
2024-12-14 23:00:00,585.1666666666666
2024-12-15 00:00:00,645.5
2024-12-15 01:00:00,667.4166666666666
2024-12-15 02:00:00,786.5
2024-12-15 03:00:00,942.1666666666666
2024-12-15 04:00:00,1134.0833333333333
2024-12-15 05:00:00,1254.3333333333333
2024-12-15 06:00:00,1258.1666666666667
2024-12-15 07:00:00,1284.75
2024-12-15 08:00:00,1298.25
2024-12-15 09:00:00,1297.1666666666667
2024-12-15 10:00:00,1342.0833333333333
2024-12-15 11:00:00,1379.0833333333333
2024-12-15 12:00:00,1416.25
2024-12-15 13:00:00,1385.4166666666667
2024-12-15 14:00:00,1325.5833333333333
2024-12-15 15:00:00,1265.4166666666667
2024-12-15 16:00:00,1113.6666666666667
2024-12-15 17:00:00,1000.0
2024-12-15 18:00:00,1008.0
2024-12-15 19:00:00,1039.0833333333333
2024-12-15 20:00:00,1044.8333333333333
2024-12-15 21:00:00,1095.4166666666667
2024-12-15 22:00:00,1090.0
2024-12-15 23:00:00,1114.5833333333333
2024-12-16 00:00:00,1196.8333333333333
2024-12-16 01:00:00,1283.1666666666667
2024-12-16 02:00:00,1250.5833333333333
2024-12-16 03:00:00,1268.0833333333333
2024-12-16 04:00:00,1212.1666666666667
2024-12-16 05:00:00,1138.5833333333333
2024-12-16 06:00:00,1072.4166666666667
2024-12-16 07:00:00,962.3333333333334
2024-12-16 08:00:00,919.5833333333334
2024-12-16 09:00:00,931.0833333333334
2024-12-16 10:00:00,908.3333333333334
2024-12-16 11:00:00,891.75
2024-12-16 12:00:00,949.3333333333334
2024-12-16 13:00:00,1138.1666666666667
2024-12-16 14:00:00,1048.6666666666667
2024-12-16 15:00:00,1080.3333333333333
2024-12-16 16:00:00,1119.25
2024-12-16 17:00:00,1124.6666666666667
2024-12-16 18:00:00,1291.5833333333333
2024-12-16 19:00:00,1301.8333333333333
2024-12-16 20:00:00,1425.8333333333333
2024-12-16 21:00:00,1637.3333333333333
2024-12-16 22:00:00,1838.5
2024-12-16 23:00:00,1918.6666666666667
2024-12-17 00:00:00,1983.5
2024-12-17 01:00:00,2073.1666666666665
2024-12-17 02:00:00,2208.3333333333335
2024-12-17 03:00:00,2282.5833333333335
2024-12-17 04:00:00,2309.0
2024-12-17 05:00:00,2266.1666666666665
2024-12-17 06:00:00,2231.25
2024-12-17 07:00:00,2235.4166666666665
2024-12-17 08:00:00,2278.3333333333335
2024-12-17 09:00:00,2263.5833333333335
2024-12-17 10:00:00,2239.9166666666665
2024-12-17 11:00:00,2121.25
2024-12-17 12:00:00,2123.125
2024-12-17 13:00:00,2081.5833333333335
2024-12-17 14:00:00,1945.5833333333333
2024-12-17 15:00:00,1894.9583333333333
2024-12-17 16:00:00,1930.75
2024-12-17 17:00:00,1896.4166666666667
2024-12-17 18:00:00,1804.6666666666667
2024-12-17 19:00:00,1802.0833333333333
2024-12-17 20:00:00,1665.0
2024-12-17 21:00:00,1590.0555555555557
2024-12-17 22:00:00,1544.5833333333333
2024-12-17 23:00:00,1357.6666666666667
2024-12-18 00:00:00,1265.6666666666667
2024-12-18 01:00:00,1078.75
2024-12-18 02:00:00,942.25
2024-12-18 03:00:00,723.25
2024-12-18 04:00:00,684.9166666666666
2024-12-18 05:00:00,520.1666666666666
2024-12-18 06:00:00,477.5
2024-12-18 07:00:00,505.3333333333333
2024-12-18 08:00:00,497.9166666666667
2024-12-18 09:00:00,490.4166666666667
2024-12-18 10:00:00,464.9166666666667
2024-12-18 11:00:00,404.6666666666667
2024-12-18 12:00:00,314.3333333333333
2024-12-18 13:00:00,229.58333333333334
2024-12-18 14:00:00,215.75
2024-12-18 15:00:00,238.98611111111111
2024-12-18 16:00:00,228.91666666666666
2024-12-18 17:00:00,261.9166666666667
2024-12-18 18:00:00,181.83333333333334
2024-12-18 19:00:00,185.58333333333334
2024-12-18 20:00:00,211.91666666666666
2024-12-18 21:00:00,240.0
2024-12-18 22:00:00,275.75
2024-12-18 23:00:00,320.25
2024-12-19 00:00:00,495.5
2024-12-19 01:00:00,641.8333333333334
2024-12-19 02:00:00,674.8333333333334
2024-12-19 03:00:00,810.8333333333334
2024-12-19 04:00:00,851.3333333333334
2024-12-19 05:00:00,780.5
2024-12-19 06:00:00,804.9166666666666
2024-12-19 07:00:00,949.25
2024-12-19 08:00:00,1102.5
2024-12-19 09:00:00,977.3333333333334
2024-12-19 10:00:00,884.25
2024-12-19 11:00:00,903.1666666666666
2024-12-19 12:00:00,949.3333333333334
2024-12-19 13:00:00,791.375
2024-12-19 14:00:00,619.8333333333334
2024-12-19 15:00:00,487.25
2024-12-19 16:00:00,391.3333333333333
2024-12-19 17:00:00,351.25
2024-12-19 18:00:00,316.0
2024-12-19 19:00:00,239.58333333333334
2024-12-19 20:00:00,200.25
2024-12-19 21:00:00,176.66666666666666
2024-12-19 22:00:00,115.83333333333333
2024-12-19 23:00:00,99.75
2024-12-20 00:00:00,59.916666666666664
2024-12-20 01:00:00,52.5
2024-12-20 02:00:00,48.916666666666664
2024-12-20 03:00:00,64.41666666666667
2024-12-20 04:00:00,80.83333333333333
2024-12-20 05:00:00,78.33333333333333
2024-12-20 06:00:00,117.41666666666667
2024-12-20 07:00:00,183.75
2024-12-20 08:00:00,227.91666666666666
2024-12-20 09:00:00,253.5
2024-12-20 10:00:00,295.0
2024-12-20 11:00:00,313.0
2024-12-20 12:00:00,336.0833333333333
2024-12-20 13:00:00,352.8333333333333
2024-12-20 14:00:00,282.25
2024-12-20 15:00:00,215.33333333333334
2024-12-20 16:00:00,167.25
2024-12-20 17:00:00,105.91666666666667
2024-12-20 18:00:00,113.08333333333333
2024-12-20 19:00:00,135.58333333333334
2024-12-20 20:00:00,168.75
2024-12-20 21:00:00,212.41666666666666
2024-12-20 22:00:00,268.1666666666667
2024-12-20 23:00:00,357.4166666666667
2024-12-21 00:00:00,416.0
2024-12-21 01:00:00,396.4166666666667
2024-12-21 02:00:00,373.0
2024-12-21 03:00:00,414.0
2024-12-21 04:00:00,427.9166666666667
2024-12-21 05:00:00,480.8333333333333
2024-12-21 06:00:00,564.8333333333334
2024-12-21 07:00:00,658.4166666666666
2024-12-21 08:00:00,631.1666666666666
2024-12-21 09:00:00,645.1666666666666
2024-12-21 10:00:00,649.5833333333334
2024-12-21 11:00:00,628.6666666666666
2024-12-21 12:00:00,640.75
2024-12-21 13:00:00,618.2916666666666
2024-12-21 14:00:00,701.0
2024-12-21 15:00:00,762.5
2024-12-21 16:00:00,761.75
2024-12-21 17:00:00,772.4166666666666
2024-12-21 18:00:00,904.3333333333334
2024-12-21 19:00:00,884.0833333333334
2024-12-21 20:00:00,937.5833333333334
2024-12-21 21:00:00,991.5
2024-12-21 22:00:00,951.1666666666666
2024-12-21 23:00:00,968.3333333333334
2024-12-22 00:00:00,904.8333333333334
2024-12-22 01:00:00,853.8333333333334
2024-12-22 02:00:00,808.5
2024-12-22 03:00:00,724.5
2024-12-22 04:00:00,656.4166666666666
2024-12-22 05:00:00,650.3333333333334
2024-12-22 06:00:00,569.4166666666666
2024-12-22 07:00:00,528.9166666666666
2024-12-22 08:00:00,526.5833333333334
2024-12-22 09:00:00,583.1666666666666
2024-12-22 10:00:00,541.25
2024-12-22 11:00:00,505.5
2024-12-22 12:00:00,443.3333333333333
2024-12-22 13:00:00,339.9166666666667
2024-12-22 14:00:00,265.26388888888886
2024-12-22 15:00:00,191.04166666666666
2024-12-22 16:00:00,171.79166666666666
2024-12-22 17:00:00,138.5
2024-12-22 18:00:00,128.41666666666666
2024-12-22 19:00:00,123.0
2024-12-22 20:00:00,109.66666666666667
2024-12-22 21:00:00,119.66666666666667
2024-12-22 22:00:00,177.375
2024-12-22 23:00:00,158.83333333333334
2024-12-23 00:00:00,130.5
2024-12-23 01:00:00,135.41666666666666
2024-12-23 02:00:00,176.75
2024-12-23 03:00:00,218.08333333333334
2024-12-23 04:00:00,235.5
2024-12-23 05:00:00,230.04166666666666
2024-12-23 06:00:00,266.5833333333333
2024-12-23 07:00:00,296.75
2024-12-23 08:00:00,451.75
2024-12-23 09:00:00,443.25
2024-12-23 10:00:00,592.4166666666666
2024-12-23 11:00:00,598.3333333333334
2024-12-23 12:00:00,721.25
2024-12-23 13:00:00,776.5833333333334
2024-12-23 14:00:00,689.9166666666666
2024-12-23 15:00:00,606.2916666666666
2024-12-23 16:00:00,497.2916666666667
2024-12-23 17:00:00,474.25
2024-12-23 18:00:00,562.4513888888889
2024-12-23 19:00:00,734.3333333333334
2024-12-23 20:00:00,905.0833333333334
2024-12-23 21:00:00,918.0833333333334
2024-12-23 22:00:00,988.25
2024-12-23 23:00:00,1012.1666666666666
2024-12-24 00:00:00,1093.8333333333333
2024-12-24 01:00:00,1097.0
2024-12-24 02:00:00,1027.4166666666667
2024-12-24 03:00:00,1172.375
2024-12-24 04:00:00,1120.0
2024-12-24 05:00:00,1085.1666666666667
2024-12-24 06:00:00,1038.4583333333333
2024-12-24 07:00:00,922.5
2024-12-24 08:00:00,774.1666666666666
2024-12-24 09:00:00,675.6666666666666
2024-12-24 10:00:00,767.0833333333334
2024-12-24 11:00:00,618.0833333333334
2024-12-24 12:00:00,525.5
2024-12-24 13:00:00,482.0833333333333
2024-12-24 14:00:00,346.9166666666667
2024-12-24 15:00:00,215.33333333333334
2024-12-24 16:00:00,195.58333333333334
2024-12-24 17:00:00,142.16666666666666
2024-12-24 18:00:00,126.25
2024-12-24 19:00:00,112.33333333333333
2024-12-24 20:00:00,101.91666666666667
2024-12-24 21:00:00,94.58333333333333
2024-12-24 22:00:00,118.5
2024-12-24 23:00:00,122.75
2024-12-25 00:00:00,108.75
2024-12-25 01:00:00,100.08333333333333
2024-12-25 02:00:00,98.41666666666667
2024-12-25 03:00:00,116.33333333333333
2024-12-25 04:00:00,94.83333333333333
2024-12-25 05:00:00,75.16666666666667
2024-12-25 06:00:00,83.16666666666667
2024-12-25 07:00:00,74.5
2024-12-25 08:00:00,95.08333333333333
2024-12-25 09:00:00,126.58333333333333
2024-12-25 10:00:00,135.66666666666666
2024-12-25 11:00:00,140.16666666666666
2024-12-25 12:00:00,128.16666666666666
2024-12-25 13:00:00,103.75
2024-12-25 14:00:00,87.5
2024-12-25 15:00:00,52.333333333333336
2024-12-25 16:00:00,32.416666666666664
2024-12-25 17:00:00,32.75
2024-12-25 18:00:00,40.416666666666664
2024-12-25 19:00:00,45.25
2024-12-25 20:00:00,34.333333333333336
2024-12-25 21:00:00,30.25
2024-12-25 22:00:00,39.833333333333336
2024-12-25 23:00:00,53.916666666666664
2024-12-26 00:00:00,49.666666666666664
2024-12-26 01:00:00,52.916666666666664
2024-12-26 02:00:00,67.16666666666667
2024-12-26 03:00:00,71.08333333333333
2024-12-26 04:00:00,63.083333333333336
2024-12-26 05:00:00,53.666666666666664
2024-12-26 06:00:00,44.25
2024-12-26 07:00:00,43.5
2024-12-26 08:00:00,45.0
2024-12-26 09:00:00,44.5
2024-12-26 10:00:00,40.666666666666664
2024-12-26 11:00:00,43.416666666666664
2024-12-26 12:00:00,44.166666666666664
2024-12-26 13:00:00,38.0
2024-12-26 14:00:00,27.916666666666668
2024-12-26 15:00:00,21.25
2024-12-26 16:00:00,18.416666666666668
2024-12-26 17:00:00,12.833333333333334
2024-12-26 18:00:00,13.416666666666666
2024-12-26 19:00:00,12.0
2024-12-26 20:00:00,13.416666666666666
2024-12-26 21:00:00,19.166666666666668
2024-12-26 22:00:00,53.25
2024-12-26 23:00:00,70.16666666666667
2024-12-27 00:00:00,72.5
2024-12-27 01:00:00,73.58333333333333
2024-12-27 02:00:00,72.75
2024-12-27 03:00:00,95.83333333333333
2024-12-27 04:00:00,151.58333333333334
2024-12-27 05:00:00,147.5
2024-12-27 06:00:00,173.0
2024-12-27 07:00:00,186.5
2024-12-27 08:00:00,208.25
2024-12-27 09:00:00,251.08333333333334
2024-12-27 10:00:00,240.66666666666666
2024-12-27 11:00:00,311.3333333333333
2024-12-27 12:00:00,361.8333333333333
2024-12-27 13:00:00,346.4166666666667
2024-12-27 14:00:00,395.7916666666667
2024-12-27 15:00:00,388.6666666666667
2024-12-27 16:00:00,352.5833333333333
2024-12-27 17:00:00,286.9166666666667
2024-12-27 18:00:00,275.3333333333333
2024-12-27 19:00:00,309.75
2024-12-27 20:00:00,425.0833333333333
2024-12-27 21:00:00,460.9166666666667
2024-12-27 22:00:00,541.4166666666666
2024-12-27 23:00:00,681.1666666666666
2024-12-28 00:00:00,769.3333333333334
2024-12-28 01:00:00,795.8333333333334
2024-12-28 02:00:00,732.4166666666666
2024-12-28 03:00:00,759.8333333333334
2024-12-28 04:00:00,1036.5833333333333
2024-12-28 05:00:00,1025.9166666666667
2024-12-28 06:00:00,1030.0
2024-12-28 07:00:00,1094.75
2024-12-28 08:00:00,1024.6666666666667
2024-12-28 09:00:00,1089.1666666666667
2024-12-28 10:00:00,1012.3333333333334
2024-12-28 11:00:00,1064.75
2024-12-28 12:00:00,1073.4166666666667
2024-12-28 13:00:00,1073.5
2024-12-28 14:00:00,1079.1666666666667
2024-12-28 15:00:00,1055.0833333333333
2024-12-28 16:00:00,947.4166666666666
2024-12-28 17:00:00,843.0138888888888
2024-12-28 18:00:00,799.5
2024-12-28 19:00:00,706.4166666666666
2024-12-28 20:00:00,760.6666666666666
2024-12-28 21:00:00,802.4166666666666
2024-12-28 22:00:00,844.5833333333334
2024-12-28 23:00:00,988.9166666666666
2024-12-29 00:00:00,986.25
2024-12-29 01:00:00,1019.4166666666666
2024-12-29 02:00:00,993.8333333333334
2024-12-29 03:00:00,982.9166666666666
2024-12-29 04:00:00,1004.1666666666666
2024-12-29 05:00:00,978.0
2024-12-29 06:00:00,782.6666666666666
2024-12-29 07:00:00,594.75
2024-12-29 08:00:00,487.75
2024-12-29 09:00:00,518.0
2024-12-29 10:00:00,493.0
2024-12-29 11:00:00,632.3333333333334
2024-12-29 12:00:00,924.0
2024-12-29 13:00:00,1157.5
2024-12-29 14:00:00,1320.5833333333333
2024-12-29 15:00:00,1453.75
2024-12-29 16:00:00,1624.5833333333333
2024-12-29 17:00:00,1751.25
2024-12-29 18:00:00,1934.6666666666667
2024-12-29 19:00:00,1962.1666666666667
2024-12-29 20:00:00,1920.25
2024-12-29 21:00:00,1990.1666666666667
2024-12-29 22:00:00,1886.9166666666667
2024-12-29 23:00:00,1816.5833333333333
2024-12-30 00:00:00,1895.8333333333333
2024-12-30 01:00:00,1790.0833333333333
2024-12-30 02:00:00,1854.4166666666667
2024-12-30 03:00:00,1994.0
2024-12-30 04:00:00,2041.3333333333333
2024-12-30 05:00:00,2077.9166666666665
2024-12-30 06:00:00,1996.0833333333333
2024-12-30 07:00:00,1934.8333333333333
2024-12-30 08:00:00,1832.4166666666667
2024-12-30 09:00:00,1775.5833333333333
2024-12-30 10:00:00,1722.0
2024-12-30 11:00:00,1723.25
2024-12-30 12:00:00,1684.8333333333333
2024-12-30 13:00:00,1652.4166666666667
2024-12-30 14:00:00,1729.0833333333333
2024-12-30 15:00:00,1951.4166666666667
2024-12-30 16:00:00,2001.4166666666667
2024-12-30 17:00:00,1865.0833333333333
2024-12-30 18:00:00,2129.0833333333335
2024-12-30 19:00:00,2034.25
2024-12-30 20:00:00,2035.5833333333333
2024-12-30 21:00:00,2076.1666666666665
2024-12-30 22:00:00,1998.3333333333333
2024-12-30 23:00:00,1977.8333333333333
2024-12-31 00:00:00,1943.1666666666667
2024-12-31 01:00:00,1921.0833333333333
2024-12-31 02:00:00,2000.0833333333333
2024-12-31 03:00:00,1964.0833333333333
