timestamp,houston_load
2025-01-09 09:00:00,15028.397472
2025-01-09 10:00:00,15151.739071
2025-01-09 11:00:00,15112.586265
2025-01-09 12:00:00,15084.594611
2025-01-09 13:00:00,15115.357582
2025-01-09 14:00:00,15223.222671
2025-01-09 15:00:00,15266.79466
2025-01-09 16:00:00,15403.431659
2025-01-09 17:00:00,15608.618747
2025-01-09 18:00:00,16009.931134
2025-01-09 19:00:00,16172.726515
2025-01-09 20:00:00,16035.166145
2025-01-09 21:00:00,15865.814733
2025-01-09 22:00:00,15579.808027
2025-01-09 23:00:00,15081.950105
2025-01-10 00:00:00,14580.695246
2025-01-10 01:00:00,14239.535611
2025-01-10 02:00:00,13988.923574
2025-01-10 03:00:00,13792.741908
2025-01-10 04:00:00,13864.445232
2025-01-10 05:00:00,14186.413512
2025-01-10 06:00:00,14794.637437
2025-01-10 07:00:00,15525.755742
2025-01-10 08:00:00,15903.458562
2025-01-10 09:00:00,16032.273528
2025-01-10 10:00:00,16141.724532
2025-01-10 11:00:00,16097.950088
2025-01-10 12:00:00,16122.667523
2025-01-10 13:00:00,16194.922447
2025-01-10 14:00:00,16229.500818
2025-01-10 15:00:00,16154.843174
2025-01-10 16:00:00,16149.537385
2025-01-10 17:00:00,16187.769432
2025-01-10 18:00:00,16448.96073
2025-01-10 19:00:00,16410.801507
2025-01-10 20:00:00,16120.747467
2025-01-10 21:00:00,15830.258539
2025-01-10 22:00:00,15479.139105
2025-01-10 23:00:00,14925.977491
2025-01-11 00:00:00,14395.58442
2025-01-11 01:00:00,14055.667763
2025-01-11 02:00:00,13903.695882
2025-01-11 03:00:00,13806.744913
2025-01-11 04:00:00,13874.856077
2025-01-11 05:00:00,14139.337446
2025-01-11 06:00:00,14547.251488
2025-01-11 07:00:00,15068.086173
2025-01-11 08:00:00,15461.665246
2025-01-11 09:00:00,15253.12248
2025-01-11 10:00:00,14798.475539
2025-01-11 11:00:00,14263.577514
2025-01-11 12:00:00,13753.583537
2025-01-11 13:00:00,13235.679801
2025-01-11 14:00:00,12785.85317
2025-01-11 15:00:00,12459.182248
2025-01-11 16:00:00,12279.38911
2025-01-11 17:00:00,12319.291475
2025-01-11 18:00:00,12826.214072
2025-01-11 19:00:00,13407.054375
2025-01-11 20:00:00,13652.753318
2025-01-11 21:00:00,13708.470028
2025-01-11 22:00:00,13700.350747
2025-01-11 23:00:00,13490.198251
2025-01-12 00:00:00,13262.445756
2025-01-12 01:00:00,12947.950652
2025-01-12 02:00:00,12694.307349
2025-01-12 03:00:00,12547.765074
2025-01-12 04:00:00,12447.587394
2025-01-12 05:00:00,12379.694697
2025-01-12 06:00:00,12370.938947
2025-01-12 07:00:00,12499.55054
2025-01-12 08:00:00,12621.900051
2025-01-12 09:00:00,12801.406622
2025-01-12 10:00:00,13064.86864
2025-01-12 11:00:00,13182.761693
2025-01-12 12:00:00,13131.106427
2025-01-12 13:00:00,13036.340162
2025-01-12 14:00:00,12819.095654
2025-01-12 15:00:00,12669.190304
2025-01-12 16:00:00,12577.197531
2025-01-12 17:00:00,12584.114959
2025-01-12 18:00:00,12842.494756
2025-01-12 19:00:00,13114.272506
2025-01-12 20:00:00,13043.407513
2025-01-12 21:00:00,12914.981926
2025-01-12 22:00:00,12656.277539
2025-01-12 23:00:00,12276.680211
2025-01-13 00:00:00,11855.157687
2025-01-13 01:00:00,11688.79133
2025-01-13 02:00:00,11629.227272
2025-01-13 03:00:00,11659.204372
2025-01-13 04:00:00,11851.551698
2025-01-13 05:00:00,12245.595501
2025-01-13 06:00:00,13020.985624
2025-01-13 07:00:00,13903.025762
2025-01-13 08:00:00,14112.152442
2025-01-13 09:00:00,14020.793188
2025-01-13 10:00:00,13848.594791
2025-01-13 11:00:00,13568.346943
2025-01-13 12:00:00,13288.089687
2025-01-13 13:00:00,12916.909498
2025-01-13 14:00:00,12638.27133
2025-01-13 15:00:00,12410.877707
2025-01-13 16:00:00,12278.447515
2025-01-13 17:00:00,12267.344165
2025-01-13 18:00:00,12755.376215
2025-01-13 19:00:00,13174.994556
2025-01-13 20:00:00,13138.067172
2025-01-13 21:00:00,13084.106448
2025-01-13 22:00:00,12920.87381
2025-01-13 23:00:00,12498.960073
2025-01-14 00:00:00,12208.03176
2025-01-14 01:00:00,11984.453656
2025-01-14 02:00:00,11911.514639
2025-01-14 03:00:00,11852.116594
2025-01-14 04:00:00,12046.900893
2025-01-14 05:00:00,12485.428318
2025-01-14 06:00:00,13179.966272
2025-01-14 07:00:00,14039.204365
2025-01-14 08:00:00,14331.637164
2025-01-14 09:00:00,14335.127359
2025-01-14 10:00:00,14239.954384
2025-01-14 11:00:00,14212.84045
2025-01-14 12:00:00,14096.341894
2025-01-14 13:00:00,13895.439956
2025-01-14 14:00:00,13826.883191
2025-01-14 15:00:00,13703.532806
2025-01-14 16:00:00,13668.543764
2025-01-14 17:00:00,13714.762473
2025-01-14 18:00:00,13963.357198
2025-01-14 19:00:00,14110.187172
2025-01-14 20:00:00,13971.736861
2025-01-14 21:00:00,13640.118564
2025-01-14 22:00:00,13299.578482
2025-01-14 23:00:00,12745.801292
2025-01-15 00:00:00,12200.912114
2025-01-15 01:00:00,11894.571584
2025-01-15 02:00:00,11611.722688
2025-01-15 03:00:00,11538.20498
2025-01-15 04:00:00,11621.481853
2025-01-15 05:00:00,11871.284944
2025-01-15 06:00:00,12498.378398
2025-01-15 07:00:00,13300.109403
2025-01-15 08:00:00,13498.384303
2025-01-15 09:00:00,13714.47436
2025-01-15 10:00:00,14033.284622
2025-01-15 11:00:00,14161.087172
2025-01-15 12:00:00,14132.65443
2025-01-15 13:00:00,14041.319785
2025-01-15 14:00:00,13940.856545
2025-01-15 15:00:00,13788.503373
2025-01-15 16:00:00,13659.257928
2025-01-15 17:00:00,13725.983788
2025-01-15 18:00:00,13837.225136
2025-01-15 19:00:00,13893.406754
2025-01-15 20:00:00,13793.70565
2025-01-15 21:00:00,13597.201227
2025-01-15 22:00:00,13177.159267
2025-01-15 23:00:00,12699.428628
2025-01-16 00:00:00,12285.839719
2025-01-16 01:00:00,11975.653999
2025-01-16 02:00:00,11917.221238
2025-01-16 03:00:00,11956.578246
2025-01-16 04:00:00,12155.819113
2025-01-16 05:00:00,12538.788016
2025-01-16 06:00:00,13268.389045
2025-01-16 07:00:00,14246.589784
2025-01-16 08:00:00,14631.274055
2025-01-16 09:00:00,14431.418492
2025-01-16 10:00:00,14083.838947
2025-01-16 11:00:00,13576.620458
2025-01-16 12:00:00,13041.872609
2025-01-16 13:00:00,12668.69464
2025-01-16 14:00:00,12424.323987
2025-01-16 15:00:00,12285.553269
2025-01-16 16:00:00,12112.438091
2025-01-16 17:00:00,12073.817129
2025-01-16 18:00:00,12415.98042
2025-01-16 19:00:00,12806.694175
2025-01-16 20:00:00,12959.724536
2025-01-16 21:00:00,13095.256093
2025-01-16 22:00:00,13030.709197
2025-01-16 23:00:00,12724.90543
2025-01-17 00:00:00,12352.034535
2025-01-17 01:00:00,12210.853266
2025-01-17 02:00:00,12065.825367
2025-01-17 03:00:00,11998.744076
2025-01-17 04:00:00,12095.456672
2025-01-17 05:00:00,12413.187847
2025-01-17 06:00:00,13052.38621
2025-01-17 07:00:00,13851.039181
2025-01-17 08:00:00,14082.415121
2025-01-17 09:00:00,13962.717419
2025-01-17 10:00:00,13656.975679
2025-01-17 11:00:00,13480.123485
2025-01-17 12:00:00,13215.127517
2025-01-17 13:00:00,12981.346398
2025-01-17 14:00:00,12822.968981
2025-01-17 15:00:00,12662.039785
2025-01-17 16:00:00,12531.210217
2025-01-17 17:00:00,12568.006602
2025-01-17 18:00:00,12811.62099
2025-01-17 19:00:00,12844.810722
2025-01-17 20:00:00,12647.104279
2025-01-17 21:00:00,12484.817354
2025-01-17 22:00:00,12223.35651
2025-01-17 23:00:00,11800.746909
2025-01-18 00:00:00,11415.645455
2025-01-18 01:00:00,11019.957393
2025-01-18 02:00:00,10708.315406
2025-01-18 03:00:00,10479.355991
2025-01-18 04:00:00,10378.541061
2025-01-18 05:00:00,10379.456547
2025-01-18 06:00:00,10539.528809
2025-01-18 07:00:00,10828.026743
2025-01-18 08:00:00,11174.009363
2025-01-18 09:00:00,11463.982967
2025-01-18 10:00:00,11658.64424
2025-01-18 11:00:00,11786.885574
2025-01-18 12:00:00,11776.868699
2025-01-18 13:00:00,11694.396992
2025-01-18 14:00:00,11707.430055
2025-01-18 15:00:00,11619.896793
2025-01-18 16:00:00,11560.396936
2025-01-18 17:00:00,11577.72915
2025-01-18 18:00:00,11822.616339
2025-01-18 19:00:00,12225.136721
2025-01-18 20:00:00,12399.796408
2025-01-18 21:00:00,12471.778124
2025-01-18 22:00:00,12536.151437
2025-01-18 23:00:00,12504.283908
2025-01-19 00:00:00,12454.2025
2025-01-19 01:00:00,12356.211581
2025-01-19 02:00:00,12358.639311
2025-01-19 03:00:00,12464.697323
2025-01-19 04:00:00,12777.684749
2025-01-19 05:00:00,13194.433749
2025-01-19 06:00:00,13675.978381
2025-01-19 07:00:00,14364.242008
2025-01-19 08:00:00,14841.724821
2025-01-19 09:00:00,15079.356511
2025-01-19 10:00:00,15103.751121
2025-01-19 11:00:00,14917.004187
2025-01-19 12:00:00,14635.149947
2025-01-19 13:00:00,14287.195538
2025-01-19 14:00:00,13958.855338
2025-01-19 15:00:00,13744.834734
2025-01-19 16:00:00,13676.27631
2025-01-19 17:00:00,13850.104421
2025-01-19 18:00:00,14439.630352
2025-01-19 19:00:00,15273.108339
2025-01-19 20:00:00,15545.182289
2025-01-19 21:00:00,15704.731103
2025-01-19 22:00:00,15688.691707
2025-01-19 23:00:00,15465.464605
2025-01-20 00:00:00,15227.653304
2025-01-20 01:00:00,15195.638572
2025-01-20 02:00:00,15203.451051
2025-01-20 03:00:00,15234.607274
2025-01-20 04:00:00,15359.933704
2025-01-20 05:00:00,15664.632713
2025-01-20 06:00:00,16194.56078
2025-01-20 07:00:00,16786.913786
2025-01-20 08:00:00,17225.921238
2025-01-20 09:00:00,17461.6845
2025-01-20 10:00:00,17793.821481
2025-01-20 11:00:00,17827.020324
2025-01-20 12:00:00,17599.291462
2025-01-20 13:00:00,17346.043179
2025-01-20 14:00:00,17185.729459
2025-01-20 15:00:00,16985.379736
2025-01-20 16:00:00,16834.73144
2025-01-20 17:00:00,16844.808151
2025-01-20 18:00:00,17231.846584
2025-01-20 19:00:00,17459.352796
2025-01-20 20:00:00,17352.547764
2025-01-20 21:00:00,17222.911268
2025-01-20 22:00:00,17000.216186
2025-01-20 23:00:00,16709.717993
2025-01-21 00:00:00,16428.374108
2025-01-21 01:00:00,16541.45391
2025-01-21 02:00:00,16496.804282
2025-01-21 03:00:00,16417.253772
2025-01-21 04:00:00,16429.199625
2025-01-21 05:00:00,16622.436002
2025-01-21 06:00:00,16662.73381
2025-01-21 07:00:00,16834.547268
2025-01-21 08:00:00,17113.678601
2025-01-21 09:00:00,17561.76155
2025-01-21 10:00:00,17837.337715
2025-01-21 11:00:00,17882.638734
2025-01-21 12:00:00,17793.047424
2025-01-21 13:00:00,17453.904512
2025-01-21 14:00:00,16817.195295
2025-01-21 15:00:00,16090.589524
2025-01-21 16:00:00,15440.12437
2025-01-21 17:00:00,15172.635506
2025-01-21 18:00:00,15721.110924
2025-01-21 19:00:00,16646.575245
2025-01-21 20:00:00,16889.563364
2025-01-21 21:00:00,17009.781465
2025-01-21 22:00:00,17037.721495
2025-01-21 23:00:00,16779.756894
2025-01-22 00:00:00,16588.196618
2025-01-22 01:00:00,16703.43305
2025-01-22 02:00:00,16721.504977
2025-01-22 03:00:00,16834.641727
2025-01-22 04:00:00,17041.339973
2025-01-22 05:00:00,17278.447594
2025-01-22 06:00:00,17613.632155
2025-01-22 07:00:00,17940.934343
2025-01-22 08:00:00,17528.92265
2025-01-22 09:00:00,17912.099038
2025-01-22 10:00:00,17402.51104
2025-01-22 11:00:00,16876.36368
2025-01-22 12:00:00,16336.475743
2025-01-22 13:00:00,15760.86306
2025-01-22 14:00:00,15184.411761
2025-01-22 15:00:00,14633.39405
2025-01-22 16:00:00,14325.339413
2025-01-22 17:00:00,14261.621053
2025-01-22 18:00:00,14721.87832
2025-01-22 19:00:00,15551.906087
2025-01-22 20:00:00,15777.942244
2025-01-22 21:00:00,15873.456249
2025-01-22 22:00:00,15667.334283
2025-01-22 23:00:00,15188.078269
2025-01-23 00:00:00,14781.787738
2025-01-23 01:00:00,14432.73766
2025-01-23 02:00:00,14359.052742
2025-01-23 03:00:00,14443.395806
2025-01-23 04:00:00,14624.904477
2025-01-23 05:00:00,14982.594354
2025-01-23 06:00:00,15665.553405
2025-01-23 07:00:00,16510.356627
2025-01-23 08:00:00,16734.52527
2025-01-23 09:00:00,16427.662727
2025-01-23 10:00:00,15840.948284
2025-01-23 11:00:00,15264.644341
2025-01-23 12:00:00,14471.142652
2025-01-23 13:00:00,13798.384342
2025-01-23 14:00:00,13378.923326
2025-01-23 15:00:00,13023.941699
2025-01-23 16:00:00,12845.74309
2025-01-23 17:00:00,12830.514938
2025-01-23 18:00:00,13329.241476
2025-01-23 19:00:00,13986.038468
2025-01-23 20:00:00,14190.976736
2025-01-23 21:00:00,14239.156758
2025-01-23 22:00:00,14069.681208
2025-01-23 23:00:00,13663.560066
2025-01-24 00:00:00,13363.889145
2025-01-24 01:00:00,13180.288775
2025-01-24 02:00:00,13318.266066
2025-01-24 03:00:00,13484.893639
2025-01-24 04:00:00,13826.750451
2025-01-24 05:00:00,14296.671587
2025-01-24 06:00:00,15100.869305
2025-01-24 07:00:00,16159.827225
2025-01-24 08:00:00,16516.097525
2025-01-24 09:00:00,16006.228551
2025-01-24 10:00:00,15314.466844
2025-01-24 11:00:00,14611.116873
2025-01-24 12:00:00,13877.862516
2025-01-24 13:00:00,13334.555613
2025-01-24 14:00:00,12990.76878
2025-01-24 15:00:00,12661.436631
2025-01-24 16:00:00,12545.555469
2025-01-24 17:00:00,12606.924102
2025-01-24 18:00:00,12964.068503
2025-01-24 19:00:00,13589.786424
2025-01-24 20:00:00,13885.906438
2025-01-24 21:00:00,14044.213329
2025-01-24 22:00:00,14032.306759
2025-01-24 23:00:00,13788.192198
2025-01-25 00:00:00,13536.415706
2025-01-25 01:00:00,13322.415325
2025-01-25 02:00:00,13244.728915
2025-01-25 03:00:00,13207.348232
2025-01-25 04:00:00,13295.63306
2025-01-25 05:00:00,13462.443201
2025-01-25 06:00:00,13710.42278
2025-01-25 07:00:00,14040.297409
2025-01-25 08:00:00,14206.778906
2025-01-25 09:00:00,14243.773975
2025-01-25 10:00:00,13999.692062
2025-01-25 11:00:00,13565.182557
2025-01-25 12:00:00,13355.496701
2025-01-25 13:00:00,13070.775563
2025-01-25 14:00:00,12852.114347
2025-01-25 15:00:00,12697.25858
2025-01-25 16:00:00,12595.563065
2025-01-25 17:00:00,12596.221328
2025-01-25 18:00:00,12763.781177
2025-01-25 19:00:00,12959.47672
2025-01-25 20:00:00,12901.74047
2025-01-25 21:00:00,12712.941757
2025-01-25 22:00:00,12439.995164
2025-01-25 23:00:00,12068.154636
2025-01-26 00:00:00,11680.535494
2025-01-26 01:00:00,11391.280254
2025-01-26 02:00:00,11125.457328
2025-01-26 03:00:00,10880.731604
2025-01-26 04:00:00,10735.692184
2025-01-26 05:00:00,10736.289284
2025-01-26 06:00:00,10769.479423
2025-01-26 07:00:00,10938.320201
2025-01-26 08:00:00,11045.273742
2025-01-26 09:00:00,11245.550296
2025-01-26 10:00:00,11465.352627
2025-01-26 11:00:00,11715.649111
2025-01-26 12:00:00,11907.30798
2025-01-26 13:00:00,11986.478001
2025-01-26 14:00:00,11973.181022
2025-01-26 15:00:00,11949.582458
2025-01-26 16:00:00,11937.950086
2025-01-26 17:00:00,12018.246069
2025-01-26 18:00:00,12193.94523
2025-01-26 19:00:00,12414.076569
2025-01-26 20:00:00,12405.490385
2025-01-26 21:00:00,12143.090131
2025-01-26 22:00:00,11882.243226
2025-01-26 23:00:00,11405.712209
2025-01-27 00:00:00,10918.768014
2025-01-27 01:00:00,10634.985994
2025-01-27 02:00:00,10422.192538
2025-01-27 03:00:00,10319.930753
2025-01-27 04:00:00,10381.237753
2025-01-27 05:00:00,10640.40973
2025-01-27 06:00:00,11246.755679
2025-01-27 07:00:00,12062.746564
2025-01-27 08:00:00,12487.286748
2025-01-27 09:00:00,12686.72535
2025-01-27 10:00:00,12869.861661
2025-01-27 11:00:00,13050.05391
2025-01-27 12:00:00,13165.149043
2025-01-27 13:00:00,13152.484708
2025-01-27 14:00:00,13150.347995
2025-01-27 15:00:00,13023.782414
2025-01-27 16:00:00,12915.789478
2025-01-27 17:00:00,12939.533356
2025-01-27 18:00:00,13210.80254
2025-01-27 19:00:00,13381.14099
2025-01-27 20:00:00,13223.527333
2025-01-27 21:00:00,12996.590871
2025-01-27 22:00:00,12623.701849
2025-01-27 23:00:00,12146.531409
2025-01-28 00:00:00,11655.680429
2025-01-28 01:00:00,11384.45638
2025-01-28 02:00:00,11234.21141
2025-01-28 03:00:00,11073.32469
2025-01-28 04:00:00,11019.351017
2025-01-28 05:00:00,11186.682657
2025-01-28 06:00:00,11721.021456
2025-01-28 07:00:00,12474.491123
2025-01-28 08:00:00,12747.777645
2025-01-28 09:00:00,12838.385241
2025-01-28 10:00:00,12955.199075
2025-01-28 11:00:00,12968.136275
2025-01-28 12:00:00,12836.604844
2025-01-28 13:00:00,12822.368251
2025-01-28 14:00:00,12800.364076
2025-01-28 15:00:00,12632.562398
2025-01-28 16:00:00,12534.902611
2025-01-28 17:00:00,12444.393979
2025-01-28 18:00:00,12663.525599
2025-01-28 19:00:00,12982.383554
2025-01-28 20:00:00,12871.2553
2025-01-28 21:00:00,12622.169459
2025-01-28 22:00:00,12349.980673
2025-01-28 23:00:00,11877.069977
2025-01-29 00:00:00,11380.090915
2025-01-29 01:00:00,11066.467393
2025-01-29 02:00:00,10874.672906
2025-01-29 03:00:00,10822.552596
2025-01-29 04:00:00,10913.895321
2025-01-29 05:00:00,11149.323334
2025-01-29 06:00:00,11637.329637
2025-01-29 07:00:00,12291.572325
2025-01-29 08:00:00,12602.732785
2025-01-29 09:00:00,12639.288389
2025-01-29 10:00:00,12592.143854
2025-01-29 11:00:00,12631.643369
2025-01-29 12:00:00,12617.902346
2025-01-29 13:00:00,12527.380205
2025-01-29 14:00:00,12494.409282
2025-01-29 15:00:00,12456.163544
2025-01-29 16:00:00,12408.411593
2025-01-29 17:00:00,12361.058509
2025-01-29 18:00:00,12579.023317
2025-01-29 19:00:00,12837.214806
2025-01-29 20:00:00,12769.514176
2025-01-29 21:00:00,12627.992363
2025-01-29 22:00:00,12283.947312
2025-01-29 23:00:00,11753.901211
2025-01-30 00:00:00,11160.525355
2025-01-30 01:00:00,10753.130928
2025-01-30 02:00:00,10538.963168
2025-01-30 03:00:00,10417.263457
2025-01-30 04:00:00,10416.177659
2025-01-30 05:00:00,10603.003546
2025-01-30 06:00:00,11115.247341
2025-01-30 07:00:00,11808.961408
2025-01-30 08:00:00,12161.190457
2025-01-30 09:00:00,12342.958498
2025-01-30 10:00:00,12486.257747
2025-01-30 11:00:00,12688.808076
2025-01-30 12:00:00,12785.776856
2025-01-30 13:00:00,12856.885045
2025-01-30 14:00:00,12885.871057
2025-01-30 15:00:00,12720.526943
2025-01-30 16:00:00,12491.053345
2025-01-30 17:00:00,12403.288319
2025-01-30 18:00:00,12531.57112
2025-01-30 19:00:00,12674.078249
2025-01-30 20:00:00,12521.597305
2025-01-30 21:00:00,12389.227325
2025-01-30 22:00:00,12135.828374
2025-01-30 23:00:00,11620.111482
2025-01-31 00:00:00,11063.661786
2025-01-31 01:00:00,10717.708833
2025-01-31 02:00:00,10511.285112
2025-01-31 03:00:00,10323.852082
2025-01-31 04:00:00,10403.21851
2025-01-31 05:00:00,10664.158045
2025-01-31 06:00:00,11247.696151
2025-01-31 07:00:00,12032.481253
2025-01-31 08:00:00,12427.470258
2025-01-31 09:00:00,12515.157633
2025-01-31 10:00:00,12595.38929
2025-01-31 11:00:00,12504.275134
2025-01-31 12:00:00,12387.035102
2025-01-31 13:00:00,12336.045281
2025-01-31 14:00:00,12267.018806
2025-01-31 15:00:00,12220.911054
2025-01-31 16:00:00,12212.385769
2025-01-31 17:00:00,12243.222507
2025-01-31 18:00:00,12337.109973
2025-01-31 19:00:00,12446.847842
2025-01-31 20:00:00,12282.664483
2025-01-31 21:00:00,12159.717252
2025-01-31 22:00:00,11984.091275
2025-01-31 23:00:00,11704.629515
2025-02-01 00:00:00,11399.894261
2025-02-01 01:00:00,11104.57518
2025-02-01 02:00:00,10941.428499
2025-02-01 03:00:00,10822.603615
2025-02-01 04:00:00,10876.848969
2025-02-01 05:00:00,11044.76715
2025-02-01 06:00:00,11276.101759
2025-02-01 07:00:00,11734.24142
2025-02-01 08:00:00,12109.371318
2025-02-01 09:00:00,12239.388805
2025-02-01 10:00:00,12184.313769
2025-02-01 11:00:00,11970.25778
2025-02-01 12:00:00,11830.412367
2025-02-01 13:00:00,11722.311165
2025-02-01 14:00:00,11658.57393
2025-02-01 15:00:00,11667.202483
2025-02-01 16:00:00,11729.470487
2025-02-01 17:00:00,11750.345494
2025-02-01 18:00:00,11746.789331
2025-02-01 19:00:00,11899.209709
2025-02-01 20:00:00,11853.443976
2025-02-01 21:00:00,11700.055782
2025-02-01 22:00:00,11565.329482
2025-02-01 23:00:00,11328.207642
2025-02-02 00:00:00,11067.122498
2025-02-02 01:00:00,10872.25052
2025-02-02 02:00:00,10730.142135
2025-02-02 03:00:00,10604.451601
2025-02-02 04:00:00,10565.161965
2025-02-02 05:00:00,10631.747964
2025-02-02 06:00:00,10751.204466
2025-02-02 07:00:00,10999.37931
2025-02-02 08:00:00,11147.632104
2025-02-02 09:00:00,11291.188921
2025-02-02 10:00:00,11293.408639
2025-02-02 11:00:00,11272.25719
2025-02-02 12:00:00,11338.351326
2025-02-02 13:00:00,11468.274507
2025-02-02 14:00:00,11654.66153
2025-02-02 15:00:00,11903.562532
2025-02-02 16:00:00,12128.306064
2025-02-02 17:00:00,12292.816232
2025-02-02 18:00:00,12302.889764
2025-02-02 19:00:00,12589.646414
2025-02-02 20:00:00,12618.098405
2025-02-02 21:00:00,12465.827742
2025-02-02 22:00:00,12189.775872
2025-02-02 23:00:00,11659.308827
2025-02-03 00:00:00,11147.1383
2025-02-03 01:00:00,10781.43254
2025-02-03 02:00:00,10495.643467
2025-02-03 03:00:00,10338.06081
2025-02-03 04:00:00,10348.769086
2025-02-03 05:00:00,10567.623452
2025-02-03 06:00:00,11159.599294
2025-02-03 07:00:00,11812.936537
2025-02-03 08:00:00,12158.494801
2025-02-03 09:00:00,12329.072554
2025-02-03 10:00:00,12554.870942
2025-02-03 11:00:00,12947.288426
2025-02-03 12:00:00,13187.309093
2025-02-03 13:00:00,13277.22315
2025-02-03 14:00:00,13510.581258
2025-02-03 15:00:00,13811.655308
2025-02-03 16:00:00,14025.227968
2025-02-03 17:00:00,14049.223548
2025-02-03 18:00:00,14019.941976
2025-02-03 19:00:00,13989.439129
2025-02-03 20:00:00,13901.227542
2025-02-03 21:00:00,13659.624398
2025-02-03 22:00:00,13297.146534
2025-02-03 23:00:00,12721.900027
2025-02-04 00:00:00,12087.753086
2025-02-04 01:00:00,11525.0296
2025-02-04 02:00:00,11216.65401
2025-02-04 03:00:00,10933.70878
2025-02-04 04:00:00,10858.875043
2025-02-04 05:00:00,10983.83598
2025-02-04 06:00:00,11470.205576
2025-02-04 07:00:00,12179.267867
2025-02-04 08:00:00,12457.855088
2025-02-04 09:00:00,12576.434942
2025-02-04 10:00:00,12871.820895
2025-02-04 11:00:00,13119.449678
2025-02-04 12:00:00,13411.381352
2025-02-04 13:00:00,13776.596755
2025-02-04 14:00:00,14245.225646
2025-02-04 15:00:00,14576.010415
2025-02-04 16:00:00,14760.421053
2025-02-04 17:00:00,14685.310907
