ts_hour,load_mw
2025-07-10 04:00:00,6407.116183333333
2025-07-10 05:00:00,6510.038
2025-07-10 06:00:00,6862.333824999999
2025-07-10 07:00:00,7342.451388888888
2025-07-10 08:00:00,7665.416925
2025-07-10 09:00:00,7840.3144250000005
2025-07-10 10:00:00,7950.737649999999
2025-07-10 11:00:00,8029.314720833333
2025-07-10 12:00:00,8260.252608333332
2025-07-10 13:00:00,8472.539333333332
2025-07-10 14:00:00,8594.332333333334
2025-07-10 15:00:00,8647.587416666667
2025-07-10 16:00:00,8638.927833333333
2025-07-10 17:00:00,8615.169416666666
2025-07-10 18:00:00,8393.857416666668
2025-07-10 19:00:00,8167.290525
2025-07-10 20:00:00,7958.52035
2025-07-10 21:00:00,7762.563141666668
2025-07-10 22:00:00,7478.586366666666
2025-07-10 23:00:00,7125.3689416666675
2025-07-11 00:00:00,6738.019533333333
2025-07-11 01:00:00,6478.783245833333
2025-07-11 02:00:00,6256.9237416666665
2025-07-11 03:00:00,6126.173366666666
2025-07-11 04:00:00,6111.833875
2025-07-11 05:00:00,6254.093825
2025-07-11 06:00:00,6644.178183333333
2025-07-11 07:00:00,7115.238824999999
2025-07-11 08:00:00,7492.010658333334
2025-07-11 09:00:00,7750.532608333332
2025-07-11 10:00:00,7962.579591666666
2025-07-11 11:00:00,8187.976116666666
2025-07-11 12:00:00,8366.874958333334
2025-07-11 13:00:00,8500.725041666667
2025-07-11 14:00:00,8574.83475
2025-07-11 15:00:00,8648.66275
2025-07-11 16:00:00,8744.284583333334
2025-07-11 17:00:00,8742.192083333333
2025-07-11 18:00:00,8481.589249999999
2025-07-11 19:00:00,8126.822204166667
2025-07-11 20:00:00,7898.413683333335
2025-07-11 21:00:00,7733.541549999999
2025-07-11 22:00:00,7460.366475
2025-07-11 23:00:00,7128.624000000001
2025-07-12 00:00:00,6801.723491666665
2025-07-12 01:00:00,6530.58585
2025-07-12 02:00:00,6307.148008333334
2025-07-12 03:00:00,6147.491258333333
2025-07-12 04:00:00,6035.78755
2025-07-12 05:00:00,6008.9567
2025-07-12 06:00:00,6082.357075000001
2025-07-12 07:00:00,6309.403050000001
2025-07-12 08:00:00,6617.091233333333
2025-07-12 09:00:00,6910.536783333333
2025-07-12 10:00:00,7194.778483333333
2025-07-12 11:00:00,7481.542433333333
2025-07-12 12:00:00,7632.774308333334
2025-07-12 13:00:00,7724.737533333333
2025-07-12 14:00:00,7763.128775
2025-07-12 15:00:00,7743.8670083333345
2025-07-12 16:00:00,7770.184624999999
2025-07-12 17:00:00,7736.244433333333
2025-07-12 18:00:00,7640.602366666667
2025-07-12 19:00:00,7451.846241666666
2025-07-12 20:00:00,7299.967583333334
2025-07-12 21:00:00,7233.134125
2025-07-12 22:00:00,7057.088783333333
2025-07-12 23:00:00,6819.523858333334
2025-07-13 00:00:00,6555.171666666665
2025-07-13 01:00:00,6294.742608333333
2025-07-13 02:00:00,6076.462100000001
2025-07-13 03:00:00,5909.970375000001
2025-07-13 04:00:00,5802.356258333333
2025-07-13 05:00:00,5760.201991666666
2025-07-13 06:00:00,5778.218025000001
2025-07-13 07:00:00,5903.580983333334
2025-07-13 08:00:00,6106.785425000001
2025-07-13 09:00:00,6343.124525
2025-07-13 10:00:00,6644.078025
2025-07-13 11:00:00,6900.426049999998
2025-07-13 12:00:00,7104.291550000001
2025-07-13 13:00:00,7253.077300000002
2025-07-13 14:00:00,7384.685216666666
2025-07-13 15:00:00,7508.425766666666
2025-07-13 16:00:00,7657.852616666668
2025-07-13 17:00:00,7770.147088888888
2025-07-13 18:00:00,7805.048241666667
2025-07-13 19:00:00,7725.372983333335
2025-07-13 20:00:00,7658.714325
2025-07-13 21:00:00,7654.606608333332
2025-07-13 22:00:00,7495.326333333333
2025-07-13 23:00:00,7217.989733333333
2025-07-14 00:00:00,6959.241666666666
2025-07-14 01:00:00,6724.792241666667
2025-07-14 02:00:00,6543.496183333333
2025-07-14 03:00:00,6438.042933333333
2025-07-14 04:00:00,6454.087691666667
2025-07-14 05:00:00,6631.085575
2025-07-14 06:00:00,7019.980566666665
2025-07-14 07:00:00,7476.0514583333315
2025-07-14 08:00:00,7852.013608333334
2025-07-14 09:00:00,8269.027858333333
2025-07-14 10:00:00,8560.555333333334
2025-07-14 11:00:00,8752.205388888888
2025-07-14 12:00:00,8966.647097222221
2025-07-14 13:00:00,9120.212583333332
2025-07-14 14:00:00,9264.464041666668
2025-07-14 15:00:00,9404.473208333335
2025-07-14 16:00:00,9374.724833333334
2025-07-14 17:00:00,9178.398583333334
2025-07-14 18:00:00,8856.47258333333
2025-07-14 19:00:00,8409.849333333334
2025-07-14 20:00:00,8073.180408333333
2025-07-14 21:00:00,7832.366191666665
2025-07-14 22:00:00,7555.7666375
2025-07-14 23:00:00,7197.1208166666665
2025-07-15 00:00:00,6838.220966666667
2025-07-15 01:00:00,6533.641025000001
2025-07-15 02:00:00,6319.296808333333
2025-07-15 03:00:00,6212.679041666666
2025-07-15 04:00:00,6207.272958333334
2025-07-15 05:00:00,6398.376308333335
2025-07-15 06:00:00,6802.815808333333
2025-07-15 07:00:00,7308.258808333333
2025-07-15 08:00:00,7734.758452777779
2025-07-15 09:00:00,8039.8823999999995
2025-07-15 10:00:00,8202.127004166667
2025-07-15 11:00:00,8384.828333333333
2025-07-15 12:00:00,8559.207833333334
2025-07-15 13:00:00,8769.851083333333
2025-07-15 14:00:00,8956.373722222223
2025-07-15 15:00:00,9164.279208333332
2025-07-15 16:00:00,9321.722458333334
2025-07-15 17:00:00,9324.86975
2025-07-15 18:00:00,9134.623875
2025-07-15 19:00:00,8895.627548611112
2025-07-15 20:00:00,8677.509458333334
2025-07-15 21:00:00,8534.397416666665
2025-07-15 22:00:00,8231.245650000003
2025-07-15 23:00:00,7811.6802583333365
2025-07-16 00:00:00,7455.7334
2025-07-16 01:00:00,7122.027116666667
2025-07-16 02:00:00,6887.187733333332
2025-07-16 03:00:00,6737.218666666667
2025-07-16 04:00:00,6656.418133333333
2025-07-16 05:00:00,6806.293358333332
2025-07-16 06:00:00,7262.804700000001
2025-07-16 07:00:00,7869.240283333333
2025-07-16 08:00:00,8381.397641666665
2025-07-16 09:00:00,8774.158375
2025-07-16 10:00:00,9038.308666666668
2025-07-16 11:00:00,9246.445749999999
2025-07-16 12:00:00,9395.854
2025-07-16 13:00:00,9554.429666666667
2025-07-16 14:00:00,9677.395083333333
2025-07-16 15:00:00,9663.756500000001
2025-07-16 16:00:00,9650.1065
2025-07-16 17:00:00,9623.696249999999
2025-07-16 18:00:00,9420.648958333333
2025-07-16 19:00:00,9207.253583333333
2025-07-16 20:00:00,9154.933791666665
2025-07-16 21:00:00,9048.314166666667
2025-07-16 22:00:00,8707.042374999999
2025-07-16 23:00:00,8291.962624999998
2025-07-17 00:00:00,7907.635924999999
2025-07-17 01:00:00,7590.427058333335
2025-07-17 02:00:00,7342.239308333334
2025-07-17 03:00:00,7115.796675000001
2025-07-17 04:00:00,6935.381241666667
2025-07-17 05:00:00,7016.141308333335
2025-07-17 06:00:00,7372.682054166665
2025-07-17 07:00:00,7814.849172222222
2025-07-17 08:00:00,8104.070891666667
2025-07-17 09:00:00,8356.026041666666
2025-07-17 10:00:00,8614.162583333333
2025-07-17 11:00:00,8797.345583333334
2025-07-17 12:00:00,9111.27075
2025-07-17 13:00:00,9373.563916666666
2025-07-17 14:00:00,9509.282472222221
2025-07-17 15:00:00,9669.5215
2025-07-17 16:00:00,9802.714138888887
2025-07-17 17:00:00,9846.05725
2025-07-17 18:00:00,9673.686166666666
2025-07-17 19:00:00,9517.914833333334
2025-07-17 20:00:00,9425.848458333332
2025-07-17 21:00:00,9342.08725
2025-07-17 22:00:00,8915.071041666666
2025-07-17 23:00:00,8299.165991666667
2025-07-18 00:00:00,7711.245149999999
2025-07-18 01:00:00,7257.869154166668
2025-07-18 02:00:00,6915.568008333335
2025-07-18 03:00:00,6678.192533333332
2025-07-18 04:00:00,6550.2843250000005
2025-07-18 05:00:00,6613.237508333333
2025-07-18 06:00:00,6946.065524999999
2025-07-18 07:00:00,7290.104516666666
2025-07-18 08:00:00,7473.739366666668
2025-07-18 09:00:00,7548.616341666667
2025-07-18 10:00:00,7662.446333333332
2025-07-18 11:00:00,7829.116525
2025-07-18 12:00:00,7958.27775
2025-07-18 13:00:00,7908.838958333334
2025-07-18 14:00:00,7908.47325
2025-07-18 15:00:00,8093.338037500001
2025-07-18 16:00:00,8261.916416666667
2025-07-18 17:00:00,8300.934500000001
2025-07-18 18:00:00,8162.648400000001
2025-07-18 19:00:00,7939.8492750000005
2025-07-18 20:00:00,7648.899808333333
2025-07-18 21:00:00,7453.600874999999
2025-07-18 22:00:00,7153.004158333334
2025-07-18 23:00:00,6831.073050000002
2025-07-19 00:00:00,6532.155808333333
2025-07-19 01:00:00,6270.333941666667
2025-07-19 02:00:00,6041.245883333333
2025-07-19 03:00:00,5869.075349999999
2025-07-19 04:00:00,5738.369908333334
2025-07-19 05:00:00,5662.459733333333
2025-07-19 06:00:00,5699.932399999999
2025-07-19 07:00:00,5905.996899999999
2025-07-19 08:00:00,6223.226837500001
2025-07-19 09:00:00,6509.322724999999
2025-07-19 10:00:00,6820.2683166666675
2025-07-19 11:00:00,7077.385725
2025-07-19 12:00:00,7220.079066666666
2025-07-19 13:00:00,7258.053724999999
2025-07-19 14:00:00,7290.440716666667
2025-07-19 15:00:00,7329.424616666667
2025-07-19 16:00:00,7288.182391666665
2025-07-19 17:00:00,7282.606366666666
2025-07-19 18:00:00,7186.619108333333
2025-07-19 19:00:00,7089.011875000001
2025-07-19 20:00:00,7066.7198
2025-07-19 21:00:00,7046.8824583333335
2025-07-19 22:00:00,6930.658974999999
2025-07-19 23:00:00,6750.030216666669
2025-07-20 00:00:00,6558.8310249999995
2025-07-20 01:00:00,6378.044958333335
2025-07-20 02:00:00,6201.6661583333325
2025-07-20 03:00:00,6065.480583333333
2025-07-20 04:00:00,6005.630574999999
2025-07-20 05:00:00,6012.693441666666
2025-07-20 06:00:00,6052.480716666665
2025-07-20 07:00:00,6226.644899999999
2025-07-20 08:00:00,6482.284850000001
2025-07-20 09:00:00,6795.204391666667
2025-07-20 10:00:00,7150.925583333334
2025-07-20 11:00:00,7445.883030555556
2025-07-20 12:00:00,7682.907633333333
2025-07-20 13:00:00,7875.868741666666
2025-07-20 14:00:00,8084.858020833334
2025-07-20 15:00:00,8315.413333333334
2025-07-20 16:00:00,8460.423583333333
2025-07-20 17:00:00,8491.495125
2025-07-20 18:00:00,8494.151416666666
2025-07-20 19:00:00,8414.106375
2025-07-20 20:00:00,8334.7745
2025-07-20 21:00:00,8333.558416666667
2025-07-20 22:00:00,8096.183325000001
2025-07-20 23:00:00,7673.866008333333
2025-07-21 00:00:00,7261.473766666666
2025-07-21 01:00:00,6875.419791666667
2025-07-21 02:00:00,6580.213141666667
2025-07-21 03:00:00,6362.067625
2025-07-21 04:00:00,6264.7968
2025-07-21 05:00:00,6334.772824999999
2025-07-21 06:00:00,6654.700566666666
2025-07-21 07:00:00,7116.838466666667
2025-07-21 08:00:00,7524.352599999999
2025-07-21 09:00:00,7817.699124999999
2025-07-21 10:00:00,8022.733905555554
2025-07-21 11:00:00,8188.881108333332
2025-07-21 12:00:00,8314.991666666667
2025-07-21 13:00:00,8421.979
2025-07-21 14:00:00,8559.801333333331
2025-07-21 15:00:00,8651.743861111112
2025-07-21 16:00:00,8732.428458333332
2025-07-21 17:00:00,8719.900166666665
2025-07-21 18:00:00,8461.765708333334
2025-07-21 19:00:00,8185.334058333334
2025-07-21 20:00:00,7967.609066666668
2025-07-21 21:00:00,7718.303266666666
2025-07-21 22:00:00,7298.69315
2025-07-21 23:00:00,6809.372208333334
2025-07-22 00:00:00,6385.056600000001
2025-07-22 01:00:00,6063.5732333333335
2025-07-22 02:00:00,5795.915366666665
2025-07-22 03:00:00,5602.094075000001
2025-07-22 04:00:00,5544.889733333333
2025-07-22 05:00:00,5642.869475
2025-07-22 06:00:00,5985.0790916666665
2025-07-22 07:00:00,6382.3715999999995
2025-07-22 08:00:00,6712.678525
2025-07-22 09:00:00,6939.850233333334
2025-07-22 10:00:00,7103.129325000002
2025-07-22 11:00:00,7219.710574999998
2025-07-22 12:00:00,7301.067516666666
2025-07-22 13:00:00,7389.604016666667
2025-07-22 14:00:00,7415.355608333332
2025-07-22 15:00:00,7502.364708333334
2025-07-22 16:00:00,7560.888922222223
2025-07-22 17:00:00,7605.528979166666
2025-07-22 18:00:00,7416.0045
2025-07-22 19:00:00,7177.0003166666675
2025-07-22 20:00:00,6972.1237083333335
2025-07-22 21:00:00,6875.094033333332
2025-07-22 22:00:00,6638.547683333334
2025-07-22 23:00:00,6332.202699999999
2025-07-23 00:00:00,6018.798400000001
2025-07-23 01:00:00,5766.37485
2025-07-23 02:00:00,5574.866958333333
2025-07-23 03:00:00,5472.446758333334
2025-07-23 04:00:00,5443.5250916666655
2025-07-23 05:00:00,5598.772383333334
2025-07-23 06:00:00,6019.831366666666
2025-07-23 07:00:00,6549.0831499999995
2025-07-23 08:00:00,6973.106130555557
2025-07-23 09:00:00,7228.777091666667
2025-07-23 10:00:00,7328.723016666667
2025-07-23 11:00:00,7426.876941666666
2025-07-23 12:00:00,7530.8280583333335
2025-07-23 13:00:00,7634.5871916666665
2025-07-23 14:00:00,7723.036608333335
2025-07-23 15:00:00,7811.752926388889
2025-07-23 16:00:00,7891.628499999999
2025-07-23 17:00:00,7872.256258333334
2025-07-23 18:00:00,7665.014116666666
2025-07-23 19:00:00,7379.229016666665
2025-07-23 20:00:00,7134.469641666667
2025-07-23 21:00:00,6963.1781083333335
2025-07-23 22:00:00,6717.642541666667
2025-07-23 23:00:00,6380.811308333334
2025-07-24 00:00:00,6066.888341666668
2025-07-24 01:00:00,5832.1387
2025-07-24 02:00:00,5585.6033
2025-07-24 03:00:00,5452.960675000001
2025-07-24 04:00:00,5428.416416666666
2025-07-24 05:00:00,5584.830633333334
2025-07-24 06:00:00,5993.565991666666
2025-07-24 07:00:00,6496.569275000001
2025-07-24 08:00:00,6931.297333333332
2025-07-24 09:00:00,7242.470783333334
2025-07-24 10:00:00,7456.751416666666
2025-07-24 11:00:00,7669.113625000001
2025-07-24 12:00:00,7868.734558333333
2025-07-24 13:00:00,8111.156941666667
2025-07-24 14:00:00,8304.044166666665
2025-07-24 15:00:00,8480.241250000001
2025-07-24 16:00:00,8550.915833333334
2025-07-24 17:00:00,8633.458916666668
2025-07-24 18:00:00,8455.546833333334
2025-07-24 19:00:00,8242.417822222224
2025-07-24 20:00:00,8061.514738888887
2025-07-24 21:00:00,7983.502566666665
2025-07-24 22:00:00,7688.050016666667
2025-07-24 23:00:00,7263.986125
2025-07-25 00:00:00,6872.704541666666
2025-07-25 01:00:00,6557.906166666667
2025-07-25 02:00:00,6323.211524999999
2025-07-25 03:00:00,6175.391391666667
2025-07-25 04:00:00,6144.945558333333
2025-07-25 05:00:00,6306.122133333333
2025-07-25 06:00:00,6695.457408333333
2025-07-25 07:00:00,7253.7572083333325
2025-07-25 08:00:00,7747.223391666666
2025-07-25 09:00:00,8208.996525
2025-07-25 10:00:00,8699.128000000002
2025-07-25 11:00:00,9105.852541666669
2025-07-25 12:00:00,9443.856916666666
2025-07-25 13:00:00,9733.539166666666
2025-07-25 14:00:00,9969.51125
2025-07-25 15:00:00,10108.269770833334
2025-07-25 16:00:00,9264.160527777776
2025-07-25 17:00:00,9148.025291666665
2025-07-25 18:00:00,8872.549416666667
2025-07-25 19:00:00,8615.362749999998
2025-07-25 20:00:00,8489.565458333333
2025-07-25 21:00:00,8391.57475
2025-07-25 22:00:00,8165.449508333334
2025-07-25 23:00:00,7848.967349999999
2025-07-26 00:00:00,7473.430066666668
2025-07-26 01:00:00,7140.084449999999
2025-07-26 02:00:00,6836.201483333331
2025-07-26 03:00:00,6609.550291666666
2025-07-26 04:00:00,6454.472387499999
2025-07-26 05:00:00,6358.509083333333
2025-07-26 06:00:00,6315.878216666667
2025-07-26 07:00:00,6456.080833333333
2025-07-26 08:00:00,6665.990975
2025-07-26 09:00:00,6939.388416666668
2025-07-26 10:00:00,7138.658466666667
2025-07-26 11:00:00,7318.48065
2025-07-26 12:00:00,7453.450358333333
2025-07-26 13:00:00,7433.9168
2025-07-26 14:00:00,7434.684708333333
2025-07-26 15:00:00,7450.784000000002
2025-07-26 16:00:00,7381.009708333332
2025-07-26 17:00:00,7325.764166666667
2025-07-26 18:00:00,7192.820733333334
2025-07-26 19:00:00,6984.147058333333
2025-07-26 20:00:00,6886.528158333332
2025-07-26 21:00:00,6849.177466666667
2025-07-26 22:00:00,6713.892400000001
2025-07-26 23:00:00,6520.646658333332
2025-07-27 00:00:00,6319.3254333333325
2025-07-27 01:00:00,6103.553724999999
2025-07-27 02:00:00,5919.922325
2025-07-27 03:00:00,5791.018883333334
2025-07-27 04:00:00,5722.167858333333
2025-07-27 05:00:00,5687.445583333334
2025-07-27 06:00:00,5689.935775000001
2025-07-27 07:00:00,5830.8478138888895
2025-07-27 08:00:00,6025.9969249999995
2025-07-27 09:00:00,6278.633791666666
2025-07-27 10:00:00,6565.925483333333
2025-07-27 11:00:00,6861.781016666668
2025-07-27 12:00:00,7038.793825
2025-07-27 13:00:00,7171.044508333333
2025-07-27 14:00:00,7289.538491666667
2025-07-27 15:00:00,7393.904816666666
2025-07-27 16:00:00,7697.682191666668
2025-07-27 17:00:00,7953.0879416666685
2025-07-27 18:00:00,7981.731966666666
2025-07-27 19:00:00,7977.400933333334
2025-07-27 20:00:00,7985.016508333334
2025-07-27 21:00:00,8023.933674999999
2025-07-27 22:00:00,7907.472616666667
2025-07-27 23:00:00,7629.9591833333325
2025-07-28 00:00:00,7325.031833333333
2025-07-28 01:00:00,7055.663658333334
2025-07-28 02:00:00,6759.543416666666
2025-07-28 03:00:00,6560.516841666667
2025-07-28 04:00:00,6497.799083333332
2025-07-28 05:00:00,6616.784508333333
2025-07-28 06:00:00,6964.1682249999985
2025-07-28 07:00:00,7491.9593583333335
2025-07-28 08:00:00,8025.343024999999
2025-07-28 09:00:00,8459.549041666667
2025-07-28 10:00:00,8776.332958333334
2025-07-28 11:00:00,9056.584833333334
2025-07-28 12:00:00,9274.413083333335
2025-07-28 13:00:00,9475.499208333335
2025-07-28 14:00:00,9616.128583333333
2025-07-28 15:00:00,9720.523499999998
2025-07-28 16:00:00,9793.316069444443
2025-07-28 17:00:00,9792.271666666666
2025-07-28 18:00:00,9633.397916666665
2025-07-28 19:00:00,9379.732013888888
2025-07-28 20:00:00,9207.237916666667
2025-07-28 21:00:00,9080.971708333334
2025-07-28 22:00:00,8740.844916666665
2025-07-28 23:00:00,8295.998733333334
2025-07-29 00:00:00,7894.370783333333
2025-07-29 01:00:00,7544.6672263888895
2025-07-29 02:00:00,7278.953125
2025-07-29 03:00:00,7106.543966666667
2025-07-29 04:00:00,7053.316616666666
2025-07-29 05:00:00,7195.6636916666685
2025-07-29 06:00:00,7578.222966666665
2025-07-29 07:00:00,8101.244108333332
2025-07-29 08:00:00,8636.9695
2025-07-29 09:00:00,9077.941305555556
2025-07-29 10:00:00,9436.37425
2025-07-29 11:00:00,9616.810416666667
2025-07-29 12:00:00,9818.546916666668
2025-07-29 13:00:00,10045.725916666664
2025-07-29 14:00:00,10174.017583333332
2025-07-29 15:00:00,10320.036333333333
2025-07-29 16:00:00,10381.571138888889
2025-07-29 17:00:00,10412.150833333335
2025-07-29 18:00:00,10257.597333333333
2025-07-29 19:00:00,10059.065083333333
2025-07-29 20:00:00,9925.614166666668
2025-07-29 21:00:00,9795.267375
2025-07-29 22:00:00,9449.189416666666
2025-07-29 23:00:00,8937.576166666666
2025-07-30 00:00:00,8477.842083333333
2025-07-30 01:00:00,8151.8654
2025-07-30 02:00:00,7854.735750000001
2025-07-30 03:00:00,7628.349549999999
2025-07-30 04:00:00,7514.20655
2025-07-30 05:00:00,7591.109766666667
2025-07-30 06:00:00,7875.783141666667
2025-07-30 07:00:00,8370.37370833333
2025-07-30 08:00:00,8814.218111111111
2025-07-30 09:00:00,9143.376083333333
2025-07-30 10:00:00,9396.461236111112
2025-07-30 11:00:00,9583.950958333333
2025-07-30 12:00:00,9769.687625
2025-07-30 13:00:00,9864.766333333335
2025-07-30 14:00:00,10035.829416666666
2025-07-30 15:00:00,10243.788208333333
2025-07-30 16:00:00,10291.42073611111
2025-07-30 17:00:00,10351.975020833333
2025-07-30 18:00:00,10093.518666666669
2025-07-30 19:00:00,9486.813083333333
2025-07-30 20:00:00,9291.92375
2025-07-30 21:00:00,9148.391416666667
2025-07-30 22:00:00,8917.748375000001
2025-07-30 23:00:00,8550.673624999998
2025-07-31 00:00:00,8198.123158333332
2025-07-31 01:00:00,7844.6356000000005
2025-07-31 02:00:00,7567.442275
2025-07-31 03:00:00,7360.441775000002
2025-07-31 04:00:00,7261.496541666667
2025-07-31 05:00:00,7387.4617
2025-07-31 06:00:00,7745.8504416666665
2025-07-31 07:00:00,8311.069758333335
2025-07-31 08:00:00,8762.561
2025-07-31 09:00:00,8989.173916666667
2025-07-31 10:00:00,9192.819000000001
2025-07-31 11:00:00,9323.2495
2025-07-31 12:00:00,9601.475097222223
2025-07-31 13:00:00,9782.12375
2025-07-31 14:00:00,9629.001416666668
2025-07-31 15:00:00,9211.316513888889
2025-07-31 16:00:00,8770.90625
2025-07-31 17:00:00,8611.225416666666
2025-07-31 18:00:00,8361.2705
2025-07-31 19:00:00,8074.337666666665
2025-07-31 20:00:00,7816.404316666667
2025-07-31 21:00:00,7428.6675749999995
2025-07-31 22:00:00,6964.3795
2025-07-31 23:00:00,6534.733691666667
2025-08-01 00:00:00,6194.178533333333
2025-08-01 01:00:00,5912.721833333333
2025-08-01 02:00:00,5698.803408333333
2025-08-01 03:00:00,5545.870016666667
2025-08-01 04:00:00,5489.257908333333
2025-08-01 05:00:00,5612.346991666666
2025-08-01 06:00:00,5910.4662
2025-08-01 07:00:00,6229.136158333332
2025-08-01 08:00:00,6447.854858333333
2025-08-01 09:00:00,6578.931391666668
2025-08-01 10:00:00,6645.7983416666675
2025-08-01 11:00:00,6706.182224999998
2025-08-01 12:00:00,6725.305366666667
2025-08-01 13:00:00,6720.4793500000005
2025-08-01 14:00:00,6778.738758333333
2025-08-01 15:00:00,6799.612011111112
