hour_utc,lmp
2024-11-18 00:00:00,100.73
2024-11-18 01:00:00,51.06
2024-11-18 02:00:00,26.0475
2024-11-18 03:00:00,24.142500000000002
2024-11-18 04:00:00,23.68
2024-11-18 05:00:00,11.45
2024-11-18 06:00:00,44.98
2024-11-18 07:00:00,12.5275
2024-11-18 08:00:00,2.935
2024-11-18 09:00:00,0.8350000000000001
2024-11-18 10:00:00,10.555
2024-11-18 11:00:00,19.759999999999998
2024-11-18 12:00:00,23.425
2024-11-18 13:00:00,13.91
2024-11-18 14:00:00,-2.91
2024-11-18 15:00:00,-4.0725
2024-11-18 16:00:00,-4.29
2024-11-18 17:00:00,-4.335
2024-11-18 18:00:00,-5.1425
2024-11-18 19:00:00,-5.8675
2024-11-18 20:00:00,-7.1875
2024-11-18 21:00:00,-8.6625
2024-11-18 22:00:00,0.9274999999999998
2024-11-18 23:00:00,51.504999999999995
2024-11-19 00:00:00,37.3
2024-11-19 01:00:00,32.725
2024-11-19 02:00:00,26.86
2024-11-19 03:00:00,40.5725
2024-11-19 04:00:00,30.009999999999998
2024-11-19 05:00:00,27.897499999999997
2024-11-19 06:00:00,19.932499999999997
2024-11-19 07:00:00,28.427500000000002
2024-11-19 08:00:00,28.0
2024-11-19 09:00:00,25.384999999999998
2024-11-19 10:00:00,27.002499999999998
2024-11-19 11:00:00,29.8075
2024-11-19 12:00:00,33.76
2024-11-19 13:00:00,23.695
2024-11-19 14:00:00,6.4425
2024-11-19 15:00:00,8.6475
2024-11-19 16:00:00,5.0575
2024-11-19 17:00:00,5.43
2024-11-19 18:00:00,11.8725
2024-11-19 19:00:00,11.6425
2024-11-19 20:00:00,10.7625
2024-11-19 21:00:00,10.5475
2024-11-19 22:00:00,53.6975
2024-11-19 23:00:00,80.355
2024-11-20 00:00:00,42.495000000000005
2024-11-20 01:00:00,68.33250000000001
2024-11-20 02:00:00,65.285
2024-11-20 03:00:00,52.137499999999996
2024-11-20 04:00:00,41.81750000000001
2024-11-20 05:00:00,33.2725
2024-11-20 06:00:00,31.945
2024-11-20 07:00:00,27.970000000000002
2024-11-20 08:00:00,21.8825
2024-11-20 09:00:00,22.645
2024-11-20 10:00:00,23.240000000000002
2024-11-20 11:00:00,30.94
2024-11-20 12:00:00,46.655
2024-11-20 13:00:00,30.3075
2024-11-20 14:00:00,8.1425
2024-11-20 15:00:00,11.635
2024-11-20 16:00:00,10.4575
2024-11-20 17:00:00,10.184999999999999
2024-11-20 18:00:00,12.415000000000001
2024-11-20 19:00:00,11.782499999999999
2024-11-20 20:00:00,9.932500000000001
2024-11-20 21:00:00,9.86
2024-11-20 22:00:00,58.3525
2024-11-20 23:00:00,152.5325
2024-11-21 00:00:00,185.04999999999998
2024-11-21 01:00:00,144.5075
2024-11-21 02:00:00,68.735
2024-11-21 03:00:00,60.432500000000005
2024-11-21 04:00:00,42.837500000000006
2024-11-21 05:00:00,37.745000000000005
2024-11-21 06:00:00,36.8625
2024-11-21 07:00:00,33.75750000000001
2024-11-21 08:00:00,27.535
2024-11-21 09:00:00,24.425
2024-11-21 10:00:00,22.9875
2024-11-21 11:00:00,28.15
2024-11-21 12:00:00,50.575
2024-11-21 13:00:00,87.58500000000001
2024-11-21 14:00:00,16.875
2024-11-21 15:00:00,17.197499999999998
2024-11-21 16:00:00,20.24
2024-11-21 17:00:00,20.2925
2024-11-21 18:00:00,20.05
2024-11-21 19:00:00,18.115000000000002
2024-11-21 20:00:00,17.1575
2024-11-21 21:00:00,14.0525
2024-11-21 22:00:00,46.510000000000005
2024-11-21 23:00:00,94.38499999999999
2024-11-22 00:00:00,78.6225
2024-11-22 01:00:00,80.44749999999999
2024-11-22 02:00:00,71.4425
2024-11-22 03:00:00,50.347500000000004
2024-11-22 04:00:00,41.19
2024-11-22 05:00:00,29.5075
2024-11-22 06:00:00,25.0775
2024-11-22 07:00:00,23.805
2024-11-22 08:00:00,23.157500000000002
2024-11-22 09:00:00,24.1325
2024-11-22 10:00:00,24.932499999999997
2024-11-22 11:00:00,28.5925
2024-11-22 12:00:00,29.192500000000003
2024-11-22 13:00:00,23.794999999999998
2024-11-22 14:00:00,12.32
2024-11-22 15:00:00,14.5625
2024-11-22 16:00:00,15.835
2024-11-22 17:00:00,16.6775
2024-11-22 18:00:00,17.93
2024-11-22 19:00:00,16.345
2024-11-22 20:00:00,15.155
2024-11-22 21:00:00,13.6725
2024-11-22 22:00:00,29.655
2024-11-22 23:00:00,36.832499999999996
2024-11-23 00:00:00,30.365000000000002
2024-11-23 01:00:00,29.25
2024-11-23 02:00:00,27.7
2024-11-23 03:00:00,15.6875
2024-11-23 04:00:00,17.475
2024-11-23 05:00:00,20.8375
2024-11-23 06:00:00,16.1375
2024-11-23 07:00:00,18.12
2024-11-23 08:00:00,19.015
2024-11-23 09:00:00,26.4125
2024-11-23 10:00:00,34.072500000000005
2024-11-23 11:00:00,29.38
2024-11-23 12:00:00,28.96
2024-11-23 13:00:00,21.052500000000002
2024-11-23 14:00:00,2.7125
2024-11-23 15:00:00,0.5825
2024-11-23 16:00:00,0.22750000000000004
2024-11-23 17:00:00,0.08249999999999999
2024-11-23 18:00:00,-0.15
2024-11-23 19:00:00,0.02
2024-11-23 20:00:00,-0.1925
2024-11-23 21:00:00,-1.65
2024-11-23 22:00:00,5.2675
2024-11-23 23:00:00,24.2525
2024-11-24 00:00:00,10.785
2024-11-24 01:00:00,-1.2075
2024-11-24 02:00:00,-10.8975
2024-11-24 03:00:00,-12.045
2024-11-24 04:00:00,-15.08
2024-11-24 05:00:00,-2.3
2024-11-24 06:00:00,13.167499999999999
2024-11-24 07:00:00,6.965
2024-11-24 08:00:00,0.4774999999999999
2024-11-24 09:00:00,3.1500000000000004
2024-11-24 10:00:00,-3.7575000000000003
2024-11-24 11:00:00,7.075000000000001
2024-11-24 12:00:00,8.935
2024-11-24 13:00:00,11.8575
2024-11-24 14:00:00,-5.795
2024-11-24 15:00:00,-6.6475
2024-11-24 16:00:00,-4.6899999999999995
2024-11-24 17:00:00,-3.2224999999999997
2024-11-24 18:00:00,-3.7950000000000004
2024-11-24 19:00:00,-5.0975
2024-11-24 20:00:00,-4.75
2024-11-24 21:00:00,0.14249999999999996
2024-11-24 22:00:00,20.7825
2024-11-24 23:00:00,28.11
2024-11-25 00:00:00,16.78
2024-11-25 01:00:00,7.165
2024-11-25 02:00:00,-3.6950000000000003
2024-11-25 03:00:00,-4.8075
2024-11-25 04:00:00,-9.5975
2024-11-25 05:00:00,-9.3875
2024-11-25 06:00:00,-3.0925000000000002
2024-11-25 07:00:00,-8.8125
2024-11-25 08:00:00,-0.41999999999999993
2024-11-25 09:00:00,-0.9650000000000001
2024-11-25 10:00:00,6.500000000000001
2024-11-25 11:00:00,6.635
2024-11-25 12:00:00,-0.8499999999999996
2024-11-25 13:00:00,1.7725
2024-11-25 14:00:00,-0.1200000000000001
2024-11-25 15:00:00,-13.5275
2024-11-25 16:00:00,-16.517500000000002
2024-11-25 17:00:00,-5.919999999999999
2024-11-25 18:00:00,-3.115
2024-11-25 19:00:00,-0.5925
2024-11-25 20:00:00,7.16
2024-11-25 21:00:00,15.809999999999999
2024-11-25 22:00:00,28.68
2024-11-25 23:00:00,36.0225
2024-11-26 00:00:00,32.067499999999995
2024-11-26 01:00:00,25.8925
2024-11-26 02:00:00,22.6125
2024-11-26 03:00:00,21.6325
2024-11-26 04:00:00,23.7
2024-11-26 05:00:00,25.53
2024-11-26 06:00:00,37.22
2024-11-26 07:00:00,48.777499999999996
2024-11-26 08:00:00,49.1375
2024-11-26 09:00:00,61.324999999999996
2024-11-26 10:00:00,84.2475
2024-11-26 11:00:00,86.9475
2024-11-26 12:00:00,66.495
2024-11-26 13:00:00,74.2325
2024-11-26 14:00:00,24.854999999999997
2024-11-26 15:00:00,18.7825
2024-11-26 16:00:00,22.022499999999997
2024-11-26 17:00:00,18.08
2024-11-26 18:00:00,17.479999999999997
2024-11-26 19:00:00,15.274999999999999
2024-11-26 20:00:00,15.745
2024-11-26 21:00:00,14.105
2024-11-26 22:00:00,35.5525
2024-11-26 23:00:00,50.605000000000004
2024-11-27 00:00:00,28.33
2024-11-27 01:00:00,19.14
2024-11-27 02:00:00,20.5325
2024-11-27 03:00:00,21.2725
2024-11-27 04:00:00,18.5425
2024-11-27 05:00:00,17.627499999999998
2024-11-27 06:00:00,17.4525
2024-11-27 07:00:00,17.689999999999998
2024-11-27 08:00:00,22.3225
2024-11-27 09:00:00,22.4375
2024-11-27 10:00:00,26.455
2024-11-27 11:00:00,23.917499999999997
2024-11-27 12:00:00,21.765
2024-11-27 13:00:00,21.9575
2024-11-27 14:00:00,7.65
2024-11-27 15:00:00,-0.007500000000000062
2024-11-27 16:00:00,-0.12750000000000003
2024-11-27 17:00:00,3.49
2024-11-27 18:00:00,4.4625
2024-11-27 19:00:00,14.990000000000002
2024-11-27 20:00:00,15.9375
2024-11-27 21:00:00,21.805
2024-11-27 22:00:00,41.89
2024-11-27 23:00:00,33.7
2024-11-28 00:00:00,22.157500000000002
2024-11-28 01:00:00,23.9625
2024-11-28 02:00:00,9.392499999999998
2024-11-28 03:00:00,3.335
2024-11-28 04:00:00,15.4375
2024-11-28 05:00:00,26.222499999999997
2024-11-28 06:00:00,25.122500000000002
2024-11-28 07:00:00,27.224999999999998
2024-11-28 08:00:00,29.0075
2024-11-28 09:00:00,26.33
2024-11-28 10:00:00,25.9175
2024-11-28 11:00:00,24.135
2024-11-28 12:00:00,24.745
2024-11-28 13:00:00,28.5725
2024-11-28 14:00:00,34.2075
2024-11-28 15:00:00,30.330000000000002
2024-11-28 16:00:00,36.01
2024-11-28 17:00:00,33.692499999999995
2024-11-28 18:00:00,28.4825
2024-11-28 19:00:00,24.5
2024-11-28 20:00:00,24.4725
2024-11-28 21:00:00,28.0675
2024-11-28 22:00:00,37.512499999999996
2024-11-28 23:00:00,52.7375
2024-11-29 00:00:00,47.89750000000001
2024-11-29 01:00:00,38.5775
2024-11-29 02:00:00,35.71
2024-11-29 03:00:00,30.627499999999998
2024-11-29 04:00:00,28.63
2024-11-29 05:00:00,25.627499999999998
2024-11-29 06:00:00,26.8325
2024-11-29 07:00:00,31.215
2024-11-29 08:00:00,27.9975
2024-11-29 09:00:00,30.4425
2024-11-29 10:00:00,30.8825
2024-11-29 11:00:00,36.1275
2024-11-29 12:00:00,36.4
2024-11-29 13:00:00,33.2425
2024-11-29 14:00:00,18.587500000000002
2024-11-29 15:00:00,13.38
2024-11-29 16:00:00,13.059999999999999
2024-11-29 17:00:00,12.067499999999999
2024-11-29 18:00:00,10.505
2024-11-29 19:00:00,4.159999999999999
2024-11-29 20:00:00,1.0175
2024-11-29 21:00:00,5.727499999999999
2024-11-29 22:00:00,26.0675
2024-11-29 23:00:00,34.95
2024-11-30 00:00:00,28.82
2024-11-30 01:00:00,26.4125
2024-11-30 02:00:00,25.127499999999998
2024-11-30 03:00:00,23.540000000000003
2024-11-30 04:00:00,23.384999999999998
2024-11-30 05:00:00,22.7
2024-11-30 06:00:00,20.535
2024-11-30 07:00:00,19.002499999999998
2024-11-30 08:00:00,18.275000000000002
2024-11-30 09:00:00,19.7975
2024-11-30 10:00:00,20.99
2024-11-30 11:00:00,24.1375
2024-11-30 12:00:00,21.0025
2024-11-30 13:00:00,20.5575
2024-11-30 14:00:00,18.6875
2024-11-30 15:00:00,19.6725
2024-11-30 16:00:00,18.03
2024-11-30 17:00:00,19.6175
2024-11-30 18:00:00,19.925
2024-11-30 19:00:00,20.44
2024-11-30 20:00:00,20.4075
2024-11-30 21:00:00,21.285
2024-11-30 22:00:00,42.24
2024-11-30 23:00:00,84.1525
2024-12-01 00:00:00,114.805
2024-12-01 01:00:00,64.36749999999999
2024-12-01 02:00:00,67.75
2024-12-01 03:00:00,64.41
2024-12-01 04:00:00,53.355000000000004
2024-12-01 05:00:00,40.8325
2024-12-01 06:00:00,35.919999999999995
2024-12-01 07:00:00,32.942499999999995
2024-12-01 08:00:00,28.404999999999998
2024-12-01 09:00:00,28.135
2024-12-01 10:00:00,27.5175
2024-12-01 11:00:00,32.33
2024-12-01 12:00:00,31.2175
2024-12-01 13:00:00,31.835
2024-12-01 14:00:00,20.965
2024-12-01 15:00:00,19.335
2024-12-01 16:00:00,18.5125
2024-12-01 17:00:00,19.347499999999997
2024-12-01 18:00:00,19.8275
2024-12-01 19:00:00,20.4075
2024-12-01 20:00:00,20.27
2024-12-01 21:00:00,19.1875
2024-12-01 22:00:00,41.8125
2024-12-01 23:00:00,60.06999999999999
2024-12-02 00:00:00,51.7175
2024-12-02 01:00:00,40.775000000000006
2024-12-02 02:00:00,33.18
2024-12-02 03:00:00,32.77
2024-12-02 04:00:00,29.9875
2024-12-02 05:00:00,27.932499999999997
2024-12-02 06:00:00,31.6725
2024-12-02 07:00:00,31.8525
2024-12-02 08:00:00,30.59
2024-12-02 09:00:00,34.7625
2024-12-02 10:00:00,46.215
2024-12-02 11:00:00,60.60249999999999
2024-12-02 12:00:00,79.4925
2024-12-02 13:00:00,104.11
2024-12-02 14:00:00,34.339999999999996
2024-12-02 15:00:00,26.9675
2024-12-02 16:00:00,24.655
2024-12-02 17:00:00,24.3275
2024-12-02 18:00:00,23.125
2024-12-02 19:00:00,22.259999999999998
2024-12-02 20:00:00,22.017500000000002
2024-12-02 21:00:00,22.7425
2024-12-02 22:00:00,57.1225
2024-12-02 23:00:00,56.614999999999995
2024-12-03 00:00:00,55.18750000000001
2024-12-03 01:00:00,51.050000000000004
2024-12-03 02:00:00,47.0375
2024-12-03 03:00:00,40.57
2024-12-03 04:00:00,38.085
2024-12-03 05:00:00,38.765
2024-12-03 06:00:00,37.8625
2024-12-03 07:00:00,40.957499999999996
2024-12-03 08:00:00,45.2525
2024-12-03 09:00:00,50.915
2024-12-03 10:00:00,40.6425
2024-12-03 11:00:00,48.4625
2024-12-03 12:00:00,63.5925
2024-12-03 13:00:00,50.272499999999994
2024-12-03 14:00:00,27.919999999999998
2024-12-03 15:00:00,22.4625
2024-12-03 16:00:00,21.4075
2024-12-03 17:00:00,20.95
2024-12-03 18:00:00,19.2425
2024-12-03 19:00:00,19.4725
2024-12-03 20:00:00,19.365
2024-12-03 21:00:00,19.8825
2024-12-03 22:00:00,29.105000000000004
2024-12-03 23:00:00,38.114999999999995
2024-12-04 00:00:00,35.00749999999999
2024-12-04 01:00:00,34.725
2024-12-04 02:00:00,31.7725
2024-12-04 03:00:00,29.665
2024-12-04 04:00:00,26.6275
2024-12-04 05:00:00,25.122500000000002
2024-12-04 06:00:00,26.355
2024-12-04 07:00:00,29.195000000000004
2024-12-04 08:00:00,31.029999999999998
2024-12-04 09:00:00,27.68
2024-12-04 10:00:00,31.65
2024-12-04 11:00:00,35.1425
2024-12-04 12:00:00,47.045
2024-12-04 13:00:00,59.49
2024-12-04 14:00:00,56.74
2024-12-04 15:00:00,43.9725
2024-12-04 16:00:00,51.1475
2024-12-04 17:00:00,44.34
2024-12-04 18:00:00,44.65
2024-12-04 19:00:00,41.6125
2024-12-04 20:00:00,33.465
2024-12-04 21:00:00,30.04
2024-12-04 22:00:00,49.567499999999995
2024-12-04 23:00:00,99.065
2024-12-05 00:00:00,80.2175
2024-12-05 01:00:00,70.93
2024-12-05 02:00:00,60.989999999999995
2024-12-05 03:00:00,65.5425
2024-12-05 04:00:00,47.709999999999994
2024-12-05 05:00:00,49.85
2024-12-05 06:00:00,44.535000000000004
2024-12-05 07:00:00,31.225
2024-12-05 08:00:00,23.93
2024-12-05 09:00:00,28.302500000000002
2024-12-05 10:00:00,24.7325
2024-12-05 11:00:00,22.7325
2024-12-05 12:00:00,23.955
2024-12-05 13:00:00,29.192500000000003
2024-12-05 14:00:00,24.7025
2024-12-05 15:00:00,15.712499999999999
2024-12-05 16:00:00,12.865
2024-12-05 17:00:00,15.862499999999999
2024-12-05 18:00:00,18.52
2024-12-05 19:00:00,18.49
2024-12-05 20:00:00,19.31
2024-12-05 21:00:00,20.167499999999997
2024-12-05 22:00:00,26.605
2024-12-05 23:00:00,30.965000000000003
2024-12-06 00:00:00,31.722499999999997
2024-12-06 01:00:00,32.975
2024-12-06 02:00:00,29.430000000000003
2024-12-06 03:00:00,26.9425
2024-12-06 04:00:00,25.3175
2024-12-06 05:00:00,21.735
2024-12-06 06:00:00,23.247500000000002
2024-12-06 07:00:00,30.130000000000003
2024-12-06 08:00:00,33.045
2024-12-06 09:00:00,34.114999999999995
2024-12-06 10:00:00,35.57
2024-12-06 11:00:00,41.0875
2024-12-06 12:00:00,51.42
2024-12-06 13:00:00,49.3825
2024-12-06 14:00:00,39.665
2024-12-06 15:00:00,33.78
2024-12-06 16:00:00,31.5325
2024-12-06 17:00:00,24.455000000000002
2024-12-06 18:00:00,22.152500000000003
2024-12-06 19:00:00,22.365
2024-12-06 20:00:00,27.634999999999998
2024-12-06 21:00:00,38.852500000000006
2024-12-06 22:00:00,50.0225
2024-12-06 23:00:00,46.885000000000005
2024-12-07 00:00:00,38.035
2024-12-07 01:00:00,41.004999999999995
2024-12-07 02:00:00,36.495
2024-12-07 03:00:00,31.435000000000002
2024-12-07 04:00:00,31.387499999999996
2024-12-07 05:00:00,31.88
2024-12-07 06:00:00,36.379999999999995
2024-12-07 07:00:00,40.8275
2024-12-07 08:00:00,41.6875
2024-12-07 09:00:00,41.485
2024-12-07 10:00:00,44.05
2024-12-07 11:00:00,43.1875
2024-12-07 12:00:00,30.865
2024-12-07 13:00:00,34.7725
2024-12-07 14:00:00,38.292500000000004
2024-12-07 15:00:00,45.33749999999999
2024-12-07 16:00:00,35.0725
2024-12-07 17:00:00,34.3725
2024-12-07 18:00:00,31.87
2024-12-07 19:00:00,34.28
2024-12-07 20:00:00,43.487500000000004
2024-12-07 21:00:00,45.9075
2024-12-07 22:00:00,50.86
2024-12-07 23:00:00,74.325
2024-12-08 00:00:00,69.25999999999999
2024-12-08 01:00:00,61.692499999999995
2024-12-08 02:00:00,47.2975
2024-12-08 03:00:00,35.325
2024-12-08 04:00:00,48.69
2024-12-08 05:00:00,56.5925
2024-12-08 06:00:00,59.3425
2024-12-08 07:00:00,35.1025
2024-12-08 08:00:00,29.047500000000003
2024-12-08 09:00:00,32.004999999999995
2024-12-08 10:00:00,31.58
2024-12-08 11:00:00,30.479999999999997
2024-12-08 12:00:00,41.29
2024-12-08 13:00:00,54.252500000000005
2024-12-08 14:00:00,34.9725
2024-12-08 15:00:00,24.9775
2024-12-08 16:00:00,22.8975
2024-12-08 17:00:00,8.3825
2024-12-08 18:00:00,6.102500000000001
2024-12-08 19:00:00,4.815
2024-12-08 20:00:00,1.8699999999999999
2024-12-08 21:00:00,-0.4675
2024-12-08 22:00:00,10.555
2024-12-08 23:00:00,44.5375
2024-12-09 00:00:00,43.6
2024-12-09 01:00:00,42.04
2024-12-09 02:00:00,49.09
2024-12-09 03:00:00,45.6075
2024-12-09 04:00:00,43.4175
2024-12-09 05:00:00,32.105
2024-12-09 06:00:00,30.65
2024-12-09 07:00:00,26.232499999999998
2024-12-09 08:00:00,26.3825
2024-12-09 09:00:00,24.8275
2024-12-09 10:00:00,26.5075
2024-12-09 11:00:00,26.3425
2024-12-09 12:00:00,32.11
2024-12-09 13:00:00,34.082499999999996
2024-12-09 14:00:00,28.182499999999997
2024-12-09 15:00:00,18.8475
2024-12-09 16:00:00,17.802500000000002
2024-12-09 17:00:00,10.752500000000001
2024-12-09 18:00:00,4.137499999999999
2024-12-09 19:00:00,0.055
2024-12-09 20:00:00,-0.1475
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,19.025
2024-12-09 23:00:00,40.47
2024-12-10 00:00:00,41.7175
2024-12-10 01:00:00,44.2425
2024-12-10 02:00:00,46.55
2024-12-10 03:00:00,42.362500000000004
2024-12-10 04:00:00,38.6
2024-12-10 05:00:00,33.4375
2024-12-10 06:00:00,33.335
2024-12-10 07:00:00,32.6075
2024-12-10 08:00:00,29.450000000000003
2024-12-10 09:00:00,30.245
2024-12-10 10:00:00,28.38
2024-12-10 11:00:00,28.259999999999998
2024-12-10 12:00:00,24.759999999999998
2024-12-10 13:00:00,26.402499999999996
2024-12-10 14:00:00,19.1075
2024-12-10 15:00:00,28.432499999999997
2024-12-10 16:00:00,11.284999999999998
2024-12-10 17:00:00,1.0875
2024-12-10 18:00:00,-0.5825
2024-12-10 19:00:00,-1.8499999999999999
2024-12-10 20:00:00,-1.5
2024-12-10 21:00:00,-1.4425
2024-12-10 22:00:00,6.4925
2024-12-10 23:00:00,33.807500000000005
2024-12-11 00:00:00,28.597500000000004
2024-12-11 01:00:00,40.839999999999996
2024-12-11 02:00:00,44.7975
2024-12-11 03:00:00,49.4375
2024-12-11 04:00:00,54.075
2024-12-11 05:00:00,51.28
2024-12-11 06:00:00,49.1525
2024-12-11 07:00:00,47.129999999999995
2024-12-11 08:00:00,47.61
2024-12-11 09:00:00,42.18
2024-12-11 10:00:00,48.0025
2024-12-11 11:00:00,53.16
2024-12-11 12:00:00,49.54
2024-12-11 13:00:00,48.665
2024-12-11 14:00:00,21.6625
2024-12-11 15:00:00,14.0425
2024-12-11 16:00:00,14.467500000000001
2024-12-11 17:00:00,12.135
2024-12-11 18:00:00,2.405
2024-12-11 19:00:00,0.0625
2024-12-11 20:00:00,-0.0725
2024-12-11 21:00:00,-0.09
2024-12-11 22:00:00,16.807499999999997
2024-12-11 23:00:00,27.92
2024-12-12 00:00:00,29.4875
2024-12-12 01:00:00,24.262499999999996
2024-12-12 02:00:00,8.639999999999999
2024-12-12 03:00:00,3.5624999999999996
2024-12-12 04:00:00,0.9299999999999999
2024-12-12 05:00:00,1.2550000000000001
2024-12-12 06:00:00,1.7725
2024-12-12 07:00:00,2.39
2024-12-12 08:00:00,5.217499999999999
2024-12-12 09:00:00,2.8824999999999994
2024-12-12 10:00:00,3.16
2024-12-12 11:00:00,3.3625
2024-12-12 12:00:00,4.032500000000001
2024-12-12 13:00:00,2.7075
2024-12-12 14:00:00,9.66
2024-12-12 15:00:00,4.35
2024-12-12 16:00:00,-0.6950000000000001
2024-12-12 17:00:00,-3.0875000000000004
2024-12-12 18:00:00,-4.42
2024-12-12 19:00:00,-0.6849999999999999
2024-12-12 20:00:00,4.0075
2024-12-12 21:00:00,20.97
2024-12-12 22:00:00,31.472500000000004
2024-12-12 23:00:00,30.997500000000002
2024-12-13 00:00:00,31.447499999999998
2024-12-13 01:00:00,29.71
2024-12-13 02:00:00,26.052500000000002
2024-12-13 03:00:00,12.1675
2024-12-13 04:00:00,12.29
2024-12-13 05:00:00,14.860000000000001
2024-12-13 06:00:00,9.835
2024-12-13 07:00:00,13.06
2024-12-13 08:00:00,11.37
2024-12-13 09:00:00,18.2425
2024-12-13 10:00:00,24.97
2024-12-13 11:00:00,21.085
2024-12-13 12:00:00,12.165
2024-12-13 13:00:00,12.907499999999999
2024-12-13 14:00:00,10.31
2024-12-13 15:00:00,0.7825
2024-12-13 16:00:00,0.5575
2024-12-13 17:00:00,0.2175
2024-12-13 18:00:00,0.8675
2024-12-13 19:00:00,0.45999999999999996
2024-12-13 20:00:00,0.66
2024-12-13 21:00:00,2.0124999999999997
2024-12-13 22:00:00,31.31
2024-12-13 23:00:00,37.620000000000005
2024-12-14 00:00:00,27.305
2024-12-14 01:00:00,17.5475
2024-12-14 02:00:00,21.7725
2024-12-14 03:00:00,30.475
2024-12-14 04:00:00,35.86750000000001
2024-12-14 05:00:00,26.96
2024-12-14 06:00:00,27.560000000000002
2024-12-14 07:00:00,21.83
2024-12-14 08:00:00,23.630000000000003
2024-12-14 09:00:00,25.9675
2024-12-14 10:00:00,31.61
2024-12-14 11:00:00,34.19
2024-12-14 12:00:00,34.345000000000006
2024-12-14 13:00:00,40.190000000000005
2024-12-14 14:00:00,33.76
2024-12-14 15:00:00,30.665
2024-12-14 16:00:00,30.91
2024-12-14 17:00:00,28.9425
2024-12-14 18:00:00,26.822499999999998
2024-12-14 19:00:00,23.962500000000002
2024-12-14 20:00:00,22.2125
2024-12-14 21:00:00,21.255
2024-12-14 22:00:00,55.645
2024-12-14 23:00:00,462.09
2024-12-15 00:00:00,75.2925
2024-12-15 01:00:00,51.1525
2024-12-15 02:00:00,38.775
2024-12-15 03:00:00,32.0075
2024-12-15 04:00:00,24.9375
2024-12-15 05:00:00,23.025
2024-12-15 06:00:00,22.9225
2024-12-15 07:00:00,21.017500000000002
2024-12-15 08:00:00,19.5175
2024-12-15 09:00:00,19.4225
2024-12-15 10:00:00,19.3825
2024-12-15 11:00:00,20.142500000000002
2024-12-15 12:00:00,20.9175
2024-12-15 13:00:00,21.5325
2024-12-15 14:00:00,21.5
2024-12-15 15:00:00,18.14
2024-12-15 16:00:00,16.810000000000002
2024-12-15 17:00:00,14.645
2024-12-15 18:00:00,4.2
2024-12-15 19:00:00,0.6625
2024-12-15 20:00:00,-0.585
2024-12-15 21:00:00,0.42750000000000005
2024-12-15 22:00:00,18.315
2024-12-15 23:00:00,33.83
2024-12-16 00:00:00,35.285
2024-12-16 01:00:00,28.4525
2024-12-16 02:00:00,24.955
2024-12-16 03:00:00,22.0075
2024-12-16 04:00:00,22.4675
2024-12-16 05:00:00,17.945
2024-12-16 06:00:00,21.875
2024-12-16 07:00:00,25.305
2024-12-16 08:00:00,36.03
2024-12-16 09:00:00,34.61
2024-12-16 10:00:00,36.157500000000006
2024-12-16 11:00:00,42.4875
2024-12-16 12:00:00,49.8325
2024-12-16 13:00:00,47.1125
2024-12-16 14:00:00,36.33
2024-12-16 15:00:00,23.0625
2024-12-16 16:00:00,22.065
2024-12-16 17:00:00,28.985
2024-12-16 18:00:00,30.8475
2024-12-16 19:00:00,32.8
2024-12-16 20:00:00,26.849999999999998
2024-12-16 21:00:00,21.520000000000003
2024-12-16 22:00:00,40.95
2024-12-16 23:00:00,77.265
2024-12-17 00:00:00,51.0625
2024-12-17 01:00:00,48.795
2024-12-17 02:00:00,46.9975
2024-12-17 03:00:00,46.145
2024-12-17 04:00:00,41.7825
2024-12-17 05:00:00,39.73
2024-12-17 06:00:00,37.7425
2024-12-17 07:00:00,42.727500000000006
2024-12-17 08:00:00,46.405
2024-12-17 09:00:00,49.5
2024-12-17 10:00:00,44.697500000000005
2024-12-17 11:00:00,40.6625
2024-12-17 12:00:00,46.415
2024-12-17 13:00:00,40.265
2024-12-17 14:00:00,27.61
2024-12-17 15:00:00,19.56
2024-12-17 16:00:00,18.575
2024-12-17 17:00:00,18.005000000000003
2024-12-17 18:00:00,14.48
2024-12-17 19:00:00,9.2125
2024-12-17 20:00:00,6.925000000000001
2024-12-17 21:00:00,5.737500000000001
2024-12-17 22:00:00,17.57
2024-12-17 23:00:00,42.695
2024-12-18 00:00:00,38.1
2024-12-18 01:00:00,33.8025
2024-12-18 02:00:00,25.584999999999997
2024-12-18 03:00:00,24.875
2024-12-18 04:00:00,22.615
2024-12-18 05:00:00,21.39
2024-12-18 06:00:00,21.994999999999997
2024-12-18 07:00:00,26.18
