timestamp,utc_timestamp,zone_name,lmp
2023-12-14 12:00:00,2023-12-14 18:00:00,west,18.27
2023-12-14 13:00:00,2023-12-14 19:00:00,west,15.06
2023-12-14 13:00:00,2023-12-14 19:00:00,west,17.98
2023-12-14 14:00:00,2023-12-14 20:00:00,west,14.92
2023-12-14 14:00:00,2023-12-14 20:00:00,west,17.79
2023-12-14 15:00:00,2023-12-14 21:00:00,west,15.58
2023-12-14 15:00:00,2023-12-14 21:00:00,west,18.47
2023-12-14 16:00:00,2023-12-14 22:00:00,west,20.97
2023-12-14 16:00:00,2023-12-14 22:00:00,west,25.0
2023-12-14 17:00:00,2023-12-14 23:00:00,west,36.43
2023-12-14 17:00:00,2023-12-14 23:00:00,west,42.98
2023-12-14 18:00:00,2023-12-15 00:00:00,west,24.54
2023-12-14 18:00:00,2023-12-15 00:00:00,west,29.37
2023-12-14 19:00:00,2023-12-15 01:00:00,west,23.26
2023-12-14 19:00:00,2023-12-15 01:00:00,west,28.24
2023-12-14 20:00:00,2023-12-15 02:00:00,west,23.39
2023-12-14 20:00:00,2023-12-15 02:00:00,west,28.29
2023-12-14 21:00:00,2023-12-15 03:00:00,west,22.93
2023-12-14 21:00:00,2023-12-15 03:00:00,west,28.55
2023-12-14 22:00:00,2023-12-15 04:00:00,west,21.61
2023-12-14 22:00:00,2023-12-15 04:00:00,west,27.31
2023-12-14 23:00:00,2023-12-15 05:00:00,west,19.75
2023-12-14 23:00:00,2023-12-15 05:00:00,west,26.08
2023-12-15 00:00:00,2023-12-15 06:00:00,west,19.36
2023-12-15 00:00:00,2023-12-15 06:00:00,west,29.59
2023-12-15 01:00:00,2023-12-15 07:00:00,west,22.6
2023-12-15 01:00:00,2023-12-15 07:00:00,west,35.89
2023-12-15 02:00:00,2023-12-15 08:00:00,west,26.04
2023-12-15 02:00:00,2023-12-15 08:00:00,west,44.49
2023-12-15 03:00:00,2023-12-15 09:00:00,west,29.34
2023-12-15 03:00:00,2023-12-15 09:00:00,west,53.62
2023-12-15 04:00:00,2023-12-15 10:00:00,west,31.6
2023-12-15 04:00:00,2023-12-15 10:00:00,west,57.6
2023-12-15 05:00:00,2023-12-15 11:00:00,west,36.29
2023-12-15 05:00:00,2023-12-15 11:00:00,west,62.77
2023-12-15 06:00:00,2023-12-15 12:00:00,west,49.8
2023-12-15 06:00:00,2023-12-15 12:00:00,west,78.56
2023-12-15 07:00:00,2023-12-15 13:00:00,west,44.57
2023-12-15 07:00:00,2023-12-15 13:00:00,west,69.37
2023-12-15 08:00:00,2023-12-15 14:00:00,west,32.55
2023-12-15 08:00:00,2023-12-15 14:00:00,west,52.07
2023-12-15 09:00:00,2023-12-15 15:00:00,west,23.06
2023-12-15 09:00:00,2023-12-15 15:00:00,west,28.03
2023-12-15 10:00:00,2023-12-15 16:00:00,west,20.97
2023-12-15 10:00:00,2023-12-15 16:00:00,west,23.42
2023-12-15 11:00:00,2023-12-15 17:00:00,west,19.97
2023-12-15 11:00:00,2023-12-15 17:00:00,west,21.12
2023-12-15 12:00:00,2023-12-15 18:00:00,west,18.36
2023-12-15 12:00:00,2023-12-15 18:00:00,west,19.46
2023-12-15 13:00:00,2023-12-15 19:00:00,west,16.59
2023-12-15 13:00:00,2023-12-15 19:00:00,west,17.54
2023-12-15 14:00:00,2023-12-15 20:00:00,west,14.92
2023-12-15 14:00:00,2023-12-15 20:00:00,west,15.73
2023-12-15 15:00:00,2023-12-15 21:00:00,west,14.42
2023-12-15 15:00:00,2023-12-15 21:00:00,west,15.73
2023-12-15 16:00:00,2023-12-15 22:00:00,west,21.11
2023-12-15 16:00:00,2023-12-15 22:00:00,west,23.86
2023-12-15 17:00:00,2023-12-15 23:00:00,west,47.54
2023-12-15 17:00:00,2023-12-15 23:00:00,west,66.11
2023-12-15 18:00:00,2023-12-16 00:00:00,west,33.74
2023-12-15 18:00:00,2023-12-16 00:00:00,west,51.05
2023-12-15 19:00:00,2023-12-16 01:00:00,west,32.36
2023-12-15 19:00:00,2023-12-16 01:00:00,west,51.9
2023-12-15 20:00:00,2023-12-16 02:00:00,west,30.5
2023-12-15 20:00:00,2023-12-16 02:00:00,west,48.83
2023-12-15 21:00:00,2023-12-16 03:00:00,west,30.57
2023-12-15 21:00:00,2023-12-16 03:00:00,west,51.23
2023-12-15 22:00:00,2023-12-16 04:00:00,west,29.8
2023-12-15 22:00:00,2023-12-16 04:00:00,west,49.66
2023-12-15 23:00:00,2023-12-16 05:00:00,west,24.79
2023-12-15 23:00:00,2023-12-16 05:00:00,west,42.2
2023-12-16 00:00:00,2023-12-16 06:00:00,west,30.65
2023-12-16 00:00:00,2023-12-16 06:00:00,west,55.06
2023-12-16 01:00:00,2023-12-16 07:00:00,west,27.5
2023-12-16 01:00:00,2023-12-16 07:00:00,west,51.37
2023-12-16 02:00:00,2023-12-16 08:00:00,west,23.68
2023-12-16 02:00:00,2023-12-16 08:00:00,west,47.12
2023-12-16 03:00:00,2023-12-16 09:00:00,west,22.48
2023-12-16 03:00:00,2023-12-16 09:00:00,west,47.14
2023-12-16 04:00:00,2023-12-16 10:00:00,west,23.58
2023-12-16 04:00:00,2023-12-16 10:00:00,west,49.54
2023-12-16 05:00:00,2023-12-16 11:00:00,west,27.2
2023-12-16 05:00:00,2023-12-16 11:00:00,west,55.2
2023-12-16 06:00:00,2023-12-16 12:00:00,west,24.56
2023-12-16 06:00:00,2023-12-16 12:00:00,west,47.36
2023-12-16 07:00:00,2023-12-16 13:00:00,west,27.76
2023-12-16 07:00:00,2023-12-16 13:00:00,west,52.58
2023-12-16 08:00:00,2023-12-16 14:00:00,west,21.19
2023-12-16 08:00:00,2023-12-16 14:00:00,west,29.9
2023-12-16 09:00:00,2023-12-16 15:00:00,west,15.25
2023-12-16 09:00:00,2023-12-16 15:00:00,west,15.79
2023-12-16 10:00:00,2023-12-16 16:00:00,west,15.96
2023-12-16 10:00:00,2023-12-16 16:00:00,west,16.08
2023-12-16 11:00:00,2023-12-16 17:00:00,west,14.86
2023-12-16 11:00:00,2023-12-16 17:00:00,west,15.11
2023-12-16 12:00:00,2023-12-16 18:00:00,west,14.01
2023-12-16 12:00:00,2023-12-16 18:00:00,west,14.38
2023-12-16 13:00:00,2023-12-16 19:00:00,west,12.77
2023-12-16 13:00:00,2023-12-16 19:00:00,west,13.34
2023-12-16 14:00:00,2023-12-16 20:00:00,west,12.14
2023-12-16 14:00:00,2023-12-16 20:00:00,west,12.6
2023-12-16 15:00:00,2023-12-16 21:00:00,west,13.03
2023-12-16 15:00:00,2023-12-16 21:00:00,west,13.41
2023-12-16 16:00:00,2023-12-16 22:00:00,west,21.6
2023-12-16 16:00:00,2023-12-16 22:00:00,west,26.89
2023-12-16 17:00:00,2023-12-16 23:00:00,west,52.94
2023-12-16 17:00:00,2023-12-16 23:00:00,west,94.4
2023-12-16 18:00:00,2023-12-17 00:00:00,west,41.91
2023-12-16 18:00:00,2023-12-17 00:00:00,west,72.2
2023-12-16 19:00:00,2023-12-17 01:00:00,west,37.84
2023-12-16 19:00:00,2023-12-17 01:00:00,west,68.84
2023-12-16 20:00:00,2023-12-17 02:00:00,west,33.26
2023-12-16 20:00:00,2023-12-17 02:00:00,west,63.26
2023-12-16 21:00:00,2023-12-17 03:00:00,west,32.23
2023-12-16 21:00:00,2023-12-17 03:00:00,west,60.73
2023-12-16 22:00:00,2023-12-17 04:00:00,west,31.29
2023-12-16 22:00:00,2023-12-17 04:00:00,west,54.18
2023-12-16 23:00:00,2023-12-17 05:00:00,west,26.72
2023-12-16 23:00:00,2023-12-17 05:00:00,west,46.8
2023-12-17 00:00:00,2023-12-17 06:00:00,west,19.7
2023-12-17 00:00:00,2023-12-17 06:00:00,west,28.6
2023-12-17 01:00:00,2023-12-17 07:00:00,west,17.84
2023-12-17 01:00:00,2023-12-17 07:00:00,west,25.02
2023-12-17 02:00:00,2023-12-17 08:00:00,west,17.22
2023-12-17 02:00:00,2023-12-17 08:00:00,west,24.02
2023-12-17 03:00:00,2023-12-17 09:00:00,west,17.56
2023-12-17 03:00:00,2023-12-17 09:00:00,west,24.75
2023-12-17 04:00:00,2023-12-17 10:00:00,west,19.01
2023-12-17 04:00:00,2023-12-17 10:00:00,west,28.05
2023-12-17 05:00:00,2023-12-17 11:00:00,west,22.42
2023-12-17 05:00:00,2023-12-17 11:00:00,west,35.47
2023-12-17 06:00:00,2023-12-17 12:00:00,west,28.46
2023-12-17 06:00:00,2023-12-17 12:00:00,west,40.77
2023-12-17 07:00:00,2023-12-17 13:00:00,west,30.54
2023-12-17 07:00:00,2023-12-17 13:00:00,west,43.91
2023-12-17 08:00:00,2023-12-17 14:00:00,west,17.99
2023-12-17 08:00:00,2023-12-17 14:00:00,west,20.75
2023-12-17 09:00:00,2023-12-17 15:00:00,west,15.44
2023-12-17 09:00:00,2023-12-17 15:00:00,west,15.51
2023-12-17 10:00:00,2023-12-17 16:00:00,west,14.99
2023-12-17 10:00:00,2023-12-17 16:00:00,west,15.02
2023-12-17 11:00:00,2023-12-17 17:00:00,west,14.28
2023-12-17 11:00:00,2023-12-17 17:00:00,west,14.32
2023-12-17 12:00:00,2023-12-17 18:00:00,west,13.69
2023-12-17 12:00:00,2023-12-17 18:00:00,west,14.0
2023-12-17 13:00:00,2023-12-17 19:00:00,west,12.91
2023-12-17 13:00:00,2023-12-17 19:00:00,west,13.01
2023-12-17 14:00:00,2023-12-17 20:00:00,west,13.01
2023-12-17 14:00:00,2023-12-17 20:00:00,west,13.32
2023-12-17 15:00:00,2023-12-17 21:00:00,west,13.86
2023-12-17 15:00:00,2023-12-17 21:00:00,west,14.34
2023-12-17 16:00:00,2023-12-17 22:00:00,west,20.56
2023-12-17 16:00:00,2023-12-17 22:00:00,west,24.86
2023-12-17 17:00:00,2023-12-17 23:00:00,west,50.34
2023-12-17 17:00:00,2023-12-17 23:00:00,west,102.59
2023-12-17 18:00:00,2023-12-18 00:00:00,west,39.15
2023-12-17 18:00:00,2023-12-18 00:00:00,west,69.69
2023-12-17 19:00:00,2023-12-18 01:00:00,west,38.67
2023-12-17 19:00:00,2023-12-18 01:00:00,west,69.07
2023-12-17 20:00:00,2023-12-18 02:00:00,west,33.95
2023-12-17 20:00:00,2023-12-18 02:00:00,west,62.75
2023-12-17 21:00:00,2023-12-18 03:00:00,west,30.04
2023-12-17 21:00:00,2023-12-18 03:00:00,west,53.45
2023-12-17 22:00:00,2023-12-18 04:00:00,west,26.56
2023-12-17 22:00:00,2023-12-18 04:00:00,west,44.86
2023-12-17 23:00:00,2023-12-18 05:00:00,west,21.66
2023-12-17 23:00:00,2023-12-18 05:00:00,west,36.66
2023-12-18 00:00:00,2023-12-18 06:00:00,west,13.52
2023-12-18 00:00:00,2023-12-18 06:00:00,west,23.53
2023-12-18 01:00:00,2023-12-18 07:00:00,west,10.88
2023-12-18 01:00:00,2023-12-18 07:00:00,west,21.38
2023-12-18 02:00:00,2023-12-18 08:00:00,west,10.04
2023-12-18 02:00:00,2023-12-18 08:00:00,west,20.16
2023-12-18 03:00:00,2023-12-18 09:00:00,west,11.36
2023-12-18 03:00:00,2023-12-18 09:00:00,west,20.5
2023-12-18 04:00:00,2023-12-18 10:00:00,west,14.83
2023-12-18 04:00:00,2023-12-18 10:00:00,west,20.67
2023-12-18 05:00:00,2023-12-18 11:00:00,west,17.83
2023-12-18 05:00:00,2023-12-18 11:00:00,west,24.36
2023-12-18 06:00:00,2023-12-18 12:00:00,west,26.38
2023-12-18 06:00:00,2023-12-18 12:00:00,west,32.61
2023-12-18 07:00:00,2023-12-18 13:00:00,west,27.05
2023-12-18 07:00:00,2023-12-18 13:00:00,west,33.61
2023-12-18 08:00:00,2023-12-18 14:00:00,west,18.31
2023-12-18 08:00:00,2023-12-18 14:00:00,west,20.75
2023-12-18 09:00:00,2023-12-18 15:00:00,west,15.97
2023-12-18 09:00:00,2023-12-18 15:00:00,west,16.0
2023-12-18 10:00:00,2023-12-18 16:00:00,west,14.09
2023-12-18 10:00:00,2023-12-18 16:00:00,west,14.14
2023-12-18 11:00:00,2023-12-18 17:00:00,west,14.04
2023-12-18 11:00:00,2023-12-18 17:00:00,west,14.07
2023-12-18 12:00:00,2023-12-18 18:00:00,west,14.83
2023-12-18 12:00:00,2023-12-18 18:00:00,west,14.88
2023-12-18 13:00:00,2023-12-18 19:00:00,west,14.54
2023-12-18 13:00:00,2023-12-18 19:00:00,west,14.59
2023-12-18 14:00:00,2023-12-18 20:00:00,west,14.8
2023-12-18 14:00:00,2023-12-18 20:00:00,west,14.85
2023-12-18 15:00:00,2023-12-18 21:00:00,west,15.44
2023-12-18 15:00:00,2023-12-18 21:00:00,west,15.69
2023-12-18 16:00:00,2023-12-18 22:00:00,west,21.79
2023-12-18 16:00:00,2023-12-18 22:00:00,west,26.59
2023-12-18 17:00:00,2023-12-18 23:00:00,west,52.01
2023-12-18 17:00:00,2023-12-18 23:00:00,west,77.05
2023-12-18 18:00:00,2023-12-19 00:00:00,west,41.64
2023-12-18 18:00:00,2023-12-19 00:00:00,west,65.17
2023-12-18 19:00:00,2023-12-19 01:00:00,west,36.27
2023-12-18 19:00:00,2023-12-19 01:00:00,west,59.37
2023-12-18 20:00:00,2023-12-19 02:00:00,west,33.87
2023-12-18 20:00:00,2023-12-19 02:00:00,west,56.09
2023-12-18 21:00:00,2023-12-19 03:00:00,west,26.49
2023-12-18 21:00:00,2023-12-19 03:00:00,west,42.75
2023-12-18 22:00:00,2023-12-19 04:00:00,west,25.58
2023-12-18 22:00:00,2023-12-19 04:00:00,west,40.02
2023-12-18 23:00:00,2023-12-19 05:00:00,west,21.9
2023-12-18 23:00:00,2023-12-19 05:00:00,west,31.9
2023-12-19 00:00:00,2023-12-19 06:00:00,west,15.82
2023-12-19 00:00:00,2023-12-19 06:00:00,west,21.0
2023-12-19 01:00:00,2023-12-19 07:00:00,west,12.81
2023-12-19 01:00:00,2023-12-19 07:00:00,west,17.58
2023-12-19 02:00:00,2023-12-19 08:00:00,west,11.81
2023-12-19 02:00:00,2023-12-19 08:00:00,west,17.16
2023-12-19 03:00:00,2023-12-19 09:00:00,west,11.5
2023-12-19 03:00:00,2023-12-19 09:00:00,west,16.58
2023-12-19 04:00:00,2023-12-19 10:00:00,west,12.15
2023-12-19 04:00:00,2023-12-19 10:00:00,west,16.86
2023-12-19 05:00:00,2023-12-19 11:00:00,west,15.37
2023-12-19 05:00:00,2023-12-19 11:00:00,west,19.98
2023-12-19 06:00:00,2023-12-19 12:00:00,west,22.98
2023-12-19 06:00:00,2023-12-19 12:00:00,west,26.53
2023-12-19 07:00:00,2023-12-19 13:00:00,west,20.03
2023-12-19 07:00:00,2023-12-19 13:00:00,west,23.46
2023-12-19 08:00:00,2023-12-19 14:00:00,west,10.9
2023-12-19 08:00:00,2023-12-19 14:00:00,west,12.05
2023-12-19 09:00:00,2023-12-19 15:00:00,west,11.65
2023-12-19 09:00:00,2023-12-19 15:00:00,west,10.92
2023-12-19 10:00:00,2023-12-19 16:00:00,west,5.13
2023-12-19 10:00:00,2023-12-19 16:00:00,west,4.3
2023-12-19 11:00:00,2023-12-19 17:00:00,west,1.87
2023-12-19 11:00:00,2023-12-19 17:00:00,west,1.36
2023-12-19 12:00:00,2023-12-19 18:00:00,west,1.31
2023-12-19 12:00:00,2023-12-19 18:00:00,west,1.09
2023-12-19 13:00:00,2023-12-19 19:00:00,west,0.39
2023-12-19 13:00:00,2023-12-19 19:00:00,west,0.47
2023-12-19 14:00:00,2023-12-19 20:00:00,west,0.47
2023-12-19 14:00:00,2023-12-19 20:00:00,west,0.71
2023-12-19 15:00:00,2023-12-19 21:00:00,west,1.34
2023-12-19 15:00:00,2023-12-19 21:00:00,west,2.68
2023-12-19 16:00:00,2023-12-19 22:00:00,west,4.59
2023-12-19 16:00:00,2023-12-19 22:00:00,west,6.62
2023-12-19 17:00:00,2023-12-19 23:00:00,west,19.54
2023-12-19 17:00:00,2023-12-19 23:00:00,west,26.28
2023-12-19 18:00:00,2023-12-20 00:00:00,west,13.34
2023-12-19 18:00:00,2023-12-20 00:00:00,west,19.0
2023-12-19 19:00:00,2023-12-20 01:00:00,west,7.13
2023-12-19 19:00:00,2023-12-20 01:00:00,west,12.89
2023-12-19 20:00:00,2023-12-20 02:00:00,west,5.0
2023-12-19 20:00:00,2023-12-20 02:00:00,west,11.65
2023-12-19 21:00:00,2023-12-20 03:00:00,west,4.01
2023-12-19 21:00:00,2023-12-20 03:00:00,west,9.8
2023-12-19 22:00:00,2023-12-20 04:00:00,west,3.49
2023-12-19 22:00:00,2023-12-20 04:00:00,west,9.48
2023-12-19 23:00:00,2023-12-20 05:00:00,west,3.36
2023-12-19 23:00:00,2023-12-20 05:00:00,west,9.38
2023-12-20 00:00:00,2023-12-20 06:00:00,west,1.45
2023-12-20 00:00:00,2023-12-20 06:00:00,west,6.32
2023-12-20 01:00:00,2023-12-20 07:00:00,west,1.87
2023-12-20 01:00:00,2023-12-20 07:00:00,west,7.43
2023-12-20 02:00:00,2023-12-20 08:00:00,west,2.8
2023-12-20 02:00:00,2023-12-20 08:00:00,west,8.25
2023-12-20 03:00:00,2023-12-20 09:00:00,west,3.4
2023-12-20 03:00:00,2023-12-20 09:00:00,west,8.4
2023-12-20 04:00:00,2023-12-20 10:00:00,west,5.31
2023-12-20 04:00:00,2023-12-20 10:00:00,west,9.91
2023-12-20 05:00:00,2023-12-20 11:00:00,west,9.75
2023-12-20 05:00:00,2023-12-20 11:00:00,west,14.95
2023-12-20 06:00:00,2023-12-20 12:00:00,west,14.56
2023-12-20 06:00:00,2023-12-20 12:00:00,west,18.96
2023-12-20 07:00:00,2023-12-20 13:00:00,west,16.86
2023-12-20 07:00:00,2023-12-20 13:00:00,west,21.79
2023-12-20 08:00:00,2023-12-20 14:00:00,west,11.91
2023-12-20 08:00:00,2023-12-20 14:00:00,west,13.51
2023-12-20 09:00:00,2023-12-20 15:00:00,west,8.46
2023-12-20 09:00:00,2023-12-20 15:00:00,west,8.96
2023-12-20 10:00:00,2023-12-20 16:00:00,west,4.82
2023-12-20 10:00:00,2023-12-20 16:00:00,west,5.22
2023-12-20 11:00:00,2023-12-20 17:00:00,west,3.13
2023-12-20 11:00:00,2023-12-20 17:00:00,west,3.55
2023-12-20 12:00:00,2023-12-20 18:00:00,west,3.43
2023-12-20 12:00:00,2023-12-20 18:00:00,west,3.84
2023-12-20 13:00:00,2023-12-20 19:00:00,west,4.67
2023-12-20 13:00:00,2023-12-20 19:00:00,west,4.99
2023-12-20 14:00:00,2023-12-20 20:00:00,west,9.3
2023-12-20 14:00:00,2023-12-20 20:00:00,west,9.47
2023-12-20 15:00:00,2023-12-20 21:00:00,west,14.4
2023-12-20 15:00:00,2023-12-20 21:00:00,west,15.25
2023-12-20 16:00:00,2023-12-20 22:00:00,west,25.41
2023-12-20 16:00:00,2023-12-20 22:00:00,west,27.43
2023-12-20 17:00:00,2023-12-20 23:00:00,west,37.97
2023-12-20 17:00:00,2023-12-20 23:00:00,west,42.84
2023-12-20 18:00:00,2023-12-21 00:00:00,west,24.55
2023-12-20 18:00:00,2023-12-21 00:00:00,west,27.44
2023-12-20 19:00:00,2023-12-21 01:00:00,west,17.76
2023-12-20 19:00:00,2023-12-21 01:00:00,west,20.49
2023-12-20 20:00:00,2023-12-21 02:00:00,west,14.77
2023-12-20 20:00:00,2023-12-21 02:00:00,west,16.98
2023-12-20 21:00:00,2023-12-21 03:00:00,west,13.07
2023-12-20 21:00:00,2023-12-21 03:00:00,west,15.73
2023-12-20 22:00:00,2023-12-21 04:00:00,west,16.35
2023-12-20 22:00:00,2023-12-21 04:00:00,west,18.95
2023-12-20 23:00:00,2023-12-21 05:00:00,west,14.9
2023-12-20 23:00:00,2023-12-21 05:00:00,west,18.3
2023-12-21 00:00:00,2023-12-21 06:00:00,west,16.67
2023-12-21 00:00:00,2023-12-21 06:00:00,west,21.23
2023-12-21 01:00:00,2023-12-21 07:00:00,west,17.13
2023-12-21 01:00:00,2023-12-21 07:00:00,west,21.98
2023-12-21 02:00:00,2023-12-21 08:00:00,west,20.0
2023-12-21 02:00:00,2023-12-21 08:00:00,west,25.07
2023-12-21 03:00:00,2023-12-21 09:00:00,west,21.12
2023-12-21 03:00:00,2023-12-21 09:00:00,west,27.27
2023-12-21 04:00:00,2023-12-21 10:00:00,west,23.21
2023-12-21 04:00:00,2023-12-21 10:00:00,west,30.49
2023-12-21 05:00:00,2023-12-21 11:00:00,west,24.03
2023-12-21 05:00:00,2023-12-21 11:00:00,west,32.41
2023-12-21 06:00:00,2023-12-21 12:00:00,west,27.67
2023-12-21 06:00:00,2023-12-21 12:00:00,west,36.29
2023-12-21 07:00:00,2023-12-21 13:00:00,west,28.45
2023-12-21 07:00:00,2023-12-21 13:00:00,west,40.0
2023-12-21 08:00:00,2023-12-21 14:00:00,west,25.91
2023-12-21 08:00:00,2023-12-21 14:00:00,west,40.49
2023-12-21 09:00:00,2023-12-21 15:00:00,west,22.11
2023-12-21 09:00:00,2023-12-21 15:00:00,west,30.12
2023-12-21 10:00:00,2023-12-21 16:00:00,west,17.71
2023-12-21 10:00:00,2023-12-21 16:00:00,west,21.53
2023-12-21 11:00:00,2023-12-21 17:00:00,west,15.31
2023-12-21 11:00:00,2023-12-21 17:00:00,west,17.31
2023-12-21 12:00:00,2023-12-21 18:00:00,west,15.62
2023-12-21 12:00:00,2023-12-21 18:00:00,west,17.63
2023-12-21 13:00:00,2023-12-21 19:00:00,west,15.69
2023-12-21 13:00:00,2023-12-21 19:00:00,west,17.6
2023-12-21 14:00:00,2023-12-21 20:00:00,west,16.37
2023-12-21 14:00:00,2023-12-21 20:00:00,west,18.97
2023-12-21 15:00:00,2023-12-21 21:00:00,west,17.43
2023-12-21 15:00:00,2023-12-21 21:00:00,west,20.53
2023-12-21 16:00:00,2023-12-21 22:00:00,west,31.06
2023-12-21 16:00:00,2023-12-21 22:00:00,west,38.3
2023-12-21 17:00:00,2023-12-21 23:00:00,west,49.05
2023-12-21 17:00:00,2023-12-21 23:00:00,west,60.52
2023-12-21 18:00:00,2023-12-22 00:00:00,west,30.78
2023-12-21 18:00:00,2023-12-22 00:00:00,west,39.67
2023-12-21 19:00:00,2023-12-22 01:00:00,west,29.05
2023-12-21 19:00:00,2023-12-22 01:00:00,west,36.42
2023-12-21 20:00:00,2023-12-22 02:00:00,west,26.94
2023-12-21 20:00:00,2023-12-22 02:00:00,west,33.67
2023-12-21 21:00:00,2023-12-22 03:00:00,west,22.03
2023-12-21 21:00:00,2023-12-22 03:00:00,west,28.23
2023-12-21 22:00:00,2023-12-22 04:00:00,west,21.61
2023-12-21 22:00:00,2023-12-22 04:00:00,west,28.63
2023-12-21 23:00:00,2023-12-22 05:00:00,west,19.97
2023-12-21 23:00:00,2023-12-22 05:00:00,west,26.99
2023-12-22 00:00:00,2023-12-22 06:00:00,west,18.73
2023-12-22 00:00:00,2023-12-22 06:00:00,west,24.72
2023-12-22 01:00:00,2023-12-22 07:00:00,west,18.82
2023-12-22 01:00:00,2023-12-22 07:00:00,west,26.44
2023-12-22 02:00:00,2023-12-22 08:00:00,west,20.1
2023-12-22 02:00:00,2023-12-22 08:00:00,west,29.1
2023-12-22 03:00:00,2023-12-22 09:00:00,west,22.6
2023-12-22 03:00:00,2023-12-22 09:00:00,west,33.36
2023-12-22 04:00:00,2023-12-22 10:00:00,west,24.92
2023-12-22 04:00:00,2023-12-22 10:00:00,west,40.83
2023-12-22 05:00:00,2023-12-22 11:00:00,west,27.98
2023-12-22 05:00:00,2023-12-22 11:00:00,west,45.48
2023-12-22 06:00:00,2023-12-22 12:00:00,west,33.26
2023-12-22 06:00:00,2023-12-22 12:00:00,west,52.47
2023-12-22 07:00:00,2023-12-22 13:00:00,west,37.25
2023-12-22 07:00:00,2023-12-22 13:00:00,west,59.43
2023-12-22 08:00:00,2023-12-22 14:00:00,west,26.6
2023-12-22 08:00:00,2023-12-22 14:00:00,west,36.81
2023-12-22 09:00:00,2023-12-22 15:00:00,west,19.8
2023-12-22 09:00:00,2023-12-22 15:00:00,west,26.3
2023-12-22 10:00:00,2023-12-22 16:00:00,west,18.91
2023-12-22 10:00:00,2023-12-22 16:00:00,west,23.31
2023-12-22 11:00:00,2023-12-22 17:00:00,west,19.45
2023-12-22 11:00:00,2023-12-22 17:00:00,west,22.45
2023-12-22 12:00:00,2023-12-22 18:00:00,west,18.32
2023-12-22 12:00:00,2023-12-22 18:00:00,west,19.32
2023-12-22 13:00:00,2023-12-22 19:00:00,west,18.94
2023-12-22 13:00:00,2023-12-22 19:00:00,west,19.69
2023-12-22 14:00:00,2023-12-22 20:00:00,west,17.96
2023-12-22 14:00:00,2023-12-22 20:00:00,west,18.86
2023-12-22 15:00:00,2023-12-22 21:00:00,west,18.78
2023-12-22 15:00:00,2023-12-22 21:00:00,west,20.18
2023-12-22 16:00:00,2023-12-22 22:00:00,west,31.39
2023-12-22 16:00:00,2023-12-22 22:00:00,west,34.22
2023-12-22 17:00:00,2023-12-22 23:00:00,west,54.96
2023-12-22 17:00:00,2023-12-22 23:00:00,west,70.15
2023-12-22 18:00:00,2023-12-23 00:00:00,west,34.19
2023-12-22 18:00:00,2023-12-23 00:00:00,west,46.13
2023-12-22 19:00:00,2023-12-23 01:00:00,west,29.97
2023-12-22 19:00:00,2023-12-23 01:00:00,west,42.0
2023-12-22 20:00:00,2023-12-23 02:00:00,west,26.26
2023-12-22 20:00:00,2023-12-23 02:00:00,west,35.79
2023-12-22 21:00:00,2023-12-23 03:00:00,west,21.39
2023-12-22 21:00:00,2023-12-23 03:00:00,west,27.31
2023-12-22 22:00:00,2023-12-23 04:00:00,west,22.95
2023-12-22 22:00:00,2023-12-23 04:00:00,west,27.83
2023-12-22 23:00:00,2023-12-23 05:00:00,west,18.76
2023-12-22 23:00:00,2023-12-23 05:00:00,west,24.16
2023-12-23 00:00:00,2023-12-23 06:00:00,west,12.74
2023-12-23 00:00:00,2023-12-23 06:00:00,west,14.41
2023-12-23 01:00:00,2023-12-23 07:00:00,west,10.46
2023-12-23 01:00:00,2023-12-23 07:00:00,west,11.25
2023-12-23 02:00:00,2023-12-23 08:00:00,west,9.19
2023-12-23 02:00:00,2023-12-23 08:00:00,west,9.93
2023-12-23 03:00:00,2023-12-23 09:00:00,west,11.35
2023-12-23 03:00:00,2023-12-23 09:00:00,west,12.37
2023-12-23 04:00:00,2023-12-23 10:00:00,west,11.27
2023-12-23 04:00:00,2023-12-23 10:00:00,west,12.63
2023-12-23 05:00:00,2023-12-23 11:00:00,west,12.22
2023-12-23 05:00:00,2023-12-23 11:00:00,west,14.05
2023-12-23 06:00:00,2023-12-23 12:00:00,west,11.47
2023-12-23 06:00:00,2023-12-23 12:00:00,west,12.26
2023-12-23 07:00:00,2023-12-23 13:00:00,west,12.34
2023-12-23 07:00:00,2023-12-23 13:00:00,west,13.62
2023-12-23 08:00:00,2023-12-23 14:00:00,west,12.5
2023-12-23 08:00:00,2023-12-23 14:00:00,west,12.52
2023-12-23 09:00:00,2023-12-23 15:00:00,west,14.37
2023-12-23 09:00:00,2023-12-23 15:00:00,west,14.36
2023-12-23 10:00:00,2023-12-23 16:00:00,west,5.68
2023-12-23 10:00:00,2023-12-23 16:00:00,west,5.7
2023-12-23 11:00:00,2023-12-23 17:00:00,west,2.25
2023-12-23 11:00:00,2023-12-23 17:00:00,west,2.29
2023-12-23 12:00:00,2023-12-23 18:00:00,west,1.52
2023-12-23 12:00:00,2023-12-23 18:00:00,west,1.57
2023-12-23 13:00:00,2023-12-23 19:00:00,west,0.82
2023-12-23 13:00:00,2023-12-23 19:00:00,west,0.9
2023-12-23 14:00:00,2023-12-23 20:00:00,west,2.18
