utc_timestamp,load_mw
2024-11-17 18:00:00,4855.6885
2024-11-17 19:00:00,4881.082
2024-11-17 20:00:00,4944.491
2024-11-17 21:00:00,5000.5664
2024-11-17 22:00:00,5191.078
2024-11-17 23:00:00,5253.3115
2024-11-18 00:00:00,5269.2314
2024-11-18 01:00:00,5154.3955
2024-11-18 02:00:00,5064.7607
2024-11-18 03:00:00,4889.832
2024-11-18 04:00:00,4675.532
2024-11-18 05:00:00,4392.9004
2024-11-18 06:00:00,4211.498
2024-11-18 07:00:00,4056.5502666666666
2024-11-18 08:00:00,3966.9019
2024-11-18 09:00:00,3964.7405
2024-11-18 10:00:00,4072.2205
2024-11-18 11:00:00,4406.229
2024-11-18 12:00:00,4869.118
2024-11-18 13:00:00,5200.6504
2024-11-18 14:00:00,5398.505
2024-11-18 15:00:00,5510.7266
2024-11-18 16:00:00,5487.7466
2024-11-18 17:00:00,5560.1846
2024-11-18 18:00:00,5559.2925
2024-11-18 19:00:00,5586.6357
2024-11-18 20:00:00,5635.7627
2024-11-18 21:00:00,5723.866
2024-11-18 22:00:00,5844.834
2024-11-18 23:00:00,5836.9663
2024-11-19 00:00:00,5684.721
2024-11-19 01:00:00,5492.6743
2024-11-19 02:00:00,5285.5366
2024-11-19 03:00:00,5045.404
2024-11-19 04:00:00,4718.6904
2024-11-19 05:00:00,4407.441
2024-11-19 06:00:00,4188.6562
2024-11-19 07:00:00,4038.3003
2024-11-19 08:00:00,3983.2107
2024-11-19 09:00:00,3933.71
2024-11-19 10:00:00,4040.2554
2024-11-19 11:00:00,4370.372
2024-11-19 12:00:00,4873.713
2024-11-19 13:00:00,5219.0244
2024-11-19 14:00:00,5404.5845
2024-11-19 15:00:00,5507.5884
2024-11-19 16:00:00,5494.854
2024-11-19 17:00:00,5534.8945
2024-11-19 18:00:00,5559.384
2024-11-19 19:00:00,5554.4795
2024-11-19 20:00:00,5568.705
2024-11-19 21:00:00,5628.293
2024-11-19 22:00:00,5864.092
2024-11-19 23:00:00,5887.625
2024-11-20 00:00:00,5686.495
2024-11-20 01:00:00,5483.13
2024-11-20 02:00:00,5291.3857
2024-11-20 03:00:00,5086.6357
2024-11-20 04:00:00,4765.3345
2024-11-20 05:00:00,4422.735
2024-11-20 06:00:00,4193.433
2024-11-20 07:00:00,4043.0679
2024-11-20 08:00:00,3960.5928
2024-11-20 09:00:00,3936.4526
2024-11-20 10:00:00,4007.862
2024-11-20 11:00:00,4358.575
2024-11-20 12:00:00,4865.165
2024-11-20 13:00:00,5243.3564
2024-11-20 14:00:00,5456.216
2024-11-20 15:00:00,5555.009
2024-11-20 16:00:00,5547.397199999999
2024-11-20 17:00:00,5613.8502
2024-11-20 18:00:00,5644.6855
2024-11-20 19:00:00,5654.8887
2024-11-20 20:00:00,5701.0127
2024-11-20 21:00:00,5720.534
2024-11-20 22:00:00,5897.575
2024-11-20 23:00:00,5836.5083
2024-11-21 00:00:00,5680.082
2024-11-21 01:00:00,5507.96
2024-11-21 02:00:00,5304.9717
2024-11-21 03:00:00,5053.194
2024-11-21 04:00:00,4795.034
2024-11-21 05:00:00,4432.741
2024-11-21 06:00:00,4219.722
2024-11-21 07:00:00,4064.238
2024-11-21 08:00:00,3993.2393
2024-11-21 09:00:00,3978.0215
2024-11-21 10:00:00,4060.6328
2024-11-21 11:00:00,4395.3516
2024-11-21 12:00:00,4897.3804
2024-11-21 13:00:00,5263.2256
2024-11-21 14:00:00,5488.6553
2024-11-21 15:00:00,5658.3667
2024-11-21 16:00:00,5703.0654
2024-11-21 17:00:00,5762.7334
2024-11-21 18:00:00,5801.909
2024-11-21 19:00:00,5820.3047
2024-11-21 20:00:00,5821.04
2024-11-21 21:00:00,5904.1787
2024-11-21 22:00:00,6023.7197
2024-11-21 23:00:00,6005.543
2024-11-22 00:00:00,5795.0425
2024-11-22 01:00:00,5678.4453
2024-11-22 02:00:00,5510.3105
2024-11-22 03:00:00,5273.583
2024-11-22 04:00:00,4953.706
2024-11-22 05:00:00,4649.2334
2024-11-22 06:00:00,4441.1494
2024-11-22 07:00:00,4301.842
2024-11-22 08:00:00,4192.6865
2024-11-22 09:00:00,4165.3047
2024-11-22 10:00:00,4217.407
2024-11-22 11:00:00,4514.5024
2024-11-22 12:00:00,5010.735
2024-11-22 13:00:00,5352.837
2024-11-22 14:00:00,5640.783
2024-11-22 15:00:00,5807.854
2024-11-22 16:00:00,5946.74
2024-11-22 17:00:00,6013.329
2024-11-22 18:00:00,6017.891
2024-11-22 19:00:00,6048.5186
2024-11-22 20:00:00,6030.586
2024-11-22 21:00:00,6086.405
2024-11-22 22:00:00,6159.983
2024-11-22 23:00:00,6163.089
2024-11-23 00:00:00,5940.2637
2024-11-23 01:00:00,5777.2197
2024-11-23 02:00:00,5548.1235
2024-11-23 03:00:00,5338.6973
2024-11-23 04:00:00,5091.123
2024-11-23 05:00:00,4775.537
2024-11-23 06:00:00,4590.562
2024-11-23 07:00:00,4415.308
2024-11-23 08:00:00,4307.3066
2024-11-23 09:00:00,4208.253
2024-11-23 10:00:00,4249.48
2024-11-23 11:00:00,4361.5166
2024-11-23 12:00:00,4545.479
2024-11-23 13:00:00,4695.0703
2024-11-23 14:00:00,4866.703
2024-11-23 15:00:00,5011.1377
2024-11-23 16:00:00,5075.2354
2024-11-23 17:00:00,5230.316
2024-11-23 18:00:00,5244.009
2024-11-23 19:00:00,5145.9053
2024-11-23 20:00:00,5182.8447
2024-11-23 21:00:00,5288.573
2024-11-23 22:00:00,5448.26865
2024-11-23 23:00:00,5506.212
2024-11-24 00:00:00,5455.759
2024-11-24 01:00:00,5342.646
2024-11-24 02:00:00,5234.177
2024-11-24 03:00:00,5097.296
2024-11-24 04:00:00,4886.6064
2024-11-24 05:00:00,4651.581
2024-11-24 06:00:00,4469.673
2024-11-24 07:00:00,4299.6016
2024-11-24 08:00:00,4198.57
2024-11-24 09:00:00,4134.8486
2024-11-24 10:00:00,4107.638
2024-11-24 11:00:00,4179.9414
2024-11-24 12:00:00,4324.924
2024-11-24 13:00:00,4507.162
2024-11-24 14:00:00,4608.7856
2024-11-24 15:00:00,4758.8687
2024-11-24 16:00:00,4813.507
2024-11-24 17:00:00,4869.2993
2024-11-24 18:00:00,4904.3105
2024-11-24 19:00:00,4973.2114
2024-11-24 20:00:00,5041.963
2024-11-24 21:00:00,5174.834
2024-11-24 22:00:00,5335.7812
2024-11-24 23:00:00,5399.1357
2024-11-25 00:00:00,5387.6753
2024-11-25 01:00:00,5289.9575
2024-11-25 02:00:00,5210.1396
2024-11-25 03:00:00,5028.5664
2024-11-25 04:00:00,4768.783
2024-11-25 05:00:00,4541.8066
2024-11-25 06:00:00,4379.8604
2024-11-25 07:00:00,4223.9463
2024-11-25 08:00:00,4151.197
2024-11-25 09:00:00,4130.0063
2024-11-25 10:00:00,4234.243
2024-11-25 11:00:00,4574.7856
2024-11-25 12:00:00,4994.1055
2024-11-25 13:00:00,5335.545
2024-11-25 14:00:00,5518.3604
2024-11-25 15:00:00,5571.627
2024-11-25 16:00:00,5597.957
2024-11-25 17:00:00,5611.4893
2024-11-25 18:00:00,5599.3984
2024-11-25 19:00:00,5615.1924
2024-11-25 20:00:00,5642.8535
2024-11-25 21:00:00,5710.493
2024-11-25 22:00:00,5931.1934
2024-11-25 23:00:00,5921.156
2024-11-26 00:00:00,5775.04
2024-11-26 01:00:00,5611.793
2024-11-26 02:00:00,5394.342
2024-11-26 03:00:00,5147.1816
2024-11-26 04:00:00,4859.1997
2024-11-26 05:00:00,4527.5317
2024-11-26 06:00:00,4327.845
2024-11-26 07:00:00,4165.0195
2024-11-26 08:00:00,4072.2917
2024-11-26 09:00:00,4032.1719
2024-11-26 10:00:00,4143.6924
2024-11-26 11:00:00,4440.088
2024-11-26 12:00:00,4959.408
2024-11-26 13:00:00,5303.794
2024-11-26 14:00:00,5597.7363
2024-11-26 15:00:00,5718.116
2024-11-26 16:00:00,5767.498
2024-11-26 17:00:00,5721.6311000000005
2024-11-26 18:00:00,5707.323
2024-11-26 19:00:00,5589.2764
2024-11-26 20:00:00,5627.5913
2024-11-26 21:00:00,5726.967
2024-11-26 22:00:00,5836.2275
2024-11-26 23:00:00,5849.495
2024-11-27 00:00:00,5674.41
2024-11-27 01:00:00,5515.6826
2024-11-27 02:00:00,5358.3994
2024-11-27 03:00:00,5113.523
2024-11-27 04:00:00,4840.2114
2024-11-27 05:00:00,4547.201
2024-11-27 06:00:00,4337.6055
2024-11-27 07:00:00,4184.514
2024-11-27 08:00:00,4100.784
2024-11-27 09:00:00,4094.1548
2024-11-27 10:00:00,4151.868
2024-11-27 11:00:00,4457.2646
2024-11-27 12:00:00,4935.9136
2024-11-27 13:00:00,5293.94
2024-11-27 14:00:00,5431.5596
2024-11-27 15:00:00,5484.2075
2024-11-27 16:00:00,5474.115
2024-11-27 17:00:00,5555.8867
2024-11-27 18:00:00,5500.4004
2024-11-27 19:00:00,5559.125
2024-11-27 20:00:00,5556.8086
2024-11-27 21:00:00,5591.536
2024-11-27 22:00:00,5781.509
2024-11-27 23:00:00,5746.3354
2024-11-28 00:00:00,5582.8286
2024-11-28 01:00:00,5457.1494
2024-11-28 02:00:00,5253.3057
2024-11-28 03:00:00,5095.921
2024-11-28 04:00:00,4835.114
2024-11-28 05:00:00,4555.704
2024-11-28 06:00:00,4361.718
2024-11-28 07:00:00,4209.282
2024-11-28 08:00:00,4106.922
2024-11-28 09:00:00,4047.2297
2024-11-28 10:00:00,4088.7124
2024-11-28 11:00:00,4193.508
2024-11-28 12:00:00,4368.472
2024-11-28 13:00:00,4557.833
2024-11-28 14:00:00,4804.4434
2024-11-28 15:00:00,5020.588
2024-11-28 16:00:00,5196.516
2024-11-28 17:00:00,5277.0273
2024-11-28 18:00:00,5286.2754
2024-11-28 19:00:00,5240.0654
2024-11-28 20:00:00,5186.368
2024-11-28 21:00:00,5141.3184
2024-11-28 22:00:00,5217.1445
2024-11-28 23:00:00,5126.3887
2024-11-29 00:00:00,4993.821
2024-11-29 01:00:00,4896.085
2024-11-29 02:00:00,4839.4243
2024-11-29 03:00:00,4787.446
2024-11-29 04:00:00,4620.5107
2024-11-29 05:00:00,4447.121
2024-11-29 06:00:00,4379.5127
2024-11-29 07:00:00,4235.4473
2024-11-29 08:00:00,4136.1304
2024-11-29 09:00:00,4117.0537
2024-11-29 10:00:00,4186.7715
2024-11-29 11:00:00,4384.868
2024-11-29 12:00:00,4657.8037
2024-11-29 13:00:00,4926.81
2024-11-29 14:00:00,5098.8057
2024-11-29 15:00:00,5130.2256
2024-11-29 16:00:00,5170.6465
2024-11-29 17:00:00,5253.554
2024-11-29 18:00:00,5308.3906
2024-11-29 19:00:00,5414.172
2024-11-29 20:00:00,5456.837149999999
2024-11-29 21:00:00,5564.292
2024-11-29 22:00:00,5724.431
2024-11-29 23:00:00,5722.5977
2024-11-30 00:00:00,5596.838
2024-11-30 01:00:00,5525.4756
2024-11-30 02:00:00,5389.665
2024-11-30 03:00:00,5205.1284
2024-11-30 04:00:00,5029.2583
2024-11-30 05:00:00,4797.212
2024-11-30 06:00:00,4593.191
2024-11-30 07:00:00,4480.959
2024-11-30 08:00:00,4373.7783
2024-11-30 09:00:00,4329.997
2024-11-30 10:00:00,4353.067
2024-11-30 11:00:00,4498.4395
2024-11-30 12:00:00,4643.5845
2024-11-30 13:00:00,4792.6113
2024-11-30 14:00:00,4983.1724
2024-11-30 15:00:00,5090.6787
2024-11-30 16:00:00,5137.736
2024-11-30 17:00:00,5188.628
2024-11-30 18:00:00,5182.9824
2024-11-30 19:00:00,5176.4766
2024-11-30 20:00:00,5276.467
2024-11-30 21:00:00,5376.2173
2024-11-30 22:00:00,5572.58
2024-11-30 23:00:00,5651.788
2024-12-01 00:00:00,5672.124
2024-12-01 01:00:00,5607.378
2024-12-01 02:00:00,5538.2188
2024-12-01 03:00:00,5393.087
2024-12-01 04:00:00,5207.6943
2024-12-01 05:00:00,4999.3213
2024-12-01 06:00:00,4807.66
2024-12-01 07:00:00,4649.421
2024-12-01 08:00:00,4548.426
2024-12-01 09:00:00,4506.701
2024-12-01 10:00:00,4518.373
2024-12-01 11:00:00,4591.182
2024-12-01 12:00:00,4696.915
2024-12-01 13:00:00,4888.52
2024-12-01 14:00:00,5116.5654
2024-12-01 15:00:00,5276.916
2024-12-01 16:00:00,5421.202
2024-12-01 17:00:00,5482.0146
2024-12-01 18:00:00,5496.2983
2024-12-01 19:00:00,5498.617
2024-12-01 20:00:00,5548.735
2024-12-01 21:00:00,5576.9375
2024-12-01 22:00:00,5903.6406
2024-12-01 23:00:00,5936.772
2024-12-02 00:00:00,5948.492
2024-12-02 01:00:00,5866.888
2024-12-02 02:00:00,5764.6972000000005
2024-12-02 03:00:00,5564.963
2024-12-02 04:00:00,5290.1396
2024-12-02 05:00:00,5002.852
2024-12-02 06:00:00,4786.4756
2024-12-02 07:00:00,4647.408
2024-12-02 08:00:00,4567.5693
2024-12-02 09:00:00,4554.418
2024-12-02 10:00:00,4681.7056
2024-12-02 11:00:00,5023.915
2024-12-02 12:00:00,5546.7744
2024-12-02 13:00:00,5882.134
2024-12-02 14:00:00,6119.6743
2024-12-02 15:00:00,6162.1235
2024-12-02 16:00:00,6153.162
2024-12-02 17:00:00,6153.8213
2024-12-02 18:00:00,6186.132
2024-12-02 19:00:00,6152.086
2024-12-02 20:00:00,6233.1045
2024-12-02 21:00:00,6378.949
2024-12-02 22:00:00,6606.456
2024-12-02 23:00:00,6576.188
2024-12-03 00:00:00,6462.967
2024-12-03 01:00:00,6299.8076
2024-12-03 02:00:00,6103.9844
2024-12-03 03:00:00,5812.445
2024-12-03 04:00:00,5469.9893
2024-12-03 05:00:00,5127.828
2024-12-03 06:00:00,4906.7705
2024-12-03 07:00:00,4700.871
2024-12-03 08:00:00,4593.829
2024-12-03 09:00:00,4576.0015
2024-12-03 10:00:00,4679.781
2024-12-03 11:00:00,5038.405
2024-12-03 12:00:00,5554.515
2024-12-03 13:00:00,5926.4644
2024-12-03 14:00:00,6136.03
2024-12-03 15:00:00,6149.8657
2024-12-03 16:00:00,6123.6504
2024-12-03 17:00:00,6139.78
2024-12-03 18:00:00,6145.74
2024-12-03 19:00:00,6180.8145
2024-12-03 20:00:00,6160.042
2024-12-03 21:00:00,6259.6587
2024-12-03 22:00:00,6493.975
2024-12-03 23:00:00,6508.285
2024-12-04 00:00:00,6404.454
2024-12-04 01:00:00,6255.9697
2024-12-04 02:00:00,6083.55
2024-12-04 03:00:00,5856.577
2024-12-04 04:00:00,5479.6006
2024-12-04 05:00:00,5140.1562
2024-12-04 06:00:00,4919.8115
2024-12-04 07:00:00,4725.9204
2024-12-04 08:00:00,4634.107
2024-12-04 09:00:00,4586.3506
2024-12-04 10:00:00,4680.5986
2024-12-04 11:00:00,5084.3438
2024-12-04 12:00:00,5619.539
2024-12-04 13:00:00,5958.9434
2024-12-04 14:00:00,6109.509
2024-12-04 15:00:00,6177.3975
2024-12-04 16:00:00,6169.4473
2024-12-04 17:00:00,6244.079
2024-12-04 18:00:00,6319.832
2024-12-04 19:00:00,6307.6943
2024-12-04 20:00:00,6385.44925
2024-12-04 21:00:00,6361.7783
2024-12-04 22:00:00,6618.3525
2024-12-04 23:00:00,6593.085
2024-12-05 00:00:00,6410.082
2024-12-05 01:00:00,6257.546
2024-12-05 02:00:00,6002.07475
2024-12-05 03:00:00,5773.37
2024-12-05 04:00:00,5385.073
2024-12-05 05:00:00,5091.7886
2024-12-05 06:00:00,4855.9663
2024-12-05 07:00:00,4681.8486
2024-12-05 08:00:00,4568.794
2024-12-05 09:00:00,4513.0254
2024-12-05 10:00:00,4608.762
2024-12-05 11:00:00,4895.093
2024-12-05 12:00:00,5431.077
2024-12-05 13:00:00,5812.4917
2024-12-05 14:00:00,6043.808
2024-12-05 15:00:00,6080.328
2024-12-05 16:00:00,6226.754
2024-12-05 17:00:00,6304.463
2024-12-05 18:00:00,6228.0083
2024-12-05 19:00:00,6213.977
2024-12-05 20:00:00,6307.025
2024-12-05 21:00:00,6412.9434
2024-12-05 22:00:00,6629.8516
2024-12-05 23:00:00,6650.464
2024-12-06 00:00:00,6464.869
2024-12-06 01:00:00,6310.6826
2024-12-06 02:00:00,6142.483
2024-12-06 03:00:00,5928.453
2024-12-06 04:00:00,5639.073
2024-12-06 05:00:00,5296.2383
2024-12-06 06:00:00,5024.0703
2024-12-06 07:00:00,4855.0903
2024-12-06 08:00:00,4735.841
2024-12-06 09:00:00,4737.164
2024-12-06 10:00:00,4802.836
2024-12-06 11:00:00,5138.319
2024-12-06 12:00:00,5703.2095
2024-12-06 13:00:00,6008.675
2024-12-06 14:00:00,6263.218
2024-12-06 15:00:00,6317.1743
2024-12-06 16:00:00,6367.8735
2024-12-06 17:00:00,6399.3696
2024-12-06 18:00:00,6364.743
2024-12-06 19:00:00,6332.672
2024-12-06 20:00:00,6413.0566
2024-12-06 21:00:00,6517.39
2024-12-06 22:00:00,6716.295
2024-12-06 23:00:00,6720.2754
2024-12-07 00:00:00,6549.214
2024-12-07 01:00:00,6375.897
2024-12-07 02:00:00,6131.1255
2024-12-07 03:00:00,5879.5015
2024-12-07 04:00:00,5644.8833
2024-12-07 05:00:00,5347.8936
2024-12-07 06:00:00,5097.076
2024-12-07 07:00:00,4916.8164
2024-12-07 08:00:00,4798.5303
2024-12-07 09:00:00,4739.1895
2024-12-07 10:00:00,4724.6646
2024-12-07 11:00:00,4849.172
2024-12-07 12:00:00,5043.585
2024-12-07 13:00:00,5257.9307
2024-12-07 14:00:00,5474.365
2024-12-07 15:00:00,5557.6826
2024-12-07 16:00:00,5579.7964
2024-12-07 17:00:00,5616.2944
2024-12-07 18:00:00,5586.083
2024-12-07 19:00:00,5616.8203
2024-12-07 20:00:00,5649.0938
2024-12-07 21:00:00,5775.8457
2024-12-07 22:00:00,5964.1016
2024-12-07 23:00:00,5980.582
2024-12-08 00:00:00,5920.988
2024-12-08 01:00:00,5818.1943
2024-12-08 02:00:00,5735.375
2024-12-08 03:00:00,5535.0967
2024-12-08 04:00:00,5360.17
2024-12-08 05:00:00,5101.48
2024-12-08 06:00:00,4883.7617
2024-12-08 07:00:00,4715.57
2024-12-08 08:00:00,4582.4165
2024-12-08 09:00:00,4487.0674
2024-12-08 10:00:00,4481.466
2024-12-08 11:00:00,4542.547
2024-12-08 12:00:00,4654.876
2024-12-08 13:00:00,4824.1143
2024-12-08 14:00:00,5047.117
2024-12-08 15:00:00,5189.5054
2024-12-08 16:00:00,5177.847
2024-12-08 17:00:00,5220.509
2024-12-08 18:00:00,5246.5713
2024-12-08 19:00:00,5239.6973
2024-12-08 20:00:00,5290.476
2024-12-08 21:00:00,5370.65
2024-12-08 22:00:00,5596.944
2024-12-08 23:00:00,5656.902
2024-12-09 00:00:00,5630.922
2024-12-09 01:00:00,5542.669
2024-12-09 02:00:00,5433.5605
2024-12-09 03:00:00,5262.407
2024-12-09 04:00:00,4996.9937
2024-12-09 05:00:00,4743.834
2024-12-09 06:00:00,4521.7188
2024-12-09 07:00:00,4381.9595
2024-12-09 08:00:00,4293.05
2024-12-09 09:00:00,4269.3374
2024-12-09 10:00:00,4384.4316
2024-12-09 11:00:00,4720.852
2024-12-09 12:00:00,5233.3696
2024-12-09 13:00:00,5570.0444
2024-12-09 14:00:00,5761.5996
2024-12-09 15:00:00,5933.1973
2024-12-09 16:00:00,5967.5947
2024-12-09 17:00:00,6062.0776
2024-12-09 18:00:00,6051.0186
2024-12-09 19:00:00,6104.019
2024-12-09 20:00:00,6112.286
2024-12-09 21:00:00,6140.639
2024-12-09 22:00:00,6272.626
2024-12-09 23:00:00,6246.4873
2024-12-10 00:00:00,6052.934
2024-12-10 01:00:00,5902.7886
2024-12-10 02:00:00,5660.5967
2024-12-10 03:00:00,5412.8633
2024-12-10 04:00:00,5089.5156
2024-12-10 05:00:00,4736.2803
2024-12-10 06:00:00,4513.883
2024-12-10 07:00:00,4337.6484
2024-12-10 08:00:00,4241.664
2024-12-10 09:00:00,4230.07
2024-12-10 10:00:00,4314.989
2024-12-10 11:00:00,4648.911
2024-12-10 12:00:00,5164.2134
2024-12-10 13:00:00,5555.494
2024-12-10 14:00:00,5866.5615
2024-12-10 15:00:00,5923.4595
2024-12-10 16:00:00,6017.121
2024-12-10 17:00:00,6044.793
2024-12-10 18:00:00,6065.745
2024-12-10 19:00:00,6073.5986
2024-12-10 20:00:00,6128.882
2024-12-10 21:00:00,6200.9062
2024-12-10 22:00:00,6243.175
2024-12-10 23:00:00,6240.4443
2024-12-11 00:00:00,6012.6504
2024-12-11 01:00:00,5860.878
2024-12-11 02:00:00,5647.397
2024-12-11 03:00:00,5415.2734
2024-12-11 04:00:00,5070.5024
2024-12-11 05:00:00,4736.791
2024-12-11 06:00:00,4483.4478
2024-12-11 07:00:00,4314.7363
2024-12-11 08:00:00,4211.595
2024-12-11 09:00:00,4178.828
2024-12-11 10:00:00,4245.8867
2024-12-11 11:00:00,4582.6025
2024-12-11 12:00:00,5055.7334
2024-12-11 13:00:00,5495.29
2024-12-11 14:00:00,5695.505
2024-12-11 15:00:00,5847.9805
2024-12-11 16:00:00,5910.496
2024-12-11 17:00:00,5950.3887
2024-12-11 18:00:00,6008.922
2024-12-11 19:00:00,6007.835
2024-12-11 20:00:00,5990.3857
2024-12-11 21:00:00,6040.086
2024-12-11 22:00:00,6164.915
2024-12-11 23:00:00,6105.381
2024-12-12 00:00:00,5881.8218333333325
2024-12-12 01:00:00,5780.497
2024-12-12 02:00:00,5572.3433
2024-12-12 03:00:00,5350.302
2024-12-12 04:00:00,5073.1035
2024-12-12 05:00:00,4753.638
2024-12-12 06:00:00,4535.583
2024-12-12 07:00:00,4413.62
2024-12-12 08:00:00,4350.9624
2024-12-12 09:00:00,4311.2217
2024-12-12 10:00:00,4458.214
2024-12-12 11:00:00,4768.7285
2024-12-12 12:00:00,5297.9023
2024-12-12 13:00:00,5644.0645
2024-12-12 14:00:00,5837.534
2024-12-12 15:00:00,5941.8804
2024-12-12 16:00:00,5935.901
2024-12-12 17:00:00,5959.5107
2024-12-12 18:00:00,5992.4795
2024-12-12 19:00:00,6083.244525
2024-12-12 20:00:00,6139.5986
2024-12-12 21:00:00,6303.8257
2024-12-12 22:00:00,6575.4004
2024-12-12 23:00:00,6560.217
2024-12-13 00:00:00,6448.9272
2024-12-13 01:00:00,6266.8604
2024-12-13 02:00:00,6132.5293
2024-12-13 03:00:00,5892.338
2024-12-13 04:00:00,5599.214
2024-12-13 05:00:00,5283.7607
2024-12-13 06:00:00,5010.5244
2024-12-13 07:00:00,4886.0703
2024-12-13 08:00:00,4773.3906
2024-12-13 09:00:00,4733.283
2024-12-13 10:00:00,4845.2007
2024-12-13 11:00:00,5181.875
2024-12-13 12:00:00,5705.398
2024-12-13 13:00:00,6058.1934
2024-12-13 14:00:00,6253.728
2024-12-13 15:00:00,6382.3193
2024-12-13 16:00:00,6337.62285
2024-12-13 17:00:00,6353.46
2024-12-13 18:00:00,6346.1987
2024-12-13 19:00:00,6344.5566
2024-12-13 20:00:00,6370.345
2024-12-13 21:00:00,6492.567
2024-12-13 22:00:00,6674.1396
2024-12-13 23:00:00,6737.7637
2024-12-14 00:00:00,6556.024
2024-12-14 01:00:00,6364.844
2024-12-14 02:00:00,6214.496
2024-12-14 03:00:00,5981.3364
2024-12-14 04:00:00,5733.056
2024-12-14 05:00:00,5426.4487
2024-12-14 06:00:00,5217.082
2024-12-14 07:00:00,5036.497
2024-12-14 08:00:00,4898.7085
2024-12-14 09:00:00,4850.773
2024-12-14 10:00:00,4859.439
2024-12-14 11:00:00,4967.317
2024-12-14 12:00:00,5194.739
2024-12-14 13:00:00,5426.7964
2024-12-14 14:00:00,5569.819
2024-12-14 15:00:00,5705.7144
2024-12-14 16:00:00,5779.125
2024-12-14 17:00:00,5793.7744
2024-12-14 18:00:00,5827.6094
2024-12-14 19:00:00,5776.206
2024-12-14 20:00:00,5777.6963
2024-12-14 21:00:00,5940.437
2024-12-14 22:00:00,6106.0195
2024-12-14 23:00:00,6182.448
2024-12-15 00:00:00,6177.0645
2024-12-15 01:00:00,6044.319
2024-12-15 02:00:00,5959.8315
2024-12-15 03:00:00,5786.1523
2024-12-15 04:00:00,5598.034
2024-12-15 05:00:00,5367.573
2024-12-15 06:00:00,5130.755
2024-12-15 07:00:00,4978.9414
2024-12-15 08:00:00,4844.4424
2024-12-15 09:00:00,4770.2163
2024-12-15 10:00:00,4786.836
2024-12-15 11:00:00,4842.2246
2024-12-15 12:00:00,4999.51
2024-12-15 13:00:00,5176.8926
2024-12-15 14:00:00,5358.677
2024-12-15 15:00:00,5475.7217
2024-12-15 16:00:00,5528.633
2024-12-15 17:00:00,5659.102
2024-12-15 18:00:00,5710.1855
2024-12-15 19:00:00,5752.942
2024-12-15 20:00:00,5810.948
2024-12-15 21:00:00,5848.856
2024-12-15 22:00:00,6006.9395
2024-12-15 23:00:00,6059.497
2024-12-16 00:00:00,6012.463
2024-12-16 01:00:00,5951.2974
2024-12-16 02:00:00,5777.7983
2024-12-16 03:00:00,5560.297
2024-12-16 04:00:00,5303.8857
2024-12-16 05:00:00,5001.5435
2024-12-16 06:00:00,4815.2446
2024-12-16 07:00:00,4637.0825
2024-12-16 08:00:00,4540.2705
2024-12-16 09:00:00,4504.8203
2024-12-16 10:00:00,4582.716
2024-12-16 11:00:00,4923.192
2024-12-16 12:00:00,5437.086
2024-12-16 13:00:00,5764.3296
2024-12-16 14:00:00,6069.5356
2024-12-16 15:00:00,6201.399
2024-12-16 16:00:00,6227.3896
2024-12-16 17:00:00,6275.1265
2024-12-16 18:00:00,6290.161
2024-12-16 19:00:00,6258.8857
2024-12-16 20:00:00,6257.926
2024-12-16 21:00:00,6292.123
2024-12-16 22:00:00,6441.317
2024-12-16 23:00:00,6363.909
2024-12-17 00:00:00,6181.8774
2024-12-17 01:00:00,5985.942
2024-12-17 02:00:00,5727.619
2024-12-17 03:00:00,5518.271
2024-12-17 04:00:00,5165.489
2024-12-17 05:00:00,4838.5156
2024-12-17 06:00:00,4572.4956
2024-12-17 07:00:00,4399.6333
2024-12-17 08:00:00,4277.0776
2024-12-17 09:00:00,4254.483
2024-12-17 10:00:00,4325.3457
2024-12-17 11:00:00,4641.092
2024-12-17 12:00:00,5169.4067
2024-12-17 13:00:00,5532.5728
2024-12-17 14:00:00,5766.662
2024-12-17 15:00:00,5828.01
2024-12-17 16:00:00,5802.912
2024-12-17 17:00:00,5788.561
2024-12-17 18:00:00,5753.898
2024-12-17 19:00:00,5747.2476
2024-12-17 20:00:00,5772.4795
2024-12-17 21:00:00,5849.461
2024-12-17 22:00:00,6081.3184
2024-12-17 23:00:00,6094.8687
2024-12-18 00:00:00,5935.714
2024-12-18 01:00:00,5751.968
2024-12-18 02:00:00,5556.8726
2024-12-18 03:00:00,5387.293
2024-12-18 04:00:00,5022.2944
2024-12-18 05:00:00,4729.31
2024-12-18 06:00:00,4511.1885
2024-12-18 07:00:00,4357.554
2024-12-18 08:00:00,4257.3105
2024-12-18 09:00:00,4233.9126
2024-12-18 10:00:00,4329.5073
2024-12-18 11:00:00,4654.0796
2024-12-18 12:00:00,5196.0996
2024-12-18 13:00:00,5528.6904
2024-12-18 14:00:00,5713.072
2024-12-18 15:00:00,5716.339
2024-12-18 16:00:00,5717.3286
2024-12-18 17:00:00,5698.5347
2024-12-18 18:00:00,5721.9854
2024-12-18 19:00:00,5778.634
2024-12-18 20:00:00,5828.7236
2024-12-18 21:00:00,5947.1533
2024-12-18 22:00:00,6123.223
2024-12-18 23:00:00,6093.5903
2024-12-19 00:00:00,5952.0747
2024-12-19 01:00:00,5829.719
2024-12-19 02:00:00,5616.374
2024-12-19 03:00:00,5372.708
