hour_start,wind_generation_mw
2024-11-23 18:00:00,22273.0
2024-11-23 19:00:00,23875.0
2024-11-23 20:00:00,24888.0
2024-11-23 21:00:00,23989.0
2024-11-23 22:00:00,24687.0
2024-11-23 23:00:00,25223.0
2024-11-24 00:00:00,22506.333333333332
2024-11-24 01:00:00,19482.0
2024-11-24 02:00:00,19071.0
2024-11-24 03:00:00,18973.0
2024-11-24 04:00:00,18669.0
2024-11-24 05:00:00,16561.0
2024-11-24 06:00:00,19848.0
2024-11-24 07:00:00,20316.0
2024-11-24 08:00:00,20403.0
2024-11-24 09:00:00,20870.0
2024-11-24 10:00:00,21781.0
2024-11-24 11:00:00,21054.0
2024-11-24 12:00:00,19851.0
2024-11-24 13:00:00,17742.0
2024-11-24 14:00:00,17872.666666666664
2024-11-24 15:00:00,19136.0
2024-11-24 16:00:00,17805.0
2024-11-24 17:00:00,14508.0
2024-11-24 18:00:00,13535.0
2024-11-24 19:00:00,13077.0
2024-11-24 20:00:00,12765.0
2024-11-24 21:00:00,11860.0
2024-11-24 22:00:00,10793.0
2024-11-24 23:00:00,9439.0
2024-11-25 00:00:00,8302.0
2024-11-25 01:00:00,7488.0
2024-11-25 02:00:00,7007.0
2024-11-25 03:00:00,7072.0
2024-11-25 04:00:00,7304.0
2024-11-25 05:00:00,6822.0
2024-11-25 06:00:00,6237.0
2024-11-25 07:00:00,5935.0
2024-11-25 08:00:00,5712.0
2024-11-25 09:00:00,5345.0
2024-11-25 10:00:00,3712.0
2024-11-25 11:00:00,3096.0
2024-11-25 12:00:00,2814.0
2024-11-25 13:00:00,2940.0
2024-11-25 14:00:00,3173.8333333333335
2024-11-25 15:00:00,3138.0
2024-11-25 16:00:00,3494.0
2024-11-25 17:00:00,4331.0
2024-11-25 18:00:00,5319.0
2024-11-25 19:00:00,6530.0
2024-11-25 20:00:00,6649.0
2024-11-25 21:00:00,8090.0
2024-11-25 22:00:00,8688.0
2024-11-25 23:00:00,10013.0
2024-11-26 00:00:00,10810.0
2024-11-26 01:00:00,10598.0
2024-11-26 02:00:00,10835.0
2024-11-26 03:00:00,11073.0
2024-11-26 04:00:00,13010.0
2024-11-26 05:00:00,14610.0
2024-11-26 06:00:00,15503.0
2024-11-26 07:00:00,17878.0
2024-11-26 08:00:00,17759.0
2024-11-26 09:00:00,20251.0
2024-11-26 10:00:00,20891.0
2024-11-26 11:00:00,23485.333333333332
2024-11-26 12:00:00,23961.5
2024-11-26 13:00:00,23963.0
2024-11-26 14:00:00,24019.0
2024-11-26 15:00:00,24684.0
2024-11-26 16:00:00,24952.0
2024-11-26 17:00:00,24676.0
2024-11-26 18:00:00,24164.0
2024-11-26 19:00:00,21821.0
2024-11-26 20:00:00,21416.0
2024-11-26 21:00:00,20247.0
2024-11-26 22:00:00,19669.0
2024-11-26 23:00:00,19522.0
2024-11-27 00:00:00,20763.0
2024-11-27 01:00:00,23544.0
2024-11-27 02:00:00,23665.0
2024-11-27 03:00:00,23852.0
2024-11-27 04:00:00,22206.0
2024-11-27 05:00:00,19214.0
2024-11-27 06:00:00,15451.0
2024-11-27 07:00:00,13737.0
2024-11-27 08:00:00,12212.0
2024-11-27 09:00:00,12260.0
2024-11-27 10:00:00,12532.0
2024-11-27 11:00:00,14156.0
2024-11-27 12:00:00,14328.0
2024-11-27 13:00:00,14361.0
2024-11-27 14:00:00,13717.0
2024-11-27 15:00:00,10266.0
2024-11-27 16:00:00,6195.0
2024-11-27 17:00:00,7585.0
2024-11-27 18:00:00,7311.0
2024-11-27 19:00:00,8220.0
2024-11-27 20:00:00,7774.0
2024-11-27 21:00:00,8093.0
2024-11-27 22:00:00,6946.0
2024-11-27 23:00:00,5463.0
2024-11-28 00:00:00,4175.0
2024-11-28 01:00:00,3214.0
2024-11-28 02:00:00,3618.0
2024-11-28 03:00:00,4077.0
2024-11-28 04:00:00,3646.0
2024-11-28 05:00:00,3732.0
2024-11-28 06:00:00,4189.0
2024-11-28 07:00:00,4164.0
2024-11-28 08:00:00,4090.0
2024-11-28 09:00:00,3979.0
2024-11-28 10:00:00,3267.0
2024-11-28 11:00:00,3113.0
2024-11-28 12:00:00,4140.0
2024-11-28 13:00:00,5488.0
2024-11-28 14:00:00,6003.0
2024-11-28 15:00:00,6961.0
2024-11-28 16:00:00,8012.0
2024-11-28 17:00:00,8718.0
2024-11-28 18:00:00,9223.0
2024-11-28 19:00:00,8947.0
2024-11-28 20:00:00,8577.0
2024-11-28 21:00:00,8106.0
2024-11-28 22:00:00,7410.0
2024-11-28 23:00:00,7007.0
2024-11-29 00:00:00,7798.0
2024-11-29 01:00:00,8394.0
2024-11-29 02:00:00,6810.0
2024-11-29 03:00:00,6062.0
2024-11-29 04:00:00,6537.0
2024-11-29 05:00:00,5737.0
2024-11-29 06:00:00,6866.0
2024-11-29 07:00:00,6420.0
2024-11-29 08:00:00,7094.0
2024-11-29 09:00:00,8406.0
2024-11-29 10:00:00,9606.333333333332
2024-11-29 11:00:00,10583.0
2024-11-29 12:00:00,12393.0
2024-11-29 13:00:00,15644.0
2024-11-29 14:00:00,15716.0
2024-11-29 15:00:00,14888.0
2024-11-29 16:00:00,14506.0
2024-11-29 17:00:00,14830.0
2024-11-29 18:00:00,16685.0
2024-11-29 19:00:00,16450.0
2024-11-29 20:00:00,15611.0
2024-11-29 21:00:00,15573.333333333334
2024-11-29 22:00:00,13712.0
2024-11-29 23:00:00,14586.0
2024-11-30 00:00:00,15977.0
2024-11-30 01:00:00,17289.0
2024-11-30 02:00:00,16765.0
2024-11-30 03:00:00,17319.0
2024-11-30 04:00:00,17440.0
2024-11-30 05:00:00,17376.0
2024-11-30 06:00:00,18180.0
2024-11-30 07:00:00,19180.0
2024-11-30 08:00:00,18359.0
2024-11-30 09:00:00,18116.0
2024-11-30 10:00:00,18424.0
2024-11-30 11:00:00,16914.0
2024-11-30 12:00:00,17137.0
2024-11-30 13:00:00,17202.0
2024-11-30 14:00:00,17665.0
2024-11-30 15:00:00,18178.0
2024-11-30 16:00:00,19276.0
2024-11-30 17:00:00,20340.0
2024-11-30 18:00:00,20835.0
2024-11-30 19:00:00,20464.0
2024-11-30 20:00:00,20627.0
2024-11-30 21:00:00,21304.0
2024-11-30 22:00:00,20837.0
2024-11-30 23:00:00,20002.0
2024-12-01 00:00:00,20109.0
2024-12-01 01:00:00,19287.0
2024-12-01 02:00:00,17807.0
2024-12-01 03:00:00,17788.0
2024-12-01 04:00:00,17164.0
2024-12-01 05:00:00,16868.0
2024-12-01 06:00:00,16044.0
2024-12-01 07:00:00,15535.0
2024-12-01 08:00:00,15229.0
2024-12-01 09:00:00,15370.0
2024-12-01 10:00:00,14426.0
2024-12-01 11:00:00,13982.0
2024-12-01 12:00:00,13057.0
2024-12-01 13:00:00,12232.0
2024-12-01 14:00:00,11336.0
2024-12-01 15:00:00,11139.0
2024-12-01 16:00:00,12659.5
2024-12-01 17:00:00,12444.0
2024-12-01 18:00:00,11699.0
2024-12-01 19:00:00,12131.0
2024-12-01 20:00:00,10885.0
2024-12-01 21:00:00,9769.5
2024-12-01 22:00:00,10090.833333333332
2024-12-01 23:00:00,9267.0
2024-12-02 00:00:00,8620.0
2024-12-02 01:00:00,7553.0
2024-12-02 02:00:00,5986.0
2024-12-02 03:00:00,4835.0
2024-12-02 04:00:00,4443.0
2024-12-02 05:00:00,4679.0
2024-12-02 06:00:00,4396.0
2024-12-02 07:00:00,4106.0
2024-12-02 08:00:00,3338.0
2024-12-02 09:00:00,3119.0
2024-12-02 10:00:00,3325.0
2024-12-02 11:00:00,3819.3333333333335
2024-12-02 12:00:00,4119.0
2024-12-02 13:00:00,3890.0
2024-12-02 14:00:00,3932.0
2024-12-02 15:00:00,4817.0
2024-12-02 16:00:00,5722.0
2024-12-02 17:00:00,4944.0
2024-12-02 18:00:00,5050.166666666667
2024-12-02 19:00:00,5022.0
2024-12-02 20:00:00,4788.0
2024-12-02 21:00:00,5003.0
2024-12-02 22:00:00,5377.5
2024-12-02 23:00:00,5073.0
2024-12-03 00:00:00,4124.0
2024-12-03 01:00:00,3293.0
2024-12-03 02:00:00,2629.0
2024-12-03 03:00:00,3177.0
2024-12-03 04:00:00,4206.0
2024-12-03 05:00:00,4506.0
2024-12-03 06:00:00,3597.0
2024-12-03 07:00:00,3329.0
2024-12-03 08:00:00,2587.0
2024-12-03 09:00:00,3069.0
2024-12-03 10:00:00,3613.0
2024-12-03 11:00:00,3912.0
2024-12-03 12:00:00,4672.0
2024-12-03 13:00:00,4578.0
2024-12-03 14:00:00,4398.0
2024-12-03 15:00:00,5545.0
2024-12-03 16:00:00,4768.0
2024-12-03 17:00:00,4211.0
2024-12-03 18:00:00,3794.0
2024-12-03 19:00:00,4032.0
2024-12-03 20:00:00,4320.0
2024-12-03 21:00:00,4610.0
2024-12-03 22:00:00,5113.0
2024-12-03 23:00:00,nan
2024-12-04 00:00:00,9680.0
2024-12-04 01:00:00,10929.0
2024-12-04 02:00:00,12852.0
2024-12-04 03:00:00,15045.0
2024-12-04 04:00:00,16272.0
2024-12-04 05:00:00,17776.0
2024-12-04 06:00:00,18991.0
2024-12-04 07:00:00,19158.0
2024-12-04 08:00:00,18563.0
2024-12-04 09:00:00,19308.0
2024-12-04 10:00:00,19570.0
2024-12-04 11:00:00,20898.0
2024-12-04 12:00:00,19948.0
2024-12-04 13:00:00,19899.0
2024-12-04 14:00:00,21039.5
2024-12-04 15:00:00,23121.0
2024-12-04 16:00:00,23115.333333333332
2024-12-04 17:00:00,22417.666666666664
2024-12-04 18:00:00,20305.0
2024-12-04 19:00:00,19613.0
2024-12-04 20:00:00,21179.5
2024-12-04 21:00:00,20362.5
2024-12-04 22:00:00,19785.0
2024-12-04 23:00:00,18510.0
2024-12-05 00:00:00,15873.0
2024-12-05 01:00:00,14759.0
2024-12-05 02:00:00,13978.0
2024-12-05 03:00:00,14483.0
2024-12-05 04:00:00,15171.0
2024-12-05 05:00:00,17144.0
2024-12-05 06:00:00,17496.0
2024-12-05 07:00:00,17429.0
2024-12-05 08:00:00,15992.0
2024-12-05 09:00:00,17083.0
2024-12-05 10:00:00,18713.0
2024-12-05 11:00:00,22482.0
2024-12-05 12:00:00,23999.0
2024-12-05 13:00:00,24274.0
2024-12-05 14:00:00,23936.0
2024-12-05 15:00:00,25371.0
2024-12-05 16:00:00,26161.0
2024-12-05 17:00:00,25780.0
2024-12-05 18:00:00,25081.0
2024-12-05 19:00:00,25295.0
2024-12-05 20:00:00,24423.0
2024-12-05 21:00:00,23224.0
2024-12-05 22:00:00,22574.0
2024-12-05 23:00:00,nan
2024-12-06 00:00:00,20952.0
2024-12-06 01:00:00,19417.0
2024-12-06 02:00:00,18604.0
2024-12-06 03:00:00,17420.0
2024-12-06 04:00:00,18008.0
2024-12-06 05:00:00,17872.0
2024-12-06 06:00:00,17930.0
2024-12-06 07:00:00,16203.0
2024-12-06 08:00:00,14882.333333333334
2024-12-06 09:00:00,11804.0
2024-12-06 10:00:00,12023.0
2024-12-06 11:00:00,15060.0
2024-12-06 12:00:00,14638.0
2024-12-06 13:00:00,15478.0
2024-12-06 14:00:00,14769.0
2024-12-06 15:00:00,13057.0
2024-12-06 16:00:00,10718.0
2024-12-06 17:00:00,9816.0
2024-12-06 18:00:00,10269.0
2024-12-06 19:00:00,10911.0
2024-12-06 20:00:00,11124.0
2024-12-06 21:00:00,10634.0
2024-12-06 22:00:00,9941.0
2024-12-06 23:00:00,9803.0
2024-12-07 00:00:00,8695.0
2024-12-07 01:00:00,9064.0
2024-12-07 02:00:00,8190.0
2024-12-07 03:00:00,7013.0
2024-12-07 04:00:00,7152.0
2024-12-07 05:00:00,6968.0
2024-12-07 06:00:00,6333.0
2024-12-07 07:00:00,5076.0
2024-12-07 08:00:00,3955.0
2024-12-07 09:00:00,3318.0
2024-12-07 10:00:00,3820.0
2024-12-07 11:00:00,4320.0
2024-12-07 12:00:00,4404.0
2024-12-07 13:00:00,4680.0
2024-12-07 14:00:00,5676.0
2024-12-07 15:00:00,7321.0
2024-12-07 16:00:00,9037.0
2024-12-07 17:00:00,11084.0
2024-12-07 18:00:00,13463.0
2024-12-07 19:00:00,15688.0
2024-12-07 20:00:00,16484.0
2024-12-07 21:00:00,17619.0
2024-12-07 22:00:00,18990.0
2024-12-07 23:00:00,19849.0
2024-12-08 00:00:00,21422.0
2024-12-08 01:00:00,21284.0
2024-12-08 02:00:00,22972.0
2024-12-08 03:00:00,23836.0
2024-12-08 04:00:00,24258.0
2024-12-08 05:00:00,24721.0
2024-12-08 06:00:00,24824.0
2024-12-08 07:00:00,24287.0
2024-12-08 08:00:00,24232.0
2024-12-08 09:00:00,24240.0
2024-12-08 10:00:00,24770.0
2024-12-08 11:00:00,25867.0
2024-12-08 12:00:00,24798.0
2024-12-08 13:00:00,22248.0
2024-12-08 14:00:00,21479.0
2024-12-08 15:00:00,18467.0
2024-12-08 16:00:00,17487.0
2024-12-08 17:00:00,14370.0
2024-12-08 18:00:00,11884.0
2024-12-08 19:00:00,7625.0
2024-12-08 20:00:00,4954.0
2024-12-08 21:00:00,4779.0
2024-12-08 22:00:00,3667.0
2024-12-08 23:00:00,2730.0
2024-12-09 00:00:00,3231.0
2024-12-09 01:00:00,4330.0
2024-12-09 02:00:00,4702.0
2024-12-09 03:00:00,5584.0
2024-12-09 04:00:00,6619.0
2024-12-09 05:00:00,6903.0
2024-12-09 06:00:00,7422.0
2024-12-09 07:00:00,9467.0
2024-12-09 08:00:00,12079.0
2024-12-09 09:00:00,12487.0
2024-12-09 10:00:00,14714.0
2024-12-09 11:00:00,15020.0
2024-12-09 12:00:00,15314.0
2024-12-09 13:00:00,16829.0
2024-12-09 14:00:00,17636.0
2024-12-09 15:00:00,16681.0
2024-12-09 16:00:00,16605.0
2024-12-09 17:00:00,15651.0
2024-12-09 18:00:00,15085.0
2024-12-09 19:00:00,15929.0
2024-12-09 20:00:00,14332.0
2024-12-09 21:00:00,13739.0
2024-12-09 22:00:00,13796.0
2024-12-09 23:00:00,14348.0
2024-12-10 00:00:00,14541.0
2024-12-10 01:00:00,11889.0
2024-12-10 02:00:00,9835.0
2024-12-10 03:00:00,9341.0
2024-12-10 04:00:00,9074.0
2024-12-10 05:00:00,7409.0
2024-12-10 06:00:00,6484.0
2024-12-10 07:00:00,6853.0
2024-12-10 08:00:00,6607.0
2024-12-10 09:00:00,6795.0
2024-12-10 10:00:00,7151.0
2024-12-10 11:00:00,5520.0
2024-12-10 12:00:00,6073.0
2024-12-10 13:00:00,6949.0
2024-12-10 14:00:00,8018.0
2024-12-10 15:00:00,10849.833333333334
2024-12-10 16:00:00,12579.0
2024-12-10 17:00:00,13633.0
2024-12-10 18:00:00,16889.0
2024-12-10 19:00:00,17292.0
2024-12-10 20:00:00,18334.0
2024-12-10 21:00:00,18157.0
2024-12-10 22:00:00,18390.0
2024-12-10 23:00:00,18551.0
2024-12-11 00:00:00,17622.0
2024-12-11 01:00:00,16114.0
2024-12-11 02:00:00,14733.0
2024-12-11 03:00:00,12961.0
2024-12-11 04:00:00,11252.0
2024-12-11 05:00:00,10374.0
2024-12-11 06:00:00,9360.0
2024-12-11 07:00:00,8947.0
2024-12-11 08:00:00,6503.0
2024-12-11 09:00:00,5719.0
2024-12-11 10:00:00,5948.0
2024-12-11 11:00:00,6765.0
2024-12-11 12:00:00,7744.0
2024-12-11 13:00:00,6163.0
2024-12-11 14:00:00,6703.0
2024-12-11 15:00:00,9843.0
2024-12-11 16:00:00,13390.0
2024-12-11 17:00:00,17039.0
2024-12-11 18:00:00,17400.0
2024-12-11 19:00:00,18899.333333333332
2024-12-11 20:00:00,21491.5
2024-12-11 21:00:00,21485.0
2024-12-11 22:00:00,23393.0
2024-12-11 23:00:00,24422.0
2024-12-12 00:00:00,24623.0
2024-12-12 01:00:00,24847.0
2024-12-12 02:00:00,24202.0
2024-12-12 03:00:00,25210.0
2024-12-12 04:00:00,24531.0
2024-12-12 05:00:00,23659.0
2024-12-12 06:00:00,23925.0
2024-12-12 07:00:00,25221.0
2024-12-12 08:00:00,25292.0
2024-12-12 09:00:00,26197.0
2024-12-12 10:00:00,26205.0
2024-12-12 11:00:00,25579.333333333336
2024-12-12 12:00:00,26286.0
2024-12-12 13:00:00,25705.5
2024-12-12 14:00:00,25211.0
2024-12-12 15:00:00,25292.0
2024-12-12 16:00:00,24420.0
2024-12-12 17:00:00,21490.333333333336
2024-12-12 18:00:00,19717.0
2024-12-12 19:00:00,17500.0
2024-12-12 20:00:00,15510.0
2024-12-12 21:00:00,13292.0
2024-12-12 22:00:00,9479.0
2024-12-12 23:00:00,7775.0
2024-12-13 00:00:00,8344.0
2024-12-13 01:00:00,8161.0
2024-12-13 02:00:00,8163.0
2024-12-13 03:00:00,7987.0
2024-12-13 04:00:00,8160.0
2024-12-13 05:00:00,7485.0
2024-12-13 06:00:00,6664.0
2024-12-13 07:00:00,6712.0
2024-12-13 08:00:00,6635.0
2024-12-13 09:00:00,5968.0
2024-12-13 10:00:00,7375.0
2024-12-13 11:00:00,8354.0
2024-12-13 12:00:00,8257.0
2024-12-13 13:00:00,7464.0
2024-12-13 14:00:00,5723.0
2024-12-13 15:00:00,5267.0
2024-12-13 16:00:00,4671.0
2024-12-13 17:00:00,4242.0
2024-12-13 18:00:00,5138.833333333333
2024-12-13 19:00:00,4182.0
2024-12-13 20:00:00,3520.0
2024-12-13 21:00:00,3190.0
2024-12-13 22:00:00,4143.0
2024-12-13 23:00:00,3915.0
2024-12-14 00:00:00,3338.0
2024-12-14 01:00:00,3453.0
2024-12-14 02:00:00,3076.0
2024-12-14 03:00:00,2613.0
2024-12-14 04:00:00,2835.0
2024-12-14 05:00:00,2916.0
2024-12-14 06:00:00,3288.0
2024-12-14 07:00:00,4667.0
2024-12-14 08:00:00,5844.0
2024-12-14 09:00:00,5586.0
2024-12-14 10:00:00,5360.0
2024-12-14 11:00:00,4752.0
2024-12-14 12:00:00,3710.0
2024-12-14 13:00:00,2969.0
2024-12-14 14:00:00,1994.0
2024-12-14 15:00:00,1830.0
2024-12-14 16:00:00,3250.0
2024-12-14 17:00:00,5471.0
2024-12-14 18:00:00,7022.0
2024-12-14 19:00:00,7746.0
2024-12-14 20:00:00,8009.0
2024-12-14 21:00:00,9438.0
2024-12-14 22:00:00,11306.0
2024-12-14 23:00:00,13609.0
2024-12-15 00:00:00,15052.0
2024-12-15 01:00:00,15098.0
2024-12-15 02:00:00,15417.0
2024-12-15 03:00:00,15579.0
2024-12-15 04:00:00,15566.0
2024-12-15 05:00:00,16105.0
2024-12-15 06:00:00,16549.0
2024-12-15 07:00:00,16995.0
2024-12-15 08:00:00,16625.0
2024-12-15 09:00:00,15907.0
2024-12-15 10:00:00,15185.0
2024-12-15 11:00:00,13364.0
2024-12-15 12:00:00,12000.0
2024-12-15 13:00:00,12096.0
2024-12-15 14:00:00,12469.0
2024-12-15 15:00:00,12538.0
2024-12-15 16:00:00,13145.0
2024-12-15 17:00:00,13080.0
2024-12-15 18:00:00,13375.0
2024-12-15 19:00:00,14362.0
2024-12-15 20:00:00,15398.0
2024-12-15 21:00:00,15007.0
2024-12-15 22:00:00,15217.0
2024-12-15 23:00:00,14546.0
2024-12-16 00:00:00,13663.0
2024-12-16 01:00:00,12869.0
2024-12-16 02:00:00,11548.0
2024-12-16 03:00:00,11035.0
2024-12-16 04:00:00,11173.0
2024-12-16 05:00:00,10900.0
2024-12-16 06:00:00,10701.0
2024-12-16 07:00:00,11392.0
2024-12-16 08:00:00,13658.0
2024-12-16 09:00:00,12584.0
2024-12-16 10:00:00,12964.0
2024-12-16 11:00:00,13431.0
2024-12-16 12:00:00,13496.0
2024-12-16 13:00:00,15499.0
2024-12-16 14:00:00,15622.0
2024-12-16 15:00:00,17110.0
2024-12-16 16:00:00,19648.0
2024-12-16 17:00:00,22062.0
2024-12-16 18:00:00,23024.0
2024-12-16 19:00:00,23802.0
2024-12-16 20:00:00,24878.0
2024-12-16 21:00:00,26500.0
2024-12-16 22:00:00,27391.0
2024-12-16 23:00:00,27708.0
2024-12-17 00:00:00,27194.0
2024-12-17 01:00:00,26775.0
2024-12-17 02:00:00,26825.0
2024-12-17 03:00:00,27340.0
2024-12-17 04:00:00,27163.0
2024-12-17 05:00:00,26879.0
2024-12-17 06:00:00,25455.0
2024-12-17 07:00:00,25477.5
2024-12-17 08:00:00,24979.0
2024-12-17 09:00:00,23347.0
2024-12-17 10:00:00,22739.5
2024-12-17 11:00:00,23169.0
2024-12-17 12:00:00,22757.0
2024-12-17 13:00:00,21656.0
2024-12-17 14:00:00,21625.0
2024-12-17 15:00:00,19980.0
2024-12-17 16:00:00,19080.666666666668
2024-12-17 17:00:00,18535.0
2024-12-17 18:00:00,16292.0
2024-12-17 19:00:00,15188.0
2024-12-17 20:00:00,12945.0
2024-12-17 21:00:00,11307.0
2024-12-17 22:00:00,8679.0
2024-12-17 23:00:00,8219.0
2024-12-18 00:00:00,6242.0
2024-12-18 01:00:00,5730.0
2024-12-18 02:00:00,6064.0
2024-12-18 03:00:00,5975.0
2024-12-18 04:00:00,5885.0
2024-12-18 05:00:00,5579.0
2024-12-18 06:00:00,4856.0
2024-12-18 07:00:00,3772.0
2024-12-18 08:00:00,2755.0
2024-12-18 09:00:00,2589.0
2024-12-18 10:00:00,2867.8333333333335
2024-12-18 11:00:00,2747.0
2024-12-18 12:00:00,3143.0
2024-12-18 13:00:00,2182.0
2024-12-18 14:00:00,2227.0
2024-12-18 15:00:00,2543.0
2024-12-18 16:00:00,2880.0
2024-12-18 17:00:00,3309.0
2024-12-18 18:00:00,3843.0
2024-12-18 19:00:00,5946.0
2024-12-18 20:00:00,7702.0
2024-12-18 21:00:00,8098.0
2024-12-18 22:00:00,9730.0
2024-12-18 23:00:00,10216.0
2024-12-19 00:00:00,9366.0
2024-12-19 01:00:00,9659.0
2024-12-19 02:00:00,11391.0
2024-12-19 03:00:00,13230.0
2024-12-19 04:00:00,11728.0
2024-12-19 05:00:00,10611.0
2024-12-19 06:00:00,10838.0
2024-12-19 07:00:00,11392.0
2024-12-19 08:00:00,9496.5
2024-12-19 09:00:00,7438.0
2024-12-19 10:00:00,5847.0
2024-12-19 11:00:00,4696.0
2024-12-19 12:00:00,4215.0
2024-12-19 13:00:00,3792.0
2024-12-19 14:00:00,2875.0
2024-12-19 15:00:00,2403.0
2024-12-19 16:00:00,2120.0
2024-12-19 17:00:00,1390.0
2024-12-19 18:00:00,1197.0
2024-12-19 19:00:00,719.0
2024-12-19 20:00:00,630.0
2024-12-19 21:00:00,587.0
2024-12-19 22:00:00,773.0
2024-12-19 23:00:00,970.0
2024-12-20 00:00:00,940.0
2024-12-20 01:00:00,1409.0
2024-12-20 02:00:00,2205.0
2024-12-20 03:00:00,2735.0
2024-12-20 04:00:00,3042.0
2024-12-20 05:00:00,3540.0
2024-12-20 06:00:00,3756.0
2024-12-20 07:00:00,4033.0
2024-12-20 08:00:00,4234.0
2024-12-20 09:00:00,3387.0
2024-12-20 10:00:00,2584.0
2024-12-20 11:00:00,2007.0
2024-12-20 12:00:00,1271.0
2024-12-20 13:00:00,1357.0
2024-12-20 14:00:00,1627.0
2024-12-20 15:00:00,2025.0
2024-12-20 16:00:00,2549.0
2024-12-20 17:00:00,3218.0
2024-12-20 18:00:00,4289.0
2024-12-20 19:00:00,4992.0
2024-12-20 20:00:00,4757.0
2024-12-20 21:00:00,4476.0
2024-12-20 22:00:00,4968.0
2024-12-20 23:00:00,5135.0
2024-12-21 00:00:00,5770.0
2024-12-21 01:00:00,6778.0
2024-12-21 02:00:00,7901.0
2024-12-21 03:00:00,7574.0
2024-12-21 04:00:00,7742.0
2024-12-21 05:00:00,7795.0
2024-12-21 06:00:00,7544.0
2024-12-21 07:00:00,7689.0
2024-12-21 08:00:00,7419.5
2024-12-21 09:00:00,8412.0
2024-12-21 10:00:00,9150.0
2024-12-21 11:00:00,9141.0
2024-12-21 12:00:00,9269.0
2024-12-21 13:00:00,10852.0
2024-12-21 14:00:00,10609.0
2024-12-21 15:00:00,11251.0
2024-12-21 16:00:00,11898.0
2024-12-21 17:00:00,11414.0
2024-12-21 18:00:00,11620.0
2024-12-21 19:00:00,10858.0
2024-12-21 20:00:00,10246.0
2024-12-21 21:00:00,9702.0
2024-12-21 22:00:00,8694.0
2024-12-21 23:00:00,7877.0
2024-12-22 00:00:00,7804.0
2024-12-22 01:00:00,6833.0
2024-12-22 02:00:00,6347.0
2024-12-22 03:00:00,6319.0
2024-12-22 04:00:00,6998.0
2024-12-22 05:00:00,6495.0
2024-12-22 06:00:00,6066.0
2024-12-22 07:00:00,5320.0
2024-12-22 08:00:00,4079.0
2024-12-22 09:00:00,3183.166666666666
2024-12-22 10:00:00,2292.5
2024-12-22 11:00:00,2061.5
2024-12-22 12:00:00,1662.0
2024-12-22 13:00:00,1541.0
2024-12-22 14:00:00,1476.0
2024-12-22 15:00:00,1316.0
2024-12-22 16:00:00,1436.0
2024-12-22 17:00:00,2128.5
2024-12-22 18:00:00,1906.0
2024-12-22 19:00:00,1566.0
2024-12-22 20:00:00,1625.0
2024-12-22 21:00:00,2121.0
2024-12-22 22:00:00,2617.0
2024-12-22 23:00:00,2826.0
2024-12-23 00:00:00,2760.5
2024-12-23 01:00:00,3199.0
2024-12-23 02:00:00,3561.0
2024-12-23 03:00:00,5421.0
2024-12-23 04:00:00,5319.0
2024-12-23 05:00:00,7109.0
2024-12-23 06:00:00,7180.0
2024-12-23 07:00:00,8655.0
2024-12-23 08:00:00,9319.0
2024-12-23 09:00:00,8279.0
2024-12-23 10:00:00,7275.5
2024-12-23 11:00:00,5967.5
2024-12-23 12:00:00,5691.0
2024-12-23 13:00:00,6749.416666666667
2024-12-23 14:00:00,8812.0
2024-12-23 15:00:00,10861.0
2024-12-23 16:00:00,11017.0
2024-12-23 17:00:00,11859.0
2024-12-23 18:00:00,12146.0
2024-12-23 19:00:00,13126.0
2024-12-23 20:00:00,13164.0
2024-12-23 21:00:00,12329.0
2024-12-23 22:00:00,14068.5
2024-12-23 23:00:00,13440.0
2024-12-24 00:00:00,13022.0
2024-12-24 01:00:00,12461.5
2024-12-24 02:00:00,11070.0
2024-12-24 03:00:00,9290.0
2024-12-24 04:00:00,8108.0
2024-12-24 05:00:00,9205.0
2024-12-24 06:00:00,7417.0
2024-12-24 07:00:00,6306.0
2024-12-24 08:00:00,5785.0
2024-12-24 09:00:00,4163.0
2024-12-24 10:00:00,2584.0
2024-12-24 11:00:00,2347.0
2024-12-24 12:00:00,1706.0
2024-12-24 13:00:00,1515.0
2024-12-24 14:00:00,1348.0
2024-12-24 15:00:00,1223.0
2024-12-24 16:00:00,1135.0
2024-12-24 17:00:00,1422.0
2024-12-24 18:00:00,1473.0
2024-12-24 19:00:00,1305.0
2024-12-24 20:00:00,1201.0
2024-12-24 21:00:00,1181.0
2024-12-24 22:00:00,1396.0
2024-12-24 23:00:00,1138.0
2024-12-25 00:00:00,902.0
2024-12-25 01:00:00,998.0
2024-12-25 02:00:00,894.0
2024-12-25 03:00:00,1141.0
2024-12-25 04:00:00,1519.0
2024-12-25 05:00:00,1628.0
2024-12-25 06:00:00,1682.0
2024-12-25 07:00:00,1538.0
2024-12-25 08:00:00,1245.0
2024-12-25 09:00:00,1050.0
2024-12-25 10:00:00,628.0
2024-12-25 11:00:00,389.0
2024-12-25 12:00:00,393.0
2024-12-25 13:00:00,485.0
2024-12-25 14:00:00,543.0
2024-12-25 15:00:00,412.0
2024-12-25 16:00:00,363.0
2024-12-25 17:00:00,478.0
2024-12-25 18:00:00,647.0
2024-12-25 19:00:00,596.0
2024-12-25 20:00:00,635.0
2024-12-25 21:00:00,806.0
2024-12-25 22:00:00,853.0
2024-12-25 23:00:00,757.0
