timestamp,lmp
2022-10-19 06:00:00,74.95
2022-10-19 07:00:00,76.34
2022-10-19 08:00:00,53.46
2022-10-19 09:00:00,42.13
2022-10-19 10:00:00,41.87
2022-10-19 11:00:00,37.42
2022-10-19 12:00:00,36.35
2022-10-19 13:00:00,37.15
2022-10-19 14:00:00,38.16
2022-10-19 15:00:00,41.8
2022-10-19 16:00:00,43.34
2022-10-19 17:00:00,47.73
2022-10-19 18:00:00,108.0
2022-10-19 19:00:00,107.74
2022-10-19 20:00:00,55.64
2022-10-19 21:00:00,45.39
2022-10-19 22:00:00,38.3
2022-10-19 23:00:00,35.02
2022-10-20 00:00:00,23.02
2022-10-20 01:00:00,19.11
2022-10-20 02:00:00,15.96
2022-10-20 03:00:00,17.77
2022-10-20 04:00:00,24.97
2022-10-20 05:00:00,34.57
2022-10-20 06:00:00,47.6
2022-10-20 07:00:00,48.5
2022-10-20 08:00:00,37.76
2022-10-20 09:00:00,35.76
2022-10-20 10:00:00,39.62
2022-10-20 11:00:00,40.93
2022-10-20 12:00:00,40.21
2022-10-20 13:00:00,45.89
2022-10-20 14:00:00,47.28
2022-10-20 15:00:00,48.6
2022-10-20 16:00:00,55.4
2022-10-20 17:00:00,67.61
2022-10-20 18:00:00,146.7
2022-10-20 19:00:00,109.03
2022-10-20 20:00:00,61.75
2022-10-20 21:00:00,54.35
2022-10-20 22:00:00,51.39
2022-10-20 23:00:00,46.16
2022-10-21 00:00:00,40.96
2022-10-21 01:00:00,35.45
2022-10-21 02:00:00,27.32
2022-10-21 03:00:00,22.29
2022-10-21 04:00:00,23.36
2022-10-21 05:00:00,33.79
2022-10-21 06:00:00,47.06
2022-10-21 07:00:00,44.13
2022-10-21 08:00:00,33.47
2022-10-21 09:00:00,27.36
2022-10-21 10:00:00,31.59
2022-10-21 11:00:00,37.42
2022-10-21 12:00:00,34.68
2022-10-21 13:00:00,20.57
2022-10-21 14:00:00,9.17
2022-10-21 15:00:00,5.9
2022-10-21 16:00:00,5.37
2022-10-21 17:00:00,9.01
2022-10-21 18:00:00,50.88
2022-10-21 19:00:00,44.13
2022-10-21 20:00:00,21.14
2022-10-21 21:00:00,8.02
2022-10-21 22:00:00,8.76
2022-10-21 23:00:00,3.78
2022-10-22 00:00:00,2.16
2022-10-22 01:00:00,2.76
2022-10-22 02:00:00,2.67
2022-10-22 03:00:00,3.16
2022-10-22 04:00:00,3.36
2022-10-22 05:00:00,4.9
2022-10-22 06:00:00,8.83
2022-10-22 07:00:00,14.72
2022-10-22 08:00:00,11.81
2022-10-22 09:00:00,9.49
2022-10-22 10:00:00,4.92
2022-10-22 11:00:00,5.26
2022-10-22 12:00:00,4.74
2022-10-22 13:00:00,2.3
2022-10-22 14:00:00,0.49
2022-10-22 15:00:00,3.04
2022-10-22 16:00:00,4.07
2022-10-22 17:00:00,8.51
2022-10-22 18:00:00,50.59
2022-10-22 19:00:00,43.02
2022-10-22 20:00:00,15.62
2022-10-22 21:00:00,4.24
2022-10-22 22:00:00,4.76
2022-10-22 23:00:00,6.53
2022-10-23 00:00:00,3.77
2022-10-23 01:00:00,1.63
2022-10-23 02:00:00,0.66
2022-10-23 03:00:00,0.29
2022-10-23 04:00:00,0.27
2022-10-23 05:00:00,0.29
2022-10-23 06:00:00,3.33
2022-10-23 07:00:00,3.74
2022-10-23 08:00:00,3.31
2022-10-23 09:00:00,-0.1
2022-10-23 10:00:00,-0.34
2022-10-23 11:00:00,0.68
2022-10-23 12:00:00,-0.36
2022-10-23 13:00:00,-0.01
2022-10-23 14:00:00,2.16
2022-10-23 15:00:00,3.44
2022-10-23 16:00:00,5.0
2022-10-23 17:00:00,3.93
2022-10-23 18:00:00,16.57
2022-10-23 19:00:00,16.4
2022-10-23 20:00:00,5.56
2022-10-23 21:00:00,5.1
2022-10-23 22:00:00,6.18
2022-10-23 23:00:00,5.35
2022-10-24 00:00:00,14.88
2022-10-24 01:00:00,15.42
2022-10-24 02:00:00,18.85
2022-10-24 03:00:00,23.75
2022-10-24 04:00:00,31.11
2022-10-24 05:00:00,36.99
2022-10-24 06:00:00,38.67
2022-10-24 07:00:00,44.62
2022-10-24 08:00:00,41.06
2022-10-24 09:00:00,43.5
2022-10-24 10:00:00,42.53
2022-10-24 11:00:00,42.06
2022-10-24 12:00:00,37.0
2022-10-24 13:00:00,28.96
2022-10-24 14:00:00,22.68
2022-10-24 15:00:00,16.76
2022-10-24 16:00:00,16.02
2022-10-24 17:00:00,20.96
2022-10-24 18:00:00,48.88
2022-10-24 19:00:00,46.58
2022-10-24 20:00:00,30.5
2022-10-24 21:00:00,33.78
2022-10-24 22:00:00,33.82
2022-10-24 23:00:00,34.89
2022-10-25 00:00:00,7.94
2022-10-25 01:00:00,7.19
2022-10-25 02:00:00,13.17
2022-10-25 03:00:00,20.98
2022-10-25 04:00:00,26.03
2022-10-25 05:00:00,33.17
2022-10-25 06:00:00,45.48
2022-10-25 07:00:00,44.5
2022-10-25 08:00:00,38.68
2022-10-25 09:00:00,32.87
2022-10-25 10:00:00,29.93
2022-10-25 11:00:00,31.37
2022-10-25 12:00:00,32.65
2022-10-25 13:00:00,33.78
2022-10-25 14:00:00,35.74
2022-10-25 15:00:00,36.77
2022-10-25 16:00:00,36.8
2022-10-25 17:00:00,52.83
2022-10-25 18:00:00,176.49
2022-10-25 19:00:00,167.61
2022-10-25 20:00:00,87.81
2022-10-25 21:00:00,55.58
2022-10-25 22:00:00,47.62
2022-10-25 23:00:00,41.95
2022-10-26 00:00:00,38.72
2022-10-26 01:00:00,30.74
2022-10-26 02:00:00,28.29
2022-10-26 03:00:00,28.42
2022-10-26 04:00:00,29.09
2022-10-26 05:00:00,37.19
2022-10-26 06:00:00,57.61
2022-10-26 07:00:00,56.4
2022-10-26 08:00:00,41.37
2022-10-26 09:00:00,34.43
2022-10-26 10:00:00,29.82
2022-10-26 11:00:00,27.1
2022-10-26 12:00:00,23.56
2022-10-26 13:00:00,18.69
2022-10-26 14:00:00,10.67
2022-10-26 15:00:00,8.66
2022-10-26 16:00:00,6.11
2022-10-26 17:00:00,14.09
2022-10-26 18:00:00,64.15
2022-10-26 19:00:00,41.22
2022-10-26 20:00:00,13.33
2022-10-26 21:00:00,2.65
2022-10-26 22:00:00,0.9
2022-10-26 23:00:00,0.66
2022-10-27 00:00:00,-0.08
2022-10-27 01:00:00,-1.48
2022-10-27 02:00:00,-1.3
2022-10-27 03:00:00,-1.06
2022-10-27 04:00:00,-0.58
2022-10-27 05:00:00,0.21
2022-10-27 06:00:00,3.66
2022-10-27 07:00:00,6.3
2022-10-27 08:00:00,5.02
2022-10-27 09:00:00,1.51
2022-10-27 10:00:00,0.56
2022-10-27 11:00:00,0.63
2022-10-27 12:00:00,1.4
2022-10-27 13:00:00,2.74
2022-10-27 14:00:00,5.2
2022-10-27 15:00:00,8.0
2022-10-27 16:00:00,9.06
2022-10-27 17:00:00,28.17
2022-10-27 18:00:00,54.09
2022-10-27 19:00:00,41.59
2022-10-27 20:00:00,26.47
2022-10-27 21:00:00,17.94
2022-10-27 22:00:00,27.55
2022-10-27 23:00:00,25.22
2022-10-28 00:00:00,44.75
2022-10-28 01:00:00,37.74
2022-10-28 02:00:00,37.06
2022-10-28 03:00:00,34.88
2022-10-28 04:00:00,34.86
2022-10-28 05:00:00,38.74
2022-10-28 06:00:00,58.91
2022-10-28 07:00:00,57.54
2022-10-28 08:00:00,32.65
2022-10-28 09:00:00,11.8
2022-10-28 10:00:00,3.98
2022-10-28 11:00:00,0.05
2022-10-28 12:00:00,0.02
2022-10-28 13:00:00,1.41
2022-10-28 14:00:00,1.25
2022-10-28 15:00:00,1.18
2022-10-28 16:00:00,5.43
2022-10-28 17:00:00,25.2
2022-10-28 18:00:00,44.78
2022-10-28 19:00:00,60.14
2022-10-28 20:00:00,49.33
2022-10-28 21:00:00,46.1
2022-10-28 22:00:00,44.7
2022-10-28 23:00:00,41.96
2022-10-29 00:00:00,57.94
2022-10-29 01:00:00,48.48
2022-10-29 02:00:00,43.91
2022-10-29 03:00:00,42.26
2022-10-29 04:00:00,39.79
2022-10-29 05:00:00,41.43
2022-10-29 06:00:00,40.16
2022-10-29 07:00:00,49.77
2022-10-29 08:00:00,47.84
2022-10-29 09:00:00,40.89
2022-10-29 10:00:00,40.7
2022-10-29 11:00:00,38.36
2022-10-29 12:00:00,37.95
2022-10-29 13:00:00,36.87
2022-10-29 14:00:00,38.17
2022-10-29 15:00:00,37.06
2022-10-29 16:00:00,38.11
2022-10-29 17:00:00,43.14
2022-10-29 18:00:00,122.04
2022-10-29 19:00:00,131.51
2022-10-29 20:00:00,77.18
2022-10-29 21:00:00,60.91
2022-10-29 22:00:00,58.56
2022-10-29 23:00:00,51.81
2022-10-30 00:00:00,50.94
2022-10-30 01:00:00,47.51
2022-10-30 02:00:00,42.6
2022-10-30 03:00:00,41.32
2022-10-30 04:00:00,39.74
2022-10-30 05:00:00,40.77
2022-10-30 06:00:00,42.49
2022-10-30 07:00:00,45.47
2022-10-30 08:00:00,40.08
2022-10-30 09:00:00,31.71
2022-10-30 10:00:00,32.87
2022-10-30 11:00:00,38.62
2022-10-30 12:00:00,38.86
2022-10-30 13:00:00,38.89
2022-10-30 14:00:00,39.24
2022-10-30 15:00:00,39.23
2022-10-30 16:00:00,46.44
2022-10-30 17:00:00,65.71
2022-10-30 18:00:00,175.73
2022-10-30 19:00:00,150.77
2022-10-30 20:00:00,69.1
2022-10-30 21:00:00,56.85
2022-10-30 22:00:00,49.46
2022-10-30 23:00:00,45.65
2022-10-31 00:00:00,43.03
2022-10-31 01:00:00,39.26
2022-10-31 02:00:00,37.78
2022-10-31 03:00:00,38.91
2022-10-31 04:00:00,40.62
2022-10-31 05:00:00,46.14
2022-10-31 06:00:00,78.17
2022-10-31 07:00:00,79.65
2022-10-31 08:00:00,57.28
2022-10-31 09:00:00,46.12
2022-10-31 10:00:00,44.69
2022-10-31 11:00:00,42.66
2022-10-31 12:00:00,41.95
2022-10-31 13:00:00,41.99
2022-10-31 14:00:00,44.29
2022-10-31 15:00:00,45.78
2022-10-31 16:00:00,54.98
2022-10-31 17:00:00,74.41
2022-10-31 18:00:00,115.83
2022-10-31 19:00:00,80.45
2022-10-31 20:00:00,53.26
2022-10-31 21:00:00,45.71
2022-10-31 22:00:00,41.16
2022-10-31 23:00:00,35.49
2022-11-01 00:00:00,35.81
2022-11-01 01:00:00,31.17
2022-11-01 02:00:00,31.41
2022-11-01 03:00:00,32.59
2022-11-01 04:00:00,33.94
2022-11-01 05:00:00,39.36
2022-11-01 06:00:00,49.15
2022-11-01 07:00:00,59.91
2022-11-01 08:00:00,49.67
2022-11-01 09:00:00,42.07
2022-11-01 10:00:00,37.49
2022-11-01 11:00:00,38.64
2022-11-01 12:00:00,35.21
2022-11-01 13:00:00,35.98
2022-11-01 14:00:00,34.43
2022-11-01 15:00:00,34.8
2022-11-01 16:00:00,37.47
2022-11-01 17:00:00,52.05
2022-11-01 18:00:00,64.61
2022-11-01 19:00:00,47.0
2022-11-01 20:00:00,43.08
2022-11-01 21:00:00,33.27
2022-11-01 22:00:00,24.69
2022-11-01 23:00:00,22.88
2022-11-02 00:00:00,20.31
2022-11-02 01:00:00,18.01
2022-11-02 02:00:00,18.32
2022-11-02 03:00:00,19.92
2022-11-02 04:00:00,22.72
2022-11-02 05:00:00,27.14
2022-11-02 06:00:00,37.13
2022-11-02 07:00:00,42.21
2022-11-02 08:00:00,39.46
2022-11-02 09:00:00,21.8
2022-11-02 10:00:00,14.55
2022-11-02 11:00:00,10.33
2022-11-02 12:00:00,11.08
2022-11-02 13:00:00,9.14
2022-11-02 14:00:00,8.12
2022-11-02 15:00:00,7.81
2022-11-02 16:00:00,7.75
2022-11-02 17:00:00,15.13
2022-11-02 18:00:00,35.6
2022-11-02 19:00:00,32.82
2022-11-02 20:00:00,11.34
2022-11-02 21:00:00,3.07
2022-11-02 22:00:00,3.65
2022-11-02 23:00:00,4.57
2022-11-03 00:00:00,-3.01
2022-11-03 01:00:00,-4.0
2022-11-03 02:00:00,-3.06
2022-11-03 03:00:00,-2.58
2022-11-03 04:00:00,-1.91
2022-11-03 05:00:00,-0.44
2022-11-03 06:00:00,5.64
2022-11-03 07:00:00,9.13
2022-11-03 08:00:00,5.24
2022-11-03 09:00:00,-0.04
2022-11-03 10:00:00,-3.56
2022-11-03 11:00:00,-4.71
2022-11-03 12:00:00,-4.89
2022-11-03 13:00:00,-3.89
2022-11-03 14:00:00,-2.55
2022-11-03 15:00:00,-1.42
2022-11-03 16:00:00,-0.78
2022-11-03 17:00:00,1.23
2022-11-03 18:00:00,6.23
2022-11-03 19:00:00,8.14
2022-11-03 20:00:00,3.05
2022-11-03 21:00:00,1.11
2022-11-03 22:00:00,0.92
2022-11-03 23:00:00,-0.25
2022-11-04 00:00:00,-1.0
2022-11-04 01:00:00,-3.86
2022-11-04 02:00:00,-2.53
2022-11-04 03:00:00,-1.0
2022-11-04 04:00:00,0.36
2022-11-04 05:00:00,11.3
2022-11-04 06:00:00,24.17
2022-11-04 07:00:00,30.68
2022-11-04 08:00:00,19.86
2022-11-04 09:00:00,14.31
2022-11-04 10:00:00,4.39
2022-11-04 11:00:00,2.65
2022-11-04 12:00:00,-0.18
2022-11-04 13:00:00,-2.13
2022-11-04 14:00:00,-1.69
2022-11-04 15:00:00,-0.43
2022-11-04 16:00:00,-1.36
2022-11-04 17:00:00,2.04
2022-11-04 18:00:00,20.21
2022-11-04 19:00:00,40.18
2022-11-04 20:00:00,40.08
2022-11-04 21:00:00,45.17
2022-11-04 22:00:00,36.63
2022-11-04 23:00:00,35.64
2022-11-05 00:00:00,39.92
2022-11-05 01:00:00,30.35
2022-11-05 02:00:00,25.6
2022-11-05 03:00:00,23.98
2022-11-05 04:00:00,23.19
2022-11-05 05:00:00,23.0
2022-11-05 06:00:00,28.75
2022-11-05 07:00:00,32.62
2022-11-05 08:00:00,28.54
2022-11-05 09:00:00,20.87
2022-11-05 10:00:00,20.52
2022-11-05 11:00:00,19.8
2022-11-05 12:00:00,18.05
2022-11-05 13:00:00,14.42
2022-11-05 14:00:00,9.27
2022-11-05 15:00:00,3.58
2022-11-05 16:00:00,1.32
2022-11-05 17:00:00,16.63
2022-11-05 18:00:00,38.15
2022-11-05 19:00:00,22.04
2022-11-05 20:00:00,2.6
2022-11-05 21:00:00,-3.38
2022-11-05 22:00:00,-5.39
2022-11-05 23:00:00,-4.67
2022-11-06 00:00:00,-3.03
2022-11-06 01:00:00,0.23
2022-11-06 01:00:00,0.23
2022-11-06 02:00:00,-2.77
2022-11-06 03:00:00,-2.75
2022-11-06 04:00:00,-0.77
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,7.07
2022-11-06 07:00:00,12.17
2022-11-06 08:00:00,12.55
2022-11-06 09:00:00,12.31
2022-11-06 10:00:00,16.39
2022-11-06 11:00:00,17.18
2022-11-06 12:00:00,18.01
2022-11-06 13:00:00,19.66
2022-11-06 14:00:00,27.05
2022-11-06 15:00:00,30.46
2022-11-06 16:00:00,49.89
2022-11-06 17:00:00,113.34
2022-11-06 18:00:00,60.13
2022-11-06 19:00:00,37.54
2022-11-06 20:00:00,27.4
2022-11-06 21:00:00,20.5
2022-11-06 22:00:00,16.91
2022-11-06 23:00:00,17.18
2022-11-07 00:00:00,24.92
2022-11-07 01:00:00,22.84
2022-11-07 02:00:00,21.45
2022-11-07 03:00:00,20.95
2022-11-07 04:00:00,22.97
2022-11-07 05:00:00,30.87
2022-11-07 06:00:00,45.67
2022-11-07 07:00:00,46.25
2022-11-07 08:00:00,29.9
2022-11-07 09:00:00,33.13
2022-11-07 10:00:00,37.44
2022-11-07 11:00:00,33.08
2022-11-07 12:00:00,39.34
2022-11-07 13:00:00,45.67
2022-11-07 14:00:00,58.43
2022-11-07 15:00:00,58.41
2022-11-07 16:00:00,88.9
2022-11-07 17:00:00,166.28
2022-11-07 18:00:00,46.87
2022-11-07 19:00:00,29.9
2022-11-07 20:00:00,20.81
2022-11-07 21:00:00,15.89
2022-11-07 22:00:00,14.57
2022-11-07 23:00:00,16.74
2022-11-08 00:00:00,26.24
2022-11-08 01:00:00,21.26
2022-11-08 02:00:00,17.95
2022-11-08 03:00:00,16.22
2022-11-08 04:00:00,21.12
2022-11-08 05:00:00,21.95
2022-11-08 06:00:00,33.09
2022-11-08 07:00:00,35.0
2022-11-08 08:00:00,29.7
2022-11-08 09:00:00,14.24
2022-11-08 10:00:00,10.9
2022-11-08 11:00:00,9.22
2022-11-08 12:00:00,9.97
2022-11-08 13:00:00,11.81
2022-11-08 14:00:00,14.5
2022-11-08 15:00:00,14.48
2022-11-08 16:00:00,27.7
2022-11-08 17:00:00,104.89
2022-11-08 18:00:00,43.22
2022-11-08 19:00:00,15.04
2022-11-08 20:00:00,9.11
2022-11-08 21:00:00,6.55
2022-11-08 22:00:00,4.08
2022-11-08 23:00:00,2.62
2022-11-09 00:00:00,0.68
2022-11-09 01:00:00,0.85
2022-11-09 02:00:00,0.9
2022-11-09 03:00:00,1.35
2022-11-09 04:00:00,2.15
2022-11-09 05:00:00,3.4
2022-11-09 06:00:00,8.33
2022-11-09 07:00:00,5.65
2022-11-09 08:00:00,-0.28
2022-11-09 09:00:00,-2.02
2022-11-09 10:00:00,-3.25
2022-11-09 11:00:00,-3.46
2022-11-09 12:00:00,-1.84
2022-11-09 13:00:00,-1.17
2022-11-09 14:00:00,0.31
2022-11-09 15:00:00,1.6
2022-11-09 16:00:00,7.2
2022-11-09 17:00:00,18.2
2022-11-09 18:00:00,5.55
2022-11-09 19:00:00,0.52
2022-11-09 20:00:00,0.51
2022-11-09 21:00:00,-0.83
2022-11-09 22:00:00,-0.65
2022-11-09 23:00:00,-3.6
2022-11-10 00:00:00,-6.05
2022-11-10 01:00:00,-6.86
2022-11-10 02:00:00,-4.53
2022-11-10 03:00:00,-0.54
2022-11-10 04:00:00,2.26
2022-11-10 05:00:00,19.67
2022-11-10 06:00:00,39.53
2022-11-10 07:00:00,45.62
2022-11-10 08:00:00,34.28
2022-11-10 09:00:00,18.0
2022-11-10 10:00:00,21.79
2022-11-10 11:00:00,29.15
2022-11-10 12:00:00,40.48
2022-11-10 13:00:00,59.14
2022-11-10 14:00:00,77.98
2022-11-10 15:00:00,94.07
2022-11-10 16:00:00,278.99
2022-11-10 17:00:00,454.21
2022-11-10 18:00:00,146.22
2022-11-10 19:00:00,70.79
2022-11-10 20:00:00,49.52
2022-11-10 21:00:00,38.1
2022-11-10 22:00:00,33.91
2022-11-10 23:00:00,28.89
2022-11-11 00:00:00,31.48
2022-11-11 01:00:00,26.62
2022-11-11 02:00:00,23.23
2022-11-11 03:00:00,19.81
2022-11-11 04:00:00,17.48
2022-11-11 05:00:00,21.53
2022-11-11 06:00:00,16.65
2022-11-11 07:00:00,9.86
2022-11-11 08:00:00,0.53
2022-11-11 09:00:00,1.94
2022-11-11 10:00:00,0.62
2022-11-11 11:00:00,0.36
2022-11-11 12:00:00,3.64
2022-11-11 13:00:00,4.11
2022-11-11 14:00:00,0.99
2022-11-11 15:00:00,0.91
2022-11-11 16:00:00,31.06
2022-11-11 17:00:00,64.26
2022-11-11 18:00:00,46.6
2022-11-11 19:00:00,41.14
2022-11-11 20:00:00,41.21
2022-11-11 21:00:00,50.03
2022-11-11 22:00:00,46.0
2022-11-11 23:00:00,41.05
2022-11-12 00:00:00,55.64
2022-11-12 01:00:00,49.85
2022-11-12 02:00:00,45.14
2022-11-12 03:00:00,42.34
2022-11-12 04:00:00,43.66
2022-11-12 05:00:00,55.28
2022-11-12 06:00:00,64.88
2022-11-12 07:00:00,73.41
2022-11-12 08:00:00,53.79
2022-11-12 09:00:00,42.83
2022-11-12 10:00:00,38.88
2022-11-12 11:00:00,34.58
2022-11-12 12:00:00,32.29
2022-11-12 13:00:00,30.51
2022-11-12 14:00:00,29.83
2022-11-12 15:00:00,31.19
2022-11-12 16:00:00,40.52
2022-11-12 17:00:00,118.18
2022-11-12 18:00:00,80.56
2022-11-12 19:00:00,54.63
2022-11-12 20:00:00,53.72
2022-11-12 21:00:00,45.8
2022-11-12 22:00:00,44.04
2022-11-12 23:00:00,41.42
2022-11-13 00:00:00,40.0
2022-11-13 01:00:00,39.0
2022-11-13 02:00:00,37.66
2022-11-13 03:00:00,38.1
2022-11-13 04:00:00,37.83
2022-11-13 05:00:00,42.22
2022-11-13 06:00:00,47.94
2022-11-13 07:00:00,52.33
2022-11-13 08:00:00,38.01
2022-11-13 09:00:00,24.89
2022-11-13 10:00:00,21.39
2022-11-13 11:00:00,7.63
2022-11-13 12:00:00,1.83
2022-11-13 13:00:00,1.33
2022-11-13 14:00:00,0.84
2022-11-13 15:00:00,1.44
2022-11-13 16:00:00,9.05
2022-11-13 17:00:00,39.42
2022-11-13 18:00:00,35.02
2022-11-13 19:00:00,15.98
2022-11-13 20:00:00,6.17
2022-11-13 21:00:00,3.49
2022-11-13 22:00:00,4.59
2022-11-13 23:00:00,6.39
2022-11-14 00:00:00,16.91
2022-11-14 01:00:00,18.01
2022-11-14 02:00:00,21.14
2022-11-14 03:00:00,29.04
2022-11-14 04:00:00,36.2
2022-11-14 05:00:00,40.68
2022-11-14 06:00:00,66.77
2022-11-14 07:00:00,72.2
2022-11-14 08:00:00,45.89
2022-11-14 09:00:00,37.61
2022-11-14 10:00:00,34.32
2022-11-14 11:00:00,30.68
2022-11-14 12:00:00,24.29
2022-11-14 13:00:00,10.61
2022-11-14 14:00:00,5.49
2022-11-14 15:00:00,3.64
2022-11-14 16:00:00,14.14
2022-11-14 17:00:00,55.01
2022-11-14 18:00:00,55.21
2022-11-14 19:00:00,48.89
2022-11-14 20:00:00,47.6
2022-11-14 21:00:00,44.12
2022-11-14 22:00:00,40.36
2022-11-14 23:00:00,38.64
2022-11-15 00:00:00,40.83
2022-11-15 01:00:00,38.7
2022-11-15 02:00:00,39.63
2022-11-15 03:00:00,41.72
2022-11-15 04:00:00,45.76
2022-11-15 05:00:00,51.86
2022-11-15 06:00:00,111.77
2022-11-15 07:00:00,97.13
2022-11-15 08:00:00,53.42
2022-11-15 09:00:00,45.78
2022-11-15 10:00:00,45.25
2022-11-15 11:00:00,41.9
2022-11-15 12:00:00,39.08
2022-11-15 13:00:00,38.09
2022-11-15 14:00:00,38.32
2022-11-15 15:00:00,39.88
2022-11-15 16:00:00,51.02
2022-11-15 17:00:00,216.33
2022-11-15 18:00:00,137.32
2022-11-15 19:00:00,84.91
2022-11-15 20:00:00,67.6
2022-11-15 21:00:00,60.64
2022-11-15 22:00:00,58.75
2022-11-15 23:00:00,55.25
2022-11-16 00:00:00,55.23
2022-11-16 01:00:00,52.71
2022-11-16 02:00:00,52.13
2022-11-16 03:00:00,53.23
2022-11-16 04:00:00,51.53
2022-11-16 05:00:00,60.37
2022-11-16 06:00:00,151.18
2022-11-16 07:00:00,121.67
2022-11-16 08:00:00,80.24
2022-11-16 09:00:00,65.46
2022-11-16 10:00:00,58.93
2022-11-16 11:00:00,52.26
2022-11-16 12:00:00,45.57
2022-11-16 13:00:00,42.26
2022-11-16 14:00:00,39.71
2022-11-16 15:00:00,39.26
2022-11-16 16:00:00,51.55
2022-11-16 17:00:00,112.82
2022-11-16 18:00:00,109.47
2022-11-16 19:00:00,95.81
2022-11-16 20:00:00,79.71
2022-11-16 21:00:00,66.02
2022-11-16 22:00:00,59.38
2022-11-16 23:00:00,51.55
2022-11-17 00:00:00,52.7
2022-11-17 01:00:00,50.6
2022-11-17 02:00:00,48.9
2022-11-17 03:00:00,49.16
2022-11-17 04:00:00,51.66
2022-11-17 05:00:00,57.46
2022-11-17 06:00:00,106.52
2022-11-17 07:00:00,75.95
2022-11-17 08:00:00,52.11
2022-11-17 09:00:00,48.85
2022-11-17 10:00:00,40.83
2022-11-17 11:00:00,37.78
2022-11-17 12:00:00,33.91
2022-11-17 13:00:00,32.97
2022-11-17 14:00:00,33.22
2022-11-17 15:00:00,33.98
2022-11-17 16:00:00,42.66
2022-11-17 17:00:00,103.71
2022-11-17 18:00:00,72.07
2022-11-17 19:00:00,51.94
2022-11-17 20:00:00,48.63
2022-11-17 21:00:00,45.96
2022-11-17 22:00:00,43.04
2022-11-17 23:00:00,38.4
2022-11-18 00:00:00,38.58
2022-11-18 01:00:00,37.2
2022-11-18 02:00:00,37.73
2022-11-18 03:00:00,39.87
2022-11-18 04:00:00,43.56
2022-11-18 05:00:00,53.73
2022-11-18 06:00:00,76.13
2022-11-18 07:00:00,68.63
2022-11-18 08:00:00,54.43
2022-11-18 09:00:00,53.55
2022-11-18 10:00:00,48.91
2022-11-18 11:00:00,43.47
2022-11-18 12:00:00,38.73
2022-11-18 13:00:00,36.8
2022-11-18 14:00:00,36.91
2022-11-18 15:00:00,38.77
2022-11-18 16:00:00,44.55
2022-11-18 17:00:00,78.95
2022-11-18 18:00:00,67.48
2022-11-18 19:00:00,60.56
2022-11-18 20:00:00,59.26
2022-11-18 21:00:00,59.48
2022-11-18 22:00:00,57.16
2022-11-18 23:00:00,55.26
2022-11-19 00:00:00,53.09
2022-11-19 01:00:00,51.88
2022-11-19 02:00:00,50.96
2022-11-19 03:00:00,51.04
2022-11-19 04:00:00,53.95
2022-11-19 05:00:00,57.89
2022-11-19 06:00:00,64.3
2022-11-19 07:00:00,70.45
2022-11-19 08:00:00,73.58
2022-11-19 09:00:00,75.18
2022-11-19 10:00:00,64.71
2022-11-19 11:00:00,60.23
2022-11-19 12:00:00,54.62
2022-11-19 13:00:00,51.37
2022-11-19 14:00:00,49.63
2022-11-19 15:00:00,54.15
2022-11-19 16:00:00,68.15
2022-11-19 17:00:00,143.45
2022-11-19 18:00:00,140.08
2022-11-19 19:00:00,115.52
2022-11-19 20:00:00,114.91
2022-11-19 21:00:00,84.34
2022-11-19 22:00:00,65.45
2022-11-19 23:00:00,64.05
2022-11-20 00:00:00,67.99
2022-11-20 01:00:00,63.98
2022-11-20 02:00:00,64.83
2022-11-20 03:00:00,62.18
2022-11-20 04:00:00,63.61
2022-11-20 05:00:00,63.95
2022-11-20 06:00:00,79.72
2022-11-20 07:00:00,88.68
2022-11-20 08:00:00,81.96
2022-11-20 09:00:00,77.44
2022-11-20 10:00:00,58.98
2022-11-20 11:00:00,49.87
2022-11-20 12:00:00,46.67
2022-11-20 13:00:00,45.04
2022-11-20 14:00:00,45.91
2022-11-20 15:00:00,47.02
2022-11-20 16:00:00,55.32
2022-11-20 17:00:00,84.15
2022-11-20 18:00:00,75.12
2022-11-20 19:00:00,67.35
2022-11-20 20:00:00,60.85
2022-11-20 21:00:00,56.68
2022-11-20 22:00:00,56.38
2022-11-20 23:00:00,51.21
2022-11-21 00:00:00,48.15
2022-11-21 01:00:00,48.42
2022-11-21 02:00:00,47.82
2022-11-21 03:00:00,50.03
2022-11-21 04:00:00,53.73
2022-11-21 05:00:00,61.24
2022-11-21 06:00:00,91.32
2022-11-21 07:00:00,93.71
2022-11-21 08:00:00,72.25
2022-11-21 09:00:00,58.86
2022-11-21 10:00:00,57.93
2022-11-21 11:00:00,56.92
2022-11-21 12:00:00,50.54
2022-11-21 13:00:00,48.45
2022-11-21 14:00:00,44.21
2022-11-21 15:00:00,43.81
2022-11-21 16:00:00,59.78
2022-11-21 17:00:00,127.02
2022-11-21 18:00:00,92.52
2022-11-21 19:00:00,67.74
2022-11-21 20:00:00,59.34
2022-11-21 21:00:00,55.53
2022-11-21 22:00:00,53.31
2022-11-21 23:00:00,47.79
2022-11-22 00:00:00,39.13
2022-11-22 01:00:00,38.45
2022-11-22 02:00:00,39.0
2022-11-22 03:00:00,40.42
2022-11-22 04:00:00,46.94
2022-11-22 05:00:00,55.88
2022-11-22 06:00:00,75.31
2022-11-22 07:00:00,75.06
